done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthWest;(17, 17);;(2, 13);1;5643
False;MoveSouthWest;(17, 17);;(2, 13);1;5644
False;MoveSouthWest;(17, 17);;(2, 13);1;5645
False;MoveSouthWest;(17, 17);;(2, 13);1;5646
False;MoveSouthWest;(16, 18);;(2, 13);1;5647
False;MoveWest;(16, 18);;(2, 13);1;5648
False;MoveWest;(16, 18);;(2, 13);1;5649
False;MoveWest;(16, 18);;(2, 13);1;5650
False;MoveWest;(16, 18);;(2, 13);1;5651
False;MoveWest;(16, 18);MoveEast;(3, 13);1;5652
False;MoveWest;(16, 18);;(3, 13);1;5653
False;MoveWest;(16, 18);;(3, 13);1;5654
False;MoveWest;(16, 18);;(3, 13);1;5655
False;MoveWest;(16, 18);;(3, 13);1;5656
False;MoveWest;(16, 18);;(3, 13);1;5657
False;MoveWest;(16, 18);;(3, 13);1;5658
False;MoveWest;(16, 18);;(3, 13);1;5659
False;MoveWest;(16, 18);;(3, 13);1;5660
False;MoveWest;(16, 18);;(3, 13);1;5661
False;MoveWest;(16, 18);;(3, 13);1;5662
False;MoveWest;(16, 18);;(3, 13);1;5663
False;MoveWest;(16, 18);;(3, 13);1;5664
False;MoveWest;(16, 18);;(3, 13);1;5665
False;MoveWest;(16, 18);;(3, 13);1;5666
False;MoveWest;(16, 18);;(3, 13);1;5667
False;MoveWest;(16, 18);;(3, 13);1;5668
False;MoveWest;(16, 18);;(3, 13);1;5669
False;MoveWest;(16, 18);MoveEast;(4, 13);1;5670
False;MoveWest;(16, 18);;(4, 13);1;5671
False;MoveWest;(16, 18);;(4, 13);1;5672
False;MoveWest;(15, 18);;(4, 13);1;5673
False;MoveWest;(15, 18);;(4, 13);1;5674
False;MoveWest;(15, 18);MoveNorth;(4, 12);1;5675
False;MoveWest;(15, 18);;(4, 12);1;5676
False;MoveWest;(15, 18);;(4, 12);1;5677
False;MoveWest;(15, 18);;(4, 12);1;5678
False;MoveWest;(15, 18);;(4, 12);1;5679
False;MoveWest;(15, 18);MoveNorth;(4, 11);1;5680
False;MoveWest;(15, 18);;(4, 11);1;5681
False;MoveWest;(15, 18);;(4, 11);1;5682
False;MoveWest;(15, 18);;(4, 11);1;5683
False;MoveWest;(15, 18);MoveNorth;(4, 10);1;5684
False;MoveWest;(15, 18);;(4, 10);1;5685
False;MoveWest;(15, 18);;(4, 10);1;5686
False;MoveWest;(15, 18);;(4, 10);1;5687
False;MoveWest;(15, 18);MoveNorth;(4, 9);1;5688
False;MoveWest;(15, 18);;(4, 9);1;5689
False;MoveWest;(15, 18);;(4, 9);1;5690
False;MoveWest;(15, 18);MoveNorth;(4, 8);1;5691
False;MoveWest;(15, 18);;(4, 8);1;5692
False;MoveWest;(15, 18);;(4, 8);1;5693
False;MoveWest;(15, 18);MoveNorth;(4, 7);1;5694
False;MoveWest;(15, 18);;(4, 7);1;5695
False;MoveWest;(15, 18);;(4, 7);1;5696
False;MoveWest;(15, 18);MoveNorth;(4, 6);1;5697
False;MoveWest;(15, 18);;(4, 6);1;5698
False;MoveWest;(14, 18);;(4, 6);1;5699
False;MoveSouthWest;(14, 18);;(4, 6);1;5700
False;MoveSouthWest;(14, 18);;(4, 6);1;5701
False;MoveSouthWest;(14, 18);;(4, 6);1;5702
False;MoveSouthWest;(14, 18);;(4, 6);1;5703
False;MoveSouthWest;(14, 18);;(4, 6);1;5704
False;MoveSouthWest;(14, 18);;(4, 6);1;5705
False;MoveSouthWest;(14, 18);;(4, 6);1;5706
False;MoveSouthWest;(14, 18);;(4, 6);1;5707
False;MoveSouthWest;(14, 18);;(4, 6);1;5708
False;MoveSouthWest;(14, 18);MoveNorth;(4, 5);1;5709
False;MoveSouthWest;(14, 18);;(4, 5);1;5710
False;MoveSouthWest;(14, 18);;(4, 5);1;5711
False;MoveSouthWest;(14, 18);;(4, 5);1;5712
False;MoveSouthWest;(14, 18);;(4, 5);1;5713
False;MoveSouthWest;(14, 18);;(4, 5);1;5714
False;MoveSouthWest;(14, 18);;(4, 5);1;5715
False;MoveSouthWest;(14, 18);;(4, 5);1;5716
False;MoveSouthWest;(14, 18);;(4, 5);1;5717
False;MoveSouthWest;(14, 18);;(4, 5);1;5718
False;MoveSouthWest;(14, 18);MoveEast;(5, 5);1;5719
False;MoveSouthWest;(14, 18);;(5, 5);1;5720
False;MoveSouthWest;(14, 18);;(5, 5);1;5721
False;MoveSouthWest;(14, 18);;(5, 5);1;5722
False;MoveSouthWest;(14, 18);;(5, 5);1;5723
False;MoveSouthWest;(14, 18);;(5, 5);1;5724
False;MoveSouthWest;(13, 19);;(5, 5);1;5725
False;MoveSouth;(13, 19);;(5, 5);1;5726
False;MoveSouth;(13, 19);;(5, 5);1;5727
False;MoveSouth;(13, 19);;(5, 5);1;5728
False;MoveSouth;(13, 19);MoveEast;(6, 5);1;5729
False;MoveSouth;(13, 19);MoveEast;(7, 5);1;5730
False;MoveSouth;(13, 19);MoveEast;(8, 5);1;5731
False;MoveSouth;(13, 19);MoveEast;(9, 5);1;5732
False;MoveSouth;(13, 19);MoveEast;(10, 5);1;5733
False;MoveSouth;(13, 19);MoveEast;(11, 5);1;5734
False;MoveSouth;(13, 19);MoveEast;(12, 5);1;5735
False;MoveSouth;(13, 19);MoveEast;(13, 5);1;5736
False;MoveSouth;(13, 19);MoveEast;(14, 5);1;5737
False;MoveSouth;(13, 19);MoveEast;(15, 5);1;5738
False;MoveSouth;(13, 19);MoveEast;(16, 5);1;5739
False;MoveSouth;(13, 19);MoveEast;(17, 5);1;5740
False;MoveSouth;(13, 19);MoveEast;(18, 5);1;5741
False;MoveSouth;(13, 19);MoveEast;(19, 5);1;5742
False;MoveSouth;(13, 19);MoveEast;(20, 5);1;5743
False;MoveSouth;(13, 19);;(20, 5);1;5744
False;MoveSouth;(13, 19);;(20, 5);1;5745
False;MoveSouth;(13, 19);;(20, 5);1;5746
False;MoveSouth;(13, 19);;(20, 5);1;5747
False;MoveSouth;(13, 19);;(20, 5);1;5748
False;MoveSouth;(13, 19);;(20, 5);1;5749
False;MoveSouth;(13, 19);;(20, 5);1;5750
False;MoveSouth;(13, 20);;(20, 5);1;5751
False;MoveSouthWest;(13, 20);;(20, 5);1;5752
False;MoveSouthWest;(13, 20);;(20, 5);1;5753
False;MoveSouthWest;(13, 20);;(20, 5);1;5754
False;MoveSouthWest;(13, 20);;(20, 5);1;5755
False;MoveSouthWest;(13, 20);;(20, 5);1;5756
False;MoveSouthWest;(13, 20);;(20, 5);1;5757
False;MoveSouthWest;(13, 20);;(20, 5);1;5758
False;MoveSouthWest;(13, 20);;(20, 5);1;5759
False;MoveSouthWest;(13, 20);;(20, 5);1;5760
False;MoveSouthWest;(13, 20);;(20, 5);1;5761
False;MoveSouthWest;(13, 20);MoveNorth;(20, 4);1;5762
False;MoveSouthWest;(13, 20);;(20, 4);1;5763
False;MoveSouthWest;(13, 20);;(20, 4);1;5764
False;MoveSouthWest;(13, 20);;(20, 4);1;5765
False;MoveSouthWest;(13, 20);;(20, 4);1;5766
False;MoveSouthWest;(13, 20);;(20, 4);1;5767
False;MoveSouthWest;(13, 20);;(20, 4);1;5768
False;MoveSouthWest;(13, 20);;(20, 4);1;5769
False;MoveSouthWest;(13, 20);;(20, 4);1;5770
False;MoveSouthWest;(13, 20);;(20, 4);1;5771
False;MoveSouthWest;(13, 20);;(20, 4);1;5772
False;MoveSouthWest;(13, 20);;(20, 4);1;5773
False;MoveSouthWest;(13, 20);;(20, 4);1;5774
False;MoveSouthWest;(13, 20);;(20, 4);1;5775
False;MoveSouthWest;(13, 20);;(20, 4);1;5776
False;MoveSouthWest;(12, 21);;(20, 4);1;5777
False;MoveWest;(12, 21);;(20, 4);1;5778
False;MoveWest;(12, 21);;(20, 4);1;5779
False;MoveWest;(12, 21);GrabObject;(20, 4);1;5780
False;MoveWest;(12, 21);;(20, 4);1;5781
False;MoveWest;(12, 21);;(20, 4);1;5782
False;MoveWest;(12, 21);;(20, 4);1;5783
False;MoveWest;(12, 21);;(20, 4);1;5784
False;MoveWest;(12, 21);;(20, 4);1;5785
False;MoveWest;(12, 21);;(20, 4);1;5786
False;MoveWest;(12, 21);;(20, 4);1;5787
False;MoveWest;(12, 21);;(20, 4);1;5788
False;MoveWest;(12, 21);;(20, 4);1;5789
False;MoveWest;(12, 21);;(20, 4);1;5790
False;MoveWest;(12, 21);;(20, 4);1;5791
False;MoveWest;(12, 21);;(20, 4);1;5792
False;MoveWest;(12, 21);;(20, 4);1;5793
False;MoveWest;(12, 21);;(20, 4);1;5794
False;MoveWest;(12, 21);;(20, 4);1;5795
False;MoveWest;(12, 21);;(20, 4);1;5796
False;MoveWest;(12, 21);;(20, 4);1;5797
False;MoveWest;(12, 21);MoveSouth;(20, 5);1;5798
False;MoveWest;(12, 21);;(20, 5);1;5799
False;MoveWest;(12, 21);;(20, 5);1;5800
False;MoveWest;(12, 21);;(20, 5);1;5801
False;MoveWest;(12, 21);;(20, 5);1;5802
False;MoveWest;(11, 21);;(20, 5);1;5803
False;MoveSouthWest;(11, 21);;(20, 5);1;5804
False;MoveSouthWest;(11, 21);;(20, 5);1;5805
False;MoveSouthWest;(11, 21);MoveWest;(19, 5);1;5806
False;MoveSouthWest;(11, 21);;(19, 5);1;5807
False;MoveSouthWest;(11, 21);;(19, 5);1;5808
False;MoveSouthWest;(11, 21);;(19, 5);1;5809
False;MoveSouthWest;(11, 21);;(19, 5);1;5810
False;MoveSouthWest;(11, 21);;(19, 5);1;5811
False;MoveSouthWest;(11, 21);;(19, 5);1;5812
False;MoveSouthWest;(11, 21);;(19, 5);1;5813
False;MoveSouthWest;(11, 21);;(19, 5);1;5814
False;MoveSouthWest;(11, 21);;(19, 5);1;5815
False;MoveSouthWest;(11, 21);MoveWest;(18, 5);1;5816
False;MoveSouthWest;(11, 21);MoveWest;(17, 5);1;5817
False;MoveSouthWest;(11, 21);MoveWest;(16, 5);1;5818
False;MoveSouthWest;(11, 21);MoveWest;(15, 5);1;5819
False;MoveSouthWest;(11, 21);MoveWest;(14, 5);1;5820
False;MoveSouthWest;(11, 21);MoveWest;(13, 5);1;5821
False;MoveSouthWest;(11, 21);MoveWest;(12, 5);1;5822
False;MoveSouthWest;(11, 21);MoveWest;(11, 5);1;5823
False;MoveSouthWest;(11, 21);MoveWest;(10, 5);1;5824
False;MoveSouthWest;(11, 21);MoveWest;(9, 5);1;5825
False;MoveSouthWest;(11, 21);MoveWest;(8, 5);1;5826
False;MoveSouthWest;(11, 21);MoveWest;(7, 5);1;5827
False;MoveSouthWest;(11, 21);;(7, 5);1;5828
False;MoveSouthWest;(10, 22);;(7, 5);1;5829
False;MoveWest;(10, 22);;(7, 5);1;5830
False;MoveWest;(10, 22);;(7, 5);1;5831
False;MoveWest;(10, 22);;(7, 5);1;5832
False;MoveWest;(10, 22);;(7, 5);1;5833
False;MoveWest;(10, 22);;(7, 5);1;5834
False;MoveWest;(10, 22);;(7, 5);1;5835
False;MoveWest;(10, 22);;(7, 5);1;5836
False;MoveWest;(10, 22);MoveWest;(6, 5);1;5837
False;MoveWest;(10, 22);;(6, 5);1;5838
False;MoveWest;(10, 22);;(6, 5);1;5839
False;MoveWest;(10, 22);;(6, 5);1;5840
False;MoveWest;(10, 22);;(6, 5);1;5841
False;MoveWest;(10, 22);;(6, 5);1;5842
False;MoveWest;(10, 22);;(6, 5);1;5843
False;MoveWest;(10, 22);;(6, 5);1;5844
False;MoveWest;(10, 22);;(6, 5);1;5845
False;MoveWest;(10, 22);;(6, 5);1;5846
False;MoveWest;(10, 22);;(6, 5);1;5847
False;MoveWest;(10, 22);;(6, 5);1;5848
False;MoveWest;(10, 22);;(6, 5);1;5849
False;MoveWest;(10, 22);;(6, 5);1;5850
False;MoveWest;(10, 22);MoveWest;(5, 5);1;5851
False;MoveWest;(10, 22);;(5, 5);1;5852
False;MoveWest;(10, 22);;(5, 5);1;5853
False;MoveWest;(10, 22);;(5, 5);1;5854
False;MoveWest;(9, 22);;(5, 5);1;5855
False;MoveSouthWest;(9, 22);;(5, 5);1;5856
False;MoveSouthWest;(9, 22);;(5, 5);1;5857
False;MoveSouthWest;(9, 22);;(5, 5);1;5858
False;MoveSouthWest;(9, 22);;(5, 5);1;5859
False;MoveSouthWest;(9, 22);;(5, 5);1;5860
False;MoveSouthWest;(9, 22);;(5, 5);1;5861
False;MoveSouthWest;(9, 22);;(5, 5);1;5862
False;MoveSouthWest;(9, 22);MoveWest;(4, 5);1;5863
False;MoveSouthWest;(9, 22);;(4, 5);1;5864
False;MoveSouthWest;(9, 22);;(4, 5);1;5865
False;MoveSouthWest;(9, 22);;(4, 5);1;5866
False;MoveSouthWest;(9, 22);;(4, 5);1;5867
False;MoveSouthWest;(9, 22);;(4, 5);1;5868
False;MoveSouthWest;(9, 22);;(4, 5);1;5869
False;MoveSouthWest;(9, 22);MoveSouth;(4, 6);1;5870
False;MoveSouthWest;(9, 22);;(4, 6);1;5871
False;MoveSouthWest;(9, 22);;(4, 6);1;5872
False;MoveSouthWest;(9, 22);;(4, 6);1;5873
False;MoveSouthWest;(9, 22);;(4, 6);1;5874
False;MoveSouthWest;(9, 22);;(4, 6);1;5875
False;MoveSouthWest;(9, 22);;(4, 6);1;5876
False;MoveSouthWest;(9, 22);;(4, 6);1;5877
False;MoveSouthWest;(9, 22);;(4, 6);1;5878
False;MoveSouthWest;(9, 22);;(4, 6);1;5879
False;MoveSouthWest;(9, 22);MoveSouth;(4, 7);1;5880
False;MoveSouthWest;(8, 23);MoveSouth;(4, 8);1;5881
False;MoveWest;(8, 23);MoveSouth;(4, 9);1;5882
False;MoveWest;(8, 23);MoveSouth;(4, 10);1;5883
False;MoveWest;(8, 23);MoveSouth;(4, 11);1;5884
False;MoveWest;(8, 23);MoveSouth;(4, 12);1;5885
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5886
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5887
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5888
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5889
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5890
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5891
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5892
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5893
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5894
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5895
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5896
False;MoveWest;(8, 23);MoveSouth;(4, 13);1;5897
False;MoveWest;(8, 23);MoveEast;(5, 13);1;5898
False;MoveWest;(8, 23);;(5, 13);1;5899
False;MoveWest;(8, 23);;(5, 13);1;5900
False;MoveWest;(8, 23);;(5, 13);1;5901
False;MoveWest;(8, 23);;(5, 13);1;5902
False;MoveWest;(8, 23);;(5, 13);1;5903
False;MoveWest;(8, 23);;(5, 13);1;5904
False;MoveWest;(8, 23);;(5, 13);1;5905
False;MoveWest;(8, 23);;(5, 13);1;5906
False;MoveWest;(7, 23);;(5, 13);1;5907
False;;(7, 23);MoveEast;(6, 13);1;5908
False;;(7, 23);MoveEast;(7, 13);1;5909
False;;(7, 23);MoveEast;(8, 13);1;5910
False;;(7, 23);MoveEast;(9, 13);1;5911
False;;(7, 23);MoveEast;(10, 13);1;5912
False;;(7, 23);MoveEast;(11, 13);1;5913
False;;(7, 23);MoveEast;(12, 13);1;5914
False;;(7, 23);MoveEast;(13, 13);1;5915
False;;(7, 23);MoveEast;(13, 13);1;5916
False;;(7, 23);MoveEast;(13, 13);1;5917
False;;(7, 23);MoveEast;(13, 13);1;5918
False;;(7, 23);MoveEast;(13, 13);1;5919
False;;(7, 23);MoveEast;(13, 13);1;5920
False;;(7, 23);MoveEast;(13, 13);1;5921
False;;(7, 23);MoveEast;(13, 13);1;5922
False;;(7, 23);MoveEast;(13, 13);1;5923
False;;(7, 23);MoveEast;(13, 13);1;5924
False;;(7, 23);MoveEast;(13, 13);1;5925
False;;(7, 23);MoveEast;(13, 13);1;5926
False;;(7, 23);MoveSouth;(13, 14);1;5927
False;;(7, 23);;(13, 14);1;5928
False;;(7, 23);;(13, 14);1;5929
False;;(7, 23);;(13, 14);1;5930
False;;(7, 23);;(13, 14);1;5931
False;;(7, 23);;(13, 14);1;5932
False;;(7, 23);;(13, 14);1;5933
False;;(7, 23);;(13, 14);1;5934
False;;(7, 23);;(13, 14);1;5935
False;;(7, 23);;(13, 14);1;5936
False;;(7, 23);;(13, 14);1;5937
False;;(7, 23);MoveSouth;(13, 15);1;5938
False;;(7, 23);MoveSouth;(13, 16);1;5939
False;;(7, 23);MoveSouth;(13, 17);1;5940
False;;(7, 23);MoveSouth;(13, 18);1;5941
False;;(7, 23);MoveSouth;(13, 19);1;5942
False;;(7, 23);MoveSouth;(13, 20);1;5943
False;;(7, 23);MoveSouth;(13, 21);1;5944
False;;(7, 23);MoveSouth;(13, 22);1;5945
False;;(7, 23);MoveSouth;(13, 23);1;5946
False;;(7, 23);MoveSouth;(13, 23);1;5947
False;;(7, 23);MoveSouth;(13, 23);1;5948
False;;(7, 23);MoveSouth;(13, 23);1;5949
False;;(7, 23);MoveSouth;(13, 23);1;5950
False;;(7, 23);MoveSouth;(13, 23);1;5951
False;;(7, 23);;(13, 23);1;5952
False;;(7, 23);;(13, 23);1;5953
False;;(7, 23);;(13, 23);1;5954
False;;(7, 23);;(13, 23);1;5955
False;;(7, 23);;(13, 23);1;5956
False;;(7, 23);;(13, 23);1;5957
False;;(7, 23);;(13, 23);1;5958
False;;(7, 23);;(13, 23);1;5959
False;;(7, 23);;(13, 23);1;5960
False;;(7, 23);MoveWest;(12, 23);1;5961
False;;(7, 23);;(12, 23);1;5962
False;;(7, 23);;(12, 23);1;5963
False;;(7, 23);;(12, 23);1;5964
False;;(7, 23);;(12, 23);1;5965
False;;(7, 23);;(12, 23);1;5966
False;;(7, 23);;(12, 23);1;5967
False;;(7, 23);;(12, 23);1;5968
False;;(7, 23);;(12, 23);1;5969
False;;(7, 23);;(12, 23);1;5970
False;;(7, 23);;(12, 23);1;5971
False;;(7, 23);;(12, 23);1;5972
False;;(7, 23);;(12, 23);1;5973
False;;(7, 23);;(12, 23);1;5974
False;;(7, 23);;(12, 23);1;5975
False;;(7, 23);;(12, 23);1;5976
False;;(7, 23);;(12, 23);1;5977
False;;(7, 23);MoveWest;(11, 23);1;5978
False;;(7, 23);;(11, 23);1;5979
False;;(7, 23);;(11, 23);1;5980
False;;(7, 23);;(11, 23);1;5981
False;;(7, 23);MoveWest;(10, 23);1;5982
False;;(7, 23);;(10, 23);1;5983
False;;(7, 23);;(10, 23);1;5984
False;;(7, 23);;(10, 23);1;5985
False;;(7, 23);;(10, 23);1;5986
False;;(7, 23);;(10, 23);1;5987
False;;(7, 23);;(10, 23);1;5988
False;;(7, 23);;(10, 23);1;5989
False;;(7, 23);;(10, 23);1;5990
False;;(7, 23);;(10, 23);1;5991
False;;(7, 23);;(10, 23);1;5992
False;;(7, 23);;(10, 23);1;5993
False;;(7, 23);;(10, 23);1;5994
False;;(7, 23);;(10, 23);1;5995
False;;(7, 23);MoveWest;(9, 23);1;5996
False;;(7, 23);;(9, 23);1;5997
False;;(7, 23);;(9, 23);1;5998
False;;(7, 23);;(9, 23);1;5999
False;;(7, 23);MoveWest;(8, 23);1;6000
False;;(7, 23);;(8, 23);1;6001
False;;(7, 23);;(8, 23);1;6002
False;;(7, 23);;(8, 23);1;6003
False;;(7, 23);MoveWest;(7, 23);1;6004
False;;(7, 23);;(7, 23);1;6005
False;;(7, 23);;(7, 23);1;6006
False;;(7, 23);;(7, 23);1;6007
False;;(7, 23);MoveWest;(6, 23);1;6008
False;;(7, 23);;(6, 23);1;6009
False;;(7, 23);;(6, 23);1;6010
False;;(7, 23);;(6, 23);1;6011
False;;(7, 23);;(6, 23);1;6012
False;;(7, 23);;(6, 23);1;6013
False;;(7, 23);;(6, 23);1;6014
False;;(7, 23);;(6, 23);1;6015
False;;(7, 23);;(6, 23);1;6016
False;;(7, 23);;(6, 23);1;6017
False;;(7, 23);;(6, 23);1;6018
False;;(7, 23);;(6, 23);1;6019
False;;(7, 23);;(6, 23);1;6020
False;;(7, 23);;(6, 23);1;6021
False;;(7, 23);;(6, 23);1;6022
False;;(7, 23);;(6, 23);1;6023
False;;(7, 23);;(6, 23);1;6024
False;;(7, 23);;(6, 23);1;6025
False;;(7, 23);;(6, 23);1;6026
False;;(7, 23);;(6, 23);1;6027
False;;(7, 23);;(6, 23);1;6028
False;;(7, 23);;(6, 23);1;6029
False;;(7, 23);;(6, 23);1;6030
False;;(7, 23);;(6, 23);1;6031
False;;(7, 23);;(6, 23);1;6032
False;;(7, 23);;(6, 23);1;6033
False;;(7, 23);;(6, 23);1;6034
False;;(7, 23);;(6, 23);1;6035
False;;(7, 23);;(6, 23);1;6036
False;;(7, 23);;(6, 23);1;6037
False;;(7, 23);;(6, 23);1;6038
False;;(7, 23);;(6, 23);1;6039
False;;(7, 23);;(6, 23);1;6040
False;;(7, 23);;(6, 23);1;6041
False;;(7, 23);;(6, 23);1;6042
False;;(7, 23);;(6, 23);1;6043
False;;(7, 23);;(6, 23);1;6044
False;;(7, 23);;(6, 23);1;6045
False;;(7, 23);;(6, 23);1;6046
False;;(7, 23);;(6, 23);1;6047
False;;(7, 23);;(6, 23);1;6048
False;;(7, 23);DropObject;(6, 23);1;6049
False;DropObject;(7, 23);;(6, 23);1;6050
False;DropObject;(7, 23);;(6, 23);1;6051
False;DropObject;(7, 23);;(6, 23);1;6052
False;DropObject;(7, 23);;(6, 23);1;6053
False;DropObject;(7, 23);;(6, 23);1;6054
False;DropObject;(7, 23);MoveEast;(7, 23);1;6055
False;DropObject;(7, 23);;(7, 23);1;6056
False;DropObject;(7, 23);;(7, 23);1;6057
False;DropObject;(7, 23);;(7, 23);1;6058
False;DropObject;(7, 23);;(7, 23);1;6059
False;DropObject;(7, 23);;(7, 23);1;6060
False;DropObject;(7, 23);;(7, 23);1;6061
False;DropObject;(7, 23);;(7, 23);1;6062
False;DropObject;(7, 23);;(7, 23);1;6063
False;DropObject;(7, 23);;(7, 23);1;6064
False;DropObject;(7, 23);;(7, 23);1;6065
False;DropObject;(7, 23);;(7, 23);1;6066
False;DropObject;(7, 23);MoveEast;(8, 23);1;6067
False;DropObject;(7, 23);;(8, 23);1;6068
False;DropObject;(7, 23);;(8, 23);1;6069
False;DropObject;(7, 23);;(8, 23);1;6070
False;DropObject;(7, 23);;(8, 23);1;6071
False;DropObject;(7, 23);;(8, 23);1;6072
False;DropObject;(7, 23);;(8, 23);1;6073
False;DropObject;(7, 23);;(8, 23);1;6074
False;DropObject;(7, 23);;(8, 23);1;6075
False;Idle;(7, 23);MoveEast;(9, 23);1;6076
False;Idle;(7, 23);;(9, 23);1;6077
False;Idle;(7, 23);;(9, 23);1;6078
False;Idle;(7, 23);;(9, 23);1;6079
False;Idle;(7, 23);;(9, 23);1;6080
False;Idle;(7, 23);;(9, 23);1;6081
False;Idle;(7, 23);;(9, 23);1;6082
False;Idle;(7, 23);;(9, 23);1;6083
False;Idle;(7, 23);;(9, 23);1;6084
False;Idle;(7, 23);;(9, 23);1;6085
False;Idle;(7, 23);;(9, 23);1;6086
False;Idle;(7, 23);;(9, 23);1;6087
False;Idle;(7, 23);;(9, 23);1;6088
False;Idle;(7, 23);;(9, 23);1;6089
False;Idle;(7, 23);;(9, 23);1;6090
False;Idle;(7, 23);;(9, 23);1;6091
False;Idle;(7, 23);;(9, 23);1;6092
False;Idle;(7, 23);;(9, 23);1;6093
False;Idle;(7, 23);;(9, 23);1;6094
False;Idle;(7, 23);;(9, 23);1;6095
False;Idle;(7, 23);;(9, 23);1;6096
False;Idle;(7, 23);;(9, 23);1;6097
False;Idle;(7, 23);;(9, 23);1;6098
False;Idle;(7, 23);;(9, 23);1;6099
False;Idle;(7, 23);;(9, 23);1;6100
False;Idle;(7, 23);MoveEast;(10, 23);1;6101
False;Idle;(7, 23);;(10, 23);1;6102
False;Idle;(7, 23);;(10, 23);1;6103
False;Idle;(7, 23);;(10, 23);1;6104
False;Idle;(7, 23);;(10, 23);1;6105
False;Idle;(7, 23);;(10, 23);1;6106
False;Idle;(7, 23);;(10, 23);1;6107
False;Idle;(7, 23);;(10, 23);1;6108
False;Idle;(7, 23);;(10, 23);1;6109
False;Idle;(7, 23);;(10, 23);1;6110
False;Idle;(7, 23);;(10, 23);1;6111
False;Idle;(7, 23);;(10, 23);1;6112
False;Idle;(7, 23);;(10, 23);1;6113
False;Idle;(7, 23);;(10, 23);1;6114
False;Idle;(7, 23);;(10, 23);1;6115
False;Idle;(7, 23);;(10, 23);1;6116
False;Idle;(7, 23);;(10, 23);1;6117
False;Idle;(7, 23);;(10, 23);1;6118
False;Idle;(7, 23);;(10, 23);1;6119
False;Idle;(7, 23);;(10, 23);1;6120
False;Idle;(7, 23);;(10, 23);1;6121
False;Idle;(7, 23);;(10, 23);1;6122
False;Idle;(7, 23);;(10, 23);1;6123
False;Idle;(7, 23);;(10, 23);1;6124
False;Idle;(7, 23);;(10, 23);1;6125
False;Idle;(7, 23);;(10, 23);1;6126
False;Idle;(7, 23);;(10, 23);1;6127
False;Idle;(7, 23);;(10, 23);1;6128
False;Idle;(7, 23);;(10, 23);1;6129
False;Idle;(7, 23);;(10, 23);1;6130
False;Idle;(7, 23);;(10, 23);1;6131
False;Idle;(7, 23);;(10, 23);1;6132
False;Idle;(7, 23);;(10, 23);1;6133
False;Idle;(7, 23);;(10, 23);1;6134
False;Idle;(7, 23);;(10, 23);1;6135
False;Idle;(7, 23);;(10, 23);1;6136
False;Idle;(7, 23);;(10, 23);1;6137
False;Idle;(7, 23);;(10, 23);1;6138
False;Idle;(7, 23);;(10, 23);1;6139
False;Idle;(7, 23);;(10, 23);1;6140
False;Idle;(7, 23);;(10, 23);1;6141
False;Idle;(7, 23);;(10, 23);1;6142
False;Idle;(7, 23);;(10, 23);1;6143
False;Idle;(7, 23);;(10, 23);1;6144
False;Idle;(7, 23);;(10, 23);1;6145
False;Idle;(7, 23);;(10, 23);1;6146
False;Idle;(7, 23);;(10, 23);1;6147
False;Idle;(7, 23);;(10, 23);1;6148
False;Idle;(7, 23);;(10, 23);1;6149
False;Idle;(7, 23);;(10, 23);1;6150
False;Idle;(7, 23);;(10, 23);1;6151
False;MoveEast;(7, 23);;(10, 23);1;6152
False;MoveEast;(7, 23);;(10, 23);1;6153
False;MoveEast;(7, 23);;(10, 23);1;6154
False;MoveEast;(7, 23);;(10, 23);1;6155
False;MoveEast;(7, 23);;(10, 23);1;6156
False;MoveEast;(7, 23);;(10, 23);1;6157
False;MoveEast;(7, 23);;(10, 23);1;6158
False;MoveEast;(7, 23);;(10, 23);1;6159
False;MoveEast;(7, 23);;(10, 23);1;6160
False;MoveEast;(7, 23);;(10, 23);1;6161
False;MoveEast;(7, 23);MoveNorth;(10, 22);1;6162
False;MoveEast;(7, 23);;(10, 22);1;6163
False;MoveEast;(7, 23);;(10, 22);1;6164
False;MoveEast;(7, 23);;(10, 22);1;6165
False;MoveEast;(7, 23);;(10, 22);1;6166
False;MoveEast;(7, 23);;(10, 22);1;6167
False;MoveEast;(7, 23);;(10, 22);1;6168
False;MoveEast;(7, 23);;(10, 22);1;6169
False;MoveEast;(7, 23);;(10, 22);1;6170
False;MoveEast;(7, 23);;(10, 22);1;6171
False;MoveEast;(7, 23);;(10, 22);1;6172
False;MoveEast;(7, 23);;(10, 22);1;6173
False;MoveEast;(7, 23);;(10, 22);1;6174
False;MoveEast;(7, 23);;(10, 22);1;6175
