total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;12;4.0;24.67;1;4187
10;12;4.0;24.67;1;4188
10;12;4.0;24.67;1;4189
10;12;4.0;24.67;1;4190
10;12;4.0;24.67;1;4191
10;12;4.0;24.67;1;4192
10;12;4.0;24.67;1;4193
10;12;4.0;24.67;1;4194
10;12;4.0;24.67;1;4195
10;12;4.0;24.67;1;4196
10;12;4.0;24.67;1;4197
10;12;4.0;24.67;1;4198
10;12;4.0;24.67;1;4199
10;12;4.0;24.67;1;4200
10;12;4.0;24.67;1;4201
10;12;4.0;24.67;1;4202
10;12;4.0;24.67;1;4203
10;12;4.0;24.67;1;4204
10;12;4.0;24.67;1;4205
10;12;4.0;24.67;1;4206
10;12;4.0;24.67;1;4207
10;12;4.0;24.67;1;4208
10;12;4.0;24.67;1;4209
10;12;4.0;24.67;1;4210
10;12;4.0;24.67;1;4211
10;12;4.0;24.67;1;4212
10;12;4.0;24.67;1;4213
10;12;4.0;24.67;1;4214
10;12;4.0;24.67;1;4215
10;12;4.0;24.67;1;4216
10;12;4.0;24.67;1;4217
10;12;4.0;24.67;1;4218
10;12;4.0;24.67;1;4219
10;12;4.0;24.67;1;4220
10;12;4.0;24.67;1;4221
10;12;4.0;24.67;1;4222
10;12;4.0;24.67;1;4223
10;12;4.0;24.67;1;4224
10;12;4.0;24.67;1;4225
10;12;4.0;24.67;1;4226
10;12;4.0;24.67;1;4227
10;12;4.0;24.67;1;4228
10;12;4.0;24.67;1;4229
10;12;4.0;24.67;1;4230
10;12;4.0;24.67;1;4231
10;12;4.0;24.67;1;4232
10;12;4.0;24.67;1;4233
10;12;4.0;24.67;1;4234
10;12;4.0;24.67;1;4235
10;12;4.0;24.67;1;4236
10;12;4.0;24.67;1;4237
10;12;4.0;24.67;1;4238
10;12;4.0;24.67;1;4239
10;12;4.0;24.67;1;4240
10;12;4.0;24.67;1;4241
10;12;4.0;24.67;1;4242
10;12;4.0;24.67;1;4243
10;12;4.0;24.67;1;4244
10;12;4.0;24.67;1;4245
10;12;4.0;24.67;1;4246
10;12;4.0;24.67;1;4247
10;12;4.0;24.67;1;4248
10;12;4.0;24.67;1;4249
10;12;4.0;24.67;1;4250
10;12;4.0;24.67;1;4251
10;12;4.0;24.67;1;4252
10;12;4.0;24.67;1;4253
10;12;4.0;24.67;1;4254
10;12;4.0;24.67;1;4255
10;12;4.0;24.67;1;4256
10;12;4.0;24.67;1;4257
10;12;4.0;24.67;1;4258
10;12;4.0;24.67;1;4259
10;12;4.0;24.67;1;4260
10;12;4.0;24.67;1;4261
10;12;4.0;24.67;1;4262
10;12;4.0;24.67;1;4263
10;12;4.0;24.67;1;4264
10;12;4.0;24.67;1;4265
10;12;4.0;24.67;1;4266
10;12;4.0;24.67;1;4267
10;12;4.0;24.67;1;4268
10;12;4.0;24.67;1;4269
10;12;4.0;24.67;1;4270
10;12;4.0;24.67;1;4271
10;12;4.0;24.67;1;4272
10;12;4.0;24.67;1;4273
10;12;4.0;24.67;1;4274
10;12;4.0;24.67;1;4275
10;12;4.0;24.67;1;4276
10;12;4.0;24.67;1;4277
10;12;4.0;24.67;1;4278
10;12;4.0;24.67;1;4279
10;12;4.0;24.67;1;4280
10;12;4.0;24.67;1;4281
10;12;4.0;24.67;1;4282
10;12;4.0;24.67;1;4283
10;12;4.0;24.67;1;4284
10;12;4.0;24.67;1;4285
10;12;4.0;24.67;1;4286
10;12;4.0;24.67;1;4287
10;12;4.0;24.67;1;4288
10;12;4.0;24.67;1;4289
10;12;4.0;24.67;1;4290
10;12;4.0;24.67;1;4291
10;12;4.0;24.67;1;4292
10;12;4.0;24.67;1;4293
10;12;4.0;24.67;1;4294
10;12;4.0;24.67;1;4295
10;12;4.0;24.67;1;4296
10;12;4.0;24.67;1;4297
10;12;4.0;24.67;1;4298
10;12;4.0;24.67;1;4299
10;12;4.0;24.67;1;4300
10;12;4.0;24.67;1;4301
10;12;4.0;24.67;1;4302
10;12;4.0;24.67;1;4303
10;12;4.0;24.67;1;4304
10;12;4.0;24.67;1;4305
10;12;4.0;24.67;1;4306
10;12;4.0;24.67;1;4307
10;12;4.0;24.67;1;4308
10;12;4.0;24.67;1;4309
10;12;4.0;24.67;1;4310
10;12;4.0;24.67;1;4311
10;12;4.0;24.67;1;4312
10;12;4.0;24.67;1;4313
10;12;4.0;24.67;1;4314
10;12;4.0;24.67;1;4315
10;12;4.0;24.67;1;4316
10;12;4.0;24.67;1;4317
10;12;4.0;24.67;1;4318
10;12;4.0;24.67;1;4319
10;12;4.0;24.67;1;4320
10;12;4.0;24.67;1;4321
10;12;4.0;24.67;1;4322
10;12;4.0;24.67;1;4323
10;12;4.0;24.67;1;4324
10;12;4.0;24.67;1;4325
10;12;4.0;24.67;1;4326
10;12;4.0;24.67;1;4327
10;12;4.0;24.67;1;4328
10;12;4.0;24.67;1;4329
10;12;4.0;24.67;1;4330
10;12;4.0;24.67;1;4331
10;12;4.0;24.67;1;4332
10;12;4.0;24.67;1;4333
10;12;4.0;24.67;1;4334
10;12;4.0;24.67;1;4335
10;12;4.0;24.67;1;4336
10;12;4.0;24.67;1;4337
10;12;4.0;24.67;1;4338
10;12;4.0;24.67;1;4339
10;12;4.0;24.67;1;4340
10;12;4.0;24.67;1;4341
10;13;4.0;23.15;1;4342
10;13;4.0;23.15;1;4343
10;13;4.0;23.15;1;4344
10;13;4.0;23.15;1;4345
10;13;4.0;23.15;1;4346
10;13;4.0;23.15;1;4347
10;13;4.0;23.15;1;4348
10;13;4.0;23.15;1;4349
10;13;4.0;23.15;1;4350
10;13;4.0;23.15;1;4351
10;13;4.0;23.15;1;4352
10;13;4.0;23.15;1;4353
10;13;4.0;23.15;1;4354
10;13;4.0;23.15;1;4355
10;13;4.0;23.15;1;4356
10;13;4.0;23.15;1;4357
10;13;4.0;23.15;1;4358
10;13;4.0;23.15;1;4359
10;13;4.0;23.15;1;4360
10;13;4.0;23.15;1;4361
10;13;4.0;23.15;1;4362
10;13;4.0;23.15;1;4363
10;13;4.0;23.15;1;4364
10;13;4.0;23.15;1;4365
10;13;4.0;23.15;1;4366
10;13;4.0;23.15;1;4367
10;13;4.0;23.15;1;4368
10;13;4.0;23.15;1;4369
10;13;4.0;23.15;1;4370
10;13;4.0;23.15;1;4371
10;13;4.0;23.15;1;4372
10;13;4.0;23.15;1;4373
10;13;4.0;23.15;1;4374
10;13;4.0;23.15;1;4375
10;13;4.0;23.15;1;4376
10;13;4.0;23.15;1;4377
10;13;4.0;23.15;1;4378
10;13;4.0;23.15;1;4379
10;13;4.0;23.15;1;4380
10;13;4.0;23.15;1;4381
10;13;4.0;23.15;1;4382
10;13;4.0;23.15;1;4383
10;13;4.0;23.15;1;4384
10;13;4.0;23.15;1;4385
10;13;4.0;23.15;1;4386
10;13;4.0;23.15;1;4387
10;13;4.0;23.15;1;4388
10;13;4.0;23.15;1;4389
10;13;4.0;23.15;1;4390
10;13;4.0;23.15;1;4391
10;13;4.0;23.15;1;4392
10;13;4.0;23.15;1;4393
10;13;4.0;23.15;1;4394
10;13;4.0;23.15;1;4395
10;13;4.0;23.15;1;4396
10;13;4.0;23.15;1;4397
10;13;4.0;23.15;1;4398
10;13;4.0;23.15;1;4399
10;13;4.0;23.15;1;4400
10;13;4.0;23.15;1;4401
10;13;4.0;23.15;1;4402
10;13;4.0;23.15;1;4403
10;13;4.0;23.15;1;4404
10;13;4.0;23.15;1;4405
10;13;4.0;23.15;1;4406
10;13;4.0;23.15;1;4407
10;13;4.0;23.15;1;4408
10;13;4.0;23.15;1;4409
10;13;4.0;23.15;1;4410
10;13;4.0;23.15;1;4411
10;13;4.0;23.15;1;4412
10;13;4.0;23.15;1;4413
10;13;4.0;23.15;1;4414
10;13;4.0;23.15;1;4415
10;13;4.0;23.15;1;4416
10;13;4.0;23.15;1;4417
10;13;4.0;23.15;1;4418
10;13;4.0;23.15;1;4419
10;13;4.0;23.15;1;4420
10;13;4.0;23.15;1;4421
10;13;4.0;23.15;1;4422
10;13;4.0;23.15;1;4423
10;13;4.0;23.15;1;4424
10;13;4.0;23.15;1;4425
10;13;4.0;23.15;1;4426
10;13;4.0;23.15;1;4427
10;13;4.0;23.15;1;4428
10;13;4.0;23.15;1;4429
10;13;4.0;23.15;1;4430
10;13;4.0;23.15;1;4431
10;13;4.0;23.15;1;4432
10;13;4.0;23.15;1;4433
10;13;4.0;23.15;1;4434
10;13;4.0;23.15;1;4435
10;13;4.0;23.15;1;4436
10;13;4.0;23.15;1;4437
10;13;4.0;23.15;1;4438
10;13;4.0;23.15;1;4439
10;13;4.0;23.15;1;4440
10;13;4.0;23.15;1;4441
10;13;4.0;23.15;1;4442
10;13;4.0;23.15;1;4443
10;13;4.0;23.15;1;4444
10;13;4.0;23.15;1;4445
10;13;4.0;23.15;1;4446
10;13;4.0;23.15;1;4447
10;13;4.0;23.15;1;4448
10;13;4.0;23.15;1;4449
10;13;4.0;23.15;1;4450
10;13;4.0;23.15;1;4451
10;13;4.0;23.15;1;4452
10;13;4.0;23.15;1;4453
10;13;4.0;23.15;1;4454
10;13;4.0;23.15;1;4455
10;13;4.0;23.15;1;4456
10;13;4.0;23.15;1;4457
10;13;4.0;23.15;1;4458
10;13;4.0;23.15;1;4459
10;13;4.0;23.15;1;4460
10;13;4.0;23.15;1;4461
10;13;4.0;23.15;1;4462
10;13;4.0;23.15;1;4463
10;13;4.0;23.15;1;4464
10;13;4.0;23.15;1;4465
10;13;4.0;23.15;1;4466
10;13;4.0;23.15;1;4467
10;13;4.0;23.15;1;4468
10;13;4.0;23.15;1;4469
10;13;4.0;23.15;1;4470
10;13;4.0;23.15;1;4471
10;13;4.0;23.15;1;4472
10;13;4.0;23.15;1;4473
10;13;4.0;23.15;1;4474
10;13;4.0;23.15;1;4475
10;13;4.0;23.15;1;4476
10;13;4.0;23.15;1;4477
10;13;4.0;23.15;1;4478
10;13;4.0;23.15;1;4479
10;13;4.0;23.15;1;4480
10;13;4.0;23.15;1;4481
10;13;4.0;23.15;1;4482
10;13;4.0;23.15;1;4483
10;13;4.0;23.15;1;4484
10;13;4.0;23.15;1;4485
10;13;4.0;23.15;1;4486
10;13;4.0;23.15;1;4487
10;13;4.0;23.15;1;4488
10;13;4.0;23.15;1;4489
10;13;4.0;23.15;1;4490
10;13;4.0;23.15;1;4491
10;13;4.0;23.15;1;4492
10;13;4.0;23.15;1;4493
10;13;4.0;23.15;1;4494
10;13;4.0;23.15;1;4495
10;14;4.0;22.21;1;4496
10;14;4.0;22.21;1;4497
10;14;4.0;22.21;1;4498
10;14;4.0;22.21;1;4499
10;14;4.0;22.21;1;4500
10;14;4.0;22.21;1;4501
10;14;4.0;22.21;1;4502
10;14;4.0;22.21;1;4503
10;14;4.0;22.21;1;4504
10;14;4.0;22.21;1;4505
10;14;4.0;22.21;1;4506
10;14;4.0;22.21;1;4507
10;14;4.0;22.21;1;4508
10;14;4.0;22.21;1;4509
10;14;4.0;22.21;1;4510
10;14;4.0;22.21;1;4511
10;14;4.0;22.21;1;4512
10;14;4.0;22.21;1;4513
10;14;4.0;22.21;1;4514
10;14;4.0;22.21;1;4515
10;14;4.0;22.21;1;4516
10;14;4.0;22.21;1;4517
10;14;4.0;22.21;1;4518
10;14;4.0;22.21;1;4519
10;14;4.0;22.21;1;4520
10;14;4.0;22.21;1;4521
10;14;4.0;22.21;1;4522
10;14;4.0;22.21;1;4523
10;14;4.0;22.21;1;4524
10;14;4.0;22.21;1;4525
10;14;4.0;22.21;1;4526
10;14;4.0;22.21;1;4527
10;14;4.0;22.21;1;4528
10;14;4.0;22.21;1;4529
10;14;4.0;22.21;1;4530
10;14;4.0;22.21;1;4531
10;14;4.0;22.21;1;4532
10;14;4.0;22.21;1;4533
10;14;4.0;22.21;1;4534
10;14;4.0;22.21;1;4535
10;14;4.0;22.21;1;4536
10;14;4.0;22.21;1;4537
10;14;4.0;22.21;1;4538
10;14;4.0;22.21;1;4539
10;14;4.0;22.21;1;4540
10;14;4.0;22.21;1;4541
10;14;4.0;22.21;1;4542
10;14;4.0;22.21;1;4543
10;14;4.0;22.21;1;4544
10;14;4.0;22.21;1;4545
10;14;4.0;22.21;1;4546
10;14;4.0;22.21;1;4547
10;14;4.0;22.21;1;4548
10;14;4.0;22.21;1;4549
10;14;4.0;22.21;1;4550
10;14;4.0;22.21;1;4551
10;14;4.0;22.21;1;4552
10;14;4.0;22.21;1;4553
10;14;4.0;22.21;1;4554
10;14;4.0;22.21;1;4555
10;14;4.0;22.21;1;4556
10;14;4.0;22.21;1;4557
10;14;4.0;22.21;1;4558
10;14;4.0;22.21;1;4559
10;14;4.0;22.21;1;4560
10;14;4.0;22.21;1;4561
10;14;4.0;22.21;1;4562
10;14;4.0;22.21;1;4563
10;14;4.0;22.21;1;4564
10;14;4.0;22.21;1;4565
10;14;4.0;22.21;1;4566
10;14;4.0;22.21;1;4567
10;14;4.0;22.21;1;4568
10;14;4.0;22.21;1;4569
10;14;4.0;22.21;1;4570
10;14;4.0;22.21;1;4571
10;14;4.0;22.21;1;4572
10;14;4.0;22.21;1;4573
10;14;4.0;22.21;1;4574
10;14;4.0;22.21;1;4575
10;14;4.0;22.21;1;4576
10;14;4.0;22.21;1;4577
10;14;4.0;22.21;1;4578
10;14;4.0;22.21;1;4579
10;14;4.0;22.21;1;4580
10;14;4.0;22.21;1;4581
10;14;4.0;22.21;1;4582
10;14;4.0;22.21;1;4583
10;14;4.0;22.21;1;4584
10;14;4.0;22.21;1;4585
10;14;4.0;22.21;1;4586
10;14;4.0;22.21;1;4587
10;14;4.0;22.21;1;4588
10;14;4.0;22.21;1;4589
10;14;4.0;22.21;1;4590
10;14;4.0;22.21;1;4591
10;14;4.0;22.21;1;4592
10;14;4.0;22.21;1;4593
10;14;4.0;22.21;1;4594
10;14;4.0;22.21;1;4595
10;14;4.0;22.21;1;4596
10;14;4.0;22.21;1;4597
10;14;4.0;22.21;1;4598
10;14;4.0;22.21;1;4599
10;14;4.0;22.21;1;4600
10;14;4.0;22.21;1;4601
10;14;4.0;22.21;1;4602
10;14;4.0;22.21;1;4603
10;14;4.0;22.21;1;4604
10;14;4.0;22.21;1;4605
10;14;4.0;22.21;1;4606
10;14;4.0;22.21;1;4607
10;14;4.0;22.21;1;4608
10;14;4.0;22.21;1;4609
10;14;4.0;22.21;1;4610
10;14;4.0;22.21;1;4611
10;14;4.0;22.21;1;4612
10;14;4.0;22.21;1;4613
10;14;4.0;22.21;1;4614
10;14;4.0;22.21;1;4615
10;14;4.0;22.21;1;4616
10;14;4.0;22.21;1;4617
10;14;4.0;22.21;1;4618
10;14;4.0;22.21;1;4619
10;14;4.0;22.21;1;4620
10;14;4.0;22.21;1;4621
10;14;4.0;22.21;1;4622
10;14;4.0;22.21;1;4623
10;14;4.0;22.21;1;4624
10;14;4.0;22.21;1;4625
10;14;4.0;22.21;1;4626
10;14;4.0;22.21;1;4627
10;14;4.0;22.21;1;4628
10;14;4.0;22.21;1;4629
10;14;4.0;22.21;1;4630
10;14;4.0;22.21;1;4631
10;14;4.0;22.21;1;4632
10;14;4.0;22.21;1;4633
10;14;4.0;22.21;1;4634
10;14;4.0;22.21;1;4635
10;14;4.0;22.21;1;4636
10;14;4.0;22.21;1;4637
10;14;4.0;22.21;1;4638
10;14;4.0;22.21;1;4639
10;14;4.0;22.21;1;4640
10;14;4.0;22.21;1;4641
10;14;4.0;22.21;1;4642
10;14;4.0;22.21;1;4643
10;14;4.0;22.21;1;4644
10;14;4.0;22.21;1;4645
10;14;4.0;22.21;1;4646
10;14;4.0;22.21;1;4647
10;14;4.0;22.21;1;4648
10;14;4.0;22.21;1;4649
10;14;4.0;22.21;1;4650
10;14;4.0;22.21;1;4651
10;14;4.0;22.21;1;4652
10;14;4.0;22.21;1;4653
10;14;4.0;22.21;1;4654
10;14;4.0;22.21;1;4655
10;14;4.0;22.21;1;4656
10;14;4.0;22.21;1;4657
10;14;4.0;22.21;1;4658
10;14;4.0;22.21;1;4659
10;14;4.0;22.21;1;4660
10;14;4.0;22.21;1;4661
10;14;4.0;22.21;1;4662
10;14;4.0;22.21;1;4663
10;14;4.0;22.21;1;4664
10;14;4.0;22.21;1;4665
10;14;4.0;22.21;1;4666
10;14;4.0;22.21;1;4667
10;14;4.0;22.21;1;4668
10;14;4.0;22.21;1;4669
10;14;4.0;22.21;1;4670
10;14;4.0;22.21;1;4671
10;14;4.0;22.21;1;4672
10;14;4.0;22.21;1;4673
10;14;4.0;22.21;1;4674
10;14;4.0;22.21;1;4675
10;14;4.0;22.21;1;4676
10;15;4.0;21.07;1;4677
11;15;3.82;21.07;1;4678
11;15;3.82;21.07;1;4679
11;15;3.82;21.07;1;4680
11;15;3.82;21.07;1;4681
11;15;3.82;21.07;1;4682
11;15;3.82;21.07;1;4683
11;15;3.82;21.07;1;4684
11;15;3.82;21.07;1;4685
11;15;3.82;21.07;1;4686
11;15;3.82;21.07;1;4687
11;15;3.82;21.07;1;4688
11;15;3.82;21.07;1;4689
11;15;3.82;21.07;1;4690
11;15;3.82;21.07;1;4691
11;15;3.82;21.07;1;4692
11;15;3.82;21.07;1;4693
11;15;3.82;21.07;1;4694
11;15;3.82;21.07;1;4695
11;15;3.82;21.07;1;4696
11;15;3.82;21.07;1;4697
11;15;3.82;21.07;1;4698
11;15;3.82;21.07;1;4699
11;15;3.82;21.07;1;4700
11;15;3.82;21.07;1;4701
11;15;3.82;21.07;1;4702
11;15;3.82;21.07;1;4703
11;15;3.82;21.07;1;4704
11;15;3.82;21.07;1;4705
11;15;3.82;21.07;1;4706
11;15;3.82;21.07;1;4707
11;15;3.82;21.07;1;4708
11;15;3.82;21.07;1;4709
11;15;3.82;21.07;1;4710
11;15;3.82;21.07;1;4711
11;15;3.82;21.07;1;4712
11;15;3.82;21.07;1;4713
11;15;3.82;21.07;1;4714
11;15;3.82;21.07;1;4715
11;15;3.82;21.07;1;4716
11;15;3.82;21.07;1;4717
11;15;3.82;21.07;1;4718
11;15;3.82;21.07;1;4719
11;15;3.82;21.07;1;4720
11;15;3.82;21.07;1;4721
11;15;3.82;21.07;1;4722
11;15;3.82;21.07;1;4723
11;15;3.82;21.07;1;4724
11;15;3.82;21.07;1;4725
11;15;3.82;21.07;1;4726
11;15;3.82;21.07;1;4727
11;15;3.82;21.07;1;4728
11;15;3.82;21.07;1;4729
11;15;3.82;21.07;1;4730
11;15;3.82;21.07;1;4731
11;15;3.82;21.07;1;4732
11;15;3.82;21.07;1;4733
11;15;3.82;21.07;1;4734
11;15;3.82;21.07;1;4735
11;15;3.82;21.07;1;4736
11;15;3.82;21.07;1;4737
11;15;3.82;21.07;1;4738
11;15;3.82;21.07;1;4739
11;15;3.82;21.07;1;4740
11;15;3.82;21.07;1;4741
11;15;3.82;21.07;1;4742
11;15;3.82;21.07;1;4743
11;15;3.82;21.07;1;4744
11;15;3.82;21.07;1;4745
11;15;3.82;21.07;1;4746
11;15;3.82;21.07;1;4747
11;15;3.82;21.07;1;4748
11;15;3.82;21.07;1;4749
11;15;3.82;21.07;1;4750
11;15;3.82;21.07;1;4751
11;15;3.82;21.07;1;4752
11;15;3.82;21.07;1;4753
11;15;3.82;21.07;1;4754
11;15;3.82;21.07;1;4755
11;15;3.82;21.07;1;4756
11;15;3.82;21.07;1;4757
11;15;3.82;21.07;1;4758
11;15;3.82;21.07;1;4759
11;15;3.82;21.07;1;4760
11;15;3.82;21.07;1;4761
11;15;3.82;21.07;1;4762
11;15;3.82;21.07;1;4763
11;15;3.82;21.07;1;4764
11;15;3.82;21.07;1;4765
11;15;3.82;21.07;1;4766
11;15;3.82;21.07;1;4767
11;15;3.82;21.07;1;4768
11;15;3.82;21.07;1;4769
11;15;3.82;21.07;1;4770
11;15;3.82;21.07;1;4771
11;15;3.82;21.07;1;4772
11;15;3.82;21.07;1;4773
11;15;3.82;21.07;1;4774
11;15;3.82;21.07;1;4775
11;15;3.82;21.07;1;4776
11;15;3.82;21.07;1;4777
11;15;3.82;21.07;1;4778
11;15;3.82;21.07;1;4779
11;15;3.82;21.07;1;4780
11;15;3.82;21.07;1;4781
11;15;3.82;21.07;1;4782
11;15;3.82;21.07;1;4783
11;15;3.82;21.07;1;4784
11;15;3.82;21.07;1;4785
11;15;3.82;21.07;1;4786
11;15;3.82;21.07;1;4787
11;15;3.82;21.07;1;4788
11;15;3.82;21.07;1;4789
11;15;3.82;21.07;1;4790
11;15;3.82;21.07;1;4791
11;15;3.82;21.07;1;4792
11;15;3.82;21.07;1;4793
11;15;3.82;21.07;1;4794
11;15;3.82;21.07;1;4795
11;15;3.82;21.07;1;4796
11;15;3.82;21.07;1;4797
11;15;3.82;21.07;1;4798
11;15;3.82;21.07;1;4799
11;15;3.82;21.07;1;4800
11;15;3.82;21.07;1;4801
11;15;3.82;21.07;1;4802
11;15;3.82;21.07;1;4803
11;15;3.82;21.07;1;4804
11;15;3.82;21.07;1;4805
11;15;3.82;21.07;1;4806
11;15;3.82;21.07;1;4807
11;15;3.82;21.07;1;4808
11;15;3.82;21.07;1;4809
11;15;3.82;21.07;1;4810
11;15;3.82;21.07;1;4811
11;15;3.82;21.07;1;4812
11;15;3.82;21.07;1;4813
11;15;3.82;21.07;1;4814
11;15;3.82;21.07;1;4815
11;15;3.82;21.07;1;4816
11;15;3.82;21.07;1;4817
11;15;3.82;21.07;1;4818
11;15;3.82;21.07;1;4819
11;15;3.82;21.07;1;4820
11;15;3.82;21.07;1;4821
11;15;3.82;21.07;1;4822
11;15;3.82;21.07;1;4823
11;15;3.82;21.07;1;4824
11;15;3.82;21.07;1;4825
11;15;3.82;21.07;1;4826
11;15;3.82;21.07;1;4827
11;15;3.82;21.07;1;4828
11;15;3.82;21.07;1;4829
11;15;3.82;21.07;1;4830
11;16;3.82;20.38;1;4831
11;16;3.82;20.38;1;4832
11;16;3.82;20.38;1;4833
11;16;3.82;20.38;1;4834
11;16;3.82;20.38;1;4835
11;16;3.82;20.38;1;4836
11;16;3.82;20.38;1;4837
11;16;3.82;20.38;1;4838
11;16;3.82;20.38;1;4839
11;16;3.82;20.38;1;4840
11;16;3.82;20.38;1;4841
11;16;3.82;20.38;1;4842
11;16;3.82;20.38;1;4843
11;16;3.82;20.38;1;4844
11;16;3.82;20.38;1;4845
11;16;3.82;20.38;1;4846
11;16;3.82;20.38;1;4847
11;16;3.82;20.38;1;4848
11;16;3.82;20.38;1;4849
11;16;3.82;20.38;1;4850
11;16;3.82;20.38;1;4851
11;16;3.82;20.38;1;4852
11;16;3.82;20.38;1;4853
11;16;3.82;20.38;1;4854
11;16;3.82;20.38;1;4855
11;16;3.82;20.38;1;4856
11;16;3.82;20.38;1;4857
11;16;3.82;20.38;1;4858
11;16;3.82;20.38;1;4859
11;16;3.82;20.38;1;4860
11;16;3.82;20.38;1;4861
11;16;3.82;20.38;1;4862
11;16;3.82;20.38;1;4863
11;16;3.82;20.38;1;4864
11;16;3.82;20.38;1;4865
11;16;3.82;20.38;1;4866
11;16;3.82;20.38;1;4867
11;16;3.82;20.38;1;4868
11;16;3.82;20.38;1;4869
11;16;3.82;20.38;1;4870
11;16;3.82;20.38;1;4871
11;16;3.82;20.38;1;4872
11;16;3.82;20.38;1;4873
11;16;3.82;20.38;1;4874
11;16;3.82;20.38;1;4875
11;16;3.82;20.38;1;4876
11;16;3.82;20.38;1;4877
11;16;3.82;20.38;1;4878
11;16;3.82;20.38;1;4879
11;16;3.82;20.38;1;4880
11;16;3.82;20.38;1;4881
11;16;3.82;20.38;1;4882
11;16;3.82;20.38;1;4883
11;16;3.82;20.38;1;4884
11;16;3.82;20.38;1;4885
11;16;3.82;20.38;1;4886
11;16;3.82;20.38;1;4887
11;16;3.82;20.38;1;4888
11;16;3.82;20.38;1;4889
11;16;3.82;20.38;1;4890
11;16;3.82;20.38;1;4891
11;16;3.82;20.38;1;4892
11;16;3.82;20.38;1;4893
11;16;3.82;20.38;1;4894
11;16;3.82;20.38;1;4895
11;16;3.82;20.38;1;4896
11;16;3.82;20.38;1;4897
11;16;3.82;20.38;1;4898
11;16;3.82;20.38;1;4899
11;16;3.82;20.38;1;4900
11;16;3.82;20.38;1;4901
11;16;3.82;20.38;1;4902
11;16;3.82;20.38;1;4903
11;16;3.82;20.38;1;4904
11;16;3.82;20.38;1;4905
11;16;3.82;20.38;1;4906
11;16;3.82;20.38;1;4907
11;16;3.82;20.38;1;4908
11;16;3.82;20.38;1;4909
11;16;3.82;20.38;1;4910
11;16;3.82;20.38;1;4911
11;16;3.82;20.38;1;4912
11;16;3.82;20.38;1;4913
11;16;3.82;20.38;1;4914
11;16;3.82;20.38;1;4915
11;16;3.82;20.38;1;4916
11;16;3.82;20.38;1;4917
11;16;3.82;20.38;1;4918
11;16;3.82;20.38;1;4919
11;16;3.82;20.38;1;4920
11;16;3.82;20.38;1;4921
11;16;3.82;20.38;1;4922
11;16;3.82;20.38;1;4923
11;16;3.82;20.38;1;4924
11;16;3.82;20.38;1;4925
11;16;3.82;20.38;1;4926
11;16;3.82;20.38;1;4927
11;16;3.82;20.38;1;4928
11;16;3.82;20.38;1;4929
11;16;3.82;20.38;1;4930
11;16;3.82;20.38;1;4931
11;16;3.82;20.38;1;4932
11;16;3.82;20.38;1;4933
11;16;3.82;20.38;1;4934
11;16;3.82;20.38;1;4935
11;16;3.82;20.38;1;4936
11;16;3.82;20.38;1;4937
11;16;3.82;20.38;1;4938
11;16;3.82;20.38;1;4939
11;16;3.82;20.38;1;4940
11;16;3.82;20.38;1;4941
11;16;3.82;20.38;1;4942
11;16;3.82;20.38;1;4943
11;16;3.82;20.38;1;4944
11;16;3.82;20.38;1;4945
11;16;3.82;20.38;1;4946
11;16;3.82;20.38;1;4947
11;16;3.82;20.38;1;4948
11;16;3.82;20.38;1;4949
11;16;3.82;20.38;1;4950
11;16;3.82;20.38;1;4951
11;16;3.82;20.38;1;4952
11;16;3.82;20.38;1;4953
11;16;3.82;20.38;1;4954
11;16;3.82;20.38;1;4955
11;16;3.82;20.38;1;4956
11;16;3.82;20.38;1;4957
11;16;3.82;20.38;1;4958
11;16;3.82;20.38;1;4959
11;16;3.82;20.38;1;4960
11;16;3.82;20.38;1;4961
11;16;3.82;20.38;1;4962
11;16;3.82;20.38;1;4963
11;16;3.82;20.38;1;4964
11;16;3.82;20.38;1;4965
11;16;3.82;20.38;1;4966
11;16;3.82;20.38;1;4967
11;16;3.82;20.38;1;4968
11;16;3.82;20.38;1;4969
11;16;3.82;20.38;1;4970
11;16;3.82;20.38;1;4971
11;16;3.82;20.38;1;4972
11;16;3.82;20.38;1;4973
11;16;3.82;20.38;1;4974
11;16;3.82;20.38;1;4975
11;16;3.82;20.38;1;4976
11;16;3.82;20.38;1;4977
11;16;3.82;20.38;1;4978
11;16;3.82;20.38;1;4979
11;16;3.82;20.38;1;4980
11;16;3.82;20.38;1;4981
11;16;3.82;20.38;1;4982
11;16;3.82;20.38;1;4983
11;16;3.82;20.38;1;4984
11;16;3.82;20.38;1;4985
11;16;3.82;20.38;1;4986
11;16;3.82;20.38;1;4987
11;16;3.82;20.38;1;4988
11;16;3.82;20.38;1;4989
11;16;3.82;20.38;1;4990
11;16;3.82;20.38;1;4991
11;16;3.82;20.38;1;4992
11;16;3.82;20.38;1;4993
11;16;3.82;20.38;1;4994
11;16;3.82;20.38;1;4995
11;16;3.82;20.38;1;4996
11;16;3.82;20.38;1;4997
11;16;3.82;20.38;1;4998
11;16;3.82;20.38;1;4999
11;16;3.82;20.38;1;5000
11;16;3.82;20.38;1;5001
11;16;3.82;20.38;1;5002
11;16;3.82;20.38;1;5003
11;16;3.82;20.38;1;5004
11;16;3.82;20.38;1;5005
11;16;3.82;20.38;1;5006
