done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(10, 21);;(10, 11);1;9103
False;MoveEast;(10, 21);;(10, 11);1;9104
False;MoveEast;(10, 21);;(10, 11);1;9105
False;MoveEast;(10, 21);;(10, 11);1;9106
False;MoveEast;(10, 21);;(10, 11);1;9107
False;MoveEast;(11, 21);;(10, 11);1;9108
False;MoveEast;(11, 21);;(10, 11);1;9109
False;MoveEast;(11, 21);;(10, 11);1;9110
False;MoveEast;(11, 21);;(10, 11);1;9111
False;MoveEast;(11, 21);;(10, 11);1;9112
False;MoveEast;(11, 21);;(10, 11);1;9113
False;MoveEast;(11, 21);;(10, 11);1;9114
False;MoveEast;(11, 21);;(10, 11);1;9115
False;MoveEast;(11, 21);;(10, 11);1;9116
False;MoveEast;(11, 21);;(10, 11);1;9117
False;MoveEast;(11, 21);;(10, 11);1;9118
False;MoveEast;(11, 21);;(10, 11);1;9119
False;MoveEast;(11, 21);;(10, 11);1;9120
False;MoveEast;(11, 21);;(10, 11);1;9121
False;MoveEast;(11, 21);;(10, 11);1;9122
False;MoveEast;(11, 21);;(10, 11);1;9123
False;MoveEast;(11, 21);;(10, 11);1;9124
False;MoveEast;(11, 21);;(10, 11);1;9125
False;MoveEast;(11, 21);;(10, 11);1;9126
False;MoveEast;(11, 21);;(10, 11);1;9127
False;MoveEast;(11, 21);;(10, 11);1;9128
False;MoveEast;(11, 21);;(10, 11);1;9129
False;MoveEast;(11, 21);;(10, 11);1;9130
False;MoveEast;(11, 21);;(10, 11);1;9131
False;MoveEast;(11, 21);;(10, 11);1;9132
False;MoveEast;(11, 21);;(10, 11);1;9133
False;MoveEast;(12, 21);;(10, 11);1;9134
False;MoveNorthEast;(12, 21);;(10, 11);1;9135
False;MoveNorthEast;(12, 21);;(10, 11);1;9136
False;MoveNorthEast;(12, 21);;(10, 11);1;9137
False;MoveNorthEast;(12, 21);;(10, 11);1;9138
False;MoveNorthEast;(12, 21);;(10, 11);1;9139
False;MoveNorthEast;(12, 21);;(10, 11);1;9140
False;MoveNorthEast;(12, 21);;(10, 11);1;9141
False;MoveNorthEast;(12, 21);;(10, 11);1;9142
False;MoveNorthEast;(12, 21);;(10, 11);1;9143
False;MoveNorthEast;(12, 21);;(10, 11);1;9144
False;MoveNorthEast;(12, 21);;(10, 11);1;9145
False;MoveNorthEast;(12, 21);;(10, 11);1;9146
False;MoveNorthEast;(12, 21);;(10, 11);1;9147
False;MoveNorthEast;(12, 21);;(10, 11);1;9148
False;MoveNorthEast;(12, 21);;(10, 11);1;9149
False;MoveNorthEast;(12, 21);;(10, 11);1;9150
False;MoveNorthEast;(12, 21);;(10, 11);1;9151
False;MoveNorthEast;(12, 21);;(10, 11);1;9152
False;MoveNorthEast;(12, 21);;(10, 11);1;9153
False;MoveNorthEast;(12, 21);;(10, 11);1;9154
False;MoveNorthEast;(12, 21);;(10, 11);1;9155
False;MoveNorthEast;(12, 21);;(10, 11);1;9156
False;MoveNorthEast;(12, 21);;(10, 11);1;9157
False;MoveNorthEast;(12, 21);;(10, 11);1;9158
False;MoveNorthEast;(12, 21);;(10, 11);1;9159
False;MoveNorthEast;(13, 20);;(10, 11);1;9160
False;MoveNorth;(13, 20);;(10, 11);1;9161
False;MoveNorth;(13, 20);;(10, 11);1;9162
False;MoveNorth;(13, 20);;(10, 11);1;9163
False;MoveNorth;(13, 20);;(10, 11);1;9164
False;MoveNorth;(13, 20);;(10, 11);1;9165
False;MoveNorth;(13, 20);;(10, 11);1;9166
False;MoveNorth;(13, 20);;(10, 11);1;9167
False;MoveNorth;(13, 20);;(10, 11);1;9168
False;MoveNorth;(13, 20);;(10, 11);1;9169
False;MoveNorth;(13, 20);;(10, 11);1;9170
False;MoveNorth;(13, 20);;(10, 11);1;9171
False;MoveNorth;(13, 20);;(10, 11);1;9172
False;MoveNorth;(13, 20);;(10, 11);1;9173
False;MoveNorth;(13, 20);;(10, 11);1;9174
False;MoveNorth;(13, 20);;(10, 11);1;9175
False;MoveNorth;(13, 20);;(10, 11);1;9176
False;MoveNorth;(13, 20);;(10, 11);1;9177
False;MoveNorth;(13, 20);;(10, 11);1;9178
False;MoveNorth;(13, 20);;(10, 11);1;9179
False;MoveNorth;(13, 20);;(10, 11);1;9180
False;MoveNorth;(13, 20);;(10, 11);1;9181
False;MoveNorth;(13, 20);;(10, 11);1;9182
False;MoveNorth;(13, 20);;(10, 11);1;9183
False;MoveNorth;(13, 20);;(10, 11);1;9184
False;MoveNorth;(13, 20);;(10, 11);1;9185
False;MoveNorth;(13, 19);;(10, 11);1;9186
False;MoveNorth;(13, 19);;(10, 11);1;9187
False;MoveNorth;(13, 19);;(10, 11);1;9188
False;MoveNorth;(13, 19);;(10, 11);1;9189
False;MoveNorth;(13, 19);;(10, 11);1;9190
False;MoveNorth;(13, 19);;(10, 11);1;9191
False;MoveNorth;(13, 19);;(10, 11);1;9192
False;MoveNorth;(13, 19);;(10, 11);1;9193
False;MoveNorth;(13, 19);;(10, 11);1;9194
False;MoveNorth;(13, 19);;(10, 11);1;9195
False;MoveNorth;(13, 19);;(10, 11);1;9196
False;MoveNorth;(13, 19);;(10, 11);1;9197
False;MoveNorth;(13, 19);;(10, 11);1;9198
False;MoveNorth;(13, 19);;(10, 11);1;9199
False;MoveNorth;(13, 19);;(10, 11);1;9200
False;MoveNorth;(13, 19);;(10, 11);1;9201
False;MoveNorth;(13, 19);;(10, 11);1;9202
False;MoveNorth;(13, 19);;(10, 11);1;9203
False;MoveNorth;(13, 19);;(10, 11);1;9204
False;MoveNorth;(13, 19);;(10, 11);1;9205
False;MoveNorth;(13, 19);;(10, 11);1;9206
False;MoveNorth;(13, 19);;(10, 11);1;9207
False;MoveNorth;(13, 19);;(10, 11);1;9208
False;MoveNorth;(13, 19);;(10, 11);1;9209
False;MoveNorth;(13, 19);;(10, 11);1;9210
False;MoveNorth;(13, 19);;(10, 11);1;9211
False;MoveNorth;(13, 18);;(10, 11);1;9212
False;MoveNorth;(13, 18);;(10, 11);1;9213
False;MoveNorth;(13, 18);;(10, 11);1;9214
False;MoveNorth;(13, 18);;(10, 11);1;9215
False;MoveNorth;(13, 18);;(10, 11);1;9216
False;MoveNorth;(13, 18);;(10, 11);1;9217
False;MoveNorth;(13, 18);;(10, 11);1;9218
False;MoveNorth;(13, 18);;(10, 11);1;9219
False;MoveNorth;(13, 18);;(10, 11);1;9220
False;MoveNorth;(13, 18);;(10, 11);1;9221
False;MoveNorth;(13, 18);;(10, 11);1;9222
False;MoveNorth;(13, 18);;(10, 11);1;9223
False;MoveNorth;(13, 18);;(10, 11);1;9224
False;MoveNorth;(13, 18);;(10, 11);1;9225
False;MoveNorth;(13, 18);;(10, 11);1;9226
False;MoveNorth;(13, 18);;(10, 11);1;9227
False;MoveNorth;(13, 18);;(10, 11);1;9228
False;MoveNorth;(13, 18);;(10, 11);1;9229
False;MoveNorth;(13, 18);;(10, 11);1;9230
False;MoveNorth;(13, 18);;(10, 11);1;9231
False;MoveNorth;(13, 18);;(10, 11);1;9232
False;MoveNorth;(13, 18);;(10, 11);1;9233
False;MoveNorth;(13, 18);;(10, 11);1;9234
False;MoveNorth;(13, 18);;(10, 11);1;9235
False;MoveNorth;(13, 18);;(10, 11);1;9236
False;MoveNorth;(13, 18);;(10, 11);1;9237
False;MoveNorth;(13, 17);;(10, 11);1;9238
False;MoveNorth;(13, 17);;(10, 11);1;9239
False;MoveNorth;(13, 17);;(10, 11);1;9240
False;MoveNorth;(13, 17);;(10, 11);1;9241
False;MoveNorth;(13, 17);;(10, 11);1;9242
False;MoveNorth;(13, 17);;(10, 11);1;9243
False;MoveNorth;(13, 17);;(10, 11);1;9244
False;MoveNorth;(13, 17);;(10, 11);1;9245
False;MoveNorth;(13, 17);;(10, 11);1;9246
False;MoveNorth;(13, 17);;(10, 11);1;9247
False;MoveNorth;(13, 17);;(10, 11);1;9248
False;MoveNorth;(13, 17);MoveWest;(9, 11);1;9249
False;MoveNorth;(13, 17);;(9, 11);1;9250
False;MoveNorth;(13, 17);;(9, 11);1;9251
False;MoveNorth;(13, 17);;(9, 11);1;9252
False;MoveNorth;(13, 17);;(9, 11);1;9253
False;MoveNorth;(13, 17);;(9, 11);1;9254
False;MoveNorth;(13, 17);;(9, 11);1;9255
False;MoveNorth;(13, 17);;(9, 11);1;9256
False;MoveNorth;(13, 17);;(9, 11);1;9257
False;MoveNorth;(13, 17);;(9, 11);1;9258
False;MoveNorth;(13, 17);;(9, 11);1;9259
False;MoveNorth;(13, 17);;(9, 11);1;9260
False;MoveNorth;(13, 17);;(9, 11);1;9261
False;MoveNorth;(13, 17);;(9, 11);1;9262
False;MoveNorth;(13, 17);;(9, 11);1;9263
False;MoveNorth;(13, 16);;(9, 11);1;9264
False;Idle;(13, 16);;(9, 11);1;9265
False;Idle;(13, 16);;(9, 11);1;9266
False;Idle;(13, 16);;(9, 11);1;9267
False;Idle;(13, 16);;(9, 11);1;9268
False;Idle;(13, 16);;(9, 11);1;9269
False;Idle;(13, 16);;(9, 11);1;9270
False;Idle;(13, 16);;(9, 11);1;9271
False;Idle;(13, 16);;(9, 11);1;9272
False;Idle;(13, 16);;(9, 11);1;9273
False;Idle;(13, 16);;(9, 11);1;9274
False;Idle;(13, 16);;(9, 11);1;9275
False;Idle;(13, 16);;(9, 11);1;9276
False;Idle;(13, 16);;(9, 11);1;9277
False;Idle;(13, 16);;(9, 11);1;9278
False;Idle;(13, 16);;(9, 11);1;9279
False;Idle;(13, 16);;(9, 11);1;9280
False;Idle;(13, 16);;(9, 11);1;9281
False;Idle;(13, 16);;(9, 11);1;9282
False;Idle;(13, 16);;(9, 11);1;9283
False;Idle;(13, 16);;(9, 11);1;9284
False;Idle;(13, 16);;(9, 11);1;9285
False;Idle;(13, 16);;(9, 11);1;9286
False;Idle;(13, 16);;(9, 11);1;9287
False;Idle;(13, 16);;(9, 11);1;9288
False;Idle;(13, 16);;(9, 11);1;9289
False;Idle;(13, 16);;(9, 11);1;9290
False;Idle;(13, 16);;(9, 11);1;9291
False;Idle;(13, 16);MoveSouth;(9, 12);1;9292
False;Idle;(13, 16);;(9, 12);1;9293
False;Idle;(13, 16);;(9, 12);1;9294
False;Idle;(13, 16);;(9, 12);1;9295
False;Idle;(13, 16);MoveSouth;(9, 13);1;9296
False;Idle;(13, 16);;(9, 13);1;9297
False;Idle;(13, 16);;(9, 13);1;9298
False;Idle;(13, 16);;(9, 13);1;9299
False;Idle;(13, 16);;(9, 13);1;9300
False;Idle;(13, 16);;(9, 13);1;9301
False;Idle;(13, 16);;(9, 13);1;9302
False;Idle;(13, 16);;(9, 13);1;9303
False;Idle;(13, 16);;(9, 13);1;9304
False;Idle;(13, 16);;(9, 13);1;9305
False;Idle;(13, 16);;(9, 13);1;9306
False;Idle;(13, 16);;(9, 13);1;9307
False;Idle;(13, 16);;(9, 13);1;9308
False;Idle;(13, 16);;(9, 13);1;9309
False;Idle;(13, 16);;(9, 13);1;9310
False;Idle;(13, 16);;(9, 13);1;9311
False;Idle;(13, 16);;(9, 13);1;9312
False;Idle;(13, 16);;(9, 13);1;9313
False;Idle;(13, 16);;(9, 13);1;9314
False;Idle;(13, 16);;(9, 13);1;9315
False;Idle;(13, 16);;(9, 13);1;9316
False;Idle;(13, 16);;(9, 13);1;9317
False;Idle;(13, 16);;(9, 13);1;9318
False;Idle;(13, 16);;(9, 13);1;9319
False;Idle;(13, 16);;(9, 13);1;9320
False;Idle;(13, 16);;(9, 13);1;9321
False;Idle;(13, 16);;(9, 13);1;9322
False;Idle;(13, 16);;(9, 13);1;9323
False;Idle;(13, 16);;(9, 13);1;9324
False;Idle;(13, 16);;(9, 13);1;9325
False;Idle;(13, 16);;(9, 13);1;9326
False;Idle;(13, 16);;(9, 13);1;9327
False;Idle;(13, 16);;(9, 13);1;9328
False;Idle;(13, 16);;(9, 13);1;9329
False;Idle;(13, 16);;(9, 13);1;9330
False;Idle;(13, 16);;(9, 13);1;9331
False;Idle;(13, 16);;(9, 13);1;9332
False;Idle;(13, 16);;(9, 13);1;9333
False;Idle;(13, 16);;(9, 13);1;9334
False;Idle;(13, 16);;(9, 13);1;9335
False;Idle;(13, 16);;(9, 13);1;9336
False;Idle;(13, 16);;(9, 13);1;9337
False;Idle;(13, 16);;(9, 13);1;9338
False;Idle;(13, 16);;(9, 13);1;9339
False;Idle;(13, 16);;(9, 13);1;9340
False;Idle;(13, 16);;(9, 13);1;9341
False;Idle;(13, 16);;(9, 13);1;9342
False;Idle;(13, 16);;(9, 13);1;9343
False;Idle;(13, 16);;(9, 13);1;9344
False;Idle;(13, 16);;(9, 13);1;9345
False;Idle;(13, 16);;(9, 13);1;9346
False;Idle;(13, 16);;(9, 13);1;9347
False;Idle;(13, 16);;(9, 13);1;9348
False;Idle;(13, 16);;(9, 13);1;9349
False;Idle;(13, 16);;(9, 13);1;9350
False;Idle;(13, 16);;(9, 13);1;9351
False;Idle;(13, 16);;(9, 13);1;9352
False;Idle;(13, 16);;(9, 13);1;9353
False;Idle;(13, 16);;(9, 13);1;9354
False;Idle;(13, 16);;(9, 13);1;9355
False;Idle;(13, 16);;(9, 13);1;9356
False;Idle;(13, 16);;(9, 13);1;9357
False;Idle;(13, 16);;(9, 13);1;9358
False;Idle;(13, 16);;(9, 13);1;9359
False;Idle;(13, 16);;(9, 13);1;9360
False;Idle;(13, 16);;(9, 13);1;9361
False;Idle;(13, 16);;(9, 13);1;9362
False;Idle;(13, 16);;(9, 13);1;9363
False;Idle;(13, 16);;(9, 13);1;9364
False;Idle;(13, 16);;(9, 13);1;9365
False;Idle;(13, 16);;(9, 13);1;9366
False;MoveNorth;(13, 16);;(9, 13);1;9367
False;MoveNorth;(13, 16);;(9, 13);1;9368
False;MoveNorth;(13, 16);;(9, 13);1;9369
False;MoveNorth;(13, 16);;(9, 13);1;9370
False;MoveNorth;(13, 16);;(9, 13);1;9371
False;MoveNorth;(13, 16);;(9, 13);1;9372
False;MoveNorth;(13, 16);;(9, 13);1;9373
False;MoveNorth;(13, 16);;(9, 13);1;9374
False;MoveNorth;(13, 16);;(9, 13);1;9375
False;MoveNorth;(13, 16);;(9, 13);1;9376
False;MoveNorth;(13, 16);;(9, 13);1;9377
False;MoveNorth;(13, 16);;(9, 13);1;9378
False;MoveNorth;(13, 16);;(9, 13);1;9379
False;MoveNorth;(13, 16);;(9, 13);1;9380
False;MoveNorth;(13, 16);;(9, 13);1;9381
False;MoveNorth;(13, 16);;(9, 13);1;9382
False;MoveNorth;(13, 16);;(9, 13);1;9383
False;MoveNorth;(13, 16);;(9, 13);1;9384
False;MoveNorth;(13, 16);;(9, 13);1;9385
False;MoveNorth;(13, 16);;(9, 13);1;9386
False;MoveNorth;(13, 16);;(9, 13);1;9387
False;MoveNorth;(13, 16);;(9, 13);1;9388
False;MoveNorth;(13, 16);;(9, 13);1;9389
False;MoveNorth;(13, 16);;(9, 13);1;9390
False;MoveNorth;(13, 16);;(9, 13);1;9391
False;MoveNorth;(13, 15);;(9, 13);1;9392
False;MoveNorth;(13, 15);;(9, 13);1;9393
False;MoveNorth;(13, 15);;(9, 13);1;9394
False;MoveNorth;(13, 15);;(9, 13);1;9395
False;MoveNorth;(13, 15);;(9, 13);1;9396
False;MoveNorth;(13, 15);;(9, 13);1;9397
False;MoveNorth;(13, 15);;(9, 13);1;9398
False;MoveNorth;(13, 15);;(9, 13);1;9399
False;MoveNorth;(13, 15);;(9, 13);1;9400
False;MoveNorth;(13, 15);;(9, 13);1;9401
False;MoveNorth;(13, 15);;(9, 13);1;9402
False;MoveNorth;(13, 15);;(9, 13);1;9403
False;MoveNorth;(13, 15);;(9, 13);1;9404
False;MoveNorth;(13, 15);;(9, 13);1;9405
False;MoveNorth;(13, 15);;(9, 13);1;9406
False;MoveNorth;(13, 15);;(9, 13);1;9407
False;MoveNorth;(13, 15);;(9, 13);1;9408
False;MoveNorth;(13, 15);;(9, 13);1;9409
False;MoveNorth;(13, 15);;(9, 13);1;9410
False;MoveNorth;(13, 15);;(9, 13);1;9411
False;MoveNorth;(13, 15);;(9, 13);1;9412
False;MoveNorth;(13, 15);;(9, 13);1;9413
False;MoveNorth;(13, 15);;(9, 13);1;9414
False;MoveNorth;(13, 15);;(9, 13);1;9415
False;MoveNorth;(13, 15);;(9, 13);1;9416
False;MoveNorth;(13, 15);;(9, 13);1;9417
False;MoveNorth;(13, 14);;(9, 13);1;9418
False;MoveNorthWest;(13, 14);;(9, 13);1;9419
False;MoveNorthWest;(13, 14);;(9, 13);1;9420
False;MoveNorthWest;(13, 14);;(9, 13);1;9421
False;MoveNorthWest;(13, 14);MoveEast;(10, 13);1;9422
False;MoveNorthWest;(13, 14);;(10, 13);1;9423
False;MoveNorthWest;(13, 14);;(10, 13);1;9424
False;MoveNorthWest;(13, 14);MoveEast;(11, 13);1;9425
False;MoveNorthWest;(13, 14);;(11, 13);1;9426
False;MoveNorthWest;(13, 14);;(11, 13);1;9427
False;MoveNorthWest;(13, 14);;(11, 13);1;9428
False;MoveNorthWest;(13, 14);MoveEast;(12, 13);1;9429
False;MoveNorthWest;(13, 14);;(12, 13);1;9430
False;MoveNorthWest;(13, 14);;(12, 13);1;9431
False;MoveNorthWest;(13, 14);;(12, 13);1;9432
False;MoveNorthWest;(13, 14);;(12, 13);1;9433
False;MoveNorthWest;(13, 14);;(12, 13);1;9434
False;MoveNorthWest;(13, 14);;(12, 13);1;9435
False;MoveNorthWest;(13, 14);;(12, 13);1;9436
False;MoveNorthWest;(13, 14);MoveEast;(13, 13);1;9437
False;MoveNorthWest;(13, 14);;(13, 13);1;9438
False;MoveNorthWest;(13, 14);;(13, 13);1;9439
False;MoveNorthWest;(13, 14);;(13, 13);1;9440
False;MoveNorthWest;(13, 14);;(13, 13);1;9441
False;MoveNorthWest;(13, 14);;(13, 13);1;9442
False;MoveNorthWest;(13, 14);;(13, 13);1;9443
False;MoveNorthWest;(12, 13);;(13, 13);1;9444
False;MoveWest;(12, 13);;(13, 13);1;9445
False;MoveWest;(12, 13);;(13, 13);1;9446
False;MoveWest;(12, 13);;(13, 13);1;9447
False;MoveWest;(12, 13);;(13, 13);1;9448
False;MoveWest;(12, 13);;(13, 13);1;9449
False;MoveWest;(12, 13);;(13, 13);1;9450
False;MoveWest;(12, 13);;(13, 13);1;9451
False;MoveWest;(12, 13);;(13, 13);1;9452
False;MoveWest;(12, 13);;(13, 13);1;9453
False;MoveWest;(12, 13);;(13, 13);1;9454
False;MoveWest;(12, 13);;(13, 13);1;9455
False;MoveWest;(12, 13);;(13, 13);1;9456
False;MoveWest;(12, 13);;(13, 13);1;9457
False;MoveWest;(12, 13);;(13, 13);1;9458
False;MoveWest;(12, 13);;(13, 13);1;9459
False;MoveWest;(12, 13);;(13, 13);1;9460
False;MoveWest;(12, 13);;(13, 13);1;9461
False;MoveWest;(12, 13);;(13, 13);1;9462
False;MoveWest;(12, 13);;(13, 13);1;9463
False;MoveWest;(12, 13);;(13, 13);1;9464
False;MoveWest;(12, 13);;(13, 13);1;9465
False;MoveWest;(12, 13);;(13, 13);1;9466
False;MoveWest;(12, 13);;(13, 13);1;9467
False;MoveWest;(12, 13);;(13, 13);1;9468
False;MoveWest;(12, 13);;(13, 13);1;9469
False;MoveWest;(11, 13);;(13, 13);1;9470
False;MoveWest;(11, 13);;(13, 13);1;9471
False;MoveWest;(11, 13);;(13, 13);1;9472
False;MoveWest;(11, 13);;(13, 13);1;9473
False;MoveWest;(11, 13);;(13, 13);1;9474
False;MoveWest;(11, 13);;(13, 13);1;9475
False;MoveWest;(11, 13);;(13, 13);1;9476
False;MoveWest;(11, 13);;(13, 13);1;9477
False;MoveWest;(11, 13);;(13, 13);1;9478
False;MoveWest;(11, 13);;(13, 13);1;9479
False;MoveWest;(11, 13);;(13, 13);1;9480
False;MoveWest;(11, 13);;(13, 13);1;9481
False;MoveWest;(11, 13);;(13, 13);1;9482
False;MoveWest;(11, 13);;(13, 13);1;9483
False;MoveWest;(11, 13);;(13, 13);1;9484
False;MoveWest;(11, 13);;(13, 13);1;9485
False;MoveWest;(11, 13);;(13, 13);1;9486
False;MoveWest;(11, 13);;(13, 13);1;9487
False;MoveWest;(11, 13);;(13, 13);1;9488
False;MoveWest;(11, 13);;(13, 13);1;9489
False;MoveWest;(11, 13);;(13, 13);1;9490
False;MoveWest;(11, 13);MoveSouth;(13, 14);1;9491
False;MoveWest;(11, 13);;(13, 14);1;9492
False;MoveWest;(11, 13);;(13, 14);1;9493
False;MoveWest;(11, 13);;(13, 14);1;9494
False;MoveWest;(11, 13);MoveSouth;(13, 15);1;9495
False;MoveWest;(10, 13);;(13, 15);1;9496
False;MoveWest;(10, 13);MoveSouth;(13, 16);1;9497
False;MoveWest;(10, 13);MoveSouth;(13, 17);1;9498
False;MoveWest;(10, 13);;(13, 17);1;9499
False;MoveWest;(10, 13);;(13, 17);1;9500
False;MoveWest;(10, 13);;(13, 17);1;9501
False;MoveWest;(10, 13);;(13, 17);1;9502
False;MoveWest;(10, 13);MoveSouth;(13, 18);1;9503
False;MoveWest;(10, 13);;(13, 18);1;9504
False;MoveWest;(10, 13);;(13, 18);1;9505
False;MoveWest;(10, 13);;(13, 18);1;9506
False;MoveWest;(10, 13);;(13, 18);1;9507
False;MoveWest;(10, 13);;(13, 18);1;9508
False;MoveWest;(10, 13);;(13, 18);1;9509
False;MoveWest;(10, 13);;(13, 18);1;9510
False;MoveWest;(10, 13);MoveSouth;(13, 19);1;9511
False;MoveWest;(10, 13);;(13, 19);1;9512
False;MoveWest;(10, 13);MoveSouth;(13, 20);1;9513
False;MoveWest;(10, 13);;(13, 20);1;9514
False;MoveWest;(10, 13);;(13, 20);1;9515
False;MoveWest;(10, 13);MoveSouth;(13, 21);1;9516
False;MoveWest;(10, 13);;(13, 21);1;9517
False;MoveWest;(10, 13);;(13, 21);1;9518
False;MoveWest;(10, 13);MoveSouth;(13, 22);1;9519
False;MoveWest;(10, 13);;(13, 22);1;9520
False;MoveWest;(10, 13);;(13, 22);1;9521
False;MoveWest;(9, 13);;(13, 22);1;9522
False;MoveWest;(9, 13);MoveSouth;(13, 23);1;9523
False;MoveWest;(9, 13);;(13, 23);1;9524
False;MoveWest;(9, 13);;(13, 23);1;9525
False;MoveWest;(9, 13);;(13, 23);1;9526
False;MoveWest;(9, 13);;(13, 23);1;9527
False;MoveWest;(9, 13);;(13, 23);1;9528
False;MoveWest;(9, 13);;(13, 23);1;9529
False;MoveWest;(9, 13);;(13, 23);1;9530
False;MoveWest;(9, 13);;(13, 23);1;9531
False;MoveWest;(9, 13);;(13, 23);1;9532
False;MoveWest;(9, 13);;(13, 23);1;9533
False;MoveWest;(9, 13);;(13, 23);1;9534
False;MoveWest;(9, 13);;(13, 23);1;9535
False;MoveWest;(9, 13);MoveSouth;(13, 23);1;9536
False;MoveWest;(9, 13);;(13, 23);1;9537
False;MoveWest;(9, 13);;(13, 23);1;9538
False;MoveWest;(9, 13);MoveSouth;(13, 23);1;9539
False;MoveWest;(9, 13);;(13, 23);1;9540
False;MoveWest;(9, 13);;(13, 23);1;9541
False;MoveWest;(9, 13);;(13, 23);1;9542
False;MoveWest;(9, 13);;(13, 23);1;9543
False;MoveWest;(9, 13);;(13, 23);1;9544
False;MoveWest;(9, 13);MoveSouth;(13, 23);1;9545
False;MoveWest;(9, 13);;(13, 23);1;9546
False;MoveWest;(9, 13);;(13, 23);1;9547
False;MoveWest;(8, 13);;(13, 23);1;9548
False;MoveWest;(8, 13);;(13, 23);1;9549
False;MoveWest;(8, 13);;(13, 23);1;9550
False;MoveWest;(8, 13);;(13, 23);1;9551
False;MoveWest;(8, 13);;(13, 23);1;9552
False;MoveWest;(8, 13);;(13, 23);1;9553
False;MoveWest;(8, 13);;(13, 23);1;9554
False;MoveWest;(8, 13);;(13, 23);1;9555
False;MoveWest;(8, 13);;(13, 23);1;9556
False;MoveWest;(8, 13);;(13, 23);1;9557
False;MoveWest;(8, 13);;(13, 23);1;9558
False;MoveWest;(8, 13);;(13, 23);1;9559
False;MoveWest;(8, 13);;(13, 23);1;9560
False;MoveWest;(8, 13);;(13, 23);1;9561
False;MoveWest;(8, 13);MoveSouth;(13, 23);1;9562
False;MoveWest;(8, 13);;(13, 23);1;9563
False;MoveWest;(8, 13);;(13, 23);1;9564
False;MoveWest;(8, 13);MoveSouth;(13, 23);1;9565
False;MoveWest;(8, 13);;(13, 23);1;9566
False;MoveWest;(8, 13);MoveSouth;(13, 23);1;9567
False;MoveWest;(8, 13);;(13, 23);1;9568
False;MoveWest;(8, 13);;(13, 23);1;9569
False;MoveWest;(8, 13);;(13, 23);1;9570
False;MoveWest;(8, 13);;(13, 23);1;9571
False;MoveWest;(8, 13);;(13, 23);1;9572
False;MoveWest;(8, 13);;(13, 23);1;9573
False;MoveWest;(7, 13);;(13, 23);1;9574
False;MoveWest;(7, 13);;(13, 23);1;9575
False;MoveWest;(7, 13);;(13, 23);1;9576
False;MoveWest;(7, 13);;(13, 23);1;9577
False;MoveWest;(7, 13);;(13, 23);1;9578
False;MoveWest;(7, 13);;(13, 23);1;9579
False;MoveWest;(7, 13);;(13, 23);1;9580
False;MoveWest;(7, 13);MoveSouth;(13, 23);1;9581
False;MoveWest;(7, 13);;(13, 23);1;9582
False;MoveWest;(7, 13);;(13, 23);1;9583
False;MoveWest;(7, 13);;(13, 23);1;9584
False;MoveWest;(7, 13);;(13, 23);1;9585
False;MoveWest;(7, 13);;(13, 23);1;9586
False;MoveWest;(7, 13);;(13, 23);1;9587
False;MoveWest;(7, 13);;(13, 23);1;9588
False;MoveWest;(7, 13);;(13, 23);1;9589
False;MoveWest;(7, 13);;(13, 23);1;9590
False;MoveWest;(7, 13);;(13, 23);1;9591
False;MoveWest;(7, 13);;(13, 23);1;9592
False;MoveWest;(7, 13);;(13, 23);1;9593
False;MoveWest;(7, 13);MoveWest;(12, 23);1;9594
False;MoveWest;(7, 13);;(12, 23);1;9595
False;MoveWest;(7, 13);;(12, 23);1;9596
False;MoveWest;(7, 13);;(12, 23);1;9597
False;MoveWest;(7, 13);;(12, 23);1;9598
False;MoveWest;(7, 13);MoveWest;(11, 23);1;9599
False;MoveWest;(6, 13);;(11, 23);1;9600
False;MoveWest;(6, 13);;(11, 23);1;9601
False;MoveWest;(6, 13);;(11, 23);1;9602
False;MoveWest;(6, 13);;(11, 23);1;9603
False;MoveWest;(6, 13);;(11, 23);1;9604
False;MoveWest;(6, 13);;(11, 23);1;9605
False;MoveWest;(6, 13);;(11, 23);1;9606
False;MoveWest;(6, 13);;(11, 23);1;9607
False;MoveWest;(6, 13);;(11, 23);1;9608
False;MoveWest;(6, 13);;(11, 23);1;9609
False;MoveWest;(6, 13);MoveWest;(10, 23);1;9610
False;MoveWest;(6, 13);MoveWest;(9, 23);1;9611
False;MoveWest;(6, 13);;(9, 23);1;9612
False;MoveWest;(6, 13);;(9, 23);1;9613
False;MoveWest;(6, 13);;(9, 23);1;9614
False;MoveWest;(6, 13);;(9, 23);1;9615
False;MoveWest;(6, 13);;(9, 23);1;9616
False;MoveWest;(6, 13);;(9, 23);1;9617
False;MoveWest;(6, 13);;(9, 23);1;9618
False;MoveWest;(6, 13);;(9, 23);1;9619
False;MoveWest;(6, 13);;(9, 23);1;9620
False;MoveWest;(6, 13);;(9, 23);1;9621
False;MoveWest;(6, 13);;(9, 23);1;9622
False;MoveWest;(6, 13);;(9, 23);1;9623
False;MoveWest;(6, 13);;(9, 23);1;9624
False;MoveWest;(6, 13);;(9, 23);1;9625
False;MoveWest;(5, 13);;(9, 23);1;9626
False;MoveNorthWest;(5, 13);;(9, 23);1;9627
