total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;11;2.25;16.64;1;3262
8;11;2.25;16.64;1;3263
8;11;2.25;16.64;1;3264
8;11;2.25;16.64;1;3265
8;11;2.25;16.64;1;3266
8;11;2.25;16.64;1;3267
8;11;2.25;16.64;1;3268
8;11;2.25;16.64;1;3269
8;11;2.25;16.64;1;3270
8;11;2.25;16.64;1;3271
8;11;2.25;16.64;1;3272
8;11;2.25;16.64;1;3273
8;11;2.25;16.64;1;3274
8;11;2.25;16.64;1;3275
8;11;2.25;16.64;1;3276
8;11;2.25;16.64;1;3277
8;11;2.25;16.64;1;3278
8;11;2.25;16.64;1;3279
8;11;2.25;16.64;1;3280
8;11;2.25;16.64;1;3281
8;11;2.25;16.64;1;3282
8;11;2.25;16.64;1;3283
8;11;2.25;16.64;1;3284
8;11;2.25;16.64;1;3285
8;11;2.25;16.64;1;3286
8;11;2.25;16.64;1;3287
8;11;2.25;16.64;1;3288
8;11;2.25;16.64;1;3289
8;11;2.25;16.64;1;3290
8;11;2.25;16.64;1;3291
8;11;2.25;16.64;1;3292
8;11;2.25;16.64;1;3293
8;11;2.25;16.64;1;3294
8;11;2.25;16.64;1;3295
8;11;2.25;16.64;1;3296
8;11;2.25;16.64;1;3297
8;11;2.25;16.64;1;3298
8;11;2.25;16.64;1;3299
8;11;2.25;16.64;1;3300
8;11;2.25;16.64;1;3301
8;11;2.25;16.64;1;3302
8;11;2.25;16.64;1;3303
8;11;2.25;16.64;1;3304
8;11;2.25;16.64;1;3305
8;11;2.25;16.64;1;3306
8;11;2.25;16.64;1;3307
8;11;2.25;16.64;1;3308
8;11;2.25;16.64;1;3309
8;11;2.25;16.64;1;3310
8;11;2.25;16.64;1;3311
8;11;2.25;16.64;1;3312
8;11;2.25;16.64;1;3313
8;11;2.25;16.64;1;3314
8;11;2.25;16.64;1;3315
8;11;2.25;16.64;1;3316
8;11;2.25;16.64;1;3317
8;11;2.25;16.64;1;3318
8;11;2.25;16.64;1;3319
8;11;2.25;16.64;1;3320
8;11;2.25;16.64;1;3321
8;11;2.25;16.64;1;3322
8;11;2.25;16.64;1;3323
8;11;2.25;16.64;1;3324
8;11;2.25;16.64;1;3325
8;11;2.25;16.64;1;3326
8;11;2.25;16.64;1;3327
8;11;2.25;16.64;1;3328
8;11;2.25;16.64;1;3329
8;11;2.25;16.64;1;3330
8;11;2.25;16.64;1;3331
8;11;2.25;16.64;1;3332
8;11;2.25;16.64;1;3333
8;11;2.25;16.64;1;3334
8;11;2.25;16.64;1;3335
8;11;2.25;16.64;1;3336
8;11;2.25;16.64;1;3337
8;11;2.25;16.64;1;3338
8;11;2.25;16.64;1;3339
8;11;2.25;16.64;1;3340
8;11;2.25;16.64;1;3341
8;11;2.25;16.64;1;3342
8;11;2.25;16.64;1;3343
8;11;2.25;16.64;1;3344
8;11;2.25;16.64;1;3345
8;11;2.25;16.64;1;3346
8;11;2.25;16.64;1;3347
8;11;2.25;16.64;1;3348
8;11;2.25;16.64;1;3349
8;11;2.25;16.64;1;3350
8;11;2.25;16.64;1;3351
8;11;2.25;16.64;1;3352
8;11;2.25;16.64;1;3353
8;11;2.25;16.64;1;3354
8;11;2.25;16.64;1;3355
8;11;2.25;16.64;1;3356
8;11;2.25;16.64;1;3357
8;11;2.25;16.64;1;3358
8;11;2.25;16.64;1;3359
8;11;2.25;16.64;1;3360
8;11;2.25;16.64;1;3361
8;11;2.25;16.64;1;3362
8;11;2.25;16.64;1;3363
8;11;2.25;16.64;1;3364
8;11;2.25;16.64;1;3365
8;11;2.25;16.64;1;3366
8;11;2.25;16.64;1;3367
8;11;2.25;16.64;1;3368
8;11;2.25;16.64;1;3369
8;11;2.25;16.64;1;3370
8;11;2.25;16.64;1;3371
8;11;2.25;16.64;1;3372
8;11;2.25;16.64;1;3373
8;11;2.25;16.64;1;3374
8;11;2.25;16.64;1;3375
8;11;2.25;16.64;1;3376
8;11;2.25;16.64;1;3377
8;11;2.25;16.64;1;3378
8;11;2.25;16.64;1;3379
8;11;2.25;16.64;1;3380
8;11;2.25;16.64;1;3381
8;11;2.25;16.64;1;3382
8;11;2.25;16.64;1;3383
8;11;2.25;16.64;1;3384
8;11;2.25;16.64;1;3385
8;11;2.25;16.64;1;3386
8;11;2.25;16.64;1;3387
8;11;2.25;16.64;1;3388
8;11;2.25;16.64;1;3389
8;11;2.25;16.64;1;3390
8;11;2.25;16.64;1;3391
8;11;2.25;16.64;1;3392
8;11;2.25;16.64;1;3393
8;11;2.25;16.64;1;3394
8;11;2.25;16.64;1;3395
8;11;2.25;16.64;1;3396
8;11;2.25;16.64;1;3397
8;11;2.25;16.64;1;3398
8;11;2.25;16.64;1;3399
8;11;2.25;16.64;1;3400
8;11;2.25;16.64;1;3401
8;11;2.25;16.64;1;3402
8;11;2.25;16.64;1;3403
8;11;2.25;16.64;1;3404
8;11;2.25;16.64;1;3405
8;11;2.25;16.64;1;3406
8;11;2.25;16.64;1;3407
8;11;2.25;16.64;1;3408
8;11;2.25;16.64;1;3409
8;11;2.25;16.64;1;3410
8;11;2.25;16.64;1;3411
8;11;2.25;16.64;1;3412
8;11;2.25;16.64;1;3413
8;11;2.25;16.64;1;3414
8;11;2.25;16.64;1;3415
8;11;2.25;16.64;1;3416
8;11;2.25;16.64;1;3417
8;12;2.25;15.67;1;3418
8;12;2.25;15.67;1;3419
8;12;2.25;15.67;1;3420
8;12;2.25;15.67;1;3421
8;12;2.25;15.67;1;3422
8;12;2.25;15.67;1;3423
8;12;2.25;15.67;1;3424
8;12;2.25;15.67;1;3425
8;12;2.25;15.67;1;3426
8;12;2.25;15.67;1;3427
8;12;2.25;15.67;1;3428
8;12;2.25;15.67;1;3429
8;12;2.25;15.67;1;3430
8;12;2.25;15.67;1;3431
8;12;2.25;15.67;1;3432
8;12;2.25;15.67;1;3433
8;12;2.25;15.67;1;3434
8;12;2.25;15.67;1;3435
8;12;2.25;15.67;1;3436
8;12;2.25;15.67;1;3437
8;12;2.25;15.67;1;3438
8;12;2.25;15.67;1;3439
8;12;2.25;15.67;1;3440
8;12;2.25;15.67;1;3441
8;12;2.25;15.67;1;3442
8;12;2.25;15.67;1;3443
8;12;2.25;15.67;1;3444
8;12;2.25;15.67;1;3445
8;12;2.25;15.67;1;3446
8;12;2.25;15.67;1;3447
8;12;2.25;15.67;1;3448
8;12;2.25;15.67;1;3449
8;12;2.25;15.67;1;3450
8;12;2.25;15.67;1;3451
8;12;2.25;15.67;1;3452
8;12;2.25;15.67;1;3453
8;12;2.25;15.67;1;3454
8;12;2.25;15.67;1;3455
8;12;2.25;15.67;1;3456
8;12;2.25;15.67;1;3457
8;12;2.25;15.67;1;3458
8;12;2.25;15.67;1;3459
8;12;2.25;15.67;1;3460
8;12;2.25;15.67;1;3461
8;12;2.25;15.67;1;3462
8;12;2.25;15.67;1;3463
8;12;2.25;15.67;1;3464
8;12;2.25;15.67;1;3465
8;12;2.25;15.67;1;3466
8;12;2.25;15.67;1;3467
8;12;2.25;15.67;1;3468
9;12;2.78;15.67;1;3469
9;12;2.78;15.67;1;3470
9;12;2.78;15.67;1;3471
9;12;2.78;15.67;1;3472
9;12;2.78;15.67;1;3473
9;12;2.78;15.67;1;3474
9;12;2.78;15.67;1;3475
9;12;2.78;15.67;1;3476
9;12;2.78;15.67;1;3477
9;12;2.78;15.67;1;3478
9;12;2.78;15.67;1;3479
9;12;2.78;15.67;1;3480
9;12;2.78;15.67;1;3481
9;12;2.78;15.67;1;3482
9;12;2.78;15.67;1;3483
9;12;2.78;15.67;1;3484
9;12;2.78;15.67;1;3485
9;12;2.78;15.67;1;3486
9;12;2.78;15.67;1;3487
9;12;2.78;15.67;1;3488
9;12;2.78;15.67;1;3489
9;12;2.78;15.67;1;3490
9;12;2.78;15.67;1;3491
9;12;2.78;15.67;1;3492
9;12;2.78;15.67;1;3493
9;12;2.78;15.67;1;3494
9;12;2.78;15.67;1;3495
9;12;2.78;15.67;1;3496
9;12;2.78;15.67;1;3497
9;12;2.78;15.67;1;3498
9;12;2.78;15.67;1;3499
9;12;2.78;15.67;1;3500
9;12;2.78;15.67;1;3501
9;12;2.78;15.67;1;3502
9;12;2.78;15.67;1;3503
9;12;2.78;15.67;1;3504
9;12;2.78;15.67;1;3505
9;12;2.78;15.67;1;3506
9;12;2.78;15.67;1;3507
9;12;2.78;15.67;1;3508
9;12;2.78;15.67;1;3509
9;12;2.78;15.67;1;3510
9;12;2.78;15.67;1;3511
9;12;2.78;15.67;1;3512
9;12;2.78;15.67;1;3513
9;12;2.78;15.67;1;3514
9;12;2.78;15.67;1;3515
9;12;2.78;15.67;1;3516
9;12;2.78;15.67;1;3517
9;12;2.78;15.67;1;3518
9;12;2.78;15.67;1;3519
9;12;2.78;15.67;1;3520
9;13;2.78;15.0;1;3521
9;13;2.78;15.0;1;3522
9;13;2.78;15.0;1;3523
9;13;2.78;15.0;1;3524
9;13;2.78;15.0;1;3525
9;13;2.78;15.0;1;3526
9;13;2.78;15.0;1;3527
9;13;2.78;15.0;1;3528
9;13;2.78;15.0;1;3529
9;13;2.78;15.0;1;3530
9;13;2.78;15.0;1;3531
9;13;2.78;15.0;1;3532
9;13;2.78;15.0;1;3533
9;13;2.78;15.0;1;3534
9;13;2.78;15.0;1;3535
9;13;2.78;15.0;1;3536
9;13;2.78;15.0;1;3537
9;13;2.78;15.0;1;3538
9;13;2.78;15.0;1;3539
10;13;3.2;15.0;1;3540
10;13;3.2;15.0;1;3541
10;13;3.2;15.0;1;3542
10;13;3.2;15.0;1;3543
10;13;3.2;15.0;1;3544
10;13;3.2;15.0;1;3545
10;13;3.2;15.0;1;3546
10;13;3.2;15.0;1;3547
10;13;3.2;15.0;1;3548
10;13;3.2;15.0;1;3549
10;13;3.2;15.0;1;3550
10;13;3.2;15.0;1;3551
10;13;3.2;15.0;1;3552
10;13;3.2;15.0;1;3553
10;13;3.2;15.0;1;3554
10;13;3.2;15.0;1;3555
10;13;3.2;15.0;1;3556
10;13;3.2;15.0;1;3557
10;13;3.2;15.0;1;3558
10;13;3.2;15.0;1;3559
10;13;3.2;15.0;1;3560
10;13;3.2;15.0;1;3561
10;13;3.2;15.0;1;3562
10;13;3.2;15.0;1;3563
10;13;3.2;15.0;1;3564
10;13;3.2;15.0;1;3565
10;13;3.2;15.0;1;3566
10;13;3.2;15.0;1;3567
10;13;3.2;15.0;1;3568
10;13;3.2;15.0;1;3569
10;13;3.2;15.0;1;3570
10;13;3.2;15.0;1;3571
10;13;3.2;15.0;1;3572
10;13;3.2;15.0;1;3573
10;13;3.2;15.0;1;3574
10;13;3.2;15.0;1;3575
10;13;3.2;15.0;1;3576
10;13;3.2;15.0;1;3577
10;13;3.2;15.0;1;3578
10;13;3.2;15.0;1;3579
10;13;3.2;15.0;1;3580
10;13;3.2;15.0;1;3581
10;13;3.2;15.0;1;3582
10;13;3.2;15.0;1;3583
10;13;3.2;15.0;1;3584
10;13;3.2;15.0;1;3585
10;13;3.2;15.0;1;3586
10;13;3.2;15.0;1;3587
10;13;3.2;15.0;1;3588
10;13;3.2;15.0;1;3589
10;13;3.2;15.0;1;3590
10;13;3.2;15.0;1;3591
10;13;3.2;15.0;1;3592
10;13;3.2;15.0;1;3593
10;13;3.2;15.0;1;3594
10;13;3.2;15.0;1;3595
10;13;3.2;15.0;1;3596
10;13;3.2;15.0;1;3597
10;13;3.2;15.0;1;3598
10;13;3.2;15.0;1;3599
10;13;3.2;15.0;1;3600
10;13;3.2;15.0;1;3601
10;13;3.2;15.0;1;3602
10;13;3.2;15.0;1;3603
10;13;3.2;15.0;1;3604
10;13;3.2;15.0;1;3605
10;13;3.2;15.0;1;3606
10;13;3.2;15.0;1;3607
10;13;3.2;15.0;1;3608
10;13;3.2;15.0;1;3609
10;13;3.2;15.0;1;3610
10;13;3.2;15.0;1;3611
10;13;3.2;15.0;1;3612
10;13;3.2;15.0;1;3613
10;13;3.2;15.0;1;3614
10;13;3.2;15.0;1;3615
10;13;3.2;15.0;1;3616
10;13;3.2;15.0;1;3617
10;13;3.2;15.0;1;3618
10;13;3.2;15.0;1;3619
10;13;3.2;15.0;1;3620
10;13;3.2;15.0;1;3621
10;13;3.2;15.0;1;3622
10;13;3.2;15.0;1;3623
10;14;3.2;14.21;1;3624
10;14;3.2;14.21;1;3625
10;14;3.2;14.21;1;3626
10;14;3.2;14.21;1;3627
10;14;3.2;14.21;1;3628
10;14;3.2;14.21;1;3629
10;14;3.2;14.21;1;3630
10;14;3.2;14.21;1;3631
10;14;3.2;14.21;1;3632
10;14;3.2;14.21;1;3633
10;14;3.2;14.21;1;3634
10;14;3.2;14.21;1;3635
10;14;3.2;14.21;1;3636
10;14;3.2;14.21;1;3637
10;14;3.2;14.21;1;3638
10;14;3.2;14.21;1;3639
10;14;3.2;14.21;1;3640
10;14;3.2;14.21;1;3641
10;14;3.2;14.21;1;3642
10;14;3.2;14.21;1;3643
10;14;3.2;14.21;1;3644
10;14;3.2;14.21;1;3645
10;14;3.2;14.21;1;3646
10;14;3.2;14.21;1;3647
10;14;3.2;14.21;1;3648
10;14;3.2;14.21;1;3649
10;14;3.2;14.21;1;3650
10;14;3.2;14.21;1;3651
10;14;3.2;14.21;1;3652
10;14;3.2;14.21;1;3653
10;14;3.2;14.21;1;3654
10;14;3.2;14.21;1;3655
10;14;3.2;14.21;1;3656
10;14;3.2;14.21;1;3657
10;14;3.2;14.21;1;3658
10;14;3.2;14.21;1;3659
10;14;3.2;14.21;1;3660
10;14;3.2;14.21;1;3661
10;14;3.2;14.21;1;3662
10;14;3.2;14.21;1;3663
10;14;3.2;14.21;1;3664
10;14;3.2;14.21;1;3665
10;14;3.2;14.21;1;3666
10;14;3.2;14.21;1;3667
10;14;3.2;14.21;1;3668
10;14;3.2;14.21;1;3669
10;14;3.2;14.21;1;3670
10;14;3.2;14.21;1;3671
10;14;3.2;14.21;1;3672
10;14;3.2;14.21;1;3673
10;14;3.2;14.21;1;3674
10;14;3.2;14.21;1;3675
10;14;3.2;14.21;1;3676
10;14;3.2;14.21;1;3677
10;14;3.2;14.21;1;3678
10;14;3.2;14.21;1;3679
10;14;3.2;14.21;1;3680
10;14;3.2;14.21;1;3681
10;14;3.2;14.21;1;3682
10;14;3.2;14.21;1;3683
10;14;3.2;14.21;1;3684
10;14;3.2;14.21;1;3685
10;14;3.2;14.21;1;3686
10;14;3.2;14.21;1;3687
10;14;3.2;14.21;1;3688
10;14;3.2;14.21;1;3689
10;14;3.2;14.21;1;3690
10;14;3.2;14.21;1;3691
10;14;3.2;14.21;1;3692
10;14;3.2;14.21;1;3693
10;14;3.2;14.21;1;3694
10;14;3.2;14.21;1;3695
10;14;3.2;14.21;1;3696
10;14;3.2;14.21;1;3697
10;14;3.2;14.21;1;3698
10;14;3.2;14.21;1;3699
10;14;3.2;14.21;1;3700
10;14;3.2;14.21;1;3701
10;14;3.2;14.21;1;3702
10;14;3.2;14.21;1;3703
10;14;3.2;14.21;1;3704
10;14;3.2;14.21;1;3705
10;14;3.2;14.21;1;3706
10;14;3.2;14.21;1;3707
10;14;3.2;14.21;1;3708
10;14;3.2;14.21;1;3709
10;14;3.2;14.21;1;3710
10;14;3.2;14.21;1;3711
10;14;3.2;14.21;1;3712
10;14;3.2;14.21;1;3713
10;14;3.2;14.21;1;3714
10;14;3.2;14.21;1;3715
10;14;3.2;14.21;1;3716
10;14;3.2;14.21;1;3717
10;14;3.2;14.21;1;3718
10;14;3.2;14.21;1;3719
10;14;3.2;14.21;1;3720
10;14;3.2;14.21;1;3721
10;14;3.2;14.21;1;3722
10;14;3.2;14.21;1;3723
10;14;3.2;14.21;1;3724
10;14;3.2;14.21;1;3725
10;14;3.2;14.21;1;3726
10;14;3.2;14.21;1;3727
10;14;3.2;14.21;1;3728
10;14;3.2;14.21;1;3729
10;14;3.2;14.21;1;3730
10;14;3.2;14.21;1;3731
10;14;3.2;14.21;1;3732
10;14;3.2;14.21;1;3733
10;14;3.2;14.21;1;3734
10;14;3.2;14.21;1;3735
10;14;3.2;14.21;1;3736
10;14;3.2;14.21;1;3737
10;14;3.2;14.21;1;3738
10;14;3.2;14.21;1;3739
10;14;3.2;14.21;1;3740
10;14;3.2;14.21;1;3741
10;14;3.2;14.21;1;3742
10;14;3.2;14.21;1;3743
10;14;3.2;14.21;1;3744
10;14;3.2;14.21;1;3745
10;14;3.2;14.21;1;3746
10;14;3.2;14.21;1;3747
10;14;3.2;14.21;1;3748
10;14;3.2;14.21;1;3749
10;14;3.2;14.21;1;3750
10;14;3.2;14.21;1;3751
10;14;3.2;14.21;1;3752
10;14;3.2;14.21;1;3753
10;14;3.2;14.21;1;3754
10;14;3.2;14.21;1;3755
10;14;3.2;14.21;1;3756
10;14;3.2;14.21;1;3757
10;14;3.2;14.21;1;3758
10;14;3.2;14.21;1;3759
10;14;3.2;14.21;1;3760
10;14;3.2;14.21;1;3761
10;14;3.2;14.21;1;3762
10;14;3.2;14.21;1;3763
10;14;3.2;14.21;1;3764
10;14;3.2;14.21;1;3765
10;14;3.2;14.21;1;3766
10;14;3.2;14.21;1;3767
10;14;3.2;14.21;1;3768
10;14;3.2;14.21;1;3769
10;14;3.2;14.21;1;3770
10;14;3.2;14.21;1;3771
10;14;3.2;14.21;1;3772
10;14;3.2;14.21;1;3773
10;14;3.2;14.21;1;3774
10;14;3.2;14.21;1;3775
10;14;3.2;14.21;1;3776
10;14;3.2;14.21;1;3777
10;14;3.2;14.21;1;3778
10;14;3.2;14.21;1;3779
10;14;3.2;14.21;1;3780
10;14;3.2;14.21;1;3781
10;14;3.2;14.21;1;3782
10;14;3.2;14.21;1;3783
10;14;3.2;14.21;1;3784
10;14;3.2;14.21;1;3785
10;14;3.2;14.21;1;3786
10;14;3.2;14.21;1;3787
10;14;3.2;14.21;1;3788
10;14;3.2;14.21;1;3789
10;14;3.2;14.21;1;3790
10;14;3.2;14.21;1;3791
10;14;3.2;14.21;1;3792
10;14;3.2;14.21;1;3793
10;14;3.2;14.21;1;3794
10;14;3.2;14.21;1;3795
10;14;3.2;14.21;1;3796
10;14;3.2;14.21;1;3797
10;14;3.2;14.21;1;3798
10;14;3.2;14.21;1;3799
10;14;3.2;14.21;1;3800
10;14;3.2;14.21;1;3801
10;14;3.2;14.21;1;3802
10;14;3.2;14.21;1;3803
10;14;3.2;14.21;1;3804
10;14;3.2;14.21;1;3805
10;14;3.2;14.21;1;3806
10;14;3.2;14.21;1;3807
10;14;3.2;14.21;1;3808
10;14;3.2;14.21;1;3809
10;14;3.2;14.21;1;3810
10;14;3.2;14.21;1;3811
10;14;3.2;14.21;1;3812
10;14;3.2;14.21;1;3813
10;14;3.2;14.21;1;3814
10;14;3.2;14.21;1;3815
10;14;3.2;14.21;1;3816
10;14;3.2;14.21;1;3817
10;14;3.2;14.21;1;3818
10;14;3.2;14.21;1;3819
10;14;3.2;14.21;1;3820
10;14;3.2;14.21;1;3821
10;14;3.2;14.21;1;3822
10;14;3.2;14.21;1;3823
10;14;3.2;14.21;1;3824
10;14;3.2;14.21;1;3825
10;14;3.2;14.21;1;3826
10;14;3.2;14.21;1;3827
10;14;3.2;14.21;1;3828
10;14;3.2;14.21;1;3829
10;14;3.2;14.21;1;3830
10;14;3.2;14.21;1;3831
10;14;3.2;14.21;1;3832
10;14;3.2;14.21;1;3833
10;14;3.2;14.21;1;3834
10;14;3.2;14.21;1;3835
10;14;3.2;14.21;1;3836
10;14;3.2;14.21;1;3837
10;14;3.2;14.21;1;3838
10;14;3.2;14.21;1;3839
10;14;3.2;14.21;1;3840
10;14;3.2;14.21;1;3841
10;14;3.2;14.21;1;3842
10;14;3.2;14.21;1;3843
10;14;3.2;14.21;1;3844
10;14;3.2;14.21;1;3845
10;14;3.2;14.21;1;3846
10;14;3.2;14.21;1;3847
10;14;3.2;14.21;1;3848
10;14;3.2;14.21;1;3849
10;14;3.2;14.21;1;3850
10;14;3.2;14.21;1;3851
10;14;3.2;14.21;1;3852
10;14;3.2;14.21;1;3853
10;14;3.2;14.21;1;3854
10;14;3.2;14.21;1;3855
10;14;3.2;14.21;1;3856
10;14;3.2;14.21;1;3857
10;14;3.2;14.21;1;3858
10;14;3.2;14.21;1;3859
10;14;3.2;14.21;1;3860
10;14;3.2;14.21;1;3861
10;14;3.2;14.21;1;3862
10;14;3.2;14.21;1;3863
10;14;3.2;14.21;1;3864
10;14;3.2;14.21;1;3865
10;14;3.2;14.21;1;3866
10;14;3.2;14.21;1;3867
10;14;3.2;14.21;1;3868
10;14;3.2;14.21;1;3869
10;14;3.2;14.21;1;3870
10;14;3.2;14.21;1;3871
10;14;3.2;14.21;1;3872
10;14;3.2;14.21;1;3873
10;14;3.2;14.21;1;3874
10;14;3.2;14.21;1;3875
10;14;3.2;14.21;1;3876
10;14;3.2;14.21;1;3877
10;14;3.2;14.21;1;3878
10;14;3.2;14.21;1;3879
10;14;3.2;14.21;1;3880
10;14;3.2;14.21;1;3881
10;14;3.2;14.21;1;3882
10;14;3.2;14.21;1;3883
10;14;3.2;14.21;1;3884
10;14;3.2;14.21;1;3885
10;14;3.2;14.21;1;3886
10;14;3.2;14.21;1;3887
10;14;3.2;14.21;1;3888
10;14;3.2;14.21;1;3889
10;14;3.2;14.21;1;3890
10;14;3.2;14.21;1;3891
10;14;3.2;14.21;1;3892
10;14;3.2;14.21;1;3893
10;14;3.2;14.21;1;3894
10;14;3.2;14.21;1;3895
10;14;3.2;14.21;1;3896
10;14;3.2;14.21;1;3897
10;14;3.2;14.21;1;3898
10;14;3.2;14.21;1;3899
10;14;3.2;14.21;1;3900
10;14;3.2;14.21;1;3901
10;14;3.2;14.21;1;3902
10;14;3.2;14.21;1;3903
10;14;3.2;14.21;1;3904
10;14;3.2;14.21;1;3905
10;14;3.2;14.21;1;3906
10;14;3.2;14.21;1;3907
10;14;3.2;14.21;1;3908
10;14;3.2;14.21;1;3909
10;14;3.2;14.21;1;3910
10;14;3.2;14.21;1;3911
10;14;3.2;14.21;1;3912
10;14;3.2;14.21;1;3913
10;14;3.2;14.21;1;3914
10;14;3.2;14.21;1;3915
10;14;3.2;14.21;1;3916
10;14;3.2;14.21;1;3917
10;14;3.2;14.21;1;3918
10;14;3.2;14.21;1;3919
10;14;3.2;14.21;1;3920
10;14;3.2;14.21;1;3921
10;14;3.2;14.21;1;3922
10;14;3.2;14.21;1;3923
10;14;3.2;14.21;1;3924
10;14;3.2;14.21;1;3925
10;14;3.2;14.21;1;3926
10;14;3.2;14.21;1;3927
10;14;3.2;14.21;1;3928
10;14;3.2;14.21;1;3929
10;14;3.2;14.21;1;3930
10;14;3.2;14.21;1;3931
10;14;3.2;14.21;1;3932
10;14;3.2;14.21;1;3933
10;14;3.2;14.21;1;3934
10;14;3.2;14.21;1;3935
10;14;3.2;14.21;1;3936
10;14;3.2;14.21;1;3937
10;14;3.2;14.21;1;3938
10;14;3.2;14.21;1;3939
10;14;3.2;14.21;1;3940
10;14;3.2;14.21;1;3941
10;14;3.2;14.21;1;3942
10;14;3.2;14.21;1;3943
10;14;3.2;14.21;1;3944
10;14;3.2;14.21;1;3945
10;14;3.2;14.21;1;3946
10;14;3.2;14.21;1;3947
10;14;3.2;14.21;1;3948
10;14;3.2;14.21;1;3949
10;14;3.2;14.21;1;3950
10;14;3.2;14.21;1;3951
10;14;3.2;14.21;1;3952
10;14;3.2;14.21;1;3953
10;14;3.2;14.21;1;3954
10;14;3.2;14.21;1;3955
10;14;3.2;14.21;1;3956
10;14;3.2;14.21;1;3957
10;14;3.2;14.21;1;3958
10;14;3.2;14.21;1;3959
10;14;3.2;14.21;1;3960
10;14;3.2;14.21;1;3961
10;14;3.2;14.21;1;3962
10;14;3.2;14.21;1;3963
10;14;3.2;14.21;1;3964
10;14;3.2;14.21;1;3965
10;14;3.2;14.21;1;3966
10;14;3.2;14.21;1;3967
10;14;3.2;14.21;1;3968
10;14;3.2;14.21;1;3969
10;14;3.2;14.21;1;3970
10;14;3.2;14.21;1;3971
10;14;3.2;14.21;1;3972
10;14;3.2;14.21;1;3973
10;14;3.2;14.21;1;3974
10;14;3.2;14.21;1;3975
10;14;3.2;14.21;1;3976
10;14;3.2;14.21;1;3977
10;14;3.2;14.21;1;3978
10;14;3.2;14.21;1;3979
10;14;3.2;14.21;1;3980
10;14;3.2;14.21;1;3981
10;14;3.2;14.21;1;3982
10;14;3.2;14.21;1;3983
10;14;3.2;14.21;1;3984
10;14;3.2;14.21;1;3985
10;14;3.2;14.21;1;3986
10;14;3.2;14.21;1;3987
10;14;3.2;14.21;1;3988
10;14;3.2;14.21;1;3989
10;14;3.2;14.21;1;3990
10;14;3.2;14.21;1;3991
10;14;3.2;14.21;1;3992
10;14;3.2;14.21;1;3993
10;14;3.2;14.21;1;3994
10;14;3.2;14.21;1;3995
10;14;3.2;14.21;1;3996
10;14;3.2;14.21;1;3997
10;14;3.2;14.21;1;3998
10;14;3.2;14.21;1;3999
10;14;3.2;14.21;1;4000
10;14;3.2;14.21;1;4001
10;14;3.2;14.21;1;4002
10;14;3.2;14.21;1;4003
10;14;3.2;14.21;1;4004
10;14;3.2;14.21;1;4005
10;14;3.2;14.21;1;4006
10;14;3.2;14.21;1;4007
10;14;3.2;14.21;1;4008
10;14;3.2;14.21;1;4009
10;14;3.2;14.21;1;4010
10;14;3.2;14.21;1;4011
10;14;3.2;14.21;1;4012
10;14;3.2;14.21;1;4013
10;14;3.2;14.21;1;4014
10;14;3.2;14.21;1;4015
10;14;3.2;14.21;1;4016
10;14;3.2;14.21;1;4017
10;14;3.2;14.21;1;4018
10;14;3.2;14.21;1;4019
10;14;3.2;14.21;1;4020
10;14;3.2;14.21;1;4021
10;14;3.2;14.21;1;4022
10;14;3.2;14.21;1;4023
10;14;3.2;14.21;1;4024
10;14;3.2;14.21;1;4025
10;14;3.2;14.21;1;4026
10;14;3.2;14.21;1;4027
10;14;3.2;14.21;1;4028
10;14;3.2;14.21;1;4029
10;14;3.2;14.21;1;4030
10;14;3.2;14.21;1;4031
10;14;3.2;14.21;1;4032
10;14;3.2;14.21;1;4033
10;14;3.2;14.21;1;4034
10;14;3.2;14.21;1;4035
10;14;3.2;14.21;1;4036
10;14;3.2;14.21;1;4037
10;14;3.2;14.21;1;4038
10;14;3.2;14.21;1;4039
10;14;3.2;14.21;1;4040
10;14;3.2;14.21;1;4041
10;14;3.2;14.21;1;4042
10;14;3.2;14.21;1;4043
10;14;3.2;14.21;1;4044
10;14;3.2;14.21;1;4045
10;14;3.2;14.21;1;4046
10;14;3.2;14.21;1;4047
10;14;3.2;14.21;1;4048
10;14;3.2;14.21;1;4049
10;14;3.2;14.21;1;4050
10;14;3.2;14.21;1;4051
10;14;3.2;14.21;1;4052
10;14;3.2;14.21;1;4053
10;14;3.2;14.21;1;4054
10;14;3.2;14.21;1;4055
10;14;3.2;14.21;1;4056
10;14;3.2;14.21;1;4057
10;14;3.2;14.21;1;4058
10;14;3.2;14.21;1;4059
10;14;3.2;14.21;1;4060
10;14;3.2;14.21;1;4061
10;14;3.2;14.21;1;4062
10;14;3.2;14.21;1;4063
10;14;3.2;14.21;1;4064
10;14;3.2;14.21;1;4065
10;14;3.2;14.21;1;4066
10;14;3.2;14.21;1;4067
10;14;3.2;14.21;1;4068
10;14;3.2;14.21;1;4069
10;14;3.2;14.21;1;4070
10;14;3.2;14.21;1;4071
10;14;3.2;14.21;1;4072
10;14;3.2;14.21;1;4073
10;14;3.2;14.21;1;4074
10;14;3.2;14.21;1;4075
10;14;3.2;14.21;1;4076
10;14;3.2;14.21;1;4077
10;14;3.2;14.21;1;4078
10;14;3.2;14.21;1;4079
10;14;3.2;14.21;1;4080
10;14;3.2;14.21;1;4081
