done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthEast;(19, 21);;(10, 23);1;6632
False;MoveSouthEast;(20, 22);;(10, 23);1;6633
False;MoveNorth;(20, 22);;(10, 23);1;6634
False;MoveNorth;(20, 22);;(10, 23);1;6635
False;MoveNorth;(20, 22);;(10, 23);1;6636
False;MoveNorth;(20, 22);;(10, 23);1;6637
False;MoveNorth;(20, 22);;(10, 23);1;6638
False;MoveNorth;(20, 22);;(10, 23);1;6639
False;MoveNorth;(20, 22);;(10, 23);1;6640
False;MoveNorth;(20, 22);;(10, 23);1;6641
False;MoveNorth;(20, 22);;(10, 23);1;6642
False;MoveNorth;(20, 22);;(10, 23);1;6643
False;MoveNorth;(20, 22);;(10, 23);1;6644
False;MoveNorth;(20, 22);;(10, 23);1;6645
False;MoveNorth;(20, 22);;(10, 23);1;6646
False;MoveNorth;(20, 22);;(10, 23);1;6647
False;MoveNorth;(20, 22);;(10, 23);1;6648
False;MoveNorth;(20, 22);;(10, 23);1;6649
False;MoveNorth;(20, 22);;(10, 23);1;6650
False;MoveNorth;(20, 22);;(10, 23);1;6651
False;MoveNorth;(20, 22);;(10, 23);1;6652
False;MoveNorth;(20, 22);;(10, 23);1;6653
False;MoveNorth;(20, 22);;(10, 23);1;6654
False;MoveNorth;(20, 22);;(10, 23);1;6655
False;MoveNorth;(20, 22);;(10, 23);1;6656
False;MoveNorth;(20, 22);;(10, 23);1;6657
False;MoveNorth;(20, 22);;(10, 23);1;6658
False;MoveNorth;(20, 21);;(10, 23);1;6659
False;MoveNorth;(20, 21);;(10, 23);1;6660
False;MoveNorth;(20, 21);;(10, 23);1;6661
False;MoveNorth;(20, 21);;(10, 23);1;6662
False;MoveNorth;(20, 21);;(10, 23);1;6663
False;MoveNorth;(20, 21);;(10, 23);1;6664
False;MoveNorth;(20, 21);;(10, 23);1;6665
False;MoveNorth;(20, 21);;(10, 23);1;6666
False;MoveNorth;(20, 21);;(10, 23);1;6667
False;MoveNorth;(20, 21);;(10, 23);1;6668
False;MoveNorth;(20, 21);;(10, 23);1;6669
False;MoveNorth;(20, 21);;(10, 23);1;6670
False;MoveNorth;(20, 21);;(10, 23);1;6671
False;MoveNorth;(20, 21);;(10, 23);1;6672
False;MoveNorth;(20, 21);;(10, 23);1;6673
False;MoveNorth;(20, 21);;(10, 23);1;6674
False;MoveNorth;(20, 21);;(10, 23);1;6675
False;MoveNorth;(20, 21);;(10, 23);1;6676
False;MoveNorth;(20, 21);;(10, 23);1;6677
False;MoveNorth;(20, 21);;(10, 23);1;6678
False;MoveNorth;(20, 21);;(10, 23);1;6679
False;MoveNorth;(20, 21);;(10, 23);1;6680
False;MoveNorth;(20, 21);;(10, 23);1;6681
False;MoveNorth;(20, 21);;(10, 23);1;6682
False;MoveNorth;(20, 21);;(10, 23);1;6683
False;MoveNorth;(20, 21);;(10, 23);1;6684
False;MoveNorth;(20, 20);;(10, 23);1;6685
False;MoveNorth;(20, 20);;(10, 23);1;6686
False;MoveNorth;(20, 20);;(10, 23);1;6687
False;MoveNorth;(20, 20);;(10, 23);1;6688
False;MoveNorth;(20, 20);;(10, 23);1;6689
False;MoveNorth;(20, 20);;(10, 23);1;6690
False;MoveNorth;(20, 20);;(10, 23);1;6691
False;MoveNorth;(20, 20);;(10, 23);1;6692
False;MoveNorth;(20, 20);;(10, 23);1;6693
False;MoveNorth;(20, 20);;(10, 23);1;6694
False;MoveNorth;(20, 20);;(10, 23);1;6695
False;MoveNorth;(20, 20);;(10, 23);1;6696
False;MoveNorth;(20, 20);;(10, 23);1;6697
False;MoveNorth;(20, 20);;(10, 23);1;6698
False;MoveNorth;(20, 20);;(10, 23);1;6699
False;MoveNorth;(20, 20);;(10, 23);1;6700
False;MoveNorth;(20, 20);;(10, 23);1;6701
False;MoveNorth;(20, 20);;(10, 23);1;6702
False;MoveNorth;(20, 20);;(10, 23);1;6703
False;MoveNorth;(20, 20);;(10, 23);1;6704
False;MoveNorth;(20, 20);;(10, 23);1;6705
False;MoveNorth;(20, 20);;(10, 23);1;6706
False;MoveNorth;(20, 20);;(10, 23);1;6707
False;MoveNorth;(20, 20);;(10, 23);1;6708
False;MoveNorth;(20, 20);;(10, 23);1;6709
False;MoveNorth;(20, 20);;(10, 23);1;6710
False;MoveNorth;(20, 19);;(10, 23);1;6711
False;MoveNorth;(20, 19);;(10, 23);1;6712
False;MoveNorth;(20, 19);;(10, 23);1;6713
False;MoveNorth;(20, 19);;(10, 23);1;6714
False;MoveNorth;(20, 19);;(10, 23);1;6715
False;MoveNorth;(20, 19);;(10, 23);1;6716
False;MoveNorth;(20, 19);;(10, 23);1;6717
False;MoveNorth;(20, 19);;(10, 23);1;6718
False;MoveNorth;(20, 19);;(10, 23);1;6719
False;MoveNorth;(20, 19);;(10, 23);1;6720
False;MoveNorth;(20, 19);;(10, 23);1;6721
False;MoveNorth;(20, 19);;(10, 23);1;6722
False;MoveNorth;(20, 19);;(10, 23);1;6723
False;MoveNorth;(20, 19);;(10, 23);1;6724
False;MoveNorth;(20, 19);;(10, 23);1;6725
False;MoveNorth;(20, 19);;(10, 23);1;6726
False;MoveNorth;(20, 19);;(10, 23);1;6727
False;MoveNorth;(20, 19);;(10, 23);1;6728
False;MoveNorth;(20, 19);;(10, 23);1;6729
False;MoveNorth;(20, 19);;(10, 23);1;6730
False;MoveNorth;(20, 19);;(10, 23);1;6731
False;MoveNorth;(20, 19);;(10, 23);1;6732
False;MoveNorth;(20, 19);;(10, 23);1;6733
False;MoveNorth;(20, 19);;(10, 23);1;6734
False;MoveNorth;(20, 19);;(10, 23);1;6735
False;MoveNorth;(20, 19);;(10, 23);1;6736
False;MoveNorth;(20, 18);;(10, 23);1;6737
False;MoveNorth;(20, 18);;(10, 23);1;6738
False;MoveNorth;(20, 18);;(10, 23);1;6739
False;MoveNorth;(20, 18);;(10, 23);1;6740
False;MoveNorth;(20, 18);;(10, 23);1;6741
False;MoveNorth;(20, 18);;(10, 23);1;6742
False;MoveNorth;(20, 18);;(10, 23);1;6743
False;MoveNorth;(20, 18);;(10, 23);1;6744
False;MoveNorth;(20, 18);;(10, 23);1;6745
False;MoveNorth;(20, 18);;(10, 23);1;6746
False;MoveNorth;(20, 18);;(10, 23);1;6747
False;MoveNorth;(20, 18);;(10, 23);1;6748
False;MoveNorth;(20, 18);;(10, 23);1;6749
False;MoveNorth;(20, 18);;(10, 23);1;6750
False;MoveNorth;(20, 18);;(10, 23);1;6751
False;MoveNorth;(20, 18);;(10, 23);1;6752
False;MoveNorth;(20, 18);;(10, 23);1;6753
False;MoveNorth;(20, 18);MoveNorth;(10, 22);1;6754
False;MoveNorth;(20, 18);;(10, 22);1;6755
False;MoveNorth;(20, 18);;(10, 22);1;6756
False;MoveNorth;(20, 18);;(10, 22);1;6757
False;MoveNorth;(20, 18);;(10, 22);1;6758
False;MoveNorth;(20, 18);MoveNorth;(10, 21);1;6759
False;MoveNorth;(20, 18);;(10, 21);1;6760
False;MoveNorth;(20, 18);;(10, 21);1;6761
False;MoveNorth;(20, 18);;(10, 21);1;6762
False;MoveNorth;(20, 17);;(10, 21);1;6763
False;MoveNorth;(20, 17);;(10, 21);1;6764
False;MoveNorth;(20, 17);;(10, 21);1;6765
False;MoveNorth;(20, 17);;(10, 21);1;6766
False;MoveNorth;(20, 17);;(10, 21);1;6767
False;MoveNorth;(20, 17);MoveNorth;(10, 21);1;6768
False;MoveNorth;(20, 17);;(10, 21);1;6769
False;MoveNorth;(20, 17);;(10, 21);1;6770
False;MoveNorth;(20, 17);;(10, 21);1;6771
False;MoveNorth;(20, 17);;(10, 21);1;6772
False;MoveNorth;(20, 17);MoveEast;(11, 21);1;6773
False;MoveNorth;(20, 17);;(11, 21);1;6774
False;MoveNorth;(20, 17);;(11, 21);1;6775
False;MoveNorth;(20, 17);;(11, 21);1;6776
False;MoveNorth;(20, 17);;(11, 21);1;6777
False;MoveNorth;(20, 17);MoveEast;(12, 21);1;6778
False;MoveNorth;(20, 17);;(12, 21);1;6779
False;MoveNorth;(20, 17);;(12, 21);1;6780
False;MoveNorth;(20, 17);;(12, 21);1;6781
False;MoveNorth;(20, 17);MoveEast;(13, 21);1;6782
False;MoveNorth;(20, 17);;(13, 21);1;6783
False;MoveNorth;(20, 17);;(13, 21);1;6784
False;MoveNorth;(20, 17);;(13, 21);1;6785
False;MoveNorth;(20, 17);;(13, 21);1;6786
False;MoveNorth;(20, 17);;(13, 21);1;6787
False;MoveNorth;(20, 17);;(13, 21);1;6788
False;MoveNorth;(20, 16);;(13, 21);1;6789
False;MoveNorth;(20, 16);;(13, 21);1;6790
False;MoveNorth;(20, 16);;(13, 21);1;6791
False;MoveNorth;(20, 16);;(13, 21);1;6792
False;MoveNorth;(20, 16);;(13, 21);1;6793
False;MoveNorth;(20, 16);;(13, 21);1;6794
False;MoveNorth;(20, 16);;(13, 21);1;6795
False;MoveNorth;(20, 16);;(13, 21);1;6796
False;MoveNorth;(20, 16);;(13, 21);1;6797
False;MoveNorth;(20, 16);;(13, 21);1;6798
False;MoveNorth;(20, 16);;(13, 21);1;6799
False;MoveNorth;(20, 16);;(13, 21);1;6800
False;MoveNorth;(20, 16);MoveNorth;(13, 20);1;6801
False;MoveNorth;(20, 16);;(13, 20);1;6802
False;MoveNorth;(20, 16);;(13, 20);1;6803
False;MoveNorth;(20, 16);;(13, 20);1;6804
False;MoveNorth;(20, 16);MoveNorth;(13, 19);1;6805
False;MoveNorth;(20, 16);;(13, 19);1;6806
False;MoveNorth;(20, 16);;(13, 19);1;6807
False;MoveNorth;(20, 16);MoveNorth;(13, 18);1;6808
False;MoveNorth;(20, 16);;(13, 18);1;6809
False;MoveNorth;(20, 16);;(13, 18);1;6810
False;MoveNorth;(20, 16);;(13, 18);1;6811
False;MoveNorth;(20, 16);MoveNorth;(13, 17);1;6812
False;MoveNorth;(20, 16);;(13, 17);1;6813
False;MoveNorth;(20, 16);;(13, 17);1;6814
False;MoveNorth;(20, 15);;(13, 17);1;6815
False;MoveNorthEast;(20, 15);MoveNorth;(13, 16);1;6816
False;MoveNorthEast;(20, 15);;(13, 16);1;6817
False;MoveNorthEast;(20, 15);;(13, 16);1;6818
False;MoveNorthEast;(20, 15);MoveNorth;(13, 15);1;6819
False;MoveNorthEast;(20, 15);;(13, 15);1;6820
False;MoveNorthEast;(20, 15);;(13, 15);1;6821
False;MoveNorthEast;(20, 15);;(13, 15);1;6822
False;MoveNorthEast;(20, 15);MoveNorth;(13, 14);1;6823
False;MoveNorthEast;(20, 15);;(13, 14);1;6824
False;MoveNorthEast;(20, 15);;(13, 14);1;6825
False;MoveNorthEast;(20, 15);;(13, 14);1;6826
False;MoveNorthEast;(20, 15);MoveNorth;(13, 13);1;6827
False;MoveNorthEast;(20, 15);;(13, 13);1;6828
False;MoveNorthEast;(20, 15);;(13, 13);1;6829
False;MoveNorthEast;(20, 15);;(13, 13);1;6830
False;MoveNorthEast;(20, 15);;(13, 13);1;6831
False;MoveNorthEast;(20, 15);;(13, 13);1;6832
False;MoveNorthEast;(20, 15);;(13, 13);1;6833
False;MoveNorthEast;(20, 15);;(13, 13);1;6834
False;MoveNorthEast;(20, 15);;(13, 13);1;6835
False;MoveNorthEast;(20, 15);;(13, 13);1;6836
False;MoveNorthEast;(20, 15);;(13, 13);1;6837
False;MoveNorthEast;(20, 15);MoveWest;(12, 13);1;6838
False;MoveNorthEast;(20, 15);;(12, 13);1;6839
False;MoveNorthEast;(20, 15);;(12, 13);1;6840
False;MoveNorthEast;(21, 14);;(12, 13);1;6841
False;Idle;(21, 14);MoveWest;(11, 13);1;6842
False;Idle;(21, 14);;(11, 13);1;6843
False;Idle;(21, 14);;(11, 13);1;6844
False;Idle;(21, 14);MoveWest;(10, 13);1;6845
False;Idle;(21, 14);;(10, 13);1;6846
False;Idle;(21, 14);;(10, 13);1;6847
False;Idle;(21, 14);MoveWest;(9, 13);1;6848
False;Idle;(21, 14);;(9, 13);1;6849
False;Idle;(21, 14);;(9, 13);1;6850
False;Idle;(21, 14);;(9, 13);1;6851
False;Idle;(21, 14);MoveWest;(8, 13);1;6852
False;Idle;(21, 14);;(8, 13);1;6853
False;Idle;(21, 14);;(8, 13);1;6854
False;Idle;(21, 14);MoveWest;(7, 13);1;6855
False;Idle;(21, 14);;(7, 13);1;6856
False;Idle;(21, 14);;(7, 13);1;6857
False;Idle;(21, 14);;(7, 13);1;6858
False;Idle;(21, 14);;(7, 13);1;6859
False;Idle;(21, 14);;(7, 13);1;6860
False;Idle;(21, 14);;(7, 13);1;6861
False;Idle;(21, 14);;(7, 13);1;6862
False;Idle;(21, 14);;(7, 13);1;6863
False;Idle;(21, 14);;(7, 13);1;6864
False;Idle;(21, 14);;(7, 13);1;6865
False;Idle;(21, 14);MoveWest;(6, 13);1;6866
False;Idle;(21, 14);;(6, 13);1;6867
False;Idle;(21, 14);;(6, 13);1;6868
False;Idle;(21, 14);;(6, 13);1;6869
False;Idle;(21, 14);;(6, 13);1;6870
False;Idle;(21, 14);;(6, 13);1;6871
False;Idle;(21, 14);;(6, 13);1;6872
False;Idle;(21, 14);;(6, 13);1;6873
False;Idle;(21, 14);;(6, 13);1;6874
False;Idle;(21, 14);;(6, 13);1;6875
False;Idle;(21, 14);MoveWest;(5, 13);1;6876
False;Idle;(21, 14);;(5, 13);1;6877
False;Idle;(21, 14);;(5, 13);1;6878
False;Idle;(21, 14);;(5, 13);1;6879
False;Idle;(21, 14);;(5, 13);1;6880
False;Idle;(21, 14);;(5, 13);1;6881
False;Idle;(21, 14);MoveWest;(4, 13);1;6882
False;Idle;(21, 14);;(4, 13);1;6883
False;Idle;(21, 14);;(4, 13);1;6884
False;Idle;(21, 14);;(4, 13);1;6885
False;Idle;(21, 14);;(4, 13);1;6886
False;Idle;(21, 14);;(4, 13);1;6887
False;Idle;(21, 14);;(4, 13);1;6888
False;Idle;(21, 14);MoveNorth;(4, 12);1;6889
False;Idle;(21, 14);;(4, 12);1;6890
False;Idle;(21, 14);;(4, 12);1;6891
False;Idle;(21, 14);;(4, 12);1;6892
False;Idle;(21, 14);MoveNorth;(4, 11);1;6893
False;Idle;(21, 14);;(4, 11);1;6894
False;Idle;(21, 14);;(4, 11);1;6895
False;Idle;(21, 14);;(4, 11);1;6896
False;Idle;(21, 14);MoveNorth;(4, 10);1;6897
False;Idle;(21, 14);;(4, 10);1;6898
False;Idle;(21, 14);;(4, 10);1;6899
False;Idle;(21, 14);MoveNorth;(4, 9);1;6900
False;Idle;(21, 14);;(4, 9);1;6901
False;Idle;(21, 14);;(4, 9);1;6902
False;Idle;(21, 14);;(4, 9);1;6903
False;Idle;(21, 14);MoveNorth;(4, 8);1;6904
False;Idle;(21, 14);;(4, 8);1;6905
False;Idle;(21, 14);;(4, 8);1;6906
False;Idle;(21, 14);;(4, 8);1;6907
False;Idle;(21, 14);MoveNorth;(4, 7);1;6908
False;Idle;(21, 14);;(4, 7);1;6909
False;Idle;(21, 14);;(4, 7);1;6910
False;Idle;(21, 14);MoveNorth;(4, 6);1;6911
False;Idle;(21, 14);;(4, 6);1;6912
False;Idle;(21, 14);;(4, 6);1;6913
False;Idle;(21, 14);MoveNorth;(4, 5);1;6914
False;Idle;(21, 14);;(4, 5);1;6915
False;Idle;(21, 14);;(4, 5);1;6916
False;Idle;(21, 14);;(4, 5);1;6917
False;Idle;(21, 14);MoveNorth;(4, 4);1;6918
False;Idle;(21, 14);;(4, 4);1;6919
False;Idle;(21, 14);;(4, 4);1;6920
False;Idle;(21, 14);;(4, 4);1;6921
False;Idle;(21, 14);MoveNorth;(4, 3);1;6922
False;Idle;(21, 14);;(4, 3);1;6923
False;Idle;(21, 14);;(4, 3);1;6924
False;Idle;(21, 14);;(4, 3);1;6925
False;Idle;(21, 14);;(4, 3);1;6926
False;Idle;(21, 14);MoveNorth;(4, 3);1;6927
False;Idle;(21, 14);;(4, 3);1;6928
False;Idle;(21, 14);;(4, 3);1;6929
False;Idle;(21, 14);;(4, 3);1;6930
False;Idle;(21, 14);;(4, 3);1;6931
False;Idle;(21, 14);;(4, 3);1;6932
False;Idle;(21, 14);;(4, 3);1;6933
False;Idle;(21, 14);;(4, 3);1;6934
False;Idle;(21, 14);;(4, 3);1;6935
False;Idle;(21, 14);;(4, 3);1;6936
False;Idle;(21, 14);;(4, 3);1;6937
False;Idle;(21, 14);;(4, 3);1;6938
False;Idle;(21, 14);;(4, 3);1;6939
False;Idle;(21, 14);;(4, 3);1;6940
False;Idle;(21, 14);;(4, 3);1;6941
False;Idle;(21, 14);;(4, 3);1;6942
False;Idle;(21, 14);;(4, 3);1;6943
False;Idle;(21, 14);;(4, 3);1;6944
False;MoveWest;(21, 14);;(4, 3);1;6945
False;MoveWest;(21, 14);;(4, 3);1;6946
False;MoveWest;(21, 14);;(4, 3);1;6947
False;MoveWest;(21, 14);;(4, 3);1;6948
False;MoveWest;(21, 14);;(4, 3);1;6949
False;MoveWest;(21, 14);;(4, 3);1;6950
False;MoveWest;(21, 14);;(4, 3);1;6951
False;MoveWest;(21, 14);;(4, 3);1;6952
False;MoveWest;(21, 14);;(4, 3);1;6953
False;MoveWest;(21, 14);;(4, 3);1;6954
False;MoveWest;(21, 14);;(4, 3);1;6955
False;MoveWest;(21, 14);;(4, 3);1;6956
False;MoveWest;(21, 14);;(4, 3);1;6957
False;MoveWest;(21, 14);;(4, 3);1;6958
False;MoveWest;(21, 14);;(4, 3);1;6959
False;MoveWest;(21, 14);;(4, 3);1;6960
False;MoveWest;(21, 14);;(4, 3);1;6961
False;MoveWest;(21, 14);;(4, 3);1;6962
False;MoveWest;(21, 14);;(4, 3);1;6963
False;MoveWest;(21, 14);;(4, 3);1;6964
False;MoveWest;(21, 14);;(4, 3);1;6965
False;MoveWest;(21, 14);;(4, 3);1;6966
False;MoveWest;(21, 14);;(4, 3);1;6967
False;MoveWest;(21, 14);;(4, 3);1;6968
False;MoveWest;(21, 14);;(4, 3);1;6969
False;MoveWest;(20, 14);;(4, 3);1;6970
False;MoveSouthWest;(20, 14);;(4, 3);1;6971
False;MoveSouthWest;(20, 14);;(4, 3);1;6972
False;MoveSouthWest;(20, 14);;(4, 3);1;6973
False;MoveSouthWest;(20, 14);;(4, 3);1;6974
False;MoveSouthWest;(20, 14);;(4, 3);1;6975
False;MoveSouthWest;(20, 14);;(4, 3);1;6976
False;MoveSouthWest;(20, 14);;(4, 3);1;6977
False;MoveSouthWest;(20, 14);;(4, 3);1;6978
False;MoveSouthWest;(20, 14);;(4, 3);1;6979
False;MoveSouthWest;(20, 14);;(4, 3);1;6980
False;MoveSouthWest;(20, 14);;(4, 3);1;6981
False;MoveSouthWest;(20, 14);;(4, 3);1;6982
False;MoveSouthWest;(20, 14);;(4, 3);1;6983
False;MoveSouthWest;(20, 14);;(4, 3);1;6984
False;MoveSouthWest;(20, 14);;(4, 3);1;6985
False;MoveSouthWest;(20, 14);;(4, 3);1;6986
False;MoveSouthWest;(20, 14);;(4, 3);1;6987
False;MoveSouthWest;(20, 14);;(4, 3);1;6988
False;MoveSouthWest;(20, 14);;(4, 3);1;6989
False;MoveSouthWest;(20, 14);;(4, 3);1;6990
False;MoveSouthWest;(20, 14);;(4, 3);1;6991
False;MoveSouthWest;(20, 14);MoveSouth;(4, 4);1;6992
False;MoveSouthWest;(20, 14);;(4, 4);1;6993
False;MoveSouthWest;(20, 14);;(4, 4);1;6994
False;MoveSouthWest;(20, 14);;(4, 4);1;6995
False;MoveSouthWest;(19, 15);;(4, 4);1;6996
False;MoveSouthWest;(19, 15);;(4, 4);1;6997
False;MoveSouthWest;(19, 15);;(4, 4);1;6998
False;MoveSouthWest;(19, 15);;(4, 4);1;6999
False;MoveSouthWest;(19, 15);;(4, 4);1;7000
False;MoveSouthWest;(19, 15);;(4, 4);1;7001
False;MoveSouthWest;(19, 15);;(4, 4);1;7002
False;MoveSouthWest;(19, 15);;(4, 4);1;7003
False;MoveSouthWest;(19, 15);;(4, 4);1;7004
False;MoveSouthWest;(19, 15);;(4, 4);1;7005
False;MoveSouthWest;(19, 15);;(4, 4);1;7006
False;MoveSouthWest;(19, 15);;(4, 4);1;7007
False;MoveSouthWest;(19, 15);;(4, 4);1;7008
False;MoveSouthWest;(19, 15);;(4, 4);1;7009
False;MoveSouthWest;(19, 15);;(4, 4);1;7010
False;MoveSouthWest;(19, 15);;(4, 4);1;7011
False;MoveSouthWest;(19, 15);;(4, 4);1;7012
False;MoveSouthWest;(19, 15);;(4, 4);1;7013
False;MoveSouthWest;(19, 15);;(4, 4);1;7014
False;MoveSouthWest;(19, 15);;(4, 4);1;7015
False;MoveSouthWest;(19, 15);MoveSouth;(4, 5);1;7016
False;MoveSouthWest;(19, 15);;(4, 5);1;7017
False;MoveSouthWest;(19, 15);;(4, 5);1;7018
False;MoveSouthWest;(19, 15);;(4, 5);1;7019
False;MoveSouthWest;(19, 15);;(4, 5);1;7020
False;MoveSouthWest;(19, 15);;(4, 5);1;7021
False;MoveSouthWest;(18, 16);;(4, 5);1;7022
False;MoveSouthWest;(18, 16);;(4, 5);1;7023
False;MoveSouthWest;(18, 16);;(4, 5);1;7024
False;MoveSouthWest;(18, 16);;(4, 5);1;7025
False;MoveSouthWest;(18, 16);;(4, 5);1;7026
False;MoveSouthWest;(18, 16);;(4, 5);1;7027
False;MoveSouthWest;(18, 16);;(4, 5);1;7028
False;MoveSouthWest;(18, 16);;(4, 5);1;7029
False;MoveSouthWest;(18, 16);;(4, 5);1;7030
False;MoveSouthWest;(18, 16);;(4, 5);1;7031
False;MoveSouthWest;(18, 16);;(4, 5);1;7032
False;MoveSouthWest;(18, 16);;(4, 5);1;7033
False;MoveSouthWest;(18, 16);;(4, 5);1;7034
False;MoveSouthWest;(18, 16);;(4, 5);1;7035
False;MoveSouthWest;(18, 16);;(4, 5);1;7036
False;MoveSouthWest;(18, 16);;(4, 5);1;7037
False;MoveSouthWest;(18, 16);;(4, 5);1;7038
False;MoveSouthWest;(18, 16);;(4, 5);1;7039
False;MoveSouthWest;(18, 16);;(4, 5);1;7040
False;MoveSouthWest;(18, 16);;(4, 5);1;7041
False;MoveSouthWest;(18, 16);;(4, 5);1;7042
False;MoveSouthWest;(18, 16);;(4, 5);1;7043
False;MoveSouthWest;(18, 16);;(4, 5);1;7044
False;MoveSouthWest;(18, 16);;(4, 5);1;7045
False;MoveSouthWest;(18, 16);;(4, 5);1;7046
False;MoveSouthWest;(18, 16);;(4, 5);1;7047
False;MoveSouthWest;(17, 17);;(4, 5);1;7048
False;MoveSouthWest;(17, 17);;(4, 5);1;7049
False;MoveSouthWest;(17, 17);;(4, 5);1;7050
False;MoveSouthWest;(17, 17);;(4, 5);1;7051
False;MoveSouthWest;(17, 17);;(4, 5);1;7052
False;MoveSouthWest;(17, 17);;(4, 5);1;7053
False;MoveSouthWest;(17, 17);;(4, 5);1;7054
False;MoveSouthWest;(17, 17);;(4, 5);1;7055
False;MoveSouthWest;(17, 17);;(4, 5);1;7056
False;MoveSouthWest;(17, 17);;(4, 5);1;7057
False;MoveSouthWest;(17, 17);;(4, 5);1;7058
False;MoveSouthWest;(17, 17);;(4, 5);1;7059
False;MoveSouthWest;(17, 17);;(4, 5);1;7060
False;MoveSouthWest;(17, 17);;(4, 5);1;7061
False;MoveSouthWest;(17, 17);;(4, 5);1;7062
False;MoveSouthWest;(17, 17);;(4, 5);1;7063
False;MoveSouthWest;(17, 17);;(4, 5);1;7064
False;MoveSouthWest;(17, 17);;(4, 5);1;7065
False;MoveSouthWest;(17, 17);;(4, 5);1;7066
False;MoveSouthWest;(17, 17);;(4, 5);1;7067
False;MoveSouthWest;(17, 17);;(4, 5);1;7068
False;MoveSouthWest;(17, 17);MoveEast;(5, 5);1;7069
False;MoveSouthWest;(17, 17);;(5, 5);1;7070
False;MoveSouthWest;(17, 17);;(5, 5);1;7071
False;MoveSouthWest;(17, 17);;(5, 5);1;7072
False;MoveSouthWest;(17, 17);;(5, 5);1;7073
False;MoveSouthWest;(16, 18);MoveEast;(6, 5);1;7074
False;MoveWest;(16, 18);;(6, 5);1;7075
False;MoveWest;(16, 18);;(6, 5);1;7076
False;MoveWest;(16, 18);;(6, 5);1;7077
False;MoveWest;(16, 18);MoveEast;(7, 5);1;7078
False;MoveWest;(16, 18);;(7, 5);1;7079
False;MoveWest;(16, 18);;(7, 5);1;7080
False;MoveWest;(16, 18);;(7, 5);1;7081
False;MoveWest;(16, 18);;(7, 5);1;7082
False;MoveWest;(16, 18);;(7, 5);1;7083
False;MoveWest;(16, 18);;(7, 5);1;7084
False;MoveWest;(16, 18);;(7, 5);1;7085
False;MoveWest;(16, 18);;(7, 5);1;7086
False;MoveWest;(16, 18);;(7, 5);1;7087
False;MoveWest;(16, 18);;(7, 5);1;7088
False;MoveWest;(16, 18);;(7, 5);1;7089
False;MoveWest;(16, 18);;(7, 5);1;7090
False;MoveWest;(16, 18);MoveEast;(8, 5);1;7091
False;MoveWest;(16, 18);;(8, 5);1;7092
False;MoveWest;(16, 18);;(8, 5);1;7093
False;MoveWest;(16, 18);;(8, 5);1;7094
False;MoveWest;(16, 18);;(8, 5);1;7095
False;MoveWest;(16, 18);;(8, 5);1;7096
False;MoveWest;(16, 18);;(8, 5);1;7097
False;MoveWest;(16, 18);;(8, 5);1;7098
False;MoveWest;(16, 18);;(8, 5);1;7099
False;MoveWest;(15, 18);;(8, 5);1;7100
False;MoveWest;(15, 18);;(8, 5);1;7101
False;MoveWest;(15, 18);;(8, 5);1;7102
False;MoveWest;(15, 18);;(8, 5);1;7103
False;MoveWest;(15, 18);;(8, 5);1;7104
False;MoveWest;(15, 18);;(8, 5);1;7105
False;MoveWest;(15, 18);;(8, 5);1;7106
False;MoveWest;(15, 18);;(8, 5);1;7107
False;MoveWest;(15, 18);;(8, 5);1;7108
False;MoveWest;(15, 18);;(8, 5);1;7109
False;MoveWest;(15, 18);;(8, 5);1;7110
False;MoveWest;(15, 18);;(8, 5);1;7111
False;MoveWest;(15, 18);MoveEast;(9, 5);1;7112
False;MoveWest;(15, 18);;(9, 5);1;7113
False;MoveWest;(15, 18);;(9, 5);1;7114
False;MoveWest;(15, 18);;(9, 5);1;7115
False;MoveWest;(15, 18);;(9, 5);1;7116
False;MoveWest;(15, 18);;(9, 5);1;7117
False;MoveWest;(15, 18);;(9, 5);1;7118
False;MoveWest;(15, 18);;(9, 5);1;7119
False;MoveWest;(15, 18);MoveWest;(8, 5);1;7120
False;MoveWest;(15, 18);;(8, 5);1;7121
False;MoveWest;(15, 18);;(8, 5);1;7122
False;MoveWest;(15, 18);;(8, 5);1;7123
False;MoveWest;(15, 18);;(8, 5);1;7124
False;MoveWest;(15, 18);;(8, 5);1;7125
False;MoveWest;(14, 18);;(8, 5);1;7126
False;MoveNorthWest;(14, 18);;(8, 5);1;7127
False;MoveNorthWest;(14, 18);;(8, 5);1;7128
False;MoveNorthWest;(14, 18);;(8, 5);1;7129
False;MoveNorthWest;(14, 18);MoveNorth;(8, 4);1;7130
False;MoveNorthWest;(14, 18);;(8, 4);1;7131
False;MoveNorthWest;(14, 18);;(8, 4);1;7132
False;MoveNorthWest;(14, 18);;(8, 4);1;7133
False;MoveNorthWest;(14, 18);MoveNorth;(8, 3);1;7134
False;MoveNorthWest;(14, 18);;(8, 3);1;7135
False;MoveNorthWest;(14, 18);;(8, 3);1;7136
False;MoveNorthWest;(14, 18);;(8, 3);1;7137
False;MoveNorthWest;(14, 18);;(8, 3);1;7138
False;MoveNorthWest;(14, 18);;(8, 3);1;7139
False;MoveNorthWest;(14, 18);;(8, 3);1;7140
False;MoveNorthWest;(14, 18);;(8, 3);1;7141
