total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;22;4.0;17.64;1;5139
10;22;4.0;17.64;1;5140
10;22;4.0;17.64;1;5141
10;22;4.0;17.64;1;5142
10;22;4.0;17.64;1;5143
10;22;4.0;17.64;1;5144
10;22;4.0;17.64;1;5145
10;22;4.0;17.64;1;5146
10;22;4.0;17.64;1;5147
10;22;4.0;17.64;1;5148
10;22;4.0;17.64;1;5149
10;22;4.0;17.64;1;5150
10;22;4.0;17.64;1;5151
10;22;4.0;17.64;1;5152
10;22;4.0;17.64;1;5153
10;22;4.0;17.64;1;5154
10;22;4.0;17.64;1;5155
10;22;4.0;17.64;1;5156
10;22;4.0;17.64;1;5157
10;22;4.0;17.64;1;5158
10;22;4.0;17.64;1;5159
10;22;4.0;17.64;1;5160
10;22;4.0;17.64;1;5161
10;22;4.0;17.64;1;5162
10;22;4.0;17.64;1;5163
10;22;4.0;17.64;1;5164
10;22;4.0;17.64;1;5165
10;22;4.0;17.64;1;5166
10;22;4.0;17.64;1;5167
10;22;4.0;17.64;1;5168
10;22;4.0;17.64;1;5169
10;22;4.0;17.64;1;5170
10;22;4.0;17.64;1;5171
10;22;4.0;17.64;1;5172
10;22;4.0;17.64;1;5173
10;22;4.0;17.64;1;5174
10;22;4.0;17.64;1;5175
10;22;4.0;17.64;1;5176
10;22;4.0;17.64;1;5177
10;22;4.0;17.64;1;5178
10;22;4.0;17.64;1;5179
10;22;4.0;17.64;1;5180
10;22;4.0;17.64;1;5181
10;22;4.0;17.64;1;5182
10;22;4.0;17.64;1;5183
10;22;4.0;17.64;1;5184
10;22;4.0;17.64;1;5185
10;22;4.0;17.64;1;5186
10;22;4.0;17.64;1;5187
10;22;4.0;17.64;1;5188
10;22;4.0;17.64;1;5189
10;22;4.0;17.64;1;5190
10;22;4.0;17.64;1;5191
10;22;4.0;17.64;1;5192
10;22;4.0;17.64;1;5193
10;22;4.0;17.64;1;5194
10;22;4.0;17.64;1;5195
10;22;4.0;17.64;1;5196
10;22;4.0;17.64;1;5197
10;22;4.0;17.64;1;5198
10;22;4.0;17.64;1;5199
10;22;4.0;17.64;1;5200
10;22;4.0;17.64;1;5201
10;22;4.0;17.64;1;5202
10;22;4.0;17.64;1;5203
10;22;4.0;17.64;1;5204
10;22;4.0;17.64;1;5205
10;22;4.0;17.64;1;5206
10;22;4.0;17.64;1;5207
10;22;4.0;17.64;1;5208
10;22;4.0;17.64;1;5209
10;22;4.0;17.64;1;5210
10;22;4.0;17.64;1;5211
10;22;4.0;17.64;1;5212
10;22;4.0;17.64;1;5213
10;22;4.0;17.64;1;5214
10;22;4.0;17.64;1;5215
10;22;4.0;17.64;1;5216
10;22;4.0;17.64;1;5217
10;22;4.0;17.64;1;5218
10;22;4.0;17.64;1;5219
10;22;4.0;17.64;1;5220
10;22;4.0;17.64;1;5221
10;22;4.0;17.64;1;5222
10;22;4.0;17.64;1;5223
10;22;4.0;17.64;1;5224
10;22;4.0;17.64;1;5225
10;22;4.0;17.64;1;5226
10;22;4.0;17.64;1;5227
10;22;4.0;17.64;1;5228
10;22;4.0;17.64;1;5229
10;22;4.0;17.64;1;5230
10;22;4.0;17.64;1;5231
10;22;4.0;17.64;1;5232
10;22;4.0;17.64;1;5233
10;22;4.0;17.64;1;5234
10;22;4.0;17.64;1;5235
10;22;4.0;17.64;1;5236
10;22;4.0;17.64;1;5237
10;22;4.0;17.64;1;5238
10;22;4.0;17.64;1;5239
10;22;4.0;17.64;1;5240
10;22;4.0;17.64;1;5241
10;22;4.0;17.64;1;5242
10;22;4.0;17.64;1;5243
10;22;4.0;17.64;1;5244
10;22;4.0;17.64;1;5245
10;22;4.0;17.64;1;5246
10;22;4.0;17.64;1;5247
10;22;4.0;17.64;1;5248
10;22;4.0;17.64;1;5249
10;22;4.0;17.64;1;5250
10;22;4.0;17.64;1;5251
10;22;4.0;17.64;1;5252
10;22;4.0;17.64;1;5253
10;22;4.0;17.64;1;5254
10;22;4.0;17.64;1;5255
10;22;4.0;17.64;1;5256
10;22;4.0;17.64;1;5257
10;22;4.0;17.64;1;5258
10;22;4.0;17.64;1;5259
10;22;4.0;17.64;1;5260
10;22;4.0;17.64;1;5261
10;22;4.0;17.64;1;5262
10;22;4.0;17.64;1;5263
10;22;4.0;17.64;1;5264
10;22;4.0;17.64;1;5265
10;22;4.0;17.64;1;5266
10;22;4.0;17.64;1;5267
10;22;4.0;17.64;1;5268
10;22;4.0;17.64;1;5269
10;22;4.0;17.64;1;5270
10;22;4.0;17.64;1;5271
10;22;4.0;17.64;1;5272
10;22;4.0;17.64;1;5273
10;22;4.0;17.64;1;5274
10;22;4.0;17.64;1;5275
10;22;4.0;17.64;1;5276
10;22;4.0;17.64;1;5277
10;22;4.0;17.64;1;5278
10;22;4.0;17.64;1;5279
10;22;4.0;17.64;1;5280
10;22;4.0;17.64;1;5281
10;22;4.0;17.64;1;5282
10;22;4.0;17.64;1;5283
10;22;4.0;17.64;1;5284
10;22;4.0;17.64;1;5285
10;22;4.0;17.64;1;5286
10;22;4.0;17.64;1;5287
10;22;4.0;17.64;1;5288
10;22;4.0;17.64;1;5289
10;22;4.0;17.64;1;5290
10;22;4.0;17.64;1;5291
10;22;4.0;17.64;1;5292
10;22;4.0;17.64;1;5293
10;22;4.0;17.64;1;5294
10;22;4.0;17.64;1;5295
10;22;4.0;17.64;1;5296
10;22;4.0;17.64;1;5297
10;22;4.0;17.64;1;5298
10;22;4.0;17.64;1;5299
10;22;4.0;17.64;1;5300
10;22;4.0;17.64;1;5301
10;22;4.0;17.64;1;5302
10;22;4.0;17.64;1;5303
10;22;4.0;17.64;1;5304
10;22;4.0;17.64;1;5305
10;22;4.0;17.64;1;5306
10;22;4.0;17.64;1;5307
10;22;4.0;17.64;1;5308
10;22;4.0;17.64;1;5309
10;22;4.0;17.64;1;5310
10;22;4.0;17.64;1;5311
10;22;4.0;17.64;1;5312
10;22;4.0;17.64;1;5313
10;22;4.0;17.64;1;5314
10;22;4.0;17.64;1;5315
10;22;4.0;17.64;1;5316
10;22;4.0;17.64;1;5317
10;22;4.0;17.64;1;5318
10;22;4.0;17.64;1;5319
10;22;4.0;17.64;1;5320
10;22;4.0;17.64;1;5321
10;22;4.0;17.64;1;5322
10;22;4.0;17.64;1;5323
10;22;4.0;17.64;1;5324
10;22;4.0;17.64;1;5325
10;22;4.0;17.64;1;5326
10;22;4.0;17.64;1;5327
10;22;4.0;17.64;1;5328
10;22;4.0;17.64;1;5329
10;22;4.0;17.64;1;5330
10;22;4.0;17.64;1;5331
10;22;4.0;17.64;1;5332
10;22;4.0;17.64;1;5333
10;22;4.0;17.64;1;5334
10;22;4.0;17.64;1;5335
10;22;4.0;17.64;1;5336
10;22;4.0;17.64;1;5337
10;22;4.0;17.64;1;5338
10;22;4.0;17.64;1;5339
10;22;4.0;17.64;1;5340
10;22;4.0;17.64;1;5341
10;22;4.0;17.64;1;5342
10;22;4.0;17.64;1;5343
10;23;4.0;17.09;1;5344
10;23;4.0;17.09;1;5345
10;23;4.0;17.09;1;5346
10;23;4.0;17.09;1;5347
10;23;4.0;17.09;1;5348
10;23;4.0;17.09;1;5349
10;23;4.0;17.09;1;5350
10;23;4.0;17.09;1;5351
10;23;4.0;17.09;1;5352
10;23;4.0;17.09;1;5353
10;23;4.0;17.09;1;5354
10;23;4.0;17.09;1;5355
10;23;4.0;17.09;1;5356
10;23;4.0;17.09;1;5357
10;23;4.0;17.09;1;5358
10;23;4.0;17.09;1;5359
10;23;4.0;17.09;1;5360
10;23;4.0;17.09;1;5361
10;23;4.0;17.09;1;5362
10;23;4.0;17.09;1;5363
10;23;4.0;17.09;1;5364
10;23;4.0;17.09;1;5365
10;23;4.0;17.09;1;5366
10;23;4.0;17.09;1;5367
10;23;4.0;17.09;1;5368
10;23;4.0;17.09;1;5369
10;23;4.0;17.09;1;5370
10;23;4.0;17.09;1;5371
10;23;4.0;17.09;1;5372
10;23;4.0;17.09;1;5373
10;23;4.0;17.09;1;5374
10;23;4.0;17.09;1;5375
10;23;4.0;17.09;1;5376
10;23;4.0;17.09;1;5377
10;23;4.0;17.09;1;5378
10;23;4.0;17.09;1;5379
10;23;4.0;17.09;1;5380
10;23;4.0;17.09;1;5381
10;23;4.0;17.09;1;5382
10;23;4.0;17.09;1;5383
10;23;4.0;17.09;1;5384
10;23;4.0;17.09;1;5385
10;23;4.0;17.09;1;5386
10;23;4.0;17.09;1;5387
10;23;4.0;17.09;1;5388
10;23;4.0;17.09;1;5389
10;23;4.0;17.09;1;5390
10;23;4.0;17.09;1;5391
10;23;4.0;17.09;1;5392
10;23;4.0;17.09;1;5393
10;23;4.0;17.09;1;5394
10;23;4.0;17.09;1;5395
10;23;4.0;17.09;1;5396
10;23;4.0;17.09;1;5397
10;23;4.0;17.09;1;5398
10;23;4.0;17.09;1;5399
10;23;4.0;17.09;1;5400
10;23;4.0;17.09;1;5401
10;23;4.0;17.09;1;5402
10;23;4.0;17.09;1;5403
10;23;4.0;17.09;1;5404
10;23;4.0;17.09;1;5405
10;23;4.0;17.09;1;5406
10;23;4.0;17.09;1;5407
10;23;4.0;17.09;1;5408
10;23;4.0;17.09;1;5409
10;23;4.0;17.09;1;5410
10;23;4.0;17.09;1;5411
10;23;4.0;17.09;1;5412
10;23;4.0;17.09;1;5413
10;23;4.0;17.09;1;5414
10;23;4.0;17.09;1;5415
10;23;4.0;17.09;1;5416
10;23;4.0;17.09;1;5417
10;23;4.0;17.09;1;5418
10;23;4.0;17.09;1;5419
10;23;4.0;17.09;1;5420
10;23;4.0;17.09;1;5421
10;23;4.0;17.09;1;5422
10;23;4.0;17.09;1;5423
10;23;4.0;17.09;1;5424
10;23;4.0;17.09;1;5425
10;23;4.0;17.09;1;5426
10;23;4.0;17.09;1;5427
10;23;4.0;17.09;1;5428
10;23;4.0;17.09;1;5429
10;23;4.0;17.09;1;5430
10;23;4.0;17.09;1;5431
10;23;4.0;17.09;1;5432
10;23;4.0;17.09;1;5433
10;23;4.0;17.09;1;5434
10;23;4.0;17.09;1;5435
10;23;4.0;17.09;1;5436
10;23;4.0;17.09;1;5437
10;23;4.0;17.09;1;5438
10;23;4.0;17.09;1;5439
10;23;4.0;17.09;1;5440
10;23;4.0;17.09;1;5441
10;23;4.0;17.09;1;5442
10;23;4.0;17.09;1;5443
10;23;4.0;17.09;1;5444
10;23;4.0;17.09;1;5445
10;23;4.0;17.09;1;5446
10;23;4.0;17.09;1;5447
10;23;4.0;17.09;1;5448
10;23;4.0;17.09;1;5449
10;23;4.0;17.09;1;5450
10;23;4.0;17.09;1;5451
10;23;4.0;17.09;1;5452
10;23;4.0;17.09;1;5453
10;23;4.0;17.09;1;5454
10;23;4.0;17.09;1;5455
10;23;4.0;17.09;1;5456
10;23;4.0;17.09;1;5457
10;23;4.0;17.09;1;5458
10;23;4.0;17.09;1;5459
10;23;4.0;17.09;1;5460
10;23;4.0;17.09;1;5461
10;23;4.0;17.09;1;5462
10;23;4.0;17.09;1;5463
10;23;4.0;17.09;1;5464
10;23;4.0;17.09;1;5465
10;23;4.0;17.09;1;5466
10;23;4.0;17.09;1;5467
10;23;4.0;17.09;1;5468
10;23;4.0;17.09;1;5469
10;23;4.0;17.09;1;5470
10;23;4.0;17.09;1;5471
10;23;4.0;17.09;1;5472
10;23;4.0;17.09;1;5473
10;23;4.0;17.09;1;5474
10;23;4.0;17.09;1;5475
10;23;4.0;17.09;1;5476
10;23;4.0;17.09;1;5477
10;23;4.0;17.09;1;5478
10;23;4.0;17.09;1;5479
10;23;4.0;17.09;1;5480
10;23;4.0;17.09;1;5481
10;23;4.0;17.09;1;5482
10;23;4.0;17.09;1;5483
10;23;4.0;17.09;1;5484
10;23;4.0;17.09;1;5485
10;23;4.0;17.09;1;5486
10;23;4.0;17.09;1;5487
10;23;4.0;17.09;1;5488
10;23;4.0;17.09;1;5489
10;23;4.0;17.09;1;5490
10;23;4.0;17.09;1;5491
10;23;4.0;17.09;1;5492
10;23;4.0;17.09;1;5493
10;23;4.0;17.09;1;5494
10;23;4.0;17.09;1;5495
10;23;4.0;17.09;1;5496
10;23;4.0;17.09;1;5497
10;23;4.0;17.09;1;5498
10;23;4.0;17.09;1;5499
10;23;4.0;17.09;1;5500
10;23;4.0;17.09;1;5501
10;23;4.0;17.09;1;5502
10;23;4.0;17.09;1;5503
10;23;4.0;17.09;1;5504
10;23;4.0;17.09;1;5505
10;23;4.0;17.09;1;5506
10;23;4.0;17.09;1;5507
10;23;4.0;17.09;1;5508
10;23;4.0;17.09;1;5509
10;23;4.0;17.09;1;5510
10;23;4.0;17.09;1;5511
10;23;4.0;17.09;1;5512
10;23;4.0;17.09;1;5513
10;23;4.0;17.09;1;5514
10;23;4.0;17.09;1;5515
10;23;4.0;17.09;1;5516
10;23;4.0;17.09;1;5517
10;23;4.0;17.09;1;5518
10;23;4.0;17.09;1;5519
10;23;4.0;17.09;1;5520
10;23;4.0;17.09;1;5521
10;23;4.0;17.09;1;5522
10;23;4.0;17.09;1;5523
10;23;4.0;17.09;1;5524
10;23;4.0;17.09;1;5525
10;23;4.0;17.09;1;5526
10;23;4.0;17.09;1;5527
10;23;4.0;17.09;1;5528
10;23;4.0;17.09;1;5529
10;23;4.0;17.09;1;5530
10;23;4.0;17.09;1;5531
10;23;4.0;17.09;1;5532
10;23;4.0;17.09;1;5533
10;23;4.0;17.09;1;5534
10;23;4.0;17.09;1;5535
10;23;4.0;17.09;1;5536
10;23;4.0;17.09;1;5537
10;23;4.0;17.09;1;5538
10;23;4.0;17.09;1;5539
10;23;4.0;17.09;1;5540
10;23;4.0;17.09;1;5541
10;23;4.0;17.09;1;5542
10;23;4.0;17.09;1;5543
10;23;4.0;17.09;1;5544
10;23;4.0;17.09;1;5545
11;23;4.18;17.09;1;5546
11;23;4.18;17.09;1;5547
11;23;4.18;17.09;1;5548
11;23;4.18;17.09;1;5549
11;23;4.18;17.09;1;5550
11;23;4.18;17.09;1;5551
11;23;4.18;17.09;1;5552
11;23;4.18;17.09;1;5553
11;23;4.18;17.09;1;5554
11;23;4.18;17.09;1;5555
11;23;4.18;17.09;1;5556
11;23;4.18;17.09;1;5557
11;23;4.18;17.09;1;5558
11;23;4.18;17.09;1;5559
11;23;4.18;17.09;1;5560
11;23;4.18;17.09;1;5561
11;23;4.18;17.09;1;5562
11;23;4.18;17.09;1;5563
11;23;4.18;17.09;1;5564
11;23;4.18;17.09;1;5565
11;23;4.18;17.09;1;5566
11;23;4.18;17.09;1;5567
11;23;4.18;17.09;1;5568
11;23;4.18;17.09;1;5569
11;23;4.18;17.09;1;5570
11;23;4.18;17.09;1;5571
11;23;4.18;17.09;1;5572
11;23;4.18;17.09;1;5573
11;23;4.18;17.09;1;5574
11;23;4.18;17.09;1;5575
11;23;4.18;17.09;1;5576
11;23;4.18;17.09;1;5577
11;23;4.18;17.09;1;5578
11;23;4.18;17.09;1;5579
11;23;4.18;17.09;1;5580
11;23;4.18;17.09;1;5581
11;23;4.18;17.09;1;5582
11;23;4.18;17.09;1;5583
11;23;4.18;17.09;1;5584
11;23;4.18;17.09;1;5585
11;23;4.18;17.09;1;5586
11;23;4.18;17.09;1;5587
11;23;4.18;17.09;1;5588
11;23;4.18;17.09;1;5589
11;23;4.18;17.09;1;5590
11;23;4.18;17.09;1;5591
11;23;4.18;17.09;1;5592
11;23;4.18;17.09;1;5593
11;23;4.18;17.09;1;5594
11;23;4.18;17.09;1;5595
11;23;4.18;17.09;1;5596
11;23;4.18;17.09;1;5597
11;23;4.18;17.09;1;5598
11;23;4.18;17.09;1;5599
11;23;4.18;17.09;1;5600
11;23;4.18;17.09;1;5601
11;23;4.18;17.09;1;5602
11;23;4.18;17.09;1;5603
11;23;4.18;17.09;1;5604
11;23;4.18;17.09;1;5605
11;23;4.18;17.09;1;5606
11;23;4.18;17.09;1;5607
11;23;4.18;17.09;1;5608
11;23;4.18;17.09;1;5609
11;23;4.18;17.09;1;5610
11;23;4.18;17.09;1;5611
11;23;4.18;17.09;1;5612
11;23;4.18;17.09;1;5613
11;23;4.18;17.09;1;5614
11;23;4.18;17.09;1;5615
11;23;4.18;17.09;1;5616
11;23;4.18;17.09;1;5617
11;23;4.18;17.09;1;5618
11;23;4.18;17.09;1;5619
11;23;4.18;17.09;1;5620
11;23;4.18;17.09;1;5621
11;23;4.18;17.09;1;5622
11;23;4.18;17.09;1;5623
11;23;4.18;17.09;1;5624
11;23;4.18;17.09;1;5625
11;23;4.18;17.09;1;5626
11;23;4.18;17.09;1;5627
11;23;4.18;17.09;1;5628
11;23;4.18;17.09;1;5629
11;23;4.18;17.09;1;5630
11;23;4.18;17.09;1;5631
11;23;4.18;17.09;1;5632
11;23;4.18;17.09;1;5633
11;23;4.18;17.09;1;5634
11;23;4.18;17.09;1;5635
11;23;4.18;17.09;1;5636
11;23;4.18;17.09;1;5637
11;23;4.18;17.09;1;5638
11;23;4.18;17.09;1;5639
11;23;4.18;17.09;1;5640
11;23;4.18;17.09;1;5641
11;23;4.18;17.09;1;5642
11;23;4.18;17.09;1;5643
11;23;4.18;17.09;1;5644
11;23;4.18;17.09;1;5645
11;23;4.18;17.09;1;5646
11;23;4.18;17.09;1;5647
11;23;4.18;17.09;1;5648
11;23;4.18;17.09;1;5649
11;23;4.18;17.09;1;5650
11;23;4.18;17.09;1;5651
11;23;4.18;17.09;1;5652
11;23;4.18;17.09;1;5653
11;23;4.18;17.09;1;5654
11;23;4.18;17.09;1;5655
11;23;4.18;17.09;1;5656
11;23;4.18;17.09;1;5657
11;23;4.18;17.09;1;5658
11;23;4.18;17.09;1;5659
11;23;4.18;17.09;1;5660
11;23;4.18;17.09;1;5661
11;23;4.18;17.09;1;5662
11;23;4.18;17.09;1;5663
11;23;4.18;17.09;1;5664
11;23;4.18;17.09;1;5665
11;23;4.18;17.09;1;5666
11;23;4.18;17.09;1;5667
11;23;4.18;17.09;1;5668
11;23;4.18;17.09;1;5669
11;23;4.18;17.09;1;5670
11;23;4.18;17.09;1;5671
11;23;4.18;17.09;1;5672
11;23;4.18;17.09;1;5673
11;23;4.18;17.09;1;5674
11;23;4.18;17.09;1;5675
11;23;4.18;17.09;1;5676
11;23;4.18;17.09;1;5677
11;23;4.18;17.09;1;5678
11;23;4.18;17.09;1;5679
11;23;4.18;17.09;1;5680
12;23;4.33;17.09;1;5681
12;23;4.33;17.09;1;5682
12;23;4.33;17.09;1;5683
12;23;4.33;17.09;1;5684
12;23;4.33;17.09;1;5685
12;23;4.33;17.09;1;5686
12;23;4.33;17.09;1;5687
12;23;4.33;17.09;1;5688
12;23;4.33;17.09;1;5689
12;23;4.33;17.09;1;5690
12;23;4.33;17.09;1;5691
12;23;4.33;17.09;1;5692
12;23;4.33;17.09;1;5693
12;23;4.33;17.09;1;5694
12;23;4.33;17.09;1;5695
12;23;4.33;17.09;1;5696
12;23;4.33;17.09;1;5697
12;23;4.33;17.09;1;5698
12;23;4.33;17.09;1;5699
12;23;4.33;17.09;1;5700
12;23;4.33;17.09;1;5701
12;23;4.33;17.09;1;5702
12;23;4.33;17.09;1;5703
12;23;4.33;17.09;1;5704
12;23;4.33;17.09;1;5705
12;23;4.33;17.09;1;5706
12;23;4.33;17.09;1;5707
12;23;4.33;17.09;1;5708
12;23;4.33;17.09;1;5709
12;23;4.33;17.09;1;5710
12;23;4.33;17.09;1;5711
12;23;4.33;17.09;1;5712
12;23;4.33;17.09;1;5713
12;23;4.33;17.09;1;5714
12;23;4.33;17.09;1;5715
12;23;4.33;17.09;1;5716
12;23;4.33;17.09;1;5717
12;23;4.33;17.09;1;5718
12;23;4.33;17.09;1;5719
12;23;4.33;17.09;1;5720
12;23;4.33;17.09;1;5721
12;23;4.33;17.09;1;5722
12;23;4.33;17.09;1;5723
12;23;4.33;17.09;1;5724
12;23;4.33;17.09;1;5725
12;23;4.33;17.09;1;5726
12;23;4.33;17.09;1;5727
12;23;4.33;17.09;1;5728
12;23;4.33;17.09;1;5729
12;23;4.33;17.09;1;5730
12;23;4.33;17.09;1;5731
12;23;4.33;17.09;1;5732
12;23;4.33;17.09;1;5733
12;23;4.33;17.09;1;5734
12;23;4.33;17.09;1;5735
12;23;4.33;17.09;1;5736
12;23;4.33;17.09;1;5737
12;23;4.33;17.09;1;5738
12;23;4.33;17.09;1;5739
12;23;4.33;17.09;1;5740
12;23;4.33;17.09;1;5741
12;23;4.33;17.09;1;5742
12;23;4.33;17.09;1;5743
12;23;4.33;17.09;1;5744
12;23;4.33;17.09;1;5745
12;23;4.33;17.09;1;5746
12;23;4.33;17.09;1;5747
12;23;4.33;17.09;1;5748
12;23;4.33;17.09;1;5749
12;23;4.33;17.09;1;5750
12;23;4.33;17.09;1;5751
12;23;4.33;17.09;1;5752
12;23;4.33;17.09;1;5753
12;23;4.33;17.09;1;5754
12;23;4.33;17.09;1;5755
12;23;4.33;17.09;1;5756
12;23;4.33;17.09;1;5757
12;23;4.33;17.09;1;5758
12;23;4.33;17.09;1;5759
12;23;4.33;17.09;1;5760
12;23;4.33;17.09;1;5761
12;23;4.33;17.09;1;5762
12;23;4.33;17.09;1;5763
12;23;4.33;17.09;1;5764
12;23;4.33;17.09;1;5765
12;23;4.33;17.09;1;5766
12;23;4.33;17.09;1;5767
12;23;4.33;17.09;1;5768
12;23;4.33;17.09;1;5769
12;23;4.33;17.09;1;5770
12;23;4.33;17.09;1;5771
12;23;4.33;17.09;1;5772
12;23;4.33;17.09;1;5773
12;23;4.33;17.09;1;5774
12;23;4.33;17.09;1;5775
12;23;4.33;17.09;1;5776
12;23;4.33;17.09;1;5777
12;23;4.33;17.09;1;5778
12;23;4.33;17.09;1;5779
12;23;4.33;17.09;1;5780
12;23;4.33;17.09;1;5781
12;23;4.33;17.09;1;5782
12;23;4.33;17.09;1;5783
12;23;4.33;17.09;1;5784
12;23;4.33;17.09;1;5785
12;23;4.33;17.09;1;5786
12;23;4.33;17.09;1;5787
12;23;4.33;17.09;1;5788
12;23;4.33;17.09;1;5789
12;23;4.33;17.09;1;5790
12;23;4.33;17.09;1;5791
12;23;4.33;17.09;1;5792
12;23;4.33;17.09;1;5793
12;23;4.33;17.09;1;5794
12;23;4.33;17.09;1;5795
12;23;4.33;17.09;1;5796
12;23;4.33;17.09;1;5797
12;23;4.33;17.09;1;5798
12;23;4.33;17.09;1;5799
12;23;4.33;17.09;1;5800
12;23;4.33;17.09;1;5801
12;23;4.33;17.09;1;5802
12;23;4.33;17.09;1;5803
12;23;4.33;17.09;1;5804
12;23;4.33;17.09;1;5805
12;23;4.33;17.09;1;5806
12;23;4.33;17.09;1;5807
12;23;4.33;17.09;1;5808
12;23;4.33;17.09;1;5809
12;23;4.33;17.09;1;5810
12;24;4.33;16.71;1;5811
12;24;4.33;16.71;1;5812
12;24;4.33;16.71;1;5813
12;24;4.33;16.71;1;5814
12;24;4.33;16.71;1;5815
12;24;4.33;16.71;1;5816
12;24;4.33;16.71;1;5817
12;24;4.33;16.71;1;5818
12;24;4.33;16.71;1;5819
12;24;4.33;16.71;1;5820
12;24;4.33;16.71;1;5821
12;24;4.33;16.71;1;5822
12;24;4.33;16.71;1;5823
12;24;4.33;16.71;1;5824
12;24;4.33;16.71;1;5825
12;24;4.33;16.71;1;5826
12;24;4.33;16.71;1;5827
12;24;4.33;16.71;1;5828
12;24;4.33;16.71;1;5829
12;24;4.33;16.71;1;5830
12;24;4.33;16.71;1;5831
12;24;4.33;16.71;1;5832
12;24;4.33;16.71;1;5833
12;24;4.33;16.71;1;5834
12;24;4.33;16.71;1;5835
12;24;4.33;16.71;1;5836
12;24;4.33;16.71;1;5837
12;24;4.33;16.71;1;5838
12;24;4.33;16.71;1;5839
12;24;4.33;16.71;1;5840
12;24;4.33;16.71;1;5841
12;24;4.33;16.71;1;5842
12;24;4.33;16.71;1;5843
12;24;4.33;16.71;1;5844
12;24;4.33;16.71;1;5845
12;24;4.33;16.71;1;5846
12;24;4.33;16.71;1;5847
12;24;4.33;16.71;1;5848
12;24;4.33;16.71;1;5849
12;24;4.33;16.71;1;5850
12;24;4.33;16.71;1;5851
12;24;4.33;16.71;1;5852
12;24;4.33;16.71;1;5853
12;24;4.33;16.71;1;5854
12;24;4.33;16.71;1;5855
12;24;4.33;16.71;1;5856
12;24;4.33;16.71;1;5857
12;24;4.33;16.71;1;5858
12;24;4.33;16.71;1;5859
12;24;4.33;16.71;1;5860
12;24;4.33;16.71;1;5861
12;24;4.33;16.71;1;5862
12;24;4.33;16.71;1;5863
12;24;4.33;16.71;1;5864
12;24;4.33;16.71;1;5865
12;24;4.33;16.71;1;5866
12;24;4.33;16.71;1;5867
12;24;4.33;16.71;1;5868
12;24;4.33;16.71;1;5869
12;24;4.33;16.71;1;5870
12;24;4.33;16.71;1;5871
12;24;4.33;16.71;1;5872
12;24;4.33;16.71;1;5873
12;24;4.33;16.71;1;5874
12;24;4.33;16.71;1;5875
12;24;4.33;16.71;1;5876
12;24;4.33;16.71;1;5877
12;24;4.33;16.71;1;5878
12;24;4.33;16.71;1;5879
12;24;4.33;16.71;1;5880
12;24;4.33;16.71;1;5881
12;24;4.33;16.71;1;5882
12;24;4.33;16.71;1;5883
12;24;4.33;16.71;1;5884
12;24;4.33;16.71;1;5885
12;24;4.33;16.71;1;5886
12;24;4.33;16.71;1;5887
12;24;4.33;16.71;1;5888
12;24;4.33;16.71;1;5889
12;24;4.33;16.71;1;5890
12;24;4.33;16.71;1;5891
12;24;4.33;16.71;1;5892
12;24;4.33;16.71;1;5893
12;24;4.33;16.71;1;5894
12;24;4.33;16.71;1;5895
12;24;4.33;16.71;1;5896
12;24;4.33;16.71;1;5897
12;24;4.33;16.71;1;5898
12;24;4.33;16.71;1;5899
12;24;4.33;16.71;1;5900
12;24;4.33;16.71;1;5901
12;24;4.33;16.71;1;5902
12;24;4.33;16.71;1;5903
12;24;4.33;16.71;1;5904
12;24;4.33;16.71;1;5905
12;24;4.33;16.71;1;5906
12;24;4.33;16.71;1;5907
12;24;4.33;16.71;1;5908
12;24;4.33;16.71;1;5909
12;24;4.33;16.71;1;5910
12;24;4.33;16.71;1;5911
12;24;4.33;16.71;1;5912
12;24;4.33;16.71;1;5913
12;24;4.33;16.71;1;5914
12;24;4.33;16.71;1;5915
12;24;4.33;16.71;1;5916
12;24;4.33;16.71;1;5917
12;24;4.33;16.71;1;5918
12;24;4.33;16.71;1;5919
12;24;4.33;16.71;1;5920
12;24;4.33;16.71;1;5921
12;24;4.33;16.71;1;5922
12;24;4.33;16.71;1;5923
12;24;4.33;16.71;1;5924
12;24;4.33;16.71;1;5925
12;24;4.33;16.71;1;5926
12;24;4.33;16.71;1;5927
12;24;4.33;16.71;1;5928
12;24;4.33;16.71;1;5929
12;24;4.33;16.71;1;5930
12;24;4.33;16.71;1;5931
12;24;4.33;16.71;1;5932
12;24;4.33;16.71;1;5933
12;24;4.33;16.71;1;5934
12;24;4.33;16.71;1;5935
12;24;4.33;16.71;1;5936
12;24;4.33;16.71;1;5937
12;24;4.33;16.71;1;5938
12;24;4.33;16.71;1;5939
12;24;4.33;16.71;1;5940
12;24;4.33;16.71;1;5941
12;24;4.33;16.71;1;5942
12;24;4.33;16.71;1;5943
12;24;4.33;16.71;1;5944
12;24;4.33;16.71;1;5945
12;24;4.33;16.71;1;5946
12;24;4.33;16.71;1;5947
12;24;4.33;16.71;1;5948
12;24;4.33;16.71;1;5949
12;24;4.33;16.71;1;5950
12;24;4.33;16.71;1;5951
12;24;4.33;16.71;1;5952
12;24;4.33;16.71;1;5953
12;24;4.33;16.71;1;5954
12;24;4.33;16.71;1;5955
12;24;4.33;16.71;1;5956
12;24;4.33;16.71;1;5957
12;24;4.33;16.71;1;5958
