total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;37;4.07;14.11;1;9407
14;37;4.07;14.11;1;9408
14;37;4.07;14.11;1;9409
14;37;4.07;14.11;1;9410
14;37;4.07;14.11;1;9411
14;37;4.07;14.11;1;9412
14;37;4.07;14.11;1;9413
14;37;4.07;14.11;1;9414
15;37;4.2;14.11;1;9415
15;37;4.2;14.11;1;9416
15;37;4.2;14.11;1;9417
15;37;4.2;14.11;1;9418
15;37;4.2;14.11;1;9419
15;37;4.2;14.11;1;9420
15;37;4.2;14.11;1;9421
15;37;4.2;14.11;1;9422
15;37;4.2;14.11;1;9423
15;37;4.2;14.11;1;9424
15;37;4.2;14.11;1;9425
15;37;4.2;14.11;1;9426
15;37;4.2;14.11;1;9427
15;37;4.2;14.11;1;9428
15;37;4.2;14.11;1;9429
15;37;4.2;14.11;1;9430
15;37;4.2;14.11;1;9431
15;37;4.2;14.11;1;9432
15;37;4.2;14.11;1;9433
15;37;4.2;14.11;1;9434
15;37;4.2;14.11;1;9435
15;37;4.2;14.11;1;9436
15;37;4.2;14.11;1;9437
15;37;4.2;14.11;1;9438
15;37;4.2;14.11;1;9439
15;37;4.2;14.11;1;9440
15;37;4.2;14.11;1;9441
15;37;4.2;14.11;1;9442
15;37;4.2;14.11;1;9443
15;37;4.2;14.11;1;9444
15;37;4.2;14.11;1;9445
15;37;4.2;14.11;1;9446
15;37;4.2;14.11;1;9447
15;37;4.2;14.11;1;9448
15;37;4.2;14.11;1;9449
15;37;4.2;14.11;1;9450
15;37;4.2;14.11;1;9451
15;37;4.2;14.11;1;9452
15;37;4.2;14.11;1;9453
15;37;4.2;14.11;1;9454
15;37;4.2;14.11;1;9455
15;37;4.2;14.11;1;9456
15;37;4.2;14.11;1;9457
15;37;4.2;14.11;1;9458
15;37;4.2;14.11;1;9459
15;37;4.2;14.11;1;9460
15;37;4.2;14.11;1;9461
15;37;4.2;14.11;1;9462
15;37;4.2;14.11;1;9463
15;37;4.2;14.11;1;9464
15;37;4.2;14.11;1;9465
15;37;4.2;14.11;1;9466
15;37;4.2;14.11;1;9467
15;37;4.2;14.11;1;9468
15;37;4.2;14.11;1;9469
15;37;4.2;14.11;1;9470
15;37;4.2;14.11;1;9471
15;37;4.2;14.11;1;9472
15;37;4.2;14.11;1;9473
15;37;4.2;14.11;1;9474
15;37;4.2;14.11;1;9475
15;37;4.2;14.11;1;9476
15;37;4.2;14.11;1;9477
15;37;4.2;14.11;1;9478
15;37;4.2;14.11;1;9479
15;37;4.2;14.11;1;9480
15;37;4.2;14.11;1;9481
15;37;4.2;14.11;1;9482
15;37;4.2;14.11;1;9483
15;37;4.2;14.11;1;9484
15;37;4.2;14.11;1;9485
15;37;4.2;14.11;1;9486
15;37;4.2;14.11;1;9487
15;37;4.2;14.11;1;9488
15;37;4.2;14.11;1;9489
15;37;4.2;14.11;1;9490
15;37;4.2;14.11;1;9491
15;37;4.2;14.11;1;9492
15;37;4.2;14.11;1;9493
15;37;4.2;14.11;1;9494
15;37;4.2;14.11;1;9495
15;37;4.2;14.11;1;9496
15;37;4.2;14.11;1;9497
15;37;4.2;14.11;1;9498
15;37;4.2;14.11;1;9499
15;37;4.2;14.11;1;9500
15;37;4.2;14.11;1;9501
15;37;4.2;14.11;1;9502
15;37;4.2;14.11;1;9503
15;37;4.2;14.11;1;9504
15;37;4.2;14.11;1;9505
15;37;4.2;14.11;1;9506
15;37;4.2;14.11;1;9507
15;37;4.2;14.11;1;9508
15;37;4.2;14.11;1;9509
15;37;4.2;14.11;1;9510
15;37;4.2;14.11;1;9511
15;37;4.2;14.11;1;9512
15;37;4.2;14.11;1;9513
15;37;4.2;14.11;1;9514
15;37;4.2;14.11;1;9515
15;37;4.2;14.11;1;9516
15;37;4.2;14.11;1;9517
15;37;4.2;14.11;1;9518
15;37;4.2;14.11;1;9519
15;37;4.2;14.11;1;9520
15;37;4.2;14.11;1;9521
15;37;4.2;14.11;1;9522
15;37;4.2;14.11;1;9523
15;37;4.2;14.11;1;9524
15;37;4.2;14.11;1;9525
15;37;4.2;14.11;1;9526
15;37;4.2;14.11;1;9527
15;37;4.2;14.11;1;9528
15;37;4.2;14.11;1;9529
15;37;4.2;14.11;1;9530
15;37;4.2;14.11;1;9531
15;37;4.2;14.11;1;9532
15;37;4.2;14.11;1;9533
15;37;4.2;14.11;1;9534
15;37;4.2;14.11;1;9535
15;37;4.2;14.11;1;9536
15;37;4.2;14.11;1;9537
15;37;4.2;14.11;1;9538
15;37;4.2;14.11;1;9539
15;37;4.2;14.11;1;9540
15;37;4.2;14.11;1;9541
15;37;4.2;14.11;1;9542
15;37;4.2;14.11;1;9543
15;37;4.2;14.11;1;9544
15;37;4.2;14.11;1;9545
15;37;4.2;14.11;1;9546
15;37;4.2;14.11;1;9547
15;37;4.2;14.11;1;9548
15;37;4.2;14.11;1;9549
15;37;4.2;14.11;1;9550
15;37;4.2;14.11;1;9551
15;37;4.2;14.11;1;9552
15;37;4.2;14.11;1;9553
15;37;4.2;14.11;1;9554
15;37;4.2;14.11;1;9555
15;37;4.2;14.11;1;9556
15;37;4.2;14.11;1;9557
15;37;4.2;14.11;1;9558
15;37;4.2;14.11;1;9559
15;37;4.2;14.11;1;9560
15;37;4.2;14.11;1;9561
15;37;4.2;14.11;1;9562
15;37;4.2;14.11;1;9563
15;37;4.2;14.11;1;9564
15;37;4.2;14.11;1;9565
15;37;4.2;14.11;1;9566
15;37;4.2;14.11;1;9567
15;37;4.2;14.11;1;9568
15;37;4.2;14.11;1;9569
15;37;4.2;14.11;1;9570
15;37;4.2;14.11;1;9571
15;37;4.2;14.11;1;9572
15;37;4.2;14.11;1;9573
15;37;4.2;14.11;1;9574
15;37;4.2;14.11;1;9575
15;37;4.2;14.11;1;9576
15;37;4.2;14.11;1;9577
15;37;4.2;14.11;1;9578
15;37;4.2;14.11;1;9579
15;37;4.2;14.11;1;9580
15;37;4.2;14.11;1;9581
15;37;4.2;14.11;1;9582
15;37;4.2;14.11;1;9583
15;37;4.2;14.11;1;9584
15;37;4.2;14.11;1;9585
15;37;4.2;14.11;1;9586
15;37;4.2;14.11;1;9587
15;37;4.2;14.11;1;9588
15;37;4.2;14.11;1;9589
15;37;4.2;14.11;1;9590
15;37;4.2;14.11;1;9591
15;37;4.2;14.11;1;9592
15;37;4.2;14.11;1;9593
15;37;4.2;14.11;1;9594
15;37;4.2;14.11;1;9595
15;37;4.2;14.11;1;9596
15;37;4.2;14.11;1;9597
15;37;4.2;14.11;1;9598
15;37;4.2;14.11;1;9599
15;37;4.2;14.11;1;9600
15;37;4.2;14.11;1;9601
15;37;4.2;14.11;1;9602
15;37;4.2;14.11;1;9603
15;37;4.2;14.11;1;9604
15;37;4.2;14.11;1;9605
15;37;4.2;14.11;1;9606
15;37;4.2;14.11;1;9607
15;37;4.2;14.11;1;9608
15;37;4.2;14.11;1;9609
15;37;4.2;14.11;1;9610
15;37;4.2;14.11;1;9611
15;37;4.2;14.11;1;9612
15;37;4.2;14.11;1;9613
15;37;4.2;14.11;1;9614
15;37;4.2;14.11;1;9615
15;37;4.2;14.11;1;9616
15;37;4.2;14.11;1;9617
15;37;4.2;14.11;1;9618
15;37;4.2;14.11;1;9619
15;37;4.2;14.11;1;9620
15;37;4.2;14.11;1;9621
15;37;4.2;14.11;1;9622
15;37;4.2;14.11;1;9623
15;37;4.2;14.11;1;9624
15;37;4.2;14.11;1;9625
15;37;4.2;14.11;1;9626
15;37;4.2;14.11;1;9627
15;37;4.2;14.11;1;9628
15;37;4.2;14.11;1;9629
15;37;4.2;14.11;1;9630
15;37;4.2;14.11;1;9631
15;37;4.2;14.11;1;9632
15;37;4.2;14.11;1;9633
15;37;4.2;14.11;1;9634
15;37;4.2;14.11;1;9635
15;37;4.2;14.11;1;9636
15;37;4.2;14.11;1;9637
15;37;4.2;14.11;1;9638
15;37;4.2;14.11;1;9639
15;37;4.2;14.11;1;9640
15;37;4.2;14.11;1;9641
15;37;4.2;14.11;1;9642
15;37;4.2;14.11;1;9643
15;37;4.2;14.11;1;9644
15;37;4.2;14.11;1;9645
15;37;4.2;14.11;1;9646
15;37;4.2;14.11;1;9647
15;37;4.2;14.11;1;9648
15;37;4.2;14.11;1;9649
15;37;4.2;14.11;1;9650
15;37;4.2;14.11;1;9651
15;37;4.2;14.11;1;9652
15;37;4.2;14.11;1;9653
15;37;4.2;14.11;1;9654
15;37;4.2;14.11;1;9655
15;37;4.2;14.11;1;9656
15;37;4.2;14.11;1;9657
15;37;4.2;14.11;1;9658
15;37;4.2;14.11;1;9659
15;37;4.2;14.11;1;9660
15;37;4.2;14.11;1;9661
15;37;4.2;14.11;1;9662
15;37;4.2;14.11;1;9663
15;37;4.2;14.11;1;9664
15;37;4.2;14.11;1;9665
15;37;4.2;14.11;1;9666
15;37;4.2;14.11;1;9667
15;37;4.2;14.11;1;9668
15;37;4.2;14.11;1;9669
15;37;4.2;14.11;1;9670
15;37;4.2;14.11;1;9671
15;37;4.2;14.11;1;9672
15;37;4.2;14.11;1;9673
15;37;4.2;14.11;1;9674
15;37;4.2;14.11;1;9675
15;37;4.2;14.11;1;9676
15;37;4.2;14.11;1;9677
15;37;4.2;14.11;1;9678
15;37;4.2;14.11;1;9679
15;37;4.2;14.11;1;9680
15;37;4.2;14.11;1;9681
15;37;4.2;14.11;1;9682
15;37;4.2;14.11;1;9683
15;37;4.2;14.11;1;9684
15;37;4.2;14.11;1;9685
15;37;4.2;14.11;1;9686
15;37;4.2;14.11;1;9687
15;37;4.2;14.11;1;9688
15;37;4.2;14.11;1;9689
15;37;4.2;14.11;1;9690
15;37;4.2;14.11;1;9691
15;37;4.2;14.11;1;9692
15;37;4.2;14.11;1;9693
15;37;4.2;14.11;1;9694
15;37;4.2;14.11;1;9695
15;37;4.2;14.11;1;9696
15;37;4.2;14.11;1;9697
15;37;4.2;14.11;1;9698
15;37;4.2;14.11;1;9699
15;37;4.2;14.11;1;9700
15;37;4.2;14.11;1;9701
15;37;4.2;14.11;1;9702
15;37;4.2;14.11;1;9703
15;37;4.2;14.11;1;9704
15;37;4.2;14.11;1;9705
15;37;4.2;14.11;1;9706
15;37;4.2;14.11;1;9707
15;37;4.2;14.11;1;9708
15;37;4.2;14.11;1;9709
15;37;4.2;14.11;1;9710
15;37;4.2;14.11;1;9711
15;37;4.2;14.11;1;9712
15;37;4.2;14.11;1;9713
15;37;4.2;14.11;1;9714
15;37;4.2;14.11;1;9715
15;37;4.2;14.11;1;9716
15;37;4.2;14.11;1;9717
15;37;4.2;14.11;1;9718
15;37;4.2;14.11;1;9719
15;37;4.2;14.11;1;9720
15;37;4.2;14.11;1;9721
15;37;4.2;14.11;1;9722
15;37;4.2;14.11;1;9723
15;37;4.2;14.11;1;9724
15;37;4.2;14.11;1;9725
15;37;4.2;14.11;1;9726
15;37;4.2;14.11;1;9727
15;37;4.2;14.11;1;9728
15;37;4.2;14.11;1;9729
15;37;4.2;14.11;1;9730
15;37;4.2;14.11;1;9731
15;37;4.2;14.11;1;9732
15;37;4.2;14.11;1;9733
15;37;4.2;14.11;1;9734
15;37;4.2;14.11;1;9735
15;37;4.2;14.11;1;9736
15;37;4.2;14.11;1;9737
15;37;4.2;14.11;1;9738
15;37;4.2;14.11;1;9739
15;37;4.2;14.11;1;9740
15;37;4.2;14.11;1;9741
15;37;4.2;14.11;1;9742
15;37;4.2;14.11;1;9743
15;37;4.2;14.11;1;9744
15;37;4.2;14.11;1;9745
15;37;4.2;14.11;1;9746
15;37;4.2;14.11;1;9747
15;37;4.2;14.11;1;9748
15;37;4.2;14.11;1;9749
15;37;4.2;14.11;1;9750
15;37;4.2;14.11;1;9751
15;37;4.2;14.11;1;9752
15;37;4.2;14.11;1;9753
15;37;4.2;14.11;1;9754
15;37;4.2;14.11;1;9755
15;37;4.2;14.11;1;9756
15;37;4.2;14.11;1;9757
15;37;4.2;14.11;1;9758
15;37;4.2;14.11;1;9759
15;37;4.2;14.11;1;9760
15;37;4.2;14.11;1;9761
15;37;4.2;14.11;1;9762
15;37;4.2;14.11;1;9763
15;37;4.2;14.11;1;9764
15;37;4.2;14.11;1;9765
15;37;4.2;14.11;1;9766
15;37;4.2;14.11;1;9767
15;37;4.2;14.11;1;9768
15;37;4.2;14.11;1;9769
15;37;4.2;14.11;1;9770
15;37;4.2;14.11;1;9771
15;37;4.2;14.11;1;9772
15;37;4.2;14.11;1;9773
15;37;4.2;14.11;1;9774
15;37;4.2;14.11;1;9775
15;37;4.2;14.11;1;9776
15;37;4.2;14.11;1;9777
15;37;4.2;14.11;1;9778
15;37;4.2;14.11;1;9779
15;37;4.2;14.11;1;9780
15;37;4.2;14.11;1;9781
15;37;4.2;14.11;1;9782
15;37;4.2;14.11;1;9783
15;37;4.2;14.11;1;9784
15;37;4.2;14.11;1;9785
15;37;4.2;14.11;1;9786
15;37;4.2;14.11;1;9787
15;37;4.2;14.11;1;9788
15;37;4.2;14.11;1;9789
15;37;4.2;14.11;1;9790
15;37;4.2;14.11;1;9791
15;37;4.2;14.11;1;9792
15;37;4.2;14.11;1;9793
15;37;4.2;14.11;1;9794
15;37;4.2;14.11;1;9795
15;37;4.2;14.11;1;9796
15;37;4.2;14.11;1;9797
15;37;4.2;14.11;1;9798
15;37;4.2;14.11;1;9799
15;38;4.2;13.95;1;9800
15;38;4.2;13.95;1;9801
15;38;4.2;13.95;1;9802
15;38;4.2;13.95;1;9803
15;38;4.2;13.95;1;9804
15;38;4.2;13.95;1;9805
15;38;4.2;13.95;1;9806
15;38;4.2;13.95;1;9807
15;38;4.2;13.95;1;9808
15;38;4.2;13.95;1;9809
15;38;4.2;13.95;1;9810
15;38;4.2;13.95;1;9811
15;38;4.2;13.95;1;9812
15;38;4.2;13.95;1;9813
15;38;4.2;13.95;1;9814
15;38;4.2;13.95;1;9815
15;38;4.2;13.95;1;9816
15;38;4.2;13.95;1;9817
15;38;4.2;13.95;1;9818
15;38;4.2;13.95;1;9819
15;38;4.2;13.95;1;9820
15;38;4.2;13.95;1;9821
15;38;4.2;13.95;1;9822
15;38;4.2;13.95;1;9823
15;38;4.2;13.95;1;9824
15;38;4.2;13.95;1;9825
15;38;4.2;13.95;1;9826
15;38;4.2;13.95;1;9827
15;38;4.2;13.95;1;9828
15;38;4.2;13.95;1;9829
15;38;4.2;13.95;1;9830
15;38;4.2;13.95;1;9831
15;38;4.2;13.95;1;9832
15;38;4.2;13.95;1;9833
15;38;4.2;13.95;1;9834
15;38;4.2;13.95;1;9835
15;38;4.2;13.95;1;9836
15;38;4.2;13.95;1;9837
15;38;4.2;13.95;1;9838
15;38;4.2;13.95;1;9839
15;38;4.2;13.95;1;9840
15;38;4.2;13.95;1;9841
15;38;4.2;13.95;1;9842
15;38;4.2;13.95;1;9843
15;38;4.2;13.95;1;9844
15;38;4.2;13.95;1;9845
15;38;4.2;13.95;1;9846
15;38;4.2;13.95;1;9847
15;38;4.2;13.95;1;9848
15;38;4.2;13.95;1;9849
15;38;4.2;13.95;1;9850
15;38;4.2;13.95;1;9851
15;38;4.2;13.95;1;9852
15;38;4.2;13.95;1;9853
15;38;4.2;13.95;1;9854
15;38;4.2;13.95;1;9855
15;38;4.2;13.95;1;9856
15;38;4.2;13.95;1;9857
15;38;4.2;13.95;1;9858
15;38;4.2;13.95;1;9859
15;38;4.2;13.95;1;9860
15;38;4.2;13.95;1;9861
15;38;4.2;13.95;1;9862
15;38;4.2;13.95;1;9863
15;38;4.2;13.95;1;9864
15;38;4.2;13.95;1;9865
15;38;4.2;13.95;1;9866
15;38;4.2;13.95;1;9867
15;38;4.2;13.95;1;9868
15;38;4.2;13.95;1;9869
15;38;4.2;13.95;1;9870
15;38;4.2;13.95;1;9871
15;38;4.2;13.95;1;9872
15;38;4.2;13.95;1;9873
15;38;4.2;13.95;1;9874
15;38;4.2;13.95;1;9875
15;38;4.2;13.95;1;9876
15;38;4.2;13.95;1;9877
15;38;4.2;13.95;1;9878
15;38;4.2;13.95;1;9879
15;38;4.2;13.95;1;9880
15;38;4.2;13.95;1;9881
15;38;4.2;13.95;1;9882
15;38;4.2;13.95;1;9883
15;38;4.2;13.95;1;9884
15;38;4.2;13.95;1;9885
15;38;4.2;13.95;1;9886
15;38;4.2;13.95;1;9887
15;38;4.2;13.95;1;9888
15;38;4.2;13.95;1;9889
15;38;4.2;13.95;1;9890
15;38;4.2;13.95;1;9891
15;38;4.2;13.95;1;9892
15;38;4.2;13.95;1;9893
15;38;4.2;13.95;1;9894
15;38;4.2;13.95;1;9895
15;38;4.2;13.95;1;9896
15;38;4.2;13.95;1;9897
15;38;4.2;13.95;1;9898
15;38;4.2;13.95;1;9899
15;38;4.2;13.95;1;9900
15;38;4.2;13.95;1;9901
15;38;4.2;13.95;1;9902
15;38;4.2;13.95;1;9903
15;38;4.2;13.95;1;9904
15;38;4.2;13.95;1;9905
15;38;4.2;13.95;1;9906
15;38;4.2;13.95;1;9907
15;38;4.2;13.95;1;9908
15;38;4.2;13.95;1;9909
15;38;4.2;13.95;1;9910
15;38;4.2;13.95;1;9911
15;38;4.2;13.95;1;9912
15;38;4.2;13.95;1;9913
15;38;4.2;13.95;1;9914
15;38;4.2;13.95;1;9915
15;38;4.2;13.95;1;9916
15;38;4.2;13.95;1;9917
15;38;4.2;13.95;1;9918
15;38;4.2;13.95;1;9919
15;38;4.2;13.95;1;9920
15;38;4.2;13.95;1;9921
15;38;4.2;13.95;1;9922
15;38;4.2;13.95;1;9923
15;38;4.2;13.95;1;9924
15;38;4.2;13.95;1;9925
15;38;4.2;13.95;1;9926
15;38;4.2;13.95;1;9927
15;38;4.2;13.95;1;9928
15;38;4.2;13.95;1;9929
15;38;4.2;13.95;1;9930
15;38;4.2;13.95;1;9931
15;38;4.2;13.95;1;9932
15;38;4.2;13.95;1;9933
15;38;4.2;13.95;1;9934
15;38;4.2;13.95;1;9935
15;38;4.2;13.95;1;9936
15;38;4.2;13.95;1;9937
15;38;4.2;13.95;1;9938
15;38;4.2;13.95;1;9939
15;38;4.2;13.95;1;9940
15;38;4.2;13.95;1;9941
15;38;4.2;13.95;1;9942
15;38;4.2;13.95;1;9943
15;38;4.2;13.95;1;9944
15;38;4.2;13.95;1;9945
15;38;4.2;13.95;1;9946
15;38;4.2;13.95;1;9947
15;38;4.2;13.95;1;9948
15;38;4.2;13.95;1;9949
15;38;4.2;13.95;1;9950
15;38;4.2;13.95;1;9951
15;38;4.2;13.95;1;9952
15;38;4.2;13.95;1;9953
15;38;4.2;13.95;1;9954
15;38;4.2;13.95;1;9955
15;38;4.2;13.95;1;9956
15;38;4.2;13.95;1;9957
15;38;4.2;13.95;1;9958
15;38;4.2;13.95;1;9959
15;38;4.2;13.95;1;9960
15;38;4.2;13.95;1;9961
15;38;4.2;13.95;1;9962
15;38;4.2;13.95;1;9963
15;38;4.2;13.95;1;9964
15;38;4.2;13.95;1;9965
15;38;4.2;13.95;1;9966
15;38;4.2;13.95;1;9967
15;38;4.2;13.95;1;9968
15;38;4.2;13.95;1;9969
15;38;4.2;13.95;1;9970
15;38;4.2;13.95;1;9971
15;38;4.2;13.95;1;9972
15;38;4.2;13.95;1;9973
15;38;4.2;13.95;1;9974
15;38;4.2;13.95;1;9975
15;38;4.2;13.95;1;9976
15;38;4.2;13.95;1;9977
15;38;4.2;13.95;1;9978
15;38;4.2;13.95;1;9979
15;38;4.2;13.95;1;9980
15;38;4.2;13.95;1;9981
15;38;4.2;13.95;1;9982
15;38;4.2;13.95;1;9983
15;38;4.2;13.95;1;9984
15;38;4.2;13.95;1;9985
15;38;4.2;13.95;1;9986
15;38;4.2;13.95;1;9987
15;38;4.2;13.95;1;9988
15;38;4.2;13.95;1;9989
15;38;4.2;13.95;1;9990
15;38;4.2;13.95;1;9991
15;38;4.2;13.95;1;9992
15;38;4.2;13.95;1;9993
15;38;4.2;13.95;1;9994
15;38;4.2;13.95;1;9995
15;38;4.2;13.95;1;9996
15;38;4.2;13.95;1;9997
15;38;4.2;13.95;1;9998
15;38;4.2;13.95;1;9999
15;38;4.2;13.95;1;10000
15;38;4.2;13.95;1;10001
15;38;4.2;13.95;1;10002
15;38;4.2;13.95;1;10003
15;38;4.2;13.95;1;10004
15;38;4.2;13.95;1;10005
15;38;4.2;13.95;1;10006
15;38;4.2;13.95;1;10007
15;38;4.2;13.95;1;10008
15;38;4.2;13.95;1;10009
15;38;4.2;13.95;1;10010
15;38;4.2;13.95;1;10011
15;38;4.2;13.95;1;10012
15;38;4.2;13.95;1;10013
15;38;4.2;13.95;1;10014
15;38;4.2;13.95;1;10015
15;38;4.2;13.95;1;10016
15;38;4.2;13.95;1;10017
15;38;4.2;13.95;1;10018
15;38;4.2;13.95;1;10019
15;38;4.2;13.95;1;10020
15;38;4.2;13.95;1;10021
15;38;4.2;13.95;1;10022
15;38;4.2;13.95;1;10023
15;38;4.2;13.95;1;10024
15;38;4.2;13.95;1;10025
15;38;4.2;13.95;1;10026
15;38;4.2;13.95;1;10027
15;38;4.2;13.95;1;10028
15;38;4.2;13.95;1;10029
15;38;4.2;13.95;1;10030
15;38;4.2;13.95;1;10031
15;38;4.2;13.95;1;10032
15;38;4.2;13.95;1;10033
15;38;4.2;13.95;1;10034
15;38;4.2;13.95;1;10035
15;38;4.2;13.95;1;10036
15;38;4.2;13.95;1;10037
15;38;4.2;13.95;1;10038
15;38;4.2;13.95;1;10039
15;38;4.2;13.95;1;10040
15;38;4.2;13.95;1;10041
15;38;4.2;13.95;1;10042
15;38;4.2;13.95;1;10043
15;38;4.2;13.95;1;10044
15;38;4.2;13.95;1;10045
15;38;4.2;13.95;1;10046
15;38;4.2;13.95;1;10047
15;38;4.2;13.95;1;10048
15;38;4.2;13.95;1;10049
15;38;4.2;13.95;1;10050
15;38;4.2;13.95;1;10051
15;38;4.2;13.95;1;10052
15;38;4.2;13.95;1;10053
15;38;4.2;13.95;1;10054
15;38;4.2;13.95;1;10055
15;38;4.2;13.95;1;10056
15;38;4.2;13.95;1;10057
15;38;4.2;13.95;1;10058
15;38;4.2;13.95;1;10059
15;38;4.2;13.95;1;10060
15;38;4.2;13.95;1;10061
15;38;4.2;13.95;1;10062
15;38;4.2;13.95;1;10063
15;38;4.2;13.95;1;10064
15;38;4.2;13.95;1;10065
15;38;4.2;13.95;1;10066
15;38;4.2;13.95;1;10067
15;38;4.2;13.95;1;10068
15;38;4.2;13.95;1;10069
15;38;4.2;13.95;1;10070
15;38;4.2;13.95;1;10071
15;38;4.2;13.95;1;10072
15;38;4.2;13.95;1;10073
15;38;4.2;13.95;1;10074
15;38;4.2;13.95;1;10075
15;38;4.2;13.95;1;10076
15;38;4.2;13.95;1;10077
15;38;4.2;13.95;1;10078
15;38;4.2;13.95;1;10079
15;38;4.2;13.95;1;10080
15;38;4.2;13.95;1;10081
15;38;4.2;13.95;1;10082
15;38;4.2;13.95;1;10083
15;38;4.2;13.95;1;10084
15;38;4.2;13.95;1;10085
15;38;4.2;13.95;1;10086
15;38;4.2;13.95;1;10087
15;38;4.2;13.95;1;10088
15;38;4.2;13.95;1;10089
15;38;4.2;13.95;1;10090
15;38;4.2;13.95;1;10091
15;38;4.2;13.95;1;10092
15;38;4.2;13.95;1;10093
15;38;4.2;13.95;1;10094
15;38;4.2;13.95;1;10095
15;38;4.2;13.95;1;10096
15;38;4.2;13.95;1;10097
15;38;4.2;13.95;1;10098
15;38;4.2;13.95;1;10099
15;38;4.2;13.95;1;10100
15;38;4.2;13.95;1;10101
15;38;4.2;13.95;1;10102
15;38;4.2;13.95;1;10103
15;38;4.2;13.95;1;10104
15;38;4.2;13.95;1;10105
15;38;4.2;13.95;1;10106
15;38;4.2;13.95;1;10107
15;38;4.2;13.95;1;10108
15;38;4.2;13.95;1;10109
15;38;4.2;13.95;1;10110
15;38;4.2;13.95;1;10111
15;38;4.2;13.95;1;10112
15;38;4.2;13.95;1;10113
15;38;4.2;13.95;1;10114
15;38;4.2;13.95;1;10115
15;38;4.2;13.95;1;10116
15;38;4.2;13.95;1;10117
15;38;4.2;13.95;1;10118
15;38;4.2;13.95;1;10119
15;38;4.2;13.95;1;10120
15;38;4.2;13.95;1;10121
15;38;4.2;13.95;1;10122
15;38;4.2;13.95;1;10123
15;38;4.2;13.95;1;10124
15;38;4.2;13.95;1;10125
15;38;4.2;13.95;1;10126
15;38;4.2;13.95;1;10127
15;38;4.2;13.95;1;10128
15;38;4.2;13.95;1;10129
15;38;4.2;13.95;1;10130
15;38;4.2;13.95;1;10131
15;38;4.2;13.95;1;10132
15;38;4.2;13.95;1;10133
15;38;4.2;13.95;1;10134
15;38;4.2;13.95;1;10135
15;38;4.2;13.95;1;10136
15;38;4.2;13.95;1;10137
15;38;4.2;13.95;1;10138
15;38;4.2;13.95;1;10139
15;38;4.2;13.95;1;10140
15;38;4.2;13.95;1;10141
15;38;4.2;13.95;1;10142
15;38;4.2;13.95;1;10143
15;38;4.2;13.95;1;10144
15;38;4.2;13.95;1;10145
15;38;4.2;13.95;1;10146
15;38;4.2;13.95;1;10147
15;38;4.2;13.95;1;10148
15;38;4.2;13.95;1;10149
15;38;4.2;13.95;1;10150
15;38;4.2;13.95;1;10151
15;38;4.2;13.95;1;10152
15;38;4.2;13.95;1;10153
15;38;4.2;13.95;1;10154
15;38;4.2;13.95;1;10155
15;38;4.2;13.95;1;10156
15;38;4.2;13.95;1;10157
15;38;4.2;13.95;1;10158
15;38;4.2;13.95;1;10159
15;38;4.2;13.95;1;10160
15;38;4.2;13.95;1;10161
15;38;4.2;13.95;1;10162
15;38;4.2;13.95;1;10163
15;38;4.2;13.95;1;10164
15;38;4.2;13.95;1;10165
15;38;4.2;13.95;1;10166
15;38;4.2;13.95;1;10167
15;38;4.2;13.95;1;10168
15;38;4.2;13.95;1;10169
15;38;4.2;13.95;1;10170
15;38;4.2;13.95;1;10171
15;38;4.2;13.95;1;10172
15;38;4.2;13.95;1;10173
15;38;4.2;13.95;1;10174
15;38;4.2;13.95;1;10175
15;38;4.2;13.95;1;10176
15;38;4.2;13.95;1;10177
15;38;4.2;13.95;1;10178
15;38;4.2;13.95;1;10179
15;38;4.2;13.95;1;10180
15;38;4.2;13.95;1;10181
15;38;4.2;13.95;1;10182
15;38;4.2;13.95;1;10183
15;38;4.2;13.95;1;10184
15;38;4.2;13.95;1;10185
15;38;4.2;13.95;1;10186
15;38;4.2;13.95;1;10187
15;38;4.2;13.95;1;10188
15;38;4.2;13.95;1;10189
15;38;4.2;13.95;1;10190
15;38;4.2;13.95;1;10191
15;38;4.2;13.95;1;10192
15;38;4.2;13.95;1;10193
15;38;4.2;13.95;1;10194
15;38;4.2;13.95;1;10195
15;38;4.2;13.95;1;10196
15;38;4.2;13.95;1;10197
15;38;4.2;13.95;1;10198
15;38;4.2;13.95;1;10199
15;38;4.2;13.95;1;10200
15;38;4.2;13.95;1;10201
15;38;4.2;13.95;1;10202
15;38;4.2;13.95;1;10203
15;38;4.2;13.95;1;10204
15;38;4.2;13.95;1;10205
15;38;4.2;13.95;1;10206
15;38;4.2;13.95;1;10207
15;38;4.2;13.95;1;10208
15;38;4.2;13.95;1;10209
15;38;4.2;13.95;1;10210
15;38;4.2;13.95;1;10211
15;38;4.2;13.95;1;10212
15;38;4.2;13.95;1;10213
15;38;4.2;13.95;1;10214
15;38;4.2;13.95;1;10215
15;38;4.2;13.95;1;10216
15;38;4.2;13.95;1;10217
15;38;4.2;13.95;1;10218
15;38;4.2;13.95;1;10219
15;38;4.2;13.95;1;10220
15;38;4.2;13.95;1;10221
15;38;4.2;13.95;1;10222
15;38;4.2;13.95;1;10223
15;38;4.2;13.95;1;10224
15;38;4.2;13.95;1;10225
15;38;4.2;13.95;1;10226
