total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;3;4.57;52.67;1;3197
7;3;4.57;52.67;1;3198
7;3;4.57;52.67;1;3199
7;3;4.57;52.67;1;3200
7;3;4.57;52.67;1;3201
7;3;4.57;52.67;1;3202
7;3;4.57;52.67;1;3203
7;3;4.57;52.67;1;3204
7;3;4.57;52.67;1;3205
7;3;4.57;52.67;1;3206
7;3;4.57;52.67;1;3207
7;3;4.57;52.67;1;3208
7;3;4.57;52.67;1;3209
7;3;4.57;52.67;1;3210
7;3;4.57;52.67;1;3211
7;3;4.57;52.67;1;3212
7;3;4.57;52.67;1;3213
7;3;4.57;52.67;1;3214
7;3;4.57;52.67;1;3215
7;3;4.57;52.67;1;3216
7;3;4.57;52.67;1;3217
7;3;4.57;52.67;1;3218
7;3;4.57;52.67;1;3219
7;3;4.57;52.67;1;3220
7;3;4.57;52.67;1;3221
7;3;4.57;52.67;1;3222
7;3;4.57;52.67;1;3223
7;3;4.57;52.67;1;3224
7;3;4.57;52.67;1;3225
7;3;4.57;52.67;1;3226
7;3;4.57;52.67;1;3227
7;3;4.57;52.67;1;3228
7;3;4.57;52.67;1;3229
7;3;4.57;52.67;1;3230
7;3;4.57;52.67;1;3231
7;3;4.57;52.67;1;3232
7;3;4.57;52.67;1;3233
7;3;4.57;52.67;1;3234
7;3;4.57;52.67;1;3235
7;3;4.57;52.67;1;3236
7;3;4.57;52.67;1;3237
7;3;4.57;52.67;1;3238
7;3;4.57;52.67;1;3239
7;3;4.57;52.67;1;3240
7;3;4.57;52.67;1;3241
7;3;4.57;52.67;1;3242
7;3;4.57;52.67;1;3243
7;3;4.57;52.67;1;3244
7;3;4.57;52.67;1;3245
7;3;4.57;52.67;1;3246
7;3;4.57;52.67;1;3247
7;3;4.57;52.67;1;3248
7;3;4.57;52.67;1;3249
7;3;4.57;52.67;1;3250
7;3;4.57;52.67;1;3251
7;3;4.57;52.67;1;3252
7;3;4.57;52.67;1;3253
7;3;4.57;52.67;1;3254
7;3;4.57;52.67;1;3255
7;3;4.57;52.67;1;3256
7;3;4.57;52.67;1;3257
7;3;4.57;52.67;1;3258
7;3;4.57;52.67;1;3259
7;3;4.57;52.67;1;3260
7;3;4.57;52.67;1;3261
7;3;4.57;52.67;1;3262
7;3;4.57;52.67;1;3263
7;3;4.57;52.67;1;3264
7;3;4.57;52.67;1;3265
7;3;4.57;52.67;1;3266
7;3;4.57;52.67;1;3267
7;3;4.57;52.67;1;3268
7;3;4.57;52.67;1;3269
7;3;4.57;52.67;1;3270
7;3;4.57;52.67;1;3271
7;3;4.57;52.67;1;3272
7;3;4.57;52.67;1;3273
7;3;4.57;52.67;1;3274
7;3;4.57;52.67;1;3275
7;3;4.57;52.67;1;3276
7;3;4.57;52.67;1;3277
7;3;4.57;52.67;1;3278
7;3;4.57;52.67;1;3279
7;3;4.57;52.67;1;3280
7;3;4.57;52.67;1;3281
7;3;4.57;52.67;1;3282
7;3;4.57;52.67;1;3283
7;3;4.57;52.67;1;3284
7;3;4.57;52.67;1;3285
7;3;4.57;52.67;1;3286
7;3;4.57;52.67;1;3287
7;3;4.57;52.67;1;3288
7;3;4.57;52.67;1;3289
7;3;4.57;52.67;1;3290
7;3;4.57;52.67;1;3291
7;3;4.57;52.67;1;3292
7;3;4.57;52.67;1;3293
7;3;4.57;52.67;1;3294
7;3;4.57;52.67;1;3295
7;3;4.57;52.67;1;3296
7;3;4.57;52.67;1;3297
7;3;4.57;52.67;1;3298
7;3;4.57;52.67;1;3299
7;3;4.57;52.67;1;3300
7;3;4.57;52.67;1;3301
7;3;4.57;52.67;1;3302
7;3;4.57;52.67;1;3303
7;3;4.57;52.67;1;3304
7;3;4.57;52.67;1;3305
7;3;4.57;52.67;1;3306
7;3;4.57;52.67;1;3307
7;3;4.57;52.67;1;3308
7;3;4.57;52.67;1;3309
7;3;4.57;52.67;1;3310
7;3;4.57;52.67;1;3311
7;3;4.57;52.67;1;3312
7;3;4.57;52.67;1;3313
7;3;4.57;52.67;1;3314
7;3;4.57;52.67;1;3315
7;3;4.57;52.67;1;3316
7;3;4.57;52.67;1;3317
7;3;4.57;52.67;1;3318
7;3;4.57;52.67;1;3319
7;3;4.57;52.67;1;3320
7;3;4.57;52.67;1;3321
7;3;4.57;52.67;1;3322
7;3;4.57;52.67;1;3323
7;3;4.57;52.67;1;3324
7;3;4.57;52.67;1;3325
7;3;4.57;52.67;1;3326
7;3;4.57;52.67;1;3327
7;3;4.57;52.67;1;3328
7;3;4.57;52.67;1;3329
7;3;4.57;52.67;1;3330
7;3;4.57;52.67;1;3331
7;3;4.57;52.67;1;3332
7;3;4.57;52.67;1;3333
7;3;4.57;52.67;1;3334
7;3;4.57;52.67;1;3335
7;3;4.57;52.67;1;3336
7;3;4.57;52.67;1;3337
7;3;4.57;52.67;1;3338
7;3;4.57;52.67;1;3339
7;3;4.57;52.67;1;3340
7;3;4.57;52.67;1;3341
7;3;4.57;52.67;1;3342
7;3;4.57;52.67;1;3343
7;3;4.57;52.67;1;3344
7;3;4.57;52.67;1;3345
7;3;4.57;52.67;1;3346
7;3;4.57;52.67;1;3347
7;3;4.57;52.67;1;3348
7;3;4.57;52.67;1;3349
7;3;4.57;52.67;1;3350
7;3;4.57;52.67;1;3351
7;3;4.57;52.67;1;3352
7;3;4.57;52.67;1;3353
7;3;4.57;52.67;1;3354
7;3;4.57;52.67;1;3355
7;3;4.57;52.67;1;3356
7;3;4.57;52.67;1;3357
7;3;4.57;52.67;1;3358
7;3;4.57;52.67;1;3359
7;3;4.57;52.67;1;3360
7;3;4.57;52.67;1;3361
7;3;4.57;52.67;1;3362
7;3;4.57;52.67;1;3363
7;3;4.57;52.67;1;3364
7;3;4.57;52.67;1;3365
7;3;4.57;52.67;1;3366
7;3;4.57;52.67;1;3367
7;3;4.57;52.67;1;3368
7;3;4.57;52.67;1;3369
7;3;4.57;52.67;1;3370
7;3;4.57;52.67;1;3371
7;3;4.57;52.67;1;3372
7;3;4.57;52.67;1;3373
7;3;4.57;52.67;1;3374
7;3;4.57;52.67;1;3375
7;3;4.57;52.67;1;3376
7;3;4.57;52.67;1;3377
7;3;4.57;52.67;1;3378
7;3;4.57;52.67;1;3379
7;3;4.57;52.67;1;3380
7;3;4.57;52.67;1;3381
7;3;4.57;52.67;1;3382
7;3;4.57;52.67;1;3383
7;3;4.57;52.67;1;3384
7;3;4.57;52.67;1;3385
7;3;4.57;52.67;1;3386
7;3;4.57;52.67;1;3387
7;3;4.57;52.67;1;3388
7;3;4.57;52.67;1;3389
7;3;4.57;52.67;1;3390
7;3;4.57;52.67;1;3391
7;3;4.57;52.67;1;3392
7;3;4.57;52.67;1;3393
7;3;4.57;52.67;1;3394
7;3;4.57;52.67;1;3395
7;3;4.57;52.67;1;3396
7;3;4.57;52.67;1;3397
7;3;4.57;52.67;1;3398
7;3;4.57;52.67;1;3399
7;3;4.57;52.67;1;3400
7;3;4.57;52.67;1;3401
7;3;4.57;52.67;1;3402
7;3;4.57;52.67;1;3403
7;3;4.57;52.67;1;3404
7;3;4.57;52.67;1;3405
7;3;4.57;52.67;1;3406
7;3;4.57;52.67;1;3407
7;3;4.57;52.67;1;3408
7;3;4.57;52.67;1;3409
7;3;4.57;52.67;1;3410
7;3;4.57;52.67;1;3411
7;3;4.57;52.67;1;3412
7;3;4.57;52.67;1;3413
7;3;4.57;52.67;1;3414
7;3;4.57;52.67;1;3415
7;3;4.57;52.67;1;3416
7;3;4.57;52.67;1;3417
7;3;4.57;52.67;1;3418
7;3;4.57;52.67;1;3419
7;3;4.57;52.67;1;3420
7;3;4.57;52.67;1;3421
7;3;4.57;52.67;1;3422
7;3;4.57;52.67;1;3423
7;3;4.57;52.67;1;3424
7;3;4.57;52.67;1;3425
7;3;4.57;52.67;1;3426
7;3;4.57;52.67;1;3427
7;3;4.57;52.67;1;3428
7;3;4.57;52.67;1;3429
7;3;4.57;52.67;1;3430
7;3;4.57;52.67;1;3431
7;3;4.57;52.67;1;3432
7;3;4.57;52.67;1;3433
7;3;4.57;52.67;1;3434
7;3;4.57;52.67;1;3435
7;3;4.57;52.67;1;3436
7;3;4.57;52.67;1;3437
7;3;4.57;52.67;1;3438
7;3;4.57;52.67;1;3439
7;3;4.57;52.67;1;3440
7;3;4.57;52.67;1;3441
7;3;4.57;52.67;1;3442
7;3;4.57;52.67;1;3443
7;3;4.57;52.67;1;3444
7;3;4.57;52.67;1;3445
7;3;4.57;52.67;1;3446
7;3;4.57;52.67;1;3447
7;3;4.57;52.67;1;3448
7;3;4.57;52.67;1;3449
7;3;4.57;52.67;1;3450
7;3;4.57;52.67;1;3451
7;3;4.57;52.67;1;3452
7;3;4.57;52.67;1;3453
7;3;4.57;52.67;1;3454
7;3;4.57;52.67;1;3455
7;3;4.57;52.67;1;3456
7;3;4.57;52.67;1;3457
7;3;4.57;52.67;1;3458
7;3;4.57;52.67;1;3459
7;3;4.57;52.67;1;3460
7;3;4.57;52.67;1;3461
7;3;4.57;52.67;1;3462
7;3;4.57;52.67;1;3463
7;3;4.57;52.67;1;3464
7;3;4.57;52.67;1;3465
7;3;4.57;52.67;1;3466
7;3;4.57;52.67;1;3467
7;3;4.57;52.67;1;3468
7;3;4.57;52.67;1;3469
7;3;4.57;52.67;1;3470
7;3;4.57;52.67;1;3471
7;3;4.57;52.67;1;3472
7;3;4.57;52.67;1;3473
7;3;4.57;52.67;1;3474
7;3;4.57;52.67;1;3475
7;3;4.57;52.67;1;3476
7;3;4.57;52.67;1;3477
7;3;4.57;52.67;1;3478
7;3;4.57;52.67;1;3479
7;3;4.57;52.67;1;3480
7;3;4.57;52.67;1;3481
7;3;4.57;52.67;1;3482
7;3;4.57;52.67;1;3483
7;3;4.57;52.67;1;3484
7;3;4.57;52.67;1;3485
7;3;4.57;52.67;1;3486
7;3;4.57;52.67;1;3487
7;3;4.57;52.67;1;3488
7;3;4.57;52.67;1;3489
7;3;4.57;52.67;1;3490
7;3;4.57;52.67;1;3491
7;3;4.57;52.67;1;3492
7;3;4.57;52.67;1;3493
7;3;4.57;52.67;1;3494
7;3;4.57;52.67;1;3495
7;3;4.57;52.67;1;3496
7;3;4.57;52.67;1;3497
7;3;4.57;52.67;1;3498
7;3;4.57;52.67;1;3499
7;3;4.57;52.67;1;3500
7;3;4.57;52.67;1;3501
7;3;4.57;52.67;1;3502
7;3;4.57;52.67;1;3503
7;3;4.57;52.67;1;3504
7;3;4.57;52.67;1;3505
7;3;4.57;52.67;1;3506
7;3;4.57;52.67;1;3507
7;3;4.57;52.67;1;3508
7;3;4.57;52.67;1;3509
7;3;4.57;52.67;1;3510
7;3;4.57;52.67;1;3511
7;3;4.57;52.67;1;3512
7;3;4.57;52.67;1;3513
7;3;4.57;52.67;1;3514
7;3;4.57;52.67;1;3515
7;3;4.57;52.67;1;3516
7;3;4.57;52.67;1;3517
7;3;4.57;52.67;1;3518
7;3;4.57;52.67;1;3519
7;3;4.57;52.67;1;3520
7;3;4.57;52.67;1;3521
7;3;4.57;52.67;1;3522
7;3;4.57;52.67;1;3523
7;3;4.57;52.67;1;3524
7;3;4.57;52.67;1;3525
7;3;4.57;52.67;1;3526
7;3;4.57;52.67;1;3527
7;3;4.57;52.67;1;3528
7;3;4.57;52.67;1;3529
7;3;4.57;52.67;1;3530
7;3;4.57;52.67;1;3531
7;3;4.57;52.67;1;3532
7;3;4.57;52.67;1;3533
7;3;4.57;52.67;1;3534
7;3;4.57;52.67;1;3535
7;3;4.57;52.67;1;3536
7;3;4.57;52.67;1;3537
7;3;4.57;52.67;1;3538
7;3;4.57;52.67;1;3539
7;3;4.57;52.67;1;3540
7;3;4.57;52.67;1;3541
7;3;4.57;52.67;1;3542
7;3;4.57;52.67;1;3543
7;3;4.57;52.67;1;3544
7;3;4.57;52.67;1;3545
7;3;4.57;52.67;1;3546
7;3;4.57;52.67;1;3547
7;3;4.57;52.67;1;3548
7;3;4.57;52.67;1;3549
7;3;4.57;52.67;1;3550
7;3;4.57;52.67;1;3551
7;3;4.57;52.67;1;3552
7;3;4.57;52.67;1;3553
7;3;4.57;52.67;1;3554
7;3;4.57;52.67;1;3555
7;3;4.57;52.67;1;3556
7;3;4.57;52.67;1;3557
7;3;4.57;52.67;1;3558
7;3;4.57;52.67;1;3559
7;3;4.57;52.67;1;3560
7;3;4.57;52.67;1;3561
7;3;4.57;52.67;1;3562
7;3;4.57;52.67;1;3563
7;3;4.57;52.67;1;3564
7;3;4.57;52.67;1;3565
7;3;4.57;52.67;1;3566
7;3;4.57;52.67;1;3567
7;3;4.57;52.67;1;3568
7;3;4.57;52.67;1;3569
7;3;4.57;52.67;1;3570
7;3;4.57;52.67;1;3571
7;3;4.57;52.67;1;3572
7;3;4.57;52.67;1;3573
7;3;4.57;52.67;1;3574
7;3;4.57;52.67;1;3575
7;3;4.57;52.67;1;3576
7;3;4.57;52.67;1;3577
7;3;4.57;52.67;1;3578
7;3;4.57;52.67;1;3579
7;3;4.57;52.67;1;3580
7;3;4.57;52.67;1;3581
7;3;4.57;52.67;1;3582
7;3;4.57;52.67;1;3583
7;3;4.57;52.67;1;3584
7;3;4.57;52.67;1;3585
7;3;4.57;52.67;1;3586
7;3;4.57;52.67;1;3587
7;3;4.57;52.67;1;3588
7;3;4.57;52.67;1;3589
7;3;4.57;52.67;1;3590
7;3;4.57;52.67;1;3591
7;3;4.57;52.67;1;3592
7;3;4.57;52.67;1;3593
7;3;4.57;52.67;1;3594
7;3;4.57;52.67;1;3595
7;3;4.57;52.67;1;3596
7;3;4.57;52.67;1;3597
7;3;4.57;52.67;1;3598
7;3;4.57;52.67;1;3599
7;3;4.57;52.67;1;3600
7;3;4.57;52.67;1;3601
7;3;4.57;52.67;1;3602
7;3;4.57;52.67;1;3603
7;3;4.57;52.67;1;3604
7;3;4.57;52.67;1;3605
7;3;4.57;52.67;1;3606
7;3;4.57;52.67;1;3607
7;3;4.57;52.67;1;3608
7;3;4.57;52.67;1;3609
7;3;4.57;52.67;1;3610
7;3;4.57;52.67;1;3611
7;3;4.57;52.67;1;3612
7;3;4.57;52.67;1;3613
7;3;4.57;52.67;1;3614
7;3;4.57;52.67;1;3615
7;3;4.57;52.67;1;3616
7;3;4.57;52.67;1;3617
7;3;4.57;52.67;1;3618
7;3;4.57;52.67;1;3619
7;3;4.57;52.67;1;3620
7;3;4.57;52.67;1;3621
7;3;4.57;52.67;1;3622
7;3;4.57;52.67;1;3623
7;3;4.57;52.67;1;3624
7;3;4.57;52.67;1;3625
7;3;4.57;52.67;1;3626
7;3;4.57;52.67;1;3627
7;3;4.57;52.67;1;3628
7;3;4.57;52.67;1;3629
7;3;4.57;52.67;1;3630
7;3;4.57;52.67;1;3631
7;3;4.57;52.67;1;3632
7;3;4.57;52.67;1;3633
7;3;4.57;52.67;1;3634
7;3;4.57;52.67;1;3635
7;3;4.57;52.67;1;3636
7;3;4.57;52.67;1;3637
7;3;4.57;52.67;1;3638
7;3;4.57;52.67;1;3639
7;3;4.57;52.67;1;3640
7;3;4.57;52.67;1;3641
7;3;4.57;52.67;1;3642
7;3;4.57;52.67;1;3643
7;3;4.57;52.67;1;3644
7;3;4.57;52.67;1;3645
7;3;4.57;52.67;1;3646
7;3;4.57;52.67;1;3647
7;3;4.57;52.67;1;3648
7;3;4.57;52.67;1;3649
7;3;4.57;52.67;1;3650
7;3;4.57;52.67;1;3651
7;3;4.57;52.67;1;3652
7;3;4.57;52.67;1;3653
7;3;4.57;52.67;1;3654
7;3;4.57;52.67;1;3655
7;3;4.57;52.67;1;3656
7;3;4.57;52.67;1;3657
7;3;4.57;52.67;1;3658
7;3;4.57;52.67;1;3659
7;3;4.57;52.67;1;3660
7;3;4.57;52.67;1;3661
7;3;4.57;52.67;1;3662
7;3;4.57;52.67;1;3663
7;3;4.57;52.67;1;3664
7;3;4.57;52.67;1;3665
7;3;4.57;52.67;1;3666
7;3;4.57;52.67;1;3667
7;3;4.57;52.67;1;3668
7;3;4.57;52.67;1;3669
7;3;4.57;52.67;1;3670
7;3;4.57;52.67;1;3671
7;3;4.57;52.67;1;3672
7;3;4.57;52.67;1;3673
7;3;4.57;52.67;1;3674
7;3;4.57;52.67;1;3675
7;3;4.57;52.67;1;3676
7;3;4.57;52.67;1;3677
7;3;4.57;52.67;1;3678
7;3;4.57;52.67;1;3679
7;3;4.57;52.67;1;3680
7;3;4.57;52.67;1;3681
7;3;4.57;52.67;1;3682
7;3;4.57;52.67;1;3683
7;3;4.57;52.67;1;3684
7;3;4.57;52.67;1;3685
7;3;4.57;52.67;1;3686
7;3;4.57;52.67;1;3687
7;3;4.57;52.67;1;3688
7;3;4.57;52.67;1;3689
7;3;4.57;52.67;1;3690
7;3;4.57;52.67;1;3691
7;3;4.57;52.67;1;3692
7;3;4.57;52.67;1;3693
7;3;4.57;52.67;1;3694
7;3;4.57;52.67;1;3695
7;3;4.57;52.67;1;3696
7;3;4.57;52.67;1;3697
7;3;4.57;52.67;1;3698
7;3;4.57;52.67;1;3699
7;3;4.57;52.67;1;3700
7;3;4.57;52.67;1;3701
7;3;4.57;52.67;1;3702
7;3;4.57;52.67;1;3703
7;3;4.57;52.67;1;3704
7;3;4.57;52.67;1;3705
7;3;4.57;52.67;1;3706
7;3;4.57;52.67;1;3707
7;3;4.57;52.67;1;3708
7;3;4.57;52.67;1;3709
7;3;4.57;52.67;1;3710
7;3;4.57;52.67;1;3711
7;3;4.57;52.67;1;3712
7;3;4.57;52.67;1;3713
7;3;4.57;52.67;1;3714
7;3;4.57;52.67;1;3715
7;3;4.57;52.67;1;3716
7;3;4.57;52.67;1;3717
7;3;4.57;52.67;1;3718
7;3;4.57;52.67;1;3719
7;3;4.57;52.67;1;3720
7;3;4.57;52.67;1;3721
7;3;4.57;52.67;1;3722
7;3;4.57;52.67;1;3723
7;3;4.57;52.67;1;3724
7;3;4.57;52.67;1;3725
7;3;4.57;52.67;1;3726
7;3;4.57;52.67;1;3727
7;3;4.57;52.67;1;3728
7;3;4.57;52.67;1;3729
7;3;4.57;52.67;1;3730
7;3;4.57;52.67;1;3731
7;3;4.57;52.67;1;3732
7;3;4.57;52.67;1;3733
7;3;4.57;52.67;1;3734
7;3;4.57;52.67;1;3735
7;3;4.57;52.67;1;3736
7;3;4.57;52.67;1;3737
7;3;4.57;52.67;1;3738
7;3;4.57;52.67;1;3739
7;3;4.57;52.67;1;3740
7;3;4.57;52.67;1;3741
7;3;4.57;52.67;1;3742
7;3;4.57;52.67;1;3743
7;3;4.57;52.67;1;3744
7;3;4.57;52.67;1;3745
7;3;4.57;52.67;1;3746
7;3;4.57;52.67;1;3747
7;3;4.57;52.67;1;3748
7;3;4.57;52.67;1;3749
7;3;4.57;52.67;1;3750
7;3;4.57;52.67;1;3751
7;3;4.57;52.67;1;3752
7;3;4.57;52.67;1;3753
7;3;4.57;52.67;1;3754
7;3;4.57;52.67;1;3755
7;3;4.57;52.67;1;3756
7;3;4.57;52.67;1;3757
7;3;4.57;52.67;1;3758
7;3;4.57;52.67;1;3759
7;3;4.57;52.67;1;3760
7;3;4.57;52.67;1;3761
7;3;4.57;52.67;1;3762
7;3;4.57;52.67;1;3763
7;3;4.57;52.67;1;3764
7;3;4.57;52.67;1;3765
7;3;4.57;52.67;1;3766
7;3;4.57;52.67;1;3767
7;3;4.57;52.67;1;3768
7;3;4.57;52.67;1;3769
7;3;4.57;52.67;1;3770
7;3;4.57;52.67;1;3771
7;3;4.57;52.67;1;3772
7;3;4.57;52.67;1;3773
7;3;4.57;52.67;1;3774
7;3;4.57;52.67;1;3775
7;3;4.57;52.67;1;3776
7;3;4.57;52.67;1;3777
7;3;4.57;52.67;1;3778
7;3;4.57;52.67;1;3779
7;3;4.57;52.67;1;3780
7;3;4.57;52.67;1;3781
7;3;4.57;52.67;1;3782
7;3;4.57;52.67;1;3783
7;3;4.57;52.67;1;3784
7;3;4.57;52.67;1;3785
7;3;4.57;52.67;1;3786
7;3;4.57;52.67;1;3787
7;3;4.57;52.67;1;3788
7;3;4.57;52.67;1;3789
7;3;4.57;52.67;1;3790
7;3;4.57;52.67;1;3791
7;3;4.57;52.67;1;3792
7;3;4.57;52.67;1;3793
7;3;4.57;52.67;1;3794
7;3;4.57;52.67;1;3795
7;3;4.57;52.67;1;3796
7;3;4.57;52.67;1;3797
7;3;4.57;52.67;1;3798
7;3;4.57;52.67;1;3799
7;3;4.57;52.67;1;3800
7;3;4.57;52.67;1;3801
7;3;4.57;52.67;1;3802
7;3;4.57;52.67;1;3803
7;3;4.57;52.67;1;3804
7;3;4.57;52.67;1;3805
7;3;4.57;52.67;1;3806
7;3;4.57;52.67;1;3807
7;3;4.57;52.67;1;3808
7;3;4.57;52.67;1;3809
7;3;4.57;52.67;1;3810
7;3;4.57;52.67;1;3811
7;3;4.57;52.67;1;3812
7;3;4.57;52.67;1;3813
7;3;4.57;52.67;1;3814
7;3;4.57;52.67;1;3815
7;3;4.57;52.67;1;3816
7;3;4.57;52.67;1;3817
7;3;4.57;52.67;1;3818
7;3;4.57;52.67;1;3819
7;3;4.57;52.67;1;3820
7;3;4.57;52.67;1;3821
7;3;4.57;52.67;1;3822
7;3;4.57;52.67;1;3823
7;3;4.57;52.67;1;3824
7;3;4.57;52.67;1;3825
7;3;4.57;52.67;1;3826
7;3;4.57;52.67;1;3827
7;3;4.57;52.67;1;3828
7;3;4.57;52.67;1;3829
7;3;4.57;52.67;1;3830
7;3;4.57;52.67;1;3831
7;3;4.57;52.67;1;3832
7;3;4.57;52.67;1;3833
7;3;4.57;52.67;1;3834
7;3;4.57;52.67;1;3835
7;3;4.57;52.67;1;3836
7;3;4.57;52.67;1;3837
7;3;4.57;52.67;1;3838
7;3;4.57;52.67;1;3839
7;3;4.57;52.67;1;3840
7;3;4.57;52.67;1;3841
7;3;4.57;52.67;1;3842
7;3;4.57;52.67;1;3843
7;3;4.57;52.67;1;3844
7;3;4.57;52.67;1;3845
7;3;4.57;52.67;1;3846
7;3;4.57;52.67;1;3847
7;3;4.57;52.67;1;3848
7;3;4.57;52.67;1;3849
7;3;4.57;52.67;1;3850
7;3;4.57;52.67;1;3851
7;3;4.57;52.67;1;3852
7;3;4.57;52.67;1;3853
7;3;4.57;52.67;1;3854
7;3;4.57;52.67;1;3855
7;3;4.57;52.67;1;3856
7;3;4.57;52.67;1;3857
7;3;4.57;52.67;1;3858
7;3;4.57;52.67;1;3859
7;3;4.57;52.67;1;3860
7;3;4.57;52.67;1;3861
7;3;4.57;52.67;1;3862
7;3;4.57;52.67;1;3863
7;3;4.57;52.67;1;3864
7;3;4.57;52.67;1;3865
7;3;4.57;52.67;1;3866
7;3;4.57;52.67;1;3867
7;3;4.57;52.67;1;3868
7;3;4.57;52.67;1;3869
7;3;4.57;52.67;1;3870
7;3;4.57;52.67;1;3871
7;3;4.57;52.67;1;3872
7;3;4.57;52.67;1;3873
7;3;4.57;52.67;1;3874
7;3;4.57;52.67;1;3875
7;3;4.57;52.67;1;3876
7;3;4.57;52.67;1;3877
7;3;4.57;52.67;1;3878
7;3;4.57;52.67;1;3879
7;3;4.57;52.67;1;3880
7;3;4.57;52.67;1;3881
7;3;4.57;52.67;1;3882
7;3;4.57;52.67;1;3883
7;3;4.57;52.67;1;3884
7;3;4.57;52.67;1;3885
7;3;4.57;52.67;1;3886
7;3;4.57;52.67;1;3887
7;3;4.57;52.67;1;3888
7;3;4.57;52.67;1;3889
7;3;4.57;52.67;1;3890
7;3;4.57;52.67;1;3891
7;3;4.57;52.67;1;3892
7;3;4.57;52.67;1;3893
7;3;4.57;52.67;1;3894
7;3;4.57;52.67;1;3895
7;3;4.57;52.67;1;3896
7;3;4.57;52.67;1;3897
7;3;4.57;52.67;1;3898
7;3;4.57;52.67;1;3899
7;3;4.57;52.67;1;3900
7;3;4.57;52.67;1;3901
7;3;4.57;52.67;1;3902
7;3;4.57;52.67;1;3903
7;3;4.57;52.67;1;3904
7;3;4.57;52.67;1;3905
7;3;4.57;52.67;1;3906
7;3;4.57;52.67;1;3907
7;3;4.57;52.67;1;3908
7;3;4.57;52.67;1;3909
7;3;4.57;52.67;1;3910
7;3;4.57;52.67;1;3911
7;3;4.57;52.67;1;3912
7;3;4.57;52.67;1;3913
7;3;4.57;52.67;1;3914
7;3;4.57;52.67;1;3915
7;3;4.57;52.67;1;3916
7;3;4.57;52.67;1;3917
7;3;4.57;52.67;1;3918
7;3;4.57;52.67;1;3919
7;3;4.57;52.67;1;3920
7;3;4.57;52.67;1;3921
7;3;4.57;52.67;1;3922
7;3;4.57;52.67;1;3923
7;3;4.57;52.67;1;3924
7;3;4.57;52.67;1;3925
7;3;4.57;52.67;1;3926
7;3;4.57;52.67;1;3927
7;3;4.57;52.67;1;3928
7;3;4.57;52.67;1;3929
7;3;4.57;52.67;1;3930
7;3;4.57;52.67;1;3931
7;3;4.57;52.67;1;3932
7;3;4.57;52.67;1;3933
7;3;4.57;52.67;1;3934
7;3;4.57;52.67;1;3935
7;3;4.57;52.67;1;3936
7;3;4.57;52.67;1;3937
7;3;4.57;52.67;1;3938
7;3;4.57;52.67;1;3939
7;3;4.57;52.67;1;3940
7;3;4.57;52.67;1;3941
7;3;4.57;52.67;1;3942
7;3;4.57;52.67;1;3943
7;3;4.57;52.67;1;3944
7;3;4.57;52.67;1;3945
7;3;4.57;52.67;1;3946
7;3;4.57;52.67;1;3947
7;3;4.57;52.67;1;3948
7;3;4.57;52.67;1;3949
7;3;4.57;52.67;1;3950
7;3;4.57;52.67;1;3951
7;3;4.57;52.67;1;3952
7;3;4.57;52.67;1;3953
7;3;4.57;52.67;1;3954
7;3;4.57;52.67;1;3955
7;3;4.57;52.67;1;3956
7;3;4.57;52.67;1;3957
7;3;4.57;52.67;1;3958
7;3;4.57;52.67;1;3959
7;3;4.57;52.67;1;3960
7;3;4.57;52.67;1;3961
7;3;4.57;52.67;1;3962
7;3;4.57;52.67;1;3963
7;3;4.57;52.67;1;3964
7;3;4.57;52.67;1;3965
7;3;4.57;52.67;1;3966
7;3;4.57;52.67;1;3967
7;3;4.57;52.67;1;3968
7;3;4.57;52.67;1;3969
7;3;4.57;52.67;1;3970
7;3;4.57;52.67;1;3971
7;3;4.57;52.67;1;3972
7;3;4.57;52.67;1;3973
7;3;4.57;52.67;1;3974
7;3;4.57;52.67;1;3975
7;3;4.57;52.67;1;3976
7;3;4.57;52.67;1;3977
7;3;4.57;52.67;1;3978
7;3;4.57;52.67;1;3979
7;3;4.57;52.67;1;3980
7;3;4.57;52.67;1;3981
7;3;4.57;52.67;1;3982
7;3;4.57;52.67;1;3983
7;3;4.57;52.67;1;3984
7;3;4.57;52.67;1;3985
7;3;4.57;52.67;1;3986
7;3;4.57;52.67;1;3987
7;3;4.57;52.67;1;3988
7;3;4.57;52.67;1;3989
7;3;4.57;52.67;1;3990
7;3;4.57;52.67;1;3991
7;3;4.57;52.67;1;3992
7;3;4.57;52.67;1;3993
7;3;4.57;52.67;1;3994
7;3;4.57;52.67;1;3995
7;3;4.57;52.67;1;3996
7;3;4.57;52.67;1;3997
7;3;4.57;52.67;1;3998
7;3;4.57;52.67;1;3999
7;3;4.57;52.67;1;4000
7;3;4.57;52.67;1;4001
7;3;4.57;52.67;1;4002
7;3;4.57;52.67;1;4003
7;3;4.57;52.67;1;4004
7;3;4.57;52.67;1;4005
7;3;4.57;52.67;1;4006
7;3;4.57;52.67;1;4007
7;3;4.57;52.67;1;4008
7;3;4.57;52.67;1;4009
7;3;4.57;52.67;1;4010
7;3;4.57;52.67;1;4011
7;3;4.57;52.67;1;4012
7;3;4.57;52.67;1;4013
7;3;4.57;52.67;1;4014
7;3;4.57;52.67;1;4015
7;3;4.57;52.67;1;4016
