total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;29;4.78;15.55;1;8101
9;29;4.78;15.55;1;8102
9;29;4.78;15.55;1;8103
9;29;4.78;15.55;1;8104
9;29;4.78;15.55;1;8105
9;29;4.78;15.55;1;8106
9;29;4.78;15.55;1;8107
9;29;4.78;15.55;1;8108
9;29;4.78;15.55;1;8109
9;29;4.78;15.55;1;8110
9;29;4.78;15.55;1;8111
9;29;4.78;15.55;1;8112
9;29;4.78;15.55;1;8113
9;31;4.78;15.1;1;8114
9;31;4.78;15.1;1;8115
9;31;4.78;15.1;1;8116
9;31;4.78;15.1;1;8117
9;31;4.78;15.1;1;8118
9;31;4.78;15.1;1;8119
9;31;4.78;15.1;1;8120
9;31;4.78;15.1;1;8121
9;31;4.78;15.1;1;8122
9;31;4.78;15.1;1;8123
9;31;4.78;15.1;1;8124
9;31;4.78;15.1;1;8125
9;31;4.78;15.1;1;8126
9;31;4.78;15.1;1;8127
9;31;4.78;15.1;1;8128
9;31;4.78;15.1;1;8129
9;31;4.78;15.1;1;8130
9;31;4.78;15.1;1;8131
9;31;4.78;15.1;1;8132
9;31;4.78;15.1;1;8133
9;31;4.78;15.1;1;8134
9;31;4.78;15.1;1;8135
9;31;4.78;15.1;1;8136
9;31;4.78;15.1;1;8137
9;31;4.78;15.1;1;8138
9;31;4.78;15.1;1;8139
9;31;4.78;15.1;1;8140
9;31;4.78;15.1;1;8141
9;31;4.78;15.1;1;8142
9;31;4.78;15.1;1;8143
9;31;4.78;15.1;1;8144
9;31;4.78;15.1;1;8145
9;31;4.78;15.1;1;8146
9;31;4.78;15.1;1;8147
9;31;4.78;15.1;1;8148
9;31;4.78;15.1;1;8149
9;31;4.78;15.1;1;8150
9;31;4.78;15.1;1;8151
9;31;4.78;15.1;1;8152
9;31;4.78;15.1;1;8153
9;31;4.78;15.1;1;8154
9;31;4.78;15.1;1;8155
9;31;4.78;15.1;1;8156
9;31;4.78;15.1;1;8157
9;31;4.78;15.1;1;8158
9;31;4.78;15.1;1;8159
9;31;4.78;15.1;1;8160
9;31;4.78;15.1;1;8161
9;31;4.78;15.1;1;8162
9;31;4.78;15.1;1;8163
9;31;4.78;15.1;1;8164
9;31;4.78;15.1;1;8165
9;31;4.78;15.1;1;8166
9;31;4.78;15.1;1;8167
9;31;4.78;15.1;1;8168
9;31;4.78;15.1;1;8169
9;31;4.78;15.1;1;8170
9;31;4.78;15.1;1;8171
9;31;4.78;15.1;1;8172
9;31;4.78;15.1;1;8173
9;31;4.78;15.1;1;8174
9;31;4.78;15.1;1;8175
9;31;4.78;15.1;1;8176
9;31;4.78;15.1;1;8177
9;31;4.78;15.1;1;8178
9;31;4.78;15.1;1;8179
9;31;4.78;15.1;1;8180
9;31;4.78;15.1;1;8181
9;31;4.78;15.1;1;8182
9;31;4.78;15.1;1;8183
9;31;4.78;15.1;1;8184
9;31;4.78;15.1;1;8185
9;31;4.78;15.1;1;8186
9;31;4.78;15.1;1;8187
9;31;4.78;15.1;1;8188
9;31;4.78;15.1;1;8189
9;31;4.78;15.1;1;8190
9;32;4.78;14.88;1;8191
9;32;4.78;14.88;1;8192
9;32;4.78;14.88;1;8193
9;32;4.78;14.88;1;8194
9;32;4.78;14.88;1;8195
9;32;4.78;14.88;1;8196
9;32;4.78;14.88;1;8197
9;32;4.78;14.88;1;8198
9;32;4.78;14.88;1;8199
9;32;4.78;14.88;1;8200
9;32;4.78;14.88;1;8201
9;32;4.78;14.88;1;8202
9;32;4.78;14.88;1;8203
9;32;4.78;14.88;1;8204
9;32;4.78;14.88;1;8205
9;32;4.78;14.88;1;8206
9;32;4.78;14.88;1;8207
9;32;4.78;14.88;1;8208
9;32;4.78;14.88;1;8209
9;32;4.78;14.88;1;8210
9;32;4.78;14.88;1;8211
9;32;4.78;14.88;1;8212
9;32;4.78;14.88;1;8213
9;32;4.78;14.88;1;8214
9;32;4.78;14.88;1;8215
9;32;4.78;14.88;1;8216
9;32;4.78;14.88;1;8217
9;32;4.78;14.88;1;8218
9;32;4.78;14.88;1;8219
9;32;4.78;14.88;1;8220
9;32;4.78;14.88;1;8221
9;32;4.78;14.88;1;8222
9;32;4.78;14.88;1;8223
9;32;4.78;14.88;1;8224
9;32;4.78;14.88;1;8225
9;32;4.78;14.88;1;8226
9;32;4.78;14.88;1;8227
9;32;4.78;14.88;1;8228
9;32;4.78;14.88;1;8229
9;32;4.78;14.88;1;8230
9;32;4.78;14.88;1;8231
9;32;4.78;14.88;1;8232
9;32;4.78;14.88;1;8233
9;32;4.78;14.88;1;8234
9;32;4.78;14.88;1;8235
9;32;4.78;14.88;1;8236
9;32;4.78;14.88;1;8237
9;32;4.78;14.88;1;8238
9;32;4.78;14.88;1;8239
9;32;4.78;14.88;1;8240
9;32;4.78;14.88;1;8241
9;32;4.78;14.88;1;8242
9;32;4.78;14.88;1;8243
9;32;4.78;14.88;1;8244
9;32;4.78;14.88;1;8245
9;32;4.78;14.88;1;8246
9;32;4.78;14.88;1;8247
9;32;4.78;14.88;1;8248
9;32;4.78;14.88;1;8249
9;32;4.78;14.88;1;8250
9;32;4.78;14.88;1;8251
9;32;4.78;14.88;1;8252
9;32;4.78;14.88;1;8253
9;32;4.78;14.88;1;8254
9;32;4.78;14.88;1;8255
9;32;4.78;14.88;1;8256
9;32;4.78;14.88;1;8257
9;32;4.78;14.88;1;8258
9;32;4.78;14.88;1;8259
9;32;4.78;14.88;1;8260
9;32;4.78;14.88;1;8261
9;32;4.78;14.88;1;8262
9;32;4.78;14.88;1;8263
9;32;4.78;14.88;1;8264
9;32;4.78;14.88;1;8265
9;32;4.78;14.88;1;8266
9;32;4.78;14.88;1;8267
9;32;4.78;14.88;1;8268
9;32;4.78;14.88;1;8269
9;32;4.78;14.88;1;8270
9;32;4.78;14.88;1;8271
9;32;4.78;14.88;1;8272
9;32;4.78;14.88;1;8273
9;32;4.78;14.88;1;8274
9;32;4.78;14.88;1;8275
9;32;4.78;14.88;1;8276
9;32;4.78;14.88;1;8277
9;32;4.78;14.88;1;8278
9;32;4.78;14.88;1;8279
9;32;4.78;14.88;1;8280
9;32;4.78;14.88;1;8281
9;32;4.78;14.88;1;8282
9;32;4.78;14.88;1;8283
9;32;4.78;14.88;1;8284
9;32;4.78;14.88;1;8285
9;32;4.78;14.88;1;8286
9;32;4.78;14.88;1;8287
9;32;4.78;14.88;1;8288
9;32;4.78;14.88;1;8289
9;32;4.78;14.88;1;8290
9;32;4.78;14.88;1;8291
9;32;4.78;14.88;1;8292
9;32;4.78;14.88;1;8293
9;32;4.78;14.88;1;8294
9;32;4.78;14.88;1;8295
9;32;4.78;14.88;1;8296
9;32;4.78;14.88;1;8297
9;32;4.78;14.88;1;8298
9;32;4.78;14.88;1;8299
9;32;4.78;14.88;1;8300
9;32;4.78;14.88;1;8301
9;32;4.78;14.88;1;8302
9;32;4.78;14.88;1;8303
9;32;4.78;14.88;1;8304
9;32;4.78;14.88;1;8305
9;32;4.78;14.88;1;8306
9;32;4.78;14.88;1;8307
9;32;4.78;14.88;1;8308
9;32;4.78;14.88;1;8309
9;32;4.78;14.88;1;8310
9;32;4.78;14.88;1;8311
9;32;4.78;14.88;1;8312
9;32;4.78;14.88;1;8313
9;32;4.78;14.88;1;8314
9;32;4.78;14.88;1;8315
9;32;4.78;14.88;1;8316
9;32;4.78;14.88;1;8317
9;32;4.78;14.88;1;8318
9;32;4.78;14.88;1;8319
9;32;4.78;14.88;1;8320
9;32;4.78;14.88;1;8321
9;32;4.78;14.88;1;8322
9;32;4.78;14.88;1;8323
9;32;4.78;14.88;1;8324
9;32;4.78;14.88;1;8325
9;32;4.78;14.88;1;8326
9;32;4.78;14.88;1;8327
9;32;4.78;14.88;1;8328
9;32;4.78;14.88;1;8329
9;32;4.78;14.88;1;8330
9;32;4.78;14.88;1;8331
9;32;4.78;14.88;1;8332
9;32;4.78;14.88;1;8333
9;32;4.78;14.88;1;8334
9;32;4.78;14.88;1;8335
9;32;4.78;14.88;1;8336
9;32;4.78;14.88;1;8337
9;32;4.78;14.88;1;8338
9;32;4.78;14.88;1;8339
9;32;4.78;14.88;1;8340
9;32;4.78;14.88;1;8341
9;32;4.78;14.88;1;8342
9;32;4.78;14.88;1;8343
9;32;4.78;14.88;1;8344
9;32;4.78;14.88;1;8345
9;32;4.78;14.88;1;8346
9;32;4.78;14.88;1;8347
9;32;4.78;14.88;1;8348
9;32;4.78;14.88;1;8349
9;32;4.78;14.88;1;8350
9;32;4.78;14.88;1;8351
9;32;4.78;14.88;1;8352
9;32;4.78;14.88;1;8353
9;32;4.78;14.88;1;8354
9;32;4.78;14.88;1;8355
9;32;4.78;14.88;1;8356
9;32;4.78;14.88;1;8357
9;32;4.78;14.88;1;8358
9;32;4.78;14.88;1;8359
9;32;4.78;14.88;1;8360
9;32;4.78;14.88;1;8361
9;32;4.78;14.88;1;8362
9;32;4.78;14.88;1;8363
9;32;4.78;14.88;1;8364
9;32;4.78;14.88;1;8365
9;32;4.78;14.88;1;8366
9;32;4.78;14.88;1;8367
9;32;4.78;14.88;1;8368
9;32;4.78;14.88;1;8369
9;32;4.78;14.88;1;8370
9;32;4.78;14.88;1;8371
9;32;4.78;14.88;1;8372
9;32;4.78;14.88;1;8373
9;32;4.78;14.88;1;8374
9;32;4.78;14.88;1;8375
9;32;4.78;14.88;1;8376
9;32;4.78;14.88;1;8377
9;32;4.78;14.88;1;8378
9;32;4.78;14.88;1;8379
9;32;4.78;14.88;1;8380
9;32;4.78;14.88;1;8381
9;32;4.78;14.88;1;8382
9;32;4.78;14.88;1;8383
9;32;4.78;14.88;1;8384
9;32;4.78;14.88;1;8385
9;32;4.78;14.88;1;8386
9;32;4.78;14.88;1;8387
9;32;4.78;14.88;1;8388
9;32;4.78;14.88;1;8389
9;32;4.78;14.88;1;8390
9;32;4.78;14.88;1;8391
9;32;4.78;14.88;1;8392
9;32;4.78;14.88;1;8393
9;32;4.78;14.88;1;8394
9;32;4.78;14.88;1;8395
9;32;4.78;14.88;1;8396
9;32;4.78;14.88;1;8397
9;32;4.78;14.88;1;8398
9;32;4.78;14.88;1;8399
9;32;4.78;14.88;1;8400
9;32;4.78;14.88;1;8401
9;32;4.78;14.88;1;8402
9;32;4.78;14.88;1;8403
9;32;4.78;14.88;1;8404
9;32;4.78;14.88;1;8405
9;32;4.78;14.88;1;8406
9;32;4.78;14.88;1;8407
9;32;4.78;14.88;1;8408
9;32;4.78;14.88;1;8409
9;32;4.78;14.88;1;8410
9;32;4.78;14.88;1;8411
9;32;4.78;14.88;1;8412
9;32;4.78;14.88;1;8413
9;32;4.78;14.88;1;8414
9;32;4.78;14.88;1;8415
9;32;4.78;14.88;1;8416
9;32;4.78;14.88;1;8417
9;32;4.78;14.88;1;8418
9;32;4.78;14.88;1;8419
9;32;4.78;14.88;1;8420
9;32;4.78;14.88;1;8421
9;32;4.78;14.88;1;8422
9;32;4.78;14.88;1;8423
9;32;4.78;14.88;1;8424
9;32;4.78;14.88;1;8425
9;32;4.78;14.88;1;8426
9;32;4.78;14.88;1;8427
9;32;4.78;14.88;1;8428
9;32;4.78;14.88;1;8429
9;32;4.78;14.88;1;8430
9;32;4.78;14.88;1;8431
9;32;4.78;14.88;1;8432
9;32;4.78;14.88;1;8433
9;32;4.78;14.88;1;8434
9;32;4.78;14.88;1;8435
9;32;4.78;14.88;1;8436
9;32;4.78;14.88;1;8437
9;32;4.78;14.88;1;8438
9;32;4.78;14.88;1;8439
9;32;4.78;14.88;1;8440
9;32;4.78;14.88;1;8441
9;32;4.78;14.88;1;8442
9;32;4.78;14.88;1;8443
9;32;4.78;14.88;1;8444
9;32;4.78;14.88;1;8445
9;32;4.78;14.88;1;8446
9;32;4.78;14.88;1;8447
9;32;4.78;14.88;1;8448
9;32;4.78;14.88;1;8449
9;32;4.78;14.88;1;8450
9;32;4.78;14.88;1;8451
9;32;4.78;14.88;1;8452
9;32;4.78;14.88;1;8453
9;32;4.78;14.88;1;8454
9;32;4.78;14.88;1;8455
9;32;4.78;14.88;1;8456
9;32;4.78;14.88;1;8457
9;32;4.78;14.88;1;8458
9;32;4.78;14.88;1;8459
9;32;4.78;14.88;1;8460
9;32;4.78;14.88;1;8461
9;32;4.78;14.88;1;8462
9;32;4.78;14.88;1;8463
9;32;4.78;14.88;1;8464
9;32;4.78;14.88;1;8465
9;32;4.78;14.88;1;8466
9;32;4.78;14.88;1;8467
9;32;4.78;14.88;1;8468
9;32;4.78;14.88;1;8469
9;32;4.78;14.88;1;8470
9;32;4.78;14.88;1;8471
9;32;4.78;14.88;1;8472
9;32;4.78;14.88;1;8473
9;32;4.78;14.88;1;8474
9;32;4.78;14.88;1;8475
9;32;4.78;14.88;1;8476
9;32;4.78;14.88;1;8477
9;32;4.78;14.88;1;8478
9;32;4.78;14.88;1;8479
9;32;4.78;14.88;1;8480
9;32;4.78;14.88;1;8481
9;32;4.78;14.88;1;8482
9;32;4.78;14.88;1;8483
9;32;4.78;14.88;1;8484
9;32;4.78;14.88;1;8485
9;32;4.78;14.88;1;8486
10;32;4.9;14.88;1;8487
10;32;4.9;14.88;1;8488
10;32;4.9;14.88;1;8489
10;32;4.9;14.88;1;8490
10;32;4.9;14.88;1;8491
10;32;4.9;14.88;1;8492
10;32;4.9;14.88;1;8493
10;32;4.9;14.88;1;8494
10;32;4.9;14.88;1;8495
10;32;4.9;14.88;1;8496
10;32;4.9;14.88;1;8497
10;32;4.9;14.88;1;8498
10;32;4.9;14.88;1;8499
10;32;4.9;14.88;1;8500
10;32;4.9;14.88;1;8501
10;32;4.9;14.88;1;8502
10;32;4.9;14.88;1;8503
10;32;4.9;14.88;1;8504
10;32;4.9;14.88;1;8505
10;32;4.9;14.88;1;8506
10;32;4.9;14.88;1;8507
10;32;4.9;14.88;1;8508
10;32;4.9;14.88;1;8509
10;32;4.9;14.88;1;8510
10;32;4.9;14.88;1;8511
10;32;4.9;14.88;1;8512
10;32;4.9;14.88;1;8513
10;32;4.9;14.88;1;8514
10;32;4.9;14.88;1;8515
10;32;4.9;14.88;1;8516
10;32;4.9;14.88;1;8517
10;32;4.9;14.88;1;8518
10;32;4.9;14.88;1;8519
10;32;4.9;14.88;1;8520
10;32;4.9;14.88;1;8521
10;32;4.9;14.88;1;8522
10;32;4.9;14.88;1;8523
10;32;4.9;14.88;1;8524
10;32;4.9;14.88;1;8525
10;32;4.9;14.88;1;8526
10;32;4.9;14.88;1;8527
10;32;4.9;14.88;1;8528
10;32;4.9;14.88;1;8529
10;32;4.9;14.88;1;8530
10;32;4.9;14.88;1;8531
10;32;4.9;14.88;1;8532
10;32;4.9;14.88;1;8533
10;32;4.9;14.88;1;8534
10;32;4.9;14.88;1;8535
10;32;4.9;14.88;1;8536
10;32;4.9;14.88;1;8537
10;32;4.9;14.88;1;8538
10;32;4.9;14.88;1;8539
10;32;4.9;14.88;1;8540
10;32;4.9;14.88;1;8541
10;32;4.9;14.88;1;8542
10;32;4.9;14.88;1;8543
10;32;4.9;14.88;1;8544
10;32;4.9;14.88;1;8545
10;32;4.9;14.88;1;8546
10;32;4.9;14.88;1;8547
10;32;4.9;14.88;1;8548
10;32;4.9;14.88;1;8549
10;32;4.9;14.88;1;8550
10;32;4.9;14.88;1;8551
10;32;4.9;14.88;1;8552
10;32;4.9;14.88;1;8553
10;32;4.9;14.88;1;8554
10;32;4.9;14.88;1;8555
10;32;4.9;14.88;1;8556
10;32;4.9;14.88;1;8557
10;32;4.9;14.88;1;8558
10;32;4.9;14.88;1;8559
10;32;4.9;14.88;1;8560
10;32;4.9;14.88;1;8561
10;32;4.9;14.88;1;8562
10;32;4.9;14.88;1;8563
10;32;4.9;14.88;1;8564
10;32;4.9;14.88;1;8565
10;32;4.9;14.88;1;8566
10;32;4.9;14.88;1;8567
10;32;4.9;14.88;1;8568
10;32;4.9;14.88;1;8569
10;32;4.9;14.88;1;8570
10;32;4.9;14.88;1;8571
10;32;4.9;14.88;1;8572
10;32;4.9;14.88;1;8573
10;32;4.9;14.88;1;8574
10;32;4.9;14.88;1;8575
10;32;4.9;14.88;1;8576
10;32;4.9;14.88;1;8577
10;32;4.9;14.88;1;8578
10;32;4.9;14.88;1;8579
10;32;4.9;14.88;1;8580
10;32;4.9;14.88;1;8581
10;32;4.9;14.88;1;8582
10;32;4.9;14.88;1;8583
10;32;4.9;14.88;1;8584
10;32;4.9;14.88;1;8585
10;32;4.9;14.88;1;8586
10;32;4.9;14.88;1;8587
10;32;4.9;14.88;1;8588
10;32;4.9;14.88;1;8589
10;32;4.9;14.88;1;8590
10;32;4.9;14.88;1;8591
10;32;4.9;14.88;1;8592
10;32;4.9;14.88;1;8593
10;32;4.9;14.88;1;8594
10;32;4.9;14.88;1;8595
10;32;4.9;14.88;1;8596
10;32;4.9;14.88;1;8597
10;32;4.9;14.88;1;8598
10;32;4.9;14.88;1;8599
10;32;4.9;14.88;1;8600
10;32;4.9;14.88;1;8601
10;32;4.9;14.88;1;8602
10;32;4.9;14.88;1;8603
10;32;4.9;14.88;1;8604
10;32;4.9;14.88;1;8605
10;32;4.9;14.88;1;8606
10;32;4.9;14.88;1;8607
10;32;4.9;14.88;1;8608
10;32;4.9;14.88;1;8609
10;32;4.9;14.88;1;8610
10;32;4.9;14.88;1;8611
10;32;4.9;14.88;1;8612
10;32;4.9;14.88;1;8613
10;32;4.9;14.88;1;8614
10;32;4.9;14.88;1;8615
10;32;4.9;14.88;1;8616
10;32;4.9;14.88;1;8617
10;32;4.9;14.88;1;8618
10;32;4.9;14.88;1;8619
10;32;4.9;14.88;1;8620
10;32;4.9;14.88;1;8621
10;32;4.9;14.88;1;8622
10;32;4.9;14.88;1;8623
10;32;4.9;14.88;1;8624
10;32;4.9;14.88;1;8625
10;32;4.9;14.88;1;8626
10;32;4.9;14.88;1;8627
10;32;4.9;14.88;1;8628
10;32;4.9;14.88;1;8629
10;32;4.9;14.88;1;8630
10;32;4.9;14.88;1;8631
10;32;4.9;14.88;1;8632
10;32;4.9;14.88;1;8633
10;32;4.9;14.88;1;8634
10;32;4.9;14.88;1;8635
10;32;4.9;14.88;1;8636
10;32;4.9;14.88;1;8637
10;32;4.9;14.88;1;8638
10;32;4.9;14.88;1;8639
10;32;4.9;14.88;1;8640
10;32;4.9;14.88;1;8641
10;32;4.9;14.88;1;8642
10;32;4.9;14.88;1;8643
10;32;4.9;14.88;1;8644
10;32;4.9;14.88;1;8645
10;32;4.9;14.88;1;8646
10;32;4.9;14.88;1;8647
10;32;4.9;14.88;1;8648
10;32;4.9;14.88;1;8649
10;32;4.9;14.88;1;8650
10;32;4.9;14.88;1;8651
10;32;4.9;14.88;1;8652
10;32;4.9;14.88;1;8653
10;32;4.9;14.88;1;8654
10;32;4.9;14.88;1;8655
10;32;4.9;14.88;1;8656
10;32;4.9;14.88;1;8657
10;32;4.9;14.88;1;8658
10;32;4.9;14.88;1;8659
10;32;4.9;14.88;1;8660
10;32;4.9;14.88;1;8661
10;32;4.9;14.88;1;8662
10;32;4.9;14.88;1;8663
10;32;4.9;14.88;1;8664
10;32;4.9;14.88;1;8665
10;32;4.9;14.88;1;8666
10;32;4.9;14.88;1;8667
10;32;4.9;14.88;1;8668
10;32;4.9;14.88;1;8669
10;32;4.9;14.88;1;8670
10;32;4.9;14.88;1;8671
10;32;4.9;14.88;1;8672
10;32;4.9;14.88;1;8673
10;32;4.9;14.88;1;8674
10;32;4.9;14.88;1;8675
10;32;4.9;14.88;1;8676
10;32;4.9;14.88;1;8677
10;32;4.9;14.88;1;8678
10;32;4.9;14.88;1;8679
10;32;4.9;14.88;1;8680
10;32;4.9;14.88;1;8681
10;32;4.9;14.88;1;8682
10;32;4.9;14.88;1;8683
10;32;4.9;14.88;1;8684
10;32;4.9;14.88;1;8685
10;32;4.9;14.88;1;8686
10;32;4.9;14.88;1;8687
10;32;4.9;14.88;1;8688
10;32;4.9;14.88;1;8689
10;32;4.9;14.88;1;8690
10;32;4.9;14.88;1;8691
10;32;4.9;14.88;1;8692
10;32;4.9;14.88;1;8693
10;32;4.9;14.88;1;8694
10;32;4.9;14.88;1;8695
10;32;4.9;14.88;1;8696
10;32;4.9;14.88;1;8697
10;32;4.9;14.88;1;8698
10;32;4.9;14.88;1;8699
10;32;4.9;14.88;1;8700
10;32;4.9;14.88;1;8701
10;32;4.9;14.88;1;8702
10;32;4.9;14.88;1;8703
10;32;4.9;14.88;1;8704
10;32;4.9;14.88;1;8705
10;32;4.9;14.88;1;8706
10;32;4.9;14.88;1;8707
10;32;4.9;14.88;1;8708
10;32;4.9;14.88;1;8709
10;32;4.9;14.88;1;8710
10;32;4.9;14.88;1;8711
10;32;4.9;14.88;1;8712
10;32;4.9;14.88;1;8713
10;32;4.9;14.88;1;8714
10;32;4.9;14.88;1;8715
10;32;4.9;14.88;1;8716
10;32;4.9;14.88;1;8717
10;32;4.9;14.88;1;8718
10;32;4.9;14.88;1;8719
10;32;4.9;14.88;1;8720
10;32;4.9;14.88;1;8721
10;32;4.9;14.88;1;8722
10;32;4.9;14.88;1;8723
10;32;4.9;14.88;1;8724
10;32;4.9;14.88;1;8725
10;32;4.9;14.88;1;8726
10;32;4.9;14.88;1;8727
10;32;4.9;14.88;1;8728
10;32;4.9;14.88;1;8729
10;32;4.9;14.88;1;8730
10;32;4.9;14.88;1;8731
10;32;4.9;14.88;1;8732
10;32;4.9;14.88;1;8733
10;32;4.9;14.88;1;8734
10;32;4.9;14.88;1;8735
10;32;4.9;14.88;1;8736
10;32;4.9;14.88;1;8737
10;32;4.9;14.88;1;8738
10;32;4.9;14.88;1;8739
10;32;4.9;14.88;1;8740
10;32;4.9;14.88;1;8741
10;32;4.9;14.88;1;8742
10;32;4.9;14.88;1;8743
10;32;4.9;14.88;1;8744
10;32;4.9;14.88;1;8745
10;32;4.9;14.88;1;8746
10;32;4.9;14.88;1;8747
10;32;4.9;14.88;1;8748
10;32;4.9;14.88;1;8749
10;32;4.9;14.88;1;8750
10;32;4.9;14.88;1;8751
10;32;4.9;14.88;1;8752
10;32;4.9;14.88;1;8753
10;32;4.9;14.88;1;8754
10;32;4.9;14.88;1;8755
10;32;4.9;14.88;1;8756
10;32;4.9;14.88;1;8757
10;32;4.9;14.88;1;8758
10;32;4.9;14.88;1;8759
10;32;4.9;14.88;1;8760
10;32;4.9;14.88;1;8761
10;32;4.9;14.88;1;8762
10;32;4.9;14.88;1;8763
10;32;4.9;14.88;1;8764
10;32;4.9;14.88;1;8765
10;32;4.9;14.88;1;8766
10;32;4.9;14.88;1;8767
10;32;4.9;14.88;1;8768
10;32;4.9;14.88;1;8769
10;32;4.9;14.88;1;8770
10;32;4.9;14.88;1;8771
10;32;4.9;14.88;1;8772
10;32;4.9;14.88;1;8773
10;32;4.9;14.88;1;8774
10;32;4.9;14.88;1;8775
10;32;4.9;14.88;1;8776
10;32;4.9;14.88;1;8777
10;32;4.9;14.88;1;8778
10;32;4.9;14.88;1;8779
10;32;4.9;14.88;1;8780
10;32;4.9;14.88;1;8781
10;32;4.9;14.88;1;8782
10;32;4.9;14.88;1;8783
10;32;4.9;14.88;1;8784
10;32;4.9;14.88;1;8785
10;32;4.9;14.88;1;8786
10;32;4.9;14.88;1;8787
10;32;4.9;14.88;1;8788
10;32;4.9;14.88;1;8789
10;32;4.9;14.88;1;8790
10;32;4.9;14.88;1;8791
10;32;4.9;14.88;1;8792
10;32;4.9;14.88;1;8793
10;32;4.9;14.88;1;8794
10;32;4.9;14.88;1;8795
10;32;4.9;14.88;1;8796
10;32;4.9;14.88;1;8797
10;32;4.9;14.88;1;8798
10;32;4.9;14.88;1;8799
10;32;4.9;14.88;1;8800
10;32;4.9;14.88;1;8801
10;32;4.9;14.88;1;8802
10;32;4.9;14.88;1;8803
10;32;4.9;14.88;1;8804
10;32;4.9;14.88;1;8805
10;32;4.9;14.88;1;8806
10;32;4.9;14.88;1;8807
10;32;4.9;14.88;1;8808
10;32;4.9;14.88;1;8809
10;32;4.9;14.88;1;8810
10;32;4.9;14.88;1;8811
10;32;4.9;14.88;1;8812
10;32;4.9;14.88;1;8813
10;32;4.9;14.88;1;8814
10;32;4.9;14.88;1;8815
10;32;4.9;14.88;1;8816
10;32;4.9;14.88;1;8817
10;32;4.9;14.88;1;8818
10;32;4.9;14.88;1;8819
10;32;4.9;14.88;1;8820
10;32;4.9;14.88;1;8821
10;32;4.9;14.88;1;8822
10;32;4.9;14.88;1;8823
10;32;4.9;14.88;1;8824
10;32;4.9;14.88;1;8825
10;32;4.9;14.88;1;8826
10;32;4.9;14.88;1;8827
10;32;4.9;14.88;1;8828
10;32;4.9;14.88;1;8829
10;32;4.9;14.88;1;8830
10;32;4.9;14.88;1;8831
10;32;4.9;14.88;1;8832
10;32;4.9;14.88;1;8833
10;32;4.9;14.88;1;8834
10;32;4.9;14.88;1;8835
10;32;4.9;14.88;1;8836
10;32;4.9;14.88;1;8837
10;32;4.9;14.88;1;8838
10;32;4.9;14.88;1;8839
10;32;4.9;14.88;1;8840
10;32;4.9;14.88;1;8841
10;32;4.9;14.88;1;8842
10;32;4.9;14.88;1;8843
10;32;4.9;14.88;1;8844
10;32;4.9;14.88;1;8845
10;32;4.9;14.88;1;8846
10;32;4.9;14.88;1;8847
10;32;4.9;14.88;1;8848
10;32;4.9;14.88;1;8849
10;32;4.9;14.88;1;8850
10;32;4.9;14.88;1;8851
10;32;4.9;14.88;1;8852
10;32;4.9;14.88;1;8853
10;32;4.9;14.88;1;8854
10;32;4.9;14.88;1;8855
10;32;4.9;14.88;1;8856
10;32;4.9;14.88;1;8857
10;32;4.9;14.88;1;8858
10;32;4.9;14.88;1;8859
10;32;4.9;14.88;1;8860
10;32;4.9;14.88;1;8861
10;32;4.9;14.88;1;8862
10;32;4.9;14.88;1;8863
10;32;4.9;14.88;1;8864
10;32;4.9;14.88;1;8865
10;32;4.9;14.88;1;8866
10;32;4.9;14.88;1;8867
10;32;4.9;14.88;1;8868
10;32;4.9;14.88;1;8869
10;32;4.9;14.88;1;8870
10;32;4.9;14.88;1;8871
10;32;4.9;14.88;1;8872
10;32;4.9;14.88;1;8873
10;32;4.9;14.88;1;8874
10;32;4.9;14.88;1;8875
10;32;4.9;14.88;1;8876
10;32;4.9;14.88;1;8877
10;32;4.9;14.88;1;8878
10;32;4.9;14.88;1;8879
10;32;4.9;14.88;1;8880
10;32;4.9;14.88;1;8881
10;32;4.9;14.88;1;8882
10;32;4.9;14.88;1;8883
10;32;4.9;14.88;1;8884
10;32;4.9;14.88;1;8885
10;32;4.9;14.88;1;8886
10;32;4.9;14.88;1;8887
10;32;4.9;14.88;1;8888
10;32;4.9;14.88;1;8889
10;32;4.9;14.88;1;8890
10;32;4.9;14.88;1;8891
10;32;4.9;14.88;1;8892
10;32;4.9;14.88;1;8893
10;32;4.9;14.88;1;8894
10;32;4.9;14.88;1;8895
10;32;4.9;14.88;1;8896
10;32;4.9;14.88;1;8897
10;32;4.9;14.88;1;8898
10;32;4.9;14.88;1;8899
10;32;4.9;14.88;1;8900
10;32;4.9;14.88;1;8901
10;32;4.9;14.88;1;8902
10;32;4.9;14.88;1;8903
10;32;4.9;14.88;1;8904
10;32;4.9;14.88;1;8905
10;32;4.9;14.88;1;8906
10;32;4.9;14.88;1;8907
10;32;4.9;14.88;1;8908
10;32;4.9;14.88;1;8909
10;32;4.9;14.88;1;8910
10;32;4.9;14.88;1;8911
10;32;4.9;14.88;1;8912
10;32;4.9;14.88;1;8913
10;32;4.9;14.88;1;8914
10;32;4.9;14.88;1;8915
10;32;4.9;14.88;1;8916
10;32;4.9;14.88;1;8917
10;32;4.9;14.88;1;8918
10;32;4.9;14.88;1;8919
10;32;4.9;14.88;1;8920
