done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(3, 14);;(9, 19);1;2819
False;MoveNorth;(3, 14);;(9, 19);1;2820
False;MoveNorth;(3, 14);;(9, 19);1;2821
False;MoveNorth;(3, 14);;(9, 19);1;2822
False;MoveNorth;(3, 14);;(9, 19);1;2823
False;MoveNorth;(3, 14);;(9, 19);1;2824
False;MoveNorth;(3, 14);;(9, 19);1;2825
False;MoveNorth;(3, 14);;(9, 19);1;2826
False;MoveNorth;(3, 14);;(9, 19);1;2827
False;MoveNorth;(3, 14);;(9, 19);1;2828
False;MoveNorth;(3, 14);;(9, 19);1;2829
False;MoveNorth;(3, 14);;(9, 19);1;2830
False;MoveNorth;(3, 14);;(9, 19);1;2831
False;MoveNorth;(3, 14);;(9, 19);1;2832
False;MoveNorth;(3, 14);;(9, 19);1;2833
False;MoveNorth;(3, 14);;(9, 19);1;2834
False;MoveNorth;(3, 14);;(9, 19);1;2835
False;MoveNorth;(3, 14);;(9, 19);1;2836
False;MoveNorth;(3, 14);;(9, 19);1;2837
False;MoveNorth;(3, 14);;(9, 19);1;2838
False;MoveNorth;(3, 14);;(9, 19);1;2839
False;MoveNorth;(3, 14);;(9, 19);1;2840
False;MoveNorth;(3, 13);;(9, 19);1;2841
False;MoveNorthEast;(3, 13);;(9, 19);1;2842
False;MoveNorthEast;(3, 13);;(9, 19);1;2843
False;MoveNorthEast;(3, 13);;(9, 19);1;2844
False;MoveNorthEast;(3, 13);;(9, 19);1;2845
False;MoveNorthEast;(3, 13);;(9, 19);1;2846
False;MoveNorthEast;(3, 13);;(9, 19);1;2847
False;MoveNorthEast;(3, 13);;(9, 19);1;2848
False;MoveNorthEast;(3, 13);;(9, 19);1;2849
False;MoveNorthEast;(3, 13);;(9, 19);1;2850
False;MoveNorthEast;(3, 13);;(9, 19);1;2851
False;MoveNorthEast;(3, 13);;(9, 19);1;2852
False;MoveNorthEast;(3, 13);;(9, 19);1;2853
False;MoveNorthEast;(3, 13);;(9, 19);1;2854
False;MoveNorthEast;(3, 13);;(9, 19);1;2855
False;MoveNorthEast;(3, 13);;(9, 19);1;2856
False;MoveNorthEast;(3, 13);;(9, 19);1;2857
False;MoveNorthEast;(3, 13);;(9, 19);1;2858
False;MoveNorthEast;(3, 13);;(9, 19);1;2859
False;MoveNorthEast;(3, 13);;(9, 19);1;2860
False;MoveNorthEast;(3, 13);;(9, 19);1;2861
False;MoveNorthEast;(3, 13);;(9, 19);1;2862
False;MoveNorthEast;(3, 13);;(9, 19);1;2863
False;MoveNorthEast;(3, 13);;(9, 19);1;2864
False;MoveNorthEast;(3, 13);;(9, 19);1;2865
False;MoveNorthEast;(3, 13);;(9, 19);1;2866
False;MoveNorthEast;(4, 12);;(9, 19);1;2867
False;MoveNorth;(4, 12);;(9, 19);1;2868
False;MoveNorth;(4, 12);;(9, 19);1;2869
False;MoveNorth;(4, 12);;(9, 19);1;2870
False;MoveNorth;(4, 12);;(9, 19);1;2871
False;MoveNorth;(4, 12);;(9, 19);1;2872
False;MoveNorth;(4, 12);;(9, 19);1;2873
False;MoveNorth;(4, 12);;(9, 19);1;2874
False;MoveNorth;(4, 12);;(9, 19);1;2875
False;MoveNorth;(4, 12);;(9, 19);1;2876
False;MoveNorth;(4, 12);;(9, 19);1;2877
False;MoveNorth;(4, 12);;(9, 19);1;2878
False;MoveNorth;(4, 12);;(9, 19);1;2879
False;MoveNorth;(4, 12);;(9, 19);1;2880
False;MoveNorth;(4, 12);;(9, 19);1;2881
False;MoveNorth;(4, 12);;(9, 19);1;2882
False;MoveNorth;(4, 12);;(9, 19);1;2883
False;MoveNorth;(4, 12);;(9, 19);1;2884
False;MoveNorth;(4, 12);;(9, 19);1;2885
False;MoveNorth;(4, 12);;(9, 19);1;2886
False;MoveNorth;(4, 12);;(9, 19);1;2887
False;MoveNorth;(4, 12);;(9, 19);1;2888
False;MoveNorth;(4, 12);;(9, 19);1;2889
False;MoveNorth;(4, 12);;(9, 19);1;2890
False;MoveNorth;(4, 12);;(9, 19);1;2891
False;MoveNorth;(4, 12);;(9, 19);1;2892
False;MoveNorth;(4, 11);;(9, 19);1;2893
False;MoveNorth;(4, 11);;(9, 19);1;2894
False;MoveNorth;(4, 11);;(9, 19);1;2895
False;MoveNorth;(4, 11);;(9, 19);1;2896
False;MoveNorth;(4, 11);;(9, 19);1;2897
False;MoveNorth;(4, 11);;(9, 19);1;2898
False;MoveNorth;(4, 11);;(9, 19);1;2899
False;MoveNorth;(4, 11);;(9, 19);1;2900
False;MoveNorth;(4, 11);;(9, 19);1;2901
False;MoveNorth;(4, 11);;(9, 19);1;2902
False;MoveNorth;(4, 11);;(9, 19);1;2903
False;MoveNorth;(4, 11);;(9, 19);1;2904
False;MoveNorth;(4, 11);;(9, 19);1;2905
False;MoveNorth;(4, 11);;(9, 19);1;2906
False;MoveNorth;(4, 11);;(9, 19);1;2907
False;MoveNorth;(4, 11);;(9, 19);1;2908
False;MoveNorth;(4, 11);;(9, 19);1;2909
False;MoveNorth;(4, 11);;(9, 19);1;2910
False;MoveNorth;(4, 11);;(9, 19);1;2911
False;MoveNorth;(4, 11);;(9, 19);1;2912
False;MoveNorth;(4, 11);;(9, 19);1;2913
False;MoveNorth;(4, 11);;(9, 19);1;2914
False;MoveNorth;(4, 11);;(9, 19);1;2915
False;MoveNorth;(4, 11);;(9, 19);1;2916
False;MoveNorth;(4, 11);;(9, 19);1;2917
False;MoveNorth;(4, 11);;(9, 19);1;2918
False;MoveNorth;(4, 10);;(9, 19);1;2919
False;MoveNorth;(4, 10);MoveNorth;(9, 18);1;2920
False;MoveNorth;(4, 10);;(9, 18);1;2921
False;MoveNorth;(4, 10);;(9, 18);1;2922
False;MoveNorth;(4, 10);;(9, 18);1;2923
False;MoveNorth;(4, 10);;(9, 18);1;2924
False;MoveNorth;(4, 10);;(9, 18);1;2925
False;MoveNorth;(4, 10);;(9, 18);1;2926
False;MoveNorth;(4, 10);;(9, 18);1;2927
False;MoveNorth;(4, 10);;(9, 18);1;2928
False;MoveNorth;(4, 10);MoveNorth;(9, 17);1;2929
False;MoveNorth;(4, 10);;(9, 17);1;2930
False;MoveNorth;(4, 10);;(9, 17);1;2931
False;MoveNorth;(4, 10);;(9, 17);1;2932
False;MoveNorth;(4, 10);;(9, 17);1;2933
False;MoveNorth;(4, 10);;(9, 17);1;2934
False;MoveNorth;(4, 10);;(9, 17);1;2935
False;MoveNorth;(4, 10);;(9, 17);1;2936
False;MoveNorth;(4, 10);;(9, 17);1;2937
False;MoveNorth;(4, 10);;(9, 17);1;2938
False;MoveNorth;(4, 10);MoveNorth;(9, 16);1;2939
False;MoveNorth;(4, 10);;(9, 16);1;2940
False;MoveNorth;(4, 10);;(9, 16);1;2941
False;MoveNorth;(4, 10);;(9, 16);1;2942
False;MoveNorth;(4, 10);;(9, 16);1;2943
False;MoveNorth;(4, 10);;(9, 16);1;2944
False;MoveNorth;(4, 9);;(9, 16);1;2945
False;MoveNorth;(4, 9);;(9, 16);1;2946
False;MoveNorth;(4, 9);MoveNorth;(9, 15);1;2947
False;MoveNorth;(4, 9);;(9, 15);1;2948
False;MoveNorth;(4, 9);;(9, 15);1;2949
False;MoveNorth;(4, 9);;(9, 15);1;2950
False;MoveNorth;(4, 9);;(9, 15);1;2951
False;MoveNorth;(4, 9);;(9, 15);1;2952
False;MoveNorth;(4, 9);MoveNorth;(9, 14);1;2953
False;MoveNorth;(4, 9);;(9, 14);1;2954
False;MoveNorth;(4, 9);;(9, 14);1;2955
False;MoveNorth;(4, 9);;(9, 14);1;2956
False;MoveNorth;(4, 9);;(9, 14);1;2957
False;MoveNorth;(4, 9);;(9, 14);1;2958
False;MoveNorth;(4, 9);;(9, 14);1;2959
False;MoveNorth;(4, 9);MoveNorth;(9, 13);1;2960
False;MoveNorth;(4, 9);;(9, 13);1;2961
False;MoveNorth;(4, 9);;(9, 13);1;2962
False;MoveNorth;(4, 9);;(9, 13);1;2963
False;MoveNorth;(4, 9);;(9, 13);1;2964
False;MoveNorth;(4, 9);;(9, 13);1;2965
False;MoveNorth;(4, 9);;(9, 13);1;2966
False;MoveNorth;(4, 9);MoveNorth;(9, 12);1;2967
False;MoveNorth;(4, 9);;(9, 12);1;2968
False;MoveNorth;(4, 9);;(9, 12);1;2969
False;MoveNorth;(4, 9);;(9, 12);1;2970
False;MoveNorth;(4, 8);;(9, 12);1;2971
False;MoveNorth;(4, 8);;(9, 12);1;2972
False;MoveNorth;(4, 8);;(9, 12);1;2973
False;MoveNorth;(4, 8);;(9, 12);1;2974
False;MoveNorth;(4, 8);MoveWest;(9, 12);1;2975
False;MoveNorth;(4, 8);;(9, 12);1;2976
False;MoveNorth;(4, 8);;(9, 12);1;2977
False;MoveNorth;(4, 8);;(9, 12);1;2978
False;MoveNorth;(4, 8);;(9, 12);1;2979
False;MoveNorth;(4, 8);;(9, 12);1;2980
False;MoveNorth;(4, 8);;(9, 12);1;2981
False;MoveNorth;(4, 8);;(9, 12);1;2982
False;MoveNorth;(4, 8);;(9, 12);1;2983
False;MoveNorth;(4, 8);;(9, 12);1;2984
False;MoveNorth;(4, 8);;(9, 12);1;2985
False;MoveNorth;(4, 8);;(9, 12);1;2986
False;MoveNorth;(4, 8);;(9, 12);1;2987
False;MoveNorth;(4, 8);;(9, 12);1;2988
False;MoveNorth;(4, 8);;(9, 12);1;2989
False;MoveNorth;(4, 8);;(9, 12);1;2990
False;MoveNorth;(4, 8);MoveSouth;(9, 13);1;2991
False;MoveNorth;(4, 8);;(9, 13);1;2992
False;MoveNorth;(4, 8);;(9, 13);1;2993
False;MoveNorth;(4, 8);;(9, 13);1;2994
False;MoveNorth;(4, 8);;(9, 13);1;2995
False;MoveNorth;(4, 8);;(9, 13);1;2996
False;MoveNorth;(4, 7);;(9, 13);1;2997
False;MoveNorth;(4, 7);;(9, 13);1;2998
False;MoveNorth;(4, 7);;(9, 13);1;2999
False;MoveNorth;(4, 7);;(9, 13);1;3000
False;MoveNorth;(4, 7);;(9, 13);1;3001
False;MoveNorth;(4, 7);;(9, 13);1;3002
False;MoveNorth;(4, 7);;(9, 13);1;3003
False;MoveNorth;(4, 7);;(9, 13);1;3004
False;MoveNorth;(4, 7);MoveWest;(8, 13);1;3005
False;MoveNorth;(4, 7);;(8, 13);1;3006
False;MoveNorth;(4, 7);;(8, 13);1;3007
False;MoveNorth;(4, 7);;(8, 13);1;3008
False;MoveNorth;(4, 7);;(8, 13);1;3009
False;MoveNorth;(4, 7);MoveWest;(7, 13);1;3010
False;MoveNorth;(4, 7);;(7, 13);1;3011
False;MoveNorth;(4, 7);;(7, 13);1;3012
False;MoveNorth;(4, 7);;(7, 13);1;3013
False;MoveNorth;(4, 7);;(7, 13);1;3014
False;MoveNorth;(4, 7);;(7, 13);1;3015
False;MoveNorth;(4, 7);MoveWest;(6, 13);1;3016
False;MoveNorth;(4, 7);;(6, 13);1;3017
False;MoveNorth;(4, 7);;(6, 13);1;3018
False;MoveNorth;(4, 7);;(6, 13);1;3019
False;MoveNorth;(4, 7);MoveWest;(5, 13);1;3020
False;MoveNorth;(4, 7);;(5, 13);1;3021
False;MoveNorth;(4, 7);;(5, 13);1;3022
False;MoveNorth;(4, 6);;(5, 13);1;3023
False;MoveNorth;(4, 6);MoveWest;(4, 13);1;3024
False;MoveNorth;(4, 6);;(4, 13);1;3025
False;MoveNorth;(4, 6);;(4, 13);1;3026
False;MoveNorth;(4, 6);;(4, 13);1;3027
False;MoveNorth;(4, 6);;(4, 13);1;3028
False;MoveNorth;(4, 6);MoveWest;(3, 13);1;3029
False;MoveNorth;(4, 6);;(3, 13);1;3030
False;MoveNorth;(4, 6);;(3, 13);1;3031
False;MoveNorth;(4, 6);;(3, 13);1;3032
False;MoveNorth;(4, 6);;(3, 13);1;3033
False;MoveNorth;(4, 6);;(3, 13);1;3034
False;MoveNorth;(4, 6);;(3, 13);1;3035
False;MoveNorth;(4, 6);;(3, 13);1;3036
False;MoveNorth;(4, 6);;(3, 13);1;3037
False;MoveNorth;(4, 6);;(3, 13);1;3038
False;MoveNorth;(4, 6);MoveSouth;(3, 14);1;3039
False;MoveNorth;(4, 6);;(3, 14);1;3040
False;MoveNorth;(4, 6);;(3, 14);1;3041
False;MoveNorth;(4, 6);;(3, 14);1;3042
False;MoveNorth;(4, 6);;(3, 14);1;3043
False;MoveNorth;(4, 6);;(3, 14);1;3044
False;MoveNorth;(4, 6);MoveSouth;(3, 15);1;3045
False;MoveNorth;(4, 6);;(3, 15);1;3046
False;MoveNorth;(4, 6);;(3, 15);1;3047
False;MoveNorth;(4, 6);;(3, 15);1;3048
False;MoveNorth;(4, 5);;(3, 15);1;3049
False;MoveNorth;(4, 5);MoveSouth;(3, 16);1;3050
False;MoveNorth;(4, 5);;(3, 16);1;3051
False;MoveNorth;(4, 5);;(3, 16);1;3052
False;MoveNorth;(4, 5);;(3, 16);1;3053
False;MoveNorth;(4, 5);;(3, 16);1;3054
False;MoveNorth;(4, 5);;(3, 16);1;3055
False;MoveNorth;(4, 5);;(3, 16);1;3056
False;MoveNorth;(4, 5);;(3, 16);1;3057
False;MoveNorth;(4, 5);;(3, 16);1;3058
False;MoveNorth;(4, 5);;(3, 16);1;3059
False;MoveNorth;(4, 5);;(3, 16);1;3060
False;MoveNorth;(4, 5);;(3, 16);1;3061
False;MoveNorth;(4, 5);;(3, 16);1;3062
False;MoveNorth;(4, 5);;(3, 16);1;3063
False;MoveNorth;(4, 5);;(3, 16);1;3064
False;MoveNorth;(4, 5);;(3, 16);1;3065
False;MoveNorth;(4, 5);;(3, 16);1;3066
False;MoveNorth;(4, 5);;(3, 16);1;3067
False;MoveNorth;(4, 5);;(3, 16);1;3068
False;MoveNorth;(4, 5);MoveSouth;(3, 17);1;3069
False;MoveNorth;(4, 5);;(3, 17);1;3070
False;MoveNorth;(4, 5);;(3, 17);1;3071
False;MoveNorth;(4, 5);;(3, 17);1;3072
False;MoveNorth;(4, 5);;(3, 17);1;3073
False;MoveNorth;(4, 5);MoveSouth;(3, 18);1;3074
False;MoveNorth;(4, 4);;(3, 18);1;3075
False;Idle;(4, 4);;(3, 18);1;3076
False;Idle;(4, 4);;(3, 18);1;3077
False;Idle;(4, 4);;(3, 18);1;3078
False;Idle;(4, 4);;(3, 18);1;3079
False;Idle;(4, 4);;(3, 18);1;3080
False;Idle;(4, 4);;(3, 18);1;3081
False;Idle;(4, 4);;(3, 18);1;3082
False;Idle;(4, 4);;(3, 18);1;3083
False;Idle;(4, 4);;(3, 18);1;3084
False;Idle;(4, 4);;(3, 18);1;3085
False;Idle;(4, 4);;(3, 18);1;3086
False;Idle;(4, 4);;(3, 18);1;3087
False;Idle;(4, 4);;(3, 18);1;3088
False;Idle;(4, 4);;(3, 18);1;3089
False;Idle;(4, 4);MoveSouth;(3, 19);1;3090
False;Idle;(4, 4);;(3, 19);1;3091
False;Idle;(4, 4);;(3, 19);1;3092
False;Idle;(4, 4);;(3, 19);1;3093
False;Idle;(4, 4);;(3, 19);1;3094
False;Idle;(4, 4);;(3, 19);1;3095
False;Idle;(4, 4);;(3, 19);1;3096
False;Idle;(4, 4);;(3, 19);1;3097
False;Idle;(4, 4);;(3, 19);1;3098
False;Idle;(4, 4);;(3, 19);1;3099
False;Idle;(4, 4);;(3, 19);1;3100
False;Idle;(4, 4);;(3, 19);1;3101
False;Idle;(4, 4);;(3, 19);1;3102
False;Idle;(4, 4);;(3, 19);1;3103
False;Idle;(4, 4);MoveNorth;(3, 18);1;3104
False;Idle;(4, 4);;(3, 18);1;3105
False;Idle;(4, 4);;(3, 18);1;3106
False;Idle;(4, 4);;(3, 18);1;3107
False;Idle;(4, 4);;(3, 18);1;3108
False;Idle;(4, 4);MoveNorth;(3, 17);1;3109
False;Idle;(4, 4);;(3, 17);1;3110
False;Idle;(4, 4);;(3, 17);1;3111
False;Idle;(4, 4);;(3, 17);1;3112
False;Idle;(4, 4);;(3, 17);1;3113
False;Idle;(4, 4);MoveNorth;(3, 16);1;3114
False;Idle;(4, 4);;(3, 16);1;3115
False;Idle;(4, 4);;(3, 16);1;3116
False;Idle;(4, 4);;(3, 16);1;3117
False;Idle;(4, 4);;(3, 16);1;3118
False;Idle;(4, 4);MoveNorth;(3, 15);1;3119
False;Idle;(4, 4);;(3, 15);1;3120
False;Idle;(4, 4);;(3, 15);1;3121
False;Idle;(4, 4);;(3, 15);1;3122
False;Idle;(4, 4);;(3, 15);1;3123
False;Idle;(4, 4);;(3, 15);1;3124
False;Idle;(4, 4);;(3, 15);1;3125
False;Idle;(4, 4);;(3, 15);1;3126
False;Idle;(4, 4);MoveNorth;(3, 14);1;3127
False;Idle;(4, 4);;(3, 14);1;3128
False;Idle;(4, 4);;(3, 14);1;3129
False;Idle;(4, 4);;(3, 14);1;3130
False;Idle;(4, 4);;(3, 14);1;3131
False;Idle;(4, 4);;(3, 14);1;3132
False;Idle;(4, 4);;(3, 14);1;3133
False;Idle;(4, 4);;(3, 14);1;3134
False;Idle;(4, 4);;(3, 14);1;3135
False;Idle;(4, 4);;(3, 14);1;3136
False;Idle;(4, 4);;(3, 14);1;3137
False;Idle;(4, 4);;(3, 14);1;3138
False;Idle;(4, 4);;(3, 14);1;3139
False;Idle;(4, 4);;(3, 14);1;3140
False;Idle;(4, 4);;(3, 14);1;3141
False;Idle;(4, 4);MoveNorth;(3, 13);1;3142
False;Idle;(4, 4);;(3, 13);1;3143
False;Idle;(4, 4);;(3, 13);1;3144
False;Idle;(4, 4);;(3, 13);1;3145
False;Idle;(4, 4);;(3, 13);1;3146
False;Idle;(4, 4);;(3, 13);1;3147
False;Idle;(4, 4);;(3, 13);1;3148
False;Idle;(4, 4);;(3, 13);1;3149
False;Idle;(4, 4);;(3, 13);1;3150
False;Idle;(4, 4);;(3, 13);1;3151
False;Idle;(4, 4);;(3, 13);1;3152
False;Idle;(4, 4);;(3, 13);1;3153
False;Idle;(4, 4);MoveWest;(2, 13);1;3154
False;Idle;(4, 4);;(2, 13);1;3155
False;Idle;(4, 4);;(2, 13);1;3156
False;Idle;(4, 4);;(2, 13);1;3157
False;Idle;(4, 4);;(2, 13);1;3158
False;Idle;(4, 4);;(2, 13);1;3159
False;Idle;(4, 4);;(2, 13);1;3160
False;Idle;(4, 4);;(2, 13);1;3161
False;Idle;(4, 4);;(2, 13);1;3162
False;Idle;(4, 4);;(2, 13);1;3163
False;Idle;(4, 4);;(2, 13);1;3164
False;Idle;(4, 4);;(2, 13);1;3165
False;Idle;(4, 4);MoveNorth;(2, 12);1;3166
False;Idle;(4, 4);;(2, 12);1;3167
False;Idle;(4, 4);;(2, 12);1;3168
False;Idle;(4, 4);;(2, 12);1;3169
False;Idle;(4, 4);;(2, 12);1;3170
False;Idle;(4, 4);MoveNorth;(2, 11);1;3171
False;Idle;(4, 4);;(2, 11);1;3172
False;Idle;(4, 4);;(2, 11);1;3173
False;Idle;(4, 4);;(2, 11);1;3174
False;Idle;(4, 4);MoveNorth;(2, 10);1;3175
False;Idle;(4, 4);;(2, 10);1;3176
False;Idle;(4, 4);;(2, 10);1;3177
False;MoveNorth;(4, 4);;(2, 10);1;3178
False;MoveNorth;(4, 4);;(2, 10);1;3179
False;MoveNorth;(4, 4);;(2, 10);1;3180
False;MoveNorth;(4, 4);;(2, 10);1;3181
False;MoveNorth;(4, 4);;(2, 10);1;3182
False;MoveNorth;(4, 4);;(2, 10);1;3183
False;MoveNorth;(4, 4);;(2, 10);1;3184
False;MoveNorth;(4, 4);MoveNorth;(2, 9);1;3185
False;MoveNorth;(4, 4);;(2, 9);1;3186
False;MoveNorth;(4, 4);;(2, 9);1;3187
False;MoveNorth;(4, 4);;(2, 9);1;3188
False;MoveNorth;(4, 4);;(2, 9);1;3189
False;MoveNorth;(4, 4);;(2, 9);1;3190
False;MoveNorth;(4, 4);;(2, 9);1;3191
False;MoveNorth;(4, 4);;(2, 9);1;3192
False;MoveNorth;(4, 4);;(2, 9);1;3193
False;MoveNorth;(4, 4);;(2, 9);1;3194
False;MoveNorth;(4, 4);;(2, 9);1;3195
False;MoveNorth;(4, 4);;(2, 9);1;3196
False;MoveNorth;(4, 4);;(2, 9);1;3197
False;MoveNorth;(4, 4);MoveSouth;(2, 10);1;3198
False;MoveNorth;(4, 4);;(2, 10);1;3199
False;MoveNorth;(4, 4);;(2, 10);1;3200
False;MoveNorth;(4, 4);;(2, 10);1;3201
False;MoveNorth;(4, 4);;(2, 10);1;3202
False;MoveNorth;(4, 3);MoveSouth;(2, 11);1;3203
False;Idle;(4, 3);;(2, 11);1;3204
False;Idle;(4, 3);;(2, 11);1;3205
False;Idle;(4, 3);;(2, 11);1;3206
False;Idle;(4, 3);MoveSouth;(2, 12);1;3207
False;Idle;(4, 3);;(2, 12);1;3208
False;Idle;(4, 3);;(2, 12);1;3209
False;Idle;(4, 3);;(2, 12);1;3210
False;Idle;(4, 3);;(2, 12);1;3211
False;Idle;(4, 3);;(2, 12);1;3212
False;Idle;(4, 3);;(2, 12);1;3213
False;Idle;(4, 3);;(2, 12);1;3214
False;Idle;(4, 3);;(2, 12);1;3215
False;Idle;(4, 3);;(2, 12);1;3216
False;Idle;(4, 3);;(2, 12);1;3217
False;Idle;(4, 3);;(2, 12);1;3218
False;Idle;(4, 3);;(2, 12);1;3219
False;Idle;(4, 3);;(2, 12);1;3220
False;Idle;(4, 3);MoveSouth;(2, 13);1;3221
False;Idle;(4, 3);;(2, 13);1;3222
False;Idle;(4, 3);;(2, 13);1;3223
False;Idle;(4, 3);;(2, 13);1;3224
False;Idle;(4, 3);;(2, 13);1;3225
False;Idle;(4, 3);;(2, 13);1;3226
False;Idle;(4, 3);;(2, 13);1;3227
False;Idle;(4, 3);;(2, 13);1;3228
False;Idle;(4, 3);;(2, 13);1;3229
False;Idle;(4, 3);;(2, 13);1;3230
False;Idle;(4, 3);;(2, 13);1;3231
False;Idle;(4, 3);;(2, 13);1;3232
False;Idle;(4, 3);MoveEast;(3, 13);1;3233
False;Idle;(4, 3);;(3, 13);1;3234
False;Idle;(4, 3);;(3, 13);1;3235
False;Idle;(4, 3);;(3, 13);1;3236
False;Idle;(4, 3);;(3, 13);1;3237
False;Idle;(4, 3);;(3, 13);1;3238
False;Idle;(4, 3);MoveEast;(4, 13);1;3239
False;Idle;(4, 3);;(4, 13);1;3240
False;Idle;(4, 3);;(4, 13);1;3241
False;Idle;(4, 3);;(4, 13);1;3242
False;Idle;(4, 3);;(4, 13);1;3243
False;Idle;(4, 3);;(4, 13);1;3244
False;Idle;(4, 3);;(4, 13);1;3245
False;Idle;(4, 3);;(4, 13);1;3246
False;Idle;(4, 3);;(4, 13);1;3247
False;Idle;(4, 3);;(4, 13);1;3248
False;Idle;(4, 3);;(4, 13);1;3249
False;Idle;(4, 3);;(4, 13);1;3250
False;Idle;(4, 3);;(4, 13);1;3251
False;Idle;(4, 3);MoveNorth;(4, 12);1;3252
False;Idle;(4, 3);;(4, 12);1;3253
False;Idle;(4, 3);;(4, 12);1;3254
False;Idle;(4, 3);;(4, 12);1;3255
False;Idle;(4, 3);;(4, 12);1;3256
False;Idle;(4, 3);MoveNorth;(4, 11);1;3257
False;Idle;(4, 3);;(4, 11);1;3258
False;Idle;(4, 3);;(4, 11);1;3259
False;Idle;(4, 3);;(4, 11);1;3260
False;Idle;(4, 3);MoveNorth;(4, 10);1;3261
False;Idle;(4, 3);;(4, 10);1;3262
False;Idle;(4, 3);;(4, 10);1;3263
False;Idle;(4, 3);;(4, 10);1;3264
False;Idle;(4, 3);MoveNorth;(4, 9);1;3265
False;Idle;(4, 3);;(4, 9);1;3266
False;Idle;(4, 3);;(4, 9);1;3267
False;Idle;(4, 3);;(4, 9);1;3268
False;Idle;(4, 3);MoveNorth;(4, 8);1;3269
False;Idle;(4, 3);;(4, 8);1;3270
False;Idle;(4, 3);;(4, 8);1;3271
False;Idle;(4, 3);;(4, 8);1;3272
False;Idle;(4, 3);MoveNorth;(4, 7);1;3273
False;Idle;(4, 3);;(4, 7);1;3274
False;Idle;(4, 3);;(4, 7);1;3275
False;Idle;(4, 3);;(4, 7);1;3276
False;Idle;(4, 3);MoveNorth;(4, 6);1;3277
False;Idle;(4, 3);;(4, 6);1;3278
False;Idle;(4, 3);;(4, 6);1;3279
False;Idle;(4, 3);;(4, 6);1;3280
False;MoveSouth;(4, 3);;(4, 6);1;3281
False;MoveSouth;(4, 3);MoveNorth;(4, 5);1;3282
False;MoveSouth;(4, 3);;(4, 5);1;3283
False;MoveSouth;(4, 3);;(4, 5);1;3284
False;MoveSouth;(4, 3);;(4, 5);1;3285
False;MoveSouth;(4, 3);;(4, 5);1;3286
False;MoveSouth;(4, 3);;(4, 5);1;3287
False;MoveSouth;(4, 3);;(4, 5);1;3288
False;MoveSouth;(4, 3);;(4, 5);1;3289
False;MoveSouth;(4, 3);;(4, 5);1;3290
False;MoveSouth;(4, 3);;(4, 5);1;3291
False;MoveSouth;(4, 3);;(4, 5);1;3292
False;MoveSouth;(4, 3);MoveNorth;(4, 4);1;3293
False;MoveSouth;(4, 3);;(4, 4);1;3294
False;MoveSouth;(4, 3);;(4, 4);1;3295
False;MoveSouth;(4, 3);;(4, 4);1;3296
False;MoveSouth;(4, 3);;(4, 4);1;3297
False;MoveSouth;(4, 3);;(4, 4);1;3298
False;MoveSouth;(4, 3);;(4, 4);1;3299
False;MoveSouth;(4, 3);;(4, 4);1;3300
False;MoveSouth;(4, 3);;(4, 4);1;3301
False;MoveSouth;(4, 3);;(4, 4);1;3302
False;MoveSouth;(4, 3);;(4, 4);1;3303
False;MoveSouth;(4, 3);;(4, 4);1;3304
False;MoveSouth;(4, 3);;(4, 4);1;3305
False;MoveSouth;(4, 4);;(4, 4);1;3306
False;MoveSouthEast;(4, 4);;(4, 4);1;3307
False;MoveSouthEast;(4, 4);;(4, 4);1;3308
False;MoveSouthEast;(4, 4);;(4, 4);1;3309
False;MoveSouthEast;(4, 4);;(4, 4);1;3310
False;MoveSouthEast;(4, 4);MoveSouth;(4, 5);1;3311
False;MoveSouthEast;(4, 4);;(4, 5);1;3312
False;MoveSouthEast;(4, 4);;(4, 5);1;3313
False;MoveSouthEast;(4, 4);;(4, 5);1;3314
False;MoveSouthEast;(4, 4);;(4, 5);1;3315
False;MoveSouthEast;(4, 4);;(4, 5);1;3316
False;MoveSouthEast;(4, 4);;(4, 5);1;3317
False;MoveSouthEast;(4, 4);;(4, 5);1;3318
False;MoveSouthEast;(4, 4);;(4, 5);1;3319
False;MoveSouthEast;(4, 4);;(4, 5);1;3320
False;MoveSouthEast;(4, 4);;(4, 5);1;3321
False;MoveSouthEast;(4, 4);;(4, 5);1;3322
False;MoveSouthEast;(4, 4);;(4, 5);1;3323
False;MoveSouthEast;(4, 4);;(4, 5);1;3324
False;MoveSouthEast;(4, 4);;(4, 5);1;3325
False;MoveSouthEast;(4, 4);;(4, 5);1;3326
False;MoveSouthEast;(4, 4);;(4, 5);1;3327
False;MoveSouthEast;(4, 4);;(4, 5);1;3328
False;MoveSouthEast;(4, 4);;(4, 5);1;3329
False;MoveSouthEast;(4, 4);;(4, 5);1;3330
False;MoveSouthEast;(4, 4);;(4, 5);1;3331
False;MoveSouthEast;(5, 5);;(4, 5);1;3332
False;MoveEast;(5, 5);;(4, 5);1;3333
False;MoveEast;(5, 5);;(4, 5);1;3334
False;MoveEast;(5, 5);;(4, 5);1;3335
False;MoveEast;(5, 5);MoveSouth;(4, 6);1;3336
False;MoveEast;(5, 5);;(4, 6);1;3337
False;MoveEast;(5, 5);;(4, 6);1;3338
False;MoveEast;(5, 5);;(4, 6);1;3339
False;MoveEast;(5, 5);;(4, 6);1;3340
