total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;9;3.95;23.67;1;9743
19;9;3.95;23.67;1;9744
19;9;3.95;23.67;1;9745
19;9;3.95;23.67;1;9746
19;9;3.95;23.67;1;9747
19;9;3.95;23.67;1;9748
19;9;3.95;23.67;1;9749
19;9;3.95;23.67;1;9750
19;9;3.95;23.67;1;9751
19;9;3.95;23.67;1;9752
19;9;3.95;23.67;1;9753
19;9;3.95;23.67;1;9754
19;9;3.95;23.67;1;9755
19;9;3.95;23.67;1;9756
19;9;3.95;23.67;1;9757
19;9;3.95;23.67;1;9758
19;9;3.95;23.67;1;9759
19;9;3.95;23.67;1;9760
19;9;3.95;23.67;1;9761
19;9;3.95;23.67;1;9762
19;9;3.95;23.67;1;9763
19;9;3.95;23.67;1;9764
19;9;3.95;23.67;1;9765
19;9;3.95;23.67;1;9766
19;9;3.95;23.67;1;9767
19;9;3.95;23.67;1;9768
19;9;3.95;23.67;1;9769
19;9;3.95;23.67;1;9770
19;9;3.95;23.67;1;9771
19;9;3.95;23.67;1;9772
19;9;3.95;23.67;1;9773
19;9;3.95;23.67;1;9774
19;9;3.95;23.67;1;9775
19;9;3.95;23.67;1;9776
19;9;3.95;23.67;1;9777
19;9;3.95;23.67;1;9778
19;9;3.95;23.67;1;9779
19;9;3.95;23.67;1;9780
19;9;3.95;23.67;1;9781
19;9;3.95;23.67;1;9782
19;9;3.95;23.67;1;9783
19;9;3.95;23.67;1;9784
19;9;3.95;23.67;1;9785
19;9;3.95;23.67;1;9786
19;9;3.95;23.67;1;9787
19;9;3.95;23.67;1;9788
19;9;3.95;23.67;1;9789
19;9;3.95;23.67;1;9790
19;9;3.95;23.67;1;9791
19;9;3.95;23.67;1;9792
19;9;3.95;23.67;1;9793
19;9;3.95;23.67;1;9794
19;9;3.95;23.67;1;9795
19;9;3.95;23.67;1;9796
19;9;3.95;23.67;1;9797
19;9;3.95;23.67;1;9798
19;9;3.95;23.67;1;9799
19;9;3.95;23.67;1;9800
19;9;3.95;23.67;1;9801
19;9;3.95;23.67;1;9802
19;9;3.95;23.67;1;9803
19;9;3.95;23.67;1;9804
19;9;3.95;23.67;1;9805
19;9;3.95;23.67;1;9806
19;9;3.95;23.67;1;9807
19;9;3.95;23.67;1;9808
19;9;3.95;23.67;1;9809
19;9;3.95;23.67;1;9810
19;9;3.95;23.67;1;9811
19;9;3.95;23.67;1;9812
19;9;3.95;23.67;1;9813
19;9;3.95;23.67;1;9814
19;9;3.95;23.67;1;9815
19;9;3.95;23.67;1;9816
19;9;3.95;23.67;1;9817
19;9;3.95;23.67;1;9818
19;9;3.95;23.67;1;9819
19;9;3.95;23.67;1;9820
19;9;3.95;23.67;1;9821
19;9;3.95;23.67;1;9822
19;9;3.95;23.67;1;9823
19;9;3.95;23.67;1;9824
19;9;3.95;23.67;1;9825
19;9;3.95;23.67;1;9826
19;9;3.95;23.67;1;9827
19;9;3.95;23.67;1;9828
19;9;3.95;23.67;1;9829
19;9;3.95;23.67;1;9830
19;9;3.95;23.67;1;9831
19;9;3.95;23.67;1;9832
19;9;3.95;23.67;1;9833
19;9;3.95;23.67;1;9834
19;9;3.95;23.67;1;9835
19;9;3.95;23.67;1;9836
19;9;3.95;23.67;1;9837
19;9;3.95;23.67;1;9838
19;9;3.95;23.67;1;9839
19;9;3.95;23.67;1;9840
19;9;3.95;23.67;1;9841
19;9;3.95;23.67;1;9842
19;9;3.95;23.67;1;9843
19;9;3.95;23.67;1;9844
19;9;3.95;23.67;1;9845
19;9;3.95;23.67;1;9846
19;9;3.95;23.67;1;9847
19;9;3.95;23.67;1;9848
19;9;3.95;23.67;1;9849
19;9;3.95;23.67;1;9850
19;9;3.95;23.67;1;9851
19;9;3.95;23.67;1;9852
19;9;3.95;23.67;1;9853
19;9;3.95;23.67;1;9854
19;9;3.95;23.67;1;9855
19;9;3.95;23.67;1;9856
19;9;3.95;23.67;1;9857
19;9;3.95;23.67;1;9858
19;9;3.95;23.67;1;9859
19;9;3.95;23.67;1;9860
19;9;3.95;23.67;1;9861
19;9;3.95;23.67;1;9862
19;9;3.95;23.67;1;9863
19;9;3.95;23.67;1;9864
19;9;3.95;23.67;1;9865
19;9;3.95;23.67;1;9866
19;9;3.95;23.67;1;9867
19;9;3.95;23.67;1;9868
19;9;3.95;23.67;1;9869
19;9;3.95;23.67;1;9870
19;9;3.95;23.67;1;9871
19;9;3.95;23.67;1;9872
19;9;3.95;23.67;1;9873
19;9;3.95;23.67;1;9874
19;9;3.95;23.67;1;9875
19;9;3.95;23.67;1;9876
19;9;3.95;23.67;1;9877
19;9;3.95;23.67;1;9878
19;9;3.95;23.67;1;9879
19;9;3.95;23.67;1;9880
19;9;3.95;23.67;1;9881
19;9;3.95;23.67;1;9882
19;9;3.95;23.67;1;9883
19;9;3.95;23.67;1;9884
19;9;3.95;23.67;1;9885
19;9;3.95;23.67;1;9886
19;9;3.95;23.67;1;9887
19;9;3.95;23.67;1;9888
19;9;3.95;23.67;1;9889
19;9;3.95;23.67;1;9890
19;9;3.95;23.67;1;9891
19;9;3.95;23.67;1;9892
19;9;3.95;23.67;1;9893
19;9;3.95;23.67;1;9894
19;9;3.95;23.67;1;9895
19;9;3.95;23.67;1;9896
19;9;3.95;23.67;1;9897
19;9;3.95;23.67;1;9898
19;9;3.95;23.67;1;9899
19;9;3.95;23.67;1;9900
19;9;3.95;23.67;1;9901
19;9;3.95;23.67;1;9902
19;9;3.95;23.67;1;9903
19;9;3.95;23.67;1;9904
19;9;3.95;23.67;1;9905
19;9;3.95;23.67;1;9906
19;9;3.95;23.67;1;9907
19;9;3.95;23.67;1;9908
19;9;3.95;23.67;1;9909
19;9;3.95;23.67;1;9910
19;9;3.95;23.67;1;9911
19;9;3.95;23.67;1;9912
19;9;3.95;23.67;1;9913
19;9;3.95;23.67;1;9914
19;9;3.95;23.67;1;9915
19;9;3.95;23.67;1;9916
19;9;3.95;23.67;1;9917
19;9;3.95;23.67;1;9918
19;9;3.95;23.67;1;9919
19;9;3.95;23.67;1;9920
19;9;3.95;23.67;1;9921
19;9;3.95;23.67;1;9922
19;9;3.95;23.67;1;9923
19;9;3.95;23.67;1;9924
19;9;3.95;23.67;1;9925
19;9;3.95;23.67;1;9926
19;9;3.95;23.67;1;9927
19;9;3.95;23.67;1;9928
19;9;3.95;23.67;1;9929
19;9;3.95;23.67;1;9930
19;9;3.95;23.67;1;9931
19;9;3.95;23.67;1;9932
19;9;3.95;23.67;1;9933
19;9;3.95;23.67;1;9934
19;9;3.95;23.67;1;9935
19;9;3.95;23.67;1;9936
19;9;3.95;23.67;1;9937
19;9;3.95;23.67;1;9938
19;9;3.95;23.67;1;9939
19;9;3.95;23.67;1;9940
19;9;3.95;23.67;1;9941
19;9;3.95;23.67;1;9942
19;9;3.95;23.67;1;9943
19;9;3.95;23.67;1;9944
19;9;3.95;23.67;1;9945
19;9;3.95;23.67;1;9946
19;9;3.95;23.67;1;9947
19;9;3.95;23.67;1;9948
19;9;3.95;23.67;1;9949
19;9;3.95;23.67;1;9950
19;9;3.95;23.67;1;9951
19;9;3.95;23.67;1;9952
19;9;3.95;23.67;1;9953
19;9;3.95;23.67;1;9954
19;9;3.95;23.67;1;9955
19;9;3.95;23.67;1;9956
19;9;3.95;23.67;1;9957
19;9;3.95;23.67;1;9958
19;9;3.95;23.67;1;9959
19;9;3.95;23.67;1;9960
19;9;3.95;23.67;1;9961
19;9;3.95;23.67;1;9962
19;9;3.95;23.67;1;9963
19;9;3.95;23.67;1;9964
19;9;3.95;23.67;1;9965
19;9;3.95;23.67;1;9966
19;9;3.95;23.67;1;9967
19;9;3.95;23.67;1;9968
19;9;3.95;23.67;1;9969
19;9;3.95;23.67;1;9970
19;9;3.95;23.67;1;9971
19;9;3.95;23.67;1;9972
19;9;3.95;23.67;1;9973
19;9;3.95;23.67;1;9974
19;9;3.95;23.67;1;9975
19;9;3.95;23.67;1;9976
19;9;3.95;23.67;1;9977
19;9;3.95;23.67;1;9978
19;9;3.95;23.67;1;9979
19;9;3.95;23.67;1;9980
19;9;3.95;23.67;1;9981
19;9;3.95;23.67;1;9982
19;9;3.95;23.67;1;9983
19;9;3.95;23.67;1;9984
19;9;3.95;23.67;1;9985
19;9;3.95;23.67;1;9986
19;9;3.95;23.67;1;9987
19;9;3.95;23.67;1;9988
19;9;3.95;23.67;1;9989
19;9;3.95;23.67;1;9990
19;9;3.95;23.67;1;9991
19;9;3.95;23.67;1;9992
19;9;3.95;23.67;1;9993
19;9;3.95;23.67;1;9994
19;9;3.95;23.67;1;9995
19;9;3.95;23.67;1;9996
19;9;3.95;23.67;1;9997
19;9;3.95;23.67;1;9998
19;9;3.95;23.67;1;9999
19;9;3.95;23.67;1;10000
19;9;3.95;23.67;1;10001
19;9;3.95;23.67;1;10002
19;9;3.95;23.67;1;10003
19;9;3.95;23.67;1;10004
19;9;3.95;23.67;1;10005
19;9;3.95;23.67;1;10006
19;9;3.95;23.67;1;10007
19;9;3.95;23.67;1;10008
19;9;3.95;23.67;1;10009
19;9;3.95;23.67;1;10010
19;9;3.95;23.67;1;10011
19;9;3.95;23.67;1;10012
19;9;3.95;23.67;1;10013
19;9;3.95;23.67;1;10014
19;9;3.95;23.67;1;10015
19;9;3.95;23.67;1;10016
19;9;3.95;23.67;1;10017
19;9;3.95;23.67;1;10018
19;9;3.95;23.67;1;10019
19;9;3.95;23.67;1;10020
19;9;3.95;23.67;1;10021
19;9;3.95;23.67;1;10022
19;9;3.95;23.67;1;10023
19;9;3.95;23.67;1;10024
19;9;3.95;23.67;1;10025
19;9;3.95;23.67;1;10026
19;9;3.95;23.67;1;10027
19;9;3.95;23.67;1;10028
19;9;3.95;23.67;1;10029
19;9;3.95;23.67;1;10030
19;9;3.95;23.67;1;10031
19;9;3.95;23.67;1;10032
19;9;3.95;23.67;1;10033
19;9;3.95;23.67;1;10034
19;9;3.95;23.67;1;10035
19;9;3.95;23.67;1;10036
19;9;3.95;23.67;1;10037
19;9;3.95;23.67;1;10038
19;9;3.95;23.67;1;10039
19;9;3.95;23.67;1;10040
19;9;3.95;23.67;1;10041
19;9;3.95;23.67;1;10042
19;9;3.95;23.67;1;10043
19;9;3.95;23.67;1;10044
19;9;3.95;23.67;1;10045
19;9;3.95;23.67;1;10046
19;9;3.95;23.67;1;10047
19;9;3.95;23.67;1;10048
19;9;3.95;23.67;1;10049
19;9;3.95;23.67;1;10050
19;9;3.95;23.67;1;10051
19;9;3.95;23.67;1;10052
19;9;3.95;23.67;1;10053
19;9;3.95;23.67;1;10054
19;9;3.95;23.67;1;10055
19;9;3.95;23.67;1;10056
19;9;3.95;23.67;1;10057
19;9;3.95;23.67;1;10058
19;9;3.95;23.67;1;10059
19;9;3.95;23.67;1;10060
19;9;3.95;23.67;1;10061
19;9;3.95;23.67;1;10062
19;9;3.95;23.67;1;10063
19;9;3.95;23.67;1;10064
19;9;3.95;23.67;1;10065
19;9;3.95;23.67;1;10066
19;9;3.95;23.67;1;10067
19;9;3.95;23.67;1;10068
19;9;3.95;23.67;1;10069
19;9;3.95;23.67;1;10070
19;9;3.95;23.67;1;10071
19;9;3.95;23.67;1;10072
19;9;3.95;23.67;1;10073
19;9;3.95;23.67;1;10074
19;9;3.95;23.67;1;10075
19;9;3.95;23.67;1;10076
19;9;3.95;23.67;1;10077
19;9;3.95;23.67;1;10078
19;9;3.95;23.67;1;10079
19;9;3.95;23.67;1;10080
19;9;3.95;23.67;1;10081
19;9;3.95;23.67;1;10082
19;9;3.95;23.67;1;10083
19;9;3.95;23.67;1;10084
19;9;3.95;23.67;1;10085
19;9;3.95;23.67;1;10086
19;9;3.95;23.67;1;10087
19;9;3.95;23.67;1;10088
19;9;3.95;23.67;1;10089
19;9;3.95;23.67;1;10090
19;9;3.95;23.67;1;10091
19;9;3.95;23.67;1;10092
19;9;3.95;23.67;1;10093
19;9;3.95;23.67;1;10094
19;9;3.95;23.67;1;10095
19;9;3.95;23.67;1;10096
19;9;3.95;23.67;1;10097
19;9;3.95;23.67;1;10098
19;9;3.95;23.67;1;10099
19;9;3.95;23.67;1;10100
19;9;3.95;23.67;1;10101
19;9;3.95;23.67;1;10102
19;9;3.95;23.67;1;10103
19;9;3.95;23.67;1;10104
19;9;3.95;23.67;1;10105
19;9;3.95;23.67;1;10106
19;9;3.95;23.67;1;10107
19;9;3.95;23.67;1;10108
19;9;3.95;23.67;1;10109
19;9;3.95;23.67;1;10110
19;9;3.95;23.67;1;10111
19;9;3.95;23.67;1;10112
19;9;3.95;23.67;1;10113
19;9;3.95;23.67;1;10114
19;9;3.95;23.67;1;10115
19;9;3.95;23.67;1;10116
19;9;3.95;23.67;1;10117
19;9;3.95;23.67;1;10118
19;9;3.95;23.67;1;10119
19;9;3.95;23.67;1;10120
19;9;3.95;23.67;1;10121
19;9;3.95;23.67;1;10122
19;9;3.95;23.67;1;10123
19;9;3.95;23.67;1;10124
19;9;3.95;23.67;1;10125
19;9;3.95;23.67;1;10126
19;9;3.95;23.67;1;10127
19;9;3.95;23.67;1;10128
19;9;3.95;23.67;1;10129
19;9;3.95;23.67;1;10130
19;9;3.95;23.67;1;10131
19;9;3.95;23.67;1;10132
19;9;3.95;23.67;1;10133
19;9;3.95;23.67;1;10134
19;9;3.95;23.67;1;10135
19;9;3.95;23.67;1;10136
19;9;3.95;23.67;1;10137
19;9;3.95;23.67;1;10138
19;9;3.95;23.67;1;10139
19;9;3.95;23.67;1;10140
19;9;3.95;23.67;1;10141
19;9;3.95;23.67;1;10142
19;9;3.95;23.67;1;10143
19;9;3.95;23.67;1;10144
19;9;3.95;23.67;1;10145
19;9;3.95;23.67;1;10146
19;9;3.95;23.67;1;10147
19;9;3.95;23.67;1;10148
19;9;3.95;23.67;1;10149
19;9;3.95;23.67;1;10150
19;9;3.95;23.67;1;10151
19;9;3.95;23.67;1;10152
19;9;3.95;23.67;1;10153
19;9;3.95;23.67;1;10154
19;9;3.95;23.67;1;10155
19;9;3.95;23.67;1;10156
19;9;3.95;23.67;1;10157
19;9;3.95;23.67;1;10158
19;9;3.95;23.67;1;10159
19;9;3.95;23.67;1;10160
19;9;3.95;23.67;1;10161
19;9;3.95;23.67;1;10162
19;9;3.95;23.67;1;10163
19;9;3.95;23.67;1;10164
19;9;3.95;23.67;1;10165
19;9;3.95;23.67;1;10166
19;9;3.95;23.67;1;10167
19;9;3.95;23.67;1;10168
19;9;3.95;23.67;1;10169
19;9;3.95;23.67;1;10170
19;9;3.95;23.67;1;10171
19;9;3.95;23.67;1;10172
19;9;3.95;23.67;1;10173
19;9;3.95;23.67;1;10174
19;9;3.95;23.67;1;10175
19;9;3.95;23.67;1;10176
19;9;3.95;23.67;1;10177
19;9;3.95;23.67;1;10178
19;9;3.95;23.67;1;10179
19;9;3.95;23.67;1;10180
19;9;3.95;23.67;1;10181
19;9;3.95;23.67;1;10182
19;9;3.95;23.67;1;10183
19;9;3.95;23.67;1;10184
19;9;3.95;23.67;1;10185
19;9;3.95;23.67;1;10186
19;9;3.95;23.67;1;10187
19;9;3.95;23.67;1;10188
19;9;3.95;23.67;1;10189
19;9;3.95;23.67;1;10190
19;9;3.95;23.67;1;10191
19;9;3.95;23.67;1;10192
19;9;3.95;23.67;1;10193
19;9;3.95;23.67;1;10194
19;9;3.95;23.67;1;10195
19;9;3.95;23.67;1;10196
19;9;3.95;23.67;1;10197
19;9;3.95;23.67;1;10198
19;9;3.95;23.67;1;10199
19;9;3.95;23.67;1;10200
19;9;3.95;23.67;1;10201
19;9;3.95;23.67;1;10202
19;9;3.95;23.67;1;10203
19;9;3.95;23.67;1;10204
19;9;3.95;23.67;1;10205
19;9;3.95;23.67;1;10206
19;9;3.95;23.67;1;10207
19;9;3.95;23.67;1;10208
19;9;3.95;23.67;1;10209
19;9;3.95;23.67;1;10210
19;9;3.95;23.67;1;10211
19;9;3.95;23.67;1;10212
19;9;3.95;23.67;1;10213
19;9;3.95;23.67;1;10214
19;9;3.95;23.67;1;10215
19;9;3.95;23.67;1;10216
19;9;3.95;23.67;1;10217
19;9;3.95;23.67;1;10218
19;9;3.95;23.67;1;10219
19;9;3.95;23.67;1;10220
19;9;3.95;23.67;1;10221
19;9;3.95;23.67;1;10222
19;9;3.95;23.67;1;10223
19;9;3.95;23.67;1;10224
19;9;3.95;23.67;1;10225
19;9;3.95;23.67;1;10226
19;9;3.95;23.67;1;10227
19;9;3.95;23.67;1;10228
19;9;3.95;23.67;1;10229
19;9;3.95;23.67;1;10230
19;9;3.95;23.67;1;10231
19;9;3.95;23.67;1;10232
19;9;3.95;23.67;1;10233
19;9;3.95;23.67;1;10234
19;9;3.95;23.67;1;10235
19;9;3.95;23.67;1;10236
19;9;3.95;23.67;1;10237
19;9;3.95;23.67;1;10238
19;9;3.95;23.67;1;10239
19;9;3.95;23.67;1;10240
19;9;3.95;23.67;1;10241
19;9;3.95;23.67;1;10242
19;9;3.95;23.67;1;10243
19;9;3.95;23.67;1;10244
19;9;3.95;23.67;1;10245
19;9;3.95;23.67;1;10246
19;9;3.95;23.67;1;10247
19;9;3.95;23.67;1;10248
19;9;3.95;23.67;1;10249
19;9;3.95;23.67;1;10250
19;9;3.95;23.67;1;10251
19;9;3.95;23.67;1;10252
19;9;3.95;23.67;1;10253
19;9;3.95;23.67;1;10254
19;9;3.95;23.67;1;10255
19;9;3.95;23.67;1;10256
19;9;3.95;23.67;1;10257
19;9;3.95;23.67;1;10258
19;9;3.95;23.67;1;10259
19;9;3.95;23.67;1;10260
19;9;3.95;23.67;1;10261
19;9;3.95;23.67;1;10262
19;9;3.95;23.67;1;10263
19;9;3.95;23.67;1;10264
19;9;3.95;23.67;1;10265
19;9;3.95;23.67;1;10266
19;9;3.95;23.67;1;10267
19;9;3.95;23.67;1;10268
19;9;3.95;23.67;1;10269
19;9;3.95;23.67;1;10270
19;9;3.95;23.67;1;10271
19;9;3.95;23.67;1;10272
19;9;3.95;23.67;1;10273
19;9;3.95;23.67;1;10274
19;9;3.95;23.67;1;10275
19;9;3.95;23.67;1;10276
19;9;3.95;23.67;1;10277
19;9;3.95;23.67;1;10278
19;9;3.95;23.67;1;10279
19;9;3.95;23.67;1;10280
19;9;3.95;23.67;1;10281
19;9;3.95;23.67;1;10282
19;9;3.95;23.67;1;10283
19;9;3.95;23.67;1;10284
19;9;3.95;23.67;1;10285
19;9;3.95;23.67;1;10286
19;9;3.95;23.67;1;10287
19;9;3.95;23.67;1;10288
19;9;3.95;23.67;1;10289
19;9;3.95;23.67;1;10290
19;9;3.95;23.67;1;10291
19;9;3.95;23.67;1;10292
19;9;3.95;23.67;1;10293
19;9;3.95;23.67;1;10294
19;9;3.95;23.67;1;10295
19;9;3.95;23.67;1;10296
19;9;3.95;23.67;1;10297
19;9;3.95;23.67;1;10298
19;9;3.95;23.67;1;10299
19;9;3.95;23.67;1;10300
19;9;3.95;23.67;1;10301
19;9;3.95;23.67;1;10302
19;9;3.95;23.67;1;10303
19;9;3.95;23.67;1;10304
19;9;3.95;23.67;1;10305
19;9;3.95;23.67;1;10306
19;9;3.95;23.67;1;10307
19;9;3.95;23.67;1;10308
19;9;3.95;23.67;1;10309
19;9;3.95;23.67;1;10310
19;9;3.95;23.67;1;10311
19;9;3.95;23.67;1;10312
19;9;3.95;23.67;1;10313
19;9;3.95;23.67;1;10314
19;9;3.95;23.67;1;10315
19;9;3.95;23.67;1;10316
19;9;3.95;23.67;1;10317
19;9;3.95;23.67;1;10318
19;9;3.95;23.67;1;10319
19;9;3.95;23.67;1;10320
19;9;3.95;23.67;1;10321
19;9;3.95;23.67;1;10322
19;9;3.95;23.67;1;10323
19;9;3.95;23.67;1;10324
19;9;3.95;23.67;1;10325
19;9;3.95;23.67;1;10326
19;9;3.95;23.67;1;10327
19;9;3.95;23.67;1;10328
19;9;3.95;23.67;1;10329
19;9;3.95;23.67;1;10330
19;9;3.95;23.67;1;10331
19;9;3.95;23.67;1;10332
19;9;3.95;23.67;1;10333
19;9;3.95;23.67;1;10334
19;9;3.95;23.67;1;10335
19;9;3.95;23.67;1;10336
19;9;3.95;23.67;1;10337
19;9;3.95;23.67;1;10338
19;9;3.95;23.67;1;10339
19;9;3.95;23.67;1;10340
19;9;3.95;23.67;1;10341
19;9;3.95;23.67;1;10342
19;9;3.95;23.67;1;10343
19;9;3.95;23.67;1;10344
19;9;3.95;23.67;1;10345
19;9;3.95;23.67;1;10346
19;9;3.95;23.67;1;10347
19;9;3.95;23.67;1;10348
19;9;3.95;23.67;1;10349
19;9;3.95;23.67;1;10350
19;9;3.95;23.67;1;10351
19;9;3.95;23.67;1;10352
19;9;3.95;23.67;1;10353
19;9;3.95;23.67;1;10354
19;9;3.95;23.67;1;10355
19;9;3.95;23.67;1;10356
19;9;3.95;23.67;1;10357
19;9;3.95;23.67;1;10358
19;9;3.95;23.67;1;10359
19;9;3.95;23.67;1;10360
19;9;3.95;23.67;1;10361
19;9;3.95;23.67;1;10362
19;9;3.95;23.67;1;10363
19;9;3.95;23.67;1;10364
19;9;3.95;23.67;1;10365
19;9;3.95;23.67;1;10366
19;9;3.95;23.67;1;10367
19;9;3.95;23.67;1;10368
19;9;3.95;23.67;1;10369
19;9;3.95;23.67;1;10370
19;9;3.95;23.67;1;10371
19;9;3.95;23.67;1;10372
19;9;3.95;23.67;1;10373
19;9;3.95;23.67;1;10374
19;9;3.95;23.67;1;10375
19;9;3.95;23.67;1;10376
19;9;3.95;23.67;1;10377
19;9;3.95;23.67;1;10378
19;9;3.95;23.67;1;10379
19;9;3.95;23.67;1;10380
19;9;3.95;23.67;1;10381
19;9;3.95;23.67;1;10382
19;9;3.95;23.67;1;10383
19;9;3.95;23.67;1;10384
19;9;3.95;23.67;1;10385
19;9;3.95;23.67;1;10386
19;9;3.95;23.67;1;10387
19;9;3.95;23.67;1;10388
19;9;3.95;23.67;1;10389
19;9;3.95;23.67;1;10390
19;9;3.95;23.67;1;10391
19;9;3.95;23.67;1;10392
19;9;3.95;23.67;1;10393
19;9;3.95;23.67;1;10394
19;9;3.95;23.67;1;10395
19;9;3.95;23.67;1;10396
19;9;3.95;23.67;1;10397
19;9;3.95;23.67;1;10398
19;9;3.95;23.67;1;10399
19;9;3.95;23.67;1;10400
19;9;3.95;23.67;1;10401
19;9;3.95;23.67;1;10402
19;9;3.95;23.67;1;10403
19;9;3.95;23.67;1;10404
19;9;3.95;23.67;1;10405
19;9;3.95;23.67;1;10406
19;9;3.95;23.67;1;10407
19;9;3.95;23.67;1;10408
19;9;3.95;23.67;1;10409
19;9;3.95;23.67;1;10410
19;9;3.95;23.67;1;10411
19;9;3.95;23.67;1;10412
19;9;3.95;23.67;1;10413
19;9;3.95;23.67;1;10414
19;9;3.95;23.67;1;10415
19;9;3.95;23.67;1;10416
19;9;3.95;23.67;1;10417
19;9;3.95;23.67;1;10418
19;9;3.95;23.67;1;10419
19;9;3.95;23.67;1;10420
19;9;3.95;23.67;1;10421
19;9;3.95;23.67;1;10422
19;9;3.95;23.67;1;10423
19;9;3.95;23.67;1;10424
19;9;3.95;23.67;1;10425
19;9;3.95;23.67;1;10426
19;9;3.95;23.67;1;10427
19;9;3.95;23.67;1;10428
19;9;3.95;23.67;1;10429
19;9;3.95;23.67;1;10430
19;9;3.95;23.67;1;10431
19;10;3.95;22.1;1;10432
19;10;3.95;22.1;1;10433
19;10;3.95;22.1;1;10434
19;10;3.95;22.1;1;10435
19;10;3.95;22.1;1;10436
19;10;3.95;22.1;1;10437
19;10;3.95;22.1;1;10438
19;10;3.95;22.1;1;10439
19;10;3.95;22.1;1;10440
19;10;3.95;22.1;1;10441
19;10;3.95;22.1;1;10442
19;10;3.95;22.1;1;10443
19;10;3.95;22.1;1;10444
19;10;3.95;22.1;1;10445
19;10;3.95;22.1;1;10446
19;10;3.95;22.1;1;10447
19;10;3.95;22.1;1;10448
19;10;3.95;22.1;1;10449
19;10;3.95;22.1;1;10450
19;10;3.95;22.1;1;10451
19;10;3.95;22.1;1;10452
19;10;3.95;22.1;1;10453
19;10;3.95;22.1;1;10454
19;10;3.95;22.1;1;10455
19;10;3.95;22.1;1;10456
19;10;3.95;22.1;1;10457
19;10;3.95;22.1;1;10458
19;10;3.95;22.1;1;10459
19;10;3.95;22.1;1;10460
19;10;3.95;22.1;1;10461
19;10;3.95;22.1;1;10462
19;10;3.95;22.1;1;10463
19;10;3.95;22.1;1;10464
19;10;3.95;22.1;1;10465
19;10;3.95;22.1;1;10466
19;10;3.95;22.1;1;10467
19;10;3.95;22.1;1;10468
19;10;3.95;22.1;1;10469
19;10;3.95;22.1;1;10470
19;10;3.95;22.1;1;10471
19;10;3.95;22.1;1;10472
19;10;3.95;22.1;1;10473
19;10;3.95;22.1;1;10474
19;10;3.95;22.1;1;10475
19;10;3.95;22.1;1;10476
19;10;3.95;22.1;1;10477
19;10;3.95;22.1;1;10478
19;10;3.95;22.1;1;10479
19;10;3.95;22.1;1;10480
19;10;3.95;22.1;1;10481
19;10;3.95;22.1;1;10482
19;10;3.95;22.1;1;10483
19;10;3.95;22.1;1;10484
19;10;3.95;22.1;1;10485
19;10;3.95;22.1;1;10486
19;10;3.95;22.1;1;10487
19;10;3.95;22.1;1;10488
19;10;3.95;22.1;1;10489
19;10;3.95;22.1;1;10490
19;10;3.95;22.1;1;10491
19;10;3.95;22.1;1;10492
19;10;3.95;22.1;1;10493
19;10;3.95;22.1;1;10494
19;10;3.95;22.1;1;10495
19;10;3.95;22.1;1;10496
19;10;3.95;22.1;1;10497
19;10;3.95;22.1;1;10498
19;10;3.95;22.1;1;10499
19;10;3.95;22.1;1;10500
19;10;3.95;22.1;1;10501
19;10;3.95;22.1;1;10502
19;10;3.95;22.1;1;10503
19;10;3.95;22.1;1;10504
19;10;3.95;22.1;1;10505
19;10;3.95;22.1;1;10506
19;10;3.95;22.1;1;10507
19;10;3.95;22.1;1;10508
19;10;3.95;22.1;1;10509
19;10;3.95;22.1;1;10510
19;10;3.95;22.1;1;10511
19;10;3.95;22.1;1;10512
19;10;3.95;22.1;1;10513
19;10;3.95;22.1;1;10514
19;10;3.95;22.1;1;10515
19;10;3.95;22.1;1;10516
19;10;3.95;22.1;1;10517
19;10;3.95;22.1;1;10518
19;10;3.95;22.1;1;10519
19;10;3.95;22.1;1;10520
19;10;3.95;22.1;1;10521
19;10;3.95;22.1;1;10522
19;10;3.95;22.1;1;10523
19;10;3.95;22.1;1;10524
19;10;3.95;22.1;1;10525
19;10;3.95;22.1;1;10526
19;10;3.95;22.1;1;10527
19;10;3.95;22.1;1;10528
19;10;3.95;22.1;1;10529
19;10;3.95;22.1;1;10530
19;10;3.95;22.1;1;10531
19;10;3.95;22.1;1;10532
19;10;3.95;22.1;1;10533
19;10;3.95;22.1;1;10534
19;10;3.95;22.1;1;10535
19;10;3.95;22.1;1;10536
19;10;3.95;22.1;1;10537
19;10;3.95;22.1;1;10538
19;10;3.95;22.1;1;10539
19;10;3.95;22.1;1;10540
19;10;3.95;22.1;1;10541
19;10;3.95;22.1;1;10542
19;10;3.95;22.1;1;10543
19;10;3.95;22.1;1;10544
19;10;3.95;22.1;1;10545
19;10;3.95;22.1;1;10546
19;10;3.95;22.1;1;10547
19;10;3.95;22.1;1;10548
19;10;3.95;22.1;1;10549
19;10;3.95;22.1;1;10550
19;10;3.95;22.1;1;10551
19;10;3.95;22.1;1;10552
19;10;3.95;22.1;1;10553
19;10;3.95;22.1;1;10554
19;10;3.95;22.1;1;10555
19;10;3.95;22.1;1;10556
19;10;3.95;22.1;1;10557
19;10;3.95;22.1;1;10558
19;10;3.95;22.1;1;10559
19;10;3.95;22.1;1;10560
19;10;3.95;22.1;1;10561
19;10;3.95;22.1;1;10562
