total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;27;4.3;21.26;1;7409
10;27;4.3;21.26;1;7410
10;27;4.3;21.26;1;7411
10;27;4.3;21.26;1;7412
10;27;4.3;21.26;1;7413
10;27;4.3;21.26;1;7414
10;27;4.3;21.26;1;7415
10;27;4.3;21.26;1;7416
10;27;4.3;21.26;1;7417
10;27;4.3;21.26;1;7418
10;27;4.3;21.26;1;7419
10;27;4.3;21.26;1;7420
10;27;4.3;21.26;1;7421
10;27;4.3;21.26;1;7422
10;27;4.3;21.26;1;7423
10;27;4.3;21.26;1;7424
10;27;4.3;21.26;1;7425
10;27;4.3;21.26;1;7426
10;27;4.3;21.26;1;7427
10;27;4.3;21.26;1;7428
10;27;4.3;21.26;1;7429
10;27;4.3;21.26;1;7430
10;27;4.3;21.26;1;7431
10;27;4.3;21.26;1;7432
10;27;4.3;21.26;1;7433
10;27;4.3;21.26;1;7434
10;27;4.3;21.26;1;7435
10;27;4.3;21.26;1;7436
10;27;4.3;21.26;1;7437
10;27;4.3;21.26;1;7438
10;27;4.3;21.26;1;7439
10;27;4.3;21.26;1;7440
10;27;4.3;21.26;1;7441
10;27;4.3;21.26;1;7442
10;27;4.3;21.26;1;7443
10;27;4.3;21.26;1;7444
10;27;4.3;21.26;1;7445
10;27;4.3;21.26;1;7446
10;27;4.3;21.26;1;7447
10;27;4.3;21.26;1;7448
10;27;4.3;21.26;1;7449
10;27;4.3;21.26;1;7450
10;27;4.3;21.26;1;7451
10;27;4.3;21.26;1;7452
10;27;4.3;21.26;1;7453
10;27;4.3;21.26;1;7454
10;27;4.3;21.26;1;7455
10;27;4.3;21.26;1;7456
10;27;4.3;21.26;1;7457
10;27;4.3;21.26;1;7458
10;27;4.3;21.26;1;7459
10;27;4.3;21.26;1;7460
10;27;4.3;21.26;1;7461
10;27;4.3;21.26;1;7462
10;27;4.3;21.26;1;7463
10;27;4.3;21.26;1;7464
10;27;4.3;21.26;1;7465
10;27;4.3;21.26;1;7466
10;27;4.3;21.26;1;7467
10;27;4.3;21.26;1;7468
10;27;4.3;21.26;1;7469
10;27;4.3;21.26;1;7470
10;27;4.3;21.26;1;7471
10;27;4.3;21.26;1;7472
10;27;4.3;21.26;1;7473
10;27;4.3;21.26;1;7474
10;27;4.3;21.26;1;7475
10;27;4.3;21.26;1;7476
10;27;4.3;21.26;1;7477
10;27;4.3;21.26;1;7478
10;27;4.3;21.26;1;7479
10;27;4.3;21.26;1;7480
10;27;4.3;21.26;1;7481
10;27;4.3;21.26;1;7482
10;27;4.3;21.26;1;7483
10;27;4.3;21.26;1;7484
10;27;4.3;21.26;1;7485
10;27;4.3;21.26;1;7486
10;27;4.3;21.26;1;7487
10;27;4.3;21.26;1;7488
10;27;4.3;21.26;1;7489
10;27;4.3;21.26;1;7490
10;27;4.3;21.26;1;7491
10;27;4.3;21.26;1;7492
10;27;4.3;21.26;1;7493
10;27;4.3;21.26;1;7494
10;27;4.3;21.26;1;7495
10;27;4.3;21.26;1;7496
10;27;4.3;21.26;1;7497
10;27;4.3;21.26;1;7498
10;27;4.3;21.26;1;7499
10;27;4.3;21.26;1;7500
10;27;4.3;21.26;1;7501
10;27;4.3;21.26;1;7502
10;27;4.3;21.26;1;7503
10;27;4.3;21.26;1;7504
10;27;4.3;21.26;1;7505
10;27;4.3;21.26;1;7506
10;27;4.3;21.26;1;7507
10;27;4.3;21.26;1;7508
10;27;4.3;21.26;1;7509
10;27;4.3;21.26;1;7510
10;27;4.3;21.26;1;7511
10;27;4.3;21.26;1;7512
10;27;4.3;21.26;1;7513
10;27;4.3;21.26;1;7514
10;27;4.3;21.26;1;7515
10;27;4.3;21.26;1;7516
10;27;4.3;21.26;1;7517
10;27;4.3;21.26;1;7518
10;27;4.3;21.26;1;7519
10;27;4.3;21.26;1;7520
10;27;4.3;21.26;1;7521
10;27;4.3;21.26;1;7522
10;27;4.3;21.26;1;7523
10;27;4.3;21.26;1;7524
10;27;4.3;21.26;1;7525
10;27;4.3;21.26;1;7526
10;27;4.3;21.26;1;7527
10;27;4.3;21.26;1;7528
10;27;4.3;21.26;1;7529
10;27;4.3;21.26;1;7530
10;27;4.3;21.26;1;7531
10;27;4.3;21.26;1;7532
10;27;4.3;21.26;1;7533
10;27;4.3;21.26;1;7534
10;27;4.3;21.26;1;7535
10;27;4.3;21.26;1;7536
10;27;4.3;21.26;1;7537
10;27;4.3;21.26;1;7538
10;27;4.3;21.26;1;7539
10;27;4.3;21.26;1;7540
10;27;4.3;21.26;1;7541
10;27;4.3;21.26;1;7542
10;27;4.3;21.26;1;7543
10;27;4.3;21.26;1;7544
10;27;4.3;21.26;1;7545
10;27;4.3;21.26;1;7546
10;27;4.3;21.26;1;7547
10;27;4.3;21.26;1;7548
10;27;4.3;21.26;1;7549
10;27;4.3;21.26;1;7550
10;27;4.3;21.26;1;7551
10;27;4.3;21.26;1;7552
10;27;4.3;21.26;1;7553
10;27;4.3;21.26;1;7554
10;27;4.3;21.26;1;7555
10;27;4.3;21.26;1;7556
10;27;4.3;21.26;1;7557
10;27;4.3;21.26;1;7558
10;27;4.3;21.26;1;7559
10;27;4.3;21.26;1;7560
10;27;4.3;21.26;1;7561
10;27;4.3;21.26;1;7562
10;27;4.3;21.26;1;7563
10;27;4.3;21.26;1;7564
10;27;4.3;21.26;1;7565
10;27;4.3;21.26;1;7566
10;27;4.3;21.26;1;7567
10;27;4.3;21.26;1;7568
10;27;4.3;21.26;1;7569
10;27;4.3;21.26;1;7570
10;27;4.3;21.26;1;7571
10;27;4.3;21.26;1;7572
10;27;4.3;21.26;1;7573
10;27;4.3;21.26;1;7574
10;27;4.3;21.26;1;7575
10;27;4.3;21.26;1;7576
10;27;4.3;21.26;1;7577
10;27;4.3;21.26;1;7578
10;27;4.3;21.26;1;7579
10;27;4.3;21.26;1;7580
10;27;4.3;21.26;1;7581
10;27;4.3;21.26;1;7582
10;27;4.3;21.26;1;7583
10;27;4.3;21.26;1;7584
10;27;4.3;21.26;1;7585
10;27;4.3;21.26;1;7586
10;27;4.3;21.26;1;7587
10;27;4.3;21.26;1;7588
10;27;4.3;21.26;1;7589
10;27;4.3;21.26;1;7590
10;27;4.3;21.26;1;7591
10;27;4.3;21.26;1;7592
10;27;4.3;21.26;1;7593
10;27;4.3;21.26;1;7594
10;27;4.3;21.26;1;7595
10;27;4.3;21.26;1;7596
10;27;4.3;21.26;1;7597
10;27;4.3;21.26;1;7598
10;27;4.3;21.26;1;7599
10;27;4.3;21.26;1;7600
10;27;4.3;21.26;1;7601
10;27;4.3;21.26;1;7602
10;27;4.3;21.26;1;7603
10;27;4.3;21.26;1;7604
10;27;4.3;21.26;1;7605
10;27;4.3;21.26;1;7606
10;27;4.3;21.26;1;7607
10;27;4.3;21.26;1;7608
10;27;4.3;21.26;1;7609
10;27;4.3;21.26;1;7610
10;27;4.3;21.26;1;7611
10;27;4.3;21.26;1;7612
10;27;4.3;21.26;1;7613
10;27;4.3;21.26;1;7614
10;27;4.3;21.26;1;7615
10;27;4.3;21.26;1;7616
10;27;4.3;21.26;1;7617
10;27;4.3;21.26;1;7618
10;27;4.3;21.26;1;7619
10;27;4.3;21.26;1;7620
10;27;4.3;21.26;1;7621
10;27;4.3;21.26;1;7622
10;27;4.3;21.26;1;7623
10;27;4.3;21.26;1;7624
10;27;4.3;21.26;1;7625
10;27;4.3;21.26;1;7626
10;27;4.3;21.26;1;7627
10;27;4.3;21.26;1;7628
10;27;4.3;21.26;1;7629
10;27;4.3;21.26;1;7630
10;27;4.3;21.26;1;7631
10;27;4.3;21.26;1;7632
10;27;4.3;21.26;1;7633
10;27;4.3;21.26;1;7634
10;27;4.3;21.26;1;7635
10;27;4.3;21.26;1;7636
10;27;4.3;21.26;1;7637
10;27;4.3;21.26;1;7638
10;27;4.3;21.26;1;7639
10;27;4.3;21.26;1;7640
10;27;4.3;21.26;1;7641
10;27;4.3;21.26;1;7642
10;27;4.3;21.26;1;7643
10;27;4.3;21.26;1;7644
10;27;4.3;21.26;1;7645
10;27;4.3;21.26;1;7646
10;27;4.3;21.26;1;7647
10;27;4.3;21.26;1;7648
10;27;4.3;21.26;1;7649
10;27;4.3;21.26;1;7650
10;27;4.3;21.26;1;7651
10;27;4.3;21.26;1;7652
10;27;4.3;21.26;1;7653
10;27;4.3;21.26;1;7654
10;27;4.3;21.26;1;7655
10;27;4.3;21.26;1;7656
10;27;4.3;21.26;1;7657
10;27;4.3;21.26;1;7658
10;27;4.3;21.26;1;7659
10;27;4.3;21.26;1;7660
10;27;4.3;21.26;1;7661
10;27;4.3;21.26;1;7662
10;27;4.3;21.26;1;7663
10;27;4.3;21.26;1;7664
10;27;4.3;21.26;1;7665
10;27;4.3;21.26;1;7666
10;27;4.3;21.26;1;7667
10;27;4.3;21.26;1;7668
10;27;4.3;21.26;1;7669
10;27;4.3;21.26;1;7670
10;27;4.3;21.26;1;7671
10;27;4.3;21.26;1;7672
10;27;4.3;21.26;1;7673
10;27;4.3;21.26;1;7674
10;27;4.3;21.26;1;7675
10;27;4.3;21.26;1;7676
10;27;4.3;21.26;1;7677
10;27;4.3;21.26;1;7678
10;27;4.3;21.26;1;7679
10;27;4.3;21.26;1;7680
10;27;4.3;21.26;1;7681
10;27;4.3;21.26;1;7682
10;27;4.3;21.26;1;7683
10;27;4.3;21.26;1;7684
10;27;4.3;21.26;1;7685
10;27;4.3;21.26;1;7686
10;27;4.3;21.26;1;7687
10;27;4.3;21.26;1;7688
10;27;4.3;21.26;1;7689
10;27;4.3;21.26;1;7690
10;27;4.3;21.26;1;7691
10;27;4.3;21.26;1;7692
10;27;4.3;21.26;1;7693
10;27;4.3;21.26;1;7694
10;27;4.3;21.26;1;7695
10;27;4.3;21.26;1;7696
10;27;4.3;21.26;1;7697
10;27;4.3;21.26;1;7698
10;27;4.3;21.26;1;7699
10;27;4.3;21.26;1;7700
10;27;4.3;21.26;1;7701
10;27;4.3;21.26;1;7702
10;27;4.3;21.26;1;7703
10;27;4.3;21.26;1;7704
10;27;4.3;21.26;1;7705
10;27;4.3;21.26;1;7706
10;27;4.3;21.26;1;7707
10;27;4.3;21.26;1;7708
10;27;4.3;21.26;1;7709
10;27;4.3;21.26;1;7710
10;27;4.3;21.26;1;7711
10;27;4.3;21.26;1;7712
10;27;4.3;21.26;1;7713
10;27;4.3;21.26;1;7714
10;27;4.3;21.26;1;7715
10;27;4.3;21.26;1;7716
10;27;4.3;21.26;1;7717
10;27;4.3;21.26;1;7718
10;27;4.3;21.26;1;7719
10;27;4.3;21.26;1;7720
10;27;4.3;21.26;1;7721
10;27;4.3;21.26;1;7722
10;27;4.3;21.26;1;7723
10;27;4.3;21.26;1;7724
10;27;4.3;21.26;1;7725
10;27;4.3;21.26;1;7726
10;27;4.3;21.26;1;7727
10;27;4.3;21.26;1;7728
10;27;4.3;21.26;1;7729
10;27;4.3;21.26;1;7730
10;27;4.3;21.26;1;7731
10;27;4.3;21.26;1;7732
10;27;4.3;21.26;1;7733
10;27;4.3;21.26;1;7734
10;27;4.3;21.26;1;7735
10;27;4.3;21.26;1;7736
10;27;4.3;21.26;1;7737
10;27;4.3;21.26;1;7738
10;27;4.3;21.26;1;7739
10;27;4.3;21.26;1;7740
10;27;4.3;21.26;1;7741
10;27;4.3;21.26;1;7742
10;27;4.3;21.26;1;7743
10;27;4.3;21.26;1;7744
10;27;4.3;21.26;1;7745
10;27;4.3;21.26;1;7746
10;27;4.3;21.26;1;7747
10;27;4.3;21.26;1;7748
10;27;4.3;21.26;1;7749
10;27;4.3;21.26;1;7750
10;27;4.3;21.26;1;7751
10;27;4.3;21.26;1;7752
10;27;4.3;21.26;1;7753
10;27;4.3;21.26;1;7754
10;27;4.3;21.26;1;7755
10;27;4.3;21.26;1;7756
10;27;4.3;21.26;1;7757
10;27;4.3;21.26;1;7758
10;27;4.3;21.26;1;7759
10;27;4.3;21.26;1;7760
10;27;4.3;21.26;1;7761
10;27;4.3;21.26;1;7762
10;27;4.3;21.26;1;7763
10;27;4.3;21.26;1;7764
10;27;4.3;21.26;1;7765
10;27;4.3;21.26;1;7766
10;27;4.3;21.26;1;7767
10;27;4.3;21.26;1;7768
10;27;4.3;21.26;1;7769
10;27;4.3;21.26;1;7770
10;27;4.3;21.26;1;7771
10;27;4.3;21.26;1;7772
10;27;4.3;21.26;1;7773
10;27;4.3;21.26;1;7774
10;27;4.3;21.26;1;7775
10;27;4.3;21.26;1;7776
10;27;4.3;21.26;1;7777
10;27;4.3;21.26;1;7778
10;27;4.3;21.26;1;7779
10;27;4.3;21.26;1;7780
10;27;4.3;21.26;1;7781
10;27;4.3;21.26;1;7782
10;27;4.3;21.26;1;7783
10;27;4.3;21.26;1;7784
10;27;4.3;21.26;1;7785
10;27;4.3;21.26;1;7786
10;27;4.3;21.26;1;7787
10;27;4.3;21.26;1;7788
10;27;4.3;21.26;1;7789
10;27;4.3;21.26;1;7790
10;27;4.3;21.26;1;7791
10;27;4.3;21.26;1;7792
10;27;4.3;21.26;1;7793
10;27;4.3;21.26;1;7794
10;27;4.3;21.26;1;7795
10;27;4.3;21.26;1;7796
10;27;4.3;21.26;1;7797
10;27;4.3;21.26;1;7798
10;27;4.3;21.26;1;7799
10;27;4.3;21.26;1;7800
10;27;4.3;21.26;1;7801
10;27;4.3;21.26;1;7802
10;27;4.3;21.26;1;7803
10;27;4.3;21.26;1;7804
10;27;4.3;21.26;1;7805
10;27;4.3;21.26;1;7806
10;27;4.3;21.26;1;7807
10;27;4.3;21.26;1;7808
10;27;4.3;21.26;1;7809
10;27;4.3;21.26;1;7810
10;27;4.3;21.26;1;7811
10;27;4.3;21.26;1;7812
10;27;4.3;21.26;1;7813
10;27;4.3;21.26;1;7814
10;27;4.3;21.26;1;7815
10;27;4.3;21.26;1;7816
10;27;4.3;21.26;1;7817
10;27;4.3;21.26;1;7818
10;27;4.3;21.26;1;7819
10;27;4.3;21.26;1;7820
10;27;4.3;21.26;1;7821
10;27;4.3;21.26;1;7822
10;27;4.3;21.26;1;7823
10;27;4.3;21.26;1;7824
10;27;4.3;21.26;1;7825
10;27;4.3;21.26;1;7826
10;27;4.3;21.26;1;7827
10;27;4.3;21.26;1;7828
10;27;4.3;21.26;1;7829
10;27;4.3;21.26;1;7830
10;27;4.3;21.26;1;7831
10;27;4.3;21.26;1;7832
10;27;4.3;21.26;1;7833
10;27;4.3;21.26;1;7834
10;27;4.3;21.26;1;7835
10;27;4.3;21.26;1;7836
10;27;4.3;21.26;1;7837
10;27;4.3;21.26;1;7838
10;27;4.3;21.26;1;7839
10;27;4.3;21.26;1;7840
10;27;4.3;21.26;1;7841
10;27;4.3;21.26;1;7842
10;27;4.3;21.26;1;7843
10;27;4.3;21.26;1;7844
10;27;4.3;21.26;1;7845
10;27;4.3;21.26;1;7846
10;27;4.3;21.26;1;7847
10;27;4.3;21.26;1;7848
10;27;4.3;21.26;1;7849
10;27;4.3;21.26;1;7850
10;27;4.3;21.26;1;7851
10;27;4.3;21.26;1;7852
10;27;4.3;21.26;1;7853
10;27;4.3;21.26;1;7854
10;27;4.3;21.26;1;7855
10;27;4.3;21.26;1;7856
10;27;4.3;21.26;1;7857
10;27;4.3;21.26;1;7858
10;27;4.3;21.26;1;7859
10;27;4.3;21.26;1;7860
10;27;4.3;21.26;1;7861
10;27;4.3;21.26;1;7862
10;27;4.3;21.26;1;7863
10;27;4.3;21.26;1;7864
10;27;4.3;21.26;1;7865
10;27;4.3;21.26;1;7866
10;27;4.3;21.26;1;7867
10;27;4.3;21.26;1;7868
10;27;4.3;21.26;1;7869
10;27;4.3;21.26;1;7870
10;27;4.3;21.26;1;7871
10;27;4.3;21.26;1;7872
10;27;4.3;21.26;1;7873
10;27;4.3;21.26;1;7874
10;27;4.3;21.26;1;7875
10;27;4.3;21.26;1;7876
10;27;4.3;21.26;1;7877
10;27;4.3;21.26;1;7878
10;27;4.3;21.26;1;7879
10;27;4.3;21.26;1;7880
10;27;4.3;21.26;1;7881
10;27;4.3;21.26;1;7882
10;27;4.3;21.26;1;7883
10;27;4.3;21.26;1;7884
10;27;4.3;21.26;1;7885
10;27;4.3;21.26;1;7886
10;27;4.3;21.26;1;7887
10;28;4.3;20.86;1;7888
10;28;4.3;20.86;1;7889
10;28;4.3;20.86;1;7890
10;28;4.3;20.86;1;7891
10;28;4.3;20.86;1;7892
10;28;4.3;20.86;1;7893
10;28;4.3;20.86;1;7894
10;28;4.3;20.86;1;7895
10;28;4.3;20.86;1;7896
10;28;4.3;20.86;1;7897
10;28;4.3;20.86;1;7898
10;28;4.3;20.86;1;7899
10;28;4.3;20.86;1;7900
10;28;4.3;20.86;1;7901
10;28;4.3;20.86;1;7902
10;28;4.3;20.86;1;7903
10;28;4.3;20.86;1;7904
10;28;4.3;20.86;1;7905
10;28;4.3;20.86;1;7906
10;28;4.3;20.86;1;7907
10;28;4.3;20.86;1;7908
10;28;4.3;20.86;1;7909
10;28;4.3;20.86;1;7910
10;28;4.3;20.86;1;7911
10;28;4.3;20.86;1;7912
10;28;4.3;20.86;1;7913
10;28;4.3;20.86;1;7914
10;28;4.3;20.86;1;7915
10;28;4.3;20.86;1;7916
10;28;4.3;20.86;1;7917
10;28;4.3;20.86;1;7918
10;28;4.3;20.86;1;7919
10;28;4.3;20.86;1;7920
10;28;4.3;20.86;1;7921
10;28;4.3;20.86;1;7922
10;28;4.3;20.86;1;7923
10;28;4.3;20.86;1;7924
10;28;4.3;20.86;1;7925
10;28;4.3;20.86;1;7926
10;28;4.3;20.86;1;7927
10;28;4.3;20.86;1;7928
10;28;4.3;20.86;1;7929
10;28;4.3;20.86;1;7930
10;28;4.3;20.86;1;7931
10;28;4.3;20.86;1;7932
10;28;4.3;20.86;1;7933
10;28;4.3;20.86;1;7934
10;28;4.3;20.86;1;7935
10;28;4.3;20.86;1;7936
10;28;4.3;20.86;1;7937
10;28;4.3;20.86;1;7938
10;28;4.3;20.86;1;7939
10;28;4.3;20.86;1;7940
10;28;4.3;20.86;1;7941
10;28;4.3;20.86;1;7942
10;28;4.3;20.86;1;7943
10;28;4.3;20.86;1;7944
10;28;4.3;20.86;1;7945
10;28;4.3;20.86;1;7946
10;28;4.3;20.86;1;7947
10;28;4.3;20.86;1;7948
10;28;4.3;20.86;1;7949
10;28;4.3;20.86;1;7950
10;28;4.3;20.86;1;7951
10;28;4.3;20.86;1;7952
10;28;4.3;20.86;1;7953
10;28;4.3;20.86;1;7954
10;28;4.3;20.86;1;7955
10;28;4.3;20.86;1;7956
10;28;4.3;20.86;1;7957
10;28;4.3;20.86;1;7958
10;28;4.3;20.86;1;7959
10;28;4.3;20.86;1;7960
10;28;4.3;20.86;1;7961
10;28;4.3;20.86;1;7962
10;28;4.3;20.86;1;7963
10;28;4.3;20.86;1;7964
10;28;4.3;20.86;1;7965
10;28;4.3;20.86;1;7966
10;28;4.3;20.86;1;7967
10;28;4.3;20.86;1;7968
10;28;4.3;20.86;1;7969
10;28;4.3;20.86;1;7970
10;28;4.3;20.86;1;7971
10;28;4.3;20.86;1;7972
10;28;4.3;20.86;1;7973
10;28;4.3;20.86;1;7974
10;28;4.3;20.86;1;7975
10;28;4.3;20.86;1;7976
10;28;4.3;20.86;1;7977
10;28;4.3;20.86;1;7978
10;28;4.3;20.86;1;7979
10;28;4.3;20.86;1;7980
10;28;4.3;20.86;1;7981
10;28;4.3;20.86;1;7982
10;28;4.3;20.86;1;7983
10;28;4.3;20.86;1;7984
10;28;4.3;20.86;1;7985
10;28;4.3;20.86;1;7986
10;28;4.3;20.86;1;7987
10;28;4.3;20.86;1;7988
10;28;4.3;20.86;1;7989
10;28;4.3;20.86;1;7990
10;28;4.3;20.86;1;7991
10;28;4.3;20.86;1;7992
10;28;4.3;20.86;1;7993
10;28;4.3;20.86;1;7994
10;28;4.3;20.86;1;7995
10;28;4.3;20.86;1;7996
10;28;4.3;20.86;1;7997
10;28;4.3;20.86;1;7998
10;28;4.3;20.86;1;7999
10;28;4.3;20.86;1;8000
10;28;4.3;20.86;1;8001
10;28;4.3;20.86;1;8002
10;28;4.3;20.86;1;8003
10;28;4.3;20.86;1;8004
10;28;4.3;20.86;1;8005
10;28;4.3;20.86;1;8006
10;28;4.3;20.86;1;8007
10;28;4.3;20.86;1;8008
10;28;4.3;20.86;1;8009
10;28;4.3;20.86;1;8010
10;28;4.3;20.86;1;8011
10;28;4.3;20.86;1;8012
10;28;4.3;20.86;1;8013
10;28;4.3;20.86;1;8014
10;28;4.3;20.86;1;8015
10;28;4.3;20.86;1;8016
10;28;4.3;20.86;1;8017
10;28;4.3;20.86;1;8018
10;28;4.3;20.86;1;8019
10;28;4.3;20.86;1;8020
10;28;4.3;20.86;1;8021
10;28;4.3;20.86;1;8022
10;28;4.3;20.86;1;8023
10;28;4.3;20.86;1;8024
10;28;4.3;20.86;1;8025
10;28;4.3;20.86;1;8026
10;28;4.3;20.86;1;8027
10;28;4.3;20.86;1;8028
10;28;4.3;20.86;1;8029
10;28;4.3;20.86;1;8030
10;28;4.3;20.86;1;8031
10;28;4.3;20.86;1;8032
10;28;4.3;20.86;1;8033
10;28;4.3;20.86;1;8034
10;28;4.3;20.86;1;8035
10;28;4.3;20.86;1;8036
10;28;4.3;20.86;1;8037
10;28;4.3;20.86;1;8038
10;28;4.3;20.86;1;8039
10;28;4.3;20.86;1;8040
10;28;4.3;20.86;1;8041
10;28;4.3;20.86;1;8042
10;28;4.3;20.86;1;8043
10;28;4.3;20.86;1;8044
10;28;4.3;20.86;1;8045
10;28;4.3;20.86;1;8046
10;28;4.3;20.86;1;8047
10;28;4.3;20.86;1;8048
10;28;4.3;20.86;1;8049
10;28;4.3;20.86;1;8050
10;28;4.3;20.86;1;8051
10;28;4.3;20.86;1;8052
10;28;4.3;20.86;1;8053
10;28;4.3;20.86;1;8054
10;28;4.3;20.86;1;8055
10;28;4.3;20.86;1;8056
10;28;4.3;20.86;1;8057
10;28;4.3;20.86;1;8058
10;28;4.3;20.86;1;8059
10;28;4.3;20.86;1;8060
10;28;4.3;20.86;1;8061
10;28;4.3;20.86;1;8062
10;28;4.3;20.86;1;8063
10;28;4.3;20.86;1;8064
10;28;4.3;20.86;1;8065
10;28;4.3;20.86;1;8066
10;28;4.3;20.86;1;8067
10;28;4.3;20.86;1;8068
10;28;4.3;20.86;1;8069
10;28;4.3;20.86;1;8070
10;28;4.3;20.86;1;8071
10;28;4.3;20.86;1;8072
10;28;4.3;20.86;1;8073
10;28;4.3;20.86;1;8074
10;28;4.3;20.86;1;8075
10;28;4.3;20.86;1;8076
10;28;4.3;20.86;1;8077
10;28;4.3;20.86;1;8078
10;28;4.3;20.86;1;8079
10;28;4.3;20.86;1;8080
10;28;4.3;20.86;1;8081
10;28;4.3;20.86;1;8082
10;28;4.3;20.86;1;8083
10;28;4.3;20.86;1;8084
10;28;4.3;20.86;1;8085
10;28;4.3;20.86;1;8086
10;28;4.3;20.86;1;8087
10;28;4.3;20.86;1;8088
10;28;4.3;20.86;1;8089
10;28;4.3;20.86;1;8090
10;28;4.3;20.86;1;8091
10;28;4.3;20.86;1;8092
10;28;4.3;20.86;1;8093
10;28;4.3;20.86;1;8094
10;28;4.3;20.86;1;8095
10;28;4.3;20.86;1;8096
10;28;4.3;20.86;1;8097
10;28;4.3;20.86;1;8098
10;28;4.3;20.86;1;8099
10;28;4.3;20.86;1;8100
10;28;4.3;20.86;1;8101
10;28;4.3;20.86;1;8102
10;28;4.3;20.86;1;8103
10;28;4.3;20.86;1;8104
10;28;4.3;20.86;1;8105
10;28;4.3;20.86;1;8106
10;28;4.3;20.86;1;8107
10;28;4.3;20.86;1;8108
10;28;4.3;20.86;1;8109
10;28;4.3;20.86;1;8110
10;28;4.3;20.86;1;8111
10;28;4.3;20.86;1;8112
10;28;4.3;20.86;1;8113
10;28;4.3;20.86;1;8114
10;28;4.3;20.86;1;8115
10;28;4.3;20.86;1;8116
10;28;4.3;20.86;1;8117
10;28;4.3;20.86;1;8118
10;28;4.3;20.86;1;8119
10;28;4.3;20.86;1;8120
10;28;4.3;20.86;1;8121
10;29;4.3;20.41;1;8122
10;29;4.3;20.41;1;8123
10;29;4.3;20.41;1;8124
10;29;4.3;20.41;1;8125
10;29;4.3;20.41;1;8126
10;29;4.3;20.41;1;8127
10;29;4.3;20.41;1;8128
10;29;4.3;20.41;1;8129
10;29;4.3;20.41;1;8130
10;29;4.3;20.41;1;8131
10;29;4.3;20.41;1;8132
10;29;4.3;20.41;1;8133
10;29;4.3;20.41;1;8134
10;29;4.3;20.41;1;8135
10;29;4.3;20.41;1;8136
10;29;4.3;20.41;1;8137
10;29;4.3;20.41;1;8138
10;29;4.3;20.41;1;8139
10;29;4.3;20.41;1;8140
10;29;4.3;20.41;1;8141
10;29;4.3;20.41;1;8142
10;29;4.3;20.41;1;8143
10;29;4.3;20.41;1;8144
10;29;4.3;20.41;1;8145
10;29;4.3;20.41;1;8146
10;29;4.3;20.41;1;8147
10;29;4.3;20.41;1;8148
10;29;4.3;20.41;1;8149
10;29;4.3;20.41;1;8150
10;29;4.3;20.41;1;8151
10;29;4.3;20.41;1;8152
10;29;4.3;20.41;1;8153
10;29;4.3;20.41;1;8154
10;29;4.3;20.41;1;8155
10;29;4.3;20.41;1;8156
10;29;4.3;20.41;1;8157
10;29;4.3;20.41;1;8158
10;29;4.3;20.41;1;8159
10;29;4.3;20.41;1;8160
10;29;4.3;20.41;1;8161
10;29;4.3;20.41;1;8162
10;29;4.3;20.41;1;8163
10;29;4.3;20.41;1;8164
10;29;4.3;20.41;1;8165
10;29;4.3;20.41;1;8166
10;29;4.3;20.41;1;8167
10;29;4.3;20.41;1;8168
10;29;4.3;20.41;1;8169
10;29;4.3;20.41;1;8170
10;29;4.3;20.41;1;8171
10;29;4.3;20.41;1;8172
10;29;4.3;20.41;1;8173
10;29;4.3;20.41;1;8174
10;29;4.3;20.41;1;8175
10;29;4.3;20.41;1;8176
10;29;4.3;20.41;1;8177
10;29;4.3;20.41;1;8178
10;29;4.3;20.41;1;8179
10;29;4.3;20.41;1;8180
10;29;4.3;20.41;1;8181
10;29;4.3;20.41;1;8182
10;29;4.3;20.41;1;8183
10;29;4.3;20.41;1;8184
10;29;4.3;20.41;1;8185
10;29;4.3;20.41;1;8186
10;29;4.3;20.41;1;8187
10;29;4.3;20.41;1;8188
10;29;4.3;20.41;1;8189
10;29;4.3;20.41;1;8190
10;29;4.3;20.41;1;8191
10;29;4.3;20.41;1;8192
10;29;4.3;20.41;1;8193
10;29;4.3;20.41;1;8194
10;29;4.3;20.41;1;8195
10;29;4.3;20.41;1;8196
10;29;4.3;20.41;1;8197
10;29;4.3;20.41;1;8198
10;29;4.3;20.41;1;8199
10;29;4.3;20.41;1;8200
10;29;4.3;20.41;1;8201
10;29;4.3;20.41;1;8202
10;29;4.3;20.41;1;8203
10;29;4.3;20.41;1;8204
10;29;4.3;20.41;1;8205
10;29;4.3;20.41;1;8206
10;29;4.3;20.41;1;8207
10;29;4.3;20.41;1;8208
10;29;4.3;20.41;1;8209
10;29;4.3;20.41;1;8210
10;29;4.3;20.41;1;8211
10;29;4.3;20.41;1;8212
10;29;4.3;20.41;1;8213
10;29;4.3;20.41;1;8214
10;29;4.3;20.41;1;8215
10;29;4.3;20.41;1;8216
10;29;4.3;20.41;1;8217
10;29;4.3;20.41;1;8218
10;29;4.3;20.41;1;8219
10;29;4.3;20.41;1;8220
10;29;4.3;20.41;1;8221
10;29;4.3;20.41;1;8222
10;29;4.3;20.41;1;8223
10;29;4.3;20.41;1;8224
10;29;4.3;20.41;1;8225
10;29;4.3;20.41;1;8226
10;29;4.3;20.41;1;8227
10;29;4.3;20.41;1;8228
