total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;8;3.75;24.75;1;10122
4;8;3.75;24.75;1;10123
4;8;3.75;24.75;1;10124
4;8;3.75;24.75;1;10125
4;8;3.75;24.75;1;10126
4;8;3.75;24.75;1;10127
4;8;3.75;24.75;1;10128
4;8;3.75;24.75;1;10129
4;8;3.75;24.75;1;10130
4;8;3.75;24.75;1;10131
4;8;3.75;24.75;1;10132
4;8;3.75;24.75;1;10133
4;8;3.75;24.75;1;10134
4;8;3.75;24.75;1;10135
4;8;3.75;24.75;1;10136
4;8;3.75;24.75;1;10137
4;8;3.75;24.75;1;10138
4;8;3.75;24.75;1;10139
4;8;3.75;24.75;1;10140
4;8;3.75;24.75;1;10141
4;8;3.75;24.75;1;10142
4;8;3.75;24.75;1;10143
4;8;3.75;24.75;1;10144
4;8;3.75;24.75;1;10145
4;8;3.75;24.75;1;10146
4;8;3.75;24.75;1;10147
4;8;3.75;24.75;1;10148
4;8;3.75;24.75;1;10149
4;8;3.75;24.75;1;10150
4;8;3.75;24.75;1;10151
4;8;3.75;24.75;1;10152
4;8;3.75;24.75;1;10153
4;8;3.75;24.75;1;10154
4;8;3.75;24.75;1;10155
4;8;3.75;24.75;1;10156
4;8;3.75;24.75;1;10157
4;8;3.75;24.75;1;10158
4;8;3.75;24.75;1;10159
4;8;3.75;24.75;1;10160
4;8;3.75;24.75;1;10161
4;8;3.75;24.75;1;10162
4;8;3.75;24.75;1;10163
4;8;3.75;24.75;1;10164
4;8;3.75;24.75;1;10165
4;8;3.75;24.75;1;10166
4;8;3.75;24.75;1;10167
4;8;3.75;24.75;1;10168
4;8;3.75;24.75;1;10169
4;8;3.75;24.75;1;10170
4;8;3.75;24.75;1;10171
4;8;3.75;24.75;1;10172
4;8;3.75;24.75;1;10173
4;8;3.75;24.75;1;10174
4;8;3.75;24.75;1;10175
4;8;3.75;24.75;1;10176
4;8;3.75;24.75;1;10177
4;8;3.75;24.75;1;10178
4;8;3.75;24.75;1;10179
4;8;3.75;24.75;1;10180
4;8;3.75;24.75;1;10181
4;8;3.75;24.75;1;10182
4;8;3.75;24.75;1;10183
4;8;3.75;24.75;1;10184
4;8;3.75;24.75;1;10185
4;8;3.75;24.75;1;10186
4;8;3.75;24.75;1;10187
4;8;3.75;24.75;1;10188
4;8;3.75;24.75;1;10189
4;8;3.75;24.75;1;10190
4;8;3.75;24.75;1;10191
4;8;3.75;24.75;1;10192
4;8;3.75;24.75;1;10193
4;8;3.75;24.75;1;10194
4;8;3.75;24.75;1;10195
4;8;3.75;24.75;1;10196
4;8;3.75;24.75;1;10197
4;8;3.75;24.75;1;10198
4;8;3.75;24.75;1;10199
4;8;3.75;24.75;1;10200
4;8;3.75;24.75;1;10201
4;8;3.75;24.75;1;10202
4;8;3.75;24.75;1;10203
4;8;3.75;24.75;1;10204
4;8;3.75;24.75;1;10205
4;8;3.75;24.75;1;10206
4;8;3.75;24.75;1;10207
4;8;3.75;24.75;1;10208
4;8;3.75;24.75;1;10209
4;8;3.75;24.75;1;10210
4;8;3.75;24.75;1;10211
4;8;3.75;24.75;1;10212
4;8;3.75;24.75;1;10213
4;8;3.75;24.75;1;10214
4;8;3.75;24.75;1;10215
4;8;3.75;24.75;1;10216
4;8;3.75;24.75;1;10217
4;8;3.75;24.75;1;10218
4;8;3.75;24.75;1;10219
4;8;3.75;24.75;1;10220
4;8;3.75;24.75;1;10221
4;8;3.75;24.75;1;10222
4;8;3.75;24.75;1;10223
4;8;3.75;24.75;1;10224
4;8;3.75;24.75;1;10225
4;8;3.75;24.75;1;10226
4;8;3.75;24.75;1;10227
4;8;3.75;24.75;1;10228
4;8;3.75;24.75;1;10229
4;8;3.75;24.75;1;10230
4;8;3.75;24.75;1;10231
4;8;3.75;24.75;1;10232
4;8;3.75;24.75;1;10233
4;8;3.75;24.75;1;10234
4;8;3.75;24.75;1;10235
4;8;3.75;24.75;1;10236
4;8;3.75;24.75;1;10237
4;8;3.75;24.75;1;10238
4;8;3.75;24.75;1;10239
4;8;3.75;24.75;1;10240
4;8;3.75;24.75;1;10241
4;8;3.75;24.75;1;10242
4;8;3.75;24.75;1;10243
4;8;3.75;24.75;1;10244
4;8;3.75;24.75;1;10245
4;8;3.75;24.75;1;10246
4;8;3.75;24.75;1;10247
4;8;3.75;24.75;1;10248
4;8;3.75;24.75;1;10249
4;8;3.75;24.75;1;10250
4;8;3.75;24.75;1;10251
4;8;3.75;24.75;1;10252
4;8;3.75;24.75;1;10253
4;8;3.75;24.75;1;10254
4;8;3.75;24.75;1;10255
4;8;3.75;24.75;1;10256
4;8;3.75;24.75;1;10257
4;8;3.75;24.75;1;10258
4;8;3.75;24.75;1;10259
4;8;3.75;24.75;1;10260
4;8;3.75;24.75;1;10261
4;8;3.75;24.75;1;10262
4;8;3.75;24.75;1;10263
4;8;3.75;24.75;1;10264
4;8;3.75;24.75;1;10265
4;8;3.75;24.75;1;10266
4;8;3.75;24.75;1;10267
4;8;3.75;24.75;1;10268
4;8;3.75;24.75;1;10269
4;8;3.75;24.75;1;10270
4;8;3.75;24.75;1;10271
4;8;3.75;24.75;1;10272
4;8;3.75;24.75;1;10273
4;8;3.75;24.75;1;10274
4;8;3.75;24.75;1;10275
4;8;3.75;24.75;1;10276
4;8;3.75;24.75;1;10277
4;8;3.75;24.75;1;10278
4;8;3.75;24.75;1;10279
4;8;3.75;24.75;1;10280
4;8;3.75;24.75;1;10281
4;8;3.75;24.75;1;10282
4;8;3.75;24.75;1;10283
4;8;3.75;24.75;1;10284
4;8;3.75;24.75;1;10285
4;8;3.75;24.75;1;10286
4;8;3.75;24.75;1;10287
4;8;3.75;24.75;1;10288
4;8;3.75;24.75;1;10289
4;8;3.75;24.75;1;10290
4;8;3.75;24.75;1;10291
4;8;3.75;24.75;1;10292
4;8;3.75;24.75;1;10293
4;8;3.75;24.75;1;10294
4;8;3.75;24.75;1;10295
4;8;3.75;24.75;1;10296
4;8;3.75;24.75;1;10297
4;8;3.75;24.75;1;10298
4;8;3.75;24.75;1;10299
4;8;3.75;24.75;1;10300
4;8;3.75;24.75;1;10301
4;8;3.75;24.75;1;10302
4;8;3.75;24.75;1;10303
4;8;3.75;24.75;1;10304
4;8;3.75;24.75;1;10305
4;8;3.75;24.75;1;10306
4;8;3.75;24.75;1;10307
4;8;3.75;24.75;1;10308
4;8;3.75;24.75;1;10309
4;8;3.75;24.75;1;10310
4;8;3.75;24.75;1;10311
4;8;3.75;24.75;1;10312
4;8;3.75;24.75;1;10313
4;8;3.75;24.75;1;10314
4;8;3.75;24.75;1;10315
4;8;3.75;24.75;1;10316
4;8;3.75;24.75;1;10317
4;8;3.75;24.75;1;10318
4;8;3.75;24.75;1;10319
4;8;3.75;24.75;1;10320
4;8;3.75;24.75;1;10321
4;8;3.75;24.75;1;10322
4;8;3.75;24.75;1;10323
4;8;3.75;24.75;1;10324
4;8;3.75;24.75;1;10325
4;8;3.75;24.75;1;10326
4;8;3.75;24.75;1;10327
4;8;3.75;24.75;1;10328
4;8;3.75;24.75;1;10329
4;8;3.75;24.75;1;10330
4;8;3.75;24.75;1;10331
4;8;3.75;24.75;1;10332
4;8;3.75;24.75;1;10333
4;8;3.75;24.75;1;10334
4;8;3.75;24.75;1;10335
4;8;3.75;24.75;1;10336
4;8;3.75;24.75;1;10337
4;8;3.75;24.75;1;10338
4;8;3.75;24.75;1;10339
4;8;3.75;24.75;1;10340
4;8;3.75;24.75;1;10341
4;8;3.75;24.75;1;10342
4;8;3.75;24.75;1;10343
4;8;3.75;24.75;1;10344
4;8;3.75;24.75;1;10345
4;8;3.75;24.75;1;10346
4;8;3.75;24.75;1;10347
4;8;3.75;24.75;1;10348
4;8;3.75;24.75;1;10349
4;8;3.75;24.75;1;10350
4;8;3.75;24.75;1;10351
4;8;3.75;24.75;1;10352
4;8;3.75;24.75;1;10353
4;8;3.75;24.75;1;10354
4;8;3.75;24.75;1;10355
4;8;3.75;24.75;1;10356
4;8;3.75;24.75;1;10357
4;8;3.75;24.75;1;10358
4;8;3.75;24.75;1;10359
4;8;3.75;24.75;1;10360
4;8;3.75;24.75;1;10361
4;8;3.75;24.75;1;10362
4;8;3.75;24.75;1;10363
4;8;3.75;24.75;1;10364
4;8;3.75;24.75;1;10365
4;8;3.75;24.75;1;10366
4;8;3.75;24.75;1;10367
4;8;3.75;24.75;1;10368
4;8;3.75;24.75;1;10369
4;8;3.75;24.75;1;10370
4;8;3.75;24.75;1;10371
4;8;3.75;24.75;1;10372
4;8;3.75;24.75;1;10373
4;8;3.75;24.75;1;10374
4;8;3.75;24.75;1;10375
4;8;3.75;24.75;1;10376
4;8;3.75;24.75;1;10377
4;8;3.75;24.75;1;10378
4;8;3.75;24.75;1;10379
4;8;3.75;24.75;1;10380
4;8;3.75;24.75;1;10381
4;8;3.75;24.75;1;10382
4;8;3.75;24.75;1;10383
4;8;3.75;24.75;1;10384
4;8;3.75;24.75;1;10385
4;8;3.75;24.75;1;10386
4;8;3.75;24.75;1;10387
4;8;3.75;24.75;1;10388
4;8;3.75;24.75;1;10389
4;8;3.75;24.75;1;10390
4;8;3.75;24.75;1;10391
4;8;3.75;24.75;1;10392
4;8;3.75;24.75;1;10393
4;8;3.75;24.75;1;10394
4;8;3.75;24.75;1;10395
4;8;3.75;24.75;1;10396
4;8;3.75;24.75;1;10397
4;8;3.75;24.75;1;10398
4;8;3.75;24.75;1;10399
4;8;3.75;24.75;1;10400
4;8;3.75;24.75;1;10401
4;8;3.75;24.75;1;10402
4;8;3.75;24.75;1;10403
4;8;3.75;24.75;1;10404
4;8;3.75;24.75;1;10405
4;8;3.75;24.75;1;10406
4;8;3.75;24.75;1;10407
4;8;3.75;24.75;1;10408
4;8;3.75;24.75;1;10409
4;8;3.75;24.75;1;10410
4;8;3.75;24.75;1;10411
4;8;3.75;24.75;1;10412
4;8;3.75;24.75;1;10413
4;8;3.75;24.75;1;10414
4;8;3.75;24.75;1;10415
4;8;3.75;24.75;1;10416
4;8;3.75;24.75;1;10417
4;8;3.75;24.75;1;10418
4;8;3.75;24.75;1;10419
4;8;3.75;24.75;1;10420
4;8;3.75;24.75;1;10421
4;8;3.75;24.75;1;10422
4;8;3.75;24.75;1;10423
4;8;3.75;24.75;1;10424
4;8;3.75;24.75;1;10425
4;8;3.75;24.75;1;10426
4;8;3.75;24.75;1;10427
4;8;3.75;24.75;1;10428
4;8;3.75;24.75;1;10429
4;8;3.75;24.75;1;10430
4;9;3.75;22.89;1;10431
4;9;3.75;22.89;1;10432
4;9;3.75;22.89;1;10433
4;9;3.75;22.89;1;10434
4;9;3.75;22.89;1;10435
4;9;3.75;22.89;1;10436
4;9;3.75;22.89;1;10437
4;9;3.75;22.89;1;10438
4;9;3.75;22.89;1;10439
4;9;3.75;22.89;1;10440
4;9;3.75;22.89;1;10441
4;9;3.75;22.89;1;10442
4;9;3.75;22.89;1;10443
4;9;3.75;22.89;1;10444
4;9;3.75;22.89;1;10445
4;9;3.75;22.89;1;10446
4;9;3.75;22.89;1;10447
4;9;3.75;22.89;1;10448
4;9;3.75;22.89;1;10449
4;9;3.75;22.89;1;10450
4;9;3.75;22.89;1;10451
4;9;3.75;22.89;1;10452
4;9;3.75;22.89;1;10453
4;9;3.75;22.89;1;10454
4;9;3.75;22.89;1;10455
4;9;3.75;22.89;1;10456
4;9;3.75;22.89;1;10457
4;9;3.75;22.89;1;10458
4;9;3.75;22.89;1;10459
4;9;3.75;22.89;1;10460
4;9;3.75;22.89;1;10461
4;9;3.75;22.89;1;10462
4;9;3.75;22.89;1;10463
4;9;3.75;22.89;1;10464
4;9;3.75;22.89;1;10465
4;9;3.75;22.89;1;10466
4;9;3.75;22.89;1;10467
4;9;3.75;22.89;1;10468
4;9;3.75;22.89;1;10469
4;9;3.75;22.89;1;10470
4;9;3.75;22.89;1;10471
4;9;3.75;22.89;1;10472
4;9;3.75;22.89;1;10473
4;9;3.75;22.89;1;10474
4;9;3.75;22.89;1;10475
4;9;3.75;22.89;1;10476
4;9;3.75;22.89;1;10477
4;9;3.75;22.89;1;10478
4;9;3.75;22.89;1;10479
4;9;3.75;22.89;1;10480
4;9;3.75;22.89;1;10481
4;9;3.75;22.89;1;10482
4;9;3.75;22.89;1;10483
4;9;3.75;22.89;1;10484
4;9;3.75;22.89;1;10485
4;9;3.75;22.89;1;10486
4;9;3.75;22.89;1;10487
4;9;3.75;22.89;1;10488
4;9;3.75;22.89;1;10489
4;9;3.75;22.89;1;10490
4;9;3.75;22.89;1;10491
4;9;3.75;22.89;1;10492
4;9;3.75;22.89;1;10493
4;9;3.75;22.89;1;10494
4;9;3.75;22.89;1;10495
4;9;3.75;22.89;1;10496
4;9;3.75;22.89;1;10497
4;9;3.75;22.89;1;10498
4;9;3.75;22.89;1;10499
4;9;3.75;22.89;1;10500
4;9;3.75;22.89;1;10501
4;9;3.75;22.89;1;10502
4;9;3.75;22.89;1;10503
4;9;3.75;22.89;1;10504
4;9;3.75;22.89;1;10505
4;9;3.75;22.89;1;10506
4;9;3.75;22.89;1;10507
4;9;3.75;22.89;1;10508
4;9;3.75;22.89;1;10509
4;9;3.75;22.89;1;10510
4;9;3.75;22.89;1;10511
4;9;3.75;22.89;1;10512
4;9;3.75;22.89;1;10513
4;9;3.75;22.89;1;10514
4;9;3.75;22.89;1;10515
4;9;3.75;22.89;1;10516
4;9;3.75;22.89;1;10517
4;9;3.75;22.89;1;10518
4;9;3.75;22.89;1;10519
4;9;3.75;22.89;1;10520
4;9;3.75;22.89;1;10521
4;9;3.75;22.89;1;10522
4;9;3.75;22.89;1;10523
4;9;3.75;22.89;1;10524
4;9;3.75;22.89;1;10525
4;9;3.75;22.89;1;10526
4;9;3.75;22.89;1;10527
4;9;3.75;22.89;1;10528
4;9;3.75;22.89;1;10529
4;9;3.75;22.89;1;10530
4;9;3.75;22.89;1;10531
4;9;3.75;22.89;1;10532
4;9;3.75;22.89;1;10533
4;9;3.75;22.89;1;10534
4;9;3.75;22.89;1;10535
4;9;3.75;22.89;1;10536
4;9;3.75;22.89;1;10537
4;9;3.75;22.89;1;10538
4;9;3.75;22.89;1;10539
4;9;3.75;22.89;1;10540
4;9;3.75;22.89;1;10541
4;9;3.75;22.89;1;10542
4;9;3.75;22.89;1;10543
4;9;3.75;22.89;1;10544
4;9;3.75;22.89;1;10545
4;9;3.75;22.89;1;10546
4;9;3.75;22.89;1;10547
4;9;3.75;22.89;1;10548
4;9;3.75;22.89;1;10549
4;9;3.75;22.89;1;10550
4;9;3.75;22.89;1;10551
4;9;3.75;22.89;1;10552
4;9;3.75;22.89;1;10553
4;9;3.75;22.89;1;10554
4;9;3.75;22.89;1;10555
4;9;3.75;22.89;1;10556
4;9;3.75;22.89;1;10557
4;9;3.75;22.89;1;10558
4;9;3.75;22.89;1;10559
4;9;3.75;22.89;1;10560
4;9;3.75;22.89;1;10561
4;9;3.75;22.89;1;10562
4;9;3.75;22.89;1;10563
4;9;3.75;22.89;1;10564
4;9;3.75;22.89;1;10565
4;9;3.75;22.89;1;10566
4;9;3.75;22.89;1;10567
4;9;3.75;22.89;1;10568
4;9;3.75;22.89;1;10569
4;9;3.75;22.89;1;10570
4;9;3.75;22.89;1;10571
4;9;3.75;22.89;1;10572
4;9;3.75;22.89;1;10573
4;9;3.75;22.89;1;10574
4;9;3.75;22.89;1;10575
4;9;3.75;22.89;1;10576
4;9;3.75;22.89;1;10577
4;9;3.75;22.89;1;10578
4;9;3.75;22.89;1;10579
4;9;3.75;22.89;1;10580
4;9;3.75;22.89;1;10581
4;9;3.75;22.89;1;10582
4;9;3.75;22.89;1;10583
4;9;3.75;22.89;1;10584
4;9;3.75;22.89;1;10585
4;9;3.75;22.89;1;10586
4;9;3.75;22.89;1;10587
4;9;3.75;22.89;1;10588
4;9;3.75;22.89;1;10589
4;9;3.75;22.89;1;10590
4;9;3.75;22.89;1;10591
4;9;3.75;22.89;1;10592
4;9;3.75;22.89;1;10593
4;9;3.75;22.89;1;10594
4;9;3.75;22.89;1;10595
4;9;3.75;22.89;1;10596
4;9;3.75;22.89;1;10597
4;9;3.75;22.89;1;10598
4;9;3.75;22.89;1;10599
4;9;3.75;22.89;1;10600
4;9;3.75;22.89;1;10601
4;9;3.75;22.89;1;10602
4;9;3.75;22.89;1;10603
4;9;3.75;22.89;1;10604
4;9;3.75;22.89;1;10605
4;9;3.75;22.89;1;10606
4;9;3.75;22.89;1;10607
4;9;3.75;22.89;1;10608
4;9;3.75;22.89;1;10609
4;9;3.75;22.89;1;10610
4;9;3.75;22.89;1;10611
4;9;3.75;22.89;1;10612
4;9;3.75;22.89;1;10613
4;9;3.75;22.89;1;10614
4;9;3.75;22.89;1;10615
4;9;3.75;22.89;1;10616
4;9;3.75;22.89;1;10617
4;9;3.75;22.89;1;10618
4;9;3.75;22.89;1;10619
4;9;3.75;22.89;1;10620
4;9;3.75;22.89;1;10621
4;9;3.75;22.89;1;10622
4;9;3.75;22.89;1;10623
4;9;3.75;22.89;1;10624
4;9;3.75;22.89;1;10625
4;9;3.75;22.89;1;10626
4;9;3.75;22.89;1;10627
4;9;3.75;22.89;1;10628
4;9;3.75;22.89;1;10629
4;9;3.75;22.89;1;10630
4;9;3.75;22.89;1;10631
4;9;3.75;22.89;1;10632
4;9;3.75;22.89;1;10633
4;9;3.75;22.89;1;10634
4;9;3.75;22.89;1;10635
4;9;3.75;22.89;1;10636
4;9;3.75;22.89;1;10637
4;9;3.75;22.89;1;10638
4;9;3.75;22.89;1;10639
4;9;3.75;22.89;1;10640
4;9;3.75;22.89;1;10641
4;9;3.75;22.89;1;10642
4;9;3.75;22.89;1;10643
4;9;3.75;22.89;1;10644
4;9;3.75;22.89;1;10645
4;9;3.75;22.89;1;10646
4;9;3.75;22.89;1;10647
4;9;3.75;22.89;1;10648
4;9;3.75;22.89;1;10649
4;9;3.75;22.89;1;10650
4;9;3.75;22.89;1;10651
4;9;3.75;22.89;1;10652
4;9;3.75;22.89;1;10653
4;9;3.75;22.89;1;10654
4;9;3.75;22.89;1;10655
4;9;3.75;22.89;1;10656
4;9;3.75;22.89;1;10657
4;9;3.75;22.89;1;10658
4;9;3.75;22.89;1;10659
4;9;3.75;22.89;1;10660
4;9;3.75;22.89;1;10661
4;9;3.75;22.89;1;10662
4;9;3.75;22.89;1;10663
4;9;3.75;22.89;1;10664
4;9;3.75;22.89;1;10665
4;9;3.75;22.89;1;10666
4;9;3.75;22.89;1;10667
4;9;3.75;22.89;1;10668
4;9;3.75;22.89;1;10669
4;9;3.75;22.89;1;10670
4;9;3.75;22.89;1;10671
4;9;3.75;22.89;1;10672
4;9;3.75;22.89;1;10673
4;9;3.75;22.89;1;10674
4;9;3.75;22.89;1;10675
4;9;3.75;22.89;1;10676
4;9;3.75;22.89;1;10677
4;9;3.75;22.89;1;10678
4;9;3.75;22.89;1;10679
4;9;3.75;22.89;1;10680
4;9;3.75;22.89;1;10681
4;9;3.75;22.89;1;10682
4;9;3.75;22.89;1;10683
4;9;3.75;22.89;1;10684
4;9;3.75;22.89;1;10685
4;9;3.75;22.89;1;10686
4;9;3.75;22.89;1;10687
4;9;3.75;22.89;1;10688
4;9;3.75;22.89;1;10689
4;9;3.75;22.89;1;10690
4;9;3.75;22.89;1;10691
4;9;3.75;22.89;1;10692
4;9;3.75;22.89;1;10693
4;9;3.75;22.89;1;10694
4;9;3.75;22.89;1;10695
4;9;3.75;22.89;1;10696
4;9;3.75;22.89;1;10697
4;9;3.75;22.89;1;10698
4;9;3.75;22.89;1;10699
4;9;3.75;22.89;1;10700
4;9;3.75;22.89;1;10701
4;9;3.75;22.89;1;10702
4;9;3.75;22.89;1;10703
4;9;3.75;22.89;1;10704
4;9;3.75;22.89;1;10705
4;9;3.75;22.89;1;10706
4;9;3.75;22.89;1;10707
4;9;3.75;22.89;1;10708
4;9;3.75;22.89;1;10709
4;9;3.75;22.89;1;10710
4;9;3.75;22.89;1;10711
4;9;3.75;22.89;1;10712
4;9;3.75;22.89;1;10713
4;9;3.75;22.89;1;10714
4;9;3.75;22.89;1;10715
4;9;3.75;22.89;1;10716
4;9;3.75;22.89;1;10717
4;9;3.75;22.89;1;10718
4;9;3.75;22.89;1;10719
4;9;3.75;22.89;1;10720
4;9;3.75;22.89;1;10721
4;9;3.75;22.89;1;10722
4;9;3.75;22.89;1;10723
4;9;3.75;22.89;1;10724
4;9;3.75;22.89;1;10725
4;9;3.75;22.89;1;10726
4;9;3.75;22.89;1;10727
4;9;3.75;22.89;1;10728
4;9;3.75;22.89;1;10729
4;9;3.75;22.89;1;10730
4;9;3.75;22.89;1;10731
4;9;3.75;22.89;1;10732
4;9;3.75;22.89;1;10733
4;9;3.75;22.89;1;10734
4;9;3.75;22.89;1;10735
4;9;3.75;22.89;1;10736
4;9;3.75;22.89;1;10737
4;9;3.75;22.89;1;10738
4;9;3.75;22.89;1;10739
4;9;3.75;22.89;1;10740
4;9;3.75;22.89;1;10741
4;9;3.75;22.89;1;10742
4;9;3.75;22.89;1;10743
4;9;3.75;22.89;1;10744
4;9;3.75;22.89;1;10745
4;9;3.75;22.89;1;10746
4;9;3.75;22.89;1;10747
4;9;3.75;22.89;1;10748
4;9;3.75;22.89;1;10749
4;9;3.75;22.89;1;10750
4;9;3.75;22.89;1;10751
4;9;3.75;22.89;1;10752
4;9;3.75;22.89;1;10753
4;9;3.75;22.89;1;10754
4;9;3.75;22.89;1;10755
4;9;3.75;22.89;1;10756
4;9;3.75;22.89;1;10757
4;9;3.75;22.89;1;10758
4;9;3.75;22.89;1;10759
4;9;3.75;22.89;1;10760
4;9;3.75;22.89;1;10761
4;9;3.75;22.89;1;10762
4;9;3.75;22.89;1;10763
4;9;3.75;22.89;1;10764
4;9;3.75;22.89;1;10765
4;9;3.75;22.89;1;10766
4;9;3.75;22.89;1;10767
4;9;3.75;22.89;1;10768
4;9;3.75;22.89;1;10769
4;9;3.75;22.89;1;10770
4;9;3.75;22.89;1;10771
4;9;3.75;22.89;1;10772
4;9;3.75;22.89;1;10773
4;9;3.75;22.89;1;10774
4;9;3.75;22.89;1;10775
4;9;3.75;22.89;1;10776
4;9;3.75;22.89;1;10777
4;9;3.75;22.89;1;10778
4;9;3.75;22.89;1;10779
4;9;3.75;22.89;1;10780
4;9;3.75;22.89;1;10781
4;9;3.75;22.89;1;10782
4;9;3.75;22.89;1;10783
4;9;3.75;22.89;1;10784
4;9;3.75;22.89;1;10785
4;9;3.75;22.89;1;10786
4;9;3.75;22.89;1;10787
4;9;3.75;22.89;1;10788
4;9;3.75;22.89;1;10789
4;9;3.75;22.89;1;10790
4;9;3.75;22.89;1;10791
4;9;3.75;22.89;1;10792
4;9;3.75;22.89;1;10793
4;9;3.75;22.89;1;10794
4;9;3.75;22.89;1;10795
4;9;3.75;22.89;1;10796
4;9;3.75;22.89;1;10797
4;9;3.75;22.89;1;10798
4;9;3.75;22.89;1;10799
4;9;3.75;22.89;1;10800
4;9;3.75;22.89;1;10801
4;9;3.75;22.89;1;10802
4;9;3.75;22.89;1;10803
4;9;3.75;22.89;1;10804
4;9;3.75;22.89;1;10805
4;9;3.75;22.89;1;10806
4;9;3.75;22.89;1;10807
4;9;3.75;22.89;1;10808
4;9;3.75;22.89;1;10809
4;9;3.75;22.89;1;10810
4;9;3.75;22.89;1;10811
4;9;3.75;22.89;1;10812
4;9;3.75;22.89;1;10813
4;9;3.75;22.89;1;10814
4;9;3.75;22.89;1;10815
4;9;3.75;22.89;1;10816
4;9;3.75;22.89;1;10817
4;9;3.75;22.89;1;10818
4;9;3.75;22.89;1;10819
4;9;3.75;22.89;1;10820
4;9;3.75;22.89;1;10821
4;9;3.75;22.89;1;10822
4;9;3.75;22.89;1;10823
4;9;3.75;22.89;1;10824
4;9;3.75;22.89;1;10825
4;9;3.75;22.89;1;10826
4;9;3.75;22.89;1;10827
4;9;3.75;22.89;1;10828
4;9;3.75;22.89;1;10829
4;9;3.75;22.89;1;10830
4;9;3.75;22.89;1;10831
4;9;3.75;22.89;1;10832
4;9;3.75;22.89;1;10833
4;9;3.75;22.89;1;10834
4;9;3.75;22.89;1;10835
4;9;3.75;22.89;1;10836
4;9;3.75;22.89;1;10837
4;9;3.75;22.89;1;10838
4;9;3.75;22.89;1;10839
4;9;3.75;22.89;1;10840
4;9;3.75;22.89;1;10841
4;9;3.75;22.89;1;10842
4;9;3.75;22.89;1;10843
4;9;3.75;22.89;1;10844
4;9;3.75;22.89;1;10845
4;9;3.75;22.89;1;10846
4;9;3.75;22.89;1;10847
4;9;3.75;22.89;1;10848
4;9;3.75;22.89;1;10849
4;9;3.75;22.89;1;10850
4;9;3.75;22.89;1;10851
4;9;3.75;22.89;1;10852
4;9;3.75;22.89;1;10853
4;9;3.75;22.89;1;10854
4;9;3.75;22.89;1;10855
4;9;3.75;22.89;1;10856
4;9;3.75;22.89;1;10857
4;9;3.75;22.89;1;10858
4;9;3.75;22.89;1;10859
4;9;3.75;22.89;1;10860
4;9;3.75;22.89;1;10861
4;9;3.75;22.89;1;10862
4;9;3.75;22.89;1;10863
4;9;3.75;22.89;1;10864
4;9;3.75;22.89;1;10865
4;9;3.75;22.89;1;10866
4;9;3.75;22.89;1;10867
4;9;3.75;22.89;1;10868
4;9;3.75;22.89;1;10869
4;9;3.75;22.89;1;10870
4;9;3.75;22.89;1;10871
4;9;3.75;22.89;1;10872
4;9;3.75;22.89;1;10873
4;9;3.75;22.89;1;10874
4;9;3.75;22.89;1;10875
4;9;3.75;22.89;1;10876
4;9;3.75;22.89;1;10877
4;9;3.75;22.89;1;10878
4;9;3.75;22.89;1;10879
4;9;3.75;22.89;1;10880
4;9;3.75;22.89;1;10881
4;9;3.75;22.89;1;10882
4;9;3.75;22.89;1;10883
4;9;3.75;22.89;1;10884
4;9;3.75;22.89;1;10885
4;9;3.75;22.89;1;10886
4;9;3.75;22.89;1;10887
4;9;3.75;22.89;1;10888
4;9;3.75;22.89;1;10889
4;9;3.75;22.89;1;10890
4;9;3.75;22.89;1;10891
4;9;3.75;22.89;1;10892
4;9;3.75;22.89;1;10893
4;9;3.75;22.89;1;10894
4;9;3.75;22.89;1;10895
4;9;3.75;22.89;1;10896
4;9;3.75;22.89;1;10897
4;9;3.75;22.89;1;10898
4;9;3.75;22.89;1;10899
4;9;3.75;22.89;1;10900
4;9;3.75;22.89;1;10901
4;9;3.75;22.89;1;10902
4;9;3.75;22.89;1;10903
4;9;3.75;22.89;1;10904
4;9;3.75;22.89;1;10905
4;9;3.75;22.89;1;10906
4;9;3.75;22.89;1;10907
4;9;3.75;22.89;1;10908
4;9;3.75;22.89;1;10909
4;9;3.75;22.89;1;10910
4;9;3.75;22.89;1;10911
4;9;3.75;22.89;1;10912
4;9;3.75;22.89;1;10913
4;9;3.75;22.89;1;10914
4;9;3.75;22.89;1;10915
4;9;3.75;22.89;1;10916
4;9;3.75;22.89;1;10917
4;9;3.75;22.89;1;10918
4;9;3.75;22.89;1;10919
4;9;3.75;22.89;1;10920
4;9;3.75;22.89;1;10921
4;9;3.75;22.89;1;10922
4;9;3.75;22.89;1;10923
4;9;3.75;22.89;1;10924
4;9;3.75;22.89;1;10925
4;9;3.75;22.89;1;10926
4;9;3.75;22.89;1;10927
4;9;3.75;22.89;1;10928
4;9;3.75;22.89;1;10929
4;9;3.75;22.89;1;10930
4;9;3.75;22.89;1;10931
4;9;3.75;22.89;1;10932
4;9;3.75;22.89;1;10933
4;9;3.75;22.89;1;10934
4;9;3.75;22.89;1;10935
4;9;3.75;22.89;1;10936
4;9;3.75;22.89;1;10937
4;9;3.75;22.89;1;10938
4;9;3.75;22.89;1;10939
4;9;3.75;22.89;1;10940
4;9;3.75;22.89;1;10941
