done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(3, 23);;(9, 23);1;7309
False;MoveEast;(3, 23);;(9, 23);1;7310
False;MoveEast;(3, 23);;(9, 23);1;7311
False;MoveEast;(3, 23);;(9, 23);1;7312
False;MoveEast;(4, 23);;(9, 23);1;7313
False;MoveEast;(4, 23);;(9, 23);1;7314
False;MoveEast;(4, 23);;(9, 23);1;7315
False;MoveEast;(4, 23);;(9, 23);1;7316
False;MoveEast;(4, 23);;(9, 23);1;7317
False;MoveEast;(4, 23);;(9, 23);1;7318
False;MoveEast;(4, 23);;(9, 23);1;7319
False;MoveEast;(4, 23);;(9, 23);1;7320
False;MoveEast;(4, 23);;(9, 23);1;7321
False;MoveEast;(4, 23);;(9, 23);1;7322
False;MoveEast;(4, 23);;(9, 23);1;7323
False;MoveEast;(4, 23);;(9, 23);1;7324
False;MoveEast;(4, 23);;(9, 23);1;7325
False;MoveEast;(4, 23);;(9, 23);1;7326
False;MoveEast;(4, 23);;(9, 23);1;7327
False;MoveEast;(4, 23);;(9, 23);1;7328
False;MoveEast;(4, 23);;(9, 23);1;7329
False;MoveEast;(4, 23);;(9, 23);1;7330
False;MoveEast;(4, 23);;(9, 23);1;7331
False;MoveEast;(4, 23);;(9, 23);1;7332
False;MoveEast;(4, 23);;(9, 23);1;7333
False;MoveEast;(4, 23);;(9, 23);1;7334
False;MoveEast;(4, 23);;(9, 23);1;7335
False;MoveEast;(4, 23);;(9, 23);1;7336
False;MoveEast;(4, 23);;(9, 23);1;7337
False;MoveEast;(4, 23);;(9, 23);1;7338
False;MoveEast;(5, 23);;(9, 23);1;7339
False;MoveEast;(5, 23);;(9, 23);1;7340
False;MoveEast;(5, 23);;(9, 23);1;7341
False;MoveEast;(5, 23);;(9, 23);1;7342
False;MoveEast;(5, 23);;(9, 23);1;7343
False;MoveEast;(5, 23);;(9, 23);1;7344
False;MoveEast;(5, 23);;(9, 23);1;7345
False;MoveEast;(5, 23);;(9, 23);1;7346
False;MoveEast;(5, 23);;(9, 23);1;7347
False;MoveEast;(5, 23);;(9, 23);1;7348
False;MoveEast;(5, 23);;(9, 23);1;7349
False;MoveEast;(5, 23);;(9, 23);1;7350
False;MoveEast;(5, 23);;(9, 23);1;7351
False;MoveEast;(5, 23);;(9, 23);1;7352
False;MoveEast;(5, 23);;(9, 23);1;7353
False;MoveEast;(5, 23);;(9, 23);1;7354
False;MoveEast;(5, 23);;(9, 23);1;7355
False;MoveEast;(5, 23);;(9, 23);1;7356
False;MoveEast;(5, 23);;(9, 23);1;7357
False;MoveEast;(5, 23);;(9, 23);1;7358
False;MoveEast;(5, 23);;(9, 23);1;7359
False;MoveEast;(5, 23);;(9, 23);1;7360
False;MoveEast;(5, 23);;(9, 23);1;7361
False;MoveEast;(5, 23);;(9, 23);1;7362
False;MoveEast;(5, 23);;(9, 23);1;7363
False;MoveEast;(5, 23);;(9, 23);1;7364
False;MoveEast;(6, 23);;(9, 23);1;7365
False;MoveEast;(6, 23);;(9, 23);1;7366
False;MoveEast;(6, 23);;(9, 23);1;7367
False;MoveEast;(6, 23);;(9, 23);1;7368
False;MoveEast;(6, 23);;(9, 23);1;7369
False;MoveEast;(6, 23);;(9, 23);1;7370
False;MoveEast;(6, 23);;(9, 23);1;7371
False;MoveEast;(6, 23);;(9, 23);1;7372
False;MoveEast;(6, 23);;(9, 23);1;7373
False;MoveEast;(6, 23);;(9, 23);1;7374
False;MoveEast;(6, 23);;(9, 23);1;7375
False;MoveEast;(6, 23);;(9, 23);1;7376
False;MoveEast;(6, 23);;(9, 23);1;7377
False;MoveEast;(6, 23);;(9, 23);1;7378
False;MoveEast;(6, 23);;(9, 23);1;7379
False;MoveEast;(6, 23);;(9, 23);1;7380
False;MoveEast;(6, 23);;(9, 23);1;7381
False;MoveEast;(6, 23);;(9, 23);1;7382
False;MoveEast;(6, 23);;(9, 23);1;7383
False;MoveEast;(6, 23);;(9, 23);1;7384
False;MoveEast;(6, 23);;(9, 23);1;7385
False;MoveEast;(6, 23);;(9, 23);1;7386
False;MoveEast;(6, 23);;(9, 23);1;7387
False;MoveEast;(6, 23);;(9, 23);1;7388
False;MoveEast;(6, 23);;(9, 23);1;7389
False;MoveEast;(6, 23);;(9, 23);1;7390
False;MoveEast;(7, 23);;(9, 23);1;7391
False;MoveEast;(7, 23);;(9, 23);1;7392
False;MoveEast;(7, 23);;(9, 23);1;7393
False;MoveEast;(7, 23);;(9, 23);1;7394
False;MoveEast;(7, 23);;(9, 23);1;7395
False;MoveEast;(7, 23);;(9, 23);1;7396
False;MoveEast;(7, 23);;(9, 23);1;7397
False;MoveEast;(7, 23);;(9, 23);1;7398
False;MoveEast;(7, 23);;(9, 23);1;7399
False;MoveEast;(7, 23);;(9, 23);1;7400
False;MoveEast;(7, 23);;(9, 23);1;7401
False;MoveEast;(7, 23);;(9, 23);1;7402
False;MoveEast;(7, 23);;(9, 23);1;7403
False;MoveEast;(7, 23);;(9, 23);1;7404
False;MoveEast;(7, 23);;(9, 23);1;7405
False;MoveEast;(7, 23);;(9, 23);1;7406
False;MoveEast;(7, 23);;(9, 23);1;7407
False;MoveEast;(7, 23);;(9, 23);1;7408
False;MoveEast;(7, 23);;(9, 23);1;7409
False;MoveEast;(7, 23);;(9, 23);1;7410
False;MoveEast;(7, 23);;(9, 23);1;7411
False;MoveEast;(7, 23);;(9, 23);1;7412
False;MoveEast;(7, 23);;(9, 23);1;7413
False;MoveEast;(7, 23);;(9, 23);1;7414
False;MoveEast;(7, 23);;(9, 23);1;7415
False;MoveEast;(7, 23);;(9, 23);1;7416
False;MoveEast;(8, 23);;(9, 23);1;7417
False;MoveEast;(8, 23);;(9, 23);1;7418
False;MoveEast;(8, 23);;(9, 23);1;7419
False;MoveEast;(8, 23);;(9, 23);1;7420
False;MoveEast;(8, 23);;(9, 23);1;7421
False;MoveEast;(8, 23);;(9, 23);1;7422
False;MoveEast;(8, 23);;(9, 23);1;7423
False;MoveEast;(8, 23);;(9, 23);1;7424
False;MoveEast;(8, 23);;(9, 23);1;7425
False;MoveEast;(8, 23);;(9, 23);1;7426
False;MoveEast;(8, 23);;(9, 23);1;7427
False;MoveEast;(8, 23);;(9, 23);1;7428
False;MoveEast;(8, 23);;(9, 23);1;7429
False;MoveEast;(8, 23);;(9, 23);1;7430
False;MoveEast;(8, 23);;(9, 23);1;7431
False;MoveEast;(8, 23);;(9, 23);1;7432
False;MoveEast;(8, 23);;(9, 23);1;7433
False;MoveEast;(8, 23);;(9, 23);1;7434
False;MoveEast;(8, 23);;(9, 23);1;7435
False;MoveEast;(8, 23);;(9, 23);1;7436
False;MoveEast;(8, 23);;(9, 23);1;7437
False;MoveEast;(8, 23);;(9, 23);1;7438
False;MoveEast;(8, 23);;(9, 23);1;7439
False;MoveEast;(8, 23);;(9, 23);1;7440
False;MoveEast;(8, 23);;(9, 23);1;7441
False;MoveEast;(8, 23);;(9, 23);1;7442
False;MoveEast;(9, 23);;(9, 23);1;7443
False;MoveEast;(9, 23);;(9, 23);1;7444
False;MoveEast;(9, 23);;(9, 23);1;7445
False;MoveEast;(9, 23);;(9, 23);1;7446
False;MoveEast;(9, 23);;(9, 23);1;7447
False;MoveEast;(9, 23);;(9, 23);1;7448
False;MoveEast;(9, 23);;(9, 23);1;7449
False;MoveEast;(9, 23);;(9, 23);1;7450
False;MoveEast;(9, 23);;(9, 23);1;7451
False;MoveEast;(9, 23);;(9, 23);1;7452
False;MoveEast;(9, 23);;(9, 23);1;7453
False;MoveEast;(9, 23);;(9, 23);1;7454
False;MoveEast;(9, 23);;(9, 23);1;7455
False;MoveEast;(9, 23);;(9, 23);1;7456
False;MoveEast;(9, 23);;(9, 23);1;7457
False;MoveEast;(9, 23);;(9, 23);1;7458
False;MoveEast;(9, 23);;(9, 23);1;7459
False;MoveEast;(9, 23);;(9, 23);1;7460
False;MoveEast;(9, 23);;(9, 23);1;7461
False;MoveEast;(9, 23);;(9, 23);1;7462
False;MoveEast;(9, 23);;(9, 23);1;7463
False;MoveEast;(9, 23);;(9, 23);1;7464
False;MoveEast;(9, 23);;(9, 23);1;7465
False;MoveEast;(9, 23);;(9, 23);1;7466
False;MoveEast;(9, 23);;(9, 23);1;7467
False;MoveEast;(9, 23);;(9, 23);1;7468
False;MoveEast;(10, 23);;(9, 23);1;7469
False;MoveNorthEast;(10, 23);;(9, 23);1;7470
False;MoveNorthEast;(10, 23);;(9, 23);1;7471
False;MoveNorthEast;(10, 23);;(9, 23);1;7472
False;MoveNorthEast;(10, 23);;(9, 23);1;7473
False;MoveNorthEast;(10, 23);;(9, 23);1;7474
False;MoveNorthEast;(10, 23);;(9, 23);1;7475
False;MoveNorthEast;(10, 23);;(9, 23);1;7476
False;MoveNorthEast;(10, 23);;(9, 23);1;7477
False;MoveNorthEast;(10, 23);;(9, 23);1;7478
False;MoveNorthEast;(10, 23);;(9, 23);1;7479
False;MoveNorthEast;(10, 23);;(9, 23);1;7480
False;MoveNorthEast;(10, 23);;(9, 23);1;7481
False;MoveNorthEast;(10, 23);;(9, 23);1;7482
False;MoveNorthEast;(10, 23);;(9, 23);1;7483
False;MoveNorthEast;(10, 23);;(9, 23);1;7484
False;MoveNorthEast;(10, 23);;(9, 23);1;7485
False;MoveNorthEast;(10, 23);;(9, 23);1;7486
False;MoveNorthEast;(10, 23);;(9, 23);1;7487
False;MoveNorthEast;(10, 23);;(9, 23);1;7488
False;MoveNorthEast;(10, 23);;(9, 23);1;7489
False;MoveNorthEast;(10, 23);;(9, 23);1;7490
False;MoveNorthEast;(10, 23);;(9, 23);1;7491
False;MoveNorthEast;(10, 23);;(9, 23);1;7492
False;MoveNorthEast;(10, 23);;(9, 23);1;7493
False;MoveNorthEast;(10, 23);;(9, 23);1;7494
False;MoveNorthEast;(11, 22);;(9, 23);1;7495
False;MoveNorthEast;(11, 22);;(9, 23);1;7496
False;MoveNorthEast;(11, 22);;(9, 23);1;7497
False;MoveNorthEast;(11, 22);;(9, 23);1;7498
False;MoveNorthEast;(11, 22);;(9, 23);1;7499
False;MoveNorthEast;(11, 22);;(9, 23);1;7500
False;MoveNorthEast;(11, 22);;(9, 23);1;7501
False;MoveNorthEast;(11, 22);;(9, 23);1;7502
False;MoveNorthEast;(11, 22);;(9, 23);1;7503
False;MoveNorthEast;(11, 22);;(9, 23);1;7504
False;MoveNorthEast;(11, 22);;(9, 23);1;7505
False;MoveNorthEast;(11, 22);;(9, 23);1;7506
False;MoveNorthEast;(11, 22);;(9, 23);1;7507
False;MoveNorthEast;(11, 22);;(9, 23);1;7508
False;MoveNorthEast;(11, 22);;(9, 23);1;7509
False;MoveNorthEast;(11, 22);;(9, 23);1;7510
False;MoveNorthEast;(11, 22);;(9, 23);1;7511
False;MoveNorthEast;(11, 22);;(9, 23);1;7512
False;MoveNorthEast;(11, 22);;(9, 23);1;7513
False;MoveNorthEast;(11, 22);;(9, 23);1;7514
False;MoveNorthEast;(11, 22);;(9, 23);1;7515
False;MoveNorthEast;(11, 22);;(9, 23);1;7516
False;MoveNorthEast;(11, 22);;(9, 23);1;7517
False;MoveNorthEast;(11, 22);;(9, 23);1;7518
False;MoveNorthEast;(11, 22);;(9, 23);1;7519
False;MoveNorthEast;(11, 22);;(9, 23);1;7520
False;MoveNorthEast;(12, 21);;(9, 23);1;7521
False;MoveNorthEast;(12, 21);;(9, 23);1;7522
False;MoveNorthEast;(12, 21);;(9, 23);1;7523
False;MoveNorthEast;(12, 21);;(9, 23);1;7524
False;MoveNorthEast;(12, 21);;(9, 23);1;7525
False;MoveNorthEast;(12, 21);;(9, 23);1;7526
False;MoveNorthEast;(12, 21);;(9, 23);1;7527
False;MoveNorthEast;(12, 21);;(9, 23);1;7528
False;MoveNorthEast;(12, 21);;(9, 23);1;7529
False;MoveNorthEast;(12, 21);;(9, 23);1;7530
False;MoveNorthEast;(12, 21);;(9, 23);1;7531
False;MoveNorthEast;(12, 21);;(9, 23);1;7532
False;MoveNorthEast;(12, 21);;(9, 23);1;7533
False;MoveNorthEast;(12, 21);;(9, 23);1;7534
False;MoveNorthEast;(12, 21);;(9, 23);1;7535
False;MoveNorthEast;(12, 21);;(9, 23);1;7536
False;MoveNorthEast;(12, 21);;(9, 23);1;7537
False;MoveNorthEast;(12, 21);;(9, 23);1;7538
False;MoveNorthEast;(12, 21);;(9, 23);1;7539
False;MoveNorthEast;(12, 21);;(9, 23);1;7540
False;MoveNorthEast;(12, 21);;(9, 23);1;7541
False;MoveNorthEast;(12, 21);;(9, 23);1;7542
False;MoveNorthEast;(12, 21);;(9, 23);1;7543
False;MoveNorthEast;(12, 21);;(9, 23);1;7544
False;MoveNorthEast;(12, 21);;(9, 23);1;7545
False;MoveNorthEast;(12, 21);;(9, 23);1;7546
False;MoveNorthEast;(13, 20);;(9, 23);1;7547
False;MoveNorth;(13, 20);;(9, 23);1;7548
False;MoveNorth;(13, 20);;(9, 23);1;7549
False;MoveNorth;(13, 20);;(9, 23);1;7550
False;MoveNorth;(13, 20);;(9, 23);1;7551
False;MoveNorth;(13, 20);;(9, 23);1;7552
False;MoveNorth;(13, 20);;(9, 23);1;7553
False;MoveNorth;(13, 20);;(9, 23);1;7554
False;MoveNorth;(13, 20);;(9, 23);1;7555
False;MoveNorth;(13, 20);;(9, 23);1;7556
False;MoveNorth;(13, 20);;(9, 23);1;7557
False;MoveNorth;(13, 20);;(9, 23);1;7558
False;MoveNorth;(13, 20);;(9, 23);1;7559
False;MoveNorth;(13, 20);;(9, 23);1;7560
False;MoveNorth;(13, 20);;(9, 23);1;7561
False;MoveNorth;(13, 20);;(9, 23);1;7562
False;MoveNorth;(13, 20);;(9, 23);1;7563
False;MoveNorth;(13, 20);;(9, 23);1;7564
False;MoveNorth;(13, 20);;(9, 23);1;7565
False;MoveNorth;(13, 20);;(9, 23);1;7566
False;MoveNorth;(13, 20);;(9, 23);1;7567
False;MoveNorth;(13, 20);;(9, 23);1;7568
False;MoveNorth;(13, 20);;(9, 23);1;7569
False;MoveNorth;(13, 20);;(9, 23);1;7570
False;MoveNorth;(13, 20);;(9, 23);1;7571
False;MoveNorth;(13, 20);;(9, 23);1;7572
False;MoveNorth;(13, 19);;(9, 23);1;7573
False;MoveNorthEast;(13, 19);;(9, 23);1;7574
False;MoveNorthEast;(13, 19);;(9, 23);1;7575
False;MoveNorthEast;(13, 19);;(9, 23);1;7576
False;MoveNorthEast;(13, 19);;(9, 23);1;7577
False;MoveNorthEast;(13, 19);;(9, 23);1;7578
False;MoveNorthEast;(13, 19);;(9, 23);1;7579
False;MoveNorthEast;(13, 19);;(9, 23);1;7580
False;MoveNorthEast;(13, 19);;(9, 23);1;7581
False;MoveNorthEast;(13, 19);;(9, 23);1;7582
False;MoveNorthEast;(13, 19);;(9, 23);1;7583
False;MoveNorthEast;(13, 19);;(9, 23);1;7584
False;MoveNorthEast;(13, 19);;(9, 23);1;7585
False;MoveNorthEast;(13, 19);;(9, 23);1;7586
False;MoveNorthEast;(13, 19);;(9, 23);1;7587
False;MoveNorthEast;(13, 19);;(9, 23);1;7588
False;MoveNorthEast;(13, 19);;(9, 23);1;7589
False;MoveNorthEast;(13, 19);;(9, 23);1;7590
False;MoveNorthEast;(13, 19);;(9, 23);1;7591
False;MoveNorthEast;(13, 19);;(9, 23);1;7592
False;MoveNorthEast;(13, 19);;(9, 23);1;7593
False;MoveNorthEast;(13, 19);;(9, 23);1;7594
False;MoveNorthEast;(13, 19);;(9, 23);1;7595
False;MoveNorthEast;(13, 19);;(9, 23);1;7596
False;MoveNorthEast;(13, 19);;(9, 23);1;7597
False;MoveNorthEast;(13, 19);;(9, 23);1;7598
False;MoveNorthEast;(14, 18);;(9, 23);1;7599
False;MoveEast;(14, 18);;(9, 23);1;7600
False;MoveEast;(14, 18);;(9, 23);1;7601
False;MoveEast;(14, 18);;(9, 23);1;7602
False;MoveEast;(14, 18);;(9, 23);1;7603
False;MoveEast;(14, 18);;(9, 23);1;7604
False;MoveEast;(14, 18);MoveNorth;(9, 22);1;7605
False;MoveEast;(14, 18);;(9, 22);1;7606
False;MoveEast;(14, 18);;(9, 22);1;7607
False;MoveEast;(14, 18);MoveNorth;(9, 21);1;7608
False;MoveEast;(14, 18);;(9, 21);1;7609
False;MoveEast;(14, 18);;(9, 21);1;7610
False;MoveEast;(14, 18);;(9, 21);1;7611
False;MoveEast;(14, 18);;(9, 21);1;7612
False;MoveEast;(14, 18);;(9, 21);1;7613
False;MoveEast;(14, 18);;(9, 21);1;7614
False;MoveEast;(14, 18);;(9, 21);1;7615
False;MoveEast;(14, 18);;(9, 21);1;7616
False;MoveEast;(14, 18);;(9, 21);1;7617
False;MoveEast;(14, 18);;(9, 21);1;7618
False;MoveEast;(14, 18);;(9, 21);1;7619
False;MoveEast;(14, 18);;(9, 21);1;7620
False;MoveEast;(14, 18);;(9, 21);1;7621
False;MoveEast;(14, 18);;(9, 21);1;7622
False;MoveEast;(14, 18);;(9, 21);1;7623
False;MoveEast;(14, 18);;(9, 21);1;7624
False;MoveEast;(15, 18);;(9, 21);1;7625
False;MoveEast;(15, 18);;(9, 21);1;7626
False;MoveEast;(15, 18);;(9, 21);1;7627
False;MoveEast;(15, 18);;(9, 21);1;7628
False;MoveEast;(15, 18);;(9, 21);1;7629
False;MoveEast;(15, 18);MoveEast;(10, 21);1;7630
False;MoveEast;(15, 18);;(10, 21);1;7631
False;MoveEast;(15, 18);;(10, 21);1;7632
False;MoveEast;(15, 18);;(10, 21);1;7633
False;MoveEast;(15, 18);MoveEast;(11, 21);1;7634
False;MoveEast;(15, 18);;(11, 21);1;7635
False;MoveEast;(15, 18);;(11, 21);1;7636
False;MoveEast;(15, 18);;(11, 21);1;7637
False;MoveEast;(15, 18);MoveEast;(12, 21);1;7638
False;MoveEast;(15, 18);;(12, 21);1;7639
False;MoveEast;(15, 18);;(12, 21);1;7640
False;MoveEast;(15, 18);;(12, 21);1;7641
False;MoveEast;(15, 18);;(12, 21);1;7642
False;MoveEast;(15, 18);MoveEast;(13, 21);1;7643
False;MoveEast;(15, 18);;(13, 21);1;7644
False;MoveEast;(15, 18);;(13, 21);1;7645
False;MoveEast;(15, 18);;(13, 21);1;7646
False;MoveEast;(15, 18);;(13, 21);1;7647
False;MoveEast;(15, 18);;(13, 21);1;7648
False;MoveEast;(15, 18);;(13, 21);1;7649
False;MoveEast;(15, 18);;(13, 21);1;7650
False;MoveEast;(16, 18);;(13, 21);1;7651
False;MoveSouthEast;(16, 18);MoveEast;(13, 21);1;7652
False;MoveSouthEast;(16, 18);;(13, 21);1;7653
False;MoveSouthEast;(16, 18);;(13, 21);1;7654
False;MoveSouthEast;(16, 18);;(13, 21);1;7655
False;MoveSouthEast;(16, 18);;(13, 21);1;7656
False;MoveSouthEast;(16, 18);;(13, 21);1;7657
False;MoveSouthEast;(16, 18);;(13, 21);1;7658
False;MoveSouthEast;(16, 18);;(13, 21);1;7659
False;MoveSouthEast;(16, 18);;(13, 21);1;7660
False;MoveSouthEast;(16, 18);;(13, 21);1;7661
False;MoveSouthEast;(16, 18);;(13, 21);1;7662
False;MoveSouthEast;(16, 18);;(13, 21);1;7663
False;MoveSouthEast;(16, 18);MoveNorth;(13, 20);1;7664
False;MoveSouthEast;(16, 18);;(13, 20);1;7665
False;MoveSouthEast;(16, 18);;(13, 20);1;7666
False;MoveSouthEast;(16, 18);;(13, 20);1;7667
False;MoveSouthEast;(16, 18);MoveNorth;(13, 19);1;7668
False;MoveSouthEast;(16, 18);;(13, 19);1;7669
False;MoveSouthEast;(16, 18);;(13, 19);1;7670
False;MoveSouthEast;(16, 18);;(13, 19);1;7671
False;MoveSouthEast;(16, 18);MoveNorth;(13, 18);1;7672
False;MoveSouthEast;(16, 18);;(13, 18);1;7673
False;MoveSouthEast;(16, 18);;(13, 18);1;7674
False;MoveSouthEast;(16, 18);;(13, 18);1;7675
False;MoveSouthEast;(16, 18);;(13, 18);1;7676
False;MoveSouthEast;(17, 19);MoveNorth;(13, 17);1;7677
False;MoveSouthEast;(17, 19);;(13, 17);1;7678
False;MoveSouthEast;(17, 19);;(13, 17);1;7679
False;MoveSouthEast;(17, 19);;(13, 17);1;7680
False;MoveSouthEast;(17, 19);;(13, 17);1;7681
False;MoveSouthEast;(17, 19);MoveNorth;(13, 16);1;7682
False;MoveSouthEast;(17, 19);;(13, 16);1;7683
False;MoveSouthEast;(17, 19);;(13, 16);1;7684
False;MoveSouthEast;(17, 19);;(13, 16);1;7685
False;MoveSouthEast;(17, 19);;(13, 16);1;7686
False;MoveSouthEast;(17, 19);;(13, 16);1;7687
False;MoveSouthEast;(17, 19);;(13, 16);1;7688
False;MoveSouthEast;(17, 19);;(13, 16);1;7689
False;MoveSouthEast;(17, 19);MoveNorth;(13, 15);1;7690
False;MoveSouthEast;(17, 19);;(13, 15);1;7691
False;MoveSouthEast;(17, 19);;(13, 15);1;7692
False;MoveSouthEast;(17, 19);;(13, 15);1;7693
False;MoveSouthEast;(17, 19);;(13, 15);1;7694
False;MoveSouthEast;(17, 19);;(13, 15);1;7695
False;MoveSouthEast;(17, 19);;(13, 15);1;7696
False;MoveSouthEast;(17, 19);;(13, 15);1;7697
False;MoveSouthEast;(17, 19);;(13, 15);1;7698
False;MoveSouthEast;(17, 19);;(13, 15);1;7699
False;MoveSouthEast;(17, 19);;(13, 15);1;7700
False;MoveSouthEast;(17, 19);;(13, 15);1;7701
False;MoveSouthEast;(17, 19);;(13, 15);1;7702
False;MoveSouthEast;(18, 20);;(13, 15);1;7703
False;MoveSouth;(18, 20);;(13, 15);1;7704
False;MoveSouth;(18, 20);;(13, 15);1;7705
False;MoveSouth;(18, 20);;(13, 15);1;7706
False;MoveSouth;(18, 20);;(13, 15);1;7707
False;MoveSouth;(18, 20);;(13, 15);1;7708
False;MoveSouth;(18, 20);MoveNorth;(13, 14);1;7709
False;MoveSouth;(18, 20);;(13, 14);1;7710
False;MoveSouth;(18, 20);;(13, 14);1;7711
False;MoveSouth;(18, 20);;(13, 14);1;7712
False;MoveSouth;(18, 20);;(13, 14);1;7713
False;MoveSouth;(18, 20);;(13, 14);1;7714
False;MoveSouth;(18, 20);;(13, 14);1;7715
False;MoveSouth;(18, 20);;(13, 14);1;7716
False;MoveSouth;(18, 20);;(13, 14);1;7717
False;MoveSouth;(18, 20);;(13, 14);1;7718
False;MoveSouth;(18, 20);;(13, 14);1;7719
False;MoveSouth;(18, 20);;(13, 14);1;7720
False;MoveSouth;(18, 20);MoveNorth;(13, 13);1;7721
False;MoveSouth;(18, 20);;(13, 13);1;7722
False;MoveSouth;(18, 20);;(13, 13);1;7723
False;MoveSouth;(18, 20);;(13, 13);1;7724
False;MoveSouth;(18, 20);;(13, 13);1;7725
False;MoveSouth;(18, 20);;(13, 13);1;7726
False;MoveSouth;(18, 20);;(13, 13);1;7727
False;MoveSouth;(18, 20);;(13, 13);1;7728
False;MoveSouth;(18, 21);;(13, 13);1;7729
False;MoveSouthEast;(18, 21);;(13, 13);1;7730
False;MoveSouthEast;(18, 21);;(13, 13);1;7731
False;MoveSouthEast;(18, 21);;(13, 13);1;7732
False;MoveSouthEast;(18, 21);;(13, 13);1;7733
False;MoveSouthEast;(18, 21);;(13, 13);1;7734
False;MoveSouthEast;(18, 21);;(13, 13);1;7735
False;MoveSouthEast;(18, 21);;(13, 13);1;7736
False;MoveSouthEast;(18, 21);;(13, 13);1;7737
False;MoveSouthEast;(18, 21);MoveWest;(12, 13);1;7738
False;MoveSouthEast;(18, 21);;(12, 13);1;7739
False;MoveSouthEast;(18, 21);;(12, 13);1;7740
False;MoveSouthEast;(18, 21);;(12, 13);1;7741
False;MoveSouthEast;(18, 21);MoveWest;(11, 13);1;7742
False;MoveSouthEast;(18, 21);;(11, 13);1;7743
False;MoveSouthEast;(18, 21);;(11, 13);1;7744
False;MoveSouthEast;(18, 21);;(11, 13);1;7745
False;MoveSouthEast;(18, 21);;(11, 13);1;7746
False;MoveSouthEast;(18, 21);;(11, 13);1;7747
False;MoveSouthEast;(18, 21);;(11, 13);1;7748
False;MoveSouthEast;(18, 21);;(11, 13);1;7749
False;MoveSouthEast;(18, 21);;(11, 13);1;7750
False;MoveSouthEast;(18, 21);;(11, 13);1;7751
False;MoveSouthEast;(18, 21);;(11, 13);1;7752
False;MoveSouthEast;(18, 21);;(11, 13);1;7753
False;MoveSouthEast;(18, 21);;(11, 13);1;7754
False;MoveSouthEast;(19, 22);;(11, 13);1;7755
False;GrabObject;(19, 22);;(11, 13);1;7756
False;GrabObject;(19, 22);;(11, 13);1;7757
False;GrabObject;(19, 22);;(11, 13);1;7758
False;GrabObject;(19, 22);MoveWest;(10, 13);1;7759
False;GrabObject;(19, 22);;(10, 13);1;7760
False;GrabObject;(19, 22);;(10, 13);1;7761
False;GrabObject;(19, 22);;(10, 13);1;7762
False;GrabObject;(19, 22);;(10, 13);1;7763
False;GrabObject;(19, 22);;(10, 13);1;7764
False;GrabObject;(19, 22);;(10, 13);1;7765
False;GrabObject;(19, 22);MoveWest;(9, 13);1;7766
False;GrabObject;(19, 22);;(9, 13);1;7767
False;GrabObject;(19, 22);;(9, 13);1;7768
False;GrabObject;(19, 22);;(9, 13);1;7769
False;GrabObject;(19, 22);;(9, 13);1;7770
False;GrabObject;(19, 22);;(9, 13);1;7771
False;GrabObject;(19, 22);;(9, 13);1;7772
False;GrabObject;(19, 22);;(9, 13);1;7773
False;GrabObject;(19, 22);;(9, 13);1;7774
False;GrabObject;(19, 22);;(9, 13);1;7775
False;GrabObject;(19, 22);;(9, 13);1;7776
False;GrabObject;(19, 22);;(9, 13);1;7777
False;GrabObject;(19, 22);;(9, 13);1;7778
False;GrabObject;(19, 22);;(9, 13);1;7779
False;GrabObject;(19, 22);;(9, 13);1;7780
False;GrabObject;(19, 22);;(9, 13);1;7781
False;MoveNorthWest;(19, 22);MoveSouth;(9, 14);1;7782
False;MoveNorthWest;(19, 22);;(9, 14);1;7783
False;MoveNorthWest;(19, 22);;(9, 14);1;7784
False;MoveNorthWest;(19, 22);;(9, 14);1;7785
False;MoveNorthWest;(19, 22);MoveSouth;(9, 15);1;7786
False;MoveNorthWest;(19, 22);;(9, 15);1;7787
False;MoveNorthWest;(19, 22);;(9, 15);1;7788
False;MoveNorthWest;(19, 22);;(9, 15);1;7789
False;MoveNorthWest;(19, 22);;(9, 15);1;7790
False;MoveNorthWest;(19, 22);MoveSouth;(9, 16);1;7791
False;MoveNorthWest;(19, 22);;(9, 16);1;7792
False;MoveNorthWest;(19, 22);;(9, 16);1;7793
False;MoveNorthWest;(19, 22);;(9, 16);1;7794
False;MoveNorthWest;(19, 22);;(9, 16);1;7795
False;MoveNorthWest;(19, 22);;(9, 16);1;7796
False;MoveNorthWest;(19, 22);;(9, 16);1;7797
False;MoveNorthWest;(19, 22);;(9, 16);1;7798
False;MoveNorthWest;(19, 22);;(9, 16);1;7799
False;MoveNorthWest;(19, 22);;(9, 16);1;7800
False;MoveNorthWest;(19, 22);;(9, 16);1;7801
False;MoveNorthWest;(19, 22);;(9, 16);1;7802
False;MoveNorthWest;(19, 22);;(9, 16);1;7803
False;MoveNorthWest;(19, 22);;(9, 16);1;7804
False;MoveNorthWest;(19, 22);;(9, 16);1;7805
False;MoveNorthWest;(19, 22);;(9, 16);1;7806
False;MoveNorthWest;(18, 21);;(9, 16);1;7807
False;MoveNorthWest;(18, 21);;(9, 16);1;7808
False;MoveNorthWest;(18, 21);;(9, 16);1;7809
False;MoveNorthWest;(18, 21);;(9, 16);1;7810
False;MoveNorthWest;(18, 21);;(9, 16);1;7811
False;MoveNorthWest;(18, 21);;(9, 16);1;7812
