done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(20, 17);;(18, 22);1;2171
False;MoveNorth;(20, 17);;(18, 22);1;2172
False;MoveNorth;(20, 17);;(18, 22);1;2173
False;MoveNorth;(20, 17);;(18, 22);1;2174
False;MoveNorth;(20, 17);;(18, 22);1;2175
False;MoveNorth;(20, 17);;(18, 22);1;2176
False;MoveNorth;(20, 17);;(18, 22);1;2177
False;MoveNorth;(20, 17);;(18, 22);1;2178
False;MoveNorth;(20, 17);;(18, 22);1;2179
False;MoveNorth;(20, 17);;(18, 22);1;2180
False;MoveNorth;(20, 17);;(18, 22);1;2181
False;MoveNorth;(20, 16);;(18, 22);1;2182
False;MoveNorth;(20, 16);;(18, 22);1;2183
False;MoveNorth;(20, 16);;(18, 22);1;2184
False;MoveNorth;(20, 16);;(18, 22);1;2185
False;MoveNorth;(20, 16);;(18, 22);1;2186
False;MoveNorth;(20, 16);;(18, 22);1;2187
False;MoveNorth;(20, 16);;(18, 22);1;2188
False;MoveNorth;(20, 16);;(18, 22);1;2189
False;MoveNorth;(20, 16);;(18, 22);1;2190
False;MoveNorth;(20, 16);;(18, 22);1;2191
False;MoveNorth;(20, 16);;(18, 22);1;2192
False;MoveNorth;(20, 16);;(18, 22);1;2193
False;MoveNorth;(20, 16);;(18, 22);1;2194
False;MoveNorth;(20, 16);;(18, 22);1;2195
False;MoveNorth;(20, 16);;(18, 22);1;2196
False;MoveNorth;(20, 16);;(18, 22);1;2197
False;MoveNorth;(20, 16);;(18, 22);1;2198
False;MoveNorth;(20, 16);;(18, 22);1;2199
False;MoveNorth;(20, 16);;(18, 22);1;2200
False;MoveNorth;(20, 16);;(18, 22);1;2201
False;MoveNorth;(20, 16);;(18, 22);1;2202
False;MoveNorth;(20, 16);;(18, 22);1;2203
False;MoveNorth;(20, 16);;(18, 22);1;2204
False;MoveNorth;(20, 16);;(18, 22);1;2205
False;MoveNorth;(20, 16);;(18, 22);1;2206
False;MoveNorth;(20, 16);;(18, 22);1;2207
False;MoveNorth;(20, 15);;(18, 22);1;2208
False;MoveNorthEast;(20, 15);;(18, 22);1;2209
False;MoveNorthEast;(20, 15);;(18, 22);1;2210
False;MoveNorthEast;(20, 15);;(18, 22);1;2211
False;MoveNorthEast;(20, 15);;(18, 22);1;2212
False;MoveNorthEast;(20, 15);;(18, 22);1;2213
False;MoveNorthEast;(20, 15);;(18, 22);1;2214
False;MoveNorthEast;(20, 15);;(18, 22);1;2215
False;MoveNorthEast;(20, 15);;(18, 22);1;2216
False;MoveNorthEast;(20, 15);;(18, 22);1;2217
False;MoveNorthEast;(20, 15);;(18, 22);1;2218
False;MoveNorthEast;(20, 15);;(18, 22);1;2219
False;MoveNorthEast;(20, 15);;(18, 22);1;2220
False;MoveNorthEast;(20, 15);;(18, 22);1;2221
False;MoveNorthEast;(20, 15);;(18, 22);1;2222
False;MoveNorthEast;(20, 15);;(18, 22);1;2223
False;MoveNorthEast;(20, 15);;(18, 22);1;2224
False;MoveNorthEast;(20, 15);;(18, 22);1;2225
False;MoveNorthEast;(20, 15);;(18, 22);1;2226
False;MoveNorthEast;(20, 15);;(18, 22);1;2227
False;MoveNorthEast;(20, 15);;(18, 22);1;2228
False;MoveNorthEast;(20, 15);;(18, 22);1;2229
False;MoveNorthEast;(20, 15);;(18, 22);1;2230
False;MoveNorthEast;(20, 15);;(18, 22);1;2231
False;MoveNorthEast;(20, 15);;(18, 22);1;2232
False;MoveNorthEast;(20, 15);;(18, 22);1;2233
False;MoveNorthEast;(21, 14);;(18, 22);1;2234
False;Idle;(21, 14);;(18, 22);1;2235
False;Idle;(21, 14);;(18, 22);1;2236
False;Idle;(21, 14);;(18, 22);1;2237
False;Idle;(21, 14);;(18, 22);1;2238
False;Idle;(21, 14);;(18, 22);1;2239
False;Idle;(21, 14);;(18, 22);1;2240
False;Idle;(21, 14);;(18, 22);1;2241
False;Idle;(21, 14);;(18, 22);1;2242
False;Idle;(21, 14);;(18, 22);1;2243
False;Idle;(21, 14);;(18, 22);1;2244
False;Idle;(21, 14);;(18, 22);1;2245
False;Idle;(21, 14);;(18, 22);1;2246
False;Idle;(21, 14);;(18, 22);1;2247
False;Idle;(21, 14);;(18, 22);1;2248
False;Idle;(21, 14);;(18, 22);1;2249
False;Idle;(21, 14);;(18, 22);1;2250
False;Idle;(21, 14);;(18, 22);1;2251
False;Idle;(21, 14);;(18, 22);1;2252
False;Idle;(21, 14);;(18, 22);1;2253
False;Idle;(21, 14);;(18, 22);1;2254
False;Idle;(21, 14);;(18, 22);1;2255
False;Idle;(21, 14);;(18, 22);1;2256
False;Idle;(21, 14);;(18, 22);1;2257
False;Idle;(21, 14);;(18, 22);1;2258
False;Idle;(21, 14);;(18, 22);1;2259
False;Idle;(21, 14);;(18, 22);1;2260
False;Idle;(21, 14);;(18, 22);1;2261
False;Idle;(21, 14);;(18, 22);1;2262
False;Idle;(21, 14);;(18, 22);1;2263
False;Idle;(21, 14);;(18, 22);1;2264
False;Idle;(21, 14);;(18, 22);1;2265
False;Idle;(21, 14);;(18, 22);1;2266
False;Idle;(21, 14);MoveWest;(17, 22);1;2267
False;Idle;(21, 14);;(17, 22);1;2268
False;Idle;(21, 14);;(17, 22);1;2269
False;Idle;(21, 14);;(17, 22);1;2270
False;Idle;(21, 14);;(17, 22);1;2271
False;Idle;(21, 14);;(17, 22);1;2272
False;Idle;(21, 14);;(17, 22);1;2273
False;Idle;(21, 14);;(17, 22);1;2274
False;Idle;(21, 14);;(17, 22);1;2275
False;Idle;(21, 14);;(17, 22);1;2276
False;Idle;(21, 14);;(17, 22);1;2277
False;Idle;(21, 14);;(17, 22);1;2278
False;Idle;(21, 14);MoveNorth;(17, 21);1;2279
False;Idle;(21, 14);;(17, 21);1;2280
False;Idle;(21, 14);;(17, 21);1;2281
False;Idle;(21, 14);;(17, 21);1;2282
False;Idle;(21, 14);;(17, 21);1;2283
False;Idle;(21, 14);;(17, 21);1;2284
False;Idle;(21, 14);;(17, 21);1;2285
False;Idle;(21, 14);MoveNorth;(17, 20);1;2286
False;Idle;(21, 14);;(17, 20);1;2287
False;Idle;(21, 14);;(17, 20);1;2288
False;Idle;(21, 14);;(17, 20);1;2289
False;Idle;(21, 14);;(17, 20);1;2290
False;Idle;(21, 14);;(17, 20);1;2291
False;Idle;(21, 14);;(17, 20);1;2292
False;Idle;(21, 14);;(17, 20);1;2293
False;Idle;(21, 14);MoveEast;(18, 20);1;2294
False;Idle;(21, 14);;(18, 20);1;2295
False;Idle;(21, 14);;(18, 20);1;2296
False;Idle;(21, 14);;(18, 20);1;2297
False;Idle;(21, 14);;(18, 20);1;2298
False;Idle;(21, 14);;(18, 20);1;2299
False;Idle;(21, 14);;(18, 20);1;2300
False;Idle;(21, 14);;(18, 20);1;2301
False;Idle;(21, 14);;(18, 20);1;2302
False;Idle;(21, 14);;(18, 20);1;2303
False;Idle;(21, 14);;(18, 20);1;2304
False;Idle;(21, 14);;(18, 20);1;2305
False;Idle;(21, 14);;(18, 20);1;2306
False;Idle;(21, 14);;(18, 20);1;2307
False;Idle;(21, 14);;(18, 20);1;2308
False;Idle;(21, 14);;(18, 20);1;2309
False;Idle;(21, 14);;(18, 20);1;2310
False;Idle;(21, 14);MoveNorth;(18, 19);1;2311
False;MoveWest;(21, 14);;(18, 19);1;2312
False;MoveWest;(21, 14);;(18, 19);1;2313
False;MoveWest;(21, 14);;(18, 19);1;2314
False;MoveWest;(21, 14);;(18, 19);1;2315
False;MoveWest;(21, 14);;(18, 19);1;2316
False;MoveWest;(21, 14);;(18, 19);1;2317
False;MoveWest;(21, 14);;(18, 19);1;2318
False;MoveWest;(21, 14);;(18, 19);1;2319
False;MoveWest;(21, 14);;(18, 19);1;2320
False;MoveWest;(21, 14);;(18, 19);1;2321
False;MoveWest;(21, 14);;(18, 19);1;2322
False;MoveWest;(21, 14);MoveNorth;(18, 18);1;2323
False;MoveWest;(21, 14);;(18, 18);1;2324
False;MoveWest;(21, 14);;(18, 18);1;2325
False;MoveWest;(21, 14);;(18, 18);1;2326
False;MoveWest;(21, 14);;(18, 18);1;2327
False;MoveWest;(21, 14);;(18, 18);1;2328
False;MoveWest;(21, 14);;(18, 18);1;2329
False;MoveWest;(21, 14);;(18, 18);1;2330
False;MoveWest;(21, 14);;(18, 18);1;2331
False;MoveWest;(21, 14);;(18, 18);1;2332
False;MoveWest;(21, 14);MoveNorth;(18, 17);1;2333
False;MoveWest;(21, 14);;(18, 17);1;2334
False;MoveWest;(21, 14);;(18, 17);1;2335
False;MoveWest;(21, 14);;(18, 17);1;2336
False;MoveWest;(20, 14);;(18, 17);1;2337
False;MoveSouthWest;(20, 14);;(18, 17);1;2338
False;MoveSouthWest;(20, 14);;(18, 17);1;2339
False;MoveSouthWest;(20, 14);;(18, 17);1;2340
False;MoveSouthWest;(20, 14);;(18, 17);1;2341
False;MoveSouthWest;(20, 14);;(18, 17);1;2342
False;MoveSouthWest;(20, 14);;(18, 17);1;2343
False;MoveSouthWest;(20, 14);;(18, 17);1;2344
False;MoveSouthWest;(20, 14);;(18, 17);1;2345
False;MoveSouthWest;(20, 14);;(18, 17);1;2346
False;MoveSouthWest;(20, 14);;(18, 17);1;2347
False;MoveSouthWest;(20, 14);;(18, 17);1;2348
False;MoveSouthWest;(20, 14);;(18, 17);1;2349
False;MoveSouthWest;(20, 14);;(18, 17);1;2350
False;MoveSouthWest;(20, 14);;(18, 17);1;2351
False;MoveSouthWest;(20, 14);;(18, 17);1;2352
False;MoveSouthWest;(20, 14);;(18, 17);1;2353
False;MoveSouthWest;(20, 14);;(18, 17);1;2354
False;MoveSouthWest;(20, 14);;(18, 17);1;2355
False;MoveSouthWest;(20, 14);MoveSouth;(18, 18);1;2356
False;MoveSouthWest;(20, 14);;(18, 18);1;2357
False;MoveSouthWest;(20, 14);;(18, 18);1;2358
False;MoveSouthWest;(20, 14);;(18, 18);1;2359
False;MoveSouthWest;(20, 14);;(18, 18);1;2360
False;MoveSouthWest;(20, 14);;(18, 18);1;2361
False;MoveSouthWest;(20, 14);MoveWest;(17, 18);1;2362
False;MoveSouthWest;(19, 15);;(17, 18);1;2363
False;MoveSouthWest;(19, 15);;(17, 18);1;2364
False;MoveSouthWest;(19, 15);;(17, 18);1;2365
False;MoveSouthWest;(19, 15);;(17, 18);1;2366
False;MoveSouthWest;(19, 15);;(17, 18);1;2367
False;MoveSouthWest;(19, 15);;(17, 18);1;2368
False;MoveSouthWest;(19, 15);;(17, 18);1;2369
False;MoveSouthWest;(19, 15);;(17, 18);1;2370
False;MoveSouthWest;(19, 15);;(17, 18);1;2371
False;MoveSouthWest;(19, 15);;(17, 18);1;2372
False;MoveSouthWest;(19, 15);;(17, 18);1;2373
False;MoveSouthWest;(19, 15);;(17, 18);1;2374
False;MoveSouthWest;(19, 15);;(17, 18);1;2375
False;MoveSouthWest;(19, 15);;(17, 18);1;2376
False;MoveSouthWest;(19, 15);;(17, 18);1;2377
False;MoveSouthWest;(19, 15);;(17, 18);1;2378
False;MoveSouthWest;(19, 15);;(17, 18);1;2379
False;MoveSouthWest;(19, 15);;(17, 18);1;2380
False;MoveSouthWest;(19, 15);;(17, 18);1;2381
False;MoveSouthWest;(19, 15);;(17, 18);1;2382
False;MoveSouthWest;(19, 15);;(17, 18);1;2383
False;MoveSouthWest;(19, 15);;(17, 18);1;2384
False;MoveSouthWest;(19, 15);MoveWest;(16, 18);1;2385
False;MoveSouthWest;(19, 15);;(16, 18);1;2386
False;MoveSouthWest;(19, 15);;(16, 18);1;2387
False;MoveSouthWest;(19, 15);;(16, 18);1;2388
False;MoveSouthWest;(18, 16);MoveWest;(15, 18);1;2389
False;MoveSouthWest;(18, 16);;(15, 18);1;2390
False;MoveSouthWest;(18, 16);;(15, 18);1;2391
False;MoveSouthWest;(18, 16);;(15, 18);1;2392
False;MoveSouthWest;(18, 16);;(15, 18);1;2393
False;MoveSouthWest;(18, 16);;(15, 18);1;2394
False;MoveSouthWest;(18, 16);;(15, 18);1;2395
False;MoveSouthWest;(18, 16);;(15, 18);1;2396
False;MoveSouthWest;(18, 16);MoveWest;(14, 18);1;2397
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2398
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2399
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2400
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2401
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2402
False;MoveSouthWest;(18, 16);MoveWest;(13, 18);1;2403
False;MoveSouthWest;(18, 16);;(13, 18);1;2404
False;MoveSouthWest;(18, 16);;(13, 18);1;2405
False;MoveSouthWest;(18, 16);;(13, 18);1;2406
False;MoveSouthWest;(18, 16);;(13, 18);1;2407
False;MoveSouthWest;(18, 16);MoveNorth;(13, 17);1;2408
False;MoveSouthWest;(18, 16);;(13, 17);1;2409
False;MoveSouthWest;(18, 16);;(13, 17);1;2410
False;MoveSouthWest;(18, 16);;(13, 17);1;2411
False;MoveSouthWest;(18, 16);;(13, 17);1;2412
False;MoveSouthWest;(18, 16);;(13, 17);1;2413
False;MoveSouthWest;(18, 16);;(13, 17);1;2414
False;MoveSouthWest;(17, 17);;(13, 17);1;2415
False;MoveSouthWest;(17, 17);;(13, 17);1;2416
False;MoveSouthWest;(17, 17);MoveNorth;(13, 16);1;2417
False;MoveSouthWest;(17, 17);MoveNorth;(13, 15);1;2418
False;MoveSouthWest;(17, 17);MoveNorth;(13, 14);1;2419
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2420
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2421
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2422
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2423
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2424
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2425
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2426
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2427
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2428
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2429
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2430
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2431
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2432
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2433
False;MoveSouthWest;(17, 17);;(13, 13);1;2434
False;MoveSouthWest;(17, 17);MoveNorth;(13, 13);1;2435
False;MoveSouthWest;(17, 17);MoveWest;(12, 13);1;2436
False;MoveSouthWest;(17, 17);;(12, 13);1;2437
False;MoveSouthWest;(17, 17);;(12, 13);1;2438
False;MoveSouthWest;(17, 17);;(12, 13);1;2439
False;MoveSouthWest;(17, 17);;(12, 13);1;2440
False;MoveSouthWest;(16, 18);;(12, 13);1;2441
False;MoveWest;(16, 18);;(12, 13);1;2442
False;MoveWest;(16, 18);;(12, 13);1;2443
False;MoveWest;(16, 18);;(12, 13);1;2444
False;MoveWest;(16, 18);MoveWest;(11, 13);1;2445
False;MoveWest;(16, 18);MoveWest;(10, 13);1;2446
False;MoveWest;(16, 18);MoveWest;(9, 13);1;2447
False;MoveWest;(16, 18);MoveWest;(8, 13);1;2448
False;MoveWest;(16, 18);MoveWest;(7, 13);1;2449
False;MoveWest;(16, 18);MoveWest;(6, 13);1;2450
False;MoveWest;(16, 18);MoveWest;(5, 13);1;2451
False;MoveWest;(16, 18);MoveWest;(4, 13);1;2452
False;MoveWest;(16, 18);MoveWest;(3, 13);1;2453
False;MoveWest;(16, 18);MoveWest;(2, 13);1;2454
False;MoveWest;(16, 18);;(2, 13);1;2455
False;MoveWest;(16, 18);MoveWest;(2, 13);1;2456
False;MoveWest;(16, 18);;(2, 13);1;2457
False;MoveWest;(16, 18);;(2, 13);1;2458
False;MoveWest;(16, 18);;(2, 13);1;2459
False;MoveWest;(16, 18);;(2, 13);1;2460
False;MoveWest;(16, 18);;(2, 13);1;2461
False;MoveWest;(16, 18);;(2, 13);1;2462
False;MoveWest;(16, 18);;(2, 13);1;2463
False;MoveWest;(16, 18);;(2, 13);1;2464
False;MoveWest;(16, 18);;(2, 13);1;2465
False;MoveWest;(16, 18);;(2, 13);1;2466
False;MoveWest;(15, 18);;(2, 13);1;2467
False;MoveWest;(15, 18);;(2, 13);1;2468
False;MoveWest;(15, 18);MoveEast;(3, 13);1;2469
False;MoveWest;(15, 18);;(3, 13);1;2470
False;MoveWest;(15, 18);;(3, 13);1;2471
False;MoveWest;(15, 18);;(3, 13);1;2472
False;MoveWest;(15, 18);MoveEast;(4, 13);1;2473
False;MoveWest;(15, 18);;(4, 13);1;2474
False;MoveWest;(15, 18);;(4, 13);1;2475
False;MoveWest;(15, 18);;(4, 13);1;2476
False;MoveWest;(15, 18);;(4, 13);1;2477
False;MoveWest;(15, 18);;(4, 13);1;2478
False;MoveWest;(15, 18);MoveNorth;(4, 12);1;2479
False;MoveWest;(15, 18);;(4, 12);1;2480
False;MoveWest;(15, 18);;(4, 12);1;2481
False;MoveWest;(15, 18);;(4, 12);1;2482
False;MoveWest;(15, 18);;(4, 12);1;2483
False;MoveWest;(15, 18);;(4, 12);1;2484
False;MoveWest;(15, 18);;(4, 12);1;2485
False;MoveWest;(15, 18);;(4, 12);1;2486
False;MoveWest;(15, 18);;(4, 12);1;2487
False;MoveWest;(15, 18);;(4, 12);1;2488
False;MoveWest;(15, 18);MoveNorth;(4, 11);1;2489
False;MoveWest;(15, 18);MoveNorth;(4, 10);1;2490
False;MoveWest;(15, 18);MoveNorth;(4, 9);1;2491
False;MoveWest;(15, 18);MoveNorth;(4, 8);1;2492
False;MoveWest;(14, 18);MoveNorth;(4, 7);1;2493
False;MoveNorthWest;(14, 18);MoveNorth;(4, 6);1;2494
False;MoveNorthWest;(14, 18);MoveNorth;(4, 5);1;2495
False;MoveNorthWest;(14, 18);MoveNorth;(4, 4);1;2496
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2497
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2498
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2499
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2500
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2501
False;MoveNorthWest;(14, 18);MoveNorth;(4, 3);1;2502
False;MoveNorthWest;(14, 18);;(4, 3);1;2503
False;MoveNorthWest;(14, 18);;(4, 3);1;2504
False;MoveNorthWest;(14, 18);;(4, 3);1;2505
False;MoveNorthWest;(14, 18);;(4, 3);1;2506
False;MoveNorthWest;(14, 18);;(4, 3);1;2507
False;MoveNorthWest;(14, 18);;(4, 3);1;2508
False;MoveNorthWest;(14, 18);;(4, 3);1;2509
False;MoveNorthWest;(14, 18);;(4, 3);1;2510
False;MoveNorthWest;(14, 18);;(4, 3);1;2511
False;MoveNorthWest;(14, 18);;(4, 3);1;2512
False;MoveNorthWest;(14, 18);;(4, 3);1;2513
False;MoveNorthWest;(14, 18);;(4, 3);1;2514
False;MoveNorthWest;(14, 18);;(4, 3);1;2515
False;MoveNorthWest;(14, 18);;(4, 3);1;2516
False;MoveNorthWest;(14, 18);;(4, 3);1;2517
False;MoveNorthWest;(14, 18);;(4, 3);1;2518
False;MoveNorthWest;(13, 17);MoveSouth;(4, 4);1;2519
False;MoveNorth;(13, 17);;(4, 4);1;2520
False;MoveNorth;(13, 17);;(4, 4);1;2521
False;MoveNorth;(13, 17);;(4, 4);1;2522
False;MoveNorth;(13, 17);;(4, 4);1;2523
False;MoveNorth;(13, 17);;(4, 4);1;2524
False;MoveNorth;(13, 17);;(4, 4);1;2525
False;MoveNorth;(13, 17);;(4, 4);1;2526
False;MoveNorth;(13, 17);;(4, 4);1;2527
False;MoveNorth;(13, 17);;(4, 4);1;2528
False;MoveNorth;(13, 17);;(4, 4);1;2529
False;MoveNorth;(13, 17);;(4, 4);1;2530
False;MoveNorth;(13, 17);;(4, 4);1;2531
False;MoveNorth;(13, 17);;(4, 4);1;2532
False;MoveNorth;(13, 17);;(4, 4);1;2533
False;MoveNorth;(13, 17);;(4, 4);1;2534
False;MoveNorth;(13, 17);;(4, 4);1;2535
False;MoveNorth;(13, 17);MoveSouth;(4, 5);1;2536
False;MoveNorth;(13, 17);;(4, 5);1;2537
False;MoveNorth;(13, 17);;(4, 5);1;2538
False;MoveNorth;(13, 17);;(4, 5);1;2539
False;MoveNorth;(13, 17);;(4, 5);1;2540
False;MoveNorth;(13, 17);;(4, 5);1;2541
False;MoveNorth;(13, 17);;(4, 5);1;2542
False;MoveNorth;(13, 17);;(4, 5);1;2543
False;MoveNorth;(13, 17);;(4, 5);1;2544
False;MoveNorth;(13, 16);;(4, 5);1;2545
False;MoveNorth;(13, 16);;(4, 5);1;2546
False;MoveNorth;(13, 16);;(4, 5);1;2547
False;MoveNorth;(13, 16);;(4, 5);1;2548
False;MoveNorth;(13, 16);;(4, 5);1;2549
False;MoveNorth;(13, 16);;(4, 5);1;2550
False;MoveNorth;(13, 16);;(4, 5);1;2551
False;MoveNorth;(13, 16);;(4, 5);1;2552
False;MoveNorth;(13, 16);;(4, 5);1;2553
False;MoveNorth;(13, 16);;(4, 5);1;2554
False;MoveNorth;(13, 16);;(4, 5);1;2555
False;MoveNorth;(13, 16);;(4, 5);1;2556
False;MoveNorth;(13, 16);;(4, 5);1;2557
False;MoveNorth;(13, 16);;(4, 5);1;2558
False;MoveNorth;(13, 16);MoveEast;(5, 5);1;2559
False;MoveNorth;(13, 16);;(5, 5);1;2560
False;MoveNorth;(13, 16);MoveEast;(6, 5);1;2561
False;MoveNorth;(13, 16);;(6, 5);1;2562
False;MoveNorth;(13, 16);;(6, 5);1;2563
False;MoveNorth;(13, 16);;(6, 5);1;2564
False;MoveNorth;(13, 16);MoveEast;(7, 5);1;2565
False;MoveNorth;(13, 16);;(7, 5);1;2566
False;MoveNorth;(13, 16);;(7, 5);1;2567
False;MoveNorth;(13, 16);MoveEast;(8, 5);1;2568
False;MoveNorth;(13, 16);;(8, 5);1;2569
False;MoveNorth;(13, 16);;(8, 5);1;2570
False;MoveNorth;(13, 15);;(8, 5);1;2571
False;MoveNorth;(13, 15);;(8, 5);1;2572
False;MoveNorth;(13, 15);;(8, 5);1;2573
False;MoveNorth;(13, 15);;(8, 5);1;2574
False;MoveNorth;(13, 15);;(8, 5);1;2575
False;MoveNorth;(13, 15);;(8, 5);1;2576
False;MoveNorth;(13, 15);;(8, 5);1;2577
False;MoveNorth;(13, 15);;(8, 5);1;2578
False;MoveNorth;(13, 15);;(8, 5);1;2579
False;MoveNorth;(13, 15);;(8, 5);1;2580
False;MoveNorth;(13, 15);MoveNorth;(8, 4);1;2581
False;MoveNorth;(13, 15);;(8, 4);1;2582
False;MoveNorth;(13, 15);;(8, 4);1;2583
False;MoveNorth;(13, 15);;(8, 4);1;2584
False;MoveNorth;(13, 15);;(8, 4);1;2585
False;MoveNorth;(13, 15);;(8, 4);1;2586
False;MoveNorth;(13, 15);;(8, 4);1;2587
False;MoveNorth;(13, 15);;(8, 4);1;2588
False;MoveNorth;(13, 15);;(8, 4);1;2589
False;MoveNorth;(13, 15);;(8, 4);1;2590
False;MoveNorth;(13, 15);;(8, 4);1;2591
False;MoveNorth;(13, 15);;(8, 4);1;2592
False;MoveNorth;(13, 15);;(8, 4);1;2593
False;MoveNorth;(13, 15);;(8, 4);1;2594
False;MoveNorth;(13, 15);;(8, 4);1;2595
False;MoveNorth;(13, 15);;(8, 4);1;2596
False;MoveNorth;(13, 14);;(8, 4);1;2597
False;MoveNorthWest;(13, 14);;(8, 4);1;2598
False;MoveNorthWest;(13, 14);;(8, 4);1;2599
False;MoveNorthWest;(13, 14);;(8, 4);1;2600
False;MoveNorthWest;(13, 14);;(8, 4);1;2601
False;MoveNorthWest;(13, 14);;(8, 4);1;2602
False;MoveNorthWest;(13, 14);;(8, 4);1;2603
False;MoveNorthWest;(13, 14);;(8, 4);1;2604
False;MoveNorthWest;(13, 14);;(8, 4);1;2605
False;MoveNorthWest;(13, 14);;(8, 4);1;2606
False;MoveNorthWest;(13, 14);;(8, 4);1;2607
False;MoveNorthWest;(13, 14);;(8, 4);1;2608
False;MoveNorthWest;(13, 14);;(8, 4);1;2609
False;MoveNorthWest;(13, 14);;(8, 4);1;2610
False;MoveNorthWest;(13, 14);;(8, 4);1;2611
False;MoveNorthWest;(13, 14);;(8, 4);1;2612
False;MoveNorthWest;(13, 14);;(8, 4);1;2613
False;MoveNorthWest;(13, 14);;(8, 4);1;2614
False;MoveNorthWest;(13, 14);;(8, 4);1;2615
False;MoveNorthWest;(13, 14);;(8, 4);1;2616
False;MoveNorthWest;(13, 14);;(8, 4);1;2617
False;MoveNorthWest;(13, 14);;(8, 4);1;2618
False;MoveNorthWest;(13, 14);;(8, 4);1;2619
False;MoveNorthWest;(13, 14);;(8, 4);1;2620
False;MoveNorthWest;(13, 14);;(8, 4);1;2621
False;MoveNorthWest;(13, 14);;(8, 4);1;2622
False;MoveNorthWest;(12, 13);;(8, 4);1;2623
False;MoveWest;(12, 13);;(8, 4);1;2624
False;MoveWest;(12, 13);;(8, 4);1;2625
False;MoveWest;(12, 13);;(8, 4);1;2626
False;MoveWest;(12, 13);;(8, 4);1;2627
False;MoveWest;(12, 13);;(8, 4);1;2628
False;MoveWest;(12, 13);;(8, 4);1;2629
False;MoveWest;(12, 13);;(8, 4);1;2630
False;MoveWest;(12, 13);;(8, 4);1;2631
False;MoveWest;(12, 13);;(8, 4);1;2632
False;MoveWest;(12, 13);;(8, 4);1;2633
False;MoveWest;(12, 13);;(8, 4);1;2634
False;MoveWest;(12, 13);;(8, 4);1;2635
False;MoveWest;(12, 13);;(8, 4);1;2636
False;MoveWest;(12, 13);;(8, 4);1;2637
False;MoveWest;(12, 13);;(8, 4);1;2638
False;MoveWest;(12, 13);;(8, 4);1;2639
False;MoveWest;(12, 13);;(8, 4);1;2640
False;MoveWest;(12, 13);;(8, 4);1;2641
False;MoveWest;(12, 13);;(8, 4);1;2642
False;MoveWest;(12, 13);;(8, 4);1;2643
False;MoveWest;(12, 13);;(8, 4);1;2644
False;MoveWest;(12, 13);;(8, 4);1;2645
False;MoveWest;(12, 13);;(8, 4);1;2646
False;MoveWest;(12, 13);;(8, 4);1;2647
False;MoveWest;(12, 13);;(8, 4);1;2648
False;MoveWest;(11, 13);;(8, 4);1;2649
False;MoveWest;(11, 13);;(8, 4);1;2650
False;MoveWest;(11, 13);;(8, 4);1;2651
False;MoveWest;(11, 13);;(8, 4);1;2652
False;MoveWest;(11, 13);;(8, 4);1;2653
False;MoveWest;(11, 13);;(8, 4);1;2654
False;MoveWest;(11, 13);;(8, 4);1;2655
False;MoveWest;(11, 13);;(8, 4);1;2656
False;MoveWest;(11, 13);;(8, 4);1;2657
False;MoveWest;(11, 13);;(8, 4);1;2658
False;MoveWest;(11, 13);;(8, 4);1;2659
False;MoveWest;(11, 13);;(8, 4);1;2660
False;MoveWest;(11, 13);;(8, 4);1;2661
False;MoveWest;(11, 13);;(8, 4);1;2662
False;MoveWest;(11, 13);;(8, 4);1;2663
False;MoveWest;(11, 13);;(8, 4);1;2664
False;MoveWest;(11, 13);;(8, 4);1;2665
False;MoveWest;(11, 13);;(8, 4);1;2666
False;MoveWest;(11, 13);;(8, 4);1;2667
False;MoveWest;(11, 13);;(8, 4);1;2668
False;MoveWest;(11, 13);;(8, 4);1;2669
False;MoveWest;(11, 13);;(8, 4);1;2670
