total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;15;3.58;19.47;1;6567
12;15;3.58;19.47;1;6568
12;15;3.58;19.47;1;6569
12;15;3.58;19.47;1;6570
12;15;3.58;19.47;1;6571
12;15;3.58;19.47;1;6572
12;15;3.58;19.47;1;6573
12;15;3.58;19.47;1;6574
12;15;3.58;19.47;1;6575
12;15;3.58;19.47;1;6576
12;15;3.58;19.47;1;6577
12;15;3.58;19.47;1;6578
12;15;3.58;19.47;1;6579
12;15;3.58;19.47;1;6580
12;15;3.58;19.47;1;6581
12;15;3.58;19.47;1;6582
12;15;3.58;19.47;1;6583
12;15;3.58;19.47;1;6584
12;15;3.58;19.47;1;6585
12;15;3.58;19.47;1;6586
12;15;3.58;19.47;1;6587
12;15;3.58;19.47;1;6588
12;15;3.58;19.47;1;6589
12;15;3.58;19.47;1;6590
12;15;3.58;19.47;1;6591
12;15;3.58;19.47;1;6592
12;15;3.58;19.47;1;6593
12;15;3.58;19.47;1;6594
12;15;3.58;19.47;1;6595
12;15;3.58;19.47;1;6596
12;15;3.58;19.47;1;6597
12;15;3.58;19.47;1;6598
12;15;3.58;19.47;1;6599
12;15;3.58;19.47;1;6600
12;15;3.58;19.47;1;6601
12;15;3.58;19.47;1;6602
12;15;3.58;19.47;1;6603
12;15;3.58;19.47;1;6604
12;15;3.58;19.47;1;6605
12;15;3.58;19.47;1;6606
12;15;3.58;19.47;1;6607
12;15;3.58;19.47;1;6608
12;15;3.58;19.47;1;6609
12;15;3.58;19.47;1;6610
12;15;3.58;19.47;1;6611
12;15;3.58;19.47;1;6612
12;15;3.58;19.47;1;6613
12;15;3.58;19.47;1;6614
12;15;3.58;19.47;1;6615
12;15;3.58;19.47;1;6616
12;15;3.58;19.47;1;6617
12;15;3.58;19.47;1;6618
12;15;3.58;19.47;1;6619
12;15;3.58;19.47;1;6620
12;15;3.58;19.47;1;6621
12;15;3.58;19.47;1;6622
12;15;3.58;19.47;1;6623
12;15;3.58;19.47;1;6624
12;15;3.58;19.47;1;6625
12;15;3.58;19.47;1;6626
12;15;3.58;19.47;1;6627
12;15;3.58;19.47;1;6628
12;15;3.58;19.47;1;6629
12;15;3.58;19.47;1;6630
12;15;3.58;19.47;1;6631
12;15;3.58;19.47;1;6632
12;15;3.58;19.47;1;6633
12;15;3.58;19.47;1;6634
12;15;3.58;19.47;1;6635
12;15;3.58;19.47;1;6636
12;15;3.58;19.47;1;6637
12;15;3.58;19.47;1;6638
12;15;3.58;19.47;1;6639
12;15;3.58;19.47;1;6640
12;15;3.58;19.47;1;6641
12;15;3.58;19.47;1;6642
12;15;3.58;19.47;1;6643
12;15;3.58;19.47;1;6644
12;15;3.58;19.47;1;6645
12;15;3.58;19.47;1;6646
12;15;3.58;19.47;1;6647
12;15;3.58;19.47;1;6648
12;15;3.58;19.47;1;6649
12;15;3.58;19.47;1;6650
12;15;3.58;19.47;1;6651
12;15;3.58;19.47;1;6652
12;15;3.58;19.47;1;6653
12;15;3.58;19.47;1;6654
12;15;3.58;19.47;1;6655
12;15;3.58;19.47;1;6656
12;15;3.58;19.47;1;6657
12;15;3.58;19.47;1;6658
12;15;3.58;19.47;1;6659
12;15;3.58;19.47;1;6660
12;15;3.58;19.47;1;6661
12;15;3.58;19.47;1;6662
12;15;3.58;19.47;1;6663
12;15;3.58;19.47;1;6664
12;15;3.58;19.47;1;6665
12;15;3.58;19.47;1;6666
12;15;3.58;19.47;1;6667
12;15;3.58;19.47;1;6668
12;15;3.58;19.47;1;6669
12;15;3.58;19.47;1;6670
12;15;3.58;19.47;1;6671
12;15;3.58;19.47;1;6672
12;15;3.58;19.47;1;6673
12;15;3.58;19.47;1;6674
12;15;3.58;19.47;1;6675
12;15;3.58;19.47;1;6676
12;15;3.58;19.47;1;6677
12;15;3.58;19.47;1;6678
12;15;3.58;19.47;1;6679
12;15;3.58;19.47;1;6680
12;15;3.58;19.47;1;6681
12;15;3.58;19.47;1;6682
12;15;3.58;19.47;1;6683
12;15;3.58;19.47;1;6684
12;15;3.58;19.47;1;6685
12;15;3.58;19.47;1;6686
12;15;3.58;19.47;1;6687
12;15;3.58;19.47;1;6688
12;15;3.58;19.47;1;6689
12;15;3.58;19.47;1;6690
12;15;3.58;19.47;1;6691
12;15;3.58;19.47;1;6692
12;15;3.58;19.47;1;6693
12;15;3.58;19.47;1;6694
12;15;3.58;19.47;1;6695
12;15;3.58;19.47;1;6696
12;15;3.58;19.47;1;6697
12;15;3.58;19.47;1;6698
12;15;3.58;19.47;1;6699
12;15;3.58;19.47;1;6700
12;15;3.58;19.47;1;6701
12;15;3.58;19.47;1;6702
12;15;3.58;19.47;1;6703
12;15;3.58;19.47;1;6704
12;15;3.58;19.47;1;6705
12;15;3.58;19.47;1;6706
12;15;3.58;19.47;1;6707
12;15;3.58;19.47;1;6708
12;15;3.58;19.47;1;6709
12;15;3.58;19.47;1;6710
12;15;3.58;19.47;1;6711
12;15;3.58;19.47;1;6712
12;15;3.58;19.47;1;6713
12;15;3.58;19.47;1;6714
12;15;3.58;19.47;1;6715
12;15;3.58;19.47;1;6716
12;15;3.58;19.47;1;6717
12;15;3.58;19.47;1;6718
12;15;3.58;19.47;1;6719
12;15;3.58;19.47;1;6720
12;15;3.58;19.47;1;6721
12;15;3.58;19.47;1;6722
12;15;3.58;19.47;1;6723
12;15;3.58;19.47;1;6724
12;15;3.58;19.47;1;6725
12;15;3.58;19.47;1;6726
12;15;3.58;19.47;1;6727
12;15;3.58;19.47;1;6728
12;15;3.58;19.47;1;6729
12;15;3.58;19.47;1;6730
12;15;3.58;19.47;1;6731
12;15;3.58;19.47;1;6732
12;15;3.58;19.47;1;6733
12;15;3.58;19.47;1;6734
12;15;3.58;19.47;1;6735
12;15;3.58;19.47;1;6736
12;15;3.58;19.47;1;6737
12;15;3.58;19.47;1;6738
12;15;3.58;19.47;1;6739
12;15;3.58;19.47;1;6740
12;15;3.58;19.47;1;6741
12;15;3.58;19.47;1;6742
12;15;3.58;19.47;1;6743
12;15;3.58;19.47;1;6744
12;15;3.58;19.47;1;6745
12;15;3.58;19.47;1;6746
12;15;3.58;19.47;1;6747
12;15;3.58;19.47;1;6748
12;15;3.58;19.47;1;6749
12;15;3.58;19.47;1;6750
12;15;3.58;19.47;1;6751
12;15;3.58;19.47;1;6752
12;15;3.58;19.47;1;6753
12;15;3.58;19.47;1;6754
12;15;3.58;19.47;1;6755
12;15;3.58;19.47;1;6756
12;15;3.58;19.47;1;6757
12;15;3.58;19.47;1;6758
12;15;3.58;19.47;1;6759
12;15;3.58;19.47;1;6760
12;15;3.58;19.47;1;6761
12;15;3.58;19.47;1;6762
12;15;3.58;19.47;1;6763
12;15;3.58;19.47;1;6764
12;15;3.58;19.47;1;6765
12;15;3.58;19.47;1;6766
12;15;3.58;19.47;1;6767
12;15;3.58;19.47;1;6768
12;15;3.58;19.47;1;6769
12;15;3.58;19.47;1;6770
12;15;3.58;19.47;1;6771
12;15;3.58;19.47;1;6772
12;15;3.58;19.47;1;6773
12;15;3.58;19.47;1;6774
12;15;3.58;19.47;1;6775
12;15;3.58;19.47;1;6776
12;15;3.58;19.47;1;6777
12;15;3.58;19.47;1;6778
12;15;3.58;19.47;1;6779
12;15;3.58;19.47;1;6780
12;15;3.58;19.47;1;6781
12;15;3.58;19.47;1;6782
12;15;3.58;19.47;1;6783
12;15;3.58;19.47;1;6784
12;15;3.58;19.47;1;6785
12;15;3.58;19.47;1;6786
12;15;3.58;19.47;1;6787
12;15;3.58;19.47;1;6788
12;15;3.58;19.47;1;6789
12;15;3.58;19.47;1;6790
12;15;3.58;19.47;1;6791
12;15;3.58;19.47;1;6792
12;15;3.58;19.47;1;6793
12;15;3.58;19.47;1;6794
12;15;3.58;19.47;1;6795
12;15;3.58;19.47;1;6796
12;15;3.58;19.47;1;6797
12;15;3.58;19.47;1;6798
12;15;3.58;19.47;1;6799
12;15;3.58;19.47;1;6800
12;15;3.58;19.47;1;6801
12;15;3.58;19.47;1;6802
12;15;3.58;19.47;1;6803
12;15;3.58;19.47;1;6804
12;15;3.58;19.47;1;6805
12;15;3.58;19.47;1;6806
12;15;3.58;19.47;1;6807
12;15;3.58;19.47;1;6808
12;15;3.58;19.47;1;6809
12;15;3.58;19.47;1;6810
12;15;3.58;19.47;1;6811
12;15;3.58;19.47;1;6812
12;15;3.58;19.47;1;6813
12;15;3.58;19.47;1;6814
12;15;3.58;19.47;1;6815
12;15;3.58;19.47;1;6816
12;15;3.58;19.47;1;6817
12;15;3.58;19.47;1;6818
12;15;3.58;19.47;1;6819
12;15;3.58;19.47;1;6820
12;15;3.58;19.47;1;6821
12;15;3.58;19.47;1;6822
12;15;3.58;19.47;1;6823
12;15;3.58;19.47;1;6824
12;15;3.58;19.47;1;6825
12;15;3.58;19.47;1;6826
12;15;3.58;19.47;1;6827
12;15;3.58;19.47;1;6828
12;15;3.58;19.47;1;6829
12;15;3.58;19.47;1;6830
12;15;3.58;19.47;1;6831
12;15;3.58;19.47;1;6832
12;15;3.58;19.47;1;6833
12;15;3.58;19.47;1;6834
12;15;3.58;19.47;1;6835
12;15;3.58;19.47;1;6836
12;15;3.58;19.47;1;6837
12;15;3.58;19.47;1;6838
12;15;3.58;19.47;1;6839
12;15;3.58;19.47;1;6840
12;15;3.58;19.47;1;6841
12;15;3.58;19.47;1;6842
12;15;3.58;19.47;1;6843
12;15;3.58;19.47;1;6844
12;15;3.58;19.47;1;6845
12;15;3.58;19.47;1;6846
12;15;3.58;19.47;1;6847
12;15;3.58;19.47;1;6848
12;15;3.58;19.47;1;6849
12;15;3.58;19.47;1;6850
12;15;3.58;19.47;1;6851
12;15;3.58;19.47;1;6852
12;15;3.58;19.47;1;6853
12;15;3.58;19.47;1;6854
12;15;3.58;19.47;1;6855
12;15;3.58;19.47;1;6856
12;15;3.58;19.47;1;6857
12;15;3.58;19.47;1;6858
12;15;3.58;19.47;1;6859
12;15;3.58;19.47;1;6860
12;15;3.58;19.47;1;6861
12;15;3.58;19.47;1;6862
12;15;3.58;19.47;1;6863
12;15;3.58;19.47;1;6864
12;15;3.58;19.47;1;6865
12;15;3.58;19.47;1;6866
12;15;3.58;19.47;1;6867
12;15;3.58;19.47;1;6868
12;15;3.58;19.47;1;6869
12;15;3.58;19.47;1;6870
12;15;3.58;19.47;1;6871
12;15;3.58;19.47;1;6872
12;15;3.58;19.47;1;6873
12;15;3.58;19.47;1;6874
12;15;3.58;19.47;1;6875
12;15;3.58;19.47;1;6876
12;15;3.58;19.47;1;6877
12;15;3.58;19.47;1;6878
12;15;3.58;19.47;1;6879
12;15;3.58;19.47;1;6880
12;15;3.58;19.47;1;6881
12;15;3.58;19.47;1;6882
12;15;3.58;19.47;1;6883
12;15;3.58;19.47;1;6884
12;15;3.58;19.47;1;6885
12;15;3.58;19.47;1;6886
12;15;3.58;19.47;1;6887
12;15;3.58;19.47;1;6888
12;15;3.58;19.47;1;6889
12;15;3.58;19.47;1;6890
12;15;3.58;19.47;1;6891
12;15;3.58;19.47;1;6892
12;15;3.58;19.47;1;6893
12;15;3.58;19.47;1;6894
12;15;3.58;19.47;1;6895
12;15;3.58;19.47;1;6896
12;15;3.58;19.47;1;6897
12;15;3.58;19.47;1;6898
12;15;3.58;19.47;1;6899
12;15;3.58;19.47;1;6900
12;15;3.58;19.47;1;6901
12;15;3.58;19.47;1;6902
12;15;3.58;19.47;1;6903
12;15;3.58;19.47;1;6904
12;15;3.58;19.47;1;6905
12;15;3.58;19.47;1;6906
12;15;3.58;19.47;1;6907
12;15;3.58;19.47;1;6908
12;15;3.58;19.47;1;6909
12;15;3.58;19.47;1;6910
12;15;3.58;19.47;1;6911
12;15;3.58;19.47;1;6912
12;15;3.58;19.47;1;6913
12;15;3.58;19.47;1;6914
12;15;3.58;19.47;1;6915
12;15;3.58;19.47;1;6916
12;15;3.58;19.47;1;6917
12;15;3.58;19.47;1;6918
12;15;3.58;19.47;1;6919
12;15;3.58;19.47;1;6920
12;15;3.58;19.47;1;6921
12;15;3.58;19.47;1;6922
12;15;3.58;19.47;1;6923
12;15;3.58;19.47;1;6924
12;15;3.58;19.47;1;6925
12;15;3.58;19.47;1;6926
12;15;3.58;19.47;1;6927
12;15;3.58;19.47;1;6928
12;15;3.58;19.47;1;6929
12;15;3.58;19.47;1;6930
12;15;3.58;19.47;1;6931
12;15;3.58;19.47;1;6932
12;15;3.58;19.47;1;6933
12;15;3.58;19.47;1;6934
12;15;3.58;19.47;1;6935
12;15;3.58;19.47;1;6936
12;15;3.58;19.47;1;6937
12;15;3.58;19.47;1;6938
12;15;3.58;19.47;1;6939
12;15;3.58;19.47;1;6940
12;15;3.58;19.47;1;6941
12;15;3.58;19.47;1;6942
12;15;3.58;19.47;1;6943
12;15;3.58;19.47;1;6944
12;15;3.58;19.47;1;6945
12;15;3.58;19.47;1;6946
12;15;3.58;19.47;1;6947
12;15;3.58;19.47;1;6948
12;15;3.58;19.47;1;6949
12;15;3.58;19.47;1;6950
12;15;3.58;19.47;1;6951
12;15;3.58;19.47;1;6952
12;15;3.58;19.47;1;6953
12;15;3.58;19.47;1;6954
12;15;3.58;19.47;1;6955
12;15;3.58;19.47;1;6956
12;15;3.58;19.47;1;6957
12;15;3.58;19.47;1;6958
12;15;3.58;19.47;1;6959
12;15;3.58;19.47;1;6960
12;15;3.58;19.47;1;6961
12;15;3.58;19.47;1;6962
12;15;3.58;19.47;1;6963
12;16;3.58;18.75;1;6964
12;16;3.58;18.75;1;6965
12;16;3.58;18.75;1;6966
12;16;3.58;18.75;1;6967
12;16;3.58;18.75;1;6968
12;16;3.58;18.75;1;6969
12;16;3.58;18.75;1;6970
12;16;3.58;18.75;1;6971
12;16;3.58;18.75;1;6972
12;16;3.58;18.75;1;6973
12;16;3.58;18.75;1;6974
12;16;3.58;18.75;1;6975
12;16;3.58;18.75;1;6976
12;16;3.58;18.75;1;6977
12;16;3.58;18.75;1;6978
12;16;3.58;18.75;1;6979
12;16;3.58;18.75;1;6980
12;16;3.58;18.75;1;6981
12;16;3.58;18.75;1;6982
12;16;3.58;18.75;1;6983
12;16;3.58;18.75;1;6984
12;16;3.58;18.75;1;6985
12;16;3.58;18.75;1;6986
12;16;3.58;18.75;1;6987
12;16;3.58;18.75;1;6988
12;16;3.58;18.75;1;6989
12;16;3.58;18.75;1;6990
12;16;3.58;18.75;1;6991
12;16;3.58;18.75;1;6992
12;16;3.58;18.75;1;6993
12;16;3.58;18.75;1;6994
12;16;3.58;18.75;1;6995
12;16;3.58;18.75;1;6996
12;16;3.58;18.75;1;6997
12;16;3.58;18.75;1;6998
12;16;3.58;18.75;1;6999
12;16;3.58;18.75;1;7000
12;16;3.58;18.75;1;7001
12;16;3.58;18.75;1;7002
12;16;3.58;18.75;1;7003
12;16;3.58;18.75;1;7004
12;16;3.58;18.75;1;7005
12;16;3.58;18.75;1;7006
12;16;3.58;18.75;1;7007
12;16;3.58;18.75;1;7008
12;16;3.58;18.75;1;7009
12;16;3.58;18.75;1;7010
12;16;3.58;18.75;1;7011
12;16;3.58;18.75;1;7012
12;16;3.58;18.75;1;7013
12;16;3.58;18.75;1;7014
12;16;3.58;18.75;1;7015
12;16;3.58;18.75;1;7016
12;16;3.58;18.75;1;7017
12;16;3.58;18.75;1;7018
12;16;3.58;18.75;1;7019
12;16;3.58;18.75;1;7020
12;16;3.58;18.75;1;7021
12;16;3.58;18.75;1;7022
12;16;3.58;18.75;1;7023
12;16;3.58;18.75;1;7024
12;16;3.58;18.75;1;7025
12;16;3.58;18.75;1;7026
12;16;3.58;18.75;1;7027
12;16;3.58;18.75;1;7028
12;16;3.58;18.75;1;7029
12;16;3.58;18.75;1;7030
12;16;3.58;18.75;1;7031
12;16;3.58;18.75;1;7032
12;16;3.58;18.75;1;7033
12;16;3.58;18.75;1;7034
12;16;3.58;18.75;1;7035
12;16;3.58;18.75;1;7036
12;16;3.58;18.75;1;7037
12;16;3.58;18.75;1;7038
12;16;3.58;18.75;1;7039
12;16;3.58;18.75;1;7040
12;16;3.58;18.75;1;7041
12;16;3.58;18.75;1;7042
12;16;3.58;18.75;1;7043
12;16;3.58;18.75;1;7044
12;16;3.58;18.75;1;7045
12;16;3.58;18.75;1;7046
12;16;3.58;18.75;1;7047
12;16;3.58;18.75;1;7048
12;16;3.58;18.75;1;7049
12;16;3.58;18.75;1;7050
12;16;3.58;18.75;1;7051
12;16;3.58;18.75;1;7052
12;16;3.58;18.75;1;7053
12;16;3.58;18.75;1;7054
12;16;3.58;18.75;1;7055
12;16;3.58;18.75;1;7056
12;16;3.58;18.75;1;7057
12;16;3.58;18.75;1;7058
12;16;3.58;18.75;1;7059
12;16;3.58;18.75;1;7060
12;16;3.58;18.75;1;7061
12;16;3.58;18.75;1;7062
12;16;3.58;18.75;1;7063
12;16;3.58;18.75;1;7064
12;16;3.58;18.75;1;7065
12;16;3.58;18.75;1;7066
12;16;3.58;18.75;1;7067
12;16;3.58;18.75;1;7068
12;16;3.58;18.75;1;7069
12;16;3.58;18.75;1;7070
12;16;3.58;18.75;1;7071
12;16;3.58;18.75;1;7072
12;16;3.58;18.75;1;7073
12;16;3.58;18.75;1;7074
12;16;3.58;18.75;1;7075
12;16;3.58;18.75;1;7076
12;16;3.58;18.75;1;7077
12;16;3.58;18.75;1;7078
12;16;3.58;18.75;1;7079
12;16;3.58;18.75;1;7080
12;16;3.58;18.75;1;7081
12;16;3.58;18.75;1;7082
12;16;3.58;18.75;1;7083
12;16;3.58;18.75;1;7084
12;16;3.58;18.75;1;7085
12;16;3.58;18.75;1;7086
12;16;3.58;18.75;1;7087
12;16;3.58;18.75;1;7088
12;16;3.58;18.75;1;7089
12;16;3.58;18.75;1;7090
12;16;3.58;18.75;1;7091
12;16;3.58;18.75;1;7092
12;16;3.58;18.75;1;7093
12;16;3.58;18.75;1;7094
12;16;3.58;18.75;1;7095
12;16;3.58;18.75;1;7096
12;16;3.58;18.75;1;7097
12;16;3.58;18.75;1;7098
12;16;3.58;18.75;1;7099
12;16;3.58;18.75;1;7100
12;16;3.58;18.75;1;7101
12;16;3.58;18.75;1;7102
12;16;3.58;18.75;1;7103
12;16;3.58;18.75;1;7104
12;16;3.58;18.75;1;7105
12;16;3.58;18.75;1;7106
12;16;3.58;18.75;1;7107
12;16;3.58;18.75;1;7108
12;16;3.58;18.75;1;7109
12;16;3.58;18.75;1;7110
12;16;3.58;18.75;1;7111
12;16;3.58;18.75;1;7112
12;16;3.58;18.75;1;7113
12;16;3.58;18.75;1;7114
12;16;3.58;18.75;1;7115
12;16;3.58;18.75;1;7116
12;16;3.58;18.75;1;7117
12;16;3.58;18.75;1;7118
12;16;3.58;18.75;1;7119
12;16;3.58;18.75;1;7120
12;16;3.58;18.75;1;7121
12;16;3.58;18.75;1;7122
12;16;3.58;18.75;1;7123
12;16;3.58;18.75;1;7124
12;16;3.58;18.75;1;7125
12;16;3.58;18.75;1;7126
12;16;3.58;18.75;1;7127
12;16;3.58;18.75;1;7128
12;16;3.58;18.75;1;7129
12;16;3.58;18.75;1;7130
12;16;3.58;18.75;1;7131
12;16;3.58;18.75;1;7132
12;16;3.58;18.75;1;7133
12;16;3.58;18.75;1;7134
12;16;3.58;18.75;1;7135
12;16;3.58;18.75;1;7136
12;16;3.58;18.75;1;7137
12;16;3.58;18.75;1;7138
12;16;3.58;18.75;1;7139
12;16;3.58;18.75;1;7140
12;16;3.58;18.75;1;7141
12;16;3.58;18.75;1;7142
12;16;3.58;18.75;1;7143
12;16;3.58;18.75;1;7144
12;16;3.58;18.75;1;7145
12;16;3.58;18.75;1;7146
12;16;3.58;18.75;1;7147
12;16;3.58;18.75;1;7148
12;16;3.58;18.75;1;7149
12;16;3.58;18.75;1;7150
12;16;3.58;18.75;1;7151
12;16;3.58;18.75;1;7152
12;16;3.58;18.75;1;7153
12;16;3.58;18.75;1;7154
12;16;3.58;18.75;1;7155
12;16;3.58;18.75;1;7156
12;16;3.58;18.75;1;7157
12;16;3.58;18.75;1;7158
12;16;3.58;18.75;1;7159
12;16;3.58;18.75;1;7160
12;16;3.58;18.75;1;7161
12;16;3.58;18.75;1;7162
12;16;3.58;18.75;1;7163
12;16;3.58;18.75;1;7164
12;16;3.58;18.75;1;7165
12;16;3.58;18.75;1;7166
12;16;3.58;18.75;1;7167
12;16;3.58;18.75;1;7168
12;16;3.58;18.75;1;7169
12;16;3.58;18.75;1;7170
12;16;3.58;18.75;1;7171
12;16;3.58;18.75;1;7172
12;16;3.58;18.75;1;7173
12;16;3.58;18.75;1;7174
12;16;3.58;18.75;1;7175
12;16;3.58;18.75;1;7176
12;16;3.58;18.75;1;7177
12;16;3.58;18.75;1;7178
12;16;3.58;18.75;1;7179
12;16;3.58;18.75;1;7180
12;16;3.58;18.75;1;7181
12;16;3.58;18.75;1;7182
12;16;3.58;18.75;1;7183
12;16;3.58;18.75;1;7184
12;16;3.58;18.75;1;7185
12;16;3.58;18.75;1;7186
12;16;3.58;18.75;1;7187
12;16;3.58;18.75;1;7188
12;16;3.58;18.75;1;7189
12;16;3.58;18.75;1;7190
12;16;3.58;18.75;1;7191
12;16;3.58;18.75;1;7192
12;16;3.58;18.75;1;7193
12;16;3.58;18.75;1;7194
12;16;3.58;18.75;1;7195
12;16;3.58;18.75;1;7196
12;16;3.58;18.75;1;7197
12;16;3.58;18.75;1;7198
12;16;3.58;18.75;1;7199
12;16;3.58;18.75;1;7200
12;16;3.58;18.75;1;7201
12;16;3.58;18.75;1;7202
12;16;3.58;18.75;1;7203
12;16;3.58;18.75;1;7204
12;16;3.58;18.75;1;7205
12;16;3.58;18.75;1;7206
12;16;3.58;18.75;1;7207
12;16;3.58;18.75;1;7208
12;16;3.58;18.75;1;7209
12;16;3.58;18.75;1;7210
12;16;3.58;18.75;1;7211
12;16;3.58;18.75;1;7212
12;16;3.58;18.75;1;7213
12;16;3.58;18.75;1;7214
12;16;3.58;18.75;1;7215
12;16;3.58;18.75;1;7216
12;16;3.58;18.75;1;7217
12;16;3.58;18.75;1;7218
12;16;3.58;18.75;1;7219
12;16;3.58;18.75;1;7220
12;16;3.58;18.75;1;7221
12;16;3.58;18.75;1;7222
12;16;3.58;18.75;1;7223
12;16;3.58;18.75;1;7224
12;16;3.58;18.75;1;7225
12;16;3.58;18.75;1;7226
12;16;3.58;18.75;1;7227
12;16;3.58;18.75;1;7228
12;16;3.58;18.75;1;7229
12;16;3.58;18.75;1;7230
12;16;3.58;18.75;1;7231
12;16;3.58;18.75;1;7232
12;16;3.58;18.75;1;7233
12;16;3.58;18.75;1;7234
12;16;3.58;18.75;1;7235
12;16;3.58;18.75;1;7236
12;16;3.58;18.75;1;7237
12;16;3.58;18.75;1;7238
12;16;3.58;18.75;1;7239
12;16;3.58;18.75;1;7240
12;16;3.58;18.75;1;7241
12;16;3.58;18.75;1;7242
12;16;3.58;18.75;1;7243
12;16;3.58;18.75;1;7244
12;16;3.58;18.75;1;7245
12;16;3.58;18.75;1;7246
12;16;3.58;18.75;1;7247
12;16;3.58;18.75;1;7248
12;16;3.58;18.75;1;7249
12;16;3.58;18.75;1;7250
12;16;3.58;18.75;1;7251
12;16;3.58;18.75;1;7252
12;16;3.58;18.75;1;7253
12;16;3.58;18.75;1;7254
12;16;3.58;18.75;1;7255
12;16;3.58;18.75;1;7256
12;16;3.58;18.75;1;7257
12;16;3.58;18.75;1;7258
12;16;3.58;18.75;1;7259
12;16;3.58;18.75;1;7260
12;16;3.58;18.75;1;7261
12;16;3.58;18.75;1;7262
12;16;3.58;18.75;1;7263
12;16;3.58;18.75;1;7264
12;16;3.58;18.75;1;7265
12;16;3.58;18.75;1;7266
12;16;3.58;18.75;1;7267
12;16;3.58;18.75;1;7268
12;16;3.58;18.75;1;7269
12;16;3.58;18.75;1;7270
12;16;3.58;18.75;1;7271
12;16;3.58;18.75;1;7272
12;16;3.58;18.75;1;7273
12;16;3.58;18.75;1;7274
12;16;3.58;18.75;1;7275
12;16;3.58;18.75;1;7276
12;16;3.58;18.75;1;7277
12;16;3.58;18.75;1;7278
12;16;3.58;18.75;1;7279
12;16;3.58;18.75;1;7280
12;16;3.58;18.75;1;7281
12;16;3.58;18.75;1;7282
12;16;3.58;18.75;1;7283
12;16;3.58;18.75;1;7284
12;16;3.58;18.75;1;7285
12;16;3.58;18.75;1;7286
12;16;3.58;18.75;1;7287
12;16;3.58;18.75;1;7288
12;16;3.58;18.75;1;7289
12;16;3.58;18.75;1;7290
12;16;3.58;18.75;1;7291
12;16;3.58;18.75;1;7292
12;16;3.58;18.75;1;7293
12;16;3.58;18.75;1;7294
12;16;3.58;18.75;1;7295
12;16;3.58;18.75;1;7296
12;16;3.58;18.75;1;7297
12;16;3.58;18.75;1;7298
12;16;3.58;18.75;1;7299
12;16;3.58;18.75;1;7300
12;16;3.58;18.75;1;7301
12;16;3.58;18.75;1;7302
12;16;3.58;18.75;1;7303
12;16;3.58;18.75;1;7304
12;16;3.58;18.75;1;7305
12;16;3.58;18.75;1;7306
12;16;3.58;18.75;1;7307
12;16;3.58;18.75;1;7308
12;16;3.58;18.75;1;7309
12;16;3.58;18.75;1;7310
12;16;3.58;18.75;1;7311
12;16;3.58;18.75;1;7312
12;16;3.58;18.75;1;7313
12;16;3.58;18.75;1;7314
12;16;3.58;18.75;1;7315
12;16;3.58;18.75;1;7316
12;16;3.58;18.75;1;7317
12;16;3.58;18.75;1;7318
12;16;3.58;18.75;1;7319
12;16;3.58;18.75;1;7320
12;16;3.58;18.75;1;7321
12;16;3.58;18.75;1;7322
12;16;3.58;18.75;1;7323
12;16;3.58;18.75;1;7324
12;16;3.58;18.75;1;7325
12;16;3.58;18.75;1;7326
12;16;3.58;18.75;1;7327
12;16;3.58;18.75;1;7328
12;16;3.58;18.75;1;7329
12;16;3.58;18.75;1;7330
12;16;3.58;18.75;1;7331
12;16;3.58;18.75;1;7332
12;16;3.58;18.75;1;7333
12;16;3.58;18.75;1;7334
12;16;3.58;18.75;1;7335
12;16;3.58;18.75;1;7336
12;16;3.58;18.75;1;7337
12;16;3.58;18.75;1;7338
12;16;3.58;18.75;1;7339
12;16;3.58;18.75;1;7340
12;16;3.58;18.75;1;7341
12;16;3.58;18.75;1;7342
12;16;3.58;18.75;1;7343
12;16;3.58;18.75;1;7344
12;16;3.58;18.75;1;7345
12;16;3.58;18.75;1;7346
12;16;3.58;18.75;1;7347
12;16;3.58;18.75;1;7348
12;16;3.58;18.75;1;7349
12;16;3.58;18.75;1;7350
12;16;3.58;18.75;1;7351
12;16;3.58;18.75;1;7352
12;16;3.58;18.75;1;7353
12;16;3.58;18.75;1;7354
12;16;3.58;18.75;1;7355
12;16;3.58;18.75;1;7356
12;16;3.58;18.75;1;7357
12;16;3.58;18.75;1;7358
12;16;3.58;18.75;1;7359
12;16;3.58;18.75;1;7360
12;16;3.58;18.75;1;7361
12;16;3.58;18.75;1;7362
12;16;3.58;18.75;1;7363
12;16;3.58;18.75;1;7364
12;16;3.58;18.75;1;7365
12;16;3.58;18.75;1;7366
12;16;3.58;18.75;1;7367
12;16;3.58;18.75;1;7368
12;16;3.58;18.75;1;7369
12;16;3.58;18.75;1;7370
12;16;3.58;18.75;1;7371
12;16;3.58;18.75;1;7372
12;16;3.58;18.75;1;7373
12;16;3.58;18.75;1;7374
12;16;3.58;18.75;1;7375
12;16;3.58;18.75;1;7376
12;16;3.58;18.75;1;7377
12;16;3.58;18.75;1;7378
12;16;3.58;18.75;1;7379
12;16;3.58;18.75;1;7380
12;16;3.58;18.75;1;7381
12;16;3.58;18.75;1;7382
12;16;3.58;18.75;1;7383
12;16;3.58;18.75;1;7384
12;16;3.58;18.75;1;7385
12;16;3.58;18.75;1;7386
