total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;27;3.14;16.37;1;6490
7;27;3.14;16.37;1;6491
7;27;3.14;16.37;1;6492
7;27;3.14;16.37;1;6493
7;27;3.14;16.37;1;6494
7;27;3.14;16.37;1;6495
7;27;3.14;16.37;1;6496
7;27;3.14;16.37;1;6497
7;27;3.14;16.37;1;6498
7;27;3.14;16.37;1;6499
7;27;3.14;16.37;1;6500
7;27;3.14;16.37;1;6501
7;27;3.14;16.37;1;6502
7;27;3.14;16.37;1;6503
7;27;3.14;16.37;1;6504
7;27;3.14;16.37;1;6505
7;27;3.14;16.37;1;6506
7;27;3.14;16.37;1;6507
7;27;3.14;16.37;1;6508
7;27;3.14;16.37;1;6509
7;27;3.14;16.37;1;6510
7;27;3.14;16.37;1;6511
7;27;3.14;16.37;1;6512
7;27;3.14;16.37;1;6513
7;27;3.14;16.37;1;6514
7;27;3.14;16.37;1;6515
7;27;3.14;16.37;1;6516
7;27;3.14;16.37;1;6517
7;27;3.14;16.37;1;6518
7;27;3.14;16.37;1;6519
7;27;3.14;16.37;1;6520
7;27;3.14;16.37;1;6521
7;27;3.14;16.37;1;6522
7;27;3.14;16.37;1;6523
7;27;3.14;16.37;1;6524
7;27;3.14;16.37;1;6525
7;27;3.14;16.37;1;6526
7;27;3.14;16.37;1;6527
7;27;3.14;16.37;1;6528
7;27;3.14;16.37;1;6529
7;28;3.14;16.14;1;6530
7;28;3.14;16.14;1;6531
7;28;3.14;16.14;1;6532
7;28;3.14;16.14;1;6533
7;28;3.14;16.14;1;6534
7;28;3.14;16.14;1;6535
7;28;3.14;16.14;1;6536
7;28;3.14;16.14;1;6537
7;28;3.14;16.14;1;6538
7;28;3.14;16.14;1;6539
7;28;3.14;16.14;1;6540
7;28;3.14;16.14;1;6541
7;28;3.14;16.14;1;6542
7;28;3.14;16.14;1;6543
7;28;3.14;16.14;1;6544
7;28;3.14;16.14;1;6545
7;28;3.14;16.14;1;6546
7;28;3.14;16.14;1;6547
7;28;3.14;16.14;1;6548
7;28;3.14;16.14;1;6549
7;28;3.14;16.14;1;6550
7;28;3.14;16.14;1;6551
7;28;3.14;16.14;1;6552
7;28;3.14;16.14;1;6553
7;28;3.14;16.14;1;6554
7;28;3.14;16.14;1;6555
7;28;3.14;16.14;1;6556
7;28;3.14;16.14;1;6557
7;28;3.14;16.14;1;6558
7;28;3.14;16.14;1;6559
7;28;3.14;16.14;1;6560
7;28;3.14;16.14;1;6561
7;28;3.14;16.14;1;6562
7;28;3.14;16.14;1;6563
7;28;3.14;16.14;1;6564
7;28;3.14;16.14;1;6565
7;28;3.14;16.14;1;6566
7;28;3.14;16.14;1;6567
7;28;3.14;16.14;1;6568
7;28;3.14;16.14;1;6569
7;28;3.14;16.14;1;6570
7;28;3.14;16.14;1;6571
7;28;3.14;16.14;1;6572
7;28;3.14;16.14;1;6573
7;28;3.14;16.14;1;6574
7;28;3.14;16.14;1;6575
7;28;3.14;16.14;1;6576
7;28;3.14;16.14;1;6577
7;28;3.14;16.14;1;6578
7;28;3.14;16.14;1;6579
7;28;3.14;16.14;1;6580
7;28;3.14;16.14;1;6581
7;28;3.14;16.14;1;6582
7;28;3.14;16.14;1;6583
7;28;3.14;16.14;1;6584
7;28;3.14;16.14;1;6585
7;28;3.14;16.14;1;6586
7;28;3.14;16.14;1;6587
7;28;3.14;16.14;1;6588
7;28;3.14;16.14;1;6589
7;28;3.14;16.14;1;6590
7;28;3.14;16.14;1;6591
7;28;3.14;16.14;1;6592
7;28;3.14;16.14;1;6593
7;28;3.14;16.14;1;6594
7;28;3.14;16.14;1;6595
7;28;3.14;16.14;1;6596
7;28;3.14;16.14;1;6597
7;28;3.14;16.14;1;6598
7;28;3.14;16.14;1;6599
7;28;3.14;16.14;1;6600
7;28;3.14;16.14;1;6601
7;28;3.14;16.14;1;6602
7;28;3.14;16.14;1;6603
7;28;3.14;16.14;1;6604
7;28;3.14;16.14;1;6605
7;28;3.14;16.14;1;6606
7;28;3.14;16.14;1;6607
7;28;3.14;16.14;1;6608
7;28;3.14;16.14;1;6609
7;28;3.14;16.14;1;6610
7;28;3.14;16.14;1;6611
7;28;3.14;16.14;1;6612
7;28;3.14;16.14;1;6613
7;28;3.14;16.14;1;6614
7;28;3.14;16.14;1;6615
7;28;3.14;16.14;1;6616
7;28;3.14;16.14;1;6617
7;28;3.14;16.14;1;6618
7;28;3.14;16.14;1;6619
7;28;3.14;16.14;1;6620
7;28;3.14;16.14;1;6621
7;28;3.14;16.14;1;6622
7;28;3.14;16.14;1;6623
7;28;3.14;16.14;1;6624
7;28;3.14;16.14;1;6625
7;28;3.14;16.14;1;6626
7;28;3.14;16.14;1;6627
7;28;3.14;16.14;1;6628
7;28;3.14;16.14;1;6629
7;28;3.14;16.14;1;6630
7;28;3.14;16.14;1;6631
7;28;3.14;16.14;1;6632
7;28;3.14;16.14;1;6633
7;28;3.14;16.14;1;6634
7;28;3.14;16.14;1;6635
7;28;3.14;16.14;1;6636
7;28;3.14;16.14;1;6637
7;28;3.14;16.14;1;6638
7;28;3.14;16.14;1;6639
7;28;3.14;16.14;1;6640
7;28;3.14;16.14;1;6641
7;28;3.14;16.14;1;6642
7;28;3.14;16.14;1;6643
7;28;3.14;16.14;1;6644
7;28;3.14;16.14;1;6645
7;28;3.14;16.14;1;6646
7;28;3.14;16.14;1;6647
7;28;3.14;16.14;1;6648
7;28;3.14;16.14;1;6649
7;28;3.14;16.14;1;6650
7;28;3.14;16.14;1;6651
7;28;3.14;16.14;1;6652
7;28;3.14;16.14;1;6653
7;28;3.14;16.14;1;6654
7;28;3.14;16.14;1;6655
7;28;3.14;16.14;1;6656
7;28;3.14;16.14;1;6657
7;28;3.14;16.14;1;6658
7;28;3.14;16.14;1;6659
7;28;3.14;16.14;1;6660
7;28;3.14;16.14;1;6661
7;28;3.14;16.14;1;6662
7;28;3.14;16.14;1;6663
7;28;3.14;16.14;1;6664
7;28;3.14;16.14;1;6665
7;28;3.14;16.14;1;6666
7;28;3.14;16.14;1;6667
7;28;3.14;16.14;1;6668
7;28;3.14;16.14;1;6669
7;28;3.14;16.14;1;6670
7;28;3.14;16.14;1;6671
7;28;3.14;16.14;1;6672
7;28;3.14;16.14;1;6673
7;28;3.14;16.14;1;6674
7;28;3.14;16.14;1;6675
7;28;3.14;16.14;1;6676
7;28;3.14;16.14;1;6677
7;28;3.14;16.14;1;6678
7;28;3.14;16.14;1;6679
7;28;3.14;16.14;1;6680
7;28;3.14;16.14;1;6681
7;28;3.14;16.14;1;6682
7;28;3.14;16.14;1;6683
7;28;3.14;16.14;1;6684
7;28;3.14;16.14;1;6685
7;28;3.14;16.14;1;6686
7;28;3.14;16.14;1;6687
8;28;3.5;16.14;1;6688
8;28;3.5;16.14;1;6689
8;28;3.5;16.14;1;6690
8;28;3.5;16.14;1;6691
8;28;3.5;16.14;1;6692
8;28;3.5;16.14;1;6693
8;28;3.5;16.14;1;6694
8;28;3.5;16.14;1;6695
8;28;3.5;16.14;1;6696
8;28;3.5;16.14;1;6697
8;28;3.5;16.14;1;6698
8;28;3.5;16.14;1;6699
8;28;3.5;16.14;1;6700
8;28;3.5;16.14;1;6701
8;28;3.5;16.14;1;6702
8;28;3.5;16.14;1;6703
8;28;3.5;16.14;1;6704
8;28;3.5;16.14;1;6705
8;28;3.5;16.14;1;6706
8;28;3.5;16.14;1;6707
8;28;3.5;16.14;1;6708
8;28;3.5;16.14;1;6709
8;28;3.5;16.14;1;6710
8;28;3.5;16.14;1;6711
8;28;3.5;16.14;1;6712
8;28;3.5;16.14;1;6713
8;28;3.5;16.14;1;6714
8;28;3.5;16.14;1;6715
8;28;3.5;16.14;1;6716
8;28;3.5;16.14;1;6717
8;28;3.5;16.14;1;6718
8;28;3.5;16.14;1;6719
8;28;3.5;16.14;1;6720
8;28;3.5;16.14;1;6721
8;28;3.5;16.14;1;6722
8;28;3.5;16.14;1;6723
8;28;3.5;16.14;1;6724
8;28;3.5;16.14;1;6725
8;28;3.5;16.14;1;6726
8;28;3.5;16.14;1;6727
8;28;3.5;16.14;1;6728
8;28;3.5;16.14;1;6729
8;28;3.5;16.14;1;6730
8;28;3.5;16.14;1;6731
8;28;3.5;16.14;1;6732
8;28;3.5;16.14;1;6733
8;28;3.5;16.14;1;6734
8;28;3.5;16.14;1;6735
8;28;3.5;16.14;1;6736
8;28;3.5;16.14;1;6737
8;28;3.5;16.14;1;6738
8;28;3.5;16.14;1;6739
8;28;3.5;16.14;1;6740
8;28;3.5;16.14;1;6741
8;28;3.5;16.14;1;6742
8;28;3.5;16.14;1;6743
8;28;3.5;16.14;1;6744
8;28;3.5;16.14;1;6745
8;28;3.5;16.14;1;6746
8;28;3.5;16.14;1;6747
8;28;3.5;16.14;1;6748
8;28;3.5;16.14;1;6749
8;28;3.5;16.14;1;6750
8;28;3.5;16.14;1;6751
9;28;3.78;16.14;1;6752
9;28;3.78;16.14;1;6753
9;28;3.78;16.14;1;6754
9;28;3.78;16.14;1;6755
9;28;3.78;16.14;1;6756
9;28;3.78;16.14;1;6757
9;28;3.78;16.14;1;6758
9;28;3.78;16.14;1;6759
9;28;3.78;16.14;1;6760
9;28;3.78;16.14;1;6761
9;28;3.78;16.14;1;6762
9;28;3.78;16.14;1;6763
9;28;3.78;16.14;1;6764
9;28;3.78;16.14;1;6765
9;28;3.78;16.14;1;6766
9;28;3.78;16.14;1;6767
9;28;3.78;16.14;1;6768
9;28;3.78;16.14;1;6769
9;28;3.78;16.14;1;6770
9;28;3.78;16.14;1;6771
9;28;3.78;16.14;1;6772
9;28;3.78;16.14;1;6773
9;28;3.78;16.14;1;6774
9;28;3.78;16.14;1;6775
9;28;3.78;16.14;1;6776
9;28;3.78;16.14;1;6777
9;28;3.78;16.14;1;6778
9;28;3.78;16.14;1;6779
9;28;3.78;16.14;1;6780
9;28;3.78;16.14;1;6781
9;28;3.78;16.14;1;6782
9;28;3.78;16.14;1;6783
9;28;3.78;16.14;1;6784
9;28;3.78;16.14;1;6785
9;28;3.78;16.14;1;6786
9;28;3.78;16.14;1;6787
9;28;3.78;16.14;1;6788
9;28;3.78;16.14;1;6789
9;28;3.78;16.14;1;6790
9;28;3.78;16.14;1;6791
9;28;3.78;16.14;1;6792
10;28;4.0;16.14;1;6793
10;28;4.0;16.14;1;6794
10;28;4.0;16.14;1;6795
10;28;4.0;16.14;1;6796
10;28;4.0;16.14;1;6797
10;28;4.0;16.14;1;6798
10;28;4.0;16.14;1;6799
10;28;4.0;16.14;1;6800
10;28;4.0;16.14;1;6801
10;28;4.0;16.14;1;6802
10;28;4.0;16.14;1;6803
10;28;4.0;16.14;1;6804
10;28;4.0;16.14;1;6805
10;28;4.0;16.14;1;6806
10;28;4.0;16.14;1;6807
10;28;4.0;16.14;1;6808
10;28;4.0;16.14;1;6809
10;28;4.0;16.14;1;6810
10;28;4.0;16.14;1;6811
10;28;4.0;16.14;1;6812
10;28;4.0;16.14;1;6813
10;28;4.0;16.14;1;6814
10;28;4.0;16.14;1;6815
10;28;4.0;16.14;1;6816
10;28;4.0;16.14;1;6817
10;28;4.0;16.14;1;6818
10;28;4.0;16.14;1;6819
10;28;4.0;16.14;1;6820
10;28;4.0;16.14;1;6821
10;28;4.0;16.14;1;6822
10;28;4.0;16.14;1;6823
10;28;4.0;16.14;1;6824
10;28;4.0;16.14;1;6825
10;28;4.0;16.14;1;6826
10;28;4.0;16.14;1;6827
10;28;4.0;16.14;1;6828
10;28;4.0;16.14;1;6829
10;28;4.0;16.14;1;6830
10;28;4.0;16.14;1;6831
10;28;4.0;16.14;1;6832
10;28;4.0;16.14;1;6833
10;28;4.0;16.14;1;6834
10;28;4.0;16.14;1;6835
10;28;4.0;16.14;1;6836
10;28;4.0;16.14;1;6837
10;28;4.0;16.14;1;6838
10;28;4.0;16.14;1;6839
10;28;4.0;16.14;1;6840
10;28;4.0;16.14;1;6841
10;28;4.0;16.14;1;6842
10;28;4.0;16.14;1;6843
10;28;4.0;16.14;1;6844
10;28;4.0;16.14;1;6845
10;28;4.0;16.14;1;6846
10;28;4.0;16.14;1;6847
10;28;4.0;16.14;1;6848
10;28;4.0;16.14;1;6849
10;28;4.0;16.14;1;6850
10;28;4.0;16.14;1;6851
10;28;4.0;16.14;1;6852
10;28;4.0;16.14;1;6853
10;28;4.0;16.14;1;6854
10;28;4.0;16.14;1;6855
10;28;4.0;16.14;1;6856
10;28;4.0;16.14;1;6857
10;28;4.0;16.14;1;6858
10;28;4.0;16.14;1;6859
10;28;4.0;16.14;1;6860
10;28;4.0;16.14;1;6861
10;28;4.0;16.14;1;6862
10;28;4.0;16.14;1;6863
10;28;4.0;16.14;1;6864
10;29;4.0;15.93;1;6865
10;29;4.0;15.93;1;6866
10;29;4.0;15.93;1;6867
10;29;4.0;15.93;1;6868
10;29;4.0;15.93;1;6869
10;29;4.0;15.93;1;6870
10;29;4.0;15.93;1;6871
10;29;4.0;15.93;1;6872
10;29;4.0;15.93;1;6873
10;29;4.0;15.93;1;6874
10;29;4.0;15.93;1;6875
10;29;4.0;15.93;1;6876
10;29;4.0;15.93;1;6877
10;29;4.0;15.93;1;6878
10;29;4.0;15.93;1;6879
10;29;4.0;15.93;1;6880
10;29;4.0;15.93;1;6881
10;29;4.0;15.93;1;6882
10;29;4.0;15.93;1;6883
10;29;4.0;15.93;1;6884
10;29;4.0;15.93;1;6885
10;29;4.0;15.93;1;6886
10;29;4.0;15.93;1;6887
10;29;4.0;15.93;1;6888
10;29;4.0;15.93;1;6889
10;29;4.0;15.93;1;6890
10;29;4.0;15.93;1;6891
10;29;4.0;15.93;1;6892
10;29;4.0;15.93;1;6893
10;29;4.0;15.93;1;6894
10;29;4.0;15.93;1;6895
10;29;4.0;15.93;1;6896
10;29;4.0;15.93;1;6897
10;29;4.0;15.93;1;6898
10;29;4.0;15.93;1;6899
10;29;4.0;15.93;1;6900
10;29;4.0;15.93;1;6901
10;29;4.0;15.93;1;6902
10;29;4.0;15.93;1;6903
10;29;4.0;15.93;1;6904
10;29;4.0;15.93;1;6905
10;29;4.0;15.93;1;6906
10;29;4.0;15.93;1;6907
10;29;4.0;15.93;1;6908
10;29;4.0;15.93;1;6909
10;29;4.0;15.93;1;6910
10;29;4.0;15.93;1;6911
10;29;4.0;15.93;1;6912
10;29;4.0;15.93;1;6913
10;29;4.0;15.93;1;6914
10;29;4.0;15.93;1;6915
10;29;4.0;15.93;1;6916
10;29;4.0;15.93;1;6917
10;29;4.0;15.93;1;6918
10;29;4.0;15.93;1;6919
10;29;4.0;15.93;1;6920
10;29;4.0;15.93;1;6921
10;29;4.0;15.93;1;6922
10;29;4.0;15.93;1;6923
10;29;4.0;15.93;1;6924
10;29;4.0;15.93;1;6925
10;29;4.0;15.93;1;6926
10;29;4.0;15.93;1;6927
10;29;4.0;15.93;1;6928
10;29;4.0;15.93;1;6929
10;29;4.0;15.93;1;6930
10;29;4.0;15.93;1;6931
10;29;4.0;15.93;1;6932
10;29;4.0;15.93;1;6933
10;29;4.0;15.93;1;6934
10;29;4.0;15.93;1;6935
10;29;4.0;15.93;1;6936
10;29;4.0;15.93;1;6937
10;29;4.0;15.93;1;6938
10;29;4.0;15.93;1;6939
10;29;4.0;15.93;1;6940
10;29;4.0;15.93;1;6941
10;29;4.0;15.93;1;6942
10;29;4.0;15.93;1;6943
10;29;4.0;15.93;1;6944
10;29;4.0;15.93;1;6945
10;29;4.0;15.93;1;6946
10;29;4.0;15.93;1;6947
10;29;4.0;15.93;1;6948
10;29;4.0;15.93;1;6949
10;29;4.0;15.93;1;6950
10;29;4.0;15.93;1;6951
10;29;4.0;15.93;1;6952
10;29;4.0;15.93;1;6953
10;29;4.0;15.93;1;6954
10;29;4.0;15.93;1;6955
10;29;4.0;15.93;1;6956
10;29;4.0;15.93;1;6957
10;29;4.0;15.93;1;6958
10;29;4.0;15.93;1;6959
10;29;4.0;15.93;1;6960
10;29;4.0;15.93;1;6961
10;29;4.0;15.93;1;6962
10;29;4.0;15.93;1;6963
10;29;4.0;15.93;1;6964
10;29;4.0;15.93;1;6965
10;29;4.0;15.93;1;6966
10;29;4.0;15.93;1;6967
10;29;4.0;15.93;1;6968
10;30;4.0;15.67;1;6969
10;30;4.0;15.67;1;6970
10;30;4.0;15.67;1;6971
10;30;4.0;15.67;1;6972
10;30;4.0;15.67;1;6973
10;30;4.0;15.67;1;6974
10;30;4.0;15.67;1;6975
10;30;4.0;15.67;1;6976
10;30;4.0;15.67;1;6977
10;30;4.0;15.67;1;6978
10;30;4.0;15.67;1;6979
10;30;4.0;15.67;1;6980
10;30;4.0;15.67;1;6981
10;30;4.0;15.67;1;6982
10;30;4.0;15.67;1;6983
10;30;4.0;15.67;1;6984
10;30;4.0;15.67;1;6985
10;30;4.0;15.67;1;6986
10;30;4.0;15.67;1;6987
10;30;4.0;15.67;1;6988
10;30;4.0;15.67;1;6989
10;30;4.0;15.67;1;6990
10;30;4.0;15.67;1;6991
10;30;4.0;15.67;1;6992
10;30;4.0;15.67;1;6993
10;30;4.0;15.67;1;6994
10;30;4.0;15.67;1;6995
10;30;4.0;15.67;1;6996
10;30;4.0;15.67;1;6997
10;30;4.0;15.67;1;6998
10;30;4.0;15.67;1;6999
10;30;4.0;15.67;1;7000
10;30;4.0;15.67;1;7001
10;30;4.0;15.67;1;7002
10;30;4.0;15.67;1;7003
10;30;4.0;15.67;1;7004
10;30;4.0;15.67;1;7005
10;30;4.0;15.67;1;7006
10;30;4.0;15.67;1;7007
10;30;4.0;15.67;1;7008
10;30;4.0;15.67;1;7009
10;30;4.0;15.67;1;7010
10;30;4.0;15.67;1;7011
10;30;4.0;15.67;1;7012
10;30;4.0;15.67;1;7013
10;30;4.0;15.67;1;7014
10;30;4.0;15.67;1;7015
10;30;4.0;15.67;1;7016
10;30;4.0;15.67;1;7017
10;30;4.0;15.67;1;7018
10;30;4.0;15.67;1;7019
10;30;4.0;15.67;1;7020
10;30;4.0;15.67;1;7021
10;30;4.0;15.67;1;7022
10;30;4.0;15.67;1;7023
10;30;4.0;15.67;1;7024
10;30;4.0;15.67;1;7025
10;30;4.0;15.67;1;7026
10;30;4.0;15.67;1;7027
10;30;4.0;15.67;1;7028
10;30;4.0;15.67;1;7029
10;30;4.0;15.67;1;7030
10;30;4.0;15.67;1;7031
10;30;4.0;15.67;1;7032
10;30;4.0;15.67;1;7033
10;30;4.0;15.67;1;7034
10;30;4.0;15.67;1;7035
10;30;4.0;15.67;1;7036
10;30;4.0;15.67;1;7037
10;30;4.0;15.67;1;7038
10;30;4.0;15.67;1;7039
10;30;4.0;15.67;1;7040
10;30;4.0;15.67;1;7041
10;30;4.0;15.67;1;7042
10;30;4.0;15.67;1;7043
10;30;4.0;15.67;1;7044
10;30;4.0;15.67;1;7045
10;30;4.0;15.67;1;7046
10;30;4.0;15.67;1;7047
10;30;4.0;15.67;1;7048
10;30;4.0;15.67;1;7049
10;30;4.0;15.67;1;7050
10;30;4.0;15.67;1;7051
10;30;4.0;15.67;1;7052
10;30;4.0;15.67;1;7053
10;30;4.0;15.67;1;7054
10;30;4.0;15.67;1;7055
10;30;4.0;15.67;1;7056
10;30;4.0;15.67;1;7057
10;30;4.0;15.67;1;7058
10;30;4.0;15.67;1;7059
10;30;4.0;15.67;1;7060
10;30;4.0;15.67;1;7061
10;30;4.0;15.67;1;7062
10;30;4.0;15.67;1;7063
10;30;4.0;15.67;1;7064
10;30;4.0;15.67;1;7065
10;30;4.0;15.67;1;7066
10;30;4.0;15.67;1;7067
10;30;4.0;15.67;1;7068
10;30;4.0;15.67;1;7069
10;30;4.0;15.67;1;7070
10;30;4.0;15.67;1;7071
10;30;4.0;15.67;1;7072
10;30;4.0;15.67;1;7073
10;30;4.0;15.67;1;7074
10;30;4.0;15.67;1;7075
10;30;4.0;15.67;1;7076
10;30;4.0;15.67;1;7077
10;30;4.0;15.67;1;7078
10;30;4.0;15.67;1;7079
10;30;4.0;15.67;1;7080
10;30;4.0;15.67;1;7081
10;30;4.0;15.67;1;7082
10;30;4.0;15.67;1;7083
10;30;4.0;15.67;1;7084
10;30;4.0;15.67;1;7085
10;30;4.0;15.67;1;7086
10;30;4.0;15.67;1;7087
10;30;4.0;15.67;1;7088
10;30;4.0;15.67;1;7089
10;30;4.0;15.67;1;7090
10;30;4.0;15.67;1;7091
10;30;4.0;15.67;1;7092
10;30;4.0;15.67;1;7093
10;30;4.0;15.67;1;7094
10;30;4.0;15.67;1;7095
10;30;4.0;15.67;1;7096
10;30;4.0;15.67;1;7097
10;30;4.0;15.67;1;7098
10;30;4.0;15.67;1;7099
10;30;4.0;15.67;1;7100
10;30;4.0;15.67;1;7101
10;30;4.0;15.67;1;7102
10;30;4.0;15.67;1;7103
10;30;4.0;15.67;1;7104
10;30;4.0;15.67;1;7105
10;30;4.0;15.67;1;7106
10;30;4.0;15.67;1;7107
10;30;4.0;15.67;1;7108
10;30;4.0;15.67;1;7109
10;30;4.0;15.67;1;7110
10;30;4.0;15.67;1;7111
10;30;4.0;15.67;1;7112
10;30;4.0;15.67;1;7113
10;30;4.0;15.67;1;7114
10;30;4.0;15.67;1;7115
10;30;4.0;15.67;1;7116
10;30;4.0;15.67;1;7117
10;30;4.0;15.67;1;7118
10;30;4.0;15.67;1;7119
10;30;4.0;15.67;1;7120
10;30;4.0;15.67;1;7121
10;30;4.0;15.67;1;7122
10;30;4.0;15.67;1;7123
10;30;4.0;15.67;1;7124
10;30;4.0;15.67;1;7125
10;30;4.0;15.67;1;7126
10;30;4.0;15.67;1;7127
10;30;4.0;15.67;1;7128
10;30;4.0;15.67;1;7129
10;30;4.0;15.67;1;7130
10;30;4.0;15.67;1;7131
10;30;4.0;15.67;1;7132
10;30;4.0;15.67;1;7133
10;30;4.0;15.67;1;7134
10;30;4.0;15.67;1;7135
10;30;4.0;15.67;1;7136
10;30;4.0;15.67;1;7137
10;30;4.0;15.67;1;7138
10;30;4.0;15.67;1;7139
10;30;4.0;15.67;1;7140
10;30;4.0;15.67;1;7141
10;30;4.0;15.67;1;7142
10;30;4.0;15.67;1;7143
10;30;4.0;15.67;1;7144
10;30;4.0;15.67;1;7145
10;30;4.0;15.67;1;7146
10;30;4.0;15.67;1;7147
10;30;4.0;15.67;1;7148
10;30;4.0;15.67;1;7149
10;30;4.0;15.67;1;7150
10;30;4.0;15.67;1;7151
10;30;4.0;15.67;1;7152
10;30;4.0;15.67;1;7153
10;30;4.0;15.67;1;7154
10;30;4.0;15.67;1;7155
10;30;4.0;15.67;1;7156
10;30;4.0;15.67;1;7157
10;30;4.0;15.67;1;7158
10;30;4.0;15.67;1;7159
10;30;4.0;15.67;1;7160
10;30;4.0;15.67;1;7161
10;30;4.0;15.67;1;7162
10;30;4.0;15.67;1;7163
10;30;4.0;15.67;1;7164
10;30;4.0;15.67;1;7165
10;30;4.0;15.67;1;7166
10;30;4.0;15.67;1;7167
10;30;4.0;15.67;1;7168
10;30;4.0;15.67;1;7169
10;30;4.0;15.67;1;7170
10;30;4.0;15.67;1;7171
10;30;4.0;15.67;1;7172
10;30;4.0;15.67;1;7173
10;30;4.0;15.67;1;7174
10;30;4.0;15.67;1;7175
10;30;4.0;15.67;1;7176
10;30;4.0;15.67;1;7177
10;30;4.0;15.67;1;7178
10;30;4.0;15.67;1;7179
10;30;4.0;15.67;1;7180
10;30;4.0;15.67;1;7181
10;30;4.0;15.67;1;7182
10;30;4.0;15.67;1;7183
10;30;4.0;15.67;1;7184
10;30;4.0;15.67;1;7185
10;30;4.0;15.67;1;7186
10;30;4.0;15.67;1;7187
10;30;4.0;15.67;1;7188
10;30;4.0;15.67;1;7189
10;30;4.0;15.67;1;7190
10;30;4.0;15.67;1;7191
10;30;4.0;15.67;1;7192
10;30;4.0;15.67;1;7193
10;30;4.0;15.67;1;7194
10;30;4.0;15.67;1;7195
10;30;4.0;15.67;1;7196
10;30;4.0;15.67;1;7197
10;30;4.0;15.67;1;7198
10;30;4.0;15.67;1;7199
10;30;4.0;15.67;1;7200
10;30;4.0;15.67;1;7201
10;30;4.0;15.67;1;7202
10;30;4.0;15.67;1;7203
10;30;4.0;15.67;1;7204
10;30;4.0;15.67;1;7205
10;30;4.0;15.67;1;7206
10;30;4.0;15.67;1;7207
10;30;4.0;15.67;1;7208
10;30;4.0;15.67;1;7209
10;30;4.0;15.67;1;7210
10;30;4.0;15.67;1;7211
10;30;4.0;15.67;1;7212
10;30;4.0;15.67;1;7213
10;30;4.0;15.67;1;7214
10;30;4.0;15.67;1;7215
10;30;4.0;15.67;1;7216
10;30;4.0;15.67;1;7217
10;30;4.0;15.67;1;7218
10;30;4.0;15.67;1;7219
10;30;4.0;15.67;1;7220
10;30;4.0;15.67;1;7221
10;30;4.0;15.67;1;7222
10;30;4.0;15.67;1;7223
10;30;4.0;15.67;1;7224
10;30;4.0;15.67;1;7225
10;30;4.0;15.67;1;7226
10;30;4.0;15.67;1;7227
10;30;4.0;15.67;1;7228
10;30;4.0;15.67;1;7229
10;30;4.0;15.67;1;7230
10;30;4.0;15.67;1;7231
10;30;4.0;15.67;1;7232
10;30;4.0;15.67;1;7233
10;30;4.0;15.67;1;7234
10;30;4.0;15.67;1;7235
10;30;4.0;15.67;1;7236
10;30;4.0;15.67;1;7237
10;30;4.0;15.67;1;7238
10;30;4.0;15.67;1;7239
10;30;4.0;15.67;1;7240
10;30;4.0;15.67;1;7241
10;30;4.0;15.67;1;7242
10;30;4.0;15.67;1;7243
10;30;4.0;15.67;1;7244
10;30;4.0;15.67;1;7245
10;30;4.0;15.67;1;7246
10;30;4.0;15.67;1;7247
10;30;4.0;15.67;1;7248
10;30;4.0;15.67;1;7249
10;30;4.0;15.67;1;7250
10;30;4.0;15.67;1;7251
10;30;4.0;15.67;1;7252
10;30;4.0;15.67;1;7253
10;30;4.0;15.67;1;7254
10;30;4.0;15.67;1;7255
10;30;4.0;15.67;1;7256
10;30;4.0;15.67;1;7257
10;30;4.0;15.67;1;7258
10;30;4.0;15.67;1;7259
10;30;4.0;15.67;1;7260
10;30;4.0;15.67;1;7261
10;30;4.0;15.67;1;7262
10;30;4.0;15.67;1;7263
10;30;4.0;15.67;1;7264
10;30;4.0;15.67;1;7265
10;30;4.0;15.67;1;7266
10;30;4.0;15.67;1;7267
10;30;4.0;15.67;1;7268
10;30;4.0;15.67;1;7269
10;30;4.0;15.67;1;7270
10;30;4.0;15.67;1;7271
10;30;4.0;15.67;1;7272
10;30;4.0;15.67;1;7273
10;30;4.0;15.67;1;7274
10;30;4.0;15.67;1;7275
10;30;4.0;15.67;1;7276
10;30;4.0;15.67;1;7277
10;30;4.0;15.67;1;7278
10;30;4.0;15.67;1;7279
10;30;4.0;15.67;1;7280
10;30;4.0;15.67;1;7281
10;30;4.0;15.67;1;7282
10;30;4.0;15.67;1;7283
10;30;4.0;15.67;1;7284
10;30;4.0;15.67;1;7285
10;30;4.0;15.67;1;7286
10;30;4.0;15.67;1;7287
10;30;4.0;15.67;1;7288
10;30;4.0;15.67;1;7289
10;30;4.0;15.67;1;7290
10;30;4.0;15.67;1;7291
10;30;4.0;15.67;1;7292
10;30;4.0;15.67;1;7293
10;30;4.0;15.67;1;7294
10;30;4.0;15.67;1;7295
10;30;4.0;15.67;1;7296
10;30;4.0;15.67;1;7297
10;30;4.0;15.67;1;7298
10;30;4.0;15.67;1;7299
10;30;4.0;15.67;1;7300
10;30;4.0;15.67;1;7301
10;30;4.0;15.67;1;7302
10;30;4.0;15.67;1;7303
10;30;4.0;15.67;1;7304
10;30;4.0;15.67;1;7305
10;30;4.0;15.67;1;7306
10;30;4.0;15.67;1;7307
10;30;4.0;15.67;1;7308
10;30;4.0;15.67;1;7309
