total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;24;4.1;16.71;1;5873
10;24;4.1;16.71;1;5874
10;24;4.1;16.71;1;5875
10;24;4.1;16.71;1;5876
10;24;4.1;16.71;1;5877
10;24;4.1;16.71;1;5878
10;24;4.1;16.71;1;5879
10;24;4.1;16.71;1;5880
10;24;4.1;16.71;1;5881
10;24;4.1;16.71;1;5882
10;24;4.1;16.71;1;5883
10;24;4.1;16.71;1;5884
10;24;4.1;16.71;1;5885
10;24;4.1;16.71;1;5886
10;24;4.1;16.71;1;5887
10;24;4.1;16.71;1;5888
10;24;4.1;16.71;1;5889
10;24;4.1;16.71;1;5890
10;24;4.1;16.71;1;5891
10;24;4.1;16.71;1;5892
10;24;4.1;16.71;1;5893
10;24;4.1;16.71;1;5894
10;24;4.1;16.71;1;5895
10;24;4.1;16.71;1;5896
10;24;4.1;16.71;1;5897
10;24;4.1;16.71;1;5898
10;24;4.1;16.71;1;5899
10;24;4.1;16.71;1;5900
10;24;4.1;16.71;1;5901
10;24;4.1;16.71;1;5902
10;24;4.1;16.71;1;5903
10;24;4.1;16.71;1;5904
10;24;4.1;16.71;1;5905
10;24;4.1;16.71;1;5906
10;24;4.1;16.71;1;5907
10;24;4.1;16.71;1;5908
10;24;4.1;16.71;1;5909
10;24;4.1;16.71;1;5910
10;24;4.1;16.71;1;5911
10;24;4.1;16.71;1;5912
10;24;4.1;16.71;1;5913
10;24;4.1;16.71;1;5914
10;24;4.1;16.71;1;5915
10;24;4.1;16.71;1;5916
10;24;4.1;16.71;1;5917
10;24;4.1;16.71;1;5918
10;24;4.1;16.71;1;5919
10;24;4.1;16.71;1;5920
10;24;4.1;16.71;1;5921
10;24;4.1;16.71;1;5922
10;24;4.1;16.71;1;5923
10;24;4.1;16.71;1;5924
10;24;4.1;16.71;1;5925
10;24;4.1;16.71;1;5926
10;24;4.1;16.71;1;5927
10;24;4.1;16.71;1;5928
10;24;4.1;16.71;1;5929
10;24;4.1;16.71;1;5930
10;24;4.1;16.71;1;5931
10;24;4.1;16.71;1;5932
10;24;4.1;16.71;1;5933
10;24;4.1;16.71;1;5934
10;24;4.1;16.71;1;5935
10;24;4.1;16.71;1;5936
10;24;4.1;16.71;1;5937
10;24;4.1;16.71;1;5938
10;24;4.1;16.71;1;5939
10;24;4.1;16.71;1;5940
10;24;4.1;16.71;1;5941
10;24;4.1;16.71;1;5942
10;24;4.1;16.71;1;5943
10;24;4.1;16.71;1;5944
10;24;4.1;16.71;1;5945
10;24;4.1;16.71;1;5946
10;24;4.1;16.71;1;5947
10;24;4.1;16.71;1;5948
10;24;4.1;16.71;1;5949
10;24;4.1;16.71;1;5950
10;24;4.1;16.71;1;5951
10;24;4.1;16.71;1;5952
10;24;4.1;16.71;1;5953
10;24;4.1;16.71;1;5954
10;24;4.1;16.71;1;5955
10;24;4.1;16.71;1;5956
10;24;4.1;16.71;1;5957
10;24;4.1;16.71;1;5958
10;24;4.1;16.71;1;5959
10;24;4.1;16.71;1;5960
10;24;4.1;16.71;1;5961
10;24;4.1;16.71;1;5962
10;24;4.1;16.71;1;5963
10;24;4.1;16.71;1;5964
10;24;4.1;16.71;1;5965
10;24;4.1;16.71;1;5966
10;24;4.1;16.71;1;5967
10;24;4.1;16.71;1;5968
10;24;4.1;16.71;1;5969
10;24;4.1;16.71;1;5970
10;24;4.1;16.71;1;5971
10;24;4.1;16.71;1;5972
10;24;4.1;16.71;1;5973
10;24;4.1;16.71;1;5974
10;24;4.1;16.71;1;5975
10;24;4.1;16.71;1;5976
10;24;4.1;16.71;1;5977
10;24;4.1;16.71;1;5978
10;24;4.1;16.71;1;5979
10;24;4.1;16.71;1;5980
10;24;4.1;16.71;1;5981
10;24;4.1;16.71;1;5982
10;24;4.1;16.71;1;5983
10;24;4.1;16.71;1;5984
10;24;4.1;16.71;1;5985
10;24;4.1;16.71;1;5986
10;24;4.1;16.71;1;5987
10;24;4.1;16.71;1;5988
10;24;4.1;16.71;1;5989
10;24;4.1;16.71;1;5990
10;24;4.1;16.71;1;5991
10;24;4.1;16.71;1;5992
10;24;4.1;16.71;1;5993
10;24;4.1;16.71;1;5994
10;24;4.1;16.71;1;5995
10;24;4.1;16.71;1;5996
10;24;4.1;16.71;1;5997
10;24;4.1;16.71;1;5998
10;24;4.1;16.71;1;5999
10;24;4.1;16.71;1;6000
10;24;4.1;16.71;1;6001
10;24;4.1;16.71;1;6002
10;24;4.1;16.71;1;6003
10;24;4.1;16.71;1;6004
10;24;4.1;16.71;1;6005
10;24;4.1;16.71;1;6006
10;24;4.1;16.71;1;6007
10;24;4.1;16.71;1;6008
10;24;4.1;16.71;1;6009
10;24;4.1;16.71;1;6010
10;24;4.1;16.71;1;6011
10;24;4.1;16.71;1;6012
10;24;4.1;16.71;1;6013
10;24;4.1;16.71;1;6014
10;24;4.1;16.71;1;6015
10;24;4.1;16.71;1;6016
10;24;4.1;16.71;1;6017
10;24;4.1;16.71;1;6018
10;24;4.1;16.71;1;6019
10;24;4.1;16.71;1;6020
10;24;4.1;16.71;1;6021
10;24;4.1;16.71;1;6022
10;24;4.1;16.71;1;6023
10;24;4.1;16.71;1;6024
10;24;4.1;16.71;1;6025
10;24;4.1;16.71;1;6026
10;24;4.1;16.71;1;6027
10;24;4.1;16.71;1;6028
10;24;4.1;16.71;1;6029
10;24;4.1;16.71;1;6030
10;24;4.1;16.71;1;6031
10;24;4.1;16.71;1;6032
10;24;4.1;16.71;1;6033
10;24;4.1;16.71;1;6034
10;24;4.1;16.71;1;6035
10;24;4.1;16.71;1;6036
10;24;4.1;16.71;1;6037
10;24;4.1;16.71;1;6038
10;24;4.1;16.71;1;6039
10;24;4.1;16.71;1;6040
10;24;4.1;16.71;1;6041
10;24;4.1;16.71;1;6042
10;24;4.1;16.71;1;6043
10;24;4.1;16.71;1;6044
10;24;4.1;16.71;1;6045
10;24;4.1;16.71;1;6046
10;24;4.1;16.71;1;6047
10;24;4.1;16.71;1;6048
10;24;4.1;16.71;1;6049
10;24;4.1;16.71;1;6050
10;24;4.1;16.71;1;6051
10;24;4.1;16.71;1;6052
10;24;4.1;16.71;1;6053
10;24;4.1;16.71;1;6054
10;24;4.1;16.71;1;6055
10;24;4.1;16.71;1;6056
10;24;4.1;16.71;1;6057
10;24;4.1;16.71;1;6058
10;24;4.1;16.71;1;6059
10;24;4.1;16.71;1;6060
10;24;4.1;16.71;1;6061
10;24;4.1;16.71;1;6062
10;24;4.1;16.71;1;6063
10;24;4.1;16.71;1;6064
10;24;4.1;16.71;1;6065
10;24;4.1;16.71;1;6066
10;24;4.1;16.71;1;6067
10;24;4.1;16.71;1;6068
10;24;4.1;16.71;1;6069
10;24;4.1;16.71;1;6070
10;24;4.1;16.71;1;6071
10;24;4.1;16.71;1;6072
10;24;4.1;16.71;1;6073
10;24;4.1;16.71;1;6074
10;24;4.1;16.71;1;6075
10;24;4.1;16.71;1;6076
10;24;4.1;16.71;1;6077
10;24;4.1;16.71;1;6078
10;24;4.1;16.71;1;6079
10;24;4.1;16.71;1;6080
10;24;4.1;16.71;1;6081
10;24;4.1;16.71;1;6082
10;24;4.1;16.71;1;6083
10;24;4.1;16.71;1;6084
10;24;4.1;16.71;1;6085
10;24;4.1;16.71;1;6086
10;24;4.1;16.71;1;6087
10;24;4.1;16.71;1;6088
10;24;4.1;16.71;1;6089
10;24;4.1;16.71;1;6090
10;24;4.1;16.71;1;6091
10;24;4.1;16.71;1;6092
10;24;4.1;16.71;1;6093
10;24;4.1;16.71;1;6094
10;24;4.1;16.71;1;6095
10;24;4.1;16.71;1;6096
10;24;4.1;16.71;1;6097
10;24;4.1;16.71;1;6098
10;24;4.1;16.71;1;6099
10;24;4.1;16.71;1;6100
10;24;4.1;16.71;1;6101
10;24;4.1;16.71;1;6102
10;24;4.1;16.71;1;6103
10;24;4.1;16.71;1;6104
10;24;4.1;16.71;1;6105
10;24;4.1;16.71;1;6106
10;24;4.1;16.71;1;6107
10;24;4.1;16.71;1;6108
10;24;4.1;16.71;1;6109
10;24;4.1;16.71;1;6110
10;24;4.1;16.71;1;6111
10;24;4.1;16.71;1;6112
10;24;4.1;16.71;1;6113
10;24;4.1;16.71;1;6114
10;24;4.1;16.71;1;6115
10;24;4.1;16.71;1;6116
10;24;4.1;16.71;1;6117
10;24;4.1;16.71;1;6118
10;24;4.1;16.71;1;6119
10;24;4.1;16.71;1;6120
10;24;4.1;16.71;1;6121
10;24;4.1;16.71;1;6122
10;24;4.1;16.71;1;6123
10;24;4.1;16.71;1;6124
10;24;4.1;16.71;1;6125
10;24;4.1;16.71;1;6126
10;24;4.1;16.71;1;6127
10;24;4.1;16.71;1;6128
10;24;4.1;16.71;1;6129
10;24;4.1;16.71;1;6130
10;24;4.1;16.71;1;6131
10;24;4.1;16.71;1;6132
10;24;4.1;16.71;1;6133
10;24;4.1;16.71;1;6134
10;24;4.1;16.71;1;6135
10;24;4.1;16.71;1;6136
10;24;4.1;16.71;1;6137
10;24;4.1;16.71;1;6138
10;24;4.1;16.71;1;6139
10;24;4.1;16.71;1;6140
10;24;4.1;16.71;1;6141
10;24;4.1;16.71;1;6142
10;24;4.1;16.71;1;6143
10;24;4.1;16.71;1;6144
10;24;4.1;16.71;1;6145
10;24;4.1;16.71;1;6146
10;24;4.1;16.71;1;6147
10;24;4.1;16.71;1;6148
10;24;4.1;16.71;1;6149
10;24;4.1;16.71;1;6150
10;24;4.1;16.71;1;6151
10;24;4.1;16.71;1;6152
10;24;4.1;16.71;1;6153
10;24;4.1;16.71;1;6154
10;24;4.1;16.71;1;6155
10;24;4.1;16.71;1;6156
10;24;4.1;16.71;1;6157
10;24;4.1;16.71;1;6158
10;24;4.1;16.71;1;6159
10;24;4.1;16.71;1;6160
10;24;4.1;16.71;1;6161
10;24;4.1;16.71;1;6162
10;24;4.1;16.71;1;6163
10;24;4.1;16.71;1;6164
10;24;4.1;16.71;1;6165
10;24;4.1;16.71;1;6166
10;24;4.1;16.71;1;6167
10;24;4.1;16.71;1;6168
10;24;4.1;16.71;1;6169
10;24;4.1;16.71;1;6170
10;24;4.1;16.71;1;6171
10;24;4.1;16.71;1;6172
10;24;4.1;16.71;1;6173
10;24;4.1;16.71;1;6174
10;24;4.1;16.71;1;6175
10;24;4.1;16.71;1;6176
10;24;4.1;16.71;1;6177
10;24;4.1;16.71;1;6178
10;24;4.1;16.71;1;6179
10;24;4.1;16.71;1;6180
10;24;4.1;16.71;1;6181
10;24;4.1;16.71;1;6182
10;24;4.1;16.71;1;6183
10;24;4.1;16.71;1;6184
10;24;4.1;16.71;1;6185
10;24;4.1;16.71;1;6186
10;24;4.1;16.71;1;6187
10;24;4.1;16.71;1;6188
10;24;4.1;16.71;1;6189
10;24;4.1;16.71;1;6190
10;24;4.1;16.71;1;6191
10;24;4.1;16.71;1;6192
10;24;4.1;16.71;1;6193
10;24;4.1;16.71;1;6194
10;24;4.1;16.71;1;6195
10;24;4.1;16.71;1;6196
10;24;4.1;16.71;1;6197
10;24;4.1;16.71;1;6198
10;24;4.1;16.71;1;6199
10;24;4.1;16.71;1;6200
10;24;4.1;16.71;1;6201
10;24;4.1;16.71;1;6202
10;24;4.1;16.71;1;6203
10;24;4.1;16.71;1;6204
10;24;4.1;16.71;1;6205
10;24;4.1;16.71;1;6206
10;24;4.1;16.71;1;6207
10;24;4.1;16.71;1;6208
10;24;4.1;16.71;1;6209
10;24;4.1;16.71;1;6210
10;24;4.1;16.71;1;6211
10;24;4.1;16.71;1;6212
10;24;4.1;16.71;1;6213
10;24;4.1;16.71;1;6214
10;24;4.1;16.71;1;6215
10;24;4.1;16.71;1;6216
10;24;4.1;16.71;1;6217
10;24;4.1;16.71;1;6218
10;24;4.1;16.71;1;6219
10;24;4.1;16.71;1;6220
10;24;4.1;16.71;1;6221
10;24;4.1;16.71;1;6222
10;24;4.1;16.71;1;6223
10;24;4.1;16.71;1;6224
10;24;4.1;16.71;1;6225
10;24;4.1;16.71;1;6226
10;24;4.1;16.71;1;6227
10;24;4.1;16.71;1;6228
10;24;4.1;16.71;1;6229
10;24;4.1;16.71;1;6230
10;24;4.1;16.71;1;6231
10;24;4.1;16.71;1;6232
10;24;4.1;16.71;1;6233
10;24;4.1;16.71;1;6234
10;24;4.1;16.71;1;6235
10;24;4.1;16.71;1;6236
10;24;4.1;16.71;1;6237
10;24;4.1;16.71;1;6238
10;24;4.1;16.71;1;6239
10;24;4.1;16.71;1;6240
10;25;4.1;16.72;1;6241
10;25;4.1;16.72;1;6242
10;25;4.1;16.72;1;6243
10;25;4.1;16.72;1;6244
10;25;4.1;16.72;1;6245
10;25;4.1;16.72;1;6246
10;25;4.1;16.72;1;6247
10;25;4.1;16.72;1;6248
10;25;4.1;16.72;1;6249
10;25;4.1;16.72;1;6250
10;25;4.1;16.72;1;6251
10;25;4.1;16.72;1;6252
10;25;4.1;16.72;1;6253
10;25;4.1;16.72;1;6254
10;25;4.1;16.72;1;6255
10;25;4.1;16.72;1;6256
10;25;4.1;16.72;1;6257
10;25;4.1;16.72;1;6258
10;25;4.1;16.72;1;6259
10;25;4.1;16.72;1;6260
10;25;4.1;16.72;1;6261
10;25;4.1;16.72;1;6262
10;25;4.1;16.72;1;6263
10;25;4.1;16.72;1;6264
10;25;4.1;16.72;1;6265
10;25;4.1;16.72;1;6266
10;25;4.1;16.72;1;6267
10;25;4.1;16.72;1;6268
10;25;4.1;16.72;1;6269
10;25;4.1;16.72;1;6270
10;25;4.1;16.72;1;6271
10;25;4.1;16.72;1;6272
10;25;4.1;16.72;1;6273
10;25;4.1;16.72;1;6274
10;25;4.1;16.72;1;6275
10;25;4.1;16.72;1;6276
10;25;4.1;16.72;1;6277
10;25;4.1;16.72;1;6278
10;25;4.1;16.72;1;6279
10;25;4.1;16.72;1;6280
10;25;4.1;16.72;1;6281
10;25;4.1;16.72;1;6282
10;25;4.1;16.72;1;6283
10;25;4.1;16.72;1;6284
10;25;4.1;16.72;1;6285
10;25;4.1;16.72;1;6286
10;25;4.1;16.72;1;6287
10;25;4.1;16.72;1;6288
10;25;4.1;16.72;1;6289
10;25;4.1;16.72;1;6290
10;25;4.1;16.72;1;6291
10;25;4.1;16.72;1;6292
10;25;4.1;16.72;1;6293
10;25;4.1;16.72;1;6294
10;25;4.1;16.72;1;6295
10;25;4.1;16.72;1;6296
10;25;4.1;16.72;1;6297
10;25;4.1;16.72;1;6298
10;25;4.1;16.72;1;6299
10;25;4.1;16.72;1;6300
10;25;4.1;16.72;1;6301
10;25;4.1;16.72;1;6302
10;25;4.1;16.72;1;6303
10;25;4.1;16.72;1;6304
10;25;4.1;16.72;1;6305
10;25;4.1;16.72;1;6306
10;25;4.1;16.72;1;6307
10;25;4.1;16.72;1;6308
10;25;4.1;16.72;1;6309
10;25;4.1;16.72;1;6310
10;25;4.1;16.72;1;6311
10;25;4.1;16.72;1;6312
10;25;4.1;16.72;1;6313
10;25;4.1;16.72;1;6314
10;25;4.1;16.72;1;6315
10;25;4.1;16.72;1;6316
10;25;4.1;16.72;1;6317
10;26;4.1;16.38;1;6318
10;26;4.1;16.38;1;6319
10;26;4.1;16.38;1;6320
10;26;4.1;16.38;1;6321
10;26;4.1;16.38;1;6322
10;26;4.1;16.38;1;6323
10;26;4.1;16.38;1;6324
10;26;4.1;16.38;1;6325
10;26;4.1;16.38;1;6326
10;26;4.1;16.38;1;6327
10;26;4.1;16.38;1;6328
10;26;4.1;16.38;1;6329
10;26;4.1;16.38;1;6330
10;26;4.1;16.38;1;6331
10;26;4.1;16.38;1;6332
10;26;4.1;16.38;1;6333
10;26;4.1;16.38;1;6334
10;26;4.1;16.38;1;6335
10;26;4.1;16.38;1;6336
10;26;4.1;16.38;1;6337
10;26;4.1;16.38;1;6338
10;26;4.1;16.38;1;6339
10;26;4.1;16.38;1;6340
10;26;4.1;16.38;1;6341
10;26;4.1;16.38;1;6342
10;26;4.1;16.38;1;6343
10;26;4.1;16.38;1;6344
10;26;4.1;16.38;1;6345
10;26;4.1;16.38;1;6346
10;26;4.1;16.38;1;6347
10;26;4.1;16.38;1;6348
10;26;4.1;16.38;1;6349
10;26;4.1;16.38;1;6350
10;26;4.1;16.38;1;6351
10;26;4.1;16.38;1;6352
10;26;4.1;16.38;1;6353
10;26;4.1;16.38;1;6354
10;26;4.1;16.38;1;6355
10;26;4.1;16.38;1;6356
10;26;4.1;16.38;1;6357
10;26;4.1;16.38;1;6358
10;26;4.1;16.38;1;6359
10;26;4.1;16.38;1;6360
10;26;4.1;16.38;1;6361
10;26;4.1;16.38;1;6362
10;26;4.1;16.38;1;6363
10;26;4.1;16.38;1;6364
10;26;4.1;16.38;1;6365
10;26;4.1;16.38;1;6366
10;26;4.1;16.38;1;6367
10;26;4.1;16.38;1;6368
10;26;4.1;16.38;1;6369
10;26;4.1;16.38;1;6370
10;26;4.1;16.38;1;6371
10;26;4.1;16.38;1;6372
10;26;4.1;16.38;1;6373
10;26;4.1;16.38;1;6374
10;26;4.1;16.38;1;6375
10;26;4.1;16.38;1;6376
10;26;4.1;16.38;1;6377
10;26;4.1;16.38;1;6378
10;26;4.1;16.38;1;6379
10;26;4.1;16.38;1;6380
10;26;4.1;16.38;1;6381
10;26;4.1;16.38;1;6382
10;26;4.1;16.38;1;6383
10;26;4.1;16.38;1;6384
10;26;4.1;16.38;1;6385
10;26;4.1;16.38;1;6386
10;26;4.1;16.38;1;6387
10;26;4.1;16.38;1;6388
10;26;4.1;16.38;1;6389
10;26;4.1;16.38;1;6390
10;26;4.1;16.38;1;6391
10;26;4.1;16.38;1;6392
10;26;4.1;16.38;1;6393
10;26;4.1;16.38;1;6394
10;26;4.1;16.38;1;6395
10;26;4.1;16.38;1;6396
10;26;4.1;16.38;1;6397
10;26;4.1;16.38;1;6398
10;26;4.1;16.38;1;6399
10;26;4.1;16.38;1;6400
10;26;4.1;16.38;1;6401
10;26;4.1;16.38;1;6402
10;26;4.1;16.38;1;6403
10;26;4.1;16.38;1;6404
10;26;4.1;16.38;1;6405
10;26;4.1;16.38;1;6406
10;26;4.1;16.38;1;6407
10;26;4.1;16.38;1;6408
10;26;4.1;16.38;1;6409
10;26;4.1;16.38;1;6410
10;26;4.1;16.38;1;6411
10;26;4.1;16.38;1;6412
10;26;4.1;16.38;1;6413
10;26;4.1;16.38;1;6414
10;26;4.1;16.38;1;6415
10;26;4.1;16.38;1;6416
10;26;4.1;16.38;1;6417
10;26;4.1;16.38;1;6418
10;26;4.1;16.38;1;6419
10;26;4.1;16.38;1;6420
10;26;4.1;16.38;1;6421
10;26;4.1;16.38;1;6422
10;26;4.1;16.38;1;6423
10;26;4.1;16.38;1;6424
10;26;4.1;16.38;1;6425
10;26;4.1;16.38;1;6426
10;26;4.1;16.38;1;6427
10;26;4.1;16.38;1;6428
10;26;4.1;16.38;1;6429
10;26;4.1;16.38;1;6430
10;26;4.1;16.38;1;6431
10;26;4.1;16.38;1;6432
10;26;4.1;16.38;1;6433
10;26;4.1;16.38;1;6434
10;26;4.1;16.38;1;6435
10;26;4.1;16.38;1;6436
10;26;4.1;16.38;1;6437
10;26;4.1;16.38;1;6438
10;26;4.1;16.38;1;6439
10;26;4.1;16.38;1;6440
10;26;4.1;16.38;1;6441
10;26;4.1;16.38;1;6442
10;26;4.1;16.38;1;6443
10;26;4.1;16.38;1;6444
10;26;4.1;16.38;1;6445
10;26;4.1;16.38;1;6446
10;26;4.1;16.38;1;6447
10;26;4.1;16.38;1;6448
10;26;4.1;16.38;1;6449
10;26;4.1;16.38;1;6450
10;26;4.1;16.38;1;6451
10;26;4.1;16.38;1;6452
10;26;4.1;16.38;1;6453
10;26;4.1;16.38;1;6454
10;26;4.1;16.38;1;6455
10;26;4.1;16.38;1;6456
10;26;4.1;16.38;1;6457
10;26;4.1;16.38;1;6458
10;26;4.1;16.38;1;6459
10;26;4.1;16.38;1;6460
10;26;4.1;16.38;1;6461
10;26;4.1;16.38;1;6462
10;26;4.1;16.38;1;6463
10;26;4.1;16.38;1;6464
10;26;4.1;16.38;1;6465
10;26;4.1;16.38;1;6466
10;26;4.1;16.38;1;6467
10;26;4.1;16.38;1;6468
10;26;4.1;16.38;1;6469
10;26;4.1;16.38;1;6470
10;26;4.1;16.38;1;6471
10;26;4.1;16.38;1;6472
10;26;4.1;16.38;1;6473
10;26;4.1;16.38;1;6474
10;26;4.1;16.38;1;6475
10;26;4.1;16.38;1;6476
10;26;4.1;16.38;1;6477
10;26;4.1;16.38;1;6478
10;26;4.1;16.38;1;6479
10;26;4.1;16.38;1;6480
10;26;4.1;16.38;1;6481
10;26;4.1;16.38;1;6482
10;26;4.1;16.38;1;6483
10;26;4.1;16.38;1;6484
10;26;4.1;16.38;1;6485
10;26;4.1;16.38;1;6486
10;26;4.1;16.38;1;6487
10;26;4.1;16.38;1;6488
10;26;4.1;16.38;1;6489
10;26;4.1;16.38;1;6490
10;26;4.1;16.38;1;6491
10;26;4.1;16.38;1;6492
10;26;4.1;16.38;1;6493
10;26;4.1;16.38;1;6494
10;26;4.1;16.38;1;6495
10;26;4.1;16.38;1;6496
10;26;4.1;16.38;1;6497
10;26;4.1;16.38;1;6498
10;26;4.1;16.38;1;6499
10;26;4.1;16.38;1;6500
10;26;4.1;16.38;1;6501
10;26;4.1;16.38;1;6502
10;26;4.1;16.38;1;6503
10;26;4.1;16.38;1;6504
10;26;4.1;16.38;1;6505
10;26;4.1;16.38;1;6506
10;26;4.1;16.38;1;6507
10;26;4.1;16.38;1;6508
10;26;4.1;16.38;1;6509
10;26;4.1;16.38;1;6510
10;26;4.1;16.38;1;6511
10;26;4.1;16.38;1;6512
10;26;4.1;16.38;1;6513
10;26;4.1;16.38;1;6514
10;26;4.1;16.38;1;6515
10;26;4.1;16.38;1;6516
10;26;4.1;16.38;1;6517
10;26;4.1;16.38;1;6518
10;26;4.1;16.38;1;6519
10;26;4.1;16.38;1;6520
10;26;4.1;16.38;1;6521
10;26;4.1;16.38;1;6522
10;26;4.1;16.38;1;6523
10;26;4.1;16.38;1;6524
10;26;4.1;16.38;1;6525
10;26;4.1;16.38;1;6526
10;26;4.1;16.38;1;6527
10;26;4.1;16.38;1;6528
10;26;4.1;16.38;1;6529
10;26;4.1;16.38;1;6530
10;26;4.1;16.38;1;6531
10;26;4.1;16.38;1;6532
10;26;4.1;16.38;1;6533
10;26;4.1;16.38;1;6534
10;26;4.1;16.38;1;6535
10;26;4.1;16.38;1;6536
10;26;4.1;16.38;1;6537
10;26;4.1;16.38;1;6538
10;26;4.1;16.38;1;6539
10;26;4.1;16.38;1;6540
10;26;4.1;16.38;1;6541
10;26;4.1;16.38;1;6542
10;26;4.1;16.38;1;6543
10;26;4.1;16.38;1;6544
10;26;4.1;16.38;1;6545
10;26;4.1;16.38;1;6546
10;26;4.1;16.38;1;6547
10;26;4.1;16.38;1;6548
10;26;4.1;16.38;1;6549
10;26;4.1;16.38;1;6550
10;26;4.1;16.38;1;6551
10;26;4.1;16.38;1;6552
10;26;4.1;16.38;1;6553
10;26;4.1;16.38;1;6554
10;26;4.1;16.38;1;6555
10;26;4.1;16.38;1;6556
10;26;4.1;16.38;1;6557
10;26;4.1;16.38;1;6558
10;26;4.1;16.38;1;6559
10;26;4.1;16.38;1;6560
10;26;4.1;16.38;1;6561
10;26;4.1;16.38;1;6562
10;26;4.1;16.38;1;6563
10;26;4.1;16.38;1;6564
10;26;4.1;16.38;1;6565
10;26;4.1;16.38;1;6566
10;26;4.1;16.38;1;6567
10;26;4.1;16.38;1;6568
10;26;4.1;16.38;1;6569
10;26;4.1;16.38;1;6570
10;26;4.1;16.38;1;6571
10;26;4.1;16.38;1;6572
10;26;4.1;16.38;1;6573
10;26;4.1;16.38;1;6574
10;26;4.1;16.38;1;6575
10;26;4.1;16.38;1;6576
10;26;4.1;16.38;1;6577
10;26;4.1;16.38;1;6578
10;26;4.1;16.38;1;6579
10;26;4.1;16.38;1;6580
10;26;4.1;16.38;1;6581
10;26;4.1;16.38;1;6582
10;26;4.1;16.38;1;6583
10;26;4.1;16.38;1;6584
10;26;4.1;16.38;1;6585
10;26;4.1;16.38;1;6586
10;26;4.1;16.38;1;6587
10;26;4.1;16.38;1;6588
10;26;4.1;16.38;1;6589
10;26;4.1;16.38;1;6590
10;26;4.1;16.38;1;6591
10;26;4.1;16.38;1;6592
10;26;4.1;16.38;1;6593
10;26;4.1;16.38;1;6594
10;26;4.1;16.38;1;6595
10;26;4.1;16.38;1;6596
10;26;4.1;16.38;1;6597
10;26;4.1;16.38;1;6598
10;26;4.1;16.38;1;6599
10;26;4.1;16.38;1;6600
10;26;4.1;16.38;1;6601
10;26;4.1;16.38;1;6602
10;26;4.1;16.38;1;6603
10;26;4.1;16.38;1;6604
10;26;4.1;16.38;1;6605
10;26;4.1;16.38;1;6606
10;26;4.1;16.38;1;6607
10;26;4.1;16.38;1;6608
10;26;4.1;16.38;1;6609
10;26;4.1;16.38;1;6610
10;26;4.1;16.38;1;6611
10;26;4.1;16.38;1;6612
10;26;4.1;16.38;1;6613
10;26;4.1;16.38;1;6614
10;26;4.1;16.38;1;6615
10;26;4.1;16.38;1;6616
10;26;4.1;16.38;1;6617
10;26;4.1;16.38;1;6618
10;26;4.1;16.38;1;6619
10;26;4.1;16.38;1;6620
10;26;4.1;16.38;1;6621
10;26;4.1;16.38;1;6622
10;26;4.1;16.38;1;6623
10;26;4.1;16.38;1;6624
10;26;4.1;16.38;1;6625
10;26;4.1;16.38;1;6626
10;26;4.1;16.38;1;6627
10;26;4.1;16.38;1;6628
10;26;4.1;16.38;1;6629
10;26;4.1;16.38;1;6630
10;26;4.1;16.38;1;6631
10;26;4.1;16.38;1;6632
10;26;4.1;16.38;1;6633
10;26;4.1;16.38;1;6634
10;26;4.1;16.38;1;6635
10;26;4.1;16.38;1;6636
10;26;4.1;16.38;1;6637
10;26;4.1;16.38;1;6638
10;26;4.1;16.38;1;6639
10;26;4.1;16.38;1;6640
10;26;4.1;16.38;1;6641
10;26;4.1;16.38;1;6642
10;26;4.1;16.38;1;6643
10;26;4.1;16.38;1;6644
10;26;4.1;16.38;1;6645
10;26;4.1;16.38;1;6646
10;26;4.1;16.38;1;6647
10;26;4.1;16.38;1;6648
10;26;4.1;16.38;1;6649
10;26;4.1;16.38;1;6650
10;26;4.1;16.38;1;6651
10;26;4.1;16.38;1;6652
10;26;4.1;16.38;1;6653
10;26;4.1;16.38;1;6654
10;26;4.1;16.38;1;6655
10;26;4.1;16.38;1;6656
10;26;4.1;16.38;1;6657
10;26;4.1;16.38;1;6658
10;26;4.1;16.38;1;6659
10;26;4.1;16.38;1;6660
10;26;4.1;16.38;1;6661
10;26;4.1;16.38;1;6662
10;26;4.1;16.38;1;6663
10;26;4.1;16.38;1;6664
10;26;4.1;16.38;1;6665
10;26;4.1;16.38;1;6666
10;26;4.1;16.38;1;6667
10;26;4.1;16.38;1;6668
10;26;4.1;16.38;1;6669
10;26;4.1;16.38;1;6670
10;26;4.1;16.38;1;6671
10;26;4.1;16.38;1;6672
10;26;4.1;16.38;1;6673
10;26;4.1;16.38;1;6674
10;26;4.1;16.38;1;6675
10;26;4.1;16.38;1;6676
10;26;4.1;16.38;1;6677
10;26;4.1;16.38;1;6678
10;26;4.1;16.38;1;6679
10;26;4.1;16.38;1;6680
10;26;4.1;16.38;1;6681
10;26;4.1;16.38;1;6682
10;26;4.1;16.38;1;6683
10;26;4.1;16.38;1;6684
10;26;4.1;16.38;1;6685
10;26;4.1;16.38;1;6686
10;26;4.1;16.38;1;6687
10;26;4.1;16.38;1;6688
10;26;4.1;16.38;1;6689
10;26;4.1;16.38;1;6690
10;26;4.1;16.38;1;6691
10;26;4.1;16.38;1;6692
