total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;4;4.21;39.0;1;6231
14;4;4.21;39.0;1;6232
14;4;4.21;39.0;1;6233
14;4;4.21;39.0;1;6234
14;4;4.21;39.0;1;6235
14;4;4.21;39.0;1;6236
14;4;4.21;39.0;1;6237
14;4;4.21;39.0;1;6238
14;4;4.21;39.0;1;6239
14;4;4.21;39.0;1;6240
14;4;4.21;39.0;1;6241
14;4;4.21;39.0;1;6242
14;4;4.21;39.0;1;6243
14;4;4.21;39.0;1;6244
14;4;4.21;39.0;1;6245
14;4;4.21;39.0;1;6246
14;4;4.21;39.0;1;6247
14;4;4.21;39.0;1;6248
14;4;4.21;39.0;1;6249
14;4;4.21;39.0;1;6250
14;4;4.21;39.0;1;6251
14;4;4.21;39.0;1;6252
14;4;4.21;39.0;1;6253
14;4;4.21;39.0;1;6254
14;4;4.21;39.0;1;6255
14;4;4.21;39.0;1;6256
14;4;4.21;39.0;1;6257
14;4;4.21;39.0;1;6258
14;4;4.21;39.0;1;6259
14;4;4.21;39.0;1;6260
14;4;4.21;39.0;1;6261
14;4;4.21;39.0;1;6262
14;4;4.21;39.0;1;6263
14;4;4.21;39.0;1;6264
14;4;4.21;39.0;1;6265
14;4;4.21;39.0;1;6266
14;4;4.21;39.0;1;6267
14;4;4.21;39.0;1;6268
14;4;4.21;39.0;1;6269
14;4;4.21;39.0;1;6270
14;4;4.21;39.0;1;6271
14;4;4.21;39.0;1;6272
14;4;4.21;39.0;1;6273
14;4;4.21;39.0;1;6274
14;4;4.21;39.0;1;6275
14;4;4.21;39.0;1;6276
14;4;4.21;39.0;1;6277
14;4;4.21;39.0;1;6278
14;4;4.21;39.0;1;6279
14;4;4.21;39.0;1;6280
14;4;4.21;39.0;1;6281
14;4;4.21;39.0;1;6282
14;4;4.21;39.0;1;6283
14;4;4.21;39.0;1;6284
14;4;4.21;39.0;1;6285
14;4;4.21;39.0;1;6286
14;4;4.21;39.0;1;6287
14;4;4.21;39.0;1;6288
14;4;4.21;39.0;1;6289
14;4;4.21;39.0;1;6290
14;4;4.21;39.0;1;6291
14;4;4.21;39.0;1;6292
14;4;4.21;39.0;1;6293
14;4;4.21;39.0;1;6294
14;4;4.21;39.0;1;6295
14;4;4.21;39.0;1;6296
14;4;4.21;39.0;1;6297
14;4;4.21;39.0;1;6298
14;4;4.21;39.0;1;6299
14;4;4.21;39.0;1;6300
14;4;4.21;39.0;1;6301
14;4;4.21;39.0;1;6302
14;4;4.21;39.0;1;6303
14;4;4.21;39.0;1;6304
14;4;4.21;39.0;1;6305
14;4;4.21;39.0;1;6306
14;4;4.21;39.0;1;6307
14;4;4.21;39.0;1;6308
14;4;4.21;39.0;1;6309
14;4;4.21;39.0;1;6310
14;4;4.21;39.0;1;6311
14;4;4.21;39.0;1;6312
14;4;4.21;39.0;1;6313
14;4;4.21;39.0;1;6314
14;4;4.21;39.0;1;6315
14;4;4.21;39.0;1;6316
14;4;4.21;39.0;1;6317
14;4;4.21;39.0;1;6318
14;4;4.21;39.0;1;6319
14;4;4.21;39.0;1;6320
14;4;4.21;39.0;1;6321
14;4;4.21;39.0;1;6322
14;4;4.21;39.0;1;6323
14;4;4.21;39.0;1;6324
14;4;4.21;39.0;1;6325
14;4;4.21;39.0;1;6326
14;4;4.21;39.0;1;6327
14;4;4.21;39.0;1;6328
14;4;4.21;39.0;1;6329
14;4;4.21;39.0;1;6330
14;4;4.21;39.0;1;6331
14;4;4.21;39.0;1;6332
14;4;4.21;39.0;1;6333
14;4;4.21;39.0;1;6334
14;4;4.21;39.0;1;6335
14;4;4.21;39.0;1;6336
14;4;4.21;39.0;1;6337
14;4;4.21;39.0;1;6338
14;4;4.21;39.0;1;6339
14;4;4.21;39.0;1;6340
14;4;4.21;39.0;1;6341
14;4;4.21;39.0;1;6342
14;4;4.21;39.0;1;6343
14;4;4.21;39.0;1;6344
14;4;4.21;39.0;1;6345
14;4;4.21;39.0;1;6346
14;4;4.21;39.0;1;6347
14;4;4.21;39.0;1;6348
14;4;4.21;39.0;1;6349
14;4;4.21;39.0;1;6350
14;4;4.21;39.0;1;6351
14;4;4.21;39.0;1;6352
14;4;4.21;39.0;1;6353
14;4;4.21;39.0;1;6354
14;4;4.21;39.0;1;6355
14;4;4.21;39.0;1;6356
14;4;4.21;39.0;1;6357
14;4;4.21;39.0;1;6358
14;4;4.21;39.0;1;6359
14;4;4.21;39.0;1;6360
14;4;4.21;39.0;1;6361
14;4;4.21;39.0;1;6362
14;4;4.21;39.0;1;6363
14;4;4.21;39.0;1;6364
14;4;4.21;39.0;1;6365
14;4;4.21;39.0;1;6366
14;4;4.21;39.0;1;6367
14;4;4.21;39.0;1;6368
14;4;4.21;39.0;1;6369
14;4;4.21;39.0;1;6370
14;4;4.21;39.0;1;6371
14;4;4.21;39.0;1;6372
14;4;4.21;39.0;1;6373
14;4;4.21;39.0;1;6374
14;4;4.21;39.0;1;6375
14;4;4.21;39.0;1;6376
14;4;4.21;39.0;1;6377
14;4;4.21;39.0;1;6378
14;4;4.21;39.0;1;6379
14;4;4.21;39.0;1;6380
14;4;4.21;39.0;1;6381
14;4;4.21;39.0;1;6382
14;4;4.21;39.0;1;6383
14;4;4.21;39.0;1;6384
14;4;4.21;39.0;1;6385
14;4;4.21;39.0;1;6386
14;4;4.21;39.0;1;6387
14;4;4.21;39.0;1;6388
14;4;4.21;39.0;1;6389
14;4;4.21;39.0;1;6390
14;4;4.21;39.0;1;6391
14;4;4.21;39.0;1;6392
14;4;4.21;39.0;1;6393
14;4;4.21;39.0;1;6394
14;4;4.21;39.0;1;6395
14;4;4.21;39.0;1;6396
14;4;4.21;39.0;1;6397
14;4;4.21;39.0;1;6398
14;4;4.21;39.0;1;6399
14;4;4.21;39.0;1;6400
14;4;4.21;39.0;1;6401
14;4;4.21;39.0;1;6402
14;4;4.21;39.0;1;6403
14;4;4.21;39.0;1;6404
14;4;4.21;39.0;1;6405
14;4;4.21;39.0;1;6406
14;4;4.21;39.0;1;6407
14;4;4.21;39.0;1;6408
14;4;4.21;39.0;1;6409
14;4;4.21;39.0;1;6410
14;4;4.21;39.0;1;6411
14;4;4.21;39.0;1;6412
14;4;4.21;39.0;1;6413
14;4;4.21;39.0;1;6414
14;4;4.21;39.0;1;6415
14;4;4.21;39.0;1;6416
14;4;4.21;39.0;1;6417
14;4;4.21;39.0;1;6418
14;4;4.21;39.0;1;6419
14;4;4.21;39.0;1;6420
14;4;4.21;39.0;1;6421
14;4;4.21;39.0;1;6422
14;4;4.21;39.0;1;6423
14;4;4.21;39.0;1;6424
14;4;4.21;39.0;1;6425
14;4;4.21;39.0;1;6426
14;4;4.21;39.0;1;6427
14;4;4.21;39.0;1;6428
14;4;4.21;39.0;1;6429
14;4;4.21;39.0;1;6430
14;4;4.21;39.0;1;6431
14;4;4.21;39.0;1;6432
14;4;4.21;39.0;1;6433
14;4;4.21;39.0;1;6434
14;4;4.21;39.0;1;6435
14;4;4.21;39.0;1;6436
14;4;4.21;39.0;1;6437
14;4;4.21;39.0;1;6438
14;4;4.21;39.0;1;6439
14;4;4.21;39.0;1;6440
14;4;4.21;39.0;1;6441
14;4;4.21;39.0;1;6442
14;4;4.21;39.0;1;6443
14;4;4.21;39.0;1;6444
14;4;4.21;39.0;1;6445
14;4;4.21;39.0;1;6446
14;4;4.21;39.0;1;6447
14;4;4.21;39.0;1;6448
14;4;4.21;39.0;1;6449
14;4;4.21;39.0;1;6450
14;4;4.21;39.0;1;6451
14;4;4.21;39.0;1;6452
14;4;4.21;39.0;1;6453
14;4;4.21;39.0;1;6454
14;4;4.21;39.0;1;6455
14;4;4.21;39.0;1;6456
14;4;4.21;39.0;1;6457
14;4;4.21;39.0;1;6458
14;4;4.21;39.0;1;6459
14;4;4.21;39.0;1;6460
14;4;4.21;39.0;1;6461
14;4;4.21;39.0;1;6462
14;4;4.21;39.0;1;6463
14;4;4.21;39.0;1;6464
14;4;4.21;39.0;1;6465
14;4;4.21;39.0;1;6466
14;4;4.21;39.0;1;6467
14;4;4.21;39.0;1;6468
14;4;4.21;39.0;1;6469
14;4;4.21;39.0;1;6470
14;4;4.21;39.0;1;6471
14;4;4.21;39.0;1;6472
14;4;4.21;39.0;1;6473
14;4;4.21;39.0;1;6474
14;4;4.21;39.0;1;6475
14;4;4.21;39.0;1;6476
14;4;4.21;39.0;1;6477
14;4;4.21;39.0;1;6478
14;4;4.21;39.0;1;6479
14;4;4.21;39.0;1;6480
14;4;4.21;39.0;1;6481
14;4;4.21;39.0;1;6482
14;4;4.21;39.0;1;6483
14;4;4.21;39.0;1;6484
14;4;4.21;39.0;1;6485
14;4;4.21;39.0;1;6486
14;4;4.21;39.0;1;6487
14;4;4.21;39.0;1;6488
14;4;4.21;39.0;1;6489
14;4;4.21;39.0;1;6490
14;4;4.21;39.0;1;6491
14;4;4.21;39.0;1;6492
14;4;4.21;39.0;1;6493
14;4;4.21;39.0;1;6494
14;4;4.21;39.0;1;6495
14;4;4.21;39.0;1;6496
14;4;4.21;39.0;1;6497
14;4;4.21;39.0;1;6498
14;4;4.21;39.0;1;6499
14;4;4.21;39.0;1;6500
14;4;4.21;39.0;1;6501
14;4;4.21;39.0;1;6502
14;4;4.21;39.0;1;6503
14;4;4.21;39.0;1;6504
14;4;4.21;39.0;1;6505
14;4;4.21;39.0;1;6506
14;4;4.21;39.0;1;6507
14;4;4.21;39.0;1;6508
14;4;4.21;39.0;1;6509
14;4;4.21;39.0;1;6510
14;4;4.21;39.0;1;6511
14;4;4.21;39.0;1;6512
14;4;4.21;39.0;1;6513
14;4;4.21;39.0;1;6514
14;4;4.21;39.0;1;6515
14;4;4.21;39.0;1;6516
14;4;4.21;39.0;1;6517
14;4;4.21;39.0;1;6518
14;4;4.21;39.0;1;6519
14;4;4.21;39.0;1;6520
14;4;4.21;39.0;1;6521
14;4;4.21;39.0;1;6522
14;4;4.21;39.0;1;6523
14;4;4.21;39.0;1;6524
14;4;4.21;39.0;1;6525
14;4;4.21;39.0;1;6526
14;4;4.21;39.0;1;6527
14;4;4.21;39.0;1;6528
14;4;4.21;39.0;1;6529
14;4;4.21;39.0;1;6530
14;4;4.21;39.0;1;6531
14;4;4.21;39.0;1;6532
14;4;4.21;39.0;1;6533
14;4;4.21;39.0;1;6534
14;4;4.21;39.0;1;6535
14;4;4.21;39.0;1;6536
14;4;4.21;39.0;1;6537
14;4;4.21;39.0;1;6538
14;4;4.21;39.0;1;6539
14;4;4.21;39.0;1;6540
14;4;4.21;39.0;1;6541
14;4;4.21;39.0;1;6542
14;4;4.21;39.0;1;6543
14;4;4.21;39.0;1;6544
14;4;4.21;39.0;1;6545
14;4;4.21;39.0;1;6546
14;4;4.21;39.0;1;6547
14;4;4.21;39.0;1;6548
14;4;4.21;39.0;1;6549
14;4;4.21;39.0;1;6550
14;4;4.21;39.0;1;6551
14;4;4.21;39.0;1;6552
14;4;4.21;39.0;1;6553
14;4;4.21;39.0;1;6554
14;4;4.21;39.0;1;6555
14;4;4.21;39.0;1;6556
14;4;4.21;39.0;1;6557
14;4;4.21;39.0;1;6558
14;4;4.21;39.0;1;6559
14;4;4.21;39.0;1;6560
14;4;4.21;39.0;1;6561
14;4;4.21;39.0;1;6562
14;4;4.21;39.0;1;6563
14;4;4.21;39.0;1;6564
14;4;4.21;39.0;1;6565
14;4;4.21;39.0;1;6566
14;4;4.21;39.0;1;6567
14;4;4.21;39.0;1;6568
14;4;4.21;39.0;1;6569
14;4;4.21;39.0;1;6570
14;4;4.21;39.0;1;6571
14;4;4.21;39.0;1;6572
14;4;4.21;39.0;1;6573
14;4;4.21;39.0;1;6574
14;4;4.21;39.0;1;6575
14;4;4.21;39.0;1;6576
14;4;4.21;39.0;1;6577
14;4;4.21;39.0;1;6578
14;4;4.21;39.0;1;6579
14;4;4.21;39.0;1;6580
14;4;4.21;39.0;1;6581
14;4;4.21;39.0;1;6582
14;4;4.21;39.0;1;6583
14;4;4.21;39.0;1;6584
14;4;4.21;39.0;1;6585
14;4;4.21;39.0;1;6586
14;4;4.21;39.0;1;6587
14;4;4.21;39.0;1;6588
14;4;4.21;39.0;1;6589
14;4;4.21;39.0;1;6590
14;4;4.21;39.0;1;6591
14;4;4.21;39.0;1;6592
14;4;4.21;39.0;1;6593
14;4;4.21;39.0;1;6594
14;4;4.21;39.0;1;6595
14;4;4.21;39.0;1;6596
14;4;4.21;39.0;1;6597
14;4;4.21;39.0;1;6598
14;4;4.21;39.0;1;6599
14;4;4.21;39.0;1;6600
14;4;4.21;39.0;1;6601
14;4;4.21;39.0;1;6602
14;4;4.21;39.0;1;6603
14;4;4.21;39.0;1;6604
14;4;4.21;39.0;1;6605
14;4;4.21;39.0;1;6606
14;4;4.21;39.0;1;6607
14;4;4.21;39.0;1;6608
14;4;4.21;39.0;1;6609
14;4;4.21;39.0;1;6610
14;4;4.21;39.0;1;6611
14;4;4.21;39.0;1;6612
14;4;4.21;39.0;1;6613
14;4;4.21;39.0;1;6614
14;4;4.21;39.0;1;6615
14;4;4.21;39.0;1;6616
14;4;4.21;39.0;1;6617
14;4;4.21;39.0;1;6618
14;4;4.21;39.0;1;6619
14;4;4.21;39.0;1;6620
14;4;4.21;39.0;1;6621
14;4;4.21;39.0;1;6622
15;4;4.4;39.0;1;6623
15;4;4.4;39.0;1;6624
15;4;4.4;39.0;1;6625
15;4;4.4;39.0;1;6626
15;4;4.4;39.0;1;6627
15;4;4.4;39.0;1;6628
15;4;4.4;39.0;1;6629
15;4;4.4;39.0;1;6630
15;4;4.4;39.0;1;6631
15;4;4.4;39.0;1;6632
15;4;4.4;39.0;1;6633
15;4;4.4;39.0;1;6634
15;4;4.4;39.0;1;6635
15;4;4.4;39.0;1;6636
15;4;4.4;39.0;1;6637
15;4;4.4;39.0;1;6638
15;4;4.4;39.0;1;6639
15;4;4.4;39.0;1;6640
15;4;4.4;39.0;1;6641
15;4;4.4;39.0;1;6642
15;4;4.4;39.0;1;6643
15;4;4.4;39.0;1;6644
15;4;4.4;39.0;1;6645
15;4;4.4;39.0;1;6646
15;4;4.4;39.0;1;6647
15;4;4.4;39.0;1;6648
15;4;4.4;39.0;1;6649
15;4;4.4;39.0;1;6650
15;4;4.4;39.0;1;6651
15;4;4.4;39.0;1;6652
15;4;4.4;39.0;1;6653
15;4;4.4;39.0;1;6654
15;4;4.4;39.0;1;6655
15;4;4.4;39.0;1;6656
15;4;4.4;39.0;1;6657
15;4;4.4;39.0;1;6658
15;4;4.4;39.0;1;6659
15;4;4.4;39.0;1;6660
15;4;4.4;39.0;1;6661
15;4;4.4;39.0;1;6662
15;4;4.4;39.0;1;6663
15;4;4.4;39.0;1;6664
15;4;4.4;39.0;1;6665
15;4;4.4;39.0;1;6666
15;4;4.4;39.0;1;6667
15;4;4.4;39.0;1;6668
15;4;4.4;39.0;1;6669
15;4;4.4;39.0;1;6670
15;4;4.4;39.0;1;6671
15;4;4.4;39.0;1;6672
15;4;4.4;39.0;1;6673
15;4;4.4;39.0;1;6674
15;4;4.4;39.0;1;6675
15;4;4.4;39.0;1;6676
15;4;4.4;39.0;1;6677
15;4;4.4;39.0;1;6678
15;4;4.4;39.0;1;6679
15;4;4.4;39.0;1;6680
15;4;4.4;39.0;1;6681
15;4;4.4;39.0;1;6682
15;4;4.4;39.0;1;6683
15;4;4.4;39.0;1;6684
15;4;4.4;39.0;1;6685
15;4;4.4;39.0;1;6686
15;4;4.4;39.0;1;6687
15;4;4.4;39.0;1;6688
15;4;4.4;39.0;1;6689
15;4;4.4;39.0;1;6690
15;4;4.4;39.0;1;6691
15;4;4.4;39.0;1;6692
15;4;4.4;39.0;1;6693
15;4;4.4;39.0;1;6694
15;4;4.4;39.0;1;6695
15;4;4.4;39.0;1;6696
15;4;4.4;39.0;1;6697
15;4;4.4;39.0;1;6698
15;4;4.4;39.0;1;6699
15;4;4.4;39.0;1;6700
15;4;4.4;39.0;1;6701
15;4;4.4;39.0;1;6702
15;4;4.4;39.0;1;6703
15;4;4.4;39.0;1;6704
15;4;4.4;39.0;1;6705
15;4;4.4;39.0;1;6706
15;4;4.4;39.0;1;6707
15;4;4.4;39.0;1;6708
15;4;4.4;39.0;1;6709
15;4;4.4;39.0;1;6710
15;4;4.4;39.0;1;6711
15;4;4.4;39.0;1;6712
15;4;4.4;39.0;1;6713
15;4;4.4;39.0;1;6714
15;4;4.4;39.0;1;6715
15;4;4.4;39.0;1;6716
15;4;4.4;39.0;1;6717
15;4;4.4;39.0;1;6718
15;4;4.4;39.0;1;6719
15;4;4.4;39.0;1;6720
15;4;4.4;39.0;1;6721
15;4;4.4;39.0;1;6722
15;4;4.4;39.0;1;6723
15;4;4.4;39.0;1;6724
15;4;4.4;39.0;1;6725
15;4;4.4;39.0;1;6726
15;4;4.4;39.0;1;6727
15;4;4.4;39.0;1;6728
15;4;4.4;39.0;1;6729
15;4;4.4;39.0;1;6730
15;4;4.4;39.0;1;6731
15;4;4.4;39.0;1;6732
15;4;4.4;39.0;1;6733
15;4;4.4;39.0;1;6734
15;4;4.4;39.0;1;6735
15;4;4.4;39.0;1;6736
15;4;4.4;39.0;1;6737
15;4;4.4;39.0;1;6738
15;4;4.4;39.0;1;6739
15;4;4.4;39.0;1;6740
15;4;4.4;39.0;1;6741
15;4;4.4;39.0;1;6742
15;4;4.4;39.0;1;6743
15;4;4.4;39.0;1;6744
15;4;4.4;39.0;1;6745
15;4;4.4;39.0;1;6746
15;4;4.4;39.0;1;6747
15;4;4.4;39.0;1;6748
15;4;4.4;39.0;1;6749
15;4;4.4;39.0;1;6750
15;4;4.4;39.0;1;6751
15;4;4.4;39.0;1;6752
15;4;4.4;39.0;1;6753
15;4;4.4;39.0;1;6754
15;4;4.4;39.0;1;6755
15;4;4.4;39.0;1;6756
15;4;4.4;39.0;1;6757
15;4;4.4;39.0;1;6758
15;4;4.4;39.0;1;6759
15;4;4.4;39.0;1;6760
15;4;4.4;39.0;1;6761
15;4;4.4;39.0;1;6762
15;4;4.4;39.0;1;6763
15;4;4.4;39.0;1;6764
15;4;4.4;39.0;1;6765
15;4;4.4;39.0;1;6766
15;4;4.4;39.0;1;6767
15;4;4.4;39.0;1;6768
15;4;4.4;39.0;1;6769
15;4;4.4;39.0;1;6770
15;4;4.4;39.0;1;6771
15;4;4.4;39.0;1;6772
15;4;4.4;39.0;1;6773
15;4;4.4;39.0;1;6774
15;4;4.4;39.0;1;6775
15;4;4.4;39.0;1;6776
15;4;4.4;39.0;1;6777
15;4;4.4;39.0;1;6778
15;4;4.4;39.0;1;6779
15;4;4.4;39.0;1;6780
15;4;4.4;39.0;1;6781
15;4;4.4;39.0;1;6782
15;4;4.4;39.0;1;6783
15;4;4.4;39.0;1;6784
15;4;4.4;39.0;1;6785
15;4;4.4;39.0;1;6786
15;4;4.4;39.0;1;6787
15;4;4.4;39.0;1;6788
15;4;4.4;39.0;1;6789
15;4;4.4;39.0;1;6790
15;4;4.4;39.0;1;6791
15;4;4.4;39.0;1;6792
15;4;4.4;39.0;1;6793
15;4;4.4;39.0;1;6794
15;4;4.4;39.0;1;6795
15;4;4.4;39.0;1;6796
15;4;4.4;39.0;1;6797
15;4;4.4;39.0;1;6798
15;4;4.4;39.0;1;6799
15;4;4.4;39.0;1;6800
15;4;4.4;39.0;1;6801
15;4;4.4;39.0;1;6802
15;4;4.4;39.0;1;6803
15;4;4.4;39.0;1;6804
15;4;4.4;39.0;1;6805
15;4;4.4;39.0;1;6806
15;4;4.4;39.0;1;6807
15;4;4.4;39.0;1;6808
15;4;4.4;39.0;1;6809
15;4;4.4;39.0;1;6810
15;4;4.4;39.0;1;6811
15;4;4.4;39.0;1;6812
15;4;4.4;39.0;1;6813
15;4;4.4;39.0;1;6814
15;4;4.4;39.0;1;6815
15;4;4.4;39.0;1;6816
15;4;4.4;39.0;1;6817
15;4;4.4;39.0;1;6818
15;4;4.4;39.0;1;6819
15;4;4.4;39.0;1;6820
15;4;4.4;39.0;1;6821
15;4;4.4;39.0;1;6822
15;4;4.4;39.0;1;6823
15;4;4.4;39.0;1;6824
15;4;4.4;39.0;1;6825
15;4;4.4;39.0;1;6826
15;4;4.4;39.0;1;6827
15;4;4.4;39.0;1;6828
15;4;4.4;39.0;1;6829
15;4;4.4;39.0;1;6830
15;4;4.4;39.0;1;6831
15;4;4.4;39.0;1;6832
15;4;4.4;39.0;1;6833
15;4;4.4;39.0;1;6834
15;4;4.4;39.0;1;6835
15;4;4.4;39.0;1;6836
15;4;4.4;39.0;1;6837
15;4;4.4;39.0;1;6838
15;4;4.4;39.0;1;6839
15;4;4.4;39.0;1;6840
15;4;4.4;39.0;1;6841
15;4;4.4;39.0;1;6842
15;4;4.4;39.0;1;6843
15;4;4.4;39.0;1;6844
15;4;4.4;39.0;1;6845
15;4;4.4;39.0;1;6846
15;4;4.4;39.0;1;6847
15;4;4.4;39.0;1;6848
15;4;4.4;39.0;1;6849
15;4;4.4;39.0;1;6850
15;4;4.4;39.0;1;6851
15;4;4.4;39.0;1;6852
15;4;4.4;39.0;1;6853
15;4;4.4;39.0;1;6854
15;4;4.4;39.0;1;6855
15;4;4.4;39.0;1;6856
15;4;4.4;39.0;1;6857
15;4;4.4;39.0;1;6858
15;4;4.4;39.0;1;6859
15;4;4.4;39.0;1;6860
15;4;4.4;39.0;1;6861
15;4;4.4;39.0;1;6862
15;4;4.4;39.0;1;6863
15;4;4.4;39.0;1;6864
15;4;4.4;39.0;1;6865
15;4;4.4;39.0;1;6866
15;4;4.4;39.0;1;6867
15;4;4.4;39.0;1;6868
15;4;4.4;39.0;1;6869
15;4;4.4;39.0;1;6870
15;4;4.4;39.0;1;6871
15;4;4.4;39.0;1;6872
15;4;4.4;39.0;1;6873
15;4;4.4;39.0;1;6874
15;4;4.4;39.0;1;6875
15;4;4.4;39.0;1;6876
15;4;4.4;39.0;1;6877
15;4;4.4;39.0;1;6878
15;4;4.4;39.0;1;6879
15;4;4.4;39.0;1;6880
15;4;4.4;39.0;1;6881
15;4;4.4;39.0;1;6882
15;4;4.4;39.0;1;6883
15;4;4.4;39.0;1;6884
15;4;4.4;39.0;1;6885
15;4;4.4;39.0;1;6886
15;4;4.4;39.0;1;6887
15;4;4.4;39.0;1;6888
15;4;4.4;39.0;1;6889
15;4;4.4;39.0;1;6890
15;4;4.4;39.0;1;6891
15;4;4.4;39.0;1;6892
15;4;4.4;39.0;1;6893
15;4;4.4;39.0;1;6894
15;4;4.4;39.0;1;6895
15;4;4.4;39.0;1;6896
15;4;4.4;39.0;1;6897
15;4;4.4;39.0;1;6898
15;4;4.4;39.0;1;6899
15;4;4.4;39.0;1;6900
15;4;4.4;39.0;1;6901
15;4;4.4;39.0;1;6902
15;4;4.4;39.0;1;6903
15;4;4.4;39.0;1;6904
15;4;4.4;39.0;1;6905
15;4;4.4;39.0;1;6906
15;4;4.4;39.0;1;6907
15;4;4.4;39.0;1;6908
15;4;4.4;39.0;1;6909
15;4;4.4;39.0;1;6910
15;4;4.4;39.0;1;6911
15;4;4.4;39.0;1;6912
15;4;4.4;39.0;1;6913
15;4;4.4;39.0;1;6914
15;4;4.4;39.0;1;6915
15;4;4.4;39.0;1;6916
15;4;4.4;39.0;1;6917
15;4;4.4;39.0;1;6918
15;4;4.4;39.0;1;6919
15;4;4.4;39.0;1;6920
15;4;4.4;39.0;1;6921
15;4;4.4;39.0;1;6922
15;4;4.4;39.0;1;6923
15;4;4.4;39.0;1;6924
15;4;4.4;39.0;1;6925
15;4;4.4;39.0;1;6926
15;4;4.4;39.0;1;6927
15;4;4.4;39.0;1;6928
15;4;4.4;39.0;1;6929
15;4;4.4;39.0;1;6930
15;4;4.4;39.0;1;6931
15;4;4.4;39.0;1;6932
15;4;4.4;39.0;1;6933
15;4;4.4;39.0;1;6934
15;4;4.4;39.0;1;6935
15;4;4.4;39.0;1;6936
15;4;4.4;39.0;1;6937
15;4;4.4;39.0;1;6938
15;4;4.4;39.0;1;6939
15;4;4.4;39.0;1;6940
15;4;4.4;39.0;1;6941
15;4;4.4;39.0;1;6942
15;4;4.4;39.0;1;6943
15;4;4.4;39.0;1;6944
15;4;4.4;39.0;1;6945
15;4;4.4;39.0;1;6946
15;4;4.4;39.0;1;6947
15;4;4.4;39.0;1;6948
15;4;4.4;39.0;1;6949
15;4;4.4;39.0;1;6950
15;4;4.4;39.0;1;6951
15;4;4.4;39.0;1;6952
15;4;4.4;39.0;1;6953
15;4;4.4;39.0;1;6954
15;4;4.4;39.0;1;6955
15;4;4.4;39.0;1;6956
15;4;4.4;39.0;1;6957
15;4;4.4;39.0;1;6958
15;4;4.4;39.0;1;6959
15;4;4.4;39.0;1;6960
15;4;4.4;39.0;1;6961
15;4;4.4;39.0;1;6962
15;4;4.4;39.0;1;6963
15;4;4.4;39.0;1;6964
15;4;4.4;39.0;1;6965
15;5;4.4;32.8;1;6966
15;5;4.4;32.8;1;6967
15;5;4.4;32.8;1;6968
15;5;4.4;32.8;1;6969
15;5;4.4;32.8;1;6970
15;5;4.4;32.8;1;6971
15;5;4.4;32.8;1;6972
15;5;4.4;32.8;1;6973
15;5;4.4;32.8;1;6974
15;5;4.4;32.8;1;6975
15;5;4.4;32.8;1;6976
15;5;4.4;32.8;1;6977
15;5;4.4;32.8;1;6978
15;5;4.4;32.8;1;6979
15;5;4.4;32.8;1;6980
15;5;4.4;32.8;1;6981
15;5;4.4;32.8;1;6982
15;5;4.4;32.8;1;6983
15;5;4.4;32.8;1;6984
15;5;4.4;32.8;1;6985
15;5;4.4;32.8;1;6986
15;5;4.4;32.8;1;6987
15;5;4.4;32.8;1;6988
15;5;4.4;32.8;1;6989
15;5;4.4;32.8;1;6990
15;5;4.4;32.8;1;6991
15;5;4.4;32.8;1;6992
15;5;4.4;32.8;1;6993
15;5;4.4;32.8;1;6994
15;5;4.4;32.8;1;6995
15;5;4.4;32.8;1;6996
15;5;4.4;32.8;1;6997
15;5;4.4;32.8;1;6998
15;5;4.4;32.8;1;6999
15;5;4.4;32.8;1;7000
15;5;4.4;32.8;1;7001
15;5;4.4;32.8;1;7002
15;5;4.4;32.8;1;7003
15;5;4.4;32.8;1;7004
15;5;4.4;32.8;1;7005
15;5;4.4;32.8;1;7006
15;5;4.4;32.8;1;7007
15;5;4.4;32.8;1;7008
15;5;4.4;32.8;1;7009
15;5;4.4;32.8;1;7010
15;5;4.4;32.8;1;7011
15;5;4.4;32.8;1;7012
15;5;4.4;32.8;1;7013
15;5;4.4;32.8;1;7014
15;5;4.4;32.8;1;7015
15;5;4.4;32.8;1;7016
15;5;4.4;32.8;1;7017
15;5;4.4;32.8;1;7018
15;5;4.4;32.8;1;7019
15;5;4.4;32.8;1;7020
15;5;4.4;32.8;1;7021
15;5;4.4;32.8;1;7022
15;5;4.4;32.8;1;7023
15;5;4.4;32.8;1;7024
15;5;4.4;32.8;1;7025
15;5;4.4;32.8;1;7026
15;5;4.4;32.8;1;7027
15;5;4.4;32.8;1;7028
15;5;4.4;32.8;1;7029
15;5;4.4;32.8;1;7030
15;5;4.4;32.8;1;7031
15;5;4.4;32.8;1;7032
15;5;4.4;32.8;1;7033
15;5;4.4;32.8;1;7034
15;5;4.4;32.8;1;7035
15;5;4.4;32.8;1;7036
15;5;4.4;32.8;1;7037
15;5;4.4;32.8;1;7038
15;5;4.4;32.8;1;7039
15;5;4.4;32.8;1;7040
15;5;4.4;32.8;1;7041
15;5;4.4;32.8;1;7042
15;5;4.4;32.8;1;7043
15;5;4.4;32.8;1;7044
15;5;4.4;32.8;1;7045
15;5;4.4;32.8;1;7046
15;5;4.4;32.8;1;7047
15;5;4.4;32.8;1;7048
15;5;4.4;32.8;1;7049
15;5;4.4;32.8;1;7050
