total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
20;30;3.65;16.27;1;7428
20;30;3.65;16.27;1;7429
20;30;3.65;16.27;1;7430
20;30;3.65;16.27;1;7431
20;30;3.65;16.27;1;7432
20;30;3.65;16.27;1;7433
20;30;3.65;16.27;1;7434
20;30;3.65;16.27;1;7435
20;30;3.65;16.27;1;7436
20;30;3.65;16.27;1;7437
20;30;3.65;16.27;1;7438
20;30;3.65;16.27;1;7439
20;30;3.65;16.27;1;7440
20;30;3.65;16.27;1;7441
20;30;3.65;16.27;1;7442
20;30;3.65;16.27;1;7443
20;30;3.65;16.27;1;7444
20;30;3.65;16.27;1;7445
20;30;3.65;16.27;1;7446
20;30;3.65;16.27;1;7447
20;30;3.65;16.27;1;7448
20;30;3.65;16.27;1;7449
20;30;3.65;16.27;1;7450
20;30;3.65;16.27;1;7451
20;30;3.65;16.27;1;7452
20;30;3.65;16.27;1;7453
20;30;3.65;16.27;1;7454
20;30;3.65;16.27;1;7455
20;30;3.65;16.27;1;7456
20;30;3.65;16.27;1;7457
20;30;3.65;16.27;1;7458
20;30;3.65;16.27;1;7459
20;30;3.65;16.27;1;7460
20;30;3.65;16.27;1;7461
20;30;3.65;16.27;1;7462
20;30;3.65;16.27;1;7463
20;30;3.65;16.27;1;7464
20;30;3.65;16.27;1;7465
20;30;3.65;16.27;1;7466
20;30;3.65;16.27;1;7467
20;30;3.65;16.27;1;7468
20;30;3.65;16.27;1;7469
20;30;3.65;16.27;1;7470
20;30;3.65;16.27;1;7471
20;30;3.65;16.27;1;7472
20;30;3.65;16.27;1;7473
20;30;3.65;16.27;1;7474
20;30;3.65;16.27;1;7475
20;30;3.65;16.27;1;7476
20;30;3.65;16.27;1;7477
20;30;3.65;16.27;1;7478
20;30;3.65;16.27;1;7479
20;30;3.65;16.27;1;7480
20;30;3.65;16.27;1;7481
20;30;3.65;16.27;1;7482
20;30;3.65;16.27;1;7483
20;30;3.65;16.27;1;7484
20;30;3.65;16.27;1;7485
20;30;3.65;16.27;1;7486
20;30;3.65;16.27;1;7487
20;30;3.65;16.27;1;7488
20;30;3.65;16.27;1;7489
20;30;3.65;16.27;1;7490
20;30;3.65;16.27;1;7491
20;30;3.65;16.27;1;7492
20;30;3.65;16.27;1;7493
20;30;3.65;16.27;1;7494
20;30;3.65;16.27;1;7495
20;30;3.65;16.27;1;7496
20;30;3.65;16.27;1;7497
20;30;3.65;16.27;1;7498
20;30;3.65;16.27;1;7499
20;30;3.65;16.27;1;7500
20;30;3.65;16.27;1;7501
20;30;3.65;16.27;1;7502
20;30;3.65;16.27;1;7503
20;30;3.65;16.27;1;7504
20;30;3.65;16.27;1;7505
20;30;3.65;16.27;1;7506
20;30;3.65;16.27;1;7507
20;30;3.65;16.27;1;7508
20;30;3.65;16.27;1;7509
20;30;3.65;16.27;1;7510
20;30;3.65;16.27;1;7511
20;30;3.65;16.27;1;7512
20;30;3.65;16.27;1;7513
20;30;3.65;16.27;1;7514
20;30;3.65;16.27;1;7515
20;30;3.65;16.27;1;7516
20;30;3.65;16.27;1;7517
20;30;3.65;16.27;1;7518
20;30;3.65;16.27;1;7519
20;30;3.65;16.27;1;7520
20;30;3.65;16.27;1;7521
20;30;3.65;16.27;1;7522
20;30;3.65;16.27;1;7523
20;30;3.65;16.27;1;7524
20;30;3.65;16.27;1;7525
20;30;3.65;16.27;1;7526
20;30;3.65;16.27;1;7527
20;30;3.65;16.27;1;7528
20;30;3.65;16.27;1;7529
20;30;3.65;16.27;1;7530
20;30;3.65;16.27;1;7531
20;30;3.65;16.27;1;7532
20;30;3.65;16.27;1;7533
20;30;3.65;16.27;1;7534
20;30;3.65;16.27;1;7535
20;30;3.65;16.27;1;7536
20;30;3.65;16.27;1;7537
20;30;3.65;16.27;1;7538
20;30;3.65;16.27;1;7539
20;30;3.65;16.27;1;7540
20;30;3.65;16.27;1;7541
20;30;3.65;16.27;1;7542
20;30;3.65;16.27;1;7543
20;30;3.65;16.27;1;7544
20;30;3.65;16.27;1;7545
20;30;3.65;16.27;1;7546
20;30;3.65;16.27;1;7547
20;30;3.65;16.27;1;7548
20;30;3.65;16.27;1;7549
20;30;3.65;16.27;1;7550
20;30;3.65;16.27;1;7551
20;30;3.65;16.27;1;7552
20;30;3.65;16.27;1;7553
20;30;3.65;16.27;1;7554
20;30;3.65;16.27;1;7555
20;30;3.65;16.27;1;7556
20;30;3.65;16.27;1;7557
20;30;3.65;16.27;1;7558
20;30;3.65;16.27;1;7559
20;30;3.65;16.27;1;7560
20;30;3.65;16.27;1;7561
20;30;3.65;16.27;1;7562
20;30;3.65;16.27;1;7563
20;30;3.65;16.27;1;7564
20;30;3.65;16.27;1;7565
20;30;3.65;16.27;1;7566
20;30;3.65;16.27;1;7567
20;30;3.65;16.27;1;7568
20;30;3.65;16.27;1;7569
20;30;3.65;16.27;1;7570
20;30;3.65;16.27;1;7571
20;30;3.65;16.27;1;7572
20;30;3.65;16.27;1;7573
20;30;3.65;16.27;1;7574
20;30;3.65;16.27;1;7575
20;30;3.65;16.27;1;7576
20;30;3.65;16.27;1;7577
20;30;3.65;16.27;1;7578
20;30;3.65;16.27;1;7579
20;30;3.65;16.27;1;7580
20;30;3.65;16.27;1;7581
20;30;3.65;16.27;1;7582
20;30;3.65;16.27;1;7583
20;30;3.65;16.27;1;7584
20;30;3.65;16.27;1;7585
20;30;3.65;16.27;1;7586
20;30;3.65;16.27;1;7587
20;30;3.65;16.27;1;7588
20;30;3.65;16.27;1;7589
20;30;3.65;16.27;1;7590
20;30;3.65;16.27;1;7591
20;30;3.65;16.27;1;7592
20;30;3.65;16.27;1;7593
20;30;3.65;16.27;1;7594
20;30;3.65;16.27;1;7595
20;30;3.65;16.27;1;7596
20;30;3.65;16.27;1;7597
20;30;3.65;16.27;1;7598
20;30;3.65;16.27;1;7599
20;30;3.65;16.27;1;7600
20;30;3.65;16.27;1;7601
20;30;3.65;16.27;1;7602
20;30;3.65;16.27;1;7603
20;30;3.65;16.27;1;7604
20;30;3.65;16.27;1;7605
20;30;3.65;16.27;1;7606
20;30;3.65;16.27;1;7607
20;30;3.65;16.27;1;7608
20;30;3.65;16.27;1;7609
20;30;3.65;16.27;1;7610
20;30;3.65;16.27;1;7611
20;30;3.65;16.27;1;7612
20;30;3.65;16.27;1;7613
20;30;3.65;16.27;1;7614
20;30;3.65;16.27;1;7615
20;30;3.65;16.27;1;7616
20;30;3.65;16.27;1;7617
20;30;3.65;16.27;1;7618
20;30;3.65;16.27;1;7619
20;30;3.65;16.27;1;7620
20;30;3.65;16.27;1;7621
20;30;3.65;16.27;1;7622
20;30;3.65;16.27;1;7623
20;30;3.65;16.27;1;7624
20;30;3.65;16.27;1;7625
20;30;3.65;16.27;1;7626
20;30;3.65;16.27;1;7627
20;30;3.65;16.27;1;7628
20;30;3.65;16.27;1;7629
20;30;3.65;16.27;1;7630
20;30;3.65;16.27;1;7631
20;30;3.65;16.27;1;7632
20;30;3.65;16.27;1;7633
20;30;3.65;16.27;1;7634
20;30;3.65;16.27;1;7635
20;30;3.65;16.27;1;7636
20;30;3.65;16.27;1;7637
20;30;3.65;16.27;1;7638
20;30;3.65;16.27;1;7639
20;30;3.65;16.27;1;7640
20;30;3.65;16.27;1;7641
20;30;3.65;16.27;1;7642
20;30;3.65;16.27;1;7643
20;30;3.65;16.27;1;7644
20;30;3.65;16.27;1;7645
20;30;3.65;16.27;1;7646
20;30;3.65;16.27;1;7647
20;30;3.65;16.27;1;7648
20;30;3.65;16.27;1;7649
20;30;3.65;16.27;1;7650
20;30;3.65;16.27;1;7651
20;30;3.65;16.27;1;7652
20;30;3.65;16.27;1;7653
20;30;3.65;16.27;1;7654
20;30;3.65;16.27;1;7655
20;30;3.65;16.27;1;7656
20;30;3.65;16.27;1;7657
20;30;3.65;16.27;1;7658
20;30;3.65;16.27;1;7659
20;30;3.65;16.27;1;7660
20;30;3.65;16.27;1;7661
20;30;3.65;16.27;1;7662
20;30;3.65;16.27;1;7663
20;30;3.65;16.27;1;7664
20;30;3.65;16.27;1;7665
20;30;3.65;16.27;1;7666
20;30;3.65;16.27;1;7667
20;30;3.65;16.27;1;7668
20;30;3.65;16.27;1;7669
20;30;3.65;16.27;1;7670
20;30;3.65;16.27;1;7671
20;31;3.65;15.97;1;7672
20;31;3.65;15.97;1;7673
20;31;3.65;15.97;1;7674
20;31;3.65;15.97;1;7675
20;31;3.65;15.97;1;7676
20;31;3.65;15.97;1;7677
20;31;3.65;15.97;1;7678
20;31;3.65;15.97;1;7679
20;31;3.65;15.97;1;7680
20;31;3.65;15.97;1;7681
20;31;3.65;15.97;1;7682
20;31;3.65;15.97;1;7683
20;31;3.65;15.97;1;7684
20;31;3.65;15.97;1;7685
20;31;3.65;15.97;1;7686
20;31;3.65;15.97;1;7687
20;31;3.65;15.97;1;7688
20;31;3.65;15.97;1;7689
20;31;3.65;15.97;1;7690
20;31;3.65;15.97;1;7691
20;31;3.65;15.97;1;7692
20;31;3.65;15.97;1;7693
20;31;3.65;15.97;1;7694
20;31;3.65;15.97;1;7695
20;31;3.65;15.97;1;7696
20;31;3.65;15.97;1;7697
20;31;3.65;15.97;1;7698
20;31;3.65;15.97;1;7699
20;31;3.65;15.97;1;7700
20;31;3.65;15.97;1;7701
20;31;3.65;15.97;1;7702
20;31;3.65;15.97;1;7703
20;31;3.65;15.97;1;7704
20;31;3.65;15.97;1;7705
20;31;3.65;15.97;1;7706
20;31;3.65;15.97;1;7707
20;31;3.65;15.97;1;7708
20;31;3.65;15.97;1;7709
20;31;3.65;15.97;1;7710
20;31;3.65;15.97;1;7711
20;31;3.65;15.97;1;7712
20;31;3.65;15.97;1;7713
20;31;3.65;15.97;1;7714
20;31;3.65;15.97;1;7715
20;31;3.65;15.97;1;7716
20;31;3.65;15.97;1;7717
20;31;3.65;15.97;1;7718
20;31;3.65;15.97;1;7719
20;31;3.65;15.97;1;7720
20;31;3.65;15.97;1;7721
20;31;3.65;15.97;1;7722
20;31;3.65;15.97;1;7723
20;31;3.65;15.97;1;7724
20;31;3.65;15.97;1;7725
20;31;3.65;15.97;1;7726
20;31;3.65;15.97;1;7727
20;31;3.65;15.97;1;7728
20;31;3.65;15.97;1;7729
20;31;3.65;15.97;1;7730
20;31;3.65;15.97;1;7731
20;31;3.65;15.97;1;7732
20;31;3.65;15.97;1;7733
20;31;3.65;15.97;1;7734
20;31;3.65;15.97;1;7735
20;31;3.65;15.97;1;7736
20;31;3.65;15.97;1;7737
20;31;3.65;15.97;1;7738
20;31;3.65;15.97;1;7739
20;31;3.65;15.97;1;7740
20;31;3.65;15.97;1;7741
20;31;3.65;15.97;1;7742
20;31;3.65;15.97;1;7743
20;31;3.65;15.97;1;7744
20;31;3.65;15.97;1;7745
20;31;3.65;15.97;1;7746
20;31;3.65;15.97;1;7747
20;31;3.65;15.97;1;7748
20;32;3.65;15.72;1;7749
20;32;3.65;15.72;1;7750
20;32;3.65;15.72;1;7751
20;32;3.65;15.72;1;7752
20;32;3.65;15.72;1;7753
20;32;3.65;15.72;1;7754
20;32;3.65;15.72;1;7755
20;32;3.65;15.72;1;7756
20;32;3.65;15.72;1;7757
20;32;3.65;15.72;1;7758
20;32;3.65;15.72;1;7759
20;32;3.65;15.72;1;7760
20;32;3.65;15.72;1;7761
20;32;3.65;15.72;1;7762
20;32;3.65;15.72;1;7763
20;32;3.65;15.72;1;7764
20;32;3.65;15.72;1;7765
20;32;3.65;15.72;1;7766
20;32;3.65;15.72;1;7767
20;32;3.65;15.72;1;7768
20;32;3.65;15.72;1;7769
20;32;3.65;15.72;1;7770
20;32;3.65;15.72;1;7771
20;32;3.65;15.72;1;7772
20;32;3.65;15.72;1;7773
20;32;3.65;15.72;1;7774
20;32;3.65;15.72;1;7775
20;32;3.65;15.72;1;7776
20;32;3.65;15.72;1;7777
20;32;3.65;15.72;1;7778
20;32;3.65;15.72;1;7779
20;32;3.65;15.72;1;7780
20;32;3.65;15.72;1;7781
20;32;3.65;15.72;1;7782
20;32;3.65;15.72;1;7783
20;32;3.65;15.72;1;7784
20;32;3.65;15.72;1;7785
20;32;3.65;15.72;1;7786
20;32;3.65;15.72;1;7787
20;32;3.65;15.72;1;7788
20;32;3.65;15.72;1;7789
20;32;3.65;15.72;1;7790
20;32;3.65;15.72;1;7791
20;32;3.65;15.72;1;7792
20;32;3.65;15.72;1;7793
20;32;3.65;15.72;1;7794
20;32;3.65;15.72;1;7795
20;32;3.65;15.72;1;7796
20;32;3.65;15.72;1;7797
20;32;3.65;15.72;1;7798
20;32;3.65;15.72;1;7799
20;32;3.65;15.72;1;7800
20;32;3.65;15.72;1;7801
20;32;3.65;15.72;1;7802
20;32;3.65;15.72;1;7803
20;32;3.65;15.72;1;7804
20;32;3.65;15.72;1;7805
20;32;3.65;15.72;1;7806
20;32;3.65;15.72;1;7807
20;32;3.65;15.72;1;7808
20;32;3.65;15.72;1;7809
20;32;3.65;15.72;1;7810
20;32;3.65;15.72;1;7811
20;32;3.65;15.72;1;7812
20;32;3.65;15.72;1;7813
20;32;3.65;15.72;1;7814
20;32;3.65;15.72;1;7815
20;32;3.65;15.72;1;7816
20;32;3.65;15.72;1;7817
20;32;3.65;15.72;1;7818
20;32;3.65;15.72;1;7819
20;32;3.65;15.72;1;7820
20;32;3.65;15.72;1;7821
20;32;3.65;15.72;1;7822
20;32;3.65;15.72;1;7823
20;32;3.65;15.72;1;7824
20;32;3.65;15.72;1;7825
20;32;3.65;15.72;1;7826
20;32;3.65;15.72;1;7827
20;32;3.65;15.72;1;7828
20;32;3.65;15.72;1;7829
20;32;3.65;15.72;1;7830
20;32;3.65;15.72;1;7831
20;32;3.65;15.72;1;7832
20;32;3.65;15.72;1;7833
20;32;3.65;15.72;1;7834
20;32;3.65;15.72;1;7835
20;32;3.65;15.72;1;7836
20;32;3.65;15.72;1;7837
20;32;3.65;15.72;1;7838
20;32;3.65;15.72;1;7839
20;32;3.65;15.72;1;7840
20;32;3.65;15.72;1;7841
20;32;3.65;15.72;1;7842
20;32;3.65;15.72;1;7843
20;32;3.65;15.72;1;7844
20;32;3.65;15.72;1;7845
20;32;3.65;15.72;1;7846
20;32;3.65;15.72;1;7847
20;32;3.65;15.72;1;7848
20;32;3.65;15.72;1;7849
20;32;3.65;15.72;1;7850
20;32;3.65;15.72;1;7851
20;32;3.65;15.72;1;7852
20;32;3.65;15.72;1;7853
20;32;3.65;15.72;1;7854
20;32;3.65;15.72;1;7855
20;32;3.65;15.72;1;7856
20;32;3.65;15.72;1;7857
20;32;3.65;15.72;1;7858
20;32;3.65;15.72;1;7859
20;32;3.65;15.72;1;7860
20;32;3.65;15.72;1;7861
20;32;3.65;15.72;1;7862
20;32;3.65;15.72;1;7863
20;32;3.65;15.72;1;7864
20;32;3.65;15.72;1;7865
20;32;3.65;15.72;1;7866
20;32;3.65;15.72;1;7867
20;32;3.65;15.72;1;7868
20;32;3.65;15.72;1;7869
20;32;3.65;15.72;1;7870
20;32;3.65;15.72;1;7871
20;32;3.65;15.72;1;7872
20;32;3.65;15.72;1;7873
20;32;3.65;15.72;1;7874
20;32;3.65;15.72;1;7875
20;32;3.65;15.72;1;7876
20;32;3.65;15.72;1;7877
20;32;3.65;15.72;1;7878
20;32;3.65;15.72;1;7879
20;32;3.65;15.72;1;7880
20;32;3.65;15.72;1;7881
20;32;3.65;15.72;1;7882
20;32;3.65;15.72;1;7883
20;32;3.65;15.72;1;7884
20;32;3.65;15.72;1;7885
20;32;3.65;15.72;1;7886
20;32;3.65;15.72;1;7887
20;32;3.65;15.72;1;7888
20;32;3.65;15.72;1;7889
20;32;3.65;15.72;1;7890
20;32;3.65;15.72;1;7891
20;32;3.65;15.72;1;7892
20;32;3.65;15.72;1;7893
20;32;3.65;15.72;1;7894
20;32;3.65;15.72;1;7895
20;32;3.65;15.72;1;7896
20;32;3.65;15.72;1;7897
20;32;3.65;15.72;1;7898
20;32;3.65;15.72;1;7899
20;32;3.65;15.72;1;7900
20;32;3.65;15.72;1;7901
20;32;3.65;15.72;1;7902
20;32;3.65;15.72;1;7903
20;32;3.65;15.72;1;7904
20;32;3.65;15.72;1;7905
20;32;3.65;15.72;1;7906
20;32;3.65;15.72;1;7907
20;32;3.65;15.72;1;7908
20;32;3.65;15.72;1;7909
20;32;3.65;15.72;1;7910
20;32;3.65;15.72;1;7911
20;32;3.65;15.72;1;7912
20;32;3.65;15.72;1;7913
20;32;3.65;15.72;1;7914
20;32;3.65;15.72;1;7915
20;32;3.65;15.72;1;7916
20;32;3.65;15.72;1;7917
20;32;3.65;15.72;1;7918
20;32;3.65;15.72;1;7919
20;32;3.65;15.72;1;7920
20;32;3.65;15.72;1;7921
20;32;3.65;15.72;1;7922
20;32;3.65;15.72;1;7923
20;32;3.65;15.72;1;7924
20;32;3.65;15.72;1;7925
20;32;3.65;15.72;1;7926
20;32;3.65;15.72;1;7927
20;32;3.65;15.72;1;7928
20;32;3.65;15.72;1;7929
20;32;3.65;15.72;1;7930
20;32;3.65;15.72;1;7931
20;32;3.65;15.72;1;7932
20;32;3.65;15.72;1;7933
20;32;3.65;15.72;1;7934
20;32;3.65;15.72;1;7935
20;32;3.65;15.72;1;7936
20;32;3.65;15.72;1;7937
20;32;3.65;15.72;1;7938
20;32;3.65;15.72;1;7939
20;32;3.65;15.72;1;7940
20;32;3.65;15.72;1;7941
20;32;3.65;15.72;1;7942
20;32;3.65;15.72;1;7943
20;32;3.65;15.72;1;7944
20;32;3.65;15.72;1;7945
20;32;3.65;15.72;1;7946
20;32;3.65;15.72;1;7947
20;32;3.65;15.72;1;7948
20;32;3.65;15.72;1;7949
20;32;3.65;15.72;1;7950
20;32;3.65;15.72;1;7951
20;32;3.65;15.72;1;7952
20;32;3.65;15.72;1;7953
20;32;3.65;15.72;1;7954
20;32;3.65;15.72;1;7955
20;32;3.65;15.72;1;7956
20;32;3.65;15.72;1;7957
20;32;3.65;15.72;1;7958
20;32;3.65;15.72;1;7959
20;32;3.65;15.72;1;7960
20;32;3.65;15.72;1;7961
20;32;3.65;15.72;1;7962
20;32;3.65;15.72;1;7963
20;32;3.65;15.72;1;7964
20;32;3.65;15.72;1;7965
20;32;3.65;15.72;1;7966
20;32;3.65;15.72;1;7967
20;32;3.65;15.72;1;7968
20;32;3.65;15.72;1;7969
20;32;3.65;15.72;1;7970
20;32;3.65;15.72;1;7971
20;32;3.65;15.72;1;7972
20;32;3.65;15.72;1;7973
20;32;3.65;15.72;1;7974
20;32;3.65;15.72;1;7975
20;32;3.65;15.72;1;7976
20;32;3.65;15.72;1;7977
20;32;3.65;15.72;1;7978
20;32;3.65;15.72;1;7979
20;32;3.65;15.72;1;7980
20;32;3.65;15.72;1;7981
20;32;3.65;15.72;1;7982
20;32;3.65;15.72;1;7983
20;32;3.65;15.72;1;7984
20;32;3.65;15.72;1;7985
20;32;3.65;15.72;1;7986
20;32;3.65;15.72;1;7987
20;32;3.65;15.72;1;7988
20;32;3.65;15.72;1;7989
20;32;3.65;15.72;1;7990
20;32;3.65;15.72;1;7991
20;32;3.65;15.72;1;7992
20;32;3.65;15.72;1;7993
20;32;3.65;15.72;1;7994
20;32;3.65;15.72;1;7995
20;32;3.65;15.72;1;7996
20;32;3.65;15.72;1;7997
20;32;3.65;15.72;1;7998
20;32;3.65;15.72;1;7999
20;32;3.65;15.72;1;8000
20;32;3.65;15.72;1;8001
20;32;3.65;15.72;1;8002
20;32;3.65;15.72;1;8003
20;32;3.65;15.72;1;8004
20;32;3.65;15.72;1;8005
20;32;3.65;15.72;1;8006
20;32;3.65;15.72;1;8007
20;32;3.65;15.72;1;8008
20;32;3.65;15.72;1;8009
20;32;3.65;15.72;1;8010
20;32;3.65;15.72;1;8011
20;32;3.65;15.72;1;8012
20;32;3.65;15.72;1;8013
20;32;3.65;15.72;1;8014
20;32;3.65;15.72;1;8015
20;32;3.65;15.72;1;8016
20;32;3.65;15.72;1;8017
20;32;3.65;15.72;1;8018
20;32;3.65;15.72;1;8019
20;32;3.65;15.72;1;8020
20;32;3.65;15.72;1;8021
20;32;3.65;15.72;1;8022
20;32;3.65;15.72;1;8023
20;32;3.65;15.72;1;8024
20;32;3.65;15.72;1;8025
20;32;3.65;15.72;1;8026
20;32;3.65;15.72;1;8027
20;32;3.65;15.72;1;8028
20;32;3.65;15.72;1;8029
20;32;3.65;15.72;1;8030
20;32;3.65;15.72;1;8031
20;32;3.65;15.72;1;8032
20;32;3.65;15.72;1;8033
20;32;3.65;15.72;1;8034
20;32;3.65;15.72;1;8035
20;32;3.65;15.72;1;8036
20;32;3.65;15.72;1;8037
20;32;3.65;15.72;1;8038
20;32;3.65;15.72;1;8039
20;32;3.65;15.72;1;8040
20;32;3.65;15.72;1;8041
20;32;3.65;15.72;1;8042
20;32;3.65;15.72;1;8043
20;32;3.65;15.72;1;8044
20;32;3.65;15.72;1;8045
20;32;3.65;15.72;1;8046
20;32;3.65;15.72;1;8047
20;32;3.65;15.72;1;8048
20;32;3.65;15.72;1;8049
20;32;3.65;15.72;1;8050
20;32;3.65;15.72;1;8051
20;32;3.65;15.72;1;8052
20;32;3.65;15.72;1;8053
20;32;3.65;15.72;1;8054
20;32;3.65;15.72;1;8055
20;32;3.65;15.72;1;8056
20;32;3.65;15.72;1;8057
20;32;3.65;15.72;1;8058
20;32;3.65;15.72;1;8059
20;32;3.65;15.72;1;8060
20;32;3.65;15.72;1;8061
20;32;3.65;15.72;1;8062
20;32;3.65;15.72;1;8063
20;32;3.65;15.72;1;8064
20;32;3.65;15.72;1;8065
20;32;3.65;15.72;1;8066
20;32;3.65;15.72;1;8067
20;32;3.65;15.72;1;8068
20;32;3.65;15.72;1;8069
20;32;3.65;15.72;1;8070
20;32;3.65;15.72;1;8071
20;32;3.65;15.72;1;8072
20;32;3.65;15.72;1;8073
20;32;3.65;15.72;1;8074
20;32;3.65;15.72;1;8075
20;32;3.65;15.72;1;8076
20;32;3.65;15.72;1;8077
20;32;3.65;15.72;1;8078
20;32;3.65;15.72;1;8079
20;32;3.65;15.72;1;8080
20;32;3.65;15.72;1;8081
20;32;3.65;15.72;1;8082
20;32;3.65;15.72;1;8083
20;32;3.65;15.72;1;8084
20;32;3.65;15.72;1;8085
20;32;3.65;15.72;1;8086
20;32;3.65;15.72;1;8087
20;32;3.65;15.72;1;8088
20;32;3.65;15.72;1;8089
20;32;3.65;15.72;1;8090
20;32;3.65;15.72;1;8091
20;32;3.65;15.72;1;8092
20;32;3.65;15.72;1;8093
20;32;3.65;15.72;1;8094
20;32;3.65;15.72;1;8095
20;32;3.65;15.72;1;8096
20;32;3.65;15.72;1;8097
20;32;3.65;15.72;1;8098
20;32;3.65;15.72;1;8099
20;32;3.65;15.72;1;8100
20;32;3.65;15.72;1;8101
20;32;3.65;15.72;1;8102
20;32;3.65;15.72;1;8103
20;32;3.65;15.72;1;8104
20;32;3.65;15.72;1;8105
20;32;3.65;15.72;1;8106
20;32;3.65;15.72;1;8107
20;32;3.65;15.72;1;8108
20;32;3.65;15.72;1;8109
20;32;3.65;15.72;1;8110
20;32;3.65;15.72;1;8111
20;33;3.65;15.48;1;8112
20;33;3.65;15.48;1;8113
20;33;3.65;15.48;1;8114
20;33;3.65;15.48;1;8115
20;33;3.65;15.48;1;8116
20;33;3.65;15.48;1;8117
20;33;3.65;15.48;1;8118
20;33;3.65;15.48;1;8119
20;33;3.65;15.48;1;8120
20;33;3.65;15.48;1;8121
20;33;3.65;15.48;1;8122
20;33;3.65;15.48;1;8123
20;33;3.65;15.48;1;8124
20;33;3.65;15.48;1;8125
20;33;3.65;15.48;1;8126
20;33;3.65;15.48;1;8127
20;33;3.65;15.48;1;8128
20;33;3.65;15.48;1;8129
20;33;3.65;15.48;1;8130
20;33;3.65;15.48;1;8131
20;33;3.65;15.48;1;8132
20;33;3.65;15.48;1;8133
20;33;3.65;15.48;1;8134
20;33;3.65;15.48;1;8135
20;33;3.65;15.48;1;8136
20;33;3.65;15.48;1;8137
20;33;3.65;15.48;1;8138
20;33;3.65;15.48;1;8139
20;33;3.65;15.48;1;8140
20;33;3.65;15.48;1;8141
20;33;3.65;15.48;1;8142
20;33;3.65;15.48;1;8143
20;33;3.65;15.48;1;8144
20;33;3.65;15.48;1;8145
20;33;3.65;15.48;1;8146
20;33;3.65;15.48;1;8147
20;33;3.65;15.48;1;8148
20;33;3.65;15.48;1;8149
20;33;3.65;15.48;1;8150
20;33;3.65;15.48;1;8151
20;33;3.65;15.48;1;8152
20;33;3.65;15.48;1;8153
20;33;3.65;15.48;1;8154
20;33;3.65;15.48;1;8155
20;33;3.65;15.48;1;8156
20;33;3.65;15.48;1;8157
20;33;3.65;15.48;1;8158
20;33;3.65;15.48;1;8159
20;33;3.65;15.48;1;8160
20;33;3.65;15.48;1;8161
20;33;3.65;15.48;1;8162
20;33;3.65;15.48;1;8163
20;33;3.65;15.48;1;8164
20;33;3.65;15.48;1;8165
20;33;3.65;15.48;1;8166
20;33;3.65;15.48;1;8167
20;33;3.65;15.48;1;8168
20;33;3.65;15.48;1;8169
20;33;3.65;15.48;1;8170
20;33;3.65;15.48;1;8171
20;33;3.65;15.48;1;8172
20;33;3.65;15.48;1;8173
20;33;3.65;15.48;1;8174
20;33;3.65;15.48;1;8175
20;33;3.65;15.48;1;8176
20;33;3.65;15.48;1;8177
20;33;3.65;15.48;1;8178
20;33;3.65;15.48;1;8179
20;33;3.65;15.48;1;8180
20;33;3.65;15.48;1;8181
20;33;3.65;15.48;1;8182
20;33;3.65;15.48;1;8183
20;33;3.65;15.48;1;8184
20;33;3.65;15.48;1;8185
20;33;3.65;15.48;1;8186
20;33;3.65;15.48;1;8187
20;33;3.65;15.48;1;8188
20;33;3.65;15.48;1;8189
20;34;3.65;15.26;1;8190
20;34;3.65;15.26;1;8191
20;34;3.65;15.26;1;8192
20;34;3.65;15.26;1;8193
20;34;3.65;15.26;1;8194
20;34;3.65;15.26;1;8195
20;34;3.65;15.26;1;8196
20;34;3.65;15.26;1;8197
20;34;3.65;15.26;1;8198
20;34;3.65;15.26;1;8199
20;34;3.65;15.26;1;8200
20;34;3.65;15.26;1;8201
20;34;3.65;15.26;1;8202
20;34;3.65;15.26;1;8203
20;34;3.65;15.26;1;8204
20;34;3.65;15.26;1;8205
20;34;3.65;15.26;1;8206
20;34;3.65;15.26;1;8207
20;34;3.65;15.26;1;8208
20;34;3.65;15.26;1;8209
20;34;3.65;15.26;1;8210
20;34;3.65;15.26;1;8211
20;34;3.65;15.26;1;8212
20;34;3.65;15.26;1;8213
20;34;3.65;15.26;1;8214
20;34;3.65;15.26;1;8215
20;34;3.65;15.26;1;8216
20;34;3.65;15.26;1;8217
20;34;3.65;15.26;1;8218
20;34;3.65;15.26;1;8219
20;34;3.65;15.26;1;8220
20;34;3.65;15.26;1;8221
20;34;3.65;15.26;1;8222
20;34;3.65;15.26;1;8223
20;34;3.65;15.26;1;8224
20;34;3.65;15.26;1;8225
20;34;3.65;15.26;1;8226
20;34;3.65;15.26;1;8227
20;34;3.65;15.26;1;8228
20;34;3.65;15.26;1;8229
20;34;3.65;15.26;1;8230
20;34;3.65;15.26;1;8231
20;34;3.65;15.26;1;8232
20;34;3.65;15.26;1;8233
20;34;3.65;15.26;1;8234
20;34;3.65;15.26;1;8235
20;34;3.65;15.26;1;8236
20;34;3.65;15.26;1;8237
20;34;3.65;15.26;1;8238
20;34;3.65;15.26;1;8239
20;34;3.65;15.26;1;8240
20;34;3.65;15.26;1;8241
20;34;3.65;15.26;1;8242
20;34;3.65;15.26;1;8243
20;34;3.65;15.26;1;8244
20;34;3.65;15.26;1;8245
20;34;3.65;15.26;1;8246
20;34;3.65;15.26;1;8247
