total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;22;4.31;17.95;1;5814
16;22;4.31;17.95;1;5815
16;22;4.31;17.95;1;5816
16;22;4.31;17.95;1;5817
16;22;4.31;17.95;1;5818
16;22;4.31;17.95;1;5819
16;22;4.31;17.95;1;5820
16;22;4.31;17.95;1;5821
16;22;4.31;17.95;1;5822
16;22;4.31;17.95;1;5823
16;22;4.31;17.95;1;5824
16;22;4.31;17.95;1;5825
16;22;4.31;17.95;1;5826
16;22;4.31;17.95;1;5827
16;22;4.31;17.95;1;5828
16;22;4.31;17.95;1;5829
16;22;4.31;17.95;1;5830
16;22;4.31;17.95;1;5831
16;22;4.31;17.95;1;5832
16;22;4.31;17.95;1;5833
16;22;4.31;17.95;1;5834
16;22;4.31;17.95;1;5835
16;22;4.31;17.95;1;5836
16;22;4.31;17.95;1;5837
16;22;4.31;17.95;1;5838
16;22;4.31;17.95;1;5839
16;22;4.31;17.95;1;5840
16;22;4.31;17.95;1;5841
16;22;4.31;17.95;1;5842
16;22;4.31;17.95;1;5843
16;22;4.31;17.95;1;5844
16;22;4.31;17.95;1;5845
16;22;4.31;17.95;1;5846
16;22;4.31;17.95;1;5847
16;22;4.31;17.95;1;5848
16;22;4.31;17.95;1;5849
16;22;4.31;17.95;1;5850
16;22;4.31;17.95;1;5851
16;22;4.31;17.95;1;5852
16;22;4.31;17.95;1;5853
16;22;4.31;17.95;1;5854
16;22;4.31;17.95;1;5855
16;22;4.31;17.95;1;5856
16;22;4.31;17.95;1;5857
16;22;4.31;17.95;1;5858
16;22;4.31;17.95;1;5859
16;22;4.31;17.95;1;5860
16;22;4.31;17.95;1;5861
16;22;4.31;17.95;1;5862
16;22;4.31;17.95;1;5863
16;22;4.31;17.95;1;5864
16;22;4.31;17.95;1;5865
16;22;4.31;17.95;1;5866
16;22;4.31;17.95;1;5867
16;22;4.31;17.95;1;5868
16;22;4.31;17.95;1;5869
16;22;4.31;17.95;1;5870
16;22;4.31;17.95;1;5871
16;22;4.31;17.95;1;5872
16;22;4.31;17.95;1;5873
16;22;4.31;17.95;1;5874
16;22;4.31;17.95;1;5875
16;22;4.31;17.95;1;5876
16;22;4.31;17.95;1;5877
16;22;4.31;17.95;1;5878
16;22;4.31;17.95;1;5879
16;22;4.31;17.95;1;5880
16;22;4.31;17.95;1;5881
16;22;4.31;17.95;1;5882
16;22;4.31;17.95;1;5883
16;22;4.31;17.95;1;5884
16;22;4.31;17.95;1;5885
16;22;4.31;17.95;1;5886
16;22;4.31;17.95;1;5887
16;22;4.31;17.95;1;5888
16;22;4.31;17.95;1;5889
16;22;4.31;17.95;1;5890
16;22;4.31;17.95;1;5891
16;23;4.31;17.52;1;5892
16;23;4.31;17.52;1;5893
16;23;4.31;17.52;1;5894
16;23;4.31;17.52;1;5895
16;23;4.31;17.52;1;5896
16;23;4.31;17.52;1;5897
16;23;4.31;17.52;1;5898
16;23;4.31;17.52;1;5899
16;23;4.31;17.52;1;5900
16;23;4.31;17.52;1;5901
16;23;4.31;17.52;1;5902
16;23;4.31;17.52;1;5903
16;23;4.31;17.52;1;5904
16;23;4.31;17.52;1;5905
16;23;4.31;17.52;1;5906
16;23;4.31;17.52;1;5907
16;23;4.31;17.52;1;5908
16;23;4.31;17.52;1;5909
16;23;4.31;17.52;1;5910
16;23;4.31;17.52;1;5911
16;23;4.31;17.52;1;5912
16;23;4.31;17.52;1;5913
16;23;4.31;17.52;1;5914
16;23;4.31;17.52;1;5915
16;23;4.31;17.52;1;5916
16;23;4.31;17.52;1;5917
16;23;4.31;17.52;1;5918
16;23;4.31;17.52;1;5919
16;23;4.31;17.52;1;5920
16;23;4.31;17.52;1;5921
16;23;4.31;17.52;1;5922
16;23;4.31;17.52;1;5923
16;23;4.31;17.52;1;5924
16;23;4.31;17.52;1;5925
16;23;4.31;17.52;1;5926
16;23;4.31;17.52;1;5927
16;23;4.31;17.52;1;5928
16;23;4.31;17.52;1;5929
16;23;4.31;17.52;1;5930
16;23;4.31;17.52;1;5931
16;23;4.31;17.52;1;5932
16;23;4.31;17.52;1;5933
16;23;4.31;17.52;1;5934
16;23;4.31;17.52;1;5935
16;23;4.31;17.52;1;5936
16;23;4.31;17.52;1;5937
16;23;4.31;17.52;1;5938
16;23;4.31;17.52;1;5939
16;23;4.31;17.52;1;5940
16;23;4.31;17.52;1;5941
16;23;4.31;17.52;1;5942
16;23;4.31;17.52;1;5943
16;23;4.31;17.52;1;5944
16;23;4.31;17.52;1;5945
16;23;4.31;17.52;1;5946
16;23;4.31;17.52;1;5947
16;23;4.31;17.52;1;5948
16;23;4.31;17.52;1;5949
16;23;4.31;17.52;1;5950
16;23;4.31;17.52;1;5951
16;23;4.31;17.52;1;5952
16;23;4.31;17.52;1;5953
16;23;4.31;17.52;1;5954
16;23;4.31;17.52;1;5955
16;23;4.31;17.52;1;5956
16;23;4.31;17.52;1;5957
16;23;4.31;17.52;1;5958
16;23;4.31;17.52;1;5959
16;23;4.31;17.52;1;5960
16;23;4.31;17.52;1;5961
16;23;4.31;17.52;1;5962
16;23;4.31;17.52;1;5963
16;23;4.31;17.52;1;5964
16;23;4.31;17.52;1;5965
16;23;4.31;17.52;1;5966
16;23;4.31;17.52;1;5967
16;23;4.31;17.52;1;5968
16;23;4.31;17.52;1;5969
16;23;4.31;17.52;1;5970
16;23;4.31;17.52;1;5971
16;23;4.31;17.52;1;5972
16;23;4.31;17.52;1;5973
16;23;4.31;17.52;1;5974
16;23;4.31;17.52;1;5975
16;23;4.31;17.52;1;5976
16;23;4.31;17.52;1;5977
16;23;4.31;17.52;1;5978
16;23;4.31;17.52;1;5979
16;23;4.31;17.52;1;5980
16;23;4.31;17.52;1;5981
16;23;4.31;17.52;1;5982
16;23;4.31;17.52;1;5983
16;23;4.31;17.52;1;5984
16;23;4.31;17.52;1;5985
16;23;4.31;17.52;1;5986
16;23;4.31;17.52;1;5987
16;23;4.31;17.52;1;5988
16;23;4.31;17.52;1;5989
16;23;4.31;17.52;1;5990
16;23;4.31;17.52;1;5991
16;23;4.31;17.52;1;5992
16;23;4.31;17.52;1;5993
16;23;4.31;17.52;1;5994
16;23;4.31;17.52;1;5995
16;23;4.31;17.52;1;5996
16;23;4.31;17.52;1;5997
16;23;4.31;17.52;1;5998
16;23;4.31;17.52;1;5999
16;23;4.31;17.52;1;6000
16;23;4.31;17.52;1;6001
16;23;4.31;17.52;1;6002
16;23;4.31;17.52;1;6003
16;23;4.31;17.52;1;6004
16;23;4.31;17.52;1;6005
16;23;4.31;17.52;1;6006
16;23;4.31;17.52;1;6007
16;23;4.31;17.52;1;6008
16;23;4.31;17.52;1;6009
16;23;4.31;17.52;1;6010
16;23;4.31;17.52;1;6011
16;23;4.31;17.52;1;6012
16;23;4.31;17.52;1;6013
16;23;4.31;17.52;1;6014
16;23;4.31;17.52;1;6015
16;23;4.31;17.52;1;6016
16;23;4.31;17.52;1;6017
16;23;4.31;17.52;1;6018
16;23;4.31;17.52;1;6019
16;23;4.31;17.52;1;6020
16;23;4.31;17.52;1;6021
16;23;4.31;17.52;1;6022
16;23;4.31;17.52;1;6023
16;23;4.31;17.52;1;6024
16;23;4.31;17.52;1;6025
16;23;4.31;17.52;1;6026
16;23;4.31;17.52;1;6027
16;23;4.31;17.52;1;6028
16;23;4.31;17.52;1;6029
16;23;4.31;17.52;1;6030
16;23;4.31;17.52;1;6031
16;23;4.31;17.52;1;6032
16;23;4.31;17.52;1;6033
16;23;4.31;17.52;1;6034
16;23;4.31;17.52;1;6035
16;23;4.31;17.52;1;6036
16;23;4.31;17.52;1;6037
16;23;4.31;17.52;1;6038
16;23;4.31;17.52;1;6039
16;23;4.31;17.52;1;6040
16;23;4.31;17.52;1;6041
16;23;4.31;17.52;1;6042
16;23;4.31;17.52;1;6043
16;23;4.31;17.52;1;6044
16;23;4.31;17.52;1;6045
16;23;4.31;17.52;1;6046
16;23;4.31;17.52;1;6047
16;23;4.31;17.52;1;6048
16;23;4.31;17.52;1;6049
16;23;4.31;17.52;1;6050
16;23;4.31;17.52;1;6051
16;23;4.31;17.52;1;6052
16;23;4.31;17.52;1;6053
16;23;4.31;17.52;1;6054
16;23;4.31;17.52;1;6055
16;23;4.31;17.52;1;6056
16;23;4.31;17.52;1;6057
16;23;4.31;17.52;1;6058
16;23;4.31;17.52;1;6059
16;23;4.31;17.52;1;6060
16;23;4.31;17.52;1;6061
16;23;4.31;17.52;1;6062
16;23;4.31;17.52;1;6063
16;23;4.31;17.52;1;6064
16;23;4.31;17.52;1;6065
16;23;4.31;17.52;1;6066
16;23;4.31;17.52;1;6067
16;23;4.31;17.52;1;6068
16;23;4.31;17.52;1;6069
16;23;4.31;17.52;1;6070
16;23;4.31;17.52;1;6071
16;23;4.31;17.52;1;6072
16;23;4.31;17.52;1;6073
16;23;4.31;17.52;1;6074
16;23;4.31;17.52;1;6075
16;23;4.31;17.52;1;6076
16;23;4.31;17.52;1;6077
16;23;4.31;17.52;1;6078
16;23;4.31;17.52;1;6079
16;23;4.31;17.52;1;6080
16;23;4.31;17.52;1;6081
16;23;4.31;17.52;1;6082
16;23;4.31;17.52;1;6083
16;23;4.31;17.52;1;6084
16;23;4.31;17.52;1;6085
16;23;4.31;17.52;1;6086
16;23;4.31;17.52;1;6087
16;23;4.31;17.52;1;6088
16;23;4.31;17.52;1;6089
16;23;4.31;17.52;1;6090
16;23;4.31;17.52;1;6091
16;23;4.31;17.52;1;6092
16;23;4.31;17.52;1;6093
16;23;4.31;17.52;1;6094
16;23;4.31;17.52;1;6095
16;23;4.31;17.52;1;6096
16;23;4.31;17.52;1;6097
16;23;4.31;17.52;1;6098
16;23;4.31;17.52;1;6099
16;23;4.31;17.52;1;6100
16;23;4.31;17.52;1;6101
16;23;4.31;17.52;1;6102
16;23;4.31;17.52;1;6103
16;23;4.31;17.52;1;6104
16;23;4.31;17.52;1;6105
16;23;4.31;17.52;1;6106
16;23;4.31;17.52;1;6107
16;23;4.31;17.52;1;6108
16;23;4.31;17.52;1;6109
16;23;4.31;17.52;1;6110
16;23;4.31;17.52;1;6111
16;23;4.31;17.52;1;6112
16;23;4.31;17.52;1;6113
16;23;4.31;17.52;1;6114
16;23;4.31;17.52;1;6115
16;23;4.31;17.52;1;6116
16;23;4.31;17.52;1;6117
16;23;4.31;17.52;1;6118
16;23;4.31;17.52;1;6119
16;23;4.31;17.52;1;6120
16;23;4.31;17.52;1;6121
16;23;4.31;17.52;1;6122
16;23;4.31;17.52;1;6123
16;23;4.31;17.52;1;6124
16;23;4.31;17.52;1;6125
16;23;4.31;17.52;1;6126
16;23;4.31;17.52;1;6127
16;23;4.31;17.52;1;6128
16;23;4.31;17.52;1;6129
16;23;4.31;17.52;1;6130
16;23;4.31;17.52;1;6131
16;23;4.31;17.52;1;6132
16;23;4.31;17.52;1;6133
16;23;4.31;17.52;1;6134
16;23;4.31;17.52;1;6135
16;23;4.31;17.52;1;6136
16;23;4.31;17.52;1;6137
16;23;4.31;17.52;1;6138
16;23;4.31;17.52;1;6139
16;23;4.31;17.52;1;6140
16;23;4.31;17.52;1;6141
16;23;4.31;17.52;1;6142
16;23;4.31;17.52;1;6143
16;23;4.31;17.52;1;6144
16;23;4.31;17.52;1;6145
16;23;4.31;17.52;1;6146
16;23;4.31;17.52;1;6147
16;23;4.31;17.52;1;6148
16;23;4.31;17.52;1;6149
16;23;4.31;17.52;1;6150
16;23;4.31;17.52;1;6151
16;23;4.31;17.52;1;6152
16;23;4.31;17.52;1;6153
16;23;4.31;17.52;1;6154
16;23;4.31;17.52;1;6155
16;23;4.31;17.52;1;6156
