total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;7;4.3;30.86;1;3343
10;7;4.3;30.86;1;3344
10;7;4.3;30.86;1;3345
10;7;4.3;30.86;1;3346
10;7;4.3;30.86;1;3347
10;7;4.3;30.86;1;3348
10;7;4.3;30.86;1;3349
10;7;4.3;30.86;1;3350
10;7;4.3;30.86;1;3351
10;7;4.3;30.86;1;3352
10;7;4.3;30.86;1;3353
10;7;4.3;30.86;1;3354
10;7;4.3;30.86;1;3355
10;7;4.3;30.86;1;3356
10;7;4.3;30.86;1;3357
10;7;4.3;30.86;1;3358
10;7;4.3;30.86;1;3359
10;7;4.3;30.86;1;3360
10;7;4.3;30.86;1;3361
10;7;4.3;30.86;1;3362
10;7;4.3;30.86;1;3363
10;7;4.3;30.86;1;3364
10;7;4.3;30.86;1;3365
10;7;4.3;30.86;1;3366
10;7;4.3;30.86;1;3367
10;7;4.3;30.86;1;3368
10;7;4.3;30.86;1;3369
10;7;4.3;30.86;1;3370
10;7;4.3;30.86;1;3371
10;7;4.3;30.86;1;3372
10;7;4.3;30.86;1;3373
10;7;4.3;30.86;1;3374
10;7;4.3;30.86;1;3375
10;7;4.3;30.86;1;3376
10;7;4.3;30.86;1;3377
10;7;4.3;30.86;1;3378
10;7;4.3;30.86;1;3379
10;7;4.3;30.86;1;3380
10;7;4.3;30.86;1;3381
10;7;4.3;30.86;1;3382
10;7;4.3;30.86;1;3383
10;8;4.3;28.38;1;3384
10;8;4.3;28.38;1;3385
10;8;4.3;28.38;1;3386
10;8;4.3;28.38;1;3387
10;8;4.3;28.38;1;3388
10;8;4.3;28.38;1;3389
10;8;4.3;28.38;1;3390
10;8;4.3;28.38;1;3391
10;8;4.3;28.38;1;3392
10;8;4.3;28.38;1;3393
10;8;4.3;28.38;1;3394
10;8;4.3;28.38;1;3395
10;8;4.3;28.38;1;3396
10;8;4.3;28.38;1;3397
10;8;4.3;28.38;1;3398
10;8;4.3;28.38;1;3399
10;8;4.3;28.38;1;3400
10;8;4.3;28.38;1;3401
10;8;4.3;28.38;1;3402
10;8;4.3;28.38;1;3403
10;8;4.3;28.38;1;3404
10;8;4.3;28.38;1;3405
10;8;4.3;28.38;1;3406
10;8;4.3;28.38;1;3407
10;8;4.3;28.38;1;3408
10;8;4.3;28.38;1;3409
10;8;4.3;28.38;1;3410
10;8;4.3;28.38;1;3411
10;8;4.3;28.38;1;3412
10;8;4.3;28.38;1;3413
10;8;4.3;28.38;1;3414
10;8;4.3;28.38;1;3415
10;8;4.3;28.38;1;3416
10;8;4.3;28.38;1;3417
10;8;4.3;28.38;1;3418
10;8;4.3;28.38;1;3419
10;8;4.3;28.38;1;3420
10;8;4.3;28.38;1;3421
10;8;4.3;28.38;1;3422
10;8;4.3;28.38;1;3423
10;8;4.3;28.38;1;3424
10;8;4.3;28.38;1;3425
10;8;4.3;28.38;1;3426
10;8;4.3;28.38;1;3427
10;8;4.3;28.38;1;3428
10;8;4.3;28.38;1;3429
10;8;4.3;28.38;1;3430
10;8;4.3;28.38;1;3431
10;8;4.3;28.38;1;3432
10;8;4.3;28.38;1;3433
10;8;4.3;28.38;1;3434
10;8;4.3;28.38;1;3435
10;8;4.3;28.38;1;3436
10;8;4.3;28.38;1;3437
10;8;4.3;28.38;1;3438
10;8;4.3;28.38;1;3439
10;8;4.3;28.38;1;3440
10;8;4.3;28.38;1;3441
10;8;4.3;28.38;1;3442
10;8;4.3;28.38;1;3443
10;8;4.3;28.38;1;3444
10;8;4.3;28.38;1;3445
10;8;4.3;28.38;1;3446
10;8;4.3;28.38;1;3447
10;8;4.3;28.38;1;3448
10;8;4.3;28.38;1;3449
10;8;4.3;28.38;1;3450
10;8;4.3;28.38;1;3451
10;8;4.3;28.38;1;3452
10;8;4.3;28.38;1;3453
10;8;4.3;28.38;1;3454
10;8;4.3;28.38;1;3455
10;8;4.3;28.38;1;3456
10;8;4.3;28.38;1;3457
10;8;4.3;28.38;1;3458
10;8;4.3;28.38;1;3459
10;8;4.3;28.38;1;3460
10;8;4.3;28.38;1;3461
10;8;4.3;28.38;1;3462
10;8;4.3;28.38;1;3463
10;8;4.3;28.38;1;3464
10;8;4.3;28.38;1;3465
10;8;4.3;28.38;1;3466
10;8;4.3;28.38;1;3467
10;8;4.3;28.38;1;3468
10;8;4.3;28.38;1;3469
10;8;4.3;28.38;1;3470
10;8;4.3;28.38;1;3471
10;8;4.3;28.38;1;3472
10;8;4.3;28.38;1;3473
10;8;4.3;28.38;1;3474
10;8;4.3;28.38;1;3475
10;8;4.3;28.38;1;3476
10;8;4.3;28.38;1;3477
10;8;4.3;28.38;1;3478
10;8;4.3;28.38;1;3479
10;8;4.3;28.38;1;3480
10;8;4.3;28.38;1;3481
10;8;4.3;28.38;1;3482
10;8;4.3;28.38;1;3483
10;8;4.3;28.38;1;3484
10;8;4.3;28.38;1;3485
10;8;4.3;28.38;1;3486
10;8;4.3;28.38;1;3487
10;8;4.3;28.38;1;3488
10;8;4.3;28.38;1;3489
10;8;4.3;28.38;1;3490
10;8;4.3;28.38;1;3491
10;8;4.3;28.38;1;3492
10;8;4.3;28.38;1;3493
10;8;4.3;28.38;1;3494
10;8;4.3;28.38;1;3495
10;8;4.3;28.38;1;3496
10;8;4.3;28.38;1;3497
10;8;4.3;28.38;1;3498
10;8;4.3;28.38;1;3499
10;8;4.3;28.38;1;3500
10;8;4.3;28.38;1;3501
10;8;4.3;28.38;1;3502
10;8;4.3;28.38;1;3503
10;8;4.3;28.38;1;3504
10;8;4.3;28.38;1;3505
10;8;4.3;28.38;1;3506
10;8;4.3;28.38;1;3507
10;8;4.3;28.38;1;3508
10;8;4.3;28.38;1;3509
10;8;4.3;28.38;1;3510
10;8;4.3;28.38;1;3511
10;8;4.3;28.38;1;3512
10;8;4.3;28.38;1;3513
10;8;4.3;28.38;1;3514
10;8;4.3;28.38;1;3515
10;8;4.3;28.38;1;3516
10;8;4.3;28.38;1;3517
10;8;4.3;28.38;1;3518
10;8;4.3;28.38;1;3519
10;8;4.3;28.38;1;3520
10;8;4.3;28.38;1;3521
10;8;4.3;28.38;1;3522
10;8;4.3;28.38;1;3523
10;8;4.3;28.38;1;3524
10;8;4.3;28.38;1;3525
10;8;4.3;28.38;1;3526
10;8;4.3;28.38;1;3527
10;8;4.3;28.38;1;3528
10;8;4.3;28.38;1;3529
10;8;4.3;28.38;1;3530
10;8;4.3;28.38;1;3531
10;8;4.3;28.38;1;3532
10;8;4.3;28.38;1;3533
10;8;4.3;28.38;1;3534
10;8;4.3;28.38;1;3535
10;8;4.3;28.38;1;3536
10;8;4.3;28.38;1;3537
10;8;4.3;28.38;1;3538
10;8;4.3;28.38;1;3539
10;8;4.3;28.38;1;3540
10;8;4.3;28.38;1;3541
10;8;4.3;28.38;1;3542
10;8;4.3;28.38;1;3543
10;8;4.3;28.38;1;3544
10;8;4.3;28.38;1;3545
10;8;4.3;28.38;1;3546
10;8;4.3;28.38;1;3547
10;8;4.3;28.38;1;3548
10;8;4.3;28.38;1;3549
10;8;4.3;28.38;1;3550
10;8;4.3;28.38;1;3551
10;8;4.3;28.38;1;3552
10;8;4.3;28.38;1;3553
10;8;4.3;28.38;1;3554
10;8;4.3;28.38;1;3555
10;8;4.3;28.38;1;3556
10;8;4.3;28.38;1;3557
10;8;4.3;28.38;1;3558
10;8;4.3;28.38;1;3559
10;8;4.3;28.38;1;3560
10;8;4.3;28.38;1;3561
10;8;4.3;28.38;1;3562
10;8;4.3;28.38;1;3563
10;8;4.3;28.38;1;3564
10;8;4.3;28.38;1;3565
10;8;4.3;28.38;1;3566
10;8;4.3;28.38;1;3567
10;8;4.3;28.38;1;3568
10;8;4.3;28.38;1;3569
10;8;4.3;28.38;1;3570
10;8;4.3;28.38;1;3571
10;8;4.3;28.38;1;3572
10;8;4.3;28.38;1;3573
10;8;4.3;28.38;1;3574
10;8;4.3;28.38;1;3575
10;8;4.3;28.38;1;3576
10;8;4.3;28.38;1;3577
10;8;4.3;28.38;1;3578
10;8;4.3;28.38;1;3579
10;8;4.3;28.38;1;3580
10;8;4.3;28.38;1;3581
10;8;4.3;28.38;1;3582
10;8;4.3;28.38;1;3583
10;8;4.3;28.38;1;3584
10;8;4.3;28.38;1;3585
10;8;4.3;28.38;1;3586
10;8;4.3;28.38;1;3587
10;8;4.3;28.38;1;3588
10;8;4.3;28.38;1;3589
10;8;4.3;28.38;1;3590
10;8;4.3;28.38;1;3591
10;8;4.3;28.38;1;3592
10;8;4.3;28.38;1;3593
10;8;4.3;28.38;1;3594
10;8;4.3;28.38;1;3595
10;8;4.3;28.38;1;3596
10;8;4.3;28.38;1;3597
10;8;4.3;28.38;1;3598
10;8;4.3;28.38;1;3599
10;8;4.3;28.38;1;3600
10;8;4.3;28.38;1;3601
10;8;4.3;28.38;1;3602
10;8;4.3;28.38;1;3603
10;8;4.3;28.38;1;3604
10;8;4.3;28.38;1;3605
10;8;4.3;28.38;1;3606
10;8;4.3;28.38;1;3607
10;8;4.3;28.38;1;3608
10;8;4.3;28.38;1;3609
10;8;4.3;28.38;1;3610
10;8;4.3;28.38;1;3611
10;8;4.3;28.38;1;3612
10;8;4.3;28.38;1;3613
10;8;4.3;28.38;1;3614
11;8;4.09;28.38;1;3615
11;8;4.09;28.38;1;3616
11;8;4.09;28.38;1;3617
11;8;4.09;28.38;1;3618
11;8;4.09;28.38;1;3619
11;8;4.09;28.38;1;3620
11;8;4.09;28.38;1;3621
11;8;4.09;28.38;1;3622
11;8;4.09;28.38;1;3623
11;8;4.09;28.38;1;3624
11;8;4.09;28.38;1;3625
11;8;4.09;28.38;1;3626
11;8;4.09;28.38;1;3627
11;8;4.09;28.38;1;3628
11;8;4.09;28.38;1;3629
11;8;4.09;28.38;1;3630
11;8;4.09;28.38;1;3631
11;8;4.09;28.38;1;3632
11;8;4.09;28.38;1;3633
11;8;4.09;28.38;1;3634
11;8;4.09;28.38;1;3635
11;8;4.09;28.38;1;3636
11;8;4.09;28.38;1;3637
11;8;4.09;28.38;1;3638
11;8;4.09;28.38;1;3639
11;8;4.09;28.38;1;3640
11;8;4.09;28.38;1;3641
11;8;4.09;28.38;1;3642
11;8;4.09;28.38;1;3643
11;8;4.09;28.38;1;3644
11;8;4.09;28.38;1;3645
11;8;4.09;28.38;1;3646
11;8;4.09;28.38;1;3647
11;8;4.09;28.38;1;3648
11;8;4.09;28.38;1;3649
11;8;4.09;28.38;1;3650
11;8;4.09;28.38;1;3651
11;8;4.09;28.38;1;3652
11;8;4.09;28.38;1;3653
11;8;4.09;28.38;1;3654
11;8;4.09;28.38;1;3655
11;8;4.09;28.38;1;3656
11;8;4.09;28.38;1;3657
11;8;4.09;28.38;1;3658
11;8;4.09;28.38;1;3659
11;8;4.09;28.38;1;3660
11;8;4.09;28.38;1;3661
11;8;4.09;28.38;1;3662
11;8;4.09;28.38;1;3663
11;8;4.09;28.38;1;3664
11;8;4.09;28.38;1;3665
11;8;4.09;28.38;1;3666
11;8;4.09;28.38;1;3667
11;8;4.09;28.38;1;3668
11;8;4.09;28.38;1;3669
11;8;4.09;28.38;1;3670
11;8;4.09;28.38;1;3671
11;8;4.09;28.38;1;3672
11;8;4.09;28.38;1;3673
11;8;4.09;28.38;1;3674
11;8;4.09;28.38;1;3675
11;8;4.09;28.38;1;3676
11;8;4.09;28.38;1;3677
11;8;4.09;28.38;1;3678
11;8;4.09;28.38;1;3679
11;8;4.09;28.38;1;3680
11;8;4.09;28.38;1;3681
11;8;4.09;28.38;1;3682
11;8;4.09;28.38;1;3683
11;8;4.09;28.38;1;3684
11;8;4.09;28.38;1;3685
11;8;4.09;28.38;1;3686
11;8;4.09;28.38;1;3687
11;8;4.09;28.38;1;3688
11;8;4.09;28.38;1;3689
11;8;4.09;28.38;1;3690
11;8;4.09;28.38;1;3691
11;8;4.09;28.38;1;3692
11;8;4.09;28.38;1;3693
11;8;4.09;28.38;1;3694
11;8;4.09;28.38;1;3695
11;8;4.09;28.38;1;3696
11;8;4.09;28.38;1;3697
11;8;4.09;28.38;1;3698
11;8;4.09;28.38;1;3699
11;8;4.09;28.38;1;3700
11;8;4.09;28.38;1;3701
11;8;4.09;28.38;1;3702
11;8;4.09;28.38;1;3703
11;8;4.09;28.38;1;3704
11;8;4.09;28.38;1;3705
11;8;4.09;28.38;1;3706
11;8;4.09;28.38;1;3707
11;8;4.09;28.38;1;3708
11;8;4.09;28.38;1;3709
11;8;4.09;28.38;1;3710
11;8;4.09;28.38;1;3711
11;8;4.09;28.38;1;3712
11;8;4.09;28.38;1;3713
11;8;4.09;28.38;1;3714
11;8;4.09;28.38;1;3715
11;8;4.09;28.38;1;3716
11;8;4.09;28.38;1;3717
11;8;4.09;28.38;1;3718
11;8;4.09;28.38;1;3719
11;8;4.09;28.38;1;3720
11;8;4.09;28.38;1;3721
11;8;4.09;28.38;1;3722
11;8;4.09;28.38;1;3723
11;8;4.09;28.38;1;3724
11;8;4.09;28.38;1;3725
11;8;4.09;28.38;1;3726
11;8;4.09;28.38;1;3727
11;8;4.09;28.38;1;3728
11;8;4.09;28.38;1;3729
11;8;4.09;28.38;1;3730
11;8;4.09;28.38;1;3731
11;8;4.09;28.38;1;3732
11;8;4.09;28.38;1;3733
11;8;4.09;28.38;1;3734
11;8;4.09;28.38;1;3735
11;8;4.09;28.38;1;3736
11;8;4.09;28.38;1;3737
11;8;4.09;28.38;1;3738
11;8;4.09;28.38;1;3739
11;8;4.09;28.38;1;3740
11;8;4.09;28.38;1;3741
11;8;4.09;28.38;1;3742
11;8;4.09;28.38;1;3743
11;8;4.09;28.38;1;3744
11;8;4.09;28.38;1;3745
11;8;4.09;28.38;1;3746
11;8;4.09;28.38;1;3747
11;8;4.09;28.38;1;3748
11;8;4.09;28.38;1;3749
11;8;4.09;28.38;1;3750
11;8;4.09;28.38;1;3751
11;8;4.09;28.38;1;3752
11;8;4.09;28.38;1;3753
11;8;4.09;28.38;1;3754
11;8;4.09;28.38;1;3755
11;8;4.09;28.38;1;3756
11;8;4.09;28.38;1;3757
11;8;4.09;28.38;1;3758
11;8;4.09;28.38;1;3759
11;8;4.09;28.38;1;3760
11;8;4.09;28.38;1;3761
11;8;4.09;28.38;1;3762
11;8;4.09;28.38;1;3763
11;8;4.09;28.38;1;3764
11;8;4.09;28.38;1;3765
11;8;4.09;28.38;1;3766
11;8;4.09;28.38;1;3767
11;8;4.09;28.38;1;3768
11;8;4.09;28.38;1;3769
11;8;4.09;28.38;1;3770
11;8;4.09;28.38;1;3771
11;8;4.09;28.38;1;3772
11;8;4.09;28.38;1;3773
12;8;3.92;28.38;1;3774
12;8;3.92;28.38;1;3775
12;8;3.92;28.38;1;3776
12;8;3.92;28.38;1;3777
12;8;3.92;28.38;1;3778
12;8;3.92;28.38;1;3779
12;8;3.92;28.38;1;3780
12;8;3.92;28.38;1;3781
12;8;3.92;28.38;1;3782
12;8;3.92;28.38;1;3783
12;8;3.92;28.38;1;3784
12;8;3.92;28.38;1;3785
12;8;3.92;28.38;1;3786
12;8;3.92;28.38;1;3787
12;8;3.92;28.38;1;3788
12;8;3.92;28.38;1;3789
12;8;3.92;28.38;1;3790
12;8;3.92;28.38;1;3791
12;8;3.92;28.38;1;3792
12;8;3.92;28.38;1;3793
12;8;3.92;28.38;1;3794
12;8;3.92;28.38;1;3795
12;8;3.92;28.38;1;3796
12;8;3.92;28.38;1;3797
12;8;3.92;28.38;1;3798
12;8;3.92;28.38;1;3799
12;8;3.92;28.38;1;3800
12;8;3.92;28.38;1;3801
12;8;3.92;28.38;1;3802
12;8;3.92;28.38;1;3803
12;8;3.92;28.38;1;3804
12;8;3.92;28.38;1;3805
12;8;3.92;28.38;1;3806
12;8;3.92;28.38;1;3807
12;8;3.92;28.38;1;3808
12;8;3.92;28.38;1;3809
12;8;3.92;28.38;1;3810
12;8;3.92;28.38;1;3811
12;8;3.92;28.38;1;3812
12;8;3.92;28.38;1;3813
12;8;3.92;28.38;1;3814
12;8;3.92;28.38;1;3815
12;8;3.92;28.38;1;3816
12;8;3.92;28.38;1;3817
12;8;3.92;28.38;1;3818
12;8;3.92;28.38;1;3819
12;8;3.92;28.38;1;3820
12;8;3.92;28.38;1;3821
12;8;3.92;28.38;1;3822
12;8;3.92;28.38;1;3823
12;8;3.92;28.38;1;3824
12;8;3.92;28.38;1;3825
12;8;3.92;28.38;1;3826
12;8;3.92;28.38;1;3827
12;8;3.92;28.38;1;3828
12;8;3.92;28.38;1;3829
12;8;3.92;28.38;1;3830
12;8;3.92;28.38;1;3831
12;8;3.92;28.38;1;3832
12;8;3.92;28.38;1;3833
12;8;3.92;28.38;1;3834
12;8;3.92;28.38;1;3835
12;8;3.92;28.38;1;3836
12;8;3.92;28.38;1;3837
12;8;3.92;28.38;1;3838
12;8;3.92;28.38;1;3839
12;8;3.92;28.38;1;3840
12;8;3.92;28.38;1;3841
12;8;3.92;28.38;1;3842
12;8;3.92;28.38;1;3843
12;8;3.92;28.38;1;3844
12;8;3.92;28.38;1;3845
12;8;3.92;28.38;1;3846
12;8;3.92;28.38;1;3847
12;8;3.92;28.38;1;3848
12;8;3.92;28.38;1;3849
12;8;3.92;28.38;1;3850
12;8;3.92;28.38;1;3851
12;8;3.92;28.38;1;3852
12;8;3.92;28.38;1;3853
12;8;3.92;28.38;1;3854
12;8;3.92;28.38;1;3855
12;8;3.92;28.38;1;3856
12;8;3.92;28.38;1;3857
12;8;3.92;28.38;1;3858
12;8;3.92;28.38;1;3859
12;8;3.92;28.38;1;3860
12;8;3.92;28.38;1;3861
12;8;3.92;28.38;1;3862
12;8;3.92;28.38;1;3863
12;8;3.92;28.38;1;3864
12;8;3.92;28.38;1;3865
12;8;3.92;28.38;1;3866
12;8;3.92;28.38;1;3867
12;8;3.92;28.38;1;3868
12;8;3.92;28.38;1;3869
12;8;3.92;28.38;1;3870
12;8;3.92;28.38;1;3871
12;8;3.92;28.38;1;3872
12;8;3.92;28.38;1;3873
12;8;3.92;28.38;1;3874
12;8;3.92;28.38;1;3875
12;8;3.92;28.38;1;3876
12;8;3.92;28.38;1;3877
12;8;3.92;28.38;1;3878
12;8;3.92;28.38;1;3879
12;8;3.92;28.38;1;3880
12;8;3.92;28.38;1;3881
12;8;3.92;28.38;1;3882
12;8;3.92;28.38;1;3883
12;8;3.92;28.38;1;3884
12;8;3.92;28.38;1;3885
12;8;3.92;28.38;1;3886
12;8;3.92;28.38;1;3887
12;8;3.92;28.38;1;3888
12;8;3.92;28.38;1;3889
12;8;3.92;28.38;1;3890
12;8;3.92;28.38;1;3891
12;8;3.92;28.38;1;3892
12;8;3.92;28.38;1;3893
12;8;3.92;28.38;1;3894
12;8;3.92;28.38;1;3895
12;8;3.92;28.38;1;3896
12;8;3.92;28.38;1;3897
12;8;3.92;28.38;1;3898
12;8;3.92;28.38;1;3899
12;8;3.92;28.38;1;3900
12;8;3.92;28.38;1;3901
12;8;3.92;28.38;1;3902
12;8;3.92;28.38;1;3903
12;8;3.92;28.38;1;3904
12;8;3.92;28.38;1;3905
12;8;3.92;28.38;1;3906
12;8;3.92;28.38;1;3907
12;8;3.92;28.38;1;3908
12;8;3.92;28.38;1;3909
12;8;3.92;28.38;1;3910
12;8;3.92;28.38;1;3911
12;8;3.92;28.38;1;3912
12;8;3.92;28.38;1;3913
12;8;3.92;28.38;1;3914
12;8;3.92;28.38;1;3915
12;8;3.92;28.38;1;3916
12;8;3.92;28.38;1;3917
12;8;3.92;28.38;1;3918
12;8;3.92;28.38;1;3919
12;8;3.92;28.38;1;3920
12;8;3.92;28.38;1;3921
12;8;3.92;28.38;1;3922
12;8;3.92;28.38;1;3923
12;8;3.92;28.38;1;3924
12;8;3.92;28.38;1;3925
12;8;3.92;28.38;1;3926
12;8;3.92;28.38;1;3927
12;8;3.92;28.38;1;3928
12;9;3.92;25.78;1;3929
12;9;3.92;25.78;1;3930
12;9;3.92;25.78;1;3931
12;9;3.92;25.78;1;3932
12;9;3.92;25.78;1;3933
12;9;3.92;25.78;1;3934
12;9;3.92;25.78;1;3935
12;9;3.92;25.78;1;3936
12;9;3.92;25.78;1;3937
12;9;3.92;25.78;1;3938
12;9;3.92;25.78;1;3939
12;9;3.92;25.78;1;3940
12;9;3.92;25.78;1;3941
12;9;3.92;25.78;1;3942
12;9;3.92;25.78;1;3943
12;9;3.92;25.78;1;3944
12;9;3.92;25.78;1;3945
12;9;3.92;25.78;1;3946
12;9;3.92;25.78;1;3947
12;9;3.92;25.78;1;3948
12;9;3.92;25.78;1;3949
12;9;3.92;25.78;1;3950
12;9;3.92;25.78;1;3951
12;9;3.92;25.78;1;3952
12;9;3.92;25.78;1;3953
12;9;3.92;25.78;1;3954
12;9;3.92;25.78;1;3955
12;9;3.92;25.78;1;3956
12;9;3.92;25.78;1;3957
12;9;3.92;25.78;1;3958
12;9;3.92;25.78;1;3959
12;9;3.92;25.78;1;3960
12;9;3.92;25.78;1;3961
12;9;3.92;25.78;1;3962
12;9;3.92;25.78;1;3963
12;9;3.92;25.78;1;3964
12;9;3.92;25.78;1;3965
12;9;3.92;25.78;1;3966
12;9;3.92;25.78;1;3967
12;9;3.92;25.78;1;3968
12;9;3.92;25.78;1;3969
12;9;3.92;25.78;1;3970
12;9;3.92;25.78;1;3971
12;9;3.92;25.78;1;3972
12;9;3.92;25.78;1;3973
12;9;3.92;25.78;1;3974
12;9;3.92;25.78;1;3975
12;9;3.92;25.78;1;3976
12;9;3.92;25.78;1;3977
12;9;3.92;25.78;1;3978
12;9;3.92;25.78;1;3979
12;9;3.92;25.78;1;3980
12;9;3.92;25.78;1;3981
12;9;3.92;25.78;1;3982
12;9;3.92;25.78;1;3983
12;9;3.92;25.78;1;3984
12;9;3.92;25.78;1;3985
12;9;3.92;25.78;1;3986
12;9;3.92;25.78;1;3987
12;9;3.92;25.78;1;3988
12;9;3.92;25.78;1;3989
12;9;3.92;25.78;1;3990
12;9;3.92;25.78;1;3991
12;9;3.92;25.78;1;3992
12;9;3.92;25.78;1;3993
12;9;3.92;25.78;1;3994
12;9;3.92;25.78;1;3995
12;9;3.92;25.78;1;3996
12;9;3.92;25.78;1;3997
12;9;3.92;25.78;1;3998
12;9;3.92;25.78;1;3999
12;9;3.92;25.78;1;4000
12;9;3.92;25.78;1;4001
12;9;3.92;25.78;1;4002
12;9;3.92;25.78;1;4003
12;9;3.92;25.78;1;4004
12;9;3.92;25.78;1;4005
12;9;3.92;25.78;1;4006
12;9;3.92;25.78;1;4007
12;9;3.92;25.78;1;4008
12;9;3.92;25.78;1;4009
12;9;3.92;25.78;1;4010
12;9;3.92;25.78;1;4011
12;9;3.92;25.78;1;4012
12;9;3.92;25.78;1;4013
12;9;3.92;25.78;1;4014
12;9;3.92;25.78;1;4015
12;9;3.92;25.78;1;4016
12;9;3.92;25.78;1;4017
12;9;3.92;25.78;1;4018
12;9;3.92;25.78;1;4019
12;9;3.92;25.78;1;4020
12;9;3.92;25.78;1;4021
12;9;3.92;25.78;1;4022
12;9;3.92;25.78;1;4023
12;9;3.92;25.78;1;4024
12;9;3.92;25.78;1;4025
12;9;3.92;25.78;1;4026
12;9;3.92;25.78;1;4027
12;9;3.92;25.78;1;4028
12;9;3.92;25.78;1;4029
12;9;3.92;25.78;1;4030
12;9;3.92;25.78;1;4031
12;9;3.92;25.78;1;4032
12;9;3.92;25.78;1;4033
12;9;3.92;25.78;1;4034
12;9;3.92;25.78;1;4035
12;9;3.92;25.78;1;4036
12;9;3.92;25.78;1;4037
12;9;3.92;25.78;1;4038
12;9;3.92;25.78;1;4039
12;9;3.92;25.78;1;4040
13;9;4.15;25.78;1;4041
13;9;4.15;25.78;1;4042
13;9;4.15;25.78;1;4043
13;9;4.15;25.78;1;4044
13;9;4.15;25.78;1;4045
13;9;4.15;25.78;1;4046
13;9;4.15;25.78;1;4047
13;9;4.15;25.78;1;4048
13;9;4.15;25.78;1;4049
13;9;4.15;25.78;1;4050
13;9;4.15;25.78;1;4051
13;9;4.15;25.78;1;4052
13;9;4.15;25.78;1;4053
13;9;4.15;25.78;1;4054
13;9;4.15;25.78;1;4055
13;9;4.15;25.78;1;4056
13;9;4.15;25.78;1;4057
13;9;4.15;25.78;1;4058
13;9;4.15;25.78;1;4059
13;9;4.15;25.78;1;4060
13;9;4.15;25.78;1;4061
13;9;4.15;25.78;1;4062
13;9;4.15;25.78;1;4063
13;9;4.15;25.78;1;4064
13;9;4.15;25.78;1;4065
13;9;4.15;25.78;1;4066
13;9;4.15;25.78;1;4067
13;9;4.15;25.78;1;4068
13;9;4.15;25.78;1;4069
13;9;4.15;25.78;1;4070
13;9;4.15;25.78;1;4071
13;9;4.15;25.78;1;4072
13;9;4.15;25.78;1;4073
13;9;4.15;25.78;1;4074
13;9;4.15;25.78;1;4075
13;9;4.15;25.78;1;4076
13;9;4.15;25.78;1;4077
13;9;4.15;25.78;1;4078
13;9;4.15;25.78;1;4079
13;9;4.15;25.78;1;4080
13;9;4.15;25.78;1;4081
13;9;4.15;25.78;1;4082
13;10;4.15;24.3;1;4083
13;10;4.15;24.3;1;4084
13;10;4.15;24.3;1;4085
13;10;4.15;24.3;1;4086
13;10;4.15;24.3;1;4087
13;10;4.15;24.3;1;4088
13;10;4.15;24.3;1;4089
13;10;4.15;24.3;1;4090
13;10;4.15;24.3;1;4091
13;10;4.15;24.3;1;4092
13;10;4.15;24.3;1;4093
13;10;4.15;24.3;1;4094
13;10;4.15;24.3;1;4095
13;10;4.15;24.3;1;4096
13;10;4.15;24.3;1;4097
13;10;4.15;24.3;1;4098
13;10;4.15;24.3;1;4099
13;10;4.15;24.3;1;4100
13;10;4.15;24.3;1;4101
13;10;4.15;24.3;1;4102
13;10;4.15;24.3;1;4103
13;10;4.15;24.3;1;4104
13;10;4.15;24.3;1;4105
13;10;4.15;24.3;1;4106
13;10;4.15;24.3;1;4107
13;10;4.15;24.3;1;4108
13;10;4.15;24.3;1;4109
13;10;4.15;24.3;1;4110
13;10;4.15;24.3;1;4111
13;10;4.15;24.3;1;4112
13;10;4.15;24.3;1;4113
13;10;4.15;24.3;1;4114
13;10;4.15;24.3;1;4115
13;10;4.15;24.3;1;4116
13;10;4.15;24.3;1;4117
13;10;4.15;24.3;1;4118
13;10;4.15;24.3;1;4119
13;10;4.15;24.3;1;4120
13;10;4.15;24.3;1;4121
13;10;4.15;24.3;1;4122
13;10;4.15;24.3;1;4123
13;10;4.15;24.3;1;4124
13;10;4.15;24.3;1;4125
13;10;4.15;24.3;1;4126
13;10;4.15;24.3;1;4127
13;10;4.15;24.3;1;4128
13;10;4.15;24.3;1;4129
13;10;4.15;24.3;1;4130
13;10;4.15;24.3;1;4131
13;10;4.15;24.3;1;4132
13;10;4.15;24.3;1;4133
13;10;4.15;24.3;1;4134
13;10;4.15;24.3;1;4135
13;10;4.15;24.3;1;4136
13;10;4.15;24.3;1;4137
13;10;4.15;24.3;1;4138
13;10;4.15;24.3;1;4139
13;10;4.15;24.3;1;4140
13;10;4.15;24.3;1;4141
13;10;4.15;24.3;1;4142
13;10;4.15;24.3;1;4143
13;10;4.15;24.3;1;4144
13;10;4.15;24.3;1;4145
13;10;4.15;24.3;1;4146
13;10;4.15;24.3;1;4147
13;10;4.15;24.3;1;4148
13;10;4.15;24.3;1;4149
13;10;4.15;24.3;1;4150
13;10;4.15;24.3;1;4151
13;10;4.15;24.3;1;4152
13;10;4.15;24.3;1;4153
13;10;4.15;24.3;1;4154
13;10;4.15;24.3;1;4155
13;10;4.15;24.3;1;4156
13;10;4.15;24.3;1;4157
13;10;4.15;24.3;1;4158
13;10;4.15;24.3;1;4159
13;10;4.15;24.3;1;4160
13;10;4.15;24.3;1;4161
13;10;4.15;24.3;1;4162
