done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(17, 5);;(13, 14);1;5571
False;Idle;(17, 5);;(13, 14);1;5572
False;Idle;(17, 5);;(13, 14);1;5573
False;Idle;(17, 5);;(13, 14);1;5574
False;Idle;(17, 5);MoveSouth;(13, 15);1;5575
False;Idle;(17, 5);MoveSouth;(13, 16);1;5576
False;Idle;(17, 5);MoveSouth;(13, 17);1;5577
False;Idle;(17, 5);MoveSouth;(13, 18);1;5578
False;Idle;(17, 5);MoveSouth;(13, 19);1;5579
False;Idle;(17, 5);MoveSouth;(13, 20);1;5580
False;Idle;(17, 5);MoveSouth;(13, 21);1;5581
False;Idle;(17, 5);MoveSouth;(13, 22);1;5582
False;Idle;(17, 5);MoveSouth;(13, 23);1;5583
False;Idle;(17, 5);MoveSouth;(13, 23);1;5584
False;Idle;(17, 5);MoveSouth;(13, 23);1;5585
False;Idle;(17, 5);MoveSouth;(13, 23);1;5586
False;Idle;(17, 5);MoveSouth;(13, 23);1;5587
False;Idle;(17, 5);MoveSouth;(13, 23);1;5588
False;Idle;(17, 5);MoveSouth;(13, 23);1;5589
False;Idle;(17, 5);MoveSouth;(13, 23);1;5590
False;Idle;(17, 5);MoveSouth;(13, 23);1;5591
False;Idle;(17, 5);MoveSouth;(13, 23);1;5592
False;Idle;(17, 5);MoveSouth;(13, 23);1;5593
False;Idle;(17, 5);MoveSouth;(13, 23);1;5594
False;Idle;(17, 5);;(13, 23);1;5595
False;Idle;(17, 5);MoveWest;(12, 23);1;5596
False;Idle;(17, 5);;(12, 23);1;5597
False;Idle;(17, 5);;(12, 23);1;5598
False;Idle;(17, 5);;(12, 23);1;5599
False;Idle;(17, 5);;(12, 23);1;5600
False;Idle;(17, 5);MoveWest;(11, 23);1;5601
False;Idle;(17, 5);;(11, 23);1;5602
False;Idle;(17, 5);;(11, 23);1;5603
False;Idle;(17, 5);;(11, 23);1;5604
False;Idle;(17, 5);;(11, 23);1;5605
False;Idle;(17, 5);;(11, 23);1;5606
False;Idle;(17, 5);MoveWest;(10, 23);1;5607
False;Idle;(17, 5);;(10, 23);1;5608
False;Idle;(17, 5);;(10, 23);1;5609
False;Idle;(17, 5);;(10, 23);1;5610
False;Idle;(17, 5);;(10, 23);1;5611
False;Idle;(17, 5);;(10, 23);1;5612
False;Idle;(17, 5);;(10, 23);1;5613
False;Idle;(17, 5);;(10, 23);1;5614
False;Idle;(17, 5);;(10, 23);1;5615
False;Idle;(17, 5);;(10, 23);1;5616
False;Idle;(17, 5);;(10, 23);1;5617
False;Idle;(17, 5);;(10, 23);1;5618
False;Idle;(17, 5);;(10, 23);1;5619
False;Idle;(17, 5);;(10, 23);1;5620
False;Idle;(17, 5);;(10, 23);1;5621
False;Idle;(17, 5);;(10, 23);1;5622
False;Idle;(17, 5);;(10, 23);1;5623
False;Idle;(17, 5);;(10, 23);1;5624
False;Idle;(17, 5);MoveWest;(9, 23);1;5625
False;Idle;(17, 5);;(9, 23);1;5626
False;Idle;(17, 5);;(9, 23);1;5627
False;Idle;(17, 5);;(9, 23);1;5628
False;MoveNorthEast;(17, 5);;(9, 23);1;5629
False;MoveNorthEast;(17, 5);;(9, 23);1;5630
False;MoveNorthEast;(17, 5);;(9, 23);1;5631
False;MoveNorthEast;(17, 5);;(9, 23);1;5632
False;MoveNorthEast;(17, 5);;(9, 23);1;5633
False;MoveNorthEast;(17, 5);;(9, 23);1;5634
False;MoveNorthEast;(17, 5);;(9, 23);1;5635
False;MoveNorthEast;(17, 5);;(9, 23);1;5636
False;MoveNorthEast;(17, 5);;(9, 23);1;5637
False;MoveNorthEast;(17, 5);;(9, 23);1;5638
False;MoveNorthEast;(17, 5);;(9, 23);1;5639
False;MoveNorthEast;(17, 5);;(9, 23);1;5640
False;MoveNorthEast;(17, 5);;(9, 23);1;5641
False;MoveNorthEast;(17, 5);;(9, 23);1;5642
False;MoveNorthEast;(17, 5);;(9, 23);1;5643
False;MoveNorthEast;(17, 5);;(9, 23);1;5644
False;MoveNorthEast;(17, 5);;(9, 23);1;5645
False;MoveNorthEast;(17, 5);;(9, 23);1;5646
False;MoveNorthEast;(17, 5);;(9, 23);1;5647
False;MoveNorthEast;(17, 5);;(9, 23);1;5648
False;MoveNorthEast;(17, 5);DropObject;(9, 23);1;5649
False;MoveNorthEast;(17, 5);;(9, 23);1;5650
False;MoveNorthEast;(17, 5);;(9, 23);1;5651
False;MoveNorthEast;(17, 5);;(9, 23);1;5652
False;MoveNorthEast;(17, 5);;(9, 23);1;5653
False;MoveNorthEast;(18, 4);;(9, 23);1;5654
False;MoveNorth;(18, 4);;(9, 23);1;5655
False;MoveNorth;(18, 4);;(9, 23);1;5656
False;MoveNorth;(18, 4);;(9, 23);1;5657
False;MoveNorth;(18, 4);;(9, 23);1;5658
False;MoveNorth;(18, 4);;(9, 23);1;5659
False;MoveNorth;(18, 4);;(9, 23);1;5660
False;MoveNorth;(18, 4);MoveEast;(10, 23);1;5661
False;MoveNorth;(18, 4);;(10, 23);1;5662
False;MoveNorth;(18, 4);;(10, 23);1;5663
False;MoveNorth;(18, 4);;(10, 23);1;5664
False;MoveNorth;(18, 4);;(10, 23);1;5665
False;MoveNorth;(18, 4);;(10, 23);1;5666
False;MoveNorth;(18, 4);;(10, 23);1;5667
False;MoveNorth;(18, 4);;(10, 23);1;5668
False;MoveNorth;(18, 4);;(10, 23);1;5669
False;MoveNorth;(18, 4);;(10, 23);1;5670
False;MoveNorth;(18, 4);;(10, 23);1;5671
False;MoveNorth;(18, 4);;(10, 23);1;5672
False;MoveNorth;(18, 4);;(10, 23);1;5673
False;MoveNorth;(18, 4);;(10, 23);1;5674
False;MoveNorth;(18, 4);;(10, 23);1;5675
False;MoveNorth;(18, 4);;(10, 23);1;5676
False;MoveNorth;(18, 4);;(10, 23);1;5677
False;MoveNorth;(18, 4);;(10, 23);1;5678
False;MoveNorth;(18, 4);;(10, 23);1;5679
False;MoveNorth;(18, 3);GrabObject;(10, 23);1;5680
False;MoveNorth;(18, 3);;(10, 23);1;5681
False;MoveNorth;(18, 3);;(10, 23);1;5682
False;MoveNorth;(18, 3);;(10, 23);1;5683
False;MoveNorth;(18, 3);;(10, 23);1;5684
False;MoveNorth;(18, 3);;(10, 23);1;5685
False;MoveNorth;(18, 3);;(10, 23);1;5686
False;MoveNorth;(18, 3);;(10, 23);1;5687
False;MoveNorth;(18, 3);;(10, 23);1;5688
False;MoveNorth;(18, 3);;(10, 23);1;5689
False;MoveNorth;(18, 3);;(10, 23);1;5690
False;MoveNorth;(18, 3);;(10, 23);1;5691
False;MoveNorth;(18, 3);MoveWest;(9, 23);1;5692
False;MoveNorth;(18, 3);;(9, 23);1;5693
False;MoveNorth;(18, 3);;(9, 23);1;5694
False;MoveNorth;(18, 3);;(9, 23);1;5695
False;MoveNorth;(18, 3);;(9, 23);1;5696
False;MoveNorth;(18, 3);;(9, 23);1;5697
False;MoveNorth;(18, 3);;(9, 23);1;5698
False;MoveNorth;(18, 3);MoveWest;(8, 23);1;5699
False;MoveNorth;(18, 3);;(8, 23);1;5700
False;MoveNorth;(18, 3);;(8, 23);1;5701
False;MoveNorth;(18, 3);;(8, 23);1;5702
False;MoveNorth;(18, 3);;(8, 23);1;5703
False;MoveNorth;(18, 3);;(8, 23);1;5704
False;MoveNorth;(18, 3);;(8, 23);1;5705
False;MoveNorth;(18, 2);MoveWest;(7, 23);1;5706
False;MoveSouth;(18, 2);;(7, 23);1;5707
False;MoveSouth;(18, 2);;(7, 23);1;5708
False;MoveSouth;(18, 2);;(7, 23);1;5709
False;MoveSouth;(18, 2);;(7, 23);1;5710
False;MoveSouth;(18, 2);;(7, 23);1;5711
False;MoveSouth;(18, 2);;(7, 23);1;5712
False;MoveSouth;(18, 2);;(7, 23);1;5713
False;MoveSouth;(18, 2);;(7, 23);1;5714
False;MoveSouth;(18, 2);;(7, 23);1;5715
False;MoveSouth;(18, 2);;(7, 23);1;5716
False;MoveSouth;(18, 2);MoveWest;(6, 23);1;5717
False;MoveSouth;(18, 2);;(6, 23);1;5718
False;MoveSouth;(18, 2);;(6, 23);1;5719
False;MoveSouth;(18, 2);;(6, 23);1;5720
False;MoveSouth;(18, 2);;(6, 23);1;5721
False;MoveSouth;(18, 2);;(6, 23);1;5722
False;MoveSouth;(18, 2);;(6, 23);1;5723
False;MoveSouth;(18, 2);;(6, 23);1;5724
False;MoveSouth;(18, 2);;(6, 23);1;5725
False;MoveSouth;(18, 2);;(6, 23);1;5726
False;MoveSouth;(18, 2);;(6, 23);1;5727
False;MoveSouth;(18, 2);;(6, 23);1;5728
False;MoveSouth;(18, 2);;(6, 23);1;5729
False;MoveSouth;(18, 2);;(6, 23);1;5730
False;MoveSouth;(18, 2);;(6, 23);1;5731
False;MoveSouth;(18, 3);;(6, 23);1;5732
False;MoveSouth;(18, 3);;(6, 23);1;5733
False;MoveSouth;(18, 3);;(6, 23);1;5734
False;MoveSouth;(18, 3);;(6, 23);1;5735
False;MoveSouth;(18, 3);;(6, 23);1;5736
False;MoveSouth;(18, 3);;(6, 23);1;5737
False;MoveSouth;(18, 3);;(6, 23);1;5738
False;MoveSouth;(18, 3);;(6, 23);1;5739
False;MoveSouth;(18, 3);MoveEast;(7, 23);1;5740
False;MoveSouth;(18, 3);;(7, 23);1;5741
False;MoveSouth;(18, 3);;(7, 23);1;5742
False;MoveSouth;(18, 3);;(7, 23);1;5743
False;MoveSouth;(18, 3);;(7, 23);1;5744
False;MoveSouth;(18, 3);;(7, 23);1;5745
False;MoveSouth;(18, 3);;(7, 23);1;5746
False;MoveSouth;(18, 3);;(7, 23);1;5747
False;MoveSouth;(18, 3);MoveEast;(8, 23);1;5748
False;MoveSouth;(18, 3);;(8, 23);1;5749
False;MoveSouth;(18, 3);;(8, 23);1;5750
False;MoveSouth;(18, 3);;(8, 23);1;5751
False;MoveSouth;(18, 3);;(8, 23);1;5752
False;MoveSouth;(18, 3);MoveEast;(9, 23);1;5753
False;MoveSouth;(18, 3);;(9, 23);1;5754
False;MoveSouth;(18, 3);;(9, 23);1;5755
False;MoveSouth;(18, 3);;(9, 23);1;5756
False;MoveSouth;(18, 3);MoveEast;(10, 23);1;5757
False;MoveSouth;(18, 4);;(10, 23);1;5758
False;MoveSouth;(18, 4);;(10, 23);1;5759
False;MoveSouth;(18, 4);;(10, 23);1;5760
False;MoveSouth;(18, 4);;(10, 23);1;5761
False;MoveSouth;(18, 4);;(10, 23);1;5762
False;MoveSouth;(18, 4);;(10, 23);1;5763
False;MoveSouth;(18, 4);;(10, 23);1;5764
False;MoveSouth;(18, 4);;(10, 23);1;5765
False;MoveSouth;(18, 4);;(10, 23);1;5766
False;MoveSouth;(18, 4);;(10, 23);1;5767
False;MoveSouth;(18, 4);;(10, 23);1;5768
False;MoveSouth;(18, 4);;(10, 23);1;5769
False;MoveSouth;(18, 4);;(10, 23);1;5770
False;MoveSouth;(18, 4);;(10, 23);1;5771
False;MoveSouth;(18, 4);;(10, 23);1;5772
False;MoveSouth;(18, 4);;(10, 23);1;5773
False;MoveSouth;(18, 4);;(10, 23);1;5774
False;MoveSouth;(18, 4);;(10, 23);1;5775
False;MoveSouth;(18, 4);;(10, 23);1;5776
False;MoveSouth;(18, 4);;(10, 23);1;5777
False;MoveSouth;(18, 4);;(10, 23);1;5778
False;MoveSouth;(18, 4);DropObject;(10, 23);1;5779
False;MoveSouth;(18, 4);;(10, 23);1;5780
False;MoveSouth;(18, 4);;(10, 23);1;5781
False;MoveSouth;(18, 4);;(10, 23);1;5782
False;MoveSouth;(18, 4);;(10, 23);1;5783
False;MoveSouth;(18, 5);;(10, 23);1;5784
False;MoveSouth;(18, 5);;(10, 23);1;5785
False;MoveSouth;(18, 5);;(10, 23);1;5786
False;MoveSouth;(18, 5);;(10, 23);1;5787
False;MoveSouth;(18, 5);;(10, 23);1;5788
False;MoveSouth;(18, 5);;(10, 23);1;5789
False;MoveSouth;(18, 5);;(10, 23);1;5790
False;MoveSouth;(18, 5);;(10, 23);1;5791
False;MoveSouth;(18, 5);;(10, 23);1;5792
False;MoveSouth;(18, 5);;(10, 23);1;5793
False;MoveSouth;(18, 5);MoveNorth;(10, 22);1;5794
False;MoveSouth;(18, 5);;(10, 22);1;5795
False;MoveSouth;(18, 5);;(10, 22);1;5796
False;MoveSouth;(18, 5);;(10, 22);1;5797
False;MoveSouth;(18, 5);;(10, 22);1;5798
False;MoveSouth;(18, 5);;(10, 22);1;5799
False;MoveSouth;(18, 5);;(10, 22);1;5800
False;MoveSouth;(18, 5);;(10, 22);1;5801
False;MoveSouth;(18, 5);;(10, 22);1;5802
False;MoveSouth;(18, 5);;(10, 22);1;5803
False;MoveSouth;(18, 5);;(10, 22);1;5804
False;MoveSouth;(18, 5);;(10, 22);1;5805
False;MoveSouth;(18, 5);;(10, 22);1;5806
False;MoveSouth;(18, 5);;(10, 22);1;5807
False;MoveSouth;(18, 5);;(10, 22);1;5808
False;MoveSouth;(18, 5);;(10, 22);1;5809
False;MoveSouth;(18, 6);;(10, 22);1;5810
False;MoveSouth;(18, 6);;(10, 22);1;5811
False;MoveSouth;(18, 6);;(10, 22);1;5812
False;MoveSouth;(18, 6);;(10, 22);1;5813
False;MoveSouth;(18, 6);;(10, 22);1;5814
False;MoveSouth;(18, 6);;(10, 22);1;5815
False;MoveSouth;(18, 6);;(10, 22);1;5816
False;MoveSouth;(18, 6);;(10, 22);1;5817
False;MoveSouth;(18, 6);;(10, 22);1;5818
False;MoveSouth;(18, 6);;(10, 22);1;5819
False;MoveSouth;(18, 6);;(10, 22);1;5820
False;MoveSouth;(18, 6);;(10, 22);1;5821
False;MoveSouth;(18, 6);;(10, 22);1;5822
False;MoveSouth;(18, 6);;(10, 22);1;5823
False;MoveSouth;(18, 6);MoveNorth;(10, 21);1;5824
False;MoveSouth;(18, 6);;(10, 21);1;5825
False;MoveSouth;(18, 6);;(10, 21);1;5826
False;MoveSouth;(18, 6);;(10, 21);1;5827
False;MoveSouth;(18, 6);;(10, 21);1;5828
False;MoveSouth;(18, 6);;(10, 21);1;5829
False;MoveSouth;(18, 6);;(10, 21);1;5830
False;MoveSouth;(18, 6);;(10, 21);1;5831
False;MoveSouth;(18, 6);;(10, 21);1;5832
False;MoveSouth;(18, 6);MoveEast;(11, 21);1;5833
False;MoveSouth;(18, 6);;(11, 21);1;5834
False;MoveSouth;(18, 6);;(11, 21);1;5835
False;MoveSouth;(18, 7);;(11, 21);1;5836
False;MoveSouth;(18, 7);;(11, 21);1;5837
False;MoveSouth;(18, 7);;(11, 21);1;5838
False;MoveSouth;(18, 7);;(11, 21);1;5839
False;MoveSouth;(18, 7);;(11, 21);1;5840
False;MoveSouth;(18, 7);;(11, 21);1;5841
False;MoveSouth;(18, 7);;(11, 21);1;5842
False;MoveSouth;(18, 7);;(11, 21);1;5843
False;MoveSouth;(18, 7);;(11, 21);1;5844
False;MoveSouth;(18, 7);MoveEast;(12, 21);1;5845
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5846
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5847
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5848
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5849
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5850
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5851
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5852
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5853
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5854
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5855
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5856
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5857
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5858
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5859
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5860
False;MoveSouth;(18, 7);MoveEast;(13, 21);1;5861
False;MoveSouth;(18, 8);MoveNorth;(13, 20);1;5862
False;MoveSouthEast;(18, 8);;(13, 20);1;5863
False;MoveSouthEast;(18, 8);;(13, 20);1;5864
False;MoveSouthEast;(18, 8);;(13, 20);1;5865
False;MoveSouthEast;(18, 8);;(13, 20);1;5866
False;MoveSouthEast;(18, 8);;(13, 20);1;5867
False;MoveSouthEast;(18, 8);;(13, 20);1;5868
False;MoveSouthEast;(18, 8);;(13, 20);1;5869
False;MoveSouthEast;(18, 8);;(13, 20);1;5870
False;MoveSouthEast;(18, 8);;(13, 20);1;5871
False;MoveSouthEast;(18, 8);MoveNorth;(13, 19);1;5872
False;MoveSouthEast;(18, 8);MoveNorth;(13, 18);1;5873
False;MoveSouthEast;(18, 8);MoveNorth;(13, 17);1;5874
False;MoveSouthEast;(18, 8);MoveNorth;(13, 16);1;5875
False;MoveSouthEast;(18, 8);MoveNorth;(13, 15);1;5876
False;MoveSouthEast;(18, 8);MoveNorth;(13, 14);1;5877
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5878
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5879
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5880
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5881
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5882
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5883
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5884
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5885
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5886
False;MoveSouthEast;(18, 8);MoveNorth;(13, 13);1;5887
False;MoveSouthEast;(19, 9);MoveWest;(12, 13);1;5888
False;MoveNorth;(19, 9);;(12, 13);1;5889
False;MoveNorth;(19, 9);;(12, 13);1;5890
False;MoveNorth;(19, 9);;(12, 13);1;5891
False;MoveNorth;(19, 9);;(12, 13);1;5892
False;MoveNorth;(19, 9);;(12, 13);1;5893
False;MoveNorth;(19, 9);;(12, 13);1;5894
False;MoveNorth;(19, 9);;(12, 13);1;5895
False;MoveNorth;(19, 9);;(12, 13);1;5896
False;MoveNorth;(19, 9);;(12, 13);1;5897
False;MoveNorth;(19, 9);MoveWest;(11, 13);1;5898
False;MoveNorth;(19, 9);MoveWest;(10, 13);1;5899
False;MoveNorth;(19, 9);MoveWest;(9, 13);1;5900
False;MoveNorth;(19, 9);MoveWest;(8, 13);1;5901
False;MoveNorth;(19, 9);MoveWest;(7, 13);1;5902
False;MoveNorth;(19, 9);;(7, 13);1;5903
False;MoveNorth;(19, 9);MoveWest;(6, 13);1;5904
False;MoveNorth;(19, 9);MoveWest;(5, 13);1;5905
False;MoveNorth;(19, 9);MoveWest;(4, 13);1;5906
False;MoveNorth;(19, 9);MoveWest;(3, 13);1;5907
False;MoveNorth;(19, 9);MoveWest;(2, 13);1;5908
False;MoveNorth;(19, 9);MoveWest;(2, 13);1;5909
False;MoveNorth;(19, 9);;(2, 13);1;5910
False;MoveNorth;(19, 9);;(2, 13);1;5911
False;MoveNorth;(19, 9);;(2, 13);1;5912
False;MoveNorth;(19, 9);;(2, 13);1;5913
False;MoveNorth;(19, 8);;(2, 13);1;5914
False;MoveNorth;(19, 8);;(2, 13);1;5915
False;MoveNorth;(19, 8);;(2, 13);1;5916
False;MoveNorth;(19, 8);;(2, 13);1;5917
False;MoveNorth;(19, 8);;(2, 13);1;5918
False;MoveNorth;(19, 8);;(2, 13);1;5919
False;MoveNorth;(19, 8);;(2, 13);1;5920
False;MoveNorth;(19, 8);;(2, 13);1;5921
False;MoveNorth;(19, 8);;(2, 13);1;5922
False;MoveNorth;(19, 8);MoveEast;(3, 13);1;5923
False;MoveNorth;(19, 8);;(3, 13);1;5924
False;MoveNorth;(19, 8);;(3, 13);1;5925
False;MoveNorth;(19, 8);;(3, 13);1;5926
False;MoveNorth;(19, 8);;(3, 13);1;5927
False;MoveNorth;(19, 8);;(3, 13);1;5928
False;MoveNorth;(19, 8);;(3, 13);1;5929
False;MoveNorth;(19, 8);;(3, 13);1;5930
False;MoveNorth;(19, 8);MoveEast;(4, 13);1;5931
False;MoveNorth;(19, 8);;(4, 13);1;5932
False;MoveNorth;(19, 8);;(4, 13);1;5933
False;MoveNorth;(19, 8);;(4, 13);1;5934
False;MoveNorth;(19, 8);;(4, 13);1;5935
False;MoveNorth;(19, 8);;(4, 13);1;5936
False;MoveNorth;(19, 8);;(4, 13);1;5937
False;MoveNorth;(19, 8);;(4, 13);1;5938
False;MoveNorth;(19, 8);;(4, 13);1;5939
False;MoveNorth;(19, 7);;(4, 13);1;5940
False;MoveNorth;(19, 7);MoveNorth;(4, 12);1;5941
False;MoveNorth;(19, 7);;(4, 12);1;5942
False;MoveNorth;(19, 7);;(4, 12);1;5943
False;MoveNorth;(19, 7);;(4, 12);1;5944
False;MoveNorth;(19, 7);;(4, 12);1;5945
False;MoveNorth;(19, 7);;(4, 12);1;5946
False;MoveNorth;(19, 7);;(4, 12);1;5947
False;MoveNorth;(19, 7);;(4, 12);1;5948
False;MoveNorth;(19, 7);;(4, 12);1;5949
False;MoveNorth;(19, 7);MoveNorth;(4, 11);1;5950
False;MoveNorth;(19, 7);MoveNorth;(4, 10);1;5951
False;MoveNorth;(19, 7);MoveNorth;(4, 9);1;5952
False;MoveNorth;(19, 7);MoveNorth;(4, 8);1;5953
False;MoveNorth;(19, 7);MoveNorth;(4, 7);1;5954
False;MoveNorth;(19, 7);MoveNorth;(4, 6);1;5955
False;MoveNorth;(19, 7);MoveNorth;(4, 5);1;5956
False;MoveNorth;(19, 7);MoveNorth;(4, 4);1;5957
False;MoveNorth;(19, 7);MoveNorth;(4, 3);1;5958
False;MoveNorth;(19, 7);;(4, 3);1;5959
False;MoveNorth;(19, 7);;(4, 3);1;5960
False;MoveNorth;(19, 7);;(4, 3);1;5961
False;MoveNorth;(19, 7);;(4, 3);1;5962
False;MoveNorth;(19, 7);;(4, 3);1;5963
False;MoveNorth;(19, 7);;(4, 3);1;5964
False;MoveNorth;(19, 7);;(4, 3);1;5965
False;MoveNorth;(19, 6);;(4, 3);1;5966
False;MoveNorth;(19, 6);;(4, 3);1;5967
False;MoveNorth;(19, 6);;(4, 3);1;5968
False;MoveNorth;(19, 6);;(4, 3);1;5969
False;MoveNorth;(19, 6);;(4, 3);1;5970
False;MoveNorth;(19, 6);;(4, 3);1;5971
False;MoveNorth;(19, 6);;(4, 3);1;5972
False;MoveNorth;(19, 6);;(4, 3);1;5973
False;MoveNorth;(19, 6);;(4, 3);1;5974
False;MoveNorth;(19, 6);MoveSouth;(4, 4);1;5975
False;MoveNorth;(19, 6);;(4, 4);1;5976
False;MoveNorth;(19, 6);;(4, 4);1;5977
False;MoveNorth;(19, 6);;(4, 4);1;5978
False;MoveNorth;(19, 6);MoveSouth;(4, 5);1;5979
False;MoveNorth;(19, 6);;(4, 5);1;5980
False;MoveNorth;(19, 6);;(4, 5);1;5981
False;MoveNorth;(19, 6);;(4, 5);1;5982
False;MoveNorth;(19, 6);;(4, 5);1;5983
False;MoveNorth;(19, 6);;(4, 5);1;5984
False;MoveNorth;(19, 6);MoveEast;(5, 5);1;5985
False;MoveNorth;(19, 6);;(5, 5);1;5986
False;MoveNorth;(19, 6);;(5, 5);1;5987
False;MoveNorth;(19, 6);;(5, 5);1;5988
False;MoveNorth;(19, 6);;(5, 5);1;5989
False;MoveNorth;(19, 6);;(5, 5);1;5990
False;MoveNorth;(19, 6);;(5, 5);1;5991
False;MoveNorth;(19, 5);;(5, 5);1;5992
False;MoveNorth;(19, 5);;(5, 5);1;5993
False;MoveNorth;(19, 5);;(5, 5);1;5994
False;MoveNorth;(19, 5);MoveEast;(6, 5);1;5995
False;MoveNorth;(19, 5);MoveEast;(7, 5);1;5996
False;MoveNorth;(19, 5);MoveEast;(8, 5);1;5997
False;MoveNorth;(19, 5);MoveEast;(9, 5);1;5998
False;MoveNorth;(19, 5);MoveEast;(10, 5);1;5999
False;MoveNorth;(19, 5);MoveEast;(11, 5);1;6000
False;MoveNorth;(19, 5);MoveEast;(12, 5);1;6001
False;MoveNorth;(19, 5);MoveEast;(13, 5);1;6002
False;MoveNorth;(19, 5);MoveEast;(14, 5);1;6003
False;MoveNorth;(19, 5);MoveEast;(15, 5);1;6004
False;MoveNorth;(19, 5);MoveEast;(16, 5);1;6005
False;MoveNorth;(19, 5);MoveEast;(17, 5);1;6006
False;MoveNorth;(19, 5);MoveEast;(18, 5);1;6007
False;MoveNorth;(19, 5);MoveEast;(19, 5);1;6008
False;MoveNorth;(19, 5);MoveEast;(20, 5);1;6009
False;MoveNorth;(19, 5);MoveEast;(21, 5);1;6010
False;MoveNorth;(19, 5);MoveEast;(21, 5);1;6011
False;MoveNorth;(19, 5);MoveEast;(21, 5);1;6012
False;MoveNorth;(19, 5);;(21, 5);1;6013
False;MoveNorth;(19, 5);;(21, 5);1;6014
False;MoveNorth;(19, 5);;(21, 5);1;6015
False;MoveNorth;(19, 5);;(21, 5);1;6016
False;MoveNorth;(19, 5);;(21, 5);1;6017
False;MoveNorth;(19, 4);;(21, 5);1;6018
False;MoveNorth;(19, 4);;(21, 5);1;6019
False;MoveNorth;(19, 4);;(21, 5);1;6020
False;MoveNorth;(19, 4);;(21, 5);1;6021
False;MoveNorth;(19, 4);;(21, 5);1;6022
False;MoveNorth;(19, 4);;(21, 5);1;6023
False;MoveNorth;(19, 4);;(21, 5);1;6024
False;MoveNorth;(19, 4);;(21, 5);1;6025
False;MoveNorth;(19, 4);;(21, 5);1;6026
False;MoveNorth;(19, 4);;(21, 5);1;6027
False;MoveNorth;(19, 4);;(21, 5);1;6028
False;MoveNorth;(19, 4);;(21, 5);1;6029
False;MoveNorth;(19, 4);MoveWest;(20, 5);1;6030
False;MoveNorth;(19, 4);;(20, 5);1;6031
False;MoveNorth;(19, 4);;(20, 5);1;6032
False;MoveNorth;(19, 4);;(20, 5);1;6033
False;MoveNorth;(19, 4);;(20, 5);1;6034
False;MoveNorth;(19, 4);;(20, 5);1;6035
False;MoveNorth;(19, 4);;(20, 5);1;6036
False;MoveNorth;(19, 4);;(20, 5);1;6037
False;MoveNorth;(19, 4);;(20, 5);1;6038
False;MoveNorth;(19, 4);;(20, 5);1;6039
False;MoveNorth;(19, 4);;(20, 5);1;6040
False;MoveNorth;(19, 4);;(20, 5);1;6041
False;MoveNorth;(19, 4);;(20, 5);1;6042
False;MoveNorth;(19, 4);;(20, 5);1;6043
False;MoveNorth;(19, 3);;(20, 5);1;6044
False;Idle;(19, 3);;(20, 5);1;6045
False;Idle;(19, 3);;(20, 5);1;6046
False;Idle;(19, 3);;(20, 5);1;6047
False;Idle;(19, 3);;(20, 5);1;6048
False;Idle;(19, 3);;(20, 5);1;6049
False;Idle;(19, 3);;(20, 5);1;6050
False;Idle;(19, 3);;(20, 5);1;6051
False;Idle;(19, 3);;(20, 5);1;6052
False;Idle;(19, 3);;(20, 5);1;6053
False;Idle;(19, 3);;(20, 5);1;6054
False;Idle;(19, 3);;(20, 5);1;6055
False;Idle;(19, 3);;(20, 5);1;6056
False;Idle;(19, 3);;(20, 5);1;6057
False;Idle;(19, 3);;(20, 5);1;6058
False;Idle;(19, 3);;(20, 5);1;6059
False;Idle;(19, 3);;(20, 5);1;6060
False;Idle;(19, 3);;(20, 5);1;6061
False;Idle;(19, 3);;(20, 5);1;6062
False;Idle;(19, 3);;(20, 5);1;6063
False;Idle;(19, 3);;(20, 5);1;6064
False;Idle;(19, 3);;(20, 5);1;6065
False;Idle;(19, 3);;(20, 5);1;6066
False;Idle;(19, 3);;(20, 5);1;6067
