total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;29;4.5;10.21;1;7296
12;29;4.5;10.21;1;7297
12;29;4.5;10.21;1;7298
12;29;4.5;10.21;1;7299
12;29;4.5;10.21;1;7300
12;29;4.5;10.21;1;7301
12;29;4.5;10.21;1;7302
12;29;4.5;10.21;1;7303
12;29;4.5;10.21;1;7304
12;29;4.5;10.21;1;7305
12;29;4.5;10.21;1;7306
12;29;4.5;10.21;1;7307
12;29;4.5;10.21;1;7308
12;29;4.5;10.21;1;7309
12;29;4.5;10.21;1;7310
12;29;4.5;10.21;1;7311
12;29;4.5;10.21;1;7312
12;29;4.5;10.21;1;7313
12;29;4.5;10.21;1;7314
12;29;4.5;10.21;1;7315
12;29;4.5;10.21;1;7316
12;29;4.5;10.21;1;7317
12;29;4.5;10.21;1;7318
12;29;4.5;10.21;1;7319
12;29;4.5;10.21;1;7320
12;29;4.5;10.21;1;7321
12;29;4.5;10.21;1;7322
12;29;4.5;10.21;1;7323
12;29;4.5;10.21;1;7324
12;29;4.5;10.21;1;7325
12;29;4.5;10.21;1;7326
12;29;4.5;10.21;1;7327
12;29;4.5;10.21;1;7328
12;29;4.5;10.21;1;7329
12;29;4.5;10.21;1;7330
12;29;4.5;10.21;1;7331
12;29;4.5;10.21;1;7332
12;29;4.5;10.21;1;7333
12;29;4.5;10.21;1;7334
12;29;4.5;10.21;1;7335
12;29;4.5;10.21;1;7336
12;29;4.5;10.21;1;7337
12;29;4.5;10.21;1;7338
12;29;4.5;10.21;1;7339
12;29;4.5;10.21;1;7340
12;29;4.5;10.21;1;7341
12;29;4.5;10.21;1;7342
12;29;4.5;10.21;1;7343
12;29;4.5;10.21;1;7344
12;29;4.5;10.21;1;7345
12;29;4.5;10.21;1;7346
12;29;4.5;10.21;1;7347
12;29;4.5;10.21;1;7348
12;29;4.5;10.21;1;7349
12;29;4.5;10.21;1;7350
12;29;4.5;10.21;1;7351
12;29;4.5;10.21;1;7352
12;29;4.5;10.21;1;7353
12;29;4.5;10.21;1;7354
12;29;4.5;10.21;1;7355
12;29;4.5;10.21;1;7356
12;29;4.5;10.21;1;7357
12;29;4.5;10.21;1;7358
12;29;4.5;10.21;1;7359
12;29;4.5;10.21;1;7360
12;29;4.5;10.21;1;7361
12;29;4.5;10.21;1;7362
12;29;4.5;10.21;1;7363
12;29;4.5;10.21;1;7364
12;29;4.5;10.21;1;7365
12;29;4.5;10.21;1;7366
12;29;4.5;10.21;1;7367
12;29;4.5;10.21;1;7368
12;29;4.5;10.21;1;7369
12;29;4.5;10.21;1;7370
12;29;4.5;10.21;1;7371
12;29;4.5;10.21;1;7372
12;29;4.5;10.21;1;7373
12;29;4.5;10.21;1;7374
12;29;4.5;10.21;1;7375
12;29;4.5;10.21;1;7376
12;29;4.5;10.21;1;7377
12;29;4.5;10.21;1;7378
12;29;4.5;10.21;1;7379
12;29;4.5;10.21;1;7380
12;29;4.5;10.21;1;7381
12;29;4.5;10.21;1;7382
12;29;4.5;10.21;1;7383
12;29;4.5;10.21;1;7384
12;29;4.5;10.21;1;7385
12;29;4.5;10.21;1;7386
12;29;4.5;10.21;1;7387
12;29;4.5;10.21;1;7388
12;29;4.5;10.21;1;7389
12;29;4.5;10.21;1;7390
12;29;4.5;10.21;1;7391
12;29;4.5;10.21;1;7392
12;29;4.5;10.21;1;7393
12;29;4.5;10.21;1;7394
12;29;4.5;10.21;1;7395
12;29;4.5;10.21;1;7396
12;29;4.5;10.21;1;7397
12;29;4.5;10.21;1;7398
12;29;4.5;10.21;1;7399
12;29;4.5;10.21;1;7400
12;29;4.5;10.21;1;7401
12;29;4.5;10.21;1;7402
12;29;4.5;10.21;1;7403
12;29;4.5;10.21;1;7404
12;29;4.5;10.21;1;7405
12;29;4.5;10.21;1;7406
12;29;4.5;10.21;1;7407
12;29;4.5;10.21;1;7408
12;29;4.5;10.21;1;7409
12;29;4.5;10.21;1;7410
12;29;4.5;10.21;1;7411
12;29;4.5;10.21;1;7412
12;29;4.5;10.21;1;7413
12;29;4.5;10.21;1;7414
12;29;4.5;10.21;1;7415
12;29;4.5;10.21;1;7416
12;29;4.5;10.21;1;7417
12;29;4.5;10.21;1;7418
12;29;4.5;10.21;1;7419
12;29;4.5;10.21;1;7420
12;29;4.5;10.21;1;7421
12;29;4.5;10.21;1;7422
12;29;4.5;10.21;1;7423
12;29;4.5;10.21;1;7424
12;29;4.5;10.21;1;7425
12;29;4.5;10.21;1;7426
12;29;4.5;10.21;1;7427
12;29;4.5;10.21;1;7428
12;29;4.5;10.21;1;7429
12;29;4.5;10.21;1;7430
12;29;4.5;10.21;1;7431
12;29;4.5;10.21;1;7432
12;29;4.5;10.21;1;7433
12;29;4.5;10.21;1;7434
12;29;4.5;10.21;1;7435
12;29;4.5;10.21;1;7436
12;29;4.5;10.21;1;7437
12;29;4.5;10.21;1;7438
12;29;4.5;10.21;1;7439
12;29;4.5;10.21;1;7440
12;29;4.5;10.21;1;7441
12;29;4.5;10.21;1;7442
12;29;4.5;10.21;1;7443
12;29;4.5;10.21;1;7444
12;29;4.5;10.21;1;7445
12;29;4.5;10.21;1;7446
12;29;4.5;10.21;1;7447
12;29;4.5;10.21;1;7448
12;29;4.5;10.21;1;7449
12;29;4.5;10.21;1;7450
12;29;4.5;10.21;1;7451
12;29;4.5;10.21;1;7452
12;29;4.5;10.21;1;7453
12;29;4.5;10.21;1;7454
12;29;4.5;10.21;1;7455
12;29;4.5;10.21;1;7456
12;29;4.5;10.21;1;7457
12;29;4.5;10.21;1;7458
12;29;4.5;10.21;1;7459
12;29;4.5;10.21;1;7460
12;29;4.5;10.21;1;7461
12;29;4.5;10.21;1;7462
12;29;4.5;10.21;1;7463
12;29;4.5;10.21;1;7464
12;29;4.5;10.21;1;7465
12;29;4.5;10.21;1;7466
12;29;4.5;10.21;1;7467
12;29;4.5;10.21;1;7468
12;29;4.5;10.21;1;7469
12;29;4.5;10.21;1;7470
12;29;4.5;10.21;1;7471
12;29;4.5;10.21;1;7472
12;29;4.5;10.21;1;7473
12;29;4.5;10.21;1;7474
12;29;4.5;10.21;1;7475
12;29;4.5;10.21;1;7476
12;29;4.5;10.21;1;7477
12;29;4.5;10.21;1;7478
12;29;4.5;10.21;1;7479
12;29;4.5;10.21;1;7480
12;29;4.5;10.21;1;7481
12;29;4.5;10.21;1;7482
12;29;4.5;10.21;1;7483
12;29;4.5;10.21;1;7484
12;29;4.5;10.21;1;7485
12;29;4.5;10.21;1;7486
12;29;4.5;10.21;1;7487
12;29;4.5;10.21;1;7488
12;29;4.5;10.21;1;7489
12;29;4.5;10.21;1;7490
12;29;4.5;10.21;1;7491
12;29;4.5;10.21;1;7492
12;29;4.5;10.21;1;7493
12;29;4.5;10.21;1;7494
12;29;4.5;10.21;1;7495
12;29;4.5;10.21;1;7496
12;29;4.5;10.21;1;7497
12;29;4.5;10.21;1;7498
12;29;4.5;10.21;1;7499
12;29;4.5;10.21;1;7500
12;29;4.5;10.21;1;7501
12;29;4.5;10.21;1;7502
12;29;4.5;10.21;1;7503
12;29;4.5;10.21;1;7504
12;29;4.5;10.21;1;7505
12;29;4.5;10.21;1;7506
12;29;4.5;10.21;1;7507
12;29;4.5;10.21;1;7508
12;29;4.5;10.21;1;7509
12;29;4.5;10.21;1;7510
12;29;4.5;10.21;1;7511
12;29;4.5;10.21;1;7512
12;29;4.5;10.21;1;7513
12;29;4.5;10.21;1;7514
12;29;4.5;10.21;1;7515
12;29;4.5;10.21;1;7516
12;29;4.5;10.21;1;7517
12;29;4.5;10.21;1;7518
12;29;4.5;10.21;1;7519
12;29;4.5;10.21;1;7520
12;29;4.5;10.21;1;7521
12;29;4.5;10.21;1;7522
12;29;4.5;10.21;1;7523
12;29;4.5;10.21;1;7524
12;29;4.5;10.21;1;7525
12;29;4.5;10.21;1;7526
12;29;4.5;10.21;1;7527
12;29;4.5;10.21;1;7528
12;29;4.5;10.21;1;7529
12;29;4.5;10.21;1;7530
12;29;4.5;10.21;1;7531
12;29;4.5;10.21;1;7532
12;29;4.5;10.21;1;7533
12;29;4.5;10.21;1;7534
12;29;4.5;10.21;1;7535
12;29;4.5;10.21;1;7536
12;29;4.5;10.21;1;7537
12;29;4.5;10.21;1;7538
12;29;4.5;10.21;1;7539
12;29;4.5;10.21;1;7540
12;29;4.5;10.21;1;7541
12;29;4.5;10.21;1;7542
12;29;4.5;10.21;1;7543
12;29;4.5;10.21;1;7544
12;29;4.5;10.21;1;7545
12;29;4.5;10.21;1;7546
12;29;4.5;10.21;1;7547
12;29;4.5;10.21;1;7548
12;29;4.5;10.21;1;7549
12;29;4.5;10.21;1;7550
12;29;4.5;10.21;1;7551
12;29;4.5;10.21;1;7552
12;29;4.5;10.21;1;7553
12;29;4.5;10.21;1;7554
12;29;4.5;10.21;1;7555
12;29;4.5;10.21;1;7556
12;29;4.5;10.21;1;7557
12;29;4.5;10.21;1;7558
12;29;4.5;10.21;1;7559
12;29;4.5;10.21;1;7560
12;29;4.5;10.21;1;7561
12;29;4.5;10.21;1;7562
12;29;4.5;10.21;1;7563
12;29;4.5;10.21;1;7564
12;29;4.5;10.21;1;7565
12;29;4.5;10.21;1;7566
12;29;4.5;10.21;1;7567
12;29;4.5;10.21;1;7568
12;29;4.5;10.21;1;7569
12;29;4.5;10.21;1;7570
12;29;4.5;10.21;1;7571
12;29;4.5;10.21;1;7572
12;29;4.5;10.21;1;7573
12;29;4.5;10.21;1;7574
12;29;4.5;10.21;1;7575
12;29;4.5;10.21;1;7576
12;29;4.5;10.21;1;7577
12;29;4.5;10.21;1;7578
12;29;4.5;10.21;1;7579
12;29;4.5;10.21;1;7580
12;29;4.5;10.21;1;7581
12;29;4.5;10.21;1;7582
12;29;4.5;10.21;1;7583
12;29;4.5;10.21;1;7584
12;29;4.5;10.21;1;7585
12;29;4.5;10.21;1;7586
12;29;4.5;10.21;1;7587
12;29;4.5;10.21;1;7588
12;29;4.5;10.21;1;7589
12;29;4.5;10.21;1;7590
12;29;4.5;10.21;1;7591
12;29;4.5;10.21;1;7592
12;29;4.5;10.21;1;7593
12;29;4.5;10.21;1;7594
12;29;4.5;10.21;1;7595
12;29;4.5;10.21;1;7596
12;29;4.5;10.21;1;7597
12;29;4.5;10.21;1;7598
12;29;4.5;10.21;1;7599
12;29;4.5;10.21;1;7600
12;29;4.5;10.21;1;7601
12;29;4.5;10.21;1;7602
12;29;4.5;10.21;1;7603
12;29;4.5;10.21;1;7604
12;29;4.5;10.21;1;7605
12;29;4.5;10.21;1;7606
12;29;4.5;10.21;1;7607
12;29;4.5;10.21;1;7608
12;29;4.5;10.21;1;7609
12;29;4.5;10.21;1;7610
12;29;4.5;10.21;1;7611
12;29;4.5;10.21;1;7612
12;29;4.5;10.21;1;7613
12;29;4.5;10.21;1;7614
12;29;4.5;10.21;1;7615
12;29;4.5;10.21;1;7616
12;29;4.5;10.21;1;7617
12;29;4.5;10.21;1;7618
12;29;4.5;10.21;1;7619
12;29;4.5;10.21;1;7620
12;29;4.5;10.21;1;7621
12;29;4.5;10.21;1;7622
12;29;4.5;10.21;1;7623
12;29;4.5;10.21;1;7624
12;29;4.5;10.21;1;7625
12;29;4.5;10.21;1;7626
12;29;4.5;10.21;1;7627
12;29;4.5;10.21;1;7628
12;29;4.5;10.21;1;7629
12;29;4.5;10.21;1;7630
12;29;4.5;10.21;1;7631
12;29;4.5;10.21;1;7632
12;29;4.5;10.21;1;7633
12;29;4.5;10.21;1;7634
12;29;4.5;10.21;1;7635
12;29;4.5;10.21;1;7636
12;29;4.5;10.21;1;7637
12;29;4.5;10.21;1;7638
12;29;4.5;10.21;1;7639
12;29;4.5;10.21;1;7640
12;29;4.5;10.21;1;7641
12;29;4.5;10.21;1;7642
12;29;4.5;10.21;1;7643
12;29;4.5;10.21;1;7644
12;29;4.5;10.21;1;7645
12;29;4.5;10.21;1;7646
12;29;4.5;10.21;1;7647
12;29;4.5;10.21;1;7648
12;29;4.5;10.21;1;7649
12;29;4.5;10.21;1;7650
12;29;4.5;10.21;1;7651
12;29;4.5;10.21;1;7652
12;29;4.5;10.21;1;7653
12;29;4.5;10.21;1;7654
12;29;4.5;10.21;1;7655
12;29;4.5;10.21;1;7656
12;29;4.5;10.21;1;7657
12;29;4.5;10.21;1;7658
12;29;4.5;10.21;1;7659
12;29;4.5;10.21;1;7660
12;29;4.5;10.21;1;7661
12;29;4.5;10.21;1;7662
12;29;4.5;10.21;1;7663
12;29;4.5;10.21;1;7664
12;29;4.5;10.21;1;7665
12;29;4.5;10.21;1;7666
12;29;4.5;10.21;1;7667
12;29;4.5;10.21;1;7668
12;29;4.5;10.21;1;7669
12;29;4.5;10.21;1;7670
12;29;4.5;10.21;1;7671
12;29;4.5;10.21;1;7672
12;29;4.5;10.21;1;7673
12;29;4.5;10.21;1;7674
12;29;4.5;10.21;1;7675
12;29;4.5;10.21;1;7676
12;29;4.5;10.21;1;7677
12;29;4.5;10.21;1;7678
12;29;4.5;10.21;1;7679
12;29;4.5;10.21;1;7680
12;29;4.5;10.21;1;7681
12;29;4.5;10.21;1;7682
12;29;4.5;10.21;1;7683
12;29;4.5;10.21;1;7684
12;29;4.5;10.21;1;7685
12;29;4.5;10.21;1;7686
12;29;4.5;10.21;1;7687
12;29;4.5;10.21;1;7688
12;29;4.5;10.21;1;7689
12;29;4.5;10.21;1;7690
12;29;4.5;10.21;1;7691
12;29;4.5;10.21;1;7692
12;29;4.5;10.21;1;7693
12;29;4.5;10.21;1;7694
12;29;4.5;10.21;1;7695
12;29;4.5;10.21;1;7696
12;29;4.5;10.21;1;7697
12;29;4.5;10.21;1;7698
12;29;4.5;10.21;1;7699
12;29;4.5;10.21;1;7700
12;29;4.5;10.21;1;7701
12;29;4.5;10.21;1;7702
12;29;4.5;10.21;1;7703
12;29;4.5;10.21;1;7704
12;29;4.5;10.21;1;7705
12;29;4.5;10.21;1;7706
12;29;4.5;10.21;1;7707
12;29;4.5;10.21;1;7708
12;29;4.5;10.21;1;7709
12;29;4.5;10.21;1;7710
12;29;4.5;10.21;1;7711
12;29;4.5;10.21;1;7712
12;29;4.5;10.21;1;7713
12;29;4.5;10.21;1;7714
12;29;4.5;10.21;1;7715
12;29;4.5;10.21;1;7716
12;29;4.5;10.21;1;7717
12;29;4.5;10.21;1;7718
12;29;4.5;10.21;1;7719
12;29;4.5;10.21;1;7720
12;29;4.5;10.21;1;7721
12;29;4.5;10.21;1;7722
12;29;4.5;10.21;1;7723
12;29;4.5;10.21;1;7724
12;29;4.5;10.21;1;7725
12;29;4.5;10.21;1;7726
12;29;4.5;10.21;1;7727
12;29;4.5;10.21;1;7728
12;29;4.5;10.21;1;7729
12;29;4.5;10.21;1;7730
12;29;4.5;10.21;1;7731
12;29;4.5;10.21;1;7732
12;29;4.5;10.21;1;7733
12;29;4.5;10.21;1;7734
12;29;4.5;10.21;1;7735
12;29;4.5;10.21;1;7736
12;29;4.5;10.21;1;7737
12;29;4.5;10.21;1;7738
12;29;4.5;10.21;1;7739
12;29;4.5;10.21;1;7740
12;29;4.5;10.21;1;7741
12;29;4.5;10.21;1;7742
12;29;4.5;10.21;1;7743
12;29;4.5;10.21;1;7744
12;29;4.5;10.21;1;7745
12;29;4.5;10.21;1;7746
12;29;4.5;10.21;1;7747
12;29;4.5;10.21;1;7748
12;29;4.5;10.21;1;7749
12;29;4.5;10.21;1;7750
12;29;4.5;10.21;1;7751
12;29;4.5;10.21;1;7752
12;29;4.5;10.21;1;7753
12;29;4.5;10.21;1;7754
12;29;4.5;10.21;1;7755
12;29;4.5;10.21;1;7756
12;29;4.5;10.21;1;7757
12;29;4.5;10.21;1;7758
12;29;4.5;10.21;1;7759
12;29;4.5;10.21;1;7760
12;29;4.5;10.21;1;7761
12;29;4.5;10.21;1;7762
12;29;4.5;10.21;1;7763
12;29;4.5;10.21;1;7764
12;29;4.5;10.21;1;7765
12;29;4.5;10.21;1;7766
12;29;4.5;10.21;1;7767
12;29;4.5;10.21;1;7768
12;29;4.5;10.21;1;7769
12;29;4.5;10.21;1;7770
12;29;4.5;10.21;1;7771
12;29;4.5;10.21;1;7772
12;29;4.5;10.21;1;7773
12;29;4.5;10.21;1;7774
12;29;4.5;10.21;1;7775
12;29;4.5;10.21;1;7776
12;29;4.5;10.21;1;7777
12;29;4.5;10.21;1;7778
12;29;4.5;10.21;1;7779
12;29;4.5;10.21;1;7780
12;29;4.5;10.21;1;7781
12;29;4.5;10.21;1;7782
12;29;4.5;10.21;1;7783
12;29;4.5;10.21;1;7784
12;29;4.5;10.21;1;7785
12;29;4.5;10.21;1;7786
12;29;4.5;10.21;1;7787
12;29;4.5;10.21;1;7788
12;29;4.5;10.21;1;7789
12;29;4.5;10.21;1;7790
12;29;4.5;10.21;1;7791
12;29;4.5;10.21;1;7792
12;29;4.5;10.21;1;7793
12;29;4.5;10.21;1;7794
12;29;4.5;10.21;1;7795
12;29;4.5;10.21;1;7796
12;29;4.5;10.21;1;7797
12;29;4.5;10.21;1;7798
12;29;4.5;10.21;1;7799
12;29;4.5;10.21;1;7800
12;29;4.5;10.21;1;7801
12;29;4.5;10.21;1;7802
12;29;4.5;10.21;1;7803
12;29;4.5;10.21;1;7804
12;29;4.5;10.21;1;7805
12;29;4.5;10.21;1;7806
12;29;4.5;10.21;1;7807
12;29;4.5;10.21;1;7808
12;29;4.5;10.21;1;7809
12;29;4.5;10.21;1;7810
12;29;4.5;10.21;1;7811
12;29;4.5;10.21;1;7812
12;29;4.5;10.21;1;7813
12;29;4.5;10.21;1;7814
12;29;4.5;10.21;1;7815
12;29;4.5;10.21;1;7816
12;29;4.5;10.21;1;7817
12;29;4.5;10.21;1;7818
12;29;4.5;10.21;1;7819
12;29;4.5;10.21;1;7820
12;29;4.5;10.21;1;7821
12;29;4.5;10.21;1;7822
12;29;4.5;10.21;1;7823
12;29;4.5;10.21;1;7824
12;29;4.5;10.21;1;7825
12;29;4.5;10.21;1;7826
12;29;4.5;10.21;1;7827
12;29;4.5;10.21;1;7828
12;29;4.5;10.21;1;7829
12;29;4.5;10.21;1;7830
12;29;4.5;10.21;1;7831
12;29;4.5;10.21;1;7832
12;29;4.5;10.21;1;7833
12;29;4.5;10.21;1;7834
12;29;4.5;10.21;1;7835
12;29;4.5;10.21;1;7836
12;29;4.5;10.21;1;7837
12;29;4.5;10.21;1;7838
12;29;4.5;10.21;1;7839
12;29;4.5;10.21;1;7840
12;29;4.5;10.21;1;7841
12;29;4.5;10.21;1;7842
12;29;4.5;10.21;1;7843
12;29;4.5;10.21;1;7844
12;29;4.5;10.21;1;7845
12;29;4.5;10.21;1;7846
12;29;4.5;10.21;1;7847
12;29;4.5;10.21;1;7848
12;29;4.5;10.21;1;7849
12;29;4.5;10.21;1;7850
12;29;4.5;10.21;1;7851
12;29;4.5;10.21;1;7852
12;29;4.5;10.21;1;7853
12;29;4.5;10.21;1;7854
12;29;4.5;10.21;1;7855
12;29;4.5;10.21;1;7856
12;29;4.5;10.21;1;7857
12;29;4.5;10.21;1;7858
12;29;4.5;10.21;1;7859
12;29;4.5;10.21;1;7860
12;29;4.5;10.21;1;7861
12;29;4.5;10.21;1;7862
12;29;4.5;10.21;1;7863
12;29;4.5;10.21;1;7864
12;29;4.5;10.21;1;7865
12;29;4.5;10.21;1;7866
12;29;4.5;10.21;1;7867
12;29;4.5;10.21;1;7868
12;29;4.5;10.21;1;7869
12;29;4.5;10.21;1;7870
12;29;4.5;10.21;1;7871
12;29;4.5;10.21;1;7872
12;29;4.5;10.21;1;7873
12;29;4.5;10.21;1;7874
12;29;4.5;10.21;1;7875
12;29;4.5;10.21;1;7876
12;29;4.5;10.21;1;7877
12;29;4.5;10.21;1;7878
12;29;4.5;10.21;1;7879
12;29;4.5;10.21;1;7880
12;29;4.5;10.21;1;7881
12;29;4.5;10.21;1;7882
12;29;4.5;10.21;1;7883
12;29;4.5;10.21;1;7884
12;29;4.5;10.21;1;7885
12;29;4.5;10.21;1;7886
12;29;4.5;10.21;1;7887
12;29;4.5;10.21;1;7888
12;29;4.5;10.21;1;7889
12;29;4.5;10.21;1;7890
12;29;4.5;10.21;1;7891
12;29;4.5;10.21;1;7892
12;29;4.5;10.21;1;7893
12;29;4.5;10.21;1;7894
12;29;4.5;10.21;1;7895
12;29;4.5;10.21;1;7896
12;29;4.5;10.21;1;7897
12;29;4.5;10.21;1;7898
12;29;4.5;10.21;1;7899
12;29;4.5;10.21;1;7900
12;29;4.5;10.21;1;7901
12;29;4.5;10.21;1;7902
12;29;4.5;10.21;1;7903
12;29;4.5;10.21;1;7904
12;29;4.5;10.21;1;7905
12;29;4.5;10.21;1;7906
12;29;4.5;10.21;1;7907
12;29;4.5;10.21;1;7908
12;29;4.5;10.21;1;7909
12;29;4.5;10.21;1;7910
12;29;4.5;10.21;1;7911
12;29;4.5;10.21;1;7912
12;29;4.5;10.21;1;7913
12;29;4.5;10.21;1;7914
12;29;4.5;10.21;1;7915
12;29;4.5;10.21;1;7916
12;29;4.5;10.21;1;7917
12;29;4.5;10.21;1;7918
12;29;4.5;10.21;1;7919
12;29;4.5;10.21;1;7920
12;29;4.5;10.21;1;7921
12;29;4.5;10.21;1;7922
12;29;4.5;10.21;1;7923
12;29;4.5;10.21;1;7924
12;29;4.5;10.21;1;7925
12;29;4.5;10.21;1;7926
12;29;4.5;10.21;1;7927
12;29;4.5;10.21;1;7928
12;29;4.5;10.21;1;7929
12;29;4.5;10.21;1;7930
12;29;4.5;10.21;1;7931
12;29;4.5;10.21;1;7932
12;29;4.5;10.21;1;7933
12;29;4.5;10.21;1;7934
12;29;4.5;10.21;1;7935
12;29;4.5;10.21;1;7936
12;29;4.5;10.21;1;7937
12;29;4.5;10.21;1;7938
12;29;4.5;10.21;1;7939
12;29;4.5;10.21;1;7940
12;29;4.5;10.21;1;7941
12;29;4.5;10.21;1;7942
12;29;4.5;10.21;1;7943
12;29;4.5;10.21;1;7944
12;29;4.5;10.21;1;7945
12;29;4.5;10.21;1;7946
12;29;4.5;10.21;1;7947
12;29;4.5;10.21;1;7948
12;29;4.5;10.21;1;7949
12;29;4.5;10.21;1;7950
12;29;4.5;10.21;1;7951
12;30;4.5;10.03;1;7952
12;30;4.5;10.03;1;7953
12;30;4.5;10.03;1;7954
12;30;4.5;10.03;1;7955
12;30;4.5;10.03;1;7956
12;30;4.5;10.03;1;7957
12;30;4.5;10.03;1;7958
12;30;4.5;10.03;1;7959
12;30;4.5;10.03;1;7960
12;30;4.5;10.03;1;7961
12;30;4.5;10.03;1;7962
12;30;4.5;10.03;1;7963
12;30;4.5;10.03;1;7964
12;30;4.5;10.03;1;7965
12;30;4.5;10.03;1;7966
12;30;4.5;10.03;1;7967
12;30;4.5;10.03;1;7968
12;30;4.5;10.03;1;7969
12;30;4.5;10.03;1;7970
12;30;4.5;10.03;1;7971
12;30;4.5;10.03;1;7972
12;30;4.5;10.03;1;7973
12;30;4.5;10.03;1;7974
12;30;4.5;10.03;1;7975
12;30;4.5;10.03;1;7976
12;30;4.5;10.03;1;7977
12;30;4.5;10.03;1;7978
12;30;4.5;10.03;1;7979
12;30;4.5;10.03;1;7980
12;30;4.5;10.03;1;7981
12;30;4.5;10.03;1;7982
12;30;4.5;10.03;1;7983
12;30;4.5;10.03;1;7984
12;30;4.5;10.03;1;7985
12;30;4.5;10.03;1;7986
12;30;4.5;10.03;1;7987
12;30;4.5;10.03;1;7988
12;30;4.5;10.03;1;7989
12;30;4.5;10.03;1;7990
12;30;4.5;10.03;1;7991
12;30;4.5;10.03;1;7992
12;30;4.5;10.03;1;7993
12;30;4.5;10.03;1;7994
12;30;4.5;10.03;1;7995
12;30;4.5;10.03;1;7996
12;30;4.5;10.03;1;7997
12;30;4.5;10.03;1;7998
12;30;4.5;10.03;1;7999
12;30;4.5;10.03;1;8000
12;30;4.5;10.03;1;8001
12;30;4.5;10.03;1;8002
12;30;4.5;10.03;1;8003
12;30;4.5;10.03;1;8004
12;30;4.5;10.03;1;8005
12;30;4.5;10.03;1;8006
12;30;4.5;10.03;1;8007
12;30;4.5;10.03;1;8008
12;30;4.5;10.03;1;8009
12;30;4.5;10.03;1;8010
12;30;4.5;10.03;1;8011
12;30;4.5;10.03;1;8012
12;30;4.5;10.03;1;8013
12;30;4.5;10.03;1;8014
12;30;4.5;10.03;1;8015
12;30;4.5;10.03;1;8016
12;30;4.5;10.03;1;8017
12;30;4.5;10.03;1;8018
12;30;4.5;10.03;1;8019
12;30;4.5;10.03;1;8020
12;30;4.5;10.03;1;8021
12;30;4.5;10.03;1;8022
12;30;4.5;10.03;1;8023
12;30;4.5;10.03;1;8024
12;30;4.5;10.03;1;8025
12;30;4.5;10.03;1;8026
12;30;4.5;10.03;1;8027
12;30;4.5;10.03;1;8028
12;30;4.5;10.03;1;8029
12;30;4.5;10.03;1;8030
12;30;4.5;10.03;1;8031
12;30;4.5;10.03;1;8032
12;30;4.5;10.03;1;8033
12;30;4.5;10.03;1;8034
12;30;4.5;10.03;1;8035
12;30;4.5;10.03;1;8036
12;30;4.5;10.03;1;8037
12;30;4.5;10.03;1;8038
12;30;4.5;10.03;1;8039
12;30;4.5;10.03;1;8040
12;30;4.5;10.03;1;8041
12;30;4.5;10.03;1;8042
12;30;4.5;10.03;1;8043
12;30;4.5;10.03;1;8044
12;30;4.5;10.03;1;8045
12;30;4.5;10.03;1;8046
12;30;4.5;10.03;1;8047
12;30;4.5;10.03;1;8048
12;30;4.5;10.03;1;8049
12;30;4.5;10.03;1;8050
12;30;4.5;10.03;1;8051
12;30;4.5;10.03;1;8052
12;30;4.5;10.03;1;8053
12;30;4.5;10.03;1;8054
12;30;4.5;10.03;1;8055
12;30;4.5;10.03;1;8056
12;30;4.5;10.03;1;8057
12;30;4.5;10.03;1;8058
12;30;4.5;10.03;1;8059
12;30;4.5;10.03;1;8060
12;30;4.5;10.03;1;8061
12;30;4.5;10.03;1;8062
12;30;4.5;10.03;1;8063
12;30;4.5;10.03;1;8064
12;30;4.5;10.03;1;8065
12;30;4.5;10.03;1;8066
12;30;4.5;10.03;1;8067
12;30;4.5;10.03;1;8068
12;30;4.5;10.03;1;8069
12;30;4.5;10.03;1;8070
12;30;4.5;10.03;1;8071
12;30;4.5;10.03;1;8072
12;30;4.5;10.03;1;8073
12;30;4.5;10.03;1;8074
12;30;4.5;10.03;1;8075
12;30;4.5;10.03;1;8076
12;30;4.5;10.03;1;8077
12;30;4.5;10.03;1;8078
12;30;4.5;10.03;1;8079
12;30;4.5;10.03;1;8080
12;30;4.5;10.03;1;8081
12;30;4.5;10.03;1;8082
12;30;4.5;10.03;1;8083
12;30;4.5;10.03;1;8084
12;30;4.5;10.03;1;8085
12;30;4.5;10.03;1;8086
12;30;4.5;10.03;1;8087
12;30;4.5;10.03;1;8088
12;30;4.5;10.03;1;8089
12;30;4.5;10.03;1;8090
12;30;4.5;10.03;1;8091
12;30;4.5;10.03;1;8092
12;30;4.5;10.03;1;8093
12;30;4.5;10.03;1;8094
12;30;4.5;10.03;1;8095
12;30;4.5;10.03;1;8096
12;30;4.5;10.03;1;8097
12;30;4.5;10.03;1;8098
12;30;4.5;10.03;1;8099
12;30;4.5;10.03;1;8100
12;30;4.5;10.03;1;8101
12;30;4.5;10.03;1;8102
12;30;4.5;10.03;1;8103
12;30;4.5;10.03;1;8104
12;30;4.5;10.03;1;8105
12;30;4.5;10.03;1;8106
12;31;4.5;9.97;1;8107
12;31;4.5;9.97;1;8108
12;31;4.5;9.97;1;8109
12;31;4.5;9.97;1;8110
12;31;4.5;9.97;1;8111
12;31;4.5;9.97;1;8112
12;31;4.5;9.97;1;8113
12;31;4.5;9.97;1;8114
12;31;4.5;9.97;1;8115
