total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;43;3.63;19.6;1;10172
19;43;3.63;19.6;1;10173
19;43;3.63;19.6;1;10174
19;43;3.63;19.6;1;10175
19;43;3.63;19.6;1;10176
19;43;3.63;19.6;1;10177
19;43;3.63;19.6;1;10178
19;43;3.63;19.6;1;10179
19;43;3.63;19.6;1;10180
19;43;3.63;19.6;1;10181
19;43;3.63;19.6;1;10182
19;43;3.63;19.6;1;10183
19;43;3.63;19.6;1;10184
19;43;3.63;19.6;1;10185
19;43;3.63;19.6;1;10186
19;43;3.63;19.6;1;10187
19;43;3.63;19.6;1;10188
19;43;3.63;19.6;1;10189
19;43;3.63;19.6;1;10190
19;43;3.63;19.6;1;10191
19;43;3.63;19.6;1;10192
19;43;3.63;19.6;1;10193
19;43;3.63;19.6;1;10194
19;43;3.63;19.6;1;10195
19;43;3.63;19.6;1;10196
19;43;3.63;19.6;1;10197
19;43;3.63;19.6;1;10198
19;43;3.63;19.6;1;10199
19;43;3.63;19.6;1;10200
19;43;3.63;19.6;1;10201
19;43;3.63;19.6;1;10202
19;43;3.63;19.6;1;10203
19;43;3.63;19.6;1;10204
19;43;3.63;19.6;1;10205
19;43;3.63;19.6;1;10206
19;43;3.63;19.6;1;10207
19;43;3.63;19.6;1;10208
19;43;3.63;19.6;1;10209
19;43;3.63;19.6;1;10210
19;43;3.63;19.6;1;10211
19;43;3.63;19.6;1;10212
19;43;3.63;19.6;1;10213
19;43;3.63;19.6;1;10214
19;43;3.63;19.6;1;10215
19;43;3.63;19.6;1;10216
19;43;3.63;19.6;1;10217
19;43;3.63;19.6;1;10218
19;43;3.63;19.6;1;10219
19;43;3.63;19.6;1;10220
19;43;3.63;19.6;1;10221
19;43;3.63;19.6;1;10222
19;43;3.63;19.6;1;10223
19;43;3.63;19.6;1;10224
19;43;3.63;19.6;1;10225
19;43;3.63;19.6;1;10226
19;43;3.63;19.6;1;10227
19;43;3.63;19.6;1;10228
19;43;3.63;19.6;1;10229
19;43;3.63;19.6;1;10230
19;43;3.63;19.6;1;10231
19;43;3.63;19.6;1;10232
19;43;3.63;19.6;1;10233
19;43;3.63;19.6;1;10234
19;43;3.63;19.6;1;10235
19;43;3.63;19.6;1;10236
19;43;3.63;19.6;1;10237
19;43;3.63;19.6;1;10238
19;43;3.63;19.6;1;10239
19;43;3.63;19.6;1;10240
19;43;3.63;19.6;1;10241
19;43;3.63;19.6;1;10242
19;43;3.63;19.6;1;10243
19;43;3.63;19.6;1;10244
19;43;3.63;19.6;1;10245
19;43;3.63;19.6;1;10246
19;43;3.63;19.6;1;10247
19;43;3.63;19.6;1;10248
19;43;3.63;19.6;1;10249
19;43;3.63;19.6;1;10250
19;43;3.63;19.6;1;10251
19;43;3.63;19.6;1;10252
19;43;3.63;19.6;1;10253
19;43;3.63;19.6;1;10254
19;43;3.63;19.6;1;10255
19;43;3.63;19.6;1;10256
19;43;3.63;19.6;1;10257
19;43;3.63;19.6;1;10258
19;43;3.63;19.6;1;10259
19;43;3.63;19.6;1;10260
19;43;3.63;19.6;1;10261
19;43;3.63;19.6;1;10262
19;43;3.63;19.6;1;10263
19;43;3.63;19.6;1;10264
19;43;3.63;19.6;1;10265
19;43;3.63;19.6;1;10266
19;43;3.63;19.6;1;10267
19;43;3.63;19.6;1;10268
19;43;3.63;19.6;1;10269
19;43;3.63;19.6;1;10270
19;43;3.63;19.6;1;10271
19;43;3.63;19.6;1;10272
19;43;3.63;19.6;1;10273
19;43;3.63;19.6;1;10274
19;43;3.63;19.6;1;10275
19;43;3.63;19.6;1;10276
19;43;3.63;19.6;1;10277
19;43;3.63;19.6;1;10278
19;43;3.63;19.6;1;10279
19;43;3.63;19.6;1;10280
19;43;3.63;19.6;1;10281
19;43;3.63;19.6;1;10282
19;43;3.63;19.6;1;10283
19;43;3.63;19.6;1;10284
19;43;3.63;19.6;1;10285
19;43;3.63;19.6;1;10286
19;43;3.63;19.6;1;10287
19;43;3.63;19.6;1;10288
19;43;3.63;19.6;1;10289
19;43;3.63;19.6;1;10290
19;43;3.63;19.6;1;10291
19;43;3.63;19.6;1;10292
19;43;3.63;19.6;1;10293
19;43;3.63;19.6;1;10294
19;43;3.63;19.6;1;10295
19;43;3.63;19.6;1;10296
19;43;3.63;19.6;1;10297
19;43;3.63;19.6;1;10298
19;43;3.63;19.6;1;10299
19;43;3.63;19.6;1;10300
19;43;3.63;19.6;1;10301
19;43;3.63;19.6;1;10302
19;43;3.63;19.6;1;10303
19;43;3.63;19.6;1;10304
19;43;3.63;19.6;1;10305
19;43;3.63;19.6;1;10306
19;43;3.63;19.6;1;10307
19;43;3.63;19.6;1;10308
19;43;3.63;19.6;1;10309
19;43;3.63;19.6;1;10310
19;43;3.63;19.6;1;10311
19;43;3.63;19.6;1;10312
19;43;3.63;19.6;1;10313
19;43;3.63;19.6;1;10314
19;43;3.63;19.6;1;10315
19;43;3.63;19.6;1;10316
19;43;3.63;19.6;1;10317
19;43;3.63;19.6;1;10318
19;43;3.63;19.6;1;10319
19;43;3.63;19.6;1;10320
19;43;3.63;19.6;1;10321
19;43;3.63;19.6;1;10322
19;43;3.63;19.6;1;10323
19;43;3.63;19.6;1;10324
19;43;3.63;19.6;1;10325
19;43;3.63;19.6;1;10326
19;43;3.63;19.6;1;10327
19;43;3.63;19.6;1;10328
19;43;3.63;19.6;1;10329
19;43;3.63;19.6;1;10330
19;43;3.63;19.6;1;10331
19;43;3.63;19.6;1;10332
19;43;3.63;19.6;1;10333
19;43;3.63;19.6;1;10334
19;43;3.63;19.6;1;10335
19;43;3.63;19.6;1;10336
19;43;3.63;19.6;1;10337
19;43;3.63;19.6;1;10338
19;43;3.63;19.6;1;10339
19;43;3.63;19.6;1;10340
19;43;3.63;19.6;1;10341
19;43;3.63;19.6;1;10342
19;43;3.63;19.6;1;10343
19;43;3.63;19.6;1;10344
19;43;3.63;19.6;1;10345
19;43;3.63;19.6;1;10346
19;43;3.63;19.6;1;10347
19;43;3.63;19.6;1;10348
19;43;3.63;19.6;1;10349
19;43;3.63;19.6;1;10350
19;43;3.63;19.6;1;10351
19;43;3.63;19.6;1;10352
19;43;3.63;19.6;1;10353
19;43;3.63;19.6;1;10354
19;43;3.63;19.6;1;10355
19;43;3.63;19.6;1;10356
19;43;3.63;19.6;1;10357
19;43;3.63;19.6;1;10358
19;43;3.63;19.6;1;10359
19;43;3.63;19.6;1;10360
19;43;3.63;19.6;1;10361
19;43;3.63;19.6;1;10362
19;43;3.63;19.6;1;10363
19;43;3.63;19.6;1;10364
19;43;3.63;19.6;1;10365
19;43;3.63;19.6;1;10366
19;43;3.63;19.6;1;10367
19;43;3.63;19.6;1;10368
19;43;3.63;19.6;1;10369
19;43;3.63;19.6;1;10370
19;43;3.63;19.6;1;10371
19;43;3.63;19.6;1;10372
19;43;3.63;19.6;1;10373
19;43;3.63;19.6;1;10374
19;43;3.63;19.6;1;10375
19;43;3.63;19.6;1;10376
19;43;3.63;19.6;1;10377
19;43;3.63;19.6;1;10378
19;43;3.63;19.6;1;10379
19;43;3.63;19.6;1;10380
19;43;3.63;19.6;1;10381
19;43;3.63;19.6;1;10382
19;43;3.63;19.6;1;10383
19;43;3.63;19.6;1;10384
19;43;3.63;19.6;1;10385
19;43;3.63;19.6;1;10386
19;43;3.63;19.6;1;10387
19;43;3.63;19.6;1;10388
19;43;3.63;19.6;1;10389
19;43;3.63;19.6;1;10390
19;43;3.63;19.6;1;10391
19;43;3.63;19.6;1;10392
19;43;3.63;19.6;1;10393
19;43;3.63;19.6;1;10394
19;43;3.63;19.6;1;10395
19;43;3.63;19.6;1;10396
19;43;3.63;19.6;1;10397
19;43;3.63;19.6;1;10398
19;43;3.63;19.6;1;10399
19;43;3.63;19.6;1;10400
19;43;3.63;19.6;1;10401
19;43;3.63;19.6;1;10402
19;43;3.63;19.6;1;10403
19;43;3.63;19.6;1;10404
19;43;3.63;19.6;1;10405
19;43;3.63;19.6;1;10406
19;43;3.63;19.6;1;10407
19;43;3.63;19.6;1;10408
19;43;3.63;19.6;1;10409
19;43;3.63;19.6;1;10410
19;43;3.63;19.6;1;10411
19;43;3.63;19.6;1;10412
19;43;3.63;19.6;1;10413
19;43;3.63;19.6;1;10414
19;43;3.63;19.6;1;10415
19;43;3.63;19.6;1;10416
19;43;3.63;19.6;1;10417
19;43;3.63;19.6;1;10418
19;43;3.63;19.6;1;10419
19;43;3.63;19.6;1;10420
19;43;3.63;19.6;1;10421
19;43;3.63;19.6;1;10422
19;43;3.63;19.6;1;10423
19;43;3.63;19.6;1;10424
19;43;3.63;19.6;1;10425
19;43;3.63;19.6;1;10426
19;43;3.63;19.6;1;10427
19;43;3.63;19.6;1;10428
19;43;3.63;19.6;1;10429
19;43;3.63;19.6;1;10430
19;43;3.63;19.6;1;10431
19;43;3.63;19.6;1;10432
19;43;3.63;19.6;1;10433
19;43;3.63;19.6;1;10434
19;43;3.63;19.6;1;10435
19;43;3.63;19.6;1;10436
19;43;3.63;19.6;1;10437
19;43;3.63;19.6;1;10438
19;43;3.63;19.6;1;10439
19;43;3.63;19.6;1;10440
19;43;3.63;19.6;1;10441
19;43;3.63;19.6;1;10442
19;43;3.63;19.6;1;10443
19;43;3.63;19.6;1;10444
19;44;3.63;19.34;1;10445
19;44;3.63;19.34;1;10446
19;44;3.63;19.34;1;10447
19;44;3.63;19.34;1;10448
19;44;3.63;19.34;1;10449
19;44;3.63;19.34;1;10450
19;44;3.63;19.34;1;10451
19;44;3.63;19.34;1;10452
19;44;3.63;19.34;1;10453
19;44;3.63;19.34;1;10454
19;44;3.63;19.34;1;10455
19;44;3.63;19.34;1;10456
19;44;3.63;19.34;1;10457
19;44;3.63;19.34;1;10458
20;44;3.5;19.34;1;10459
20;44;3.5;19.34;1;10460
20;44;3.5;19.34;1;10461
20;44;3.5;19.34;1;10462
20;44;3.5;19.34;1;10463
20;44;3.5;19.34;1;10464
20;44;3.5;19.34;1;10465
20;44;3.5;19.34;1;10466
20;44;3.5;19.34;1;10467
20;44;3.5;19.34;1;10468
20;44;3.5;19.34;1;10469
20;44;3.5;19.34;1;10470
20;44;3.5;19.34;1;10471
20;44;3.5;19.34;1;10472
20;44;3.5;19.34;1;10473
20;44;3.5;19.34;1;10474
20;44;3.5;19.34;1;10475
20;44;3.5;19.34;1;10476
20;44;3.5;19.34;1;10477
20;44;3.5;19.34;1;10478
20;44;3.5;19.34;1;10479
20;44;3.5;19.34;1;10480
20;44;3.5;19.34;1;10481
20;44;3.5;19.34;1;10482
20;44;3.5;19.34;1;10483
20;44;3.5;19.34;1;10484
20;44;3.5;19.34;1;10485
20;44;3.5;19.34;1;10486
20;44;3.5;19.34;1;10487
20;44;3.5;19.34;1;10488
20;44;3.5;19.34;1;10489
20;44;3.5;19.34;1;10490
20;44;3.5;19.34;1;10491
20;44;3.5;19.34;1;10492
20;44;3.5;19.34;1;10493
20;44;3.5;19.34;1;10494
20;44;3.5;19.34;1;10495
20;44;3.5;19.34;1;10496
20;45;3.5;19.31;1;10497
20;45;3.5;19.31;1;10498
20;45;3.5;19.31;1;10499
20;45;3.5;19.31;1;10500
20;45;3.5;19.31;1;10501
20;45;3.5;19.31;1;10502
20;45;3.5;19.31;1;10503
20;45;3.5;19.31;1;10504
20;45;3.5;19.31;1;10505
20;45;3.5;19.31;1;10506
20;45;3.5;19.31;1;10507
20;45;3.5;19.31;1;10508
20;45;3.5;19.31;1;10509
20;45;3.5;19.31;1;10510
20;45;3.5;19.31;1;10511
20;45;3.5;19.31;1;10512
20;45;3.5;19.31;1;10513
20;45;3.5;19.31;1;10514
20;45;3.5;19.31;1;10515
20;45;3.5;19.31;1;10516
20;45;3.5;19.31;1;10517
20;45;3.5;19.31;1;10518
20;45;3.5;19.31;1;10519
20;45;3.5;19.31;1;10520
20;45;3.5;19.31;1;10521
20;45;3.5;19.31;1;10522
20;45;3.5;19.31;1;10523
20;45;3.5;19.31;1;10524
20;45;3.5;19.31;1;10525
20;45;3.5;19.31;1;10526
20;45;3.5;19.31;1;10527
20;45;3.5;19.31;1;10528
20;45;3.5;19.31;1;10529
20;45;3.5;19.31;1;10530
20;45;3.5;19.31;1;10531
20;45;3.5;19.31;1;10532
20;45;3.5;19.31;1;10533
20;45;3.5;19.31;1;10534
20;45;3.5;19.31;1;10535
20;45;3.5;19.31;1;10536
20;45;3.5;19.31;1;10537
20;45;3.5;19.31;1;10538
20;45;3.5;19.31;1;10539
20;45;3.5;19.31;1;10540
20;45;3.5;19.31;1;10541
20;45;3.5;19.31;1;10542
20;45;3.5;19.31;1;10543
20;45;3.5;19.31;1;10544
20;45;3.5;19.31;1;10545
20;45;3.5;19.31;1;10546
20;45;3.5;19.31;1;10547
20;45;3.5;19.31;1;10548
20;45;3.5;19.31;1;10549
20;45;3.5;19.31;1;10550
20;45;3.5;19.31;1;10551
20;45;3.5;19.31;1;10552
20;45;3.5;19.31;1;10553
20;45;3.5;19.31;1;10554
20;45;3.5;19.31;1;10555
20;45;3.5;19.31;1;10556
20;45;3.5;19.31;1;10557
20;45;3.5;19.31;1;10558
20;45;3.5;19.31;1;10559
20;45;3.5;19.31;1;10560
20;45;3.5;19.31;1;10561
20;45;3.5;19.31;1;10562
20;45;3.5;19.31;1;10563
20;45;3.5;19.31;1;10564
20;45;3.5;19.31;1;10565
20;45;3.5;19.31;1;10566
20;45;3.5;19.31;1;10567
20;45;3.5;19.31;1;10568
20;45;3.5;19.31;1;10569
20;45;3.5;19.31;1;10570
20;45;3.5;19.31;1;10571
20;45;3.5;19.31;1;10572
20;45;3.5;19.31;1;10573
20;46;3.5;19.3;1;10574
20;46;3.5;19.3;1;10575
20;46;3.5;19.3;1;10576
20;46;3.5;19.3;1;10577
20;46;3.5;19.3;1;10578
20;46;3.5;19.3;1;10579
20;46;3.5;19.3;1;10580
20;46;3.5;19.3;1;10581
20;46;3.5;19.3;1;10582
20;46;3.5;19.3;1;10583
20;46;3.5;19.3;1;10584
20;46;3.5;19.3;1;10585
20;46;3.5;19.3;1;10586
20;46;3.5;19.3;1;10587
20;46;3.5;19.3;1;10588
20;46;3.5;19.3;1;10589
20;46;3.5;19.3;1;10590
20;46;3.5;19.3;1;10591
20;46;3.5;19.3;1;10592
20;46;3.5;19.3;1;10593
20;46;3.5;19.3;1;10594
20;46;3.5;19.3;1;10595
20;46;3.5;19.3;1;10596
20;46;3.5;19.3;1;10597
20;46;3.5;19.3;1;10598
20;46;3.5;19.3;1;10599
20;46;3.5;19.3;1;10600
20;46;3.5;19.3;1;10601
20;46;3.5;19.3;1;10602
20;46;3.5;19.3;1;10603
20;46;3.5;19.3;1;10604
20;46;3.5;19.3;1;10605
20;46;3.5;19.3;1;10606
20;46;3.5;19.3;1;10607
20;46;3.5;19.3;1;10608
20;46;3.5;19.3;1;10609
20;46;3.5;19.3;1;10610
20;46;3.5;19.3;1;10611
20;46;3.5;19.3;1;10612
20;46;3.5;19.3;1;10613
20;46;3.5;19.3;1;10614
20;46;3.5;19.3;1;10615
20;46;3.5;19.3;1;10616
20;46;3.5;19.3;1;10617
20;46;3.5;19.3;1;10618
20;46;3.5;19.3;1;10619
20;46;3.5;19.3;1;10620
20;46;3.5;19.3;1;10621
20;46;3.5;19.3;1;10622
20;46;3.5;19.3;1;10623
20;46;3.5;19.3;1;10624
20;46;3.5;19.3;1;10625
20;46;3.5;19.3;1;10626
20;46;3.5;19.3;1;10627
20;46;3.5;19.3;1;10628
20;46;3.5;19.3;1;10629
20;46;3.5;19.3;1;10630
20;46;3.5;19.3;1;10631
20;46;3.5;19.3;1;10632
20;46;3.5;19.3;1;10633
20;46;3.5;19.3;1;10634
20;46;3.5;19.3;1;10635
20;46;3.5;19.3;1;10636
20;46;3.5;19.3;1;10637
20;46;3.5;19.3;1;10638
20;46;3.5;19.3;1;10639
20;46;3.5;19.3;1;10640
20;46;3.5;19.3;1;10641
20;46;3.5;19.3;1;10642
20;46;3.5;19.3;1;10643
20;46;3.5;19.3;1;10644
20;46;3.5;19.3;1;10645
20;46;3.5;19.3;1;10646
20;46;3.5;19.3;1;10647
20;46;3.5;19.3;1;10648
20;46;3.5;19.3;1;10649
20;46;3.5;19.3;1;10650
20;46;3.5;19.3;1;10651
20;46;3.5;19.3;1;10652
20;46;3.5;19.3;1;10653
20;46;3.5;19.3;1;10654
20;46;3.5;19.3;1;10655
20;46;3.5;19.3;1;10656
20;46;3.5;19.3;1;10657
20;46;3.5;19.3;1;10658
20;46;3.5;19.3;1;10659
20;46;3.5;19.3;1;10660
20;46;3.5;19.3;1;10661
20;46;3.5;19.3;1;10662
20;46;3.5;19.3;1;10663
20;46;3.5;19.3;1;10664
20;46;3.5;19.3;1;10665
20;46;3.5;19.3;1;10666
20;46;3.5;19.3;1;10667
20;46;3.5;19.3;1;10668
20;46;3.5;19.3;1;10669
20;46;3.5;19.3;1;10670
20;46;3.5;19.3;1;10671
20;46;3.5;19.3;1;10672
20;46;3.5;19.3;1;10673
20;46;3.5;19.3;1;10674
20;46;3.5;19.3;1;10675
20;46;3.5;19.3;1;10676
20;46;3.5;19.3;1;10677
20;46;3.5;19.3;1;10678
20;46;3.5;19.3;1;10679
20;46;3.5;19.3;1;10680
20;46;3.5;19.3;1;10681
20;46;3.5;19.3;1;10682
20;46;3.5;19.3;1;10683
20;46;3.5;19.3;1;10684
20;46;3.5;19.3;1;10685
20;46;3.5;19.3;1;10686
20;46;3.5;19.3;1;10687
20;46;3.5;19.3;1;10688
20;46;3.5;19.3;1;10689
20;46;3.5;19.3;1;10690
20;46;3.5;19.3;1;10691
20;46;3.5;19.3;1;10692
20;46;3.5;19.3;1;10693
20;46;3.5;19.3;1;10694
20;46;3.5;19.3;1;10695
20;46;3.5;19.3;1;10696
20;46;3.5;19.3;1;10697
20;46;3.5;19.3;1;10698
20;46;3.5;19.3;1;10699
20;46;3.5;19.3;1;10700
20;46;3.5;19.3;1;10701
20;46;3.5;19.3;1;10702
20;46;3.5;19.3;1;10703
20;46;3.5;19.3;1;10704
20;46;3.5;19.3;1;10705
20;46;3.5;19.3;1;10706
20;46;3.5;19.3;1;10707
20;46;3.5;19.3;1;10708
20;46;3.5;19.3;1;10709
20;46;3.5;19.3;1;10710
20;46;3.5;19.3;1;10711
20;46;3.5;19.3;1;10712
20;46;3.5;19.3;1;10713
20;46;3.5;19.3;1;10714
20;46;3.5;19.3;1;10715
20;46;3.5;19.3;1;10716
20;46;3.5;19.3;1;10717
20;46;3.5;19.3;1;10718
20;46;3.5;19.3;1;10719
20;46;3.5;19.3;1;10720
20;46;3.5;19.3;1;10721
20;46;3.5;19.3;1;10722
20;46;3.5;19.3;1;10723
20;46;3.5;19.3;1;10724
20;46;3.5;19.3;1;10725
20;46;3.5;19.3;1;10726
20;46;3.5;19.3;1;10727
20;46;3.5;19.3;1;10728
20;46;3.5;19.3;1;10729
20;46;3.5;19.3;1;10730
20;46;3.5;19.3;1;10731
20;46;3.5;19.3;1;10732
20;46;3.5;19.3;1;10733
20;46;3.5;19.3;1;10734
20;46;3.5;19.3;1;10735
20;46;3.5;19.3;1;10736
20;46;3.5;19.3;1;10737
20;46;3.5;19.3;1;10738
20;46;3.5;19.3;1;10739
20;46;3.5;19.3;1;10740
20;46;3.5;19.3;1;10741
20;46;3.5;19.3;1;10742
20;46;3.5;19.3;1;10743
20;46;3.5;19.3;1;10744
20;46;3.5;19.3;1;10745
20;46;3.5;19.3;1;10746
20;46;3.5;19.3;1;10747
20;46;3.5;19.3;1;10748
20;46;3.5;19.3;1;10749
20;46;3.5;19.3;1;10750
20;46;3.5;19.3;1;10751
20;46;3.5;19.3;1;10752
20;46;3.5;19.3;1;10753
20;46;3.5;19.3;1;10754
20;46;3.5;19.3;1;10755
20;46;3.5;19.3;1;10756
20;46;3.5;19.3;1;10757
20;46;3.5;19.3;1;10758
20;46;3.5;19.3;1;10759
20;46;3.5;19.3;1;10760
20;46;3.5;19.3;1;10761
20;46;3.5;19.3;1;10762
20;46;3.5;19.3;1;10763
20;46;3.5;19.3;1;10764
20;46;3.5;19.3;1;10765
20;46;3.5;19.3;1;10766
20;46;3.5;19.3;1;10767
20;46;3.5;19.3;1;10768
20;46;3.5;19.3;1;10769
20;46;3.5;19.3;1;10770
20;46;3.5;19.3;1;10771
20;46;3.5;19.3;1;10772
20;46;3.5;19.3;1;10773
20;46;3.5;19.3;1;10774
20;46;3.5;19.3;1;10775
20;46;3.5;19.3;1;10776
20;46;3.5;19.3;1;10777
20;46;3.5;19.3;1;10778
20;46;3.5;19.3;1;10779
20;46;3.5;19.3;1;10780
20;46;3.5;19.3;1;10781
20;46;3.5;19.3;1;10782
20;46;3.5;19.3;1;10783
20;46;3.5;19.3;1;10784
20;46;3.5;19.3;1;10785
20;46;3.5;19.3;1;10786
20;46;3.5;19.3;1;10787
20;46;3.5;19.3;1;10788
20;46;3.5;19.3;1;10789
20;46;3.5;19.3;1;10790
20;46;3.5;19.3;1;10791
20;46;3.5;19.3;1;10792
20;46;3.5;19.3;1;10793
20;46;3.5;19.3;1;10794
20;46;3.5;19.3;1;10795
20;46;3.5;19.3;1;10796
20;46;3.5;19.3;1;10797
20;46;3.5;19.3;1;10798
20;46;3.5;19.3;1;10799
20;46;3.5;19.3;1;10800
20;46;3.5;19.3;1;10801
20;46;3.5;19.3;1;10802
20;46;3.5;19.3;1;10803
20;46;3.5;19.3;1;10804
20;46;3.5;19.3;1;10805
20;46;3.5;19.3;1;10806
20;46;3.5;19.3;1;10807
20;46;3.5;19.3;1;10808
20;46;3.5;19.3;1;10809
20;46;3.5;19.3;1;10810
20;46;3.5;19.3;1;10811
20;46;3.5;19.3;1;10812
20;46;3.5;19.3;1;10813
20;46;3.5;19.3;1;10814
20;46;3.5;19.3;1;10815
20;46;3.5;19.3;1;10816
20;46;3.5;19.3;1;10817
20;46;3.5;19.3;1;10818
20;46;3.5;19.3;1;10819
20;46;3.5;19.3;1;10820
20;46;3.5;19.3;1;10821
20;46;3.5;19.3;1;10822
20;46;3.5;19.3;1;10823
20;46;3.5;19.3;1;10824
20;46;3.5;19.3;1;10825
20;46;3.5;19.3;1;10826
20;46;3.5;19.3;1;10827
20;46;3.5;19.3;1;10828
20;46;3.5;19.3;1;10829
20;46;3.5;19.3;1;10830
20;46;3.5;19.3;1;10831
20;46;3.5;19.3;1;10832
20;46;3.5;19.3;1;10833
20;46;3.5;19.3;1;10834
20;46;3.5;19.3;1;10835
20;46;3.5;19.3;1;10836
20;46;3.5;19.3;1;10837
20;46;3.5;19.3;1;10838
20;46;3.5;19.3;1;10839
20;46;3.5;19.3;1;10840
20;46;3.5;19.3;1;10841
20;46;3.5;19.3;1;10842
20;46;3.5;19.3;1;10843
20;46;3.5;19.3;1;10844
20;46;3.5;19.3;1;10845
20;46;3.5;19.3;1;10846
20;46;3.5;19.3;1;10847
20;46;3.5;19.3;1;10848
20;46;3.5;19.3;1;10849
20;46;3.5;19.3;1;10850
20;46;3.5;19.3;1;10851
20;46;3.5;19.3;1;10852
20;46;3.5;19.3;1;10853
20;46;3.5;19.3;1;10854
20;46;3.5;19.3;1;10855
20;46;3.5;19.3;1;10856
20;46;3.5;19.3;1;10857
20;46;3.5;19.3;1;10858
20;46;3.5;19.3;1;10859
20;46;3.5;19.3;1;10860
20;46;3.5;19.3;1;10861
20;46;3.5;19.3;1;10862
20;46;3.5;19.3;1;10863
20;46;3.5;19.3;1;10864
20;46;3.5;19.3;1;10865
20;46;3.5;19.3;1;10866
20;46;3.5;19.3;1;10867
20;46;3.5;19.3;1;10868
20;46;3.5;19.3;1;10869
20;46;3.5;19.3;1;10870
20;46;3.5;19.3;1;10871
20;46;3.5;19.3;1;10872
20;46;3.5;19.3;1;10873
20;46;3.5;19.3;1;10874
20;46;3.5;19.3;1;10875
20;46;3.5;19.3;1;10876
20;46;3.5;19.3;1;10877
20;46;3.5;19.3;1;10878
20;46;3.5;19.3;1;10879
20;46;3.5;19.3;1;10880
20;46;3.5;19.3;1;10881
20;46;3.5;19.3;1;10882
20;46;3.5;19.3;1;10883
20;46;3.5;19.3;1;10884
20;46;3.5;19.3;1;10885
20;46;3.5;19.3;1;10886
20;46;3.5;19.3;1;10887
20;46;3.5;19.3;1;10888
20;46;3.5;19.3;1;10889
20;46;3.5;19.3;1;10890
20;46;3.5;19.3;1;10891
20;46;3.5;19.3;1;10892
20;46;3.5;19.3;1;10893
20;46;3.5;19.3;1;10894
20;46;3.5;19.3;1;10895
20;46;3.5;19.3;1;10896
20;46;3.5;19.3;1;10897
20;46;3.5;19.3;1;10898
20;46;3.5;19.3;1;10899
20;46;3.5;19.3;1;10900
20;46;3.5;19.3;1;10901
20;46;3.5;19.3;1;10902
20;46;3.5;19.3;1;10903
20;46;3.5;19.3;1;10904
20;46;3.5;19.3;1;10905
20;46;3.5;19.3;1;10906
20;46;3.5;19.3;1;10907
20;46;3.5;19.3;1;10908
20;46;3.5;19.3;1;10909
20;46;3.5;19.3;1;10910
20;46;3.5;19.3;1;10911
20;46;3.5;19.3;1;10912
20;46;3.5;19.3;1;10913
20;46;3.5;19.3;1;10914
20;46;3.5;19.3;1;10915
20;46;3.5;19.3;1;10916
20;46;3.5;19.3;1;10917
20;46;3.5;19.3;1;10918
20;46;3.5;19.3;1;10919
20;46;3.5;19.3;1;10920
20;46;3.5;19.3;1;10921
20;46;3.5;19.3;1;10922
20;46;3.5;19.3;1;10923
20;46;3.5;19.3;1;10924
20;46;3.5;19.3;1;10925
20;46;3.5;19.3;1;10926
20;46;3.5;19.3;1;10927
20;46;3.5;19.3;1;10928
20;46;3.5;19.3;1;10929
20;46;3.5;19.3;1;10930
20;46;3.5;19.3;1;10931
20;46;3.5;19.3;1;10932
20;46;3.5;19.3;1;10933
20;46;3.5;19.3;1;10934
20;46;3.5;19.3;1;10935
20;46;3.5;19.3;1;10936
20;46;3.5;19.3;1;10937
20;46;3.5;19.3;1;10938
20;46;3.5;19.3;1;10939
20;46;3.5;19.3;1;10940
20;46;3.5;19.3;1;10941
20;46;3.5;19.3;1;10942
20;46;3.5;19.3;1;10943
20;46;3.5;19.3;1;10944
20;46;3.5;19.3;1;10945
20;46;3.5;19.3;1;10946
20;46;3.5;19.3;1;10947
20;46;3.5;19.3;1;10948
20;46;3.5;19.3;1;10949
20;46;3.5;19.3;1;10950
20;46;3.5;19.3;1;10951
20;46;3.5;19.3;1;10952
20;46;3.5;19.3;1;10953
20;46;3.5;19.3;1;10954
20;46;3.5;19.3;1;10955
20;46;3.5;19.3;1;10956
20;46;3.5;19.3;1;10957
20;46;3.5;19.3;1;10958
20;46;3.5;19.3;1;10959
20;46;3.5;19.3;1;10960
20;46;3.5;19.3;1;10961
20;46;3.5;19.3;1;10962
20;46;3.5;19.3;1;10963
20;46;3.5;19.3;1;10964
20;46;3.5;19.3;1;10965
20;46;3.5;19.3;1;10966
20;46;3.5;19.3;1;10967
20;46;3.5;19.3;1;10968
20;46;3.5;19.3;1;10969
20;46;3.5;19.3;1;10970
20;46;3.5;19.3;1;10971
20;46;3.5;19.3;1;10972
20;46;3.5;19.3;1;10973
20;46;3.5;19.3;1;10974
20;46;3.5;19.3;1;10975
20;46;3.5;19.3;1;10976
20;46;3.5;19.3;1;10977
20;46;3.5;19.3;1;10978
20;46;3.5;19.3;1;10979
20;46;3.5;19.3;1;10980
20;46;3.5;19.3;1;10981
20;46;3.5;19.3;1;10982
20;46;3.5;19.3;1;10983
20;46;3.5;19.3;1;10984
20;46;3.5;19.3;1;10985
20;46;3.5;19.3;1;10986
20;46;3.5;19.3;1;10987
20;46;3.5;19.3;1;10988
20;46;3.5;19.3;1;10989
20;46;3.5;19.3;1;10990
20;46;3.5;19.3;1;10991
