total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
17;21;4.18;13.71;1;5232
17;21;4.18;13.71;1;5233
17;21;4.18;13.71;1;5234
17;21;4.18;13.71;1;5235
17;21;4.18;13.71;1;5236
17;21;4.18;13.71;1;5237
17;21;4.18;13.71;1;5238
17;21;4.18;13.71;1;5239
17;21;4.18;13.71;1;5240
17;21;4.18;13.71;1;5241
17;21;4.18;13.71;1;5242
17;21;4.18;13.71;1;5243
17;21;4.18;13.71;1;5244
17;21;4.18;13.71;1;5245
17;21;4.18;13.71;1;5246
17;21;4.18;13.71;1;5247
17;21;4.18;13.71;1;5248
17;21;4.18;13.71;1;5249
17;21;4.18;13.71;1;5250
17;21;4.18;13.71;1;5251
17;21;4.18;13.71;1;5252
17;21;4.18;13.71;1;5253
17;21;4.18;13.71;1;5254
17;21;4.18;13.71;1;5255
17;21;4.18;13.71;1;5256
17;21;4.18;13.71;1;5257
17;21;4.18;13.71;1;5258
17;21;4.18;13.71;1;5259
17;21;4.18;13.71;1;5260
17;21;4.18;13.71;1;5261
17;21;4.18;13.71;1;5262
17;21;4.18;13.71;1;5263
17;21;4.18;13.71;1;5264
17;21;4.18;13.71;1;5265
17;21;4.18;13.71;1;5266
17;21;4.18;13.71;1;5267
17;21;4.18;13.71;1;5268
17;21;4.18;13.71;1;5269
17;21;4.18;13.71;1;5270
17;21;4.18;13.71;1;5271
17;21;4.18;13.71;1;5272
17;21;4.18;13.71;1;5273
17;21;4.18;13.71;1;5274
17;21;4.18;13.71;1;5275
17;21;4.18;13.71;1;5276
17;21;4.18;13.71;1;5277
17;21;4.18;13.71;1;5278
17;21;4.18;13.71;1;5279
17;21;4.18;13.71;1;5280
17;21;4.18;13.71;1;5281
17;21;4.18;13.71;1;5282
17;21;4.18;13.71;1;5283
17;21;4.18;13.71;1;5284
17;21;4.18;13.71;1;5285
17;21;4.18;13.71;1;5286
17;21;4.18;13.71;1;5287
17;21;4.18;13.71;1;5288
17;21;4.18;13.71;1;5289
17;21;4.18;13.71;1;5290
17;21;4.18;13.71;1;5291
17;21;4.18;13.71;1;5292
17;21;4.18;13.71;1;5293
17;21;4.18;13.71;1;5294
17;21;4.18;13.71;1;5295
17;21;4.18;13.71;1;5296
17;21;4.18;13.71;1;5297
17;21;4.18;13.71;1;5298
17;21;4.18;13.71;1;5299
17;21;4.18;13.71;1;5300
17;21;4.18;13.71;1;5301
17;21;4.18;13.71;1;5302
17;21;4.18;13.71;1;5303
17;21;4.18;13.71;1;5304
17;21;4.18;13.71;1;5305
17;21;4.18;13.71;1;5306
17;21;4.18;13.71;1;5307
17;21;4.18;13.71;1;5308
17;21;4.18;13.71;1;5309
17;21;4.18;13.71;1;5310
17;21;4.18;13.71;1;5311
17;21;4.18;13.71;1;5312
17;21;4.18;13.71;1;5313
17;21;4.18;13.71;1;5314
17;21;4.18;13.71;1;5315
17;21;4.18;13.71;1;5316
17;21;4.18;13.71;1;5317
17;21;4.18;13.71;1;5318
17;21;4.18;13.71;1;5319
17;21;4.18;13.71;1;5320
17;21;4.18;13.71;1;5321
17;21;4.18;13.71;1;5322
17;21;4.18;13.71;1;5323
17;21;4.18;13.71;1;5324
17;21;4.18;13.71;1;5325
17;21;4.18;13.71;1;5326
17;21;4.18;13.71;1;5327
17;21;4.18;13.71;1;5328
17;21;4.18;13.71;1;5329
17;21;4.18;13.71;1;5330
17;21;4.18;13.71;1;5331
17;21;4.18;13.71;1;5332
17;21;4.18;13.71;1;5333
17;21;4.18;13.71;1;5334
17;21;4.18;13.71;1;5335
17;21;4.18;13.71;1;5336
17;21;4.18;13.71;1;5337
17;21;4.18;13.71;1;5338
17;21;4.18;13.71;1;5339
17;21;4.18;13.71;1;5340
17;21;4.18;13.71;1;5341
17;21;4.18;13.71;1;5342
17;21;4.18;13.71;1;5343
17;21;4.18;13.71;1;5344
17;21;4.18;13.71;1;5345
17;21;4.18;13.71;1;5346
17;21;4.18;13.71;1;5347
17;21;4.18;13.71;1;5348
17;21;4.18;13.71;1;5349
17;21;4.18;13.71;1;5350
17;21;4.18;13.71;1;5351
17;21;4.18;13.71;1;5352
17;21;4.18;13.71;1;5353
17;21;4.18;13.71;1;5354
17;21;4.18;13.71;1;5355
17;21;4.18;13.71;1;5356
17;21;4.18;13.71;1;5357
17;21;4.18;13.71;1;5358
17;21;4.18;13.71;1;5359
17;21;4.18;13.71;1;5360
17;21;4.18;13.71;1;5361
17;21;4.18;13.71;1;5362
17;21;4.18;13.71;1;5363
17;21;4.18;13.71;1;5364
17;21;4.18;13.71;1;5365
17;21;4.18;13.71;1;5366
17;21;4.18;13.71;1;5367
17;21;4.18;13.71;1;5368
17;21;4.18;13.71;1;5369
17;21;4.18;13.71;1;5370
17;21;4.18;13.71;1;5371
17;21;4.18;13.71;1;5372
17;21;4.18;13.71;1;5373
17;21;4.18;13.71;1;5374
17;21;4.18;13.71;1;5375
17;21;4.18;13.71;1;5376
17;21;4.18;13.71;1;5377
17;21;4.18;13.71;1;5378
17;21;4.18;13.71;1;5379
17;21;4.18;13.71;1;5380
17;21;4.18;13.71;1;5381
17;21;4.18;13.71;1;5382
17;21;4.18;13.71;1;5383
17;21;4.18;13.71;1;5384
17;21;4.18;13.71;1;5385
17;21;4.18;13.71;1;5386
17;21;4.18;13.71;1;5387
17;21;4.18;13.71;1;5388
17;21;4.18;13.71;1;5389
17;21;4.18;13.71;1;5390
17;21;4.18;13.71;1;5391
17;21;4.18;13.71;1;5392
17;21;4.18;13.71;1;5393
17;21;4.18;13.71;1;5394
17;21;4.18;13.71;1;5395
17;21;4.18;13.71;1;5396
17;21;4.18;13.71;1;5397
17;21;4.18;13.71;1;5398
17;21;4.18;13.71;1;5399
17;21;4.18;13.71;1;5400
17;21;4.18;13.71;1;5401
17;21;4.18;13.71;1;5402
17;21;4.18;13.71;1;5403
17;21;4.18;13.71;1;5404
17;21;4.18;13.71;1;5405
17;21;4.18;13.71;1;5406
17;21;4.18;13.71;1;5407
17;21;4.18;13.71;1;5408
17;21;4.18;13.71;1;5409
17;21;4.18;13.71;1;5410
17;21;4.18;13.71;1;5411
17;21;4.18;13.71;1;5412
17;21;4.18;13.71;1;5413
17;21;4.18;13.71;1;5414
17;21;4.18;13.71;1;5415
17;21;4.18;13.71;1;5416
17;21;4.18;13.71;1;5417
17;21;4.18;13.71;1;5418
17;21;4.18;13.71;1;5419
17;21;4.18;13.71;1;5420
17;21;4.18;13.71;1;5421
17;21;4.18;13.71;1;5422
17;21;4.18;13.71;1;5423
17;21;4.18;13.71;1;5424
17;21;4.18;13.71;1;5425
17;21;4.18;13.71;1;5426
17;21;4.18;13.71;1;5427
17;22;4.18;13.45;1;5428
17;22;4.18;13.45;1;5429
17;22;4.18;13.45;1;5430
17;22;4.18;13.45;1;5431
17;22;4.18;13.45;1;5432
17;22;4.18;13.45;1;5433
17;22;4.18;13.45;1;5434
17;22;4.18;13.45;1;5435
17;22;4.18;13.45;1;5436
17;22;4.18;13.45;1;5437
17;22;4.18;13.45;1;5438
17;22;4.18;13.45;1;5439
17;22;4.18;13.45;1;5440
17;22;4.18;13.45;1;5441
17;22;4.18;13.45;1;5442
17;22;4.18;13.45;1;5443
17;22;4.18;13.45;1;5444
17;22;4.18;13.45;1;5445
17;22;4.18;13.45;1;5446
17;22;4.18;13.45;1;5447
17;22;4.18;13.45;1;5448
17;22;4.18;13.45;1;5449
17;22;4.18;13.45;1;5450
17;22;4.18;13.45;1;5451
17;22;4.18;13.45;1;5452
17;22;4.18;13.45;1;5453
17;22;4.18;13.45;1;5454
17;22;4.18;13.45;1;5455
17;22;4.18;13.45;1;5456
17;22;4.18;13.45;1;5457
17;22;4.18;13.45;1;5458
17;22;4.18;13.45;1;5459
17;22;4.18;13.45;1;5460
17;22;4.18;13.45;1;5461
17;22;4.18;13.45;1;5462
17;22;4.18;13.45;1;5463
17;22;4.18;13.45;1;5464
17;22;4.18;13.45;1;5465
17;22;4.18;13.45;1;5466
17;22;4.18;13.45;1;5467
17;22;4.18;13.45;1;5468
17;22;4.18;13.45;1;5469
17;22;4.18;13.45;1;5470
17;22;4.18;13.45;1;5471
17;22;4.18;13.45;1;5472
17;22;4.18;13.45;1;5473
17;22;4.18;13.45;1;5474
17;22;4.18;13.45;1;5475
17;22;4.18;13.45;1;5476
17;22;4.18;13.45;1;5477
17;22;4.18;13.45;1;5478
17;22;4.18;13.45;1;5479
17;22;4.18;13.45;1;5480
17;22;4.18;13.45;1;5481
17;22;4.18;13.45;1;5482
17;22;4.18;13.45;1;5483
17;22;4.18;13.45;1;5484
17;22;4.18;13.45;1;5485
17;22;4.18;13.45;1;5486
17;22;4.18;13.45;1;5487
17;22;4.18;13.45;1;5488
17;22;4.18;13.45;1;5489
17;22;4.18;13.45;1;5490
17;22;4.18;13.45;1;5491
17;22;4.18;13.45;1;5492
17;22;4.18;13.45;1;5493
17;22;4.18;13.45;1;5494
17;22;4.18;13.45;1;5495
17;22;4.18;13.45;1;5496
17;22;4.18;13.45;1;5497
17;22;4.18;13.45;1;5498
17;22;4.18;13.45;1;5499
17;22;4.18;13.45;1;5500
17;22;4.18;13.45;1;5501
17;22;4.18;13.45;1;5502
17;22;4.18;13.45;1;5503
17;22;4.18;13.45;1;5504
17;22;4.18;13.45;1;5505
17;22;4.18;13.45;1;5506
17;22;4.18;13.45;1;5507
17;22;4.18;13.45;1;5508
17;22;4.18;13.45;1;5509
17;22;4.18;13.45;1;5510
17;22;4.18;13.45;1;5511
17;22;4.18;13.45;1;5512
17;22;4.18;13.45;1;5513
17;22;4.18;13.45;1;5514
17;22;4.18;13.45;1;5515
17;22;4.18;13.45;1;5516
17;22;4.18;13.45;1;5517
17;22;4.18;13.45;1;5518
17;22;4.18;13.45;1;5519
17;22;4.18;13.45;1;5520
17;22;4.18;13.45;1;5521
17;22;4.18;13.45;1;5522
17;22;4.18;13.45;1;5523
17;22;4.18;13.45;1;5524
17;22;4.18;13.45;1;5525
17;22;4.18;13.45;1;5526
17;22;4.18;13.45;1;5527
17;22;4.18;13.45;1;5528
17;22;4.18;13.45;1;5529
17;22;4.18;13.45;1;5530
17;22;4.18;13.45;1;5531
17;22;4.18;13.45;1;5532
17;22;4.18;13.45;1;5533
17;22;4.18;13.45;1;5534
17;22;4.18;13.45;1;5535
17;22;4.18;13.45;1;5536
17;22;4.18;13.45;1;5537
17;22;4.18;13.45;1;5538
17;22;4.18;13.45;1;5539
17;22;4.18;13.45;1;5540
17;22;4.18;13.45;1;5541
17;22;4.18;13.45;1;5542
17;22;4.18;13.45;1;5543
17;22;4.18;13.45;1;5544
17;22;4.18;13.45;1;5545
17;22;4.18;13.45;1;5546
17;22;4.18;13.45;1;5547
17;22;4.18;13.45;1;5548
17;22;4.18;13.45;1;5549
17;22;4.18;13.45;1;5550
17;22;4.18;13.45;1;5551
17;22;4.18;13.45;1;5552
17;22;4.18;13.45;1;5553
17;22;4.18;13.45;1;5554
17;22;4.18;13.45;1;5555
17;22;4.18;13.45;1;5556
17;22;4.18;13.45;1;5557
17;22;4.18;13.45;1;5558
17;22;4.18;13.45;1;5559
17;22;4.18;13.45;1;5560
17;22;4.18;13.45;1;5561
17;22;4.18;13.45;1;5562
17;22;4.18;13.45;1;5563
17;22;4.18;13.45;1;5564
17;22;4.18;13.45;1;5565
17;22;4.18;13.45;1;5566
17;22;4.18;13.45;1;5567
17;22;4.18;13.45;1;5568
17;22;4.18;13.45;1;5569
17;22;4.18;13.45;1;5570
17;22;4.18;13.45;1;5571
17;22;4.18;13.45;1;5572
17;22;4.18;13.45;1;5573
17;22;4.18;13.45;1;5574
17;22;4.18;13.45;1;5575
17;22;4.18;13.45;1;5576
17;22;4.18;13.45;1;5577
17;22;4.18;13.45;1;5578
17;22;4.18;13.45;1;5579
17;22;4.18;13.45;1;5580
17;22;4.18;13.45;1;5581
17;22;4.18;13.45;1;5582
17;22;4.18;13.45;1;5583
17;22;4.18;13.45;1;5584
17;22;4.18;13.45;1;5585
17;22;4.18;13.45;1;5586
17;22;4.18;13.45;1;5587
17;22;4.18;13.45;1;5588
17;22;4.18;13.45;1;5589
17;22;4.18;13.45;1;5590
17;22;4.18;13.45;1;5591
17;22;4.18;13.45;1;5592
17;22;4.18;13.45;1;5593
17;22;4.18;13.45;1;5594
17;22;4.18;13.45;1;5595
17;22;4.18;13.45;1;5596
17;22;4.18;13.45;1;5597
17;22;4.18;13.45;1;5598
17;22;4.18;13.45;1;5599
17;22;4.18;13.45;1;5600
17;22;4.18;13.45;1;5601
17;22;4.18;13.45;1;5602
17;22;4.18;13.45;1;5603
17;22;4.18;13.45;1;5604
17;22;4.18;13.45;1;5605
17;22;4.18;13.45;1;5606
17;22;4.18;13.45;1;5607
17;22;4.18;13.45;1;5608
17;22;4.18;13.45;1;5609
17;22;4.18;13.45;1;5610
17;22;4.18;13.45;1;5611
17;22;4.18;13.45;1;5612
17;22;4.18;13.45;1;5613
17;22;4.18;13.45;1;5614
17;22;4.18;13.45;1;5615
17;22;4.18;13.45;1;5616
17;22;4.18;13.45;1;5617
17;22;4.18;13.45;1;5618
17;22;4.18;13.45;1;5619
17;22;4.18;13.45;1;5620
17;22;4.18;13.45;1;5621
17;22;4.18;13.45;1;5622
17;22;4.18;13.45;1;5623
17;22;4.18;13.45;1;5624
17;22;4.18;13.45;1;5625
17;22;4.18;13.45;1;5626
17;22;4.18;13.45;1;5627
17;22;4.18;13.45;1;5628
17;22;4.18;13.45;1;5629
17;22;4.18;13.45;1;5630
17;22;4.18;13.45;1;5631
17;22;4.18;13.45;1;5632
17;22;4.18;13.45;1;5633
17;22;4.18;13.45;1;5634
17;22;4.18;13.45;1;5635
17;22;4.18;13.45;1;5636
17;22;4.18;13.45;1;5637
17;22;4.18;13.45;1;5638
17;22;4.18;13.45;1;5639
17;22;4.18;13.45;1;5640
17;22;4.18;13.45;1;5641
17;22;4.18;13.45;1;5642
17;22;4.18;13.45;1;5643
17;22;4.18;13.45;1;5644
17;22;4.18;13.45;1;5645
17;22;4.18;13.45;1;5646
17;22;4.18;13.45;1;5647
17;22;4.18;13.45;1;5648
17;22;4.18;13.45;1;5649
17;22;4.18;13.45;1;5650
17;22;4.18;13.45;1;5651
17;22;4.18;13.45;1;5652
17;22;4.18;13.45;1;5653
17;22;4.18;13.45;1;5654
17;22;4.18;13.45;1;5655
17;22;4.18;13.45;1;5656
17;22;4.18;13.45;1;5657
17;22;4.18;13.45;1;5658
17;22;4.18;13.45;1;5659
17;22;4.18;13.45;1;5660
17;22;4.18;13.45;1;5661
17;22;4.18;13.45;1;5662
17;22;4.18;13.45;1;5663
17;22;4.18;13.45;1;5664
17;22;4.18;13.45;1;5665
17;22;4.18;13.45;1;5666
17;22;4.18;13.45;1;5667
17;22;4.18;13.45;1;5668
17;22;4.18;13.45;1;5669
17;22;4.18;13.45;1;5670
17;22;4.18;13.45;1;5671
17;22;4.18;13.45;1;5672
17;22;4.18;13.45;1;5673
17;22;4.18;13.45;1;5674
17;22;4.18;13.45;1;5675
17;22;4.18;13.45;1;5676
17;22;4.18;13.45;1;5677
17;22;4.18;13.45;1;5678
17;22;4.18;13.45;1;5679
17;22;4.18;13.45;1;5680
17;22;4.18;13.45;1;5681
17;22;4.18;13.45;1;5682
17;22;4.18;13.45;1;5683
17;22;4.18;13.45;1;5684
17;22;4.18;13.45;1;5685
17;22;4.18;13.45;1;5686
17;22;4.18;13.45;1;5687
17;22;4.18;13.45;1;5688
17;22;4.18;13.45;1;5689
17;22;4.18;13.45;1;5690
17;22;4.18;13.45;1;5691
17;22;4.18;13.45;1;5692
17;22;4.18;13.45;1;5693
17;22;4.18;13.45;1;5694
17;22;4.18;13.45;1;5695
17;22;4.18;13.45;1;5696
17;22;4.18;13.45;1;5697
17;22;4.18;13.45;1;5698
17;22;4.18;13.45;1;5699
17;22;4.18;13.45;1;5700
17;22;4.18;13.45;1;5701
17;22;4.18;13.45;1;5702
17;22;4.18;13.45;1;5703
17;22;4.18;13.45;1;5704
17;22;4.18;13.45;1;5705
17;22;4.18;13.45;1;5706
17;22;4.18;13.45;1;5707
17;22;4.18;13.45;1;5708
17;22;4.18;13.45;1;5709
17;22;4.18;13.45;1;5710
17;22;4.18;13.45;1;5711
17;22;4.18;13.45;1;5712
17;22;4.18;13.45;1;5713
17;22;4.18;13.45;1;5714
17;22;4.18;13.45;1;5715
17;22;4.18;13.45;1;5716
17;22;4.18;13.45;1;5717
17;22;4.18;13.45;1;5718
17;22;4.18;13.45;1;5719
17;22;4.18;13.45;1;5720
17;22;4.18;13.45;1;5721
17;22;4.18;13.45;1;5722
17;22;4.18;13.45;1;5723
17;22;4.18;13.45;1;5724
17;22;4.18;13.45;1;5725
17;22;4.18;13.45;1;5726
17;22;4.18;13.45;1;5727
17;22;4.18;13.45;1;5728
17;22;4.18;13.45;1;5729
17;22;4.18;13.45;1;5730
17;22;4.18;13.45;1;5731
17;22;4.18;13.45;1;5732
17;22;4.18;13.45;1;5733
17;22;4.18;13.45;1;5734
17;22;4.18;13.45;1;5735
17;22;4.18;13.45;1;5736
17;22;4.18;13.45;1;5737
17;22;4.18;13.45;1;5738
17;22;4.18;13.45;1;5739
17;22;4.18;13.45;1;5740
17;22;4.18;13.45;1;5741
17;22;4.18;13.45;1;5742
17;22;4.18;13.45;1;5743
17;22;4.18;13.45;1;5744
17;22;4.18;13.45;1;5745
17;22;4.18;13.45;1;5746
17;22;4.18;13.45;1;5747
17;22;4.18;13.45;1;5748
17;22;4.18;13.45;1;5749
17;22;4.18;13.45;1;5750
17;22;4.18;13.45;1;5751
17;22;4.18;13.45;1;5752
17;22;4.18;13.45;1;5753
17;22;4.18;13.45;1;5754
17;22;4.18;13.45;1;5755
17;22;4.18;13.45;1;5756
17;22;4.18;13.45;1;5757
17;22;4.18;13.45;1;5758
17;22;4.18;13.45;1;5759
17;22;4.18;13.45;1;5760
17;22;4.18;13.45;1;5761
17;22;4.18;13.45;1;5762
17;22;4.18;13.45;1;5763
17;22;4.18;13.45;1;5764
17;22;4.18;13.45;1;5765
17;23;4.18;13.17;1;5766
17;23;4.18;13.17;1;5767
17;23;4.18;13.17;1;5768
17;23;4.18;13.17;1;5769
17;23;4.18;13.17;1;5770
17;23;4.18;13.17;1;5771
17;23;4.18;13.17;1;5772
17;23;4.18;13.17;1;5773
17;23;4.18;13.17;1;5774
17;23;4.18;13.17;1;5775
17;23;4.18;13.17;1;5776
17;23;4.18;13.17;1;5777
17;23;4.18;13.17;1;5778
17;23;4.18;13.17;1;5779
17;23;4.18;13.17;1;5780
17;23;4.18;13.17;1;5781
17;23;4.18;13.17;1;5782
17;23;4.18;13.17;1;5783
17;23;4.18;13.17;1;5784
17;23;4.18;13.17;1;5785
17;23;4.18;13.17;1;5786
17;23;4.18;13.17;1;5787
17;23;4.18;13.17;1;5788
17;23;4.18;13.17;1;5789
17;24;4.18;12.96;1;5790
17;24;4.18;12.96;1;5791
17;24;4.18;12.96;1;5792
17;24;4.18;12.96;1;5793
17;24;4.18;12.96;1;5794
17;24;4.18;12.96;1;5795
17;24;4.18;12.96;1;5796
17;24;4.18;12.96;1;5797
17;24;4.18;12.96;1;5798
17;24;4.18;12.96;1;5799
17;24;4.18;12.96;1;5800
17;24;4.18;12.96;1;5801
17;24;4.18;12.96;1;5802
17;24;4.18;12.96;1;5803
17;24;4.18;12.96;1;5804
17;24;4.18;12.96;1;5805
17;24;4.18;12.96;1;5806
17;24;4.18;12.96;1;5807
17;24;4.18;12.96;1;5808
17;24;4.18;12.96;1;5809
17;24;4.18;12.96;1;5810
17;24;4.18;12.96;1;5811
17;24;4.18;12.96;1;5812
17;24;4.18;12.96;1;5813
17;24;4.18;12.96;1;5814
17;24;4.18;12.96;1;5815
17;24;4.18;12.96;1;5816
17;24;4.18;12.96;1;5817
17;24;4.18;12.96;1;5818
17;24;4.18;12.96;1;5819
17;24;4.18;12.96;1;5820
17;24;4.18;12.96;1;5821
17;24;4.18;12.96;1;5822
17;24;4.18;12.96;1;5823
17;24;4.18;12.96;1;5824
17;24;4.18;12.96;1;5825
17;24;4.18;12.96;1;5826
17;24;4.18;12.96;1;5827
17;24;4.18;12.96;1;5828
17;24;4.18;12.96;1;5829
17;24;4.18;12.96;1;5830
17;24;4.18;12.96;1;5831
17;24;4.18;12.96;1;5832
17;24;4.18;12.96;1;5833
17;24;4.18;12.96;1;5834
17;24;4.18;12.96;1;5835
17;24;4.18;12.96;1;5836
17;24;4.18;12.96;1;5837
17;24;4.18;12.96;1;5838
17;24;4.18;12.96;1;5839
17;24;4.18;12.96;1;5840
17;24;4.18;12.96;1;5841
17;24;4.18;12.96;1;5842
17;24;4.18;12.96;1;5843
17;24;4.18;12.96;1;5844
17;24;4.18;12.96;1;5845
17;24;4.18;12.96;1;5846
17;24;4.18;12.96;1;5847
17;24;4.18;12.96;1;5848
17;24;4.18;12.96;1;5849
17;24;4.18;12.96;1;5850
17;24;4.18;12.96;1;5851
17;24;4.18;12.96;1;5852
17;24;4.18;12.96;1;5853
17;24;4.18;12.96;1;5854
17;24;4.18;12.96;1;5855
17;24;4.18;12.96;1;5856
17;24;4.18;12.96;1;5857
17;24;4.18;12.96;1;5858
17;24;4.18;12.96;1;5859
17;24;4.18;12.96;1;5860
17;24;4.18;12.96;1;5861
17;24;4.18;12.96;1;5862
17;24;4.18;12.96;1;5863
17;24;4.18;12.96;1;5864
17;24;4.18;12.96;1;5865
17;24;4.18;12.96;1;5866
17;24;4.18;12.96;1;5867
17;24;4.18;12.96;1;5868
17;24;4.18;12.96;1;5869
17;24;4.18;12.96;1;5870
17;24;4.18;12.96;1;5871
17;24;4.18;12.96;1;5872
17;24;4.18;12.96;1;5873
17;24;4.18;12.96;1;5874
17;24;4.18;12.96;1;5875
17;24;4.18;12.96;1;5876
17;24;4.18;12.96;1;5877
17;24;4.18;12.96;1;5878
17;24;4.18;12.96;1;5879
17;24;4.18;12.96;1;5880
17;24;4.18;12.96;1;5881
17;24;4.18;12.96;1;5882
17;24;4.18;12.96;1;5883
17;24;4.18;12.96;1;5884
17;24;4.18;12.96;1;5885
17;24;4.18;12.96;1;5886
17;24;4.18;12.96;1;5887
17;24;4.18;12.96;1;5888
17;24;4.18;12.96;1;5889
17;24;4.18;12.96;1;5890
17;24;4.18;12.96;1;5891
17;24;4.18;12.96;1;5892
17;24;4.18;12.96;1;5893
17;24;4.18;12.96;1;5894
17;24;4.18;12.96;1;5895
17;24;4.18;12.96;1;5896
17;24;4.18;12.96;1;5897
17;24;4.18;12.96;1;5898
17;24;4.18;12.96;1;5899
17;24;4.18;12.96;1;5900
17;24;4.18;12.96;1;5901
17;24;4.18;12.96;1;5902
17;24;4.18;12.96;1;5903
17;24;4.18;12.96;1;5904
17;24;4.18;12.96;1;5905
17;24;4.18;12.96;1;5906
17;24;4.18;12.96;1;5907
17;24;4.18;12.96;1;5908
17;24;4.18;12.96;1;5909
17;24;4.18;12.96;1;5910
17;24;4.18;12.96;1;5911
17;24;4.18;12.96;1;5912
17;24;4.18;12.96;1;5913
17;24;4.18;12.96;1;5914
17;24;4.18;12.96;1;5915
17;24;4.18;12.96;1;5916
17;24;4.18;12.96;1;5917
17;24;4.18;12.96;1;5918
17;24;4.18;12.96;1;5919
17;24;4.18;12.96;1;5920
17;24;4.18;12.96;1;5921
17;24;4.18;12.96;1;5922
17;24;4.18;12.96;1;5923
17;24;4.18;12.96;1;5924
17;24;4.18;12.96;1;5925
17;24;4.18;12.96;1;5926
17;24;4.18;12.96;1;5927
17;24;4.18;12.96;1;5928
17;24;4.18;12.96;1;5929
17;24;4.18;12.96;1;5930
17;24;4.18;12.96;1;5931
17;24;4.18;12.96;1;5932
17;24;4.18;12.96;1;5933
17;24;4.18;12.96;1;5934
17;24;4.18;12.96;1;5935
17;24;4.18;12.96;1;5936
17;24;4.18;12.96;1;5937
17;24;4.18;12.96;1;5938
17;24;4.18;12.96;1;5939
17;24;4.18;12.96;1;5940
17;24;4.18;12.96;1;5941
17;24;4.18;12.96;1;5942
17;24;4.18;12.96;1;5943
17;24;4.18;12.96;1;5944
17;24;4.18;12.96;1;5945
17;24;4.18;12.96;1;5946
17;24;4.18;12.96;1;5947
17;24;4.18;12.96;1;5948
17;24;4.18;12.96;1;5949
17;24;4.18;12.96;1;5950
17;24;4.18;12.96;1;5951
17;24;4.18;12.96;1;5952
17;24;4.18;12.96;1;5953
17;24;4.18;12.96;1;5954
17;24;4.18;12.96;1;5955
17;24;4.18;12.96;1;5956
17;24;4.18;12.96;1;5957
17;24;4.18;12.96;1;5958
17;24;4.18;12.96;1;5959
17;24;4.18;12.96;1;5960
17;24;4.18;12.96;1;5961
17;24;4.18;12.96;1;5962
17;24;4.18;12.96;1;5963
17;24;4.18;12.96;1;5964
17;24;4.18;12.96;1;5965
17;24;4.18;12.96;1;5966
17;24;4.18;12.96;1;5967
17;24;4.18;12.96;1;5968
17;24;4.18;12.96;1;5969
17;24;4.18;12.96;1;5970
17;24;4.18;12.96;1;5971
17;24;4.18;12.96;1;5972
17;24;4.18;12.96;1;5973
17;24;4.18;12.96;1;5974
17;24;4.18;12.96;1;5975
17;24;4.18;12.96;1;5976
17;24;4.18;12.96;1;5977
17;24;4.18;12.96;1;5978
17;24;4.18;12.96;1;5979
17;24;4.18;12.96;1;5980
17;24;4.18;12.96;1;5981
17;24;4.18;12.96;1;5982
17;24;4.18;12.96;1;5983
17;24;4.18;12.96;1;5984
17;24;4.18;12.96;1;5985
17;24;4.18;12.96;1;5986
17;24;4.18;12.96;1;5987
17;24;4.18;12.96;1;5988
17;24;4.18;12.96;1;5989
17;24;4.18;12.96;1;5990
17;24;4.18;12.96;1;5991
17;24;4.18;12.96;1;5992
17;24;4.18;12.96;1;5993
17;24;4.18;12.96;1;5994
17;24;4.18;12.96;1;5995
17;24;4.18;12.96;1;5996
17;24;4.18;12.96;1;5997
17;24;4.18;12.96;1;5998
17;24;4.18;12.96;1;5999
17;24;4.18;12.96;1;6000
17;24;4.18;12.96;1;6001
17;24;4.18;12.96;1;6002
17;24;4.18;12.96;1;6003
17;24;4.18;12.96;1;6004
17;24;4.18;12.96;1;6005
17;24;4.18;12.96;1;6006
17;24;4.18;12.96;1;6007
17;24;4.18;12.96;1;6008
17;24;4.18;12.96;1;6009
17;24;4.18;12.96;1;6010
17;24;4.18;12.96;1;6011
17;24;4.18;12.96;1;6012
17;24;4.18;12.96;1;6013
17;24;4.18;12.96;1;6014
17;24;4.18;12.96;1;6015
17;24;4.18;12.96;1;6016
17;24;4.18;12.96;1;6017
17;24;4.18;12.96;1;6018
17;24;4.18;12.96;1;6019
17;24;4.18;12.96;1;6020
17;24;4.18;12.96;1;6021
17;24;4.18;12.96;1;6022
17;24;4.18;12.96;1;6023
17;24;4.18;12.96;1;6024
17;24;4.18;12.96;1;6025
17;24;4.18;12.96;1;6026
17;24;4.18;12.96;1;6027
17;24;4.18;12.96;1;6028
17;24;4.18;12.96;1;6029
17;24;4.18;12.96;1;6030
17;24;4.18;12.96;1;6031
17;24;4.18;12.96;1;6032
17;24;4.18;12.96;1;6033
17;24;4.18;12.96;1;6034
17;24;4.18;12.96;1;6035
17;24;4.18;12.96;1;6036
17;24;4.18;12.96;1;6037
17;24;4.18;12.96;1;6038
17;24;4.18;12.96;1;6039
17;24;4.18;12.96;1;6040
17;24;4.18;12.96;1;6041
17;24;4.18;12.96;1;6042
17;24;4.18;12.96;1;6043
17;24;4.18;12.96;1;6044
17;24;4.18;12.96;1;6045
17;24;4.18;12.96;1;6046
17;24;4.18;12.96;1;6047
17;24;4.18;12.96;1;6048
17;24;4.18;12.96;1;6049
17;24;4.18;12.96;1;6050
17;24;4.18;12.96;1;6051
