total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;9;3.0;28.78;1;2964
10;9;3.0;28.78;1;2965
10;9;3.0;28.78;1;2966
10;9;3.0;28.78;1;2967
10;9;3.0;28.78;1;2968
10;9;3.0;28.78;1;2969
10;9;3.0;28.78;1;2970
10;9;3.0;28.78;1;2971
10;9;3.0;28.78;1;2972
10;9;3.0;28.78;1;2973
10;9;3.0;28.78;1;2974
10;9;3.0;28.78;1;2975
10;10;3.0;26.4;1;2976
10;10;3.0;26.4;1;2977
10;10;3.0;26.4;1;2978
10;10;3.0;26.4;1;2979
10;10;3.0;26.4;1;2980
10;10;3.0;26.4;1;2981
10;10;3.0;26.4;1;2982
10;10;3.0;26.4;1;2983
10;10;3.0;26.4;1;2984
10;10;3.0;26.4;1;2985
10;10;3.0;26.4;1;2986
10;10;3.0;26.4;1;2987
10;10;3.0;26.4;1;2988
10;10;3.0;26.4;1;2989
10;10;3.0;26.4;1;2990
10;10;3.0;26.4;1;2991
10;10;3.0;26.4;1;2992
10;10;3.0;26.4;1;2993
10;10;3.0;26.4;1;2994
10;10;3.0;26.4;1;2995
10;10;3.0;26.4;1;2996
10;10;3.0;26.4;1;2997
10;10;3.0;26.4;1;2998
10;10;3.0;26.4;1;2999
10;10;3.0;26.4;1;3000
10;10;3.0;26.4;1;3001
10;10;3.0;26.4;1;3002
10;10;3.0;26.4;1;3003
10;10;3.0;26.4;1;3004
10;10;3.0;26.4;1;3005
10;10;3.0;26.4;1;3006
10;10;3.0;26.4;1;3007
10;10;3.0;26.4;1;3008
10;10;3.0;26.4;1;3009
10;10;3.0;26.4;1;3010
10;10;3.0;26.4;1;3011
10;10;3.0;26.4;1;3012
10;10;3.0;26.4;1;3013
10;10;3.0;26.4;1;3014
10;10;3.0;26.4;1;3015
10;10;3.0;26.4;1;3016
10;10;3.0;26.4;1;3017
10;10;3.0;26.4;1;3018
10;10;3.0;26.4;1;3019
10;10;3.0;26.4;1;3020
10;10;3.0;26.4;1;3021
10;10;3.0;26.4;1;3022
10;10;3.0;26.4;1;3023
10;10;3.0;26.4;1;3024
10;10;3.0;26.4;1;3025
10;10;3.0;26.4;1;3026
10;10;3.0;26.4;1;3027
10;10;3.0;26.4;1;3028
10;10;3.0;26.4;1;3029
10;10;3.0;26.4;1;3030
10;10;3.0;26.4;1;3031
10;10;3.0;26.4;1;3032
10;10;3.0;26.4;1;3033
10;10;3.0;26.4;1;3034
10;10;3.0;26.4;1;3035
10;10;3.0;26.4;1;3036
10;10;3.0;26.4;1;3037
10;10;3.0;26.4;1;3038
10;10;3.0;26.4;1;3039
10;10;3.0;26.4;1;3040
10;10;3.0;26.4;1;3041
10;10;3.0;26.4;1;3042
10;10;3.0;26.4;1;3043
10;10;3.0;26.4;1;3044
10;10;3.0;26.4;1;3045
10;10;3.0;26.4;1;3046
10;10;3.0;26.4;1;3047
10;10;3.0;26.4;1;3048
10;10;3.0;26.4;1;3049
10;10;3.0;26.4;1;3050
10;10;3.0;26.4;1;3051
10;10;3.0;26.4;1;3052
10;10;3.0;26.4;1;3053
10;10;3.0;26.4;1;3054
10;10;3.0;26.4;1;3055
10;10;3.0;26.4;1;3056
10;10;3.0;26.4;1;3057
10;10;3.0;26.4;1;3058
10;10;3.0;26.4;1;3059
10;10;3.0;26.4;1;3060
10;10;3.0;26.4;1;3061
10;10;3.0;26.4;1;3062
10;10;3.0;26.4;1;3063
10;10;3.0;26.4;1;3064
10;10;3.0;26.4;1;3065
10;10;3.0;26.4;1;3066
10;10;3.0;26.4;1;3067
10;10;3.0;26.4;1;3068
10;10;3.0;26.4;1;3069
10;10;3.0;26.4;1;3070
10;10;3.0;26.4;1;3071
10;10;3.0;26.4;1;3072
10;10;3.0;26.4;1;3073
10;10;3.0;26.4;1;3074
10;10;3.0;26.4;1;3075
10;10;3.0;26.4;1;3076
10;10;3.0;26.4;1;3077
10;10;3.0;26.4;1;3078
10;11;3.0;24.64;1;3079
10;11;3.0;24.64;1;3080
10;11;3.0;24.64;1;3081
10;11;3.0;24.64;1;3082
10;11;3.0;24.64;1;3083
10;11;3.0;24.64;1;3084
10;11;3.0;24.64;1;3085
10;11;3.0;24.64;1;3086
10;11;3.0;24.64;1;3087
10;11;3.0;24.64;1;3088
10;11;3.0;24.64;1;3089
10;11;3.0;24.64;1;3090
10;11;3.0;24.64;1;3091
10;11;3.0;24.64;1;3092
10;11;3.0;24.64;1;3093
10;11;3.0;24.64;1;3094
10;11;3.0;24.64;1;3095
10;11;3.0;24.64;1;3096
10;11;3.0;24.64;1;3097
10;11;3.0;24.64;1;3098
10;11;3.0;24.64;1;3099
10;11;3.0;24.64;1;3100
10;11;3.0;24.64;1;3101
10;11;3.0;24.64;1;3102
10;11;3.0;24.64;1;3103
10;11;3.0;24.64;1;3104
10;11;3.0;24.64;1;3105
10;11;3.0;24.64;1;3106
10;11;3.0;24.64;1;3107
10;11;3.0;24.64;1;3108
10;11;3.0;24.64;1;3109
10;11;3.0;24.64;1;3110
10;11;3.0;24.64;1;3111
10;11;3.0;24.64;1;3112
10;11;3.0;24.64;1;3113
10;11;3.0;24.64;1;3114
10;11;3.0;24.64;1;3115
10;11;3.0;24.64;1;3116
10;11;3.0;24.64;1;3117
10;11;3.0;24.64;1;3118
10;11;3.0;24.64;1;3119
10;11;3.0;24.64;1;3120
10;11;3.0;24.64;1;3121
10;11;3.0;24.64;1;3122
10;11;3.0;24.64;1;3123
10;11;3.0;24.64;1;3124
10;11;3.0;24.64;1;3125
10;11;3.0;24.64;1;3126
10;11;3.0;24.64;1;3127
10;11;3.0;24.64;1;3128
10;11;3.0;24.64;1;3129
10;11;3.0;24.64;1;3130
10;11;3.0;24.64;1;3131
10;11;3.0;24.64;1;3132
10;11;3.0;24.64;1;3133
10;11;3.0;24.64;1;3134
10;11;3.0;24.64;1;3135
10;11;3.0;24.64;1;3136
10;11;3.0;24.64;1;3137
10;11;3.0;24.64;1;3138
10;11;3.0;24.64;1;3139
10;11;3.0;24.64;1;3140
10;11;3.0;24.64;1;3141
10;11;3.0;24.64;1;3142
10;11;3.0;24.64;1;3143
10;11;3.0;24.64;1;3144
10;11;3.0;24.64;1;3145
10;11;3.0;24.64;1;3146
10;11;3.0;24.64;1;3147
10;11;3.0;24.64;1;3148
10;11;3.0;24.64;1;3149
10;11;3.0;24.64;1;3150
10;11;3.0;24.64;1;3151
10;11;3.0;24.64;1;3152
10;11;3.0;24.64;1;3153
10;11;3.0;24.64;1;3154
10;11;3.0;24.64;1;3155
10;11;3.0;24.64;1;3156
10;11;3.0;24.64;1;3157
10;11;3.0;24.64;1;3158
10;11;3.0;24.64;1;3159
10;11;3.0;24.64;1;3160
10;11;3.0;24.64;1;3161
10;11;3.0;24.64;1;3162
10;11;3.0;24.64;1;3163
10;11;3.0;24.64;1;3164
10;11;3.0;24.64;1;3165
10;11;3.0;24.64;1;3166
10;11;3.0;24.64;1;3167
10;11;3.0;24.64;1;3168
10;11;3.0;24.64;1;3169
10;11;3.0;24.64;1;3170
10;11;3.0;24.64;1;3171
10;11;3.0;24.64;1;3172
10;11;3.0;24.64;1;3173
10;11;3.0;24.64;1;3174
10;11;3.0;24.64;1;3175
10;11;3.0;24.64;1;3176
10;11;3.0;24.64;1;3177
10;11;3.0;24.64;1;3178
10;11;3.0;24.64;1;3179
10;11;3.0;24.64;1;3180
10;11;3.0;24.64;1;3181
10;12;3.0;23.5;1;3182
10;12;3.0;23.5;1;3183
10;12;3.0;23.5;1;3184
10;12;3.0;23.5;1;3185
10;12;3.0;23.5;1;3186
10;12;3.0;23.5;1;3187
10;12;3.0;23.5;1;3188
10;12;3.0;23.5;1;3189
10;12;3.0;23.5;1;3190
10;12;3.0;23.5;1;3191
10;12;3.0;23.5;1;3192
10;12;3.0;23.5;1;3193
10;12;3.0;23.5;1;3194
10;12;3.0;23.5;1;3195
10;12;3.0;23.5;1;3196
10;12;3.0;23.5;1;3197
10;12;3.0;23.5;1;3198
10;12;3.0;23.5;1;3199
10;12;3.0;23.5;1;3200
10;12;3.0;23.5;1;3201
10;12;3.0;23.5;1;3202
10;12;3.0;23.5;1;3203
10;12;3.0;23.5;1;3204
10;12;3.0;23.5;1;3205
10;12;3.0;23.5;1;3206
10;12;3.0;23.5;1;3207
10;12;3.0;23.5;1;3208
10;12;3.0;23.5;1;3209
10;12;3.0;23.5;1;3210
10;12;3.0;23.5;1;3211
10;12;3.0;23.5;1;3212
10;12;3.0;23.5;1;3213
10;12;3.0;23.5;1;3214
10;12;3.0;23.5;1;3215
10;12;3.0;23.5;1;3216
10;12;3.0;23.5;1;3217
10;12;3.0;23.5;1;3218
10;12;3.0;23.5;1;3219
10;12;3.0;23.5;1;3220
10;12;3.0;23.5;1;3221
10;12;3.0;23.5;1;3222
10;12;3.0;23.5;1;3223
10;12;3.0;23.5;1;3224
10;12;3.0;23.5;1;3225
10;12;3.0;23.5;1;3226
10;12;3.0;23.5;1;3227
10;12;3.0;23.5;1;3228
10;12;3.0;23.5;1;3229
10;12;3.0;23.5;1;3230
10;12;3.0;23.5;1;3231
10;12;3.0;23.5;1;3232
10;12;3.0;23.5;1;3233
10;12;3.0;23.5;1;3234
10;12;3.0;23.5;1;3235
10;12;3.0;23.5;1;3236
10;12;3.0;23.5;1;3237
10;12;3.0;23.5;1;3238
10;12;3.0;23.5;1;3239
10;12;3.0;23.5;1;3240
10;12;3.0;23.5;1;3241
10;12;3.0;23.5;1;3242
10;12;3.0;23.5;1;3243
10;12;3.0;23.5;1;3244
10;12;3.0;23.5;1;3245
10;12;3.0;23.5;1;3246
10;12;3.0;23.5;1;3247
10;12;3.0;23.5;1;3248
10;12;3.0;23.5;1;3249
10;12;3.0;23.5;1;3250
10;12;3.0;23.5;1;3251
10;12;3.0;23.5;1;3252
10;12;3.0;23.5;1;3253
10;12;3.0;23.5;1;3254
10;12;3.0;23.5;1;3255
10;12;3.0;23.5;1;3256
10;12;3.0;23.5;1;3257
10;12;3.0;23.5;1;3258
10;12;3.0;23.5;1;3259
10;12;3.0;23.5;1;3260
10;12;3.0;23.5;1;3261
10;12;3.0;23.5;1;3262
10;12;3.0;23.5;1;3263
10;12;3.0;23.5;1;3264
10;12;3.0;23.5;1;3265
10;12;3.0;23.5;1;3266
10;12;3.0;23.5;1;3267
10;12;3.0;23.5;1;3268
10;12;3.0;23.5;1;3269
10;12;3.0;23.5;1;3270
10;12;3.0;23.5;1;3271
10;12;3.0;23.5;1;3272
10;12;3.0;23.5;1;3273
10;12;3.0;23.5;1;3274
10;12;3.0;23.5;1;3275
10;12;3.0;23.5;1;3276
10;12;3.0;23.5;1;3277
10;12;3.0;23.5;1;3278
10;12;3.0;23.5;1;3279
10;12;3.0;23.5;1;3280
10;12;3.0;23.5;1;3281
10;12;3.0;23.5;1;3282
10;12;3.0;23.5;1;3283
10;12;3.0;23.5;1;3284
10;12;3.0;23.5;1;3285
10;12;3.0;23.5;1;3286
10;12;3.0;23.5;1;3287
10;12;3.0;23.5;1;3288
10;12;3.0;23.5;1;3289
10;12;3.0;23.5;1;3290
10;12;3.0;23.5;1;3291
10;12;3.0;23.5;1;3292
11;12;2.91;23.5;1;3293
11;12;2.91;23.5;1;3294
11;12;2.91;23.5;1;3295
11;12;2.91;23.5;1;3296
11;12;2.91;23.5;1;3297
11;12;2.91;23.5;1;3298
11;12;2.91;23.5;1;3299
11;12;2.91;23.5;1;3300
11;12;2.91;23.5;1;3301
11;12;2.91;23.5;1;3302
11;12;2.91;23.5;1;3303
11;12;2.91;23.5;1;3304
11;12;2.91;23.5;1;3305
11;12;2.91;23.5;1;3306
11;12;2.91;23.5;1;3307
11;12;2.91;23.5;1;3308
11;12;2.91;23.5;1;3309
11;12;2.91;23.5;1;3310
11;12;2.91;23.5;1;3311
11;12;2.91;23.5;1;3312
11;12;2.91;23.5;1;3313
11;12;2.91;23.5;1;3314
11;12;2.91;23.5;1;3315
11;12;2.91;23.5;1;3316
11;12;2.91;23.5;1;3317
11;12;2.91;23.5;1;3318
11;12;2.91;23.5;1;3319
11;12;2.91;23.5;1;3320
11;12;2.91;23.5;1;3321
11;12;2.91;23.5;1;3322
11;12;2.91;23.5;1;3323
11;12;2.91;23.5;1;3324
11;12;2.91;23.5;1;3325
11;12;2.91;23.5;1;3326
11;12;2.91;23.5;1;3327
11;12;2.91;23.5;1;3328
11;12;2.91;23.5;1;3329
11;12;2.91;23.5;1;3330
11;12;2.91;23.5;1;3331
11;12;2.91;23.5;1;3332
11;12;2.91;23.5;1;3333
11;12;2.91;23.5;1;3334
11;12;2.91;23.5;1;3335
11;12;2.91;23.5;1;3336
11;12;2.91;23.5;1;3337
11;12;2.91;23.5;1;3338
11;12;2.91;23.5;1;3339
11;12;2.91;23.5;1;3340
11;12;2.91;23.5;1;3341
11;12;2.91;23.5;1;3342
11;12;2.91;23.5;1;3343
11;12;2.91;23.5;1;3344
11;12;2.91;23.5;1;3345
11;12;2.91;23.5;1;3346
11;12;2.91;23.5;1;3347
11;12;2.91;23.5;1;3348
11;12;2.91;23.5;1;3349
11;12;2.91;23.5;1;3350
11;12;2.91;23.5;1;3351
11;12;2.91;23.5;1;3352
11;12;2.91;23.5;1;3353
11;12;2.91;23.5;1;3354
11;12;2.91;23.5;1;3355
11;12;2.91;23.5;1;3356
11;12;2.91;23.5;1;3357
11;12;2.91;23.5;1;3358
11;12;2.91;23.5;1;3359
11;12;2.91;23.5;1;3360
11;12;2.91;23.5;1;3361
11;12;2.91;23.5;1;3362
11;12;2.91;23.5;1;3363
11;12;2.91;23.5;1;3364
11;12;2.91;23.5;1;3365
11;12;2.91;23.5;1;3366
11;12;2.91;23.5;1;3367
11;12;2.91;23.5;1;3368
11;12;2.91;23.5;1;3369
11;12;2.91;23.5;1;3370
11;12;2.91;23.5;1;3371
11;12;2.91;23.5;1;3372
11;12;2.91;23.5;1;3373
11;12;2.91;23.5;1;3374
11;12;2.91;23.5;1;3375
11;12;2.91;23.5;1;3376
11;12;2.91;23.5;1;3377
11;12;2.91;23.5;1;3378
11;12;2.91;23.5;1;3379
11;12;2.91;23.5;1;3380
11;12;2.91;23.5;1;3381
11;12;2.91;23.5;1;3382
11;12;2.91;23.5;1;3383
11;12;2.91;23.5;1;3384
11;12;2.91;23.5;1;3385
11;12;2.91;23.5;1;3386
11;12;2.91;23.5;1;3387
11;12;2.91;23.5;1;3388
11;12;2.91;23.5;1;3389
11;12;2.91;23.5;1;3390
11;12;2.91;23.5;1;3391
11;12;2.91;23.5;1;3392
11;12;2.91;23.5;1;3393
11;12;2.91;23.5;1;3394
11;12;2.91;23.5;1;3395
11;12;2.91;23.5;1;3396
11;12;2.91;23.5;1;3397
11;12;2.91;23.5;1;3398
11;12;2.91;23.5;1;3399
11;12;2.91;23.5;1;3400
11;12;2.91;23.5;1;3401
11;12;2.91;23.5;1;3402
11;12;2.91;23.5;1;3403
11;12;2.91;23.5;1;3404
11;12;2.91;23.5;1;3405
11;12;2.91;23.5;1;3406
11;12;2.91;23.5;1;3407
11;12;2.91;23.5;1;3408
11;12;2.91;23.5;1;3409
11;12;2.91;23.5;1;3410
11;12;2.91;23.5;1;3411
11;12;2.91;23.5;1;3412
11;12;2.91;23.5;1;3413
11;12;2.91;23.5;1;3414
11;12;2.91;23.5;1;3415
11;12;2.91;23.5;1;3416
11;12;2.91;23.5;1;3417
11;12;2.91;23.5;1;3418
11;12;2.91;23.5;1;3419
11;12;2.91;23.5;1;3420
11;12;2.91;23.5;1;3421
11;12;2.91;23.5;1;3422
11;12;2.91;23.5;1;3423
11;12;2.91;23.5;1;3424
11;12;2.91;23.5;1;3425
11;12;2.91;23.5;1;3426
11;12;2.91;23.5;1;3427
11;12;2.91;23.5;1;3428
11;12;2.91;23.5;1;3429
11;12;2.91;23.5;1;3430
11;12;2.91;23.5;1;3431
11;12;2.91;23.5;1;3432
11;12;2.91;23.5;1;3433
11;12;2.91;23.5;1;3434
11;12;2.91;23.5;1;3435
11;12;2.91;23.5;1;3436
11;12;2.91;23.5;1;3437
11;12;2.91;23.5;1;3438
11;12;2.91;23.5;1;3439
11;12;2.91;23.5;1;3440
11;12;2.91;23.5;1;3441
11;12;2.91;23.5;1;3442
11;12;2.91;23.5;1;3443
11;12;2.91;23.5;1;3444
11;12;2.91;23.5;1;3445
11;12;2.91;23.5;1;3446
11;12;2.91;23.5;1;3447
11;12;2.91;23.5;1;3448
11;12;2.91;23.5;1;3449
11;12;2.91;23.5;1;3450
11;12;2.91;23.5;1;3451
11;12;2.91;23.5;1;3452
11;12;2.91;23.5;1;3453
11;12;2.91;23.5;1;3454
11;12;2.91;23.5;1;3455
11;12;2.91;23.5;1;3456
11;12;2.91;23.5;1;3457
11;12;2.91;23.5;1;3458
11;12;2.91;23.5;1;3459
11;12;2.91;23.5;1;3460
11;12;2.91;23.5;1;3461
11;12;2.91;23.5;1;3462
11;12;2.91;23.5;1;3463
11;12;2.91;23.5;1;3464
11;12;2.91;23.5;1;3465
11;12;2.91;23.5;1;3466
11;12;2.91;23.5;1;3467
11;12;2.91;23.5;1;3468
11;12;2.91;23.5;1;3469
11;12;2.91;23.5;1;3470
11;12;2.91;23.5;1;3471
11;12;2.91;23.5;1;3472
11;12;2.91;23.5;1;3473
11;12;2.91;23.5;1;3474
11;12;2.91;23.5;1;3475
11;12;2.91;23.5;1;3476
11;12;2.91;23.5;1;3477
11;12;2.91;23.5;1;3478
11;12;2.91;23.5;1;3479
11;12;2.91;23.5;1;3480
11;12;2.91;23.5;1;3481
11;12;2.91;23.5;1;3482
11;12;2.91;23.5;1;3483
11;12;2.91;23.5;1;3484
11;12;2.91;23.5;1;3485
11;12;2.91;23.5;1;3486
11;12;2.91;23.5;1;3487
11;12;2.91;23.5;1;3488
11;12;2.91;23.5;1;3489
11;12;2.91;23.5;1;3490
11;12;2.91;23.5;1;3491
11;12;2.91;23.5;1;3492
11;12;2.91;23.5;1;3493
11;12;2.91;23.5;1;3494
11;12;2.91;23.5;1;3495
11;12;2.91;23.5;1;3496
11;12;2.91;23.5;1;3497
11;12;2.91;23.5;1;3498
11;12;2.91;23.5;1;3499
11;12;2.91;23.5;1;3500
11;12;2.91;23.5;1;3501
11;12;2.91;23.5;1;3502
11;12;2.91;23.5;1;3503
11;12;2.91;23.5;1;3504
11;12;2.91;23.5;1;3505
11;12;2.91;23.5;1;3506
11;12;2.91;23.5;1;3507
11;12;2.91;23.5;1;3508
11;12;2.91;23.5;1;3509
11;12;2.91;23.5;1;3510
11;12;2.91;23.5;1;3511
11;12;2.91;23.5;1;3512
11;12;2.91;23.5;1;3513
11;12;2.91;23.5;1;3514
11;12;2.91;23.5;1;3515
11;12;2.91;23.5;1;3516
11;12;2.91;23.5;1;3517
11;12;2.91;23.5;1;3518
11;12;2.91;23.5;1;3519
11;12;2.91;23.5;1;3520
11;12;2.91;23.5;1;3521
11;12;2.91;23.5;1;3522
11;12;2.91;23.5;1;3523
11;12;2.91;23.5;1;3524
11;12;2.91;23.5;1;3525
11;12;2.91;23.5;1;3526
11;12;2.91;23.5;1;3527
11;12;2.91;23.5;1;3528
11;12;2.91;23.5;1;3529
11;12;2.91;23.5;1;3530
11;12;2.91;23.5;1;3531
11;12;2.91;23.5;1;3532
11;12;2.91;23.5;1;3533
11;12;2.91;23.5;1;3534
11;12;2.91;23.5;1;3535
11;12;2.91;23.5;1;3536
11;12;2.91;23.5;1;3537
11;12;2.91;23.5;1;3538
11;12;2.91;23.5;1;3539
11;12;2.91;23.5;1;3540
11;12;2.91;23.5;1;3541
11;12;2.91;23.5;1;3542
11;12;2.91;23.5;1;3543
11;12;2.91;23.5;1;3544
11;12;2.91;23.5;1;3545
11;12;2.91;23.5;1;3546
11;12;2.91;23.5;1;3547
11;12;2.91;23.5;1;3548
11;12;2.91;23.5;1;3549
11;12;2.91;23.5;1;3550
11;12;2.91;23.5;1;3551
11;12;2.91;23.5;1;3552
11;12;2.91;23.5;1;3553
11;12;2.91;23.5;1;3554
11;12;2.91;23.5;1;3555
11;12;2.91;23.5;1;3556
11;12;2.91;23.5;1;3557
11;12;2.91;23.5;1;3558
11;12;2.91;23.5;1;3559
11;12;2.91;23.5;1;3560
11;12;2.91;23.5;1;3561
11;12;2.91;23.5;1;3562
11;12;2.91;23.5;1;3563
11;12;2.91;23.5;1;3564
11;12;2.91;23.5;1;3565
11;12;2.91;23.5;1;3566
11;12;2.91;23.5;1;3567
11;12;2.91;23.5;1;3568
11;12;2.91;23.5;1;3569
11;12;2.91;23.5;1;3570
11;12;2.91;23.5;1;3571
11;12;2.91;23.5;1;3572
11;12;2.91;23.5;1;3573
11;12;2.91;23.5;1;3574
11;12;2.91;23.5;1;3575
11;12;2.91;23.5;1;3576
11;12;2.91;23.5;1;3577
11;12;2.91;23.5;1;3578
11;12;2.91;23.5;1;3579
11;12;2.91;23.5;1;3580
11;12;2.91;23.5;1;3581
11;12;2.91;23.5;1;3582
11;12;2.91;23.5;1;3583
11;12;2.91;23.5;1;3584
11;12;2.91;23.5;1;3585
11;12;2.91;23.5;1;3586
11;12;2.91;23.5;1;3587
11;12;2.91;23.5;1;3588
11;12;2.91;23.5;1;3589
11;12;2.91;23.5;1;3590
11;12;2.91;23.5;1;3591
11;12;2.91;23.5;1;3592
11;12;2.91;23.5;1;3593
11;12;2.91;23.5;1;3594
11;12;2.91;23.5;1;3595
11;12;2.91;23.5;1;3596
11;13;2.91;22.08;1;3597
11;13;2.91;22.08;1;3598
11;13;2.91;22.08;1;3599
11;13;2.91;22.08;1;3600
11;13;2.91;22.08;1;3601
11;13;2.91;22.08;1;3602
11;13;2.91;22.08;1;3603
11;13;2.91;22.08;1;3604
11;13;2.91;22.08;1;3605
11;13;2.91;22.08;1;3606
11;13;2.91;22.08;1;3607
11;13;2.91;22.08;1;3608
11;13;2.91;22.08;1;3609
11;13;2.91;22.08;1;3610
11;13;2.91;22.08;1;3611
11;13;2.91;22.08;1;3612
11;13;2.91;22.08;1;3613
11;13;2.91;22.08;1;3614
11;13;2.91;22.08;1;3615
11;13;2.91;22.08;1;3616
11;13;2.91;22.08;1;3617
11;13;2.91;22.08;1;3618
11;13;2.91;22.08;1;3619
11;13;2.91;22.08;1;3620
11;13;2.91;22.08;1;3621
11;13;2.91;22.08;1;3622
11;13;2.91;22.08;1;3623
11;13;2.91;22.08;1;3624
11;13;2.91;22.08;1;3625
11;13;2.91;22.08;1;3626
11;13;2.91;22.08;1;3627
11;13;2.91;22.08;1;3628
11;13;2.91;22.08;1;3629
11;13;2.91;22.08;1;3630
11;13;2.91;22.08;1;3631
11;13;2.91;22.08;1;3632
11;13;2.91;22.08;1;3633
11;13;2.91;22.08;1;3634
11;13;2.91;22.08;1;3635
11;13;2.91;22.08;1;3636
11;13;2.91;22.08;1;3637
11;13;2.91;22.08;1;3638
11;13;2.91;22.08;1;3639
11;13;2.91;22.08;1;3640
11;13;2.91;22.08;1;3641
11;13;2.91;22.08;1;3642
11;13;2.91;22.08;1;3643
11;13;2.91;22.08;1;3644
11;13;2.91;22.08;1;3645
11;13;2.91;22.08;1;3646
11;13;2.91;22.08;1;3647
11;15;2.91;21.13;1;3648
11;15;2.91;21.13;1;3649
11;15;2.91;21.13;1;3650
11;15;2.91;21.13;1;3651
11;15;2.91;21.13;1;3652
11;15;2.91;21.13;1;3653
11;15;2.91;21.13;1;3654
11;15;2.91;21.13;1;3655
11;15;2.91;21.13;1;3656
11;15;2.91;21.13;1;3657
11;15;2.91;21.13;1;3658
11;15;2.91;21.13;1;3659
11;15;2.91;21.13;1;3660
11;15;2.91;21.13;1;3661
11;15;2.91;21.13;1;3662
11;15;2.91;21.13;1;3663
11;15;2.91;21.13;1;3664
11;15;2.91;21.13;1;3665
11;15;2.91;21.13;1;3666
11;15;2.91;21.13;1;3667
11;15;2.91;21.13;1;3668
11;15;2.91;21.13;1;3669
11;15;2.91;21.13;1;3670
11;15;2.91;21.13;1;3671
11;15;2.91;21.13;1;3672
11;15;2.91;21.13;1;3673
11;15;2.91;21.13;1;3674
11;15;2.91;21.13;1;3675
11;15;2.91;21.13;1;3676
11;15;2.91;21.13;1;3677
11;15;2.91;21.13;1;3678
11;15;2.91;21.13;1;3679
11;15;2.91;21.13;1;3680
11;15;2.91;21.13;1;3681
11;15;2.91;21.13;1;3682
11;15;2.91;21.13;1;3683
11;15;2.91;21.13;1;3684
11;15;2.91;21.13;1;3685
11;15;2.91;21.13;1;3686
11;15;2.91;21.13;1;3687
11;15;2.91;21.13;1;3688
11;15;2.91;21.13;1;3689
11;15;2.91;21.13;1;3690
11;15;2.91;21.13;1;3691
12;15;3.25;21.13;1;3692
12;15;3.25;21.13;1;3693
12;15;3.25;21.13;1;3694
12;15;3.25;21.13;1;3695
12;15;3.25;21.13;1;3696
12;15;3.25;21.13;1;3697
12;15;3.25;21.13;1;3698
12;15;3.25;21.13;1;3699
12;15;3.25;21.13;1;3700
12;15;3.25;21.13;1;3701
12;15;3.25;21.13;1;3702
12;15;3.25;21.13;1;3703
12;15;3.25;21.13;1;3704
12;15;3.25;21.13;1;3705
12;15;3.25;21.13;1;3706
12;15;3.25;21.13;1;3707
12;15;3.25;21.13;1;3708
12;15;3.25;21.13;1;3709
12;15;3.25;21.13;1;3710
12;15;3.25;21.13;1;3711
12;15;3.25;21.13;1;3712
12;15;3.25;21.13;1;3713
12;15;3.25;21.13;1;3714
12;15;3.25;21.13;1;3715
12;15;3.25;21.13;1;3716
12;15;3.25;21.13;1;3717
12;15;3.25;21.13;1;3718
12;15;3.25;21.13;1;3719
12;15;3.25;21.13;1;3720
12;15;3.25;21.13;1;3721
12;15;3.25;21.13;1;3722
12;15;3.25;21.13;1;3723
12;15;3.25;21.13;1;3724
12;15;3.25;21.13;1;3725
12;15;3.25;21.13;1;3726
12;15;3.25;21.13;1;3727
12;15;3.25;21.13;1;3728
12;15;3.25;21.13;1;3729
12;15;3.25;21.13;1;3730
12;15;3.25;21.13;1;3731
12;15;3.25;21.13;1;3732
12;15;3.25;21.13;1;3733
12;15;3.25;21.13;1;3734
12;15;3.25;21.13;1;3735
12;15;3.25;21.13;1;3736
12;15;3.25;21.13;1;3737
12;15;3.25;21.13;1;3738
12;15;3.25;21.13;1;3739
12;15;3.25;21.13;1;3740
12;15;3.25;21.13;1;3741
12;15;3.25;21.13;1;3742
12;15;3.25;21.13;1;3743
12;15;3.25;21.13;1;3744
12;15;3.25;21.13;1;3745
12;15;3.25;21.13;1;3746
12;15;3.25;21.13;1;3747
12;15;3.25;21.13;1;3748
12;15;3.25;21.13;1;3749
12;15;3.25;21.13;1;3750
12;15;3.25;21.13;1;3751
12;15;3.25;21.13;1;3752
12;15;3.25;21.13;1;3753
12;15;3.25;21.13;1;3754
12;15;3.25;21.13;1;3755
12;15;3.25;21.13;1;3756
12;15;3.25;21.13;1;3757
12;15;3.25;21.13;1;3758
12;15;3.25;21.13;1;3759
12;15;3.25;21.13;1;3760
12;15;3.25;21.13;1;3761
12;15;3.25;21.13;1;3762
12;15;3.25;21.13;1;3763
12;15;3.25;21.13;1;3764
12;15;3.25;21.13;1;3765
12;15;3.25;21.13;1;3766
12;15;3.25;21.13;1;3767
12;15;3.25;21.13;1;3768
12;15;3.25;21.13;1;3769
12;15;3.25;21.13;1;3770
12;15;3.25;21.13;1;3771
12;15;3.25;21.13;1;3772
12;15;3.25;21.13;1;3773
12;15;3.25;21.13;1;3774
12;15;3.25;21.13;1;3775
12;15;3.25;21.13;1;3776
12;15;3.25;21.13;1;3777
12;15;3.25;21.13;1;3778
12;15;3.25;21.13;1;3779
12;15;3.25;21.13;1;3780
12;15;3.25;21.13;1;3781
12;15;3.25;21.13;1;3782
12;15;3.25;21.13;1;3783
