total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;21;4.42;23.43;1;5803
19;21;4.42;23.43;1;5804
19;21;4.42;23.43;1;5805
19;21;4.42;23.43;1;5806
19;21;4.42;23.43;1;5807
19;21;4.42;23.43;1;5808
19;21;4.42;23.43;1;5809
19;21;4.42;23.43;1;5810
19;21;4.42;23.43;1;5811
19;21;4.42;23.43;1;5812
19;21;4.42;23.43;1;5813
19;21;4.42;23.43;1;5814
19;21;4.42;23.43;1;5815
19;21;4.42;23.43;1;5816
19;21;4.42;23.43;1;5817
19;21;4.42;23.43;1;5818
19;21;4.42;23.43;1;5819
19;21;4.42;23.43;1;5820
19;21;4.42;23.43;1;5821
19;21;4.42;23.43;1;5822
19;21;4.42;23.43;1;5823
19;21;4.42;23.43;1;5824
19;21;4.42;23.43;1;5825
19;21;4.42;23.43;1;5826
19;21;4.42;23.43;1;5827
19;21;4.42;23.43;1;5828
19;21;4.42;23.43;1;5829
19;21;4.42;23.43;1;5830
19;21;4.42;23.43;1;5831
19;21;4.42;23.43;1;5832
19;21;4.42;23.43;1;5833
19;21;4.42;23.43;1;5834
19;21;4.42;23.43;1;5835
19;21;4.42;23.43;1;5836
19;21;4.42;23.43;1;5837
19;21;4.42;23.43;1;5838
19;21;4.42;23.43;1;5839
19;21;4.42;23.43;1;5840
19;21;4.42;23.43;1;5841
19;21;4.42;23.43;1;5842
19;21;4.42;23.43;1;5843
19;21;4.42;23.43;1;5844
19;21;4.42;23.43;1;5845
19;21;4.42;23.43;1;5846
19;21;4.42;23.43;1;5847
19;21;4.42;23.43;1;5848
19;21;4.42;23.43;1;5849
19;21;4.42;23.43;1;5850
19;21;4.42;23.43;1;5851
19;21;4.42;23.43;1;5852
19;21;4.42;23.43;1;5853
19;21;4.42;23.43;1;5854
19;21;4.42;23.43;1;5855
19;21;4.42;23.43;1;5856
19;21;4.42;23.43;1;5857
19;21;4.42;23.43;1;5858
19;21;4.42;23.43;1;5859
19;21;4.42;23.43;1;5860
19;21;4.42;23.43;1;5861
19;21;4.42;23.43;1;5862
19;21;4.42;23.43;1;5863
19;21;4.42;23.43;1;5864
19;21;4.42;23.43;1;5865
19;21;4.42;23.43;1;5866
19;21;4.42;23.43;1;5867
19;21;4.42;23.43;1;5868
19;21;4.42;23.43;1;5869
19;21;4.42;23.43;1;5870
19;21;4.42;23.43;1;5871
19;21;4.42;23.43;1;5872
19;21;4.42;23.43;1;5873
19;21;4.42;23.43;1;5874
19;21;4.42;23.43;1;5875
19;21;4.42;23.43;1;5876
19;21;4.42;23.43;1;5877
19;21;4.42;23.43;1;5878
19;21;4.42;23.43;1;5879
19;21;4.42;23.43;1;5880
19;21;4.42;23.43;1;5881
19;21;4.42;23.43;1;5882
19;21;4.42;23.43;1;5883
19;21;4.42;23.43;1;5884
19;21;4.42;23.43;1;5885
19;21;4.42;23.43;1;5886
19;21;4.42;23.43;1;5887
19;21;4.42;23.43;1;5888
19;21;4.42;23.43;1;5889
19;21;4.42;23.43;1;5890
19;21;4.42;23.43;1;5891
19;21;4.42;23.43;1;5892
19;21;4.42;23.43;1;5893
19;21;4.42;23.43;1;5894
19;21;4.42;23.43;1;5895
19;21;4.42;23.43;1;5896
19;21;4.42;23.43;1;5897
19;21;4.42;23.43;1;5898
19;21;4.42;23.43;1;5899
19;21;4.42;23.43;1;5900
19;21;4.42;23.43;1;5901
19;21;4.42;23.43;1;5902
19;21;4.42;23.43;1;5903
19;21;4.42;23.43;1;5904
19;21;4.42;23.43;1;5905
19;21;4.42;23.43;1;5906
19;21;4.42;23.43;1;5907
19;21;4.42;23.43;1;5908
19;21;4.42;23.43;1;5909
19;21;4.42;23.43;1;5910
19;21;4.42;23.43;1;5911
19;21;4.42;23.43;1;5912
19;21;4.42;23.43;1;5913
19;21;4.42;23.43;1;5914
19;21;4.42;23.43;1;5915
19;21;4.42;23.43;1;5916
19;21;4.42;23.43;1;5917
19;21;4.42;23.43;1;5918
19;21;4.42;23.43;1;5919
19;21;4.42;23.43;1;5920
19;21;4.42;23.43;1;5921
19;21;4.42;23.43;1;5922
19;21;4.42;23.43;1;5923
19;21;4.42;23.43;1;5924
19;21;4.42;23.43;1;5925
19;21;4.42;23.43;1;5926
19;21;4.42;23.43;1;5927
19;21;4.42;23.43;1;5928
19;21;4.42;23.43;1;5929
19;21;4.42;23.43;1;5930
19;21;4.42;23.43;1;5931
19;21;4.42;23.43;1;5932
19;21;4.42;23.43;1;5933
19;21;4.42;23.43;1;5934
19;21;4.42;23.43;1;5935
19;21;4.42;23.43;1;5936
19;21;4.42;23.43;1;5937
19;21;4.42;23.43;1;5938
19;21;4.42;23.43;1;5939
19;21;4.42;23.43;1;5940
19;21;4.42;23.43;1;5941
19;21;4.42;23.43;1;5942
19;21;4.42;23.43;1;5943
19;21;4.42;23.43;1;5944
19;21;4.42;23.43;1;5945
19;21;4.42;23.43;1;5946
19;21;4.42;23.43;1;5947
19;21;4.42;23.43;1;5948
19;21;4.42;23.43;1;5949
19;21;4.42;23.43;1;5950
19;21;4.42;23.43;1;5951
19;21;4.42;23.43;1;5952
19;21;4.42;23.43;1;5953
19;21;4.42;23.43;1;5954
19;21;4.42;23.43;1;5955
19;21;4.42;23.43;1;5956
19;21;4.42;23.43;1;5957
19;21;4.42;23.43;1;5958
19;21;4.42;23.43;1;5959
19;21;4.42;23.43;1;5960
19;21;4.42;23.43;1;5961
19;21;4.42;23.43;1;5962
19;21;4.42;23.43;1;5963
19;21;4.42;23.43;1;5964
19;21;4.42;23.43;1;5965
19;21;4.42;23.43;1;5966
19;21;4.42;23.43;1;5967
19;21;4.42;23.43;1;5968
19;21;4.42;23.43;1;5969
19;21;4.42;23.43;1;5970
19;21;4.42;23.43;1;5971
19;21;4.42;23.43;1;5972
19;21;4.42;23.43;1;5973
19;21;4.42;23.43;1;5974
19;21;4.42;23.43;1;5975
19;21;4.42;23.43;1;5976
19;21;4.42;23.43;1;5977
19;21;4.42;23.43;1;5978
19;21;4.42;23.43;1;5979
19;21;4.42;23.43;1;5980
19;21;4.42;23.43;1;5981
19;21;4.42;23.43;1;5982
19;21;4.42;23.43;1;5983
19;21;4.42;23.43;1;5984
19;21;4.42;23.43;1;5985
19;21;4.42;23.43;1;5986
19;21;4.42;23.43;1;5987
19;21;4.42;23.43;1;5988
19;21;4.42;23.43;1;5989
19;21;4.42;23.43;1;5990
19;21;4.42;23.43;1;5991
19;21;4.42;23.43;1;5992
19;21;4.42;23.43;1;5993
19;21;4.42;23.43;1;5994
19;21;4.42;23.43;1;5995
19;21;4.42;23.43;1;5996
19;21;4.42;23.43;1;5997
19;21;4.42;23.43;1;5998
19;21;4.42;23.43;1;5999
19;21;4.42;23.43;1;6000
19;21;4.42;23.43;1;6001
19;21;4.42;23.43;1;6002
19;21;4.42;23.43;1;6003
19;21;4.42;23.43;1;6004
19;21;4.42;23.43;1;6005
19;21;4.42;23.43;1;6006
19;21;4.42;23.43;1;6007
19;21;4.42;23.43;1;6008
19;21;4.42;23.43;1;6009
19;21;4.42;23.43;1;6010
19;21;4.42;23.43;1;6011
19;21;4.42;23.43;1;6012
19;21;4.42;23.43;1;6013
19;21;4.42;23.43;1;6014
19;21;4.42;23.43;1;6015
19;21;4.42;23.43;1;6016
19;21;4.42;23.43;1;6017
19;21;4.42;23.43;1;6018
19;21;4.42;23.43;1;6019
19;21;4.42;23.43;1;6020
19;21;4.42;23.43;1;6021
19;21;4.42;23.43;1;6022
19;21;4.42;23.43;1;6023
19;21;4.42;23.43;1;6024
19;21;4.42;23.43;1;6025
19;21;4.42;23.43;1;6026
19;21;4.42;23.43;1;6027
19;21;4.42;23.43;1;6028
19;21;4.42;23.43;1;6029
19;21;4.42;23.43;1;6030
19;21;4.42;23.43;1;6031
19;21;4.42;23.43;1;6032
19;21;4.42;23.43;1;6033
19;21;4.42;23.43;1;6034
19;21;4.42;23.43;1;6035
19;21;4.42;23.43;1;6036
19;21;4.42;23.43;1;6037
19;21;4.42;23.43;1;6038
19;21;4.42;23.43;1;6039
19;21;4.42;23.43;1;6040
19;21;4.42;23.43;1;6041
19;21;4.42;23.43;1;6042
19;21;4.42;23.43;1;6043
19;21;4.42;23.43;1;6044
19;21;4.42;23.43;1;6045
19;21;4.42;23.43;1;6046
19;21;4.42;23.43;1;6047
19;21;4.42;23.43;1;6048
19;21;4.42;23.43;1;6049
19;21;4.42;23.43;1;6050
19;21;4.42;23.43;1;6051
19;21;4.42;23.43;1;6052
19;21;4.42;23.43;1;6053
19;21;4.42;23.43;1;6054
19;21;4.42;23.43;1;6055
19;21;4.42;23.43;1;6056
19;21;4.42;23.43;1;6057
19;21;4.42;23.43;1;6058
19;21;4.42;23.43;1;6059
19;21;4.42;23.43;1;6060
19;21;4.42;23.43;1;6061
19;21;4.42;23.43;1;6062
19;21;4.42;23.43;1;6063
19;21;4.42;23.43;1;6064
19;21;4.42;23.43;1;6065
19;21;4.42;23.43;1;6066
19;21;4.42;23.43;1;6067
19;21;4.42;23.43;1;6068
19;21;4.42;23.43;1;6069
19;21;4.42;23.43;1;6070
19;21;4.42;23.43;1;6071
19;21;4.42;23.43;1;6072
19;21;4.42;23.43;1;6073
19;21;4.42;23.43;1;6074
19;21;4.42;23.43;1;6075
19;21;4.42;23.43;1;6076
19;21;4.42;23.43;1;6077
19;21;4.42;23.43;1;6078
19;21;4.42;23.43;1;6079
19;21;4.42;23.43;1;6080
19;21;4.42;23.43;1;6081
19;21;4.42;23.43;1;6082
19;21;4.42;23.43;1;6083
19;21;4.42;23.43;1;6084
19;21;4.42;23.43;1;6085
19;21;4.42;23.43;1;6086
19;21;4.42;23.43;1;6087
19;21;4.42;23.43;1;6088
19;21;4.42;23.43;1;6089
19;21;4.42;23.43;1;6090
19;21;4.42;23.43;1;6091
19;21;4.42;23.43;1;6092
19;21;4.42;23.43;1;6093
19;21;4.42;23.43;1;6094
19;21;4.42;23.43;1;6095
19;21;4.42;23.43;1;6096
19;21;4.42;23.43;1;6097
19;21;4.42;23.43;1;6098
19;21;4.42;23.43;1;6099
19;21;4.42;23.43;1;6100
19;21;4.42;23.43;1;6101
19;21;4.42;23.43;1;6102
19;21;4.42;23.43;1;6103
19;21;4.42;23.43;1;6104
19;21;4.42;23.43;1;6105
19;21;4.42;23.43;1;6106
19;21;4.42;23.43;1;6107
19;21;4.42;23.43;1;6108
19;21;4.42;23.43;1;6109
19;21;4.42;23.43;1;6110
19;21;4.42;23.43;1;6111
19;21;4.42;23.43;1;6112
19;21;4.42;23.43;1;6113
19;21;4.42;23.43;1;6114
19;21;4.42;23.43;1;6115
19;21;4.42;23.43;1;6116
19;21;4.42;23.43;1;6117
19;21;4.42;23.43;1;6118
19;21;4.42;23.43;1;6119
19;21;4.42;23.43;1;6120
19;21;4.42;23.43;1;6121
19;21;4.42;23.43;1;6122
19;21;4.42;23.43;1;6123
19;21;4.42;23.43;1;6124
19;21;4.42;23.43;1;6125
19;21;4.42;23.43;1;6126
19;21;4.42;23.43;1;6127
19;21;4.42;23.43;1;6128
19;21;4.42;23.43;1;6129
19;21;4.42;23.43;1;6130
19;21;4.42;23.43;1;6131
19;21;4.42;23.43;1;6132
19;21;4.42;23.43;1;6133
19;21;4.42;23.43;1;6134
19;21;4.42;23.43;1;6135
19;21;4.42;23.43;1;6136
19;21;4.42;23.43;1;6137
19;21;4.42;23.43;1;6138
19;21;4.42;23.43;1;6139
19;21;4.42;23.43;1;6140
19;21;4.42;23.43;1;6141
19;21;4.42;23.43;1;6142
19;21;4.42;23.43;1;6143
19;21;4.42;23.43;1;6144
19;21;4.42;23.43;1;6145
19;21;4.42;23.43;1;6146
19;21;4.42;23.43;1;6147
19;21;4.42;23.43;1;6148
19;21;4.42;23.43;1;6149
19;21;4.42;23.43;1;6150
19;21;4.42;23.43;1;6151
19;21;4.42;23.43;1;6152
19;21;4.42;23.43;1;6153
19;21;4.42;23.43;1;6154
19;21;4.42;23.43;1;6155
19;21;4.42;23.43;1;6156
19;21;4.42;23.43;1;6157
19;21;4.42;23.43;1;6158
19;21;4.42;23.43;1;6159
19;21;4.42;23.43;1;6160
19;21;4.42;23.43;1;6161
19;21;4.42;23.43;1;6162
19;21;4.42;23.43;1;6163
19;21;4.42;23.43;1;6164
19;21;4.42;23.43;1;6165
19;21;4.42;23.43;1;6166
19;21;4.42;23.43;1;6167
19;21;4.42;23.43;1;6168
19;21;4.42;23.43;1;6169
19;21;4.42;23.43;1;6170
19;21;4.42;23.43;1;6171
19;21;4.42;23.43;1;6172
19;21;4.42;23.43;1;6173
19;21;4.42;23.43;1;6174
19;21;4.42;23.43;1;6175
19;21;4.42;23.43;1;6176
19;21;4.42;23.43;1;6177
20;21;4.5;23.43;1;6178
20;21;4.5;23.43;1;6179
20;21;4.5;23.43;1;6180
20;21;4.5;23.43;1;6181
20;21;4.5;23.43;1;6182
20;21;4.5;23.43;1;6183
20;21;4.5;23.43;1;6184
20;21;4.5;23.43;1;6185
20;21;4.5;23.43;1;6186
20;21;4.5;23.43;1;6187
20;21;4.5;23.43;1;6188
20;21;4.5;23.43;1;6189
20;21;4.5;23.43;1;6190
20;21;4.5;23.43;1;6191
20;21;4.5;23.43;1;6192
20;21;4.5;23.43;1;6193
20;21;4.5;23.43;1;6194
20;21;4.5;23.43;1;6195
20;21;4.5;23.43;1;6196
20;21;4.5;23.43;1;6197
20;21;4.5;23.43;1;6198
20;21;4.5;23.43;1;6199
20;21;4.5;23.43;1;6200
20;21;4.5;23.43;1;6201
20;21;4.5;23.43;1;6202
20;21;4.5;23.43;1;6203
20;21;4.5;23.43;1;6204
20;21;4.5;23.43;1;6205
20;21;4.5;23.43;1;6206
20;21;4.5;23.43;1;6207
20;21;4.5;23.43;1;6208
20;21;4.5;23.43;1;6209
20;21;4.5;23.43;1;6210
20;21;4.5;23.43;1;6211
20;21;4.5;23.43;1;6212
20;21;4.5;23.43;1;6213
20;21;4.5;23.43;1;6214
20;21;4.5;23.43;1;6215
20;21;4.5;23.43;1;6216
20;21;4.5;23.43;1;6217
20;21;4.5;23.43;1;6218
20;21;4.5;23.43;1;6219
20;21;4.5;23.43;1;6220
20;21;4.5;23.43;1;6221
20;21;4.5;23.43;1;6222
20;21;4.5;23.43;1;6223
20;21;4.5;23.43;1;6224
20;21;4.5;23.43;1;6225
20;21;4.5;23.43;1;6226
20;21;4.5;23.43;1;6227
20;21;4.5;23.43;1;6228
20;21;4.5;23.43;1;6229
20;21;4.5;23.43;1;6230
20;21;4.5;23.43;1;6231
20;21;4.5;23.43;1;6232
20;21;4.5;23.43;1;6233
20;21;4.5;23.43;1;6234
20;21;4.5;23.43;1;6235
20;21;4.5;23.43;1;6236
20;21;4.5;23.43;1;6237
20;21;4.5;23.43;1;6238
20;21;4.5;23.43;1;6239
20;21;4.5;23.43;1;6240
20;21;4.5;23.43;1;6241
20;21;4.5;23.43;1;6242
20;21;4.5;23.43;1;6243
20;21;4.5;23.43;1;6244
20;21;4.5;23.43;1;6245
20;21;4.5;23.43;1;6246
20;21;4.5;23.43;1;6247
20;21;4.5;23.43;1;6248
20;21;4.5;23.43;1;6249
20;21;4.5;23.43;1;6250
20;21;4.5;23.43;1;6251
20;21;4.5;23.43;1;6252
20;21;4.5;23.43;1;6253
20;21;4.5;23.43;1;6254
20;21;4.5;23.43;1;6255
20;21;4.5;23.43;1;6256
20;21;4.5;23.43;1;6257
20;21;4.5;23.43;1;6258
20;21;4.5;23.43;1;6259
20;21;4.5;23.43;1;6260
20;21;4.5;23.43;1;6261
20;21;4.5;23.43;1;6262
20;21;4.5;23.43;1;6263
20;21;4.5;23.43;1;6264
20;21;4.5;23.43;1;6265
20;21;4.5;23.43;1;6266
20;21;4.5;23.43;1;6267
20;21;4.5;23.43;1;6268
20;21;4.5;23.43;1;6269
20;21;4.5;23.43;1;6270
20;21;4.5;23.43;1;6271
20;21;4.5;23.43;1;6272
20;21;4.5;23.43;1;6273
20;21;4.5;23.43;1;6274
20;21;4.5;23.43;1;6275
20;21;4.5;23.43;1;6276
20;21;4.5;23.43;1;6277
20;21;4.5;23.43;1;6278
20;21;4.5;23.43;1;6279
20;21;4.5;23.43;1;6280
20;21;4.5;23.43;1;6281
20;21;4.5;23.43;1;6282
20;21;4.5;23.43;1;6283
20;21;4.5;23.43;1;6284
20;21;4.5;23.43;1;6285
20;21;4.5;23.43;1;6286
20;21;4.5;23.43;1;6287
20;21;4.5;23.43;1;6288
20;21;4.5;23.43;1;6289
20;21;4.5;23.43;1;6290
20;21;4.5;23.43;1;6291
20;21;4.5;23.43;1;6292
20;21;4.5;23.43;1;6293
20;21;4.5;23.43;1;6294
20;21;4.5;23.43;1;6295
20;21;4.5;23.43;1;6296
20;21;4.5;23.43;1;6297
20;21;4.5;23.43;1;6298
20;21;4.5;23.43;1;6299
20;21;4.5;23.43;1;6300
20;21;4.5;23.43;1;6301
20;21;4.5;23.43;1;6302
20;21;4.5;23.43;1;6303
20;21;4.5;23.43;1;6304
20;21;4.5;23.43;1;6305
20;21;4.5;23.43;1;6306
20;21;4.5;23.43;1;6307
20;21;4.5;23.43;1;6308
20;21;4.5;23.43;1;6309
20;21;4.5;23.43;1;6310
20;21;4.5;23.43;1;6311
20;21;4.5;23.43;1;6312
20;21;4.5;23.43;1;6313
20;21;4.5;23.43;1;6314
20;21;4.5;23.43;1;6315
20;21;4.5;23.43;1;6316
20;21;4.5;23.43;1;6317
20;21;4.5;23.43;1;6318
20;21;4.5;23.43;1;6319
20;21;4.5;23.43;1;6320
20;21;4.5;23.43;1;6321
20;21;4.5;23.43;1;6322
20;21;4.5;23.43;1;6323
20;21;4.5;23.43;1;6324
20;21;4.5;23.43;1;6325
20;21;4.5;23.43;1;6326
20;21;4.5;23.43;1;6327
20;21;4.5;23.43;1;6328
20;21;4.5;23.43;1;6329
20;21;4.5;23.43;1;6330
20;21;4.5;23.43;1;6331
20;21;4.5;23.43;1;6332
20;21;4.5;23.43;1;6333
20;21;4.5;23.43;1;6334
20;21;4.5;23.43;1;6335
20;21;4.5;23.43;1;6336
20;21;4.5;23.43;1;6337
20;21;4.5;23.43;1;6338
20;21;4.5;23.43;1;6339
20;21;4.5;23.43;1;6340
20;21;4.5;23.43;1;6341
20;21;4.5;23.43;1;6342
20;21;4.5;23.43;1;6343
20;21;4.5;23.43;1;6344
20;21;4.5;23.43;1;6345
20;21;4.5;23.43;1;6346
20;21;4.5;23.43;1;6347
20;21;4.5;23.43;1;6348
20;21;4.5;23.43;1;6349
20;21;4.5;23.43;1;6350
20;21;4.5;23.43;1;6351
20;21;4.5;23.43;1;6352
20;21;4.5;23.43;1;6353
20;21;4.5;23.43;1;6354
20;21;4.5;23.43;1;6355
20;21;4.5;23.43;1;6356
20;21;4.5;23.43;1;6357
20;21;4.5;23.43;1;6358
20;21;4.5;23.43;1;6359
20;21;4.5;23.43;1;6360
20;21;4.5;23.43;1;6361
20;21;4.5;23.43;1;6362
20;21;4.5;23.43;1;6363
20;21;4.5;23.43;1;6364
20;21;4.5;23.43;1;6365
20;21;4.5;23.43;1;6366
20;21;4.5;23.43;1;6367
20;21;4.5;23.43;1;6368
20;21;4.5;23.43;1;6369
20;21;4.5;23.43;1;6370
20;21;4.5;23.43;1;6371
20;21;4.5;23.43;1;6372
20;21;4.5;23.43;1;6373
20;21;4.5;23.43;1;6374
20;21;4.5;23.43;1;6375
20;21;4.5;23.43;1;6376
20;21;4.5;23.43;1;6377
20;21;4.5;23.43;1;6378
20;21;4.5;23.43;1;6379
20;21;4.5;23.43;1;6380
20;21;4.5;23.43;1;6381
20;21;4.5;23.43;1;6382
20;21;4.5;23.43;1;6383
20;21;4.5;23.43;1;6384
20;21;4.5;23.43;1;6385
20;21;4.5;23.43;1;6386
20;21;4.5;23.43;1;6387
20;21;4.5;23.43;1;6388
20;21;4.5;23.43;1;6389
20;21;4.5;23.43;1;6390
20;21;4.5;23.43;1;6391
20;21;4.5;23.43;1;6392
20;21;4.5;23.43;1;6393
20;21;4.5;23.43;1;6394
20;21;4.5;23.43;1;6395
20;21;4.5;23.43;1;6396
20;21;4.5;23.43;1;6397
20;21;4.5;23.43;1;6398
20;21;4.5;23.43;1;6399
20;21;4.5;23.43;1;6400
20;21;4.5;23.43;1;6401
20;21;4.5;23.43;1;6402
20;21;4.5;23.43;1;6403
20;21;4.5;23.43;1;6404
20;21;4.5;23.43;1;6405
20;21;4.5;23.43;1;6406
20;21;4.5;23.43;1;6407
20;21;4.5;23.43;1;6408
20;21;4.5;23.43;1;6409
20;21;4.5;23.43;1;6410
20;21;4.5;23.43;1;6411
20;21;4.5;23.43;1;6412
20;21;4.5;23.43;1;6413
20;21;4.5;23.43;1;6414
20;21;4.5;23.43;1;6415
20;21;4.5;23.43;1;6416
20;21;4.5;23.43;1;6417
20;21;4.5;23.43;1;6418
20;21;4.5;23.43;1;6419
20;21;4.5;23.43;1;6420
20;21;4.5;23.43;1;6421
20;21;4.5;23.43;1;6422
20;21;4.5;23.43;1;6423
20;21;4.5;23.43;1;6424
20;21;4.5;23.43;1;6425
20;21;4.5;23.43;1;6426
20;21;4.5;23.43;1;6427
20;21;4.5;23.43;1;6428
20;21;4.5;23.43;1;6429
20;21;4.5;23.43;1;6430
20;21;4.5;23.43;1;6431
20;21;4.5;23.43;1;6432
20;21;4.5;23.43;1;6433
20;21;4.5;23.43;1;6434
20;21;4.5;23.43;1;6435
20;21;4.5;23.43;1;6436
20;21;4.5;23.43;1;6437
20;21;4.5;23.43;1;6438
20;21;4.5;23.43;1;6439
20;21;4.5;23.43;1;6440
20;21;4.5;23.43;1;6441
20;21;4.5;23.43;1;6442
20;21;4.5;23.43;1;6443
20;21;4.5;23.43;1;6444
20;21;4.5;23.43;1;6445
20;21;4.5;23.43;1;6446
20;21;4.5;23.43;1;6447
20;21;4.5;23.43;1;6448
20;21;4.5;23.43;1;6449
20;21;4.5;23.43;1;6450
20;21;4.5;23.43;1;6451
20;21;4.5;23.43;1;6452
20;21;4.5;23.43;1;6453
20;21;4.5;23.43;1;6454
20;21;4.5;23.43;1;6455
20;21;4.5;23.43;1;6456
20;21;4.5;23.43;1;6457
20;21;4.5;23.43;1;6458
20;21;4.5;23.43;1;6459
20;21;4.5;23.43;1;6460
20;21;4.5;23.43;1;6461
20;21;4.5;23.43;1;6462
20;21;4.5;23.43;1;6463
20;21;4.5;23.43;1;6464
20;21;4.5;23.43;1;6465
20;21;4.5;23.43;1;6466
20;21;4.5;23.43;1;6467
20;21;4.5;23.43;1;6468
20;21;4.5;23.43;1;6469
20;21;4.5;23.43;1;6470
20;21;4.5;23.43;1;6471
20;21;4.5;23.43;1;6472
20;21;4.5;23.43;1;6473
20;22;4.5;23.23;1;6474
20;22;4.5;23.23;1;6475
20;22;4.5;23.23;1;6476
20;22;4.5;23.23;1;6477
20;22;4.5;23.23;1;6478
20;22;4.5;23.23;1;6479
20;22;4.5;23.23;1;6480
20;22;4.5;23.23;1;6481
20;22;4.5;23.23;1;6482
20;22;4.5;23.23;1;6483
20;22;4.5;23.23;1;6484
20;22;4.5;23.23;1;6485
20;22;4.5;23.23;1;6486
20;22;4.5;23.23;1;6487
20;22;4.5;23.23;1;6488
20;22;4.5;23.23;1;6489
20;22;4.5;23.23;1;6490
20;22;4.5;23.23;1;6491
20;22;4.5;23.23;1;6492
20;22;4.5;23.23;1;6493
20;22;4.5;23.23;1;6494
20;22;4.5;23.23;1;6495
20;22;4.5;23.23;1;6496
20;22;4.5;23.23;1;6497
20;22;4.5;23.23;1;6498
20;22;4.5;23.23;1;6499
20;22;4.5;23.23;1;6500
20;22;4.5;23.23;1;6501
20;22;4.5;23.23;1;6502
20;22;4.5;23.23;1;6503
20;22;4.5;23.23;1;6504
20;22;4.5;23.23;1;6505
20;22;4.5;23.23;1;6506
20;22;4.5;23.23;1;6507
20;22;4.5;23.23;1;6508
20;22;4.5;23.23;1;6509
20;22;4.5;23.23;1;6510
20;22;4.5;23.23;1;6511
20;22;4.5;23.23;1;6512
20;22;4.5;23.23;1;6513
20;22;4.5;23.23;1;6514
20;22;4.5;23.23;1;6515
20;22;4.5;23.23;1;6516
20;22;4.5;23.23;1;6517
20;22;4.5;23.23;1;6518
20;22;4.5;23.23;1;6519
20;22;4.5;23.23;1;6520
20;22;4.5;23.23;1;6521
20;22;4.5;23.23;1;6522
20;22;4.5;23.23;1;6523
20;22;4.5;23.23;1;6524
20;22;4.5;23.23;1;6525
20;22;4.5;23.23;1;6526
20;22;4.5;23.23;1;6527
20;22;4.5;23.23;1;6528
20;22;4.5;23.23;1;6529
20;22;4.5;23.23;1;6530
20;22;4.5;23.23;1;6531
20;22;4.5;23.23;1;6532
20;22;4.5;23.23;1;6533
20;22;4.5;23.23;1;6534
20;22;4.5;23.23;1;6535
20;22;4.5;23.23;1;6536
20;22;4.5;23.23;1;6537
20;22;4.5;23.23;1;6538
20;22;4.5;23.23;1;6539
20;22;4.5;23.23;1;6540
20;22;4.5;23.23;1;6541
20;22;4.5;23.23;1;6542
20;22;4.5;23.23;1;6543
20;22;4.5;23.23;1;6544
20;22;4.5;23.23;1;6545
20;22;4.5;23.23;1;6546
20;22;4.5;23.23;1;6547
20;22;4.5;23.23;1;6548
20;22;4.5;23.23;1;6549
20;22;4.5;23.23;1;6550
20;22;4.5;23.23;1;6551
20;22;4.5;23.23;1;6552
20;22;4.5;23.23;1;6553
20;22;4.5;23.23;1;6554
20;22;4.5;23.23;1;6555
20;22;4.5;23.23;1;6556
20;22;4.5;23.23;1;6557
20;22;4.5;23.23;1;6558
20;22;4.5;23.23;1;6559
20;22;4.5;23.23;1;6560
20;22;4.5;23.23;1;6561
20;22;4.5;23.23;1;6562
20;22;4.5;23.23;1;6563
20;22;4.5;23.23;1;6564
20;22;4.5;23.23;1;6565
20;22;4.5;23.23;1;6566
20;22;4.5;23.23;1;6567
20;22;4.5;23.23;1;6568
20;22;4.5;23.23;1;6569
20;22;4.5;23.23;1;6570
20;22;4.5;23.23;1;6571
20;22;4.5;23.23;1;6572
20;22;4.5;23.23;1;6573
20;22;4.5;23.23;1;6574
20;22;4.5;23.23;1;6575
20;23;4.5;23.04;1;6576
20;23;4.5;23.04;1;6577
20;23;4.5;23.04;1;6578
20;23;4.5;23.04;1;6579
20;23;4.5;23.04;1;6580
20;23;4.5;23.04;1;6581
20;23;4.5;23.04;1;6582
20;23;4.5;23.04;1;6583
20;23;4.5;23.04;1;6584
20;23;4.5;23.04;1;6585
20;23;4.5;23.04;1;6586
20;23;4.5;23.04;1;6587
20;23;4.5;23.04;1;6588
20;23;4.5;23.04;1;6589
20;23;4.5;23.04;1;6590
20;23;4.5;23.04;1;6591
20;23;4.5;23.04;1;6592
20;23;4.5;23.04;1;6593
20;23;4.5;23.04;1;6594
20;23;4.5;23.04;1;6595
20;23;4.5;23.04;1;6596
20;23;4.5;23.04;1;6597
20;23;4.5;23.04;1;6598
20;23;4.5;23.04;1;6599
20;23;4.5;23.04;1;6600
20;23;4.5;23.04;1;6601
20;23;4.5;23.04;1;6602
20;23;4.5;23.04;1;6603
20;23;4.5;23.04;1;6604
20;23;4.5;23.04;1;6605
20;23;4.5;23.04;1;6606
20;23;4.5;23.04;1;6607
20;23;4.5;23.04;1;6608
20;23;4.5;23.04;1;6609
20;23;4.5;23.04;1;6610
20;23;4.5;23.04;1;6611
20;23;4.5;23.04;1;6612
20;23;4.5;23.04;1;6613
20;23;4.5;23.04;1;6614
20;23;4.5;23.04;1;6615
20;23;4.5;23.04;1;6616
20;23;4.5;23.04;1;6617
20;23;4.5;23.04;1;6618
20;23;4.5;23.04;1;6619
20;23;4.5;23.04;1;6620
20;23;4.5;23.04;1;6621
20;23;4.5;23.04;1;6622
