total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;34;4.46;14.47;1;9849
13;34;4.46;14.47;1;9850
13;34;4.46;14.47;1;9851
13;34;4.46;14.47;1;9852
13;34;4.46;14.47;1;9853
13;34;4.46;14.47;1;9854
13;34;4.46;14.47;1;9855
13;34;4.46;14.47;1;9856
13;34;4.46;14.47;1;9857
13;34;4.46;14.47;1;9858
13;34;4.46;14.47;1;9859
13;34;4.46;14.47;1;9860
13;34;4.46;14.47;1;9861
13;34;4.46;14.47;1;9862
13;34;4.46;14.47;1;9863
13;34;4.46;14.47;1;9864
13;34;4.46;14.47;1;9865
13;34;4.46;14.47;1;9866
13;34;4.46;14.47;1;9867
13;34;4.46;14.47;1;9868
13;34;4.46;14.47;1;9869
13;34;4.46;14.47;1;9870
13;34;4.46;14.47;1;9871
13;34;4.46;14.47;1;9872
13;34;4.46;14.47;1;9873
13;34;4.46;14.47;1;9874
13;34;4.46;14.47;1;9875
13;34;4.46;14.47;1;9876
13;34;4.46;14.47;1;9877
13;34;4.46;14.47;1;9878
13;34;4.46;14.47;1;9879
13;34;4.46;14.47;1;9880
13;34;4.46;14.47;1;9881
13;34;4.46;14.47;1;9882
13;34;4.46;14.47;1;9883
13;34;4.46;14.47;1;9884
13;34;4.46;14.47;1;9885
13;34;4.46;14.47;1;9886
13;34;4.46;14.47;1;9887
13;34;4.46;14.47;1;9888
13;34;4.46;14.47;1;9889
13;34;4.46;14.47;1;9890
13;34;4.46;14.47;1;9891
13;34;4.46;14.47;1;9892
13;34;4.46;14.47;1;9893
13;34;4.46;14.47;1;9894
13;34;4.46;14.47;1;9895
13;34;4.46;14.47;1;9896
13;34;4.46;14.47;1;9897
13;34;4.46;14.47;1;9898
13;34;4.46;14.47;1;9899
13;34;4.46;14.47;1;9900
13;34;4.46;14.47;1;9901
13;34;4.46;14.47;1;9902
13;34;4.46;14.47;1;9903
13;34;4.46;14.47;1;9904
13;34;4.46;14.47;1;9905
13;34;4.46;14.47;1;9906
13;34;4.46;14.47;1;9907
13;34;4.46;14.47;1;9908
13;34;4.46;14.47;1;9909
13;34;4.46;14.47;1;9910
13;34;4.46;14.47;1;9911
13;34;4.46;14.47;1;9912
13;34;4.46;14.47;1;9913
13;34;4.46;14.47;1;9914
13;34;4.46;14.47;1;9915
13;34;4.46;14.47;1;9916
13;34;4.46;14.47;1;9917
13;34;4.46;14.47;1;9918
13;34;4.46;14.47;1;9919
13;34;4.46;14.47;1;9920
13;34;4.46;14.47;1;9921
13;34;4.46;14.47;1;9922
13;34;4.46;14.47;1;9923
13;34;4.46;14.47;1;9924
13;34;4.46;14.47;1;9925
13;34;4.46;14.47;1;9926
13;34;4.46;14.47;1;9927
13;34;4.46;14.47;1;9928
13;34;4.46;14.47;1;9929
13;34;4.46;14.47;1;9930
13;34;4.46;14.47;1;9931
13;34;4.46;14.47;1;9932
13;34;4.46;14.47;1;9933
13;34;4.46;14.47;1;9934
13;34;4.46;14.47;1;9935
13;34;4.46;14.47;1;9936
13;34;4.46;14.47;1;9937
13;34;4.46;14.47;1;9938
13;34;4.46;14.47;1;9939
13;34;4.46;14.47;1;9940
13;34;4.46;14.47;1;9941
13;34;4.46;14.47;1;9942
13;34;4.46;14.47;1;9943
13;34;4.46;14.47;1;9944
13;34;4.46;14.47;1;9945
13;34;4.46;14.47;1;9946
13;34;4.46;14.47;1;9947
13;34;4.46;14.47;1;9948
13;34;4.46;14.47;1;9949
13;34;4.46;14.47;1;9950
13;34;4.46;14.47;1;9951
13;34;4.46;14.47;1;9952
13;34;4.46;14.47;1;9953
13;34;4.46;14.47;1;9954
13;34;4.46;14.47;1;9955
13;34;4.46;14.47;1;9956
13;34;4.46;14.47;1;9957
13;34;4.46;14.47;1;9958
13;34;4.46;14.47;1;9959
13;34;4.46;14.47;1;9960
13;34;4.46;14.47;1;9961
13;34;4.46;14.47;1;9962
13;34;4.46;14.47;1;9963
13;34;4.46;14.47;1;9964
13;34;4.46;14.47;1;9965
13;34;4.46;14.47;1;9966
13;34;4.46;14.47;1;9967
13;34;4.46;14.47;1;9968
13;34;4.46;14.47;1;9969
13;34;4.46;14.47;1;9970
13;34;4.46;14.47;1;9971
13;34;4.46;14.47;1;9972
13;34;4.46;14.47;1;9973
13;34;4.46;14.47;1;9974
13;34;4.46;14.47;1;9975
13;34;4.46;14.47;1;9976
13;34;4.46;14.47;1;9977
13;34;4.46;14.47;1;9978
13;34;4.46;14.47;1;9979
13;34;4.46;14.47;1;9980
13;34;4.46;14.47;1;9981
13;34;4.46;14.47;1;9982
13;34;4.46;14.47;1;9983
13;34;4.46;14.47;1;9984
13;34;4.46;14.47;1;9985
13;34;4.46;14.47;1;9986
13;34;4.46;14.47;1;9987
13;34;4.46;14.47;1;9988
13;34;4.46;14.47;1;9989
13;34;4.46;14.47;1;9990
13;34;4.46;14.47;1;9991
13;34;4.46;14.47;1;9992
13;34;4.46;14.47;1;9993
13;34;4.46;14.47;1;9994
13;34;4.46;14.47;1;9995
13;34;4.46;14.47;1;9996
13;34;4.46;14.47;1;9997
13;34;4.46;14.47;1;9998
13;34;4.46;14.47;1;9999
13;34;4.46;14.47;1;10000
13;34;4.46;14.47;1;10001
13;34;4.46;14.47;1;10002
13;34;4.46;14.47;1;10003
13;34;4.46;14.47;1;10004
13;34;4.46;14.47;1;10005
13;34;4.46;14.47;1;10006
13;34;4.46;14.47;1;10007
13;34;4.46;14.47;1;10008
13;34;4.46;14.47;1;10009
13;34;4.46;14.47;1;10010
13;34;4.46;14.47;1;10011
13;34;4.46;14.47;1;10012
13;34;4.46;14.47;1;10013
13;34;4.46;14.47;1;10014
13;34;4.46;14.47;1;10015
13;34;4.46;14.47;1;10016
13;34;4.46;14.47;1;10017
13;34;4.46;14.47;1;10018
13;34;4.46;14.47;1;10019
13;34;4.46;14.47;1;10020
13;34;4.46;14.47;1;10021
13;34;4.46;14.47;1;10022
13;34;4.46;14.47;1;10023
13;34;4.46;14.47;1;10024
13;34;4.46;14.47;1;10025
13;34;4.46;14.47;1;10026
13;34;4.46;14.47;1;10027
13;34;4.46;14.47;1;10028
13;34;4.46;14.47;1;10029
13;34;4.46;14.47;1;10030
13;34;4.46;14.47;1;10031
13;34;4.46;14.47;1;10032
13;34;4.46;14.47;1;10033
13;34;4.46;14.47;1;10034
13;34;4.46;14.47;1;10035
13;34;4.46;14.47;1;10036
13;34;4.46;14.47;1;10037
13;34;4.46;14.47;1;10038
13;34;4.46;14.47;1;10039
13;34;4.46;14.47;1;10040
13;34;4.46;14.47;1;10041
13;34;4.46;14.47;1;10042
13;34;4.46;14.47;1;10043
13;34;4.46;14.47;1;10044
13;34;4.46;14.47;1;10045
13;34;4.46;14.47;1;10046
13;34;4.46;14.47;1;10047
13;34;4.46;14.47;1;10048
13;34;4.46;14.47;1;10049
13;34;4.46;14.47;1;10050
13;34;4.46;14.47;1;10051
13;34;4.46;14.47;1;10052
13;34;4.46;14.47;1;10053
13;34;4.46;14.47;1;10054
13;34;4.46;14.47;1;10055
13;34;4.46;14.47;1;10056
13;34;4.46;14.47;1;10057
13;34;4.46;14.47;1;10058
13;34;4.46;14.47;1;10059
13;34;4.46;14.47;1;10060
13;34;4.46;14.47;1;10061
13;34;4.46;14.47;1;10062
13;34;4.46;14.47;1;10063
13;34;4.46;14.47;1;10064
13;34;4.46;14.47;1;10065
13;34;4.46;14.47;1;10066
13;34;4.46;14.47;1;10067
13;34;4.46;14.47;1;10068
13;34;4.46;14.47;1;10069
13;34;4.46;14.47;1;10070
13;34;4.46;14.47;1;10071
13;34;4.46;14.47;1;10072
13;34;4.46;14.47;1;10073
13;34;4.46;14.47;1;10074
13;34;4.46;14.47;1;10075
13;34;4.46;14.47;1;10076
13;34;4.46;14.47;1;10077
13;34;4.46;14.47;1;10078
13;34;4.46;14.47;1;10079
13;34;4.46;14.47;1;10080
13;34;4.46;14.47;1;10081
13;34;4.46;14.47;1;10082
13;34;4.46;14.47;1;10083
13;34;4.46;14.47;1;10084
13;34;4.46;14.47;1;10085
13;34;4.46;14.47;1;10086
13;34;4.46;14.47;1;10087
13;34;4.46;14.47;1;10088
13;34;4.46;14.47;1;10089
13;34;4.46;14.47;1;10090
13;34;4.46;14.47;1;10091
13;34;4.46;14.47;1;10092
13;34;4.46;14.47;1;10093
13;34;4.46;14.47;1;10094
13;34;4.46;14.47;1;10095
13;34;4.46;14.47;1;10096
13;34;4.46;14.47;1;10097
13;34;4.46;14.47;1;10098
13;34;4.46;14.47;1;10099
13;34;4.46;14.47;1;10100
13;34;4.46;14.47;1;10101
13;34;4.46;14.47;1;10102
13;34;4.46;14.47;1;10103
13;34;4.46;14.47;1;10104
13;34;4.46;14.47;1;10105
13;34;4.46;14.47;1;10106
13;34;4.46;14.47;1;10107
13;34;4.46;14.47;1;10108
13;34;4.46;14.47;1;10109
13;34;4.46;14.47;1;10110
13;34;4.46;14.47;1;10111
13;34;4.46;14.47;1;10112
13;34;4.46;14.47;1;10113
13;34;4.46;14.47;1;10114
13;34;4.46;14.47;1;10115
13;34;4.46;14.47;1;10116
13;34;4.46;14.47;1;10117
13;34;4.46;14.47;1;10118
13;34;4.46;14.47;1;10119
13;34;4.46;14.47;1;10120
13;34;4.46;14.47;1;10121
13;34;4.46;14.47;1;10122
13;34;4.46;14.47;1;10123
13;34;4.46;14.47;1;10124
13;34;4.46;14.47;1;10125
13;34;4.46;14.47;1;10126
13;34;4.46;14.47;1;10127
13;34;4.46;14.47;1;10128
13;34;4.46;14.47;1;10129
13;34;4.46;14.47;1;10130
13;34;4.46;14.47;1;10131
13;34;4.46;14.47;1;10132
13;34;4.46;14.47;1;10133
13;34;4.46;14.47;1;10134
13;34;4.46;14.47;1;10135
13;34;4.46;14.47;1;10136
13;34;4.46;14.47;1;10137
13;34;4.46;14.47;1;10138
13;34;4.46;14.47;1;10139
13;34;4.46;14.47;1;10140
13;34;4.46;14.47;1;10141
13;34;4.46;14.47;1;10142
13;34;4.46;14.47;1;10143
13;34;4.46;14.47;1;10144
13;34;4.46;14.47;1;10145
13;34;4.46;14.47;1;10146
13;34;4.46;14.47;1;10147
13;34;4.46;14.47;1;10148
13;34;4.46;14.47;1;10149
13;34;4.46;14.47;1;10150
13;34;4.46;14.47;1;10151
13;34;4.46;14.47;1;10152
13;34;4.46;14.47;1;10153
13;34;4.46;14.47;1;10154
13;34;4.46;14.47;1;10155
13;34;4.46;14.47;1;10156
13;34;4.46;14.47;1;10157
13;34;4.46;14.47;1;10158
13;34;4.46;14.47;1;10159
13;34;4.46;14.47;1;10160
13;34;4.46;14.47;1;10161
13;34;4.46;14.47;1;10162
13;34;4.46;14.47;1;10163
13;34;4.46;14.47;1;10164
13;34;4.46;14.47;1;10165
13;34;4.46;14.47;1;10166
13;34;4.46;14.47;1;10167
13;34;4.46;14.47;1;10168
13;34;4.46;14.47;1;10169
13;34;4.46;14.47;1;10170
13;34;4.46;14.47;1;10171
13;34;4.46;14.47;1;10172
13;34;4.46;14.47;1;10173
13;34;4.46;14.47;1;10174
13;34;4.46;14.47;1;10175
13;34;4.46;14.47;1;10176
13;34;4.46;14.47;1;10177
13;34;4.46;14.47;1;10178
13;34;4.46;14.47;1;10179
13;34;4.46;14.47;1;10180
13;34;4.46;14.47;1;10181
13;34;4.46;14.47;1;10182
13;34;4.46;14.47;1;10183
13;34;4.46;14.47;1;10184
13;34;4.46;14.47;1;10185
13;34;4.46;14.47;1;10186
13;34;4.46;14.47;1;10187
13;34;4.46;14.47;1;10188
13;34;4.46;14.47;1;10189
13;34;4.46;14.47;1;10190
13;34;4.46;14.47;1;10191
13;34;4.46;14.47;1;10192
13;34;4.46;14.47;1;10193
13;34;4.46;14.47;1;10194
13;34;4.46;14.47;1;10195
13;34;4.46;14.47;1;10196
13;34;4.46;14.47;1;10197
13;34;4.46;14.47;1;10198
13;34;4.46;14.47;1;10199
13;34;4.46;14.47;1;10200
13;34;4.46;14.47;1;10201
13;34;4.46;14.47;1;10202
13;34;4.46;14.47;1;10203
13;34;4.46;14.47;1;10204
13;34;4.46;14.47;1;10205
13;34;4.46;14.47;1;10206
13;34;4.46;14.47;1;10207
13;34;4.46;14.47;1;10208
13;34;4.46;14.47;1;10209
13;34;4.46;14.47;1;10210
13;34;4.46;14.47;1;10211
13;34;4.46;14.47;1;10212
13;34;4.46;14.47;1;10213
13;34;4.46;14.47;1;10214
13;34;4.46;14.47;1;10215
13;34;4.46;14.47;1;10216
13;34;4.46;14.47;1;10217
13;34;4.46;14.47;1;10218
13;34;4.46;14.47;1;10219
13;34;4.46;14.47;1;10220
13;34;4.46;14.47;1;10221
13;34;4.46;14.47;1;10222
13;34;4.46;14.47;1;10223
13;34;4.46;14.47;1;10224
13;34;4.46;14.47;1;10225
13;34;4.46;14.47;1;10226
13;34;4.46;14.47;1;10227
13;34;4.46;14.47;1;10228
13;34;4.46;14.47;1;10229
13;34;4.46;14.47;1;10230
13;34;4.46;14.47;1;10231
13;34;4.46;14.47;1;10232
13;34;4.46;14.47;1;10233
13;34;4.46;14.47;1;10234
13;34;4.46;14.47;1;10235
13;34;4.46;14.47;1;10236
13;34;4.46;14.47;1;10237
13;34;4.46;14.47;1;10238
13;34;4.46;14.47;1;10239
13;34;4.46;14.47;1;10240
13;34;4.46;14.47;1;10241
13;34;4.46;14.47;1;10242
13;34;4.46;14.47;1;10243
13;34;4.46;14.47;1;10244
13;34;4.46;14.47;1;10245
13;34;4.46;14.47;1;10246
13;34;4.46;14.47;1;10247
13;34;4.46;14.47;1;10248
13;34;4.46;14.47;1;10249
13;34;4.46;14.47;1;10250
13;34;4.46;14.47;1;10251
13;34;4.46;14.47;1;10252
13;34;4.46;14.47;1;10253
13;34;4.46;14.47;1;10254
13;34;4.46;14.47;1;10255
13;34;4.46;14.47;1;10256
13;34;4.46;14.47;1;10257
13;34;4.46;14.47;1;10258
13;34;4.46;14.47;1;10259
13;34;4.46;14.47;1;10260
13;34;4.46;14.47;1;10261
13;34;4.46;14.47;1;10262
13;34;4.46;14.47;1;10263
13;34;4.46;14.47;1;10264
13;34;4.46;14.47;1;10265
13;34;4.46;14.47;1;10266
13;34;4.46;14.47;1;10267
13;34;4.46;14.47;1;10268
13;34;4.46;14.47;1;10269
13;34;4.46;14.47;1;10270
13;34;4.46;14.47;1;10271
13;34;4.46;14.47;1;10272
13;34;4.46;14.47;1;10273
13;34;4.46;14.47;1;10274
13;34;4.46;14.47;1;10275
13;34;4.46;14.47;1;10276
13;34;4.46;14.47;1;10277
13;34;4.46;14.47;1;10278
13;34;4.46;14.47;1;10279
13;34;4.46;14.47;1;10280
13;34;4.46;14.47;1;10281
13;34;4.46;14.47;1;10282
13;34;4.46;14.47;1;10283
13;34;4.46;14.47;1;10284
13;34;4.46;14.47;1;10285
13;34;4.46;14.47;1;10286
13;34;4.46;14.47;1;10287
13;34;4.46;14.47;1;10288
13;34;4.46;14.47;1;10289
13;34;4.46;14.47;1;10290
13;34;4.46;14.47;1;10291
13;34;4.46;14.47;1;10292
13;34;4.46;14.47;1;10293
13;34;4.46;14.47;1;10294
13;34;4.46;14.47;1;10295
13;34;4.46;14.47;1;10296
13;34;4.46;14.47;1;10297
13;34;4.46;14.47;1;10298
13;34;4.46;14.47;1;10299
13;34;4.46;14.47;1;10300
13;34;4.46;14.47;1;10301
13;34;4.46;14.47;1;10302
13;34;4.46;14.47;1;10303
13;34;4.46;14.47;1;10304
13;34;4.46;14.47;1;10305
13;34;4.46;14.47;1;10306
13;34;4.46;14.47;1;10307
13;34;4.46;14.47;1;10308
13;34;4.46;14.47;1;10309
13;34;4.46;14.47;1;10310
13;34;4.46;14.47;1;10311
13;34;4.46;14.47;1;10312
13;34;4.46;14.47;1;10313
13;34;4.46;14.47;1;10314
13;34;4.46;14.47;1;10315
13;34;4.46;14.47;1;10316
13;34;4.46;14.47;1;10317
13;34;4.46;14.47;1;10318
13;34;4.46;14.47;1;10319
13;34;4.46;14.47;1;10320
13;34;4.46;14.47;1;10321
13;34;4.46;14.47;1;10322
13;34;4.46;14.47;1;10323
13;34;4.46;14.47;1;10324
13;34;4.46;14.47;1;10325
13;34;4.46;14.47;1;10326
13;34;4.46;14.47;1;10327
13;34;4.46;14.47;1;10328
13;34;4.46;14.47;1;10329
13;34;4.46;14.47;1;10330
13;34;4.46;14.47;1;10331
13;34;4.46;14.47;1;10332
13;34;4.46;14.47;1;10333
13;34;4.46;14.47;1;10334
13;34;4.46;14.47;1;10335
13;34;4.46;14.47;1;10336
13;34;4.46;14.47;1;10337
13;34;4.46;14.47;1;10338
13;34;4.46;14.47;1;10339
13;34;4.46;14.47;1;10340
13;34;4.46;14.47;1;10341
13;34;4.46;14.47;1;10342
13;34;4.46;14.47;1;10343
13;34;4.46;14.47;1;10344
13;34;4.46;14.47;1;10345
13;34;4.46;14.47;1;10346
13;34;4.46;14.47;1;10347
13;34;4.46;14.47;1;10348
13;34;4.46;14.47;1;10349
13;34;4.46;14.47;1;10350
13;34;4.46;14.47;1;10351
13;34;4.46;14.47;1;10352
13;34;4.46;14.47;1;10353
13;34;4.46;14.47;1;10354
13;34;4.46;14.47;1;10355
13;34;4.46;14.47;1;10356
13;34;4.46;14.47;1;10357
13;34;4.46;14.47;1;10358
13;34;4.46;14.47;1;10359
13;34;4.46;14.47;1;10360
13;34;4.46;14.47;1;10361
13;34;4.46;14.47;1;10362
13;34;4.46;14.47;1;10363
13;34;4.46;14.47;1;10364
13;34;4.46;14.47;1;10365
13;34;4.46;14.47;1;10366
13;34;4.46;14.47;1;10367
13;34;4.46;14.47;1;10368
13;34;4.46;14.47;1;10369
13;34;4.46;14.47;1;10370
13;34;4.46;14.47;1;10371
13;34;4.46;14.47;1;10372
13;34;4.46;14.47;1;10373
13;34;4.46;14.47;1;10374
13;34;4.46;14.47;1;10375
13;34;4.46;14.47;1;10376
13;34;4.46;14.47;1;10377
13;34;4.46;14.47;1;10378
13;34;4.46;14.47;1;10379
13;34;4.46;14.47;1;10380
13;34;4.46;14.47;1;10381
13;34;4.46;14.47;1;10382
13;34;4.46;14.47;1;10383
13;34;4.46;14.47;1;10384
13;34;4.46;14.47;1;10385
13;34;4.46;14.47;1;10386
13;34;4.46;14.47;1;10387
13;34;4.46;14.47;1;10388
13;34;4.46;14.47;1;10389
13;34;4.46;14.47;1;10390
13;34;4.46;14.47;1;10391
13;34;4.46;14.47;1;10392
13;34;4.46;14.47;1;10393
13;34;4.46;14.47;1;10394
13;34;4.46;14.47;1;10395
13;34;4.46;14.47;1;10396
13;34;4.46;14.47;1;10397
13;34;4.46;14.47;1;10398
13;34;4.46;14.47;1;10399
13;34;4.46;14.47;1;10400
13;34;4.46;14.47;1;10401
13;34;4.46;14.47;1;10402
13;34;4.46;14.47;1;10403
13;34;4.46;14.47;1;10404
13;34;4.46;14.47;1;10405
13;34;4.46;14.47;1;10406
13;34;4.46;14.47;1;10407
14;34;4.57;14.47;1;10408
14;34;4.57;14.47;1;10409
14;34;4.57;14.47;1;10410
14;34;4.57;14.47;1;10411
14;34;4.57;14.47;1;10412
14;34;4.57;14.47;1;10413
14;34;4.57;14.47;1;10414
14;34;4.57;14.47;1;10415
14;34;4.57;14.47;1;10416
14;34;4.57;14.47;1;10417
14;34;4.57;14.47;1;10418
14;34;4.57;14.47;1;10419
14;34;4.57;14.47;1;10420
14;35;4.57;14.29;1;10421
14;35;4.57;14.29;1;10422
14;35;4.57;14.29;1;10423
14;35;4.57;14.29;1;10424
14;35;4.57;14.29;1;10425
14;35;4.57;14.29;1;10426
14;35;4.57;14.29;1;10427
14;35;4.57;14.29;1;10428
14;35;4.57;14.29;1;10429
14;35;4.57;14.29;1;10430
14;35;4.57;14.29;1;10431
14;35;4.57;14.29;1;10432
14;35;4.57;14.29;1;10433
14;35;4.57;14.29;1;10434
14;35;4.57;14.29;1;10435
14;35;4.57;14.29;1;10436
14;35;4.57;14.29;1;10437
14;35;4.57;14.29;1;10438
14;35;4.57;14.29;1;10439
14;35;4.57;14.29;1;10440
14;35;4.57;14.29;1;10441
14;35;4.57;14.29;1;10442
14;35;4.57;14.29;1;10443
14;35;4.57;14.29;1;10444
14;35;4.57;14.29;1;10445
14;35;4.57;14.29;1;10446
14;35;4.57;14.29;1;10447
14;35;4.57;14.29;1;10448
14;35;4.57;14.29;1;10449
14;35;4.57;14.29;1;10450
14;35;4.57;14.29;1;10451
14;35;4.57;14.29;1;10452
14;35;4.57;14.29;1;10453
14;35;4.57;14.29;1;10454
14;35;4.57;14.29;1;10455
14;35;4.57;14.29;1;10456
14;35;4.57;14.29;1;10457
14;35;4.57;14.29;1;10458
14;35;4.57;14.29;1;10459
14;35;4.57;14.29;1;10460
14;35;4.57;14.29;1;10461
14;35;4.57;14.29;1;10462
14;35;4.57;14.29;1;10463
14;35;4.57;14.29;1;10464
14;35;4.57;14.29;1;10465
14;35;4.57;14.29;1;10466
14;35;4.57;14.29;1;10467
14;35;4.57;14.29;1;10468
14;35;4.57;14.29;1;10469
14;35;4.57;14.29;1;10470
14;35;4.57;14.29;1;10471
14;35;4.57;14.29;1;10472
14;35;4.57;14.29;1;10473
14;35;4.57;14.29;1;10474
14;35;4.57;14.29;1;10475
14;35;4.57;14.29;1;10476
14;35;4.57;14.29;1;10477
14;35;4.57;14.29;1;10478
14;35;4.57;14.29;1;10479
14;35;4.57;14.29;1;10480
14;35;4.57;14.29;1;10481
14;35;4.57;14.29;1;10482
14;35;4.57;14.29;1;10483
14;35;4.57;14.29;1;10484
14;35;4.57;14.29;1;10485
14;35;4.57;14.29;1;10486
14;35;4.57;14.29;1;10487
14;35;4.57;14.29;1;10488
14;35;4.57;14.29;1;10489
14;35;4.57;14.29;1;10490
14;35;4.57;14.29;1;10491
14;35;4.57;14.29;1;10492
14;35;4.57;14.29;1;10493
14;35;4.57;14.29;1;10494
14;35;4.57;14.29;1;10495
14;35;4.57;14.29;1;10496
14;35;4.57;14.29;1;10497
14;35;4.57;14.29;1;10498
14;35;4.57;14.29;1;10499
14;35;4.57;14.29;1;10500
14;35;4.57;14.29;1;10501
14;35;4.57;14.29;1;10502
14;35;4.57;14.29;1;10503
14;35;4.57;14.29;1;10504
14;35;4.57;14.29;1;10505
14;35;4.57;14.29;1;10506
14;35;4.57;14.29;1;10507
14;35;4.57;14.29;1;10508
14;35;4.57;14.29;1;10509
14;35;4.57;14.29;1;10510
14;35;4.57;14.29;1;10511
14;35;4.57;14.29;1;10512
14;35;4.57;14.29;1;10513
14;35;4.57;14.29;1;10514
14;35;4.57;14.29;1;10515
14;35;4.57;14.29;1;10516
14;35;4.57;14.29;1;10517
14;35;4.57;14.29;1;10518
14;35;4.57;14.29;1;10519
14;35;4.57;14.29;1;10520
14;35;4.57;14.29;1;10521
14;35;4.57;14.29;1;10522
14;35;4.57;14.29;1;10523
14;35;4.57;14.29;1;10524
14;35;4.57;14.29;1;10525
14;35;4.57;14.29;1;10526
14;35;4.57;14.29;1;10527
14;35;4.57;14.29;1;10528
14;35;4.57;14.29;1;10529
14;35;4.57;14.29;1;10530
14;35;4.57;14.29;1;10531
14;35;4.57;14.29;1;10532
14;35;4.57;14.29;1;10533
14;35;4.57;14.29;1;10534
14;35;4.57;14.29;1;10535
14;35;4.57;14.29;1;10536
14;35;4.57;14.29;1;10537
14;35;4.57;14.29;1;10538
14;35;4.57;14.29;1;10539
14;35;4.57;14.29;1;10540
14;35;4.57;14.29;1;10541
14;35;4.57;14.29;1;10542
14;35;4.57;14.29;1;10543
14;35;4.57;14.29;1;10544
14;35;4.57;14.29;1;10545
14;35;4.57;14.29;1;10546
14;35;4.57;14.29;1;10547
14;35;4.57;14.29;1;10548
14;35;4.57;14.29;1;10549
14;35;4.57;14.29;1;10550
14;35;4.57;14.29;1;10551
14;35;4.57;14.29;1;10552
14;35;4.57;14.29;1;10553
14;35;4.57;14.29;1;10554
14;35;4.57;14.29;1;10555
14;35;4.57;14.29;1;10556
14;35;4.57;14.29;1;10557
14;35;4.57;14.29;1;10558
14;35;4.57;14.29;1;10559
14;35;4.57;14.29;1;10560
14;35;4.57;14.29;1;10561
14;35;4.57;14.29;1;10562
14;35;4.57;14.29;1;10563
14;35;4.57;14.29;1;10564
14;35;4.57;14.29;1;10565
14;35;4.57;14.29;1;10566
14;35;4.57;14.29;1;10567
14;35;4.57;14.29;1;10568
14;35;4.57;14.29;1;10569
14;35;4.57;14.29;1;10570
14;35;4.57;14.29;1;10571
14;35;4.57;14.29;1;10572
14;35;4.57;14.29;1;10573
14;35;4.57;14.29;1;10574
14;35;4.57;14.29;1;10575
14;35;4.57;14.29;1;10576
14;35;4.57;14.29;1;10577
14;35;4.57;14.29;1;10578
14;35;4.57;14.29;1;10579
14;35;4.57;14.29;1;10580
14;35;4.57;14.29;1;10581
14;35;4.57;14.29;1;10582
14;35;4.57;14.29;1;10583
14;35;4.57;14.29;1;10584
14;35;4.57;14.29;1;10585
14;35;4.57;14.29;1;10586
14;35;4.57;14.29;1;10587
14;35;4.57;14.29;1;10588
14;35;4.57;14.29;1;10589
14;35;4.57;14.29;1;10590
14;35;4.57;14.29;1;10591
14;35;4.57;14.29;1;10592
14;35;4.57;14.29;1;10593
14;35;4.57;14.29;1;10594
14;35;4.57;14.29;1;10595
14;35;4.57;14.29;1;10596
14;35;4.57;14.29;1;10597
14;35;4.57;14.29;1;10598
14;35;4.57;14.29;1;10599
14;35;4.57;14.29;1;10600
14;35;4.57;14.29;1;10601
14;35;4.57;14.29;1;10602
14;35;4.57;14.29;1;10603
15;35;4.67;14.29;1;10604
15;35;4.67;14.29;1;10605
15;35;4.67;14.29;1;10606
15;35;4.67;14.29;1;10607
15;35;4.67;14.29;1;10608
15;35;4.67;14.29;1;10609
15;35;4.67;14.29;1;10610
15;35;4.67;14.29;1;10611
15;35;4.67;14.29;1;10612
15;35;4.67;14.29;1;10613
15;35;4.67;14.29;1;10614
15;35;4.67;14.29;1;10615
15;35;4.67;14.29;1;10616
15;35;4.67;14.29;1;10617
15;35;4.67;14.29;1;10618
15;35;4.67;14.29;1;10619
15;35;4.67;14.29;1;10620
15;35;4.67;14.29;1;10621
15;35;4.67;14.29;1;10622
15;35;4.67;14.29;1;10623
15;35;4.67;14.29;1;10624
15;35;4.67;14.29;1;10625
15;35;4.67;14.29;1;10626
15;35;4.67;14.29;1;10627
15;35;4.67;14.29;1;10628
15;35;4.67;14.29;1;10629
15;35;4.67;14.29;1;10630
15;35;4.67;14.29;1;10631
15;35;4.67;14.29;1;10632
15;35;4.67;14.29;1;10633
15;35;4.67;14.29;1;10634
15;35;4.67;14.29;1;10635
15;35;4.67;14.29;1;10636
15;35;4.67;14.29;1;10637
15;35;4.67;14.29;1;10638
15;35;4.67;14.29;1;10639
15;35;4.67;14.29;1;10640
15;35;4.67;14.29;1;10641
15;35;4.67;14.29;1;10642
15;35;4.67;14.29;1;10643
15;35;4.67;14.29;1;10644
15;35;4.67;14.29;1;10645
15;35;4.67;14.29;1;10646
15;35;4.67;14.29;1;10647
15;35;4.67;14.29;1;10648
15;35;4.67;14.29;1;10649
15;35;4.67;14.29;1;10650
15;35;4.67;14.29;1;10651
15;35;4.67;14.29;1;10652
15;35;4.67;14.29;1;10653
15;35;4.67;14.29;1;10654
15;35;4.67;14.29;1;10655
15;35;4.67;14.29;1;10656
15;35;4.67;14.29;1;10657
15;35;4.67;14.29;1;10658
15;35;4.67;14.29;1;10659
15;35;4.67;14.29;1;10660
15;35;4.67;14.29;1;10661
15;35;4.67;14.29;1;10662
15;35;4.67;14.29;1;10663
15;35;4.67;14.29;1;10664
15;35;4.67;14.29;1;10665
15;35;4.67;14.29;1;10666
15;35;4.67;14.29;1;10667
15;35;4.67;14.29;1;10668
