total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;32;4.86;14.88;1;8365
7;32;4.86;14.88;1;8366
7;32;4.86;14.88;1;8367
7;32;4.86;14.88;1;8368
7;32;4.86;14.88;1;8369
7;32;4.86;14.88;1;8370
7;32;4.86;14.88;1;8371
7;32;4.86;14.88;1;8372
7;32;4.86;14.88;1;8373
7;32;4.86;14.88;1;8374
7;32;4.86;14.88;1;8375
7;32;4.86;14.88;1;8376
7;32;4.86;14.88;1;8377
7;32;4.86;14.88;1;8378
7;32;4.86;14.88;1;8379
7;32;4.86;14.88;1;8380
7;32;4.86;14.88;1;8381
7;32;4.86;14.88;1;8382
7;32;4.86;14.88;1;8383
7;32;4.86;14.88;1;8384
7;32;4.86;14.88;1;8385
7;32;4.86;14.88;1;8386
7;32;4.86;14.88;1;8387
7;32;4.86;14.88;1;8388
7;32;4.86;14.88;1;8389
7;32;4.86;14.88;1;8390
7;32;4.86;14.88;1;8391
7;32;4.86;14.88;1;8392
7;32;4.86;14.88;1;8393
7;32;4.86;14.88;1;8394
7;32;4.86;14.88;1;8395
7;32;4.86;14.88;1;8396
7;32;4.86;14.88;1;8397
7;32;4.86;14.88;1;8398
7;32;4.86;14.88;1;8399
7;32;4.86;14.88;1;8400
7;32;4.86;14.88;1;8401
7;32;4.86;14.88;1;8402
7;32;4.86;14.88;1;8403
7;32;4.86;14.88;1;8404
7;32;4.86;14.88;1;8405
7;32;4.86;14.88;1;8406
7;32;4.86;14.88;1;8407
7;32;4.86;14.88;1;8408
7;32;4.86;14.88;1;8409
7;32;4.86;14.88;1;8410
7;32;4.86;14.88;1;8411
7;32;4.86;14.88;1;8412
7;32;4.86;14.88;1;8413
7;32;4.86;14.88;1;8414
7;32;4.86;14.88;1;8415
7;32;4.86;14.88;1;8416
7;32;4.86;14.88;1;8417
7;32;4.86;14.88;1;8418
7;32;4.86;14.88;1;8419
7;32;4.86;14.88;1;8420
7;32;4.86;14.88;1;8421
7;32;4.86;14.88;1;8422
7;32;4.86;14.88;1;8423
7;32;4.86;14.88;1;8424
7;32;4.86;14.88;1;8425
7;32;4.86;14.88;1;8426
7;32;4.86;14.88;1;8427
7;32;4.86;14.88;1;8428
7;32;4.86;14.88;1;8429
7;32;4.86;14.88;1;8430
7;32;4.86;14.88;1;8431
7;32;4.86;14.88;1;8432
7;32;4.86;14.88;1;8433
7;32;4.86;14.88;1;8434
7;32;4.86;14.88;1;8435
7;32;4.86;14.88;1;8436
7;32;4.86;14.88;1;8437
7;32;4.86;14.88;1;8438
7;32;4.86;14.88;1;8439
7;32;4.86;14.88;1;8440
7;32;4.86;14.88;1;8441
7;32;4.86;14.88;1;8442
7;32;4.86;14.88;1;8443
7;32;4.86;14.88;1;8444
7;32;4.86;14.88;1;8445
7;32;4.86;14.88;1;8446
7;32;4.86;14.88;1;8447
7;32;4.86;14.88;1;8448
7;32;4.86;14.88;1;8449
7;32;4.86;14.88;1;8450
7;32;4.86;14.88;1;8451
7;32;4.86;14.88;1;8452
7;32;4.86;14.88;1;8453
7;32;4.86;14.88;1;8454
7;32;4.86;14.88;1;8455
7;32;4.86;14.88;1;8456
7;32;4.86;14.88;1;8457
7;32;4.86;14.88;1;8458
7;32;4.86;14.88;1;8459
7;32;4.86;14.88;1;8460
7;32;4.86;14.88;1;8461
7;32;4.86;14.88;1;8462
7;32;4.86;14.88;1;8463
7;32;4.86;14.88;1;8464
7;32;4.86;14.88;1;8465
7;32;4.86;14.88;1;8466
7;32;4.86;14.88;1;8467
7;32;4.86;14.88;1;8468
7;32;4.86;14.88;1;8469
7;32;4.86;14.88;1;8470
7;32;4.86;14.88;1;8471
7;32;4.86;14.88;1;8472
7;32;4.86;14.88;1;8473
7;32;4.86;14.88;1;8474
7;32;4.86;14.88;1;8475
7;32;4.86;14.88;1;8476
7;32;4.86;14.88;1;8477
7;32;4.86;14.88;1;8478
7;32;4.86;14.88;1;8479
7;32;4.86;14.88;1;8480
7;32;4.86;14.88;1;8481
7;32;4.86;14.88;1;8482
7;32;4.86;14.88;1;8483
7;32;4.86;14.88;1;8484
7;32;4.86;14.88;1;8485
7;32;4.86;14.88;1;8486
7;32;4.86;14.88;1;8487
7;32;4.86;14.88;1;8488
7;32;4.86;14.88;1;8489
7;32;4.86;14.88;1;8490
7;32;4.86;14.88;1;8491
7;32;4.86;14.88;1;8492
7;32;4.86;14.88;1;8493
7;32;4.86;14.88;1;8494
7;32;4.86;14.88;1;8495
7;32;4.86;14.88;1;8496
7;32;4.86;14.88;1;8497
7;32;4.86;14.88;1;8498
7;32;4.86;14.88;1;8499
7;32;4.86;14.88;1;8500
7;32;4.86;14.88;1;8501
7;32;4.86;14.88;1;8502
7;32;4.86;14.88;1;8503
7;32;4.86;14.88;1;8504
7;32;4.86;14.88;1;8505
7;32;4.86;14.88;1;8506
7;32;4.86;14.88;1;8507
7;32;4.86;14.88;1;8508
7;32;4.86;14.88;1;8509
7;32;4.86;14.88;1;8510
7;32;4.86;14.88;1;8511
7;32;4.86;14.88;1;8512
7;32;4.86;14.88;1;8513
7;32;4.86;14.88;1;8514
7;32;4.86;14.88;1;8515
7;32;4.86;14.88;1;8516
7;32;4.86;14.88;1;8517
7;32;4.86;14.88;1;8518
7;32;4.86;14.88;1;8519
7;32;4.86;14.88;1;8520
7;32;4.86;14.88;1;8521
7;32;4.86;14.88;1;8522
7;32;4.86;14.88;1;8523
7;32;4.86;14.88;1;8524
7;32;4.86;14.88;1;8525
7;32;4.86;14.88;1;8526
7;32;4.86;14.88;1;8527
7;32;4.86;14.88;1;8528
7;32;4.86;14.88;1;8529
7;32;4.86;14.88;1;8530
7;32;4.86;14.88;1;8531
7;32;4.86;14.88;1;8532
7;32;4.86;14.88;1;8533
7;32;4.86;14.88;1;8534
7;32;4.86;14.88;1;8535
7;32;4.86;14.88;1;8536
7;32;4.86;14.88;1;8537
7;32;4.86;14.88;1;8538
7;32;4.86;14.88;1;8539
7;32;4.86;14.88;1;8540
7;32;4.86;14.88;1;8541
7;32;4.86;14.88;1;8542
7;32;4.86;14.88;1;8543
7;32;4.86;14.88;1;8544
7;32;4.86;14.88;1;8545
7;32;4.86;14.88;1;8546
7;32;4.86;14.88;1;8547
7;32;4.86;14.88;1;8548
7;32;4.86;14.88;1;8549
7;32;4.86;14.88;1;8550
7;32;4.86;14.88;1;8551
7;32;4.86;14.88;1;8552
7;32;4.86;14.88;1;8553
7;32;4.86;14.88;1;8554
7;32;4.86;14.88;1;8555
7;32;4.86;14.88;1;8556
7;32;4.86;14.88;1;8557
7;32;4.86;14.88;1;8558
7;32;4.86;14.88;1;8559
7;32;4.86;14.88;1;8560
7;32;4.86;14.88;1;8561
7;32;4.86;14.88;1;8562
7;32;4.86;14.88;1;8563
7;32;4.86;14.88;1;8564
7;32;4.86;14.88;1;8565
7;32;4.86;14.88;1;8566
7;32;4.86;14.88;1;8567
7;32;4.86;14.88;1;8568
7;32;4.86;14.88;1;8569
7;32;4.86;14.88;1;8570
7;32;4.86;14.88;1;8571
7;32;4.86;14.88;1;8572
7;32;4.86;14.88;1;8573
7;32;4.86;14.88;1;8574
7;32;4.86;14.88;1;8575
7;32;4.86;14.88;1;8576
7;32;4.86;14.88;1;8577
7;32;4.86;14.88;1;8578
7;32;4.86;14.88;1;8579
7;32;4.86;14.88;1;8580
7;32;4.86;14.88;1;8581
7;32;4.86;14.88;1;8582
7;32;4.86;14.88;1;8583
7;32;4.86;14.88;1;8584
7;32;4.86;14.88;1;8585
7;32;4.86;14.88;1;8586
7;32;4.86;14.88;1;8587
7;32;4.86;14.88;1;8588
7;32;4.86;14.88;1;8589
7;32;4.86;14.88;1;8590
7;32;4.86;14.88;1;8591
7;32;4.86;14.88;1;8592
7;32;4.86;14.88;1;8593
7;32;4.86;14.88;1;8594
7;32;4.86;14.88;1;8595
7;32;4.86;14.88;1;8596
7;32;4.86;14.88;1;8597
7;32;4.86;14.88;1;8598
7;32;4.86;14.88;1;8599
7;32;4.86;14.88;1;8600
7;32;4.86;14.88;1;8601
7;32;4.86;14.88;1;8602
7;32;4.86;14.88;1;8603
7;32;4.86;14.88;1;8604
7;32;4.86;14.88;1;8605
7;32;4.86;14.88;1;8606
7;32;4.86;14.88;1;8607
7;32;4.86;14.88;1;8608
7;32;4.86;14.88;1;8609
7;32;4.86;14.88;1;8610
7;32;4.86;14.88;1;8611
7;32;4.86;14.88;1;8612
7;32;4.86;14.88;1;8613
7;32;4.86;14.88;1;8614
7;32;4.86;14.88;1;8615
7;32;4.86;14.88;1;8616
7;32;4.86;14.88;1;8617
7;32;4.86;14.88;1;8618
7;32;4.86;14.88;1;8619
7;32;4.86;14.88;1;8620
7;32;4.86;14.88;1;8621
7;32;4.86;14.88;1;8622
7;32;4.86;14.88;1;8623
7;32;4.86;14.88;1;8624
7;32;4.86;14.88;1;8625
7;32;4.86;14.88;1;8626
7;32;4.86;14.88;1;8627
7;32;4.86;14.88;1;8628
7;32;4.86;14.88;1;8629
7;32;4.86;14.88;1;8630
7;32;4.86;14.88;1;8631
7;32;4.86;14.88;1;8632
7;32;4.86;14.88;1;8633
7;32;4.86;14.88;1;8634
7;32;4.86;14.88;1;8635
7;32;4.86;14.88;1;8636
7;32;4.86;14.88;1;8637
7;32;4.86;14.88;1;8638
7;32;4.86;14.88;1;8639
7;32;4.86;14.88;1;8640
7;32;4.86;14.88;1;8641
7;32;4.86;14.88;1;8642
7;32;4.86;14.88;1;8643
7;32;4.86;14.88;1;8644
7;32;4.86;14.88;1;8645
7;32;4.86;14.88;1;8646
7;32;4.86;14.88;1;8647
7;32;4.86;14.88;1;8648
7;32;4.86;14.88;1;8649
7;32;4.86;14.88;1;8650
7;32;4.86;14.88;1;8651
7;32;4.86;14.88;1;8652
7;32;4.86;14.88;1;8653
7;32;4.86;14.88;1;8654
7;32;4.86;14.88;1;8655
7;32;4.86;14.88;1;8656
7;32;4.86;14.88;1;8657
7;32;4.86;14.88;1;8658
7;32;4.86;14.88;1;8659
7;32;4.86;14.88;1;8660
7;32;4.86;14.88;1;8661
7;32;4.86;14.88;1;8662
7;32;4.86;14.88;1;8663
7;32;4.86;14.88;1;8664
7;32;4.86;14.88;1;8665
7;32;4.86;14.88;1;8666
7;32;4.86;14.88;1;8667
7;32;4.86;14.88;1;8668
7;32;4.86;14.88;1;8669
7;32;4.86;14.88;1;8670
7;32;4.86;14.88;1;8671
7;32;4.86;14.88;1;8672
7;32;4.86;14.88;1;8673
7;32;4.86;14.88;1;8674
7;32;4.86;14.88;1;8675
7;32;4.86;14.88;1;8676
7;32;4.86;14.88;1;8677
7;32;4.86;14.88;1;8678
7;32;4.86;14.88;1;8679
7;32;4.86;14.88;1;8680
7;32;4.86;14.88;1;8681
7;32;4.86;14.88;1;8682
7;32;4.86;14.88;1;8683
7;32;4.86;14.88;1;8684
7;32;4.86;14.88;1;8685
7;32;4.86;14.88;1;8686
7;32;4.86;14.88;1;8687
7;32;4.86;14.88;1;8688
7;32;4.86;14.88;1;8689
7;32;4.86;14.88;1;8690
7;32;4.86;14.88;1;8691
7;32;4.86;14.88;1;8692
7;32;4.86;14.88;1;8693
7;32;4.86;14.88;1;8694
7;32;4.86;14.88;1;8695
7;32;4.86;14.88;1;8696
7;32;4.86;14.88;1;8697
7;32;4.86;14.88;1;8698
7;32;4.86;14.88;1;8699
7;32;4.86;14.88;1;8700
7;32;4.86;14.88;1;8701
7;32;4.86;14.88;1;8702
7;32;4.86;14.88;1;8703
7;32;4.86;14.88;1;8704
7;32;4.86;14.88;1;8705
7;32;4.86;14.88;1;8706
7;32;4.86;14.88;1;8707
7;32;4.86;14.88;1;8708
7;32;4.86;14.88;1;8709
7;32;4.86;14.88;1;8710
7;32;4.86;14.88;1;8711
7;32;4.86;14.88;1;8712
7;32;4.86;14.88;1;8713
7;32;4.86;14.88;1;8714
7;32;4.86;14.88;1;8715
7;32;4.86;14.88;1;8716
7;32;4.86;14.88;1;8717
7;32;4.86;14.88;1;8718
7;32;4.86;14.88;1;8719
7;32;4.86;14.88;1;8720
7;32;4.86;14.88;1;8721
7;32;4.86;14.88;1;8722
7;32;4.86;14.88;1;8723
7;32;4.86;14.88;1;8724
7;32;4.86;14.88;1;8725
7;32;4.86;14.88;1;8726
7;32;4.86;14.88;1;8727
7;32;4.86;14.88;1;8728
7;32;4.86;14.88;1;8729
7;32;4.86;14.88;1;8730
7;32;4.86;14.88;1;8731
7;32;4.86;14.88;1;8732
7;32;4.86;14.88;1;8733
7;32;4.86;14.88;1;8734
7;32;4.86;14.88;1;8735
7;32;4.86;14.88;1;8736
7;32;4.86;14.88;1;8737
7;32;4.86;14.88;1;8738
7;32;4.86;14.88;1;8739
7;32;4.86;14.88;1;8740
7;32;4.86;14.88;1;8741
7;32;4.86;14.88;1;8742
7;32;4.86;14.88;1;8743
7;32;4.86;14.88;1;8744
7;32;4.86;14.88;1;8745
7;32;4.86;14.88;1;8746
7;32;4.86;14.88;1;8747
7;32;4.86;14.88;1;8748
7;32;4.86;14.88;1;8749
7;32;4.86;14.88;1;8750
7;32;4.86;14.88;1;8751
7;32;4.86;14.88;1;8752
7;32;4.86;14.88;1;8753
7;32;4.86;14.88;1;8754
7;32;4.86;14.88;1;8755
7;32;4.86;14.88;1;8756
7;32;4.86;14.88;1;8757
7;32;4.86;14.88;1;8758
7;32;4.86;14.88;1;8759
7;32;4.86;14.88;1;8760
7;32;4.86;14.88;1;8761
7;32;4.86;14.88;1;8762
7;32;4.86;14.88;1;8763
7;32;4.86;14.88;1;8764
7;32;4.86;14.88;1;8765
7;32;4.86;14.88;1;8766
7;32;4.86;14.88;1;8767
7;32;4.86;14.88;1;8768
7;32;4.86;14.88;1;8769
7;32;4.86;14.88;1;8770
7;32;4.86;14.88;1;8771
7;32;4.86;14.88;1;8772
7;32;4.86;14.88;1;8773
7;32;4.86;14.88;1;8774
7;32;4.86;14.88;1;8775
7;32;4.86;14.88;1;8776
7;32;4.86;14.88;1;8777
7;32;4.86;14.88;1;8778
7;32;4.86;14.88;1;8779
7;32;4.86;14.88;1;8780
7;32;4.86;14.88;1;8781
7;32;4.86;14.88;1;8782
7;32;4.86;14.88;1;8783
7;32;4.86;14.88;1;8784
7;32;4.86;14.88;1;8785
7;32;4.86;14.88;1;8786
7;32;4.86;14.88;1;8787
7;32;4.86;14.88;1;8788
7;32;4.86;14.88;1;8789
7;32;4.86;14.88;1;8790
7;32;4.86;14.88;1;8791
7;32;4.86;14.88;1;8792
7;32;4.86;14.88;1;8793
7;32;4.86;14.88;1;8794
7;32;4.86;14.88;1;8795
7;32;4.86;14.88;1;8796
7;32;4.86;14.88;1;8797
7;32;4.86;14.88;1;8798
7;32;4.86;14.88;1;8799
7;32;4.86;14.88;1;8800
7;32;4.86;14.88;1;8801
7;32;4.86;14.88;1;8802
7;32;4.86;14.88;1;8803
7;32;4.86;14.88;1;8804
7;32;4.86;14.88;1;8805
7;32;4.86;14.88;1;8806
7;32;4.86;14.88;1;8807
7;32;4.86;14.88;1;8808
7;32;4.86;14.88;1;8809
7;32;4.86;14.88;1;8810
7;32;4.86;14.88;1;8811
7;32;4.86;14.88;1;8812
7;32;4.86;14.88;1;8813
7;32;4.86;14.88;1;8814
7;32;4.86;14.88;1;8815
7;32;4.86;14.88;1;8816
7;32;4.86;14.88;1;8817
7;32;4.86;14.88;1;8818
7;32;4.86;14.88;1;8819
7;32;4.86;14.88;1;8820
7;32;4.86;14.88;1;8821
7;32;4.86;14.88;1;8822
7;32;4.86;14.88;1;8823
7;32;4.86;14.88;1;8824
7;32;4.86;14.88;1;8825
7;32;4.86;14.88;1;8826
7;32;4.86;14.88;1;8827
7;32;4.86;14.88;1;8828
7;32;4.86;14.88;1;8829
7;32;4.86;14.88;1;8830
7;32;4.86;14.88;1;8831
7;32;4.86;14.88;1;8832
7;32;4.86;14.88;1;8833
7;32;4.86;14.88;1;8834
7;32;4.86;14.88;1;8835
7;32;4.86;14.88;1;8836
7;32;4.86;14.88;1;8837
7;32;4.86;14.88;1;8838
7;32;4.86;14.88;1;8839
7;32;4.86;14.88;1;8840
7;32;4.86;14.88;1;8841
7;32;4.86;14.88;1;8842
7;32;4.86;14.88;1;8843
7;32;4.86;14.88;1;8844
7;32;4.86;14.88;1;8845
7;32;4.86;14.88;1;8846
7;32;4.86;14.88;1;8847
7;32;4.86;14.88;1;8848
7;32;4.86;14.88;1;8849
7;32;4.86;14.88;1;8850
7;32;4.86;14.88;1;8851
7;32;4.86;14.88;1;8852
7;32;4.86;14.88;1;8853
7;32;4.86;14.88;1;8854
7;32;4.86;14.88;1;8855
7;32;4.86;14.88;1;8856
7;32;4.86;14.88;1;8857
7;32;4.86;14.88;1;8858
7;32;4.86;14.88;1;8859
7;32;4.86;14.88;1;8860
7;32;4.86;14.88;1;8861
7;32;4.86;14.88;1;8862
7;32;4.86;14.88;1;8863
7;32;4.86;14.88;1;8864
7;32;4.86;14.88;1;8865
7;32;4.86;14.88;1;8866
7;32;4.86;14.88;1;8867
7;32;4.86;14.88;1;8868
7;32;4.86;14.88;1;8869
7;32;4.86;14.88;1;8870
7;32;4.86;14.88;1;8871
7;32;4.86;14.88;1;8872
7;32;4.86;14.88;1;8873
7;32;4.86;14.88;1;8874
7;32;4.86;14.88;1;8875
7;32;4.86;14.88;1;8876
7;32;4.86;14.88;1;8877
7;32;4.86;14.88;1;8878
7;32;4.86;14.88;1;8879
7;32;4.86;14.88;1;8880
7;32;4.86;14.88;1;8881
7;32;4.86;14.88;1;8882
7;32;4.86;14.88;1;8883
7;32;4.86;14.88;1;8884
7;32;4.86;14.88;1;8885
7;32;4.86;14.88;1;8886
7;32;4.86;14.88;1;8887
7;32;4.86;14.88;1;8888
7;32;4.86;14.88;1;8889
7;32;4.86;14.88;1;8890
7;32;4.86;14.88;1;8891
7;32;4.86;14.88;1;8892
7;32;4.86;14.88;1;8893
7;32;4.86;14.88;1;8894
7;32;4.86;14.88;1;8895
7;32;4.86;14.88;1;8896
7;32;4.86;14.88;1;8897
7;32;4.86;14.88;1;8898
7;32;4.86;14.88;1;8899
7;32;4.86;14.88;1;8900
7;32;4.86;14.88;1;8901
7;32;4.86;14.88;1;8902
7;32;4.86;14.88;1;8903
7;32;4.86;14.88;1;8904
7;32;4.86;14.88;1;8905
7;32;4.86;14.88;1;8906
7;32;4.86;14.88;1;8907
7;32;4.86;14.88;1;8908
7;32;4.86;14.88;1;8909
7;32;4.86;14.88;1;8910
7;32;4.86;14.88;1;8911
7;32;4.86;14.88;1;8912
7;32;4.86;14.88;1;8913
7;32;4.86;14.88;1;8914
7;32;4.86;14.88;1;8915
7;32;4.86;14.88;1;8916
7;32;4.86;14.88;1;8917
7;32;4.86;14.88;1;8918
7;32;4.86;14.88;1;8919
7;32;4.86;14.88;1;8920
7;32;4.86;14.88;1;8921
7;32;4.86;14.88;1;8922
7;32;4.86;14.88;1;8923
7;32;4.86;14.88;1;8924
7;32;4.86;14.88;1;8925
7;32;4.86;14.88;1;8926
7;32;4.86;14.88;1;8927
7;32;4.86;14.88;1;8928
7;32;4.86;14.88;1;8929
7;32;4.86;14.88;1;8930
7;32;4.86;14.88;1;8931
7;32;4.86;14.88;1;8932
7;32;4.86;14.88;1;8933
7;32;4.86;14.88;1;8934
7;32;4.86;14.88;1;8935
7;32;4.86;14.88;1;8936
7;32;4.86;14.88;1;8937
7;32;4.86;14.88;1;8938
7;32;4.86;14.88;1;8939
7;32;4.86;14.88;1;8940
7;32;4.86;14.88;1;8941
7;32;4.86;14.88;1;8942
7;32;4.86;14.88;1;8943
7;32;4.86;14.88;1;8944
7;32;4.86;14.88;1;8945
7;32;4.86;14.88;1;8946
7;32;4.86;14.88;1;8947
7;32;4.86;14.88;1;8948
7;32;4.86;14.88;1;8949
7;32;4.86;14.88;1;8950
7;32;4.86;14.88;1;8951
7;32;4.86;14.88;1;8952
7;32;4.86;14.88;1;8953
7;32;4.86;14.88;1;8954
7;32;4.86;14.88;1;8955
7;32;4.86;14.88;1;8956
7;32;4.86;14.88;1;8957
7;32;4.86;14.88;1;8958
7;32;4.86;14.88;1;8959
7;32;4.86;14.88;1;8960
7;32;4.86;14.88;1;8961
7;32;4.86;14.88;1;8962
7;32;4.86;14.88;1;8963
7;32;4.86;14.88;1;8964
7;32;4.86;14.88;1;8965
7;32;4.86;14.88;1;8966
7;32;4.86;14.88;1;8967
7;32;4.86;14.88;1;8968
7;32;4.86;14.88;1;8969
7;32;4.86;14.88;1;8970
7;32;4.86;14.88;1;8971
7;32;4.86;14.88;1;8972
7;32;4.86;14.88;1;8973
7;32;4.86;14.88;1;8974
7;32;4.86;14.88;1;8975
7;32;4.86;14.88;1;8976
7;32;4.86;14.88;1;8977
7;32;4.86;14.88;1;8978
7;32;4.86;14.88;1;8979
7;32;4.86;14.88;1;8980
7;32;4.86;14.88;1;8981
7;32;4.86;14.88;1;8982
7;32;4.86;14.88;1;8983
7;32;4.86;14.88;1;8984
7;32;4.86;14.88;1;8985
7;32;4.86;14.88;1;8986
7;32;4.86;14.88;1;8987
7;32;4.86;14.88;1;8988
7;32;4.86;14.88;1;8989
7;32;4.86;14.88;1;8990
7;32;4.86;14.88;1;8991
7;32;4.86;14.88;1;8992
7;32;4.86;14.88;1;8993
7;32;4.86;14.88;1;8994
7;32;4.86;14.88;1;8995
7;32;4.86;14.88;1;8996
7;32;4.86;14.88;1;8997
7;32;4.86;14.88;1;8998
7;32;4.86;14.88;1;8999
7;32;4.86;14.88;1;9000
7;32;4.86;14.88;1;9001
7;32;4.86;14.88;1;9002
7;32;4.86;14.88;1;9003
7;32;4.86;14.88;1;9004
7;32;4.86;14.88;1;9005
7;32;4.86;14.88;1;9006
7;32;4.86;14.88;1;9007
7;32;4.86;14.88;1;9008
7;32;4.86;14.88;1;9009
7;32;4.86;14.88;1;9010
7;32;4.86;14.88;1;9011
7;32;4.86;14.88;1;9012
7;32;4.86;14.88;1;9013
7;32;4.86;14.88;1;9014
7;32;4.86;14.88;1;9015
7;32;4.86;14.88;1;9016
7;32;4.86;14.88;1;9017
7;32;4.86;14.88;1;9018
7;32;4.86;14.88;1;9019
7;32;4.86;14.88;1;9020
7;32;4.86;14.88;1;9021
7;32;4.86;14.88;1;9022
7;32;4.86;14.88;1;9023
7;32;4.86;14.88;1;9024
7;32;4.86;14.88;1;9025
7;32;4.86;14.88;1;9026
7;32;4.86;14.88;1;9027
7;32;4.86;14.88;1;9028
7;32;4.86;14.88;1;9029
7;32;4.86;14.88;1;9030
7;32;4.86;14.88;1;9031
7;32;4.86;14.88;1;9032
7;32;4.86;14.88;1;9033
7;32;4.86;14.88;1;9034
7;32;4.86;14.88;1;9035
7;32;4.86;14.88;1;9036
7;32;4.86;14.88;1;9037
7;32;4.86;14.88;1;9038
7;32;4.86;14.88;1;9039
7;32;4.86;14.88;1;9040
7;32;4.86;14.88;1;9041
7;32;4.86;14.88;1;9042
7;32;4.86;14.88;1;9043
7;32;4.86;14.88;1;9044
7;32;4.86;14.88;1;9045
7;32;4.86;14.88;1;9046
7;32;4.86;14.88;1;9047
7;32;4.86;14.88;1;9048
7;32;4.86;14.88;1;9049
7;32;4.86;14.88;1;9050
7;32;4.86;14.88;1;9051
7;32;4.86;14.88;1;9052
7;32;4.86;14.88;1;9053
7;32;4.86;14.88;1;9054
7;32;4.86;14.88;1;9055
7;32;4.86;14.88;1;9056
7;32;4.86;14.88;1;9057
7;32;4.86;14.88;1;9058
7;32;4.86;14.88;1;9059
7;32;4.86;14.88;1;9060
7;32;4.86;14.88;1;9061
7;32;4.86;14.88;1;9062
7;32;4.86;14.88;1;9063
7;32;4.86;14.88;1;9064
7;32;4.86;14.88;1;9065
7;32;4.86;14.88;1;9066
7;32;4.86;14.88;1;9067
7;32;4.86;14.88;1;9068
7;32;4.86;14.88;1;9069
7;32;4.86;14.88;1;9070
7;32;4.86;14.88;1;9071
7;32;4.86;14.88;1;9072
7;32;4.86;14.88;1;9073
7;32;4.86;14.88;1;9074
7;32;4.86;14.88;1;9075
7;32;4.86;14.88;1;9076
7;32;4.86;14.88;1;9077
7;32;4.86;14.88;1;9078
7;32;4.86;14.88;1;9079
7;32;4.86;14.88;1;9080
7;32;4.86;14.88;1;9081
7;32;4.86;14.88;1;9082
7;32;4.86;14.88;1;9083
7;32;4.86;14.88;1;9084
7;32;4.86;14.88;1;9085
7;32;4.86;14.88;1;9086
7;32;4.86;14.88;1;9087
7;32;4.86;14.88;1;9088
7;32;4.86;14.88;1;9089
7;32;4.86;14.88;1;9090
7;32;4.86;14.88;1;9091
7;32;4.86;14.88;1;9092
7;32;4.86;14.88;1;9093
7;32;4.86;14.88;1;9094
7;32;4.86;14.88;1;9095
7;32;4.86;14.88;1;9096
7;32;4.86;14.88;1;9097
7;32;4.86;14.88;1;9098
7;32;4.86;14.88;1;9099
7;32;4.86;14.88;1;9100
7;32;4.86;14.88;1;9101
7;32;4.86;14.88;1;9102
7;32;4.86;14.88;1;9103
7;32;4.86;14.88;1;9104
7;32;4.86;14.88;1;9105
7;32;4.86;14.88;1;9106
7;32;4.86;14.88;1;9107
7;32;4.86;14.88;1;9108
7;32;4.86;14.88;1;9109
7;32;4.86;14.88;1;9110
7;32;4.86;14.88;1;9111
7;32;4.86;14.88;1;9112
7;32;4.86;14.88;1;9113
7;32;4.86;14.88;1;9114
7;32;4.86;14.88;1;9115
7;32;4.86;14.88;1;9116
7;32;4.86;14.88;1;9117
7;32;4.86;14.88;1;9118
7;32;4.86;14.88;1;9119
7;32;4.86;14.88;1;9120
7;32;4.86;14.88;1;9121
7;32;4.86;14.88;1;9122
7;32;4.86;14.88;1;9123
7;32;4.86;14.88;1;9124
7;32;4.86;14.88;1;9125
7;32;4.86;14.88;1;9126
7;32;4.86;14.88;1;9127
7;32;4.86;14.88;1;9128
7;32;4.86;14.88;1;9129
7;32;4.86;14.88;1;9130
7;32;4.86;14.88;1;9131
7;32;4.86;14.88;1;9132
7;32;4.86;14.88;1;9133
7;32;4.86;14.88;1;9134
7;32;4.86;14.88;1;9135
7;32;4.86;14.88;1;9136
7;32;4.86;14.88;1;9137
7;32;4.86;14.88;1;9138
7;32;4.86;14.88;1;9139
7;32;4.86;14.88;1;9140
7;32;4.86;14.88;1;9141
7;32;4.86;14.88;1;9142
7;32;4.86;14.88;1;9143
7;32;4.86;14.88;1;9144
7;32;4.86;14.88;1;9145
7;32;4.86;14.88;1;9146
7;32;4.86;14.88;1;9147
7;32;4.86;14.88;1;9148
7;32;4.86;14.88;1;9149
7;32;4.86;14.88;1;9150
7;32;4.86;14.88;1;9151
7;32;4.86;14.88;1;9152
7;32;4.86;14.88;1;9153
7;32;4.86;14.88;1;9154
7;32;4.86;14.88;1;9155
7;32;4.86;14.88;1;9156
7;32;4.86;14.88;1;9157
7;32;4.86;14.88;1;9158
7;32;4.86;14.88;1;9159
7;32;4.86;14.88;1;9160
7;32;4.86;14.88;1;9161
7;32;4.86;14.88;1;9162
7;32;4.86;14.88;1;9163
7;32;4.86;14.88;1;9164
7;32;4.86;14.88;1;9165
7;32;4.86;14.88;1;9166
7;32;4.86;14.88;1;9167
7;32;4.86;14.88;1;9168
7;32;4.86;14.88;1;9169
7;32;4.86;14.88;1;9170
7;32;4.86;14.88;1;9171
7;32;4.86;14.88;1;9172
7;32;4.86;14.88;1;9173
7;32;4.86;14.88;1;9174
7;32;4.86;14.88;1;9175
7;32;4.86;14.88;1;9176
7;32;4.86;14.88;1;9177
7;32;4.86;14.88;1;9178
7;32;4.86;14.88;1;9179
7;32;4.86;14.88;1;9180
7;32;4.86;14.88;1;9181
7;32;4.86;14.88;1;9182
7;32;4.86;14.88;1;9183
7;32;4.86;14.88;1;9184
