done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(4, 6);;(7, 21);1;3198
False;MoveNorth;(4, 6);;(7, 21);1;3199
False;MoveNorth;(4, 6);;(7, 21);1;3200
False;MoveNorth;(4, 6);;(7, 21);1;3201
False;MoveNorth;(4, 6);;(7, 21);1;3202
False;MoveNorth;(4, 6);;(7, 21);1;3203
False;MoveNorth;(4, 6);;(7, 21);1;3204
False;MoveNorth;(4, 6);;(7, 21);1;3205
False;MoveNorth;(4, 6);;(7, 21);1;3206
False;MoveNorth;(4, 6);;(7, 21);1;3207
False;MoveNorth;(4, 6);;(7, 21);1;3208
False;MoveNorth;(4, 6);;(7, 21);1;3209
False;MoveNorth;(4, 6);;(7, 21);1;3210
False;MoveNorth;(4, 6);;(7, 21);1;3211
False;MoveNorth;(4, 6);;(7, 21);1;3212
False;MoveNorth;(4, 6);;(7, 21);1;3213
False;MoveNorth;(4, 6);MoveWest;(6, 21);1;3214
False;MoveNorth;(4, 5);;(6, 21);1;3215
False;MoveNorth;(4, 5);;(6, 21);1;3216
False;MoveNorth;(4, 5);;(6, 21);1;3217
False;MoveNorth;(4, 5);;(6, 21);1;3218
False;MoveNorth;(4, 5);;(6, 21);1;3219
False;MoveNorth;(4, 5);;(6, 21);1;3220
False;MoveNorth;(4, 5);;(6, 21);1;3221
False;MoveNorth;(4, 5);;(6, 21);1;3222
False;MoveNorth;(4, 5);;(6, 21);1;3223
False;MoveNorth;(4, 5);;(6, 21);1;3224
False;MoveNorth;(4, 5);;(6, 21);1;3225
False;MoveNorth;(4, 5);;(6, 21);1;3226
False;MoveNorth;(4, 5);;(6, 21);1;3227
False;MoveNorth;(4, 5);MoveNorth;(6, 21);1;3228
False;MoveNorth;(4, 5);;(6, 21);1;3229
False;MoveNorth;(4, 5);;(6, 21);1;3230
False;MoveNorth;(4, 5);;(6, 21);1;3231
False;MoveNorth;(4, 5);;(6, 21);1;3232
False;MoveNorth;(4, 5);;(6, 21);1;3233
False;MoveNorth;(4, 5);MoveNorth;(6, 21);1;3234
False;MoveNorth;(4, 5);;(6, 21);1;3235
False;MoveNorth;(4, 5);;(6, 21);1;3236
False;MoveNorth;(4, 5);;(6, 21);1;3237
False;MoveNorth;(4, 5);;(6, 21);1;3238
False;MoveNorth;(4, 5);;(6, 21);1;3239
False;MoveNorth;(4, 5);;(6, 21);1;3240
False;MoveNorth;(4, 4);;(6, 21);1;3241
False;Idle;(4, 4);;(6, 21);1;3242
False;Idle;(4, 4);;(6, 21);1;3243
False;Idle;(4, 4);;(6, 21);1;3244
False;Idle;(4, 4);MoveNorth;(6, 21);1;3245
False;Idle;(4, 4);;(6, 21);1;3246
False;Idle;(4, 4);;(6, 21);1;3247
False;Idle;(4, 4);;(6, 21);1;3248
False;Idle;(4, 4);;(6, 21);1;3249
False;Idle;(4, 4);;(6, 21);1;3250
False;Idle;(4, 4);;(6, 21);1;3251
False;Idle;(4, 4);MoveEast;(7, 21);1;3252
False;Idle;(4, 4);;(7, 21);1;3253
False;Idle;(4, 4);;(7, 21);1;3254
False;Idle;(4, 4);;(7, 21);1;3255
False;Idle;(4, 4);;(7, 21);1;3256
False;Idle;(4, 4);;(7, 21);1;3257
False;Idle;(4, 4);;(7, 21);1;3258
False;Idle;(4, 4);;(7, 21);1;3259
False;Idle;(4, 4);MoveEast;(8, 21);1;3260
False;Idle;(4, 4);;(8, 21);1;3261
False;Idle;(4, 4);;(8, 21);1;3262
False;Idle;(4, 4);;(8, 21);1;3263
False;Idle;(4, 4);;(8, 21);1;3264
False;Idle;(4, 4);MoveEast;(9, 21);1;3265
False;Idle;(4, 4);;(9, 21);1;3266
False;Idle;(4, 4);;(9, 21);1;3267
False;Idle;(4, 4);;(9, 21);1;3268
False;Idle;(4, 4);MoveEast;(10, 21);1;3269
False;Idle;(4, 4);;(10, 21);1;3270
False;Idle;(4, 4);;(10, 21);1;3271
False;Idle;(4, 4);;(10, 21);1;3272
False;Idle;(4, 4);MoveEast;(11, 21);1;3273
False;Idle;(4, 4);;(11, 21);1;3274
False;Idle;(4, 4);;(11, 21);1;3275
False;Idle;(4, 4);;(11, 21);1;3276
False;Idle;(4, 4);;(11, 21);1;3277
False;Idle;(4, 4);MoveEast;(12, 21);1;3278
False;Idle;(4, 4);;(12, 21);1;3279
False;Idle;(4, 4);;(12, 21);1;3280
False;Idle;(4, 4);;(12, 21);1;3281
False;Idle;(4, 4);MoveEast;(13, 21);1;3282
False;Idle;(4, 4);;(13, 21);1;3283
False;Idle;(4, 4);;(13, 21);1;3284
False;Idle;(4, 4);;(13, 21);1;3285
False;Idle;(4, 4);;(13, 21);1;3286
False;Idle;(4, 4);MoveEast;(13, 21);1;3287
False;Idle;(4, 4);;(13, 21);1;3288
False;Idle;(4, 4);;(13, 21);1;3289
False;Idle;(4, 4);;(13, 21);1;3290
False;Idle;(4, 4);;(13, 21);1;3291
False;Idle;(4, 4);;(13, 21);1;3292
False;Idle;(4, 4);;(13, 21);1;3293
False;Idle;(4, 4);;(13, 21);1;3294
False;Idle;(4, 4);;(13, 21);1;3295
False;Idle;(4, 4);;(13, 21);1;3296
False;Idle;(4, 4);MoveNorth;(13, 20);1;3297
False;Idle;(4, 4);;(13, 20);1;3298
False;Idle;(4, 4);;(13, 20);1;3299
False;Idle;(4, 4);;(13, 20);1;3300
False;Idle;(4, 4);;(13, 20);1;3301
False;Idle;(4, 4);;(13, 20);1;3302
False;Idle;(4, 4);;(13, 20);1;3303
False;Idle;(4, 4);;(13, 20);1;3304
False;Idle;(4, 4);MoveNorth;(13, 19);1;3305
False;Idle;(4, 4);;(13, 19);1;3306
False;Idle;(4, 4);;(13, 19);1;3307
False;Idle;(4, 4);;(13, 19);1;3308
False;Idle;(4, 4);;(13, 19);1;3309
False;Idle;(4, 4);;(13, 19);1;3310
False;Idle;(4, 4);;(13, 19);1;3311
False;Idle;(4, 4);;(13, 19);1;3312
False;Idle;(4, 4);MoveNorth;(13, 18);1;3313
False;Idle;(4, 4);;(13, 18);1;3314
False;Idle;(4, 4);;(13, 18);1;3315
False;Idle;(4, 4);;(13, 18);1;3316
False;Idle;(4, 4);;(13, 18);1;3317
False;Idle;(4, 4);;(13, 18);1;3318
False;Idle;(4, 4);;(13, 18);1;3319
False;Idle;(4, 4);;(13, 18);1;3320
False;Idle;(4, 4);;(13, 18);1;3321
False;Idle;(4, 4);;(13, 18);1;3322
False;Idle;(4, 4);;(13, 18);1;3323
False;Idle;(4, 4);;(13, 18);1;3324
False;Idle;(4, 4);;(13, 18);1;3325
False;Idle;(4, 4);;(13, 18);1;3326
False;Idle;(4, 4);;(13, 18);1;3327
False;Idle;(4, 4);;(13, 18);1;3328
False;Idle;(4, 4);;(13, 18);1;3329
False;Idle;(4, 4);;(13, 18);1;3330
False;Idle;(4, 4);;(13, 18);1;3331
False;Idle;(4, 4);;(13, 18);1;3332
False;Idle;(4, 4);;(13, 18);1;3333
False;Idle;(4, 4);;(13, 18);1;3334
False;Idle;(4, 4);;(13, 18);1;3335
False;Idle;(4, 4);;(13, 18);1;3336
False;Idle;(4, 4);;(13, 18);1;3337
False;Idle;(4, 4);;(13, 18);1;3338
False;Idle;(4, 4);MoveNorth;(13, 17);1;3339
False;Idle;(4, 4);;(13, 17);1;3340
False;Idle;(4, 4);;(13, 17);1;3341
False;Idle;(4, 4);;(13, 17);1;3342
False;Idle;(4, 4);;(13, 17);1;3343
False;MoveNorth;(4, 4);;(13, 17);1;3344
False;MoveNorth;(4, 4);;(13, 17);1;3345
False;MoveNorth;(4, 4);;(13, 17);1;3346
False;MoveNorth;(4, 4);;(13, 17);1;3347
False;MoveNorth;(4, 4);;(13, 17);1;3348
False;MoveNorth;(4, 4);MoveNorth;(13, 16);1;3349
False;MoveNorth;(4, 4);;(13, 16);1;3350
False;MoveNorth;(4, 4);;(13, 16);1;3351
False;MoveNorth;(4, 4);;(13, 16);1;3352
False;MoveNorth;(4, 4);;(13, 16);1;3353
False;MoveNorth;(4, 4);;(13, 16);1;3354
False;MoveNorth;(4, 4);;(13, 16);1;3355
False;MoveNorth;(4, 4);;(13, 16);1;3356
False;MoveNorth;(4, 4);;(13, 16);1;3357
False;MoveNorth;(4, 4);;(13, 16);1;3358
False;MoveNorth;(4, 4);;(13, 16);1;3359
False;MoveNorth;(4, 4);;(13, 16);1;3360
False;MoveNorth;(4, 4);MoveNorth;(13, 15);1;3361
False;MoveNorth;(4, 4);;(13, 15);1;3362
False;MoveNorth;(4, 4);;(13, 15);1;3363
False;MoveNorth;(4, 4);;(13, 15);1;3364
False;MoveNorth;(4, 4);;(13, 15);1;3365
False;MoveNorth;(4, 4);;(13, 15);1;3366
False;MoveNorth;(4, 4);;(13, 15);1;3367
False;MoveNorth;(4, 4);;(13, 15);1;3368
False;MoveNorth;(4, 3);;(13, 15);1;3369
False;Idle;(4, 3);;(13, 15);1;3370
False;Idle;(4, 3);;(13, 15);1;3371
False;Idle;(4, 3);;(13, 15);1;3372
False;Idle;(4, 3);;(13, 15);1;3373
False;Idle;(4, 3);MoveNorth;(13, 14);1;3374
False;Idle;(4, 3);;(13, 14);1;3375
False;Idle;(4, 3);;(13, 14);1;3376
False;Idle;(4, 3);;(13, 14);1;3377
False;Idle;(4, 3);;(13, 14);1;3378
False;Idle;(4, 3);;(13, 14);1;3379
False;Idle;(4, 3);;(13, 14);1;3380
False;Idle;(4, 3);;(13, 14);1;3381
False;Idle;(4, 3);;(13, 14);1;3382
False;Idle;(4, 3);;(13, 14);1;3383
False;Idle;(4, 3);;(13, 14);1;3384
False;Idle;(4, 3);;(13, 14);1;3385
False;Idle;(4, 3);;(13, 14);1;3386
False;Idle;(4, 3);;(13, 14);1;3387
False;Idle;(4, 3);;(13, 14);1;3388
False;Idle;(4, 3);;(13, 14);1;3389
False;Idle;(4, 3);;(13, 14);1;3390
False;Idle;(4, 3);;(13, 14);1;3391
False;Idle;(4, 3);;(13, 14);1;3392
False;Idle;(4, 3);;(13, 14);1;3393
False;Idle;(4, 3);;(13, 14);1;3394
False;Idle;(4, 3);;(13, 14);1;3395
False;Idle;(4, 3);;(13, 14);1;3396
False;Idle;(4, 3);MoveNorth;(13, 13);1;3397
False;Idle;(4, 3);;(13, 13);1;3398
False;Idle;(4, 3);;(13, 13);1;3399
False;Idle;(4, 3);;(13, 13);1;3400
False;Idle;(4, 3);;(13, 13);1;3401
False;Idle;(4, 3);;(13, 13);1;3402
False;Idle;(4, 3);;(13, 13);1;3403
False;Idle;(4, 3);;(13, 13);1;3404
False;Idle;(4, 3);;(13, 13);1;3405
False;Idle;(4, 3);;(13, 13);1;3406
False;Idle;(4, 3);;(13, 13);1;3407
False;Idle;(4, 3);;(13, 13);1;3408
False;Idle;(4, 3);;(13, 13);1;3409
False;Idle;(4, 3);;(13, 13);1;3410
False;Idle;(4, 3);;(13, 13);1;3411
False;Idle;(4, 3);;(13, 13);1;3412
False;Idle;(4, 3);;(13, 13);1;3413
False;Idle;(4, 3);;(13, 13);1;3414
False;Idle;(4, 3);;(13, 13);1;3415
False;Idle;(4, 3);;(13, 13);1;3416
False;Idle;(4, 3);;(13, 13);1;3417
False;Idle;(4, 3);;(13, 13);1;3418
False;Idle;(4, 3);;(13, 13);1;3419
False;Idle;(4, 3);;(13, 13);1;3420
False;Idle;(4, 3);;(13, 13);1;3421
False;Idle;(4, 3);MoveWest;(12, 13);1;3422
False;Idle;(4, 3);;(12, 13);1;3423
False;Idle;(4, 3);;(12, 13);1;3424
False;Idle;(4, 3);;(12, 13);1;3425
False;Idle;(4, 3);;(12, 13);1;3426
False;Idle;(4, 3);;(12, 13);1;3427
False;Idle;(4, 3);;(12, 13);1;3428
False;Idle;(4, 3);;(12, 13);1;3429
False;Idle;(4, 3);;(12, 13);1;3430
False;Idle;(4, 3);;(12, 13);1;3431
False;Idle;(4, 3);;(12, 13);1;3432
False;Idle;(4, 3);MoveWest;(11, 13);1;3433
False;Idle;(4, 3);;(11, 13);1;3434
False;Idle;(4, 3);;(11, 13);1;3435
False;Idle;(4, 3);;(11, 13);1;3436
False;Idle;(4, 3);;(11, 13);1;3437
False;Idle;(4, 3);;(11, 13);1;3438
False;Idle;(4, 3);;(11, 13);1;3439
False;Idle;(4, 3);;(11, 13);1;3440
False;Idle;(4, 3);;(11, 13);1;3441
False;Idle;(4, 3);;(11, 13);1;3442
False;Idle;(4, 3);;(11, 13);1;3443
False;Idle;(4, 3);MoveWest;(10, 13);1;3444
False;Idle;(4, 3);;(10, 13);1;3445
False;Idle;(4, 3);;(10, 13);1;3446
False;MoveSouth;(4, 3);;(10, 13);1;3447
False;MoveSouth;(4, 3);;(10, 13);1;3448
False;MoveSouth;(4, 3);;(10, 13);1;3449
False;MoveSouth;(4, 3);;(10, 13);1;3450
False;MoveSouth;(4, 3);;(10, 13);1;3451
False;MoveSouth;(4, 3);;(10, 13);1;3452
False;MoveSouth;(4, 3);;(10, 13);1;3453
False;MoveSouth;(4, 3);;(10, 13);1;3454
False;MoveSouth;(4, 3);;(10, 13);1;3455
False;MoveSouth;(4, 3);;(10, 13);1;3456
False;MoveSouth;(4, 3);;(10, 13);1;3457
False;MoveSouth;(4, 3);;(10, 13);1;3458
False;MoveSouth;(4, 3);;(10, 13);1;3459
False;MoveSouth;(4, 3);;(10, 13);1;3460
False;MoveSouth;(4, 3);;(10, 13);1;3461
False;MoveSouth;(4, 3);;(10, 13);1;3462
False;MoveSouth;(4, 3);;(10, 13);1;3463
False;MoveSouth;(4, 3);;(10, 13);1;3464
False;MoveSouth;(4, 3);;(10, 13);1;3465
False;MoveSouth;(4, 3);;(10, 13);1;3466
False;MoveSouth;(4, 3);;(10, 13);1;3467
False;MoveSouth;(4, 3);;(10, 13);1;3468
False;MoveSouth;(4, 3);;(10, 13);1;3469
False;MoveSouth;(4, 3);;(10, 13);1;3470
False;MoveSouth;(4, 3);;(10, 13);1;3471
False;MoveSouth;(4, 4);;(10, 13);1;3472
False;MoveSouthEast;(4, 4);;(10, 13);1;3473
False;MoveSouthEast;(4, 4);;(10, 13);1;3474
False;MoveSouthEast;(4, 4);;(10, 13);1;3475
False;MoveSouthEast;(4, 4);;(10, 13);1;3476
False;MoveSouthEast;(4, 4);MoveWest;(9, 13);1;3477
False;MoveSouthEast;(4, 4);;(9, 13);1;3478
False;MoveSouthEast;(4, 4);;(9, 13);1;3479
False;MoveSouthEast;(4, 4);;(9, 13);1;3480
False;MoveSouthEast;(4, 4);;(9, 13);1;3481
False;MoveSouthEast;(4, 4);;(9, 13);1;3482
False;MoveSouthEast;(4, 4);;(9, 13);1;3483
False;MoveSouthEast;(4, 4);;(9, 13);1;3484
False;MoveSouthEast;(4, 4);;(9, 13);1;3485
False;MoveSouthEast;(4, 4);;(9, 13);1;3486
False;MoveSouthEast;(4, 4);MoveWest;(8, 13);1;3487
False;MoveSouthEast;(4, 4);;(8, 13);1;3488
False;MoveSouthEast;(4, 4);;(8, 13);1;3489
False;MoveSouthEast;(4, 4);;(8, 13);1;3490
False;MoveSouthEast;(4, 4);;(8, 13);1;3491
False;MoveSouthEast;(4, 4);;(8, 13);1;3492
False;MoveSouthEast;(4, 4);;(8, 13);1;3493
False;MoveSouthEast;(4, 4);;(8, 13);1;3494
False;MoveSouthEast;(4, 4);;(8, 13);1;3495
False;MoveSouthEast;(4, 4);;(8, 13);1;3496
False;MoveSouthEast;(4, 4);;(8, 13);1;3497
False;MoveSouthEast;(5, 5);;(8, 13);1;3498
False;MoveEast;(5, 5);;(8, 13);1;3499
False;MoveEast;(5, 5);;(8, 13);1;3500
False;MoveEast;(5, 5);;(8, 13);1;3501
False;MoveEast;(5, 5);;(8, 13);1;3502
False;MoveEast;(5, 5);;(8, 13);1;3503
False;MoveEast;(5, 5);;(8, 13);1;3504
False;MoveEast;(5, 5);;(8, 13);1;3505
False;MoveEast;(5, 5);;(8, 13);1;3506
False;MoveEast;(5, 5);;(8, 13);1;3507
False;MoveEast;(5, 5);;(8, 13);1;3508
False;MoveEast;(5, 5);;(8, 13);1;3509
False;MoveEast;(5, 5);;(8, 13);1;3510
False;MoveEast;(5, 5);;(8, 13);1;3511
False;MoveEast;(5, 5);;(8, 13);1;3512
False;MoveEast;(5, 5);;(8, 13);1;3513
False;MoveEast;(5, 5);;(8, 13);1;3514
False;MoveEast;(5, 5);;(8, 13);1;3515
False;MoveEast;(5, 5);;(8, 13);1;3516
False;MoveEast;(5, 5);;(8, 13);1;3517
False;MoveEast;(5, 5);;(8, 13);1;3518
False;MoveEast;(5, 5);;(8, 13);1;3519
False;MoveEast;(5, 5);;(8, 13);1;3520
False;MoveEast;(5, 5);;(8, 13);1;3521
False;MoveEast;(5, 5);;(8, 13);1;3522
False;MoveEast;(5, 5);;(8, 13);1;3523
False;MoveEast;(6, 5);;(8, 13);1;3524
False;MoveEast;(6, 5);;(8, 13);1;3525
False;MoveEast;(6, 5);;(8, 13);1;3526
False;MoveEast;(6, 5);;(8, 13);1;3527
False;MoveEast;(6, 5);;(8, 13);1;3528
False;MoveEast;(6, 5);;(8, 13);1;3529
False;MoveEast;(6, 5);;(8, 13);1;3530
False;MoveEast;(6, 5);MoveWest;(7, 13);1;3531
False;MoveEast;(6, 5);;(7, 13);1;3532
False;MoveEast;(6, 5);;(7, 13);1;3533
False;MoveEast;(6, 5);;(7, 13);1;3534
False;MoveEast;(6, 5);;(7, 13);1;3535
False;MoveEast;(6, 5);;(7, 13);1;3536
False;MoveEast;(6, 5);;(7, 13);1;3537
False;MoveEast;(6, 5);;(7, 13);1;3538
False;MoveEast;(6, 5);;(7, 13);1;3539
False;MoveEast;(6, 5);;(7, 13);1;3540
False;MoveEast;(6, 5);;(7, 13);1;3541
False;MoveEast;(6, 5);;(7, 13);1;3542
False;MoveEast;(6, 5);MoveWest;(6, 13);1;3543
False;MoveEast;(6, 5);;(6, 13);1;3544
False;MoveEast;(6, 5);;(6, 13);1;3545
False;MoveEast;(6, 5);;(6, 13);1;3546
False;MoveEast;(6, 5);;(6, 13);1;3547
False;MoveEast;(6, 5);;(6, 13);1;3548
False;MoveEast;(6, 5);;(6, 13);1;3549
False;MoveEast;(7, 5);MoveWest;(5, 13);1;3550
False;MoveNorthEast;(7, 5);;(5, 13);1;3551
False;MoveNorthEast;(7, 5);;(5, 13);1;3552
False;MoveNorthEast;(7, 5);;(5, 13);1;3553
False;MoveNorthEast;(7, 5);;(5, 13);1;3554
False;MoveNorthEast;(7, 5);;(5, 13);1;3555
False;MoveNorthEast;(7, 5);;(5, 13);1;3556
False;MoveNorthEast;(7, 5);MoveWest;(4, 13);1;3557
False;MoveNorthEast;(7, 5);;(4, 13);1;3558
False;MoveNorthEast;(7, 5);;(4, 13);1;3559
False;MoveNorthEast;(7, 5);;(4, 13);1;3560
False;MoveNorthEast;(7, 5);;(4, 13);1;3561
False;MoveNorthEast;(7, 5);;(4, 13);1;3562
False;MoveNorthEast;(7, 5);;(4, 13);1;3563
False;MoveNorthEast;(7, 5);;(4, 13);1;3564
False;MoveNorthEast;(7, 5);;(4, 13);1;3565
False;MoveNorthEast;(7, 5);;(4, 13);1;3566
False;MoveNorthEast;(7, 5);;(4, 13);1;3567
False;MoveNorthEast;(7, 5);;(4, 13);1;3568
False;MoveNorthEast;(7, 5);;(4, 13);1;3569
False;MoveNorthEast;(7, 5);;(4, 13);1;3570
False;MoveNorthEast;(7, 5);MoveWest;(3, 13);1;3571
False;MoveNorthEast;(7, 5);;(3, 13);1;3572
False;MoveNorthEast;(7, 5);;(3, 13);1;3573
False;MoveNorthEast;(7, 5);;(3, 13);1;3574
False;MoveNorthEast;(7, 5);;(3, 13);1;3575
False;MoveNorthEast;(8, 4);;(3, 13);1;3576
False;Idle;(8, 4);;(3, 13);1;3577
False;Idle;(8, 4);;(3, 13);1;3578
False;Idle;(8, 4);;(3, 13);1;3579
False;Idle;(8, 4);;(3, 13);1;3580
False;Idle;(8, 4);;(3, 13);1;3581
False;Idle;(8, 4);;(3, 13);1;3582
False;Idle;(8, 4);;(3, 13);1;3583
False;Idle;(8, 4);;(3, 13);1;3584
False;Idle;(8, 4);;(3, 13);1;3585
False;Idle;(8, 4);;(3, 13);1;3586
False;Idle;(8, 4);;(3, 13);1;3587
False;Idle;(8, 4);MoveSouth;(3, 14);1;3588
False;Idle;(8, 4);;(3, 14);1;3589
False;Idle;(8, 4);;(3, 14);1;3590
False;Idle;(8, 4);;(3, 14);1;3591
False;Idle;(8, 4);;(3, 14);1;3592
False;Idle;(8, 4);;(3, 14);1;3593
False;Idle;(8, 4);MoveSouth;(3, 15);1;3594
False;Idle;(8, 4);;(3, 15);1;3595
False;Idle;(8, 4);;(3, 15);1;3596
False;Idle;(8, 4);;(3, 15);1;3597
False;Idle;(8, 4);;(3, 15);1;3598
False;Idle;(8, 4);;(3, 15);1;3599
False;Idle;(8, 4);;(3, 15);1;3600
False;Idle;(8, 4);;(3, 15);1;3601
False;Idle;(8, 4);MoveSouth;(3, 16);1;3602
False;Idle;(8, 4);;(3, 16);1;3603
False;Idle;(8, 4);;(3, 16);1;3604
False;Idle;(8, 4);;(3, 16);1;3605
False;Idle;(8, 4);;(3, 16);1;3606
False;Idle;(8, 4);;(3, 16);1;3607
False;Idle;(8, 4);;(3, 16);1;3608
False;Idle;(8, 4);;(3, 16);1;3609
False;Idle;(8, 4);MoveSouth;(3, 17);1;3610
False;Idle;(8, 4);;(3, 17);1;3611
False;Idle;(8, 4);;(3, 17);1;3612
False;Idle;(8, 4);;(3, 17);1;3613
False;Idle;(8, 4);;(3, 17);1;3614
False;Idle;(8, 4);;(3, 17);1;3615
False;Idle;(8, 4);;(3, 17);1;3616
False;Idle;(8, 4);;(3, 17);1;3617
False;Idle;(8, 4);;(3, 17);1;3618
False;Idle;(8, 4);;(3, 17);1;3619
False;Idle;(8, 4);MoveSouth;(3, 18);1;3620
False;Idle;(8, 4);;(3, 18);1;3621
False;Idle;(8, 4);;(3, 18);1;3622
False;Idle;(8, 4);;(3, 18);1;3623
False;Idle;(8, 4);;(3, 18);1;3624
False;Idle;(8, 4);;(3, 18);1;3625
False;Idle;(8, 4);;(3, 18);1;3626
False;Idle;(8, 4);;(3, 18);1;3627
False;Idle;(8, 4);;(3, 18);1;3628
False;Idle;(8, 4);;(3, 18);1;3629
False;Idle;(8, 4);;(3, 18);1;3630
False;Idle;(8, 4);;(3, 18);1;3631
False;Idle;(8, 4);MoveSouth;(3, 19);1;3632
False;Idle;(8, 4);;(3, 19);1;3633
False;Idle;(8, 4);;(3, 19);1;3634
False;Idle;(8, 4);;(3, 19);1;3635
False;Idle;(8, 4);;(3, 19);1;3636
False;Idle;(8, 4);;(3, 19);1;3637
False;Idle;(8, 4);;(3, 19);1;3638
False;Idle;(8, 4);;(3, 19);1;3639
False;Idle;(8, 4);;(3, 19);1;3640
False;Idle;(8, 4);;(3, 19);1;3641
False;Idle;(8, 4);;(3, 19);1;3642
False;Idle;(8, 4);;(3, 19);1;3643
False;Idle;(8, 4);;(3, 19);1;3644
False;Idle;(8, 4);;(3, 19);1;3645
False;Idle;(8, 4);;(3, 19);1;3646
False;Idle;(8, 4);;(3, 19);1;3647
False;Idle;(8, 4);;(3, 19);1;3648
False;Idle;(8, 4);;(3, 19);1;3649
False;Idle;(8, 4);;(3, 19);1;3650
False;Idle;(8, 4);;(3, 19);1;3651
False;Idle;(8, 4);;(3, 19);1;3652
False;Idle;(8, 4);;(3, 19);1;3653
False;Idle;(8, 4);;(3, 19);1;3654
False;Idle;(8, 4);;(3, 19);1;3655
False;Idle;(8, 4);;(3, 19);1;3656
False;Idle;(8, 4);;(3, 19);1;3657
False;Idle;(8, 4);;(3, 19);1;3658
False;Idle;(8, 4);;(3, 19);1;3659
False;Idle;(8, 4);MoveWest;(2, 19);1;3660
False;Idle;(8, 4);;(2, 19);1;3661
False;Idle;(8, 4);;(2, 19);1;3662
False;Idle;(8, 4);;(2, 19);1;3663
False;Idle;(8, 4);;(2, 19);1;3664
False;Idle;(8, 4);;(2, 19);1;3665
False;Idle;(8, 4);;(2, 19);1;3666
False;Idle;(8, 4);;(2, 19);1;3667
False;Idle;(8, 4);;(2, 19);1;3668
False;Idle;(8, 4);;(2, 19);1;3669
False;Idle;(8, 4);;(2, 19);1;3670
False;Idle;(8, 4);;(2, 19);1;3671
False;Idle;(8, 4);;(2, 19);1;3672
False;Idle;(8, 4);;(2, 19);1;3673
False;Idle;(8, 4);MoveWest;(2, 19);1;3674
False;Idle;(8, 4);;(2, 19);1;3675
False;Idle;(8, 4);;(2, 19);1;3676
False;Idle;(8, 4);;(2, 19);1;3677
False;Idle;(8, 4);;(2, 19);1;3678
False;MoveNorth;(8, 4);;(2, 19);1;3679
False;MoveNorth;(8, 4);;(2, 19);1;3680
False;MoveNorth;(8, 4);;(2, 19);1;3681
False;MoveNorth;(8, 4);;(2, 19);1;3682
False;MoveNorth;(8, 4);;(2, 19);1;3683
False;MoveNorth;(8, 4);;(2, 19);1;3684
False;MoveNorth;(8, 4);MoveNorth;(2, 18);1;3685
False;MoveNorth;(8, 4);;(2, 18);1;3686
False;MoveNorth;(8, 4);;(2, 18);1;3687
False;MoveNorth;(8, 4);;(2, 18);1;3688
False;MoveNorth;(8, 4);;(2, 18);1;3689
False;MoveNorth;(8, 4);;(2, 18);1;3690
False;MoveNorth;(8, 4);;(2, 18);1;3691
False;MoveNorth;(8, 4);;(2, 18);1;3692
False;MoveNorth;(8, 4);;(2, 18);1;3693
False;MoveNorth;(8, 4);;(2, 18);1;3694
False;MoveNorth;(8, 4);;(2, 18);1;3695
False;MoveNorth;(8, 4);;(2, 18);1;3696
False;MoveNorth;(8, 4);;(2, 18);1;3697
False;MoveNorth;(8, 4);;(2, 18);1;3698
False;MoveNorth;(8, 4);;(2, 18);1;3699
False;MoveNorth;(8, 4);;(2, 18);1;3700
False;MoveNorth;(8, 4);;(2, 18);1;3701
False;MoveNorth;(8, 4);;(2, 18);1;3702
False;MoveNorth;(8, 4);MoveEast;(3, 18);1;3703
False;MoveNorth;(8, 3);;(3, 18);1;3704
False;Idle;(8, 3);;(3, 18);1;3705
False;Idle;(8, 3);;(3, 18);1;3706
False;Idle;(8, 3);;(3, 18);1;3707
False;Idle;(8, 3);;(3, 18);1;3708
False;Idle;(8, 3);;(3, 18);1;3709
False;Idle;(8, 3);;(3, 18);1;3710
False;Idle;(8, 3);;(3, 18);1;3711
False;Idle;(8, 3);;(3, 18);1;3712
False;Idle;(8, 3);MoveEast;(4, 18);1;3713
False;Idle;(8, 3);;(4, 18);1;3714
False;Idle;(8, 3);;(4, 18);1;3715
False;Idle;(8, 3);;(4, 18);1;3716
False;Idle;(8, 3);;(4, 18);1;3717
False;Idle;(8, 3);;(4, 18);1;3718
False;Idle;(8, 3);;(4, 18);1;3719
False;Idle;(8, 3);;(4, 18);1;3720
False;Idle;(8, 3);;(4, 18);1;3721
False;Idle;(8, 3);;(4, 18);1;3722
False;Idle;(8, 3);;(4, 18);1;3723
False;Idle;(8, 3);;(4, 18);1;3724
False;Idle;(8, 3);;(4, 18);1;3725
False;Idle;(8, 3);;(4, 18);1;3726
False;Idle;(8, 3);;(4, 18);1;3727
False;Idle;(8, 3);;(4, 18);1;3728
False;Idle;(8, 3);;(4, 18);1;3729
False;Idle;(8, 3);;(4, 18);1;3730
False;Idle;(8, 3);;(4, 18);1;3731
False;Idle;(8, 3);;(4, 18);1;3732
False;Idle;(8, 3);;(4, 18);1;3733
False;Idle;(8, 3);;(4, 18);1;3734
False;Idle;(8, 3);;(4, 18);1;3735
False;Idle;(8, 3);;(4, 18);1;3736
False;Idle;(8, 3);;(4, 18);1;3737
False;Idle;(8, 3);;(4, 18);1;3738
