total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;4;4.64;39.0;1;6352
14;4;4.64;39.0;1;6353
14;4;4.64;39.0;1;6354
14;4;4.64;39.0;1;6355
14;4;4.64;39.0;1;6356
14;4;4.64;39.0;1;6357
14;4;4.64;39.0;1;6358
14;4;4.64;39.0;1;6359
14;4;4.64;39.0;1;6360
14;4;4.64;39.0;1;6361
14;4;4.64;39.0;1;6362
14;4;4.64;39.0;1;6363
14;4;4.64;39.0;1;6364
14;4;4.64;39.0;1;6365
14;4;4.64;39.0;1;6366
14;4;4.64;39.0;1;6367
14;4;4.64;39.0;1;6368
14;4;4.64;39.0;1;6369
14;4;4.64;39.0;1;6370
14;4;4.64;39.0;1;6371
14;4;4.64;39.0;1;6372
14;4;4.64;39.0;1;6373
14;4;4.64;39.0;1;6374
14;4;4.64;39.0;1;6375
14;4;4.64;39.0;1;6376
14;4;4.64;39.0;1;6377
14;4;4.64;39.0;1;6378
14;4;4.64;39.0;1;6379
14;4;4.64;39.0;1;6380
14;4;4.64;39.0;1;6381
14;4;4.64;39.0;1;6382
14;4;4.64;39.0;1;6383
14;4;4.64;39.0;1;6384
14;4;4.64;39.0;1;6385
14;4;4.64;39.0;1;6386
14;4;4.64;39.0;1;6387
14;4;4.64;39.0;1;6388
14;4;4.64;39.0;1;6389
14;4;4.64;39.0;1;6390
14;4;4.64;39.0;1;6391
14;4;4.64;39.0;1;6392
14;4;4.64;39.0;1;6393
14;4;4.64;39.0;1;6394
14;4;4.64;39.0;1;6395
14;4;4.64;39.0;1;6396
14;4;4.64;39.0;1;6397
14;4;4.64;39.0;1;6398
14;4;4.64;39.0;1;6399
14;4;4.64;39.0;1;6400
14;4;4.64;39.0;1;6401
14;4;4.64;39.0;1;6402
14;4;4.64;39.0;1;6403
14;4;4.64;39.0;1;6404
14;4;4.64;39.0;1;6405
14;4;4.64;39.0;1;6406
14;4;4.64;39.0;1;6407
14;4;4.64;39.0;1;6408
14;4;4.64;39.0;1;6409
14;4;4.64;39.0;1;6410
14;4;4.64;39.0;1;6411
14;4;4.64;39.0;1;6412
14;4;4.64;39.0;1;6413
14;4;4.64;39.0;1;6414
14;4;4.64;39.0;1;6415
14;4;4.64;39.0;1;6416
14;4;4.64;39.0;1;6417
14;4;4.64;39.0;1;6418
14;4;4.64;39.0;1;6419
14;4;4.64;39.0;1;6420
14;4;4.64;39.0;1;6421
14;4;4.64;39.0;1;6422
14;4;4.64;39.0;1;6423
14;4;4.64;39.0;1;6424
14;4;4.64;39.0;1;6425
14;4;4.64;39.0;1;6426
14;4;4.64;39.0;1;6427
14;4;4.64;39.0;1;6428
14;4;4.64;39.0;1;6429
14;4;4.64;39.0;1;6430
14;4;4.64;39.0;1;6431
14;4;4.64;39.0;1;6432
14;4;4.64;39.0;1;6433
14;4;4.64;39.0;1;6434
14;4;4.64;39.0;1;6435
14;4;4.64;39.0;1;6436
14;4;4.64;39.0;1;6437
14;4;4.64;39.0;1;6438
14;4;4.64;39.0;1;6439
14;4;4.64;39.0;1;6440
14;4;4.64;39.0;1;6441
14;4;4.64;39.0;1;6442
14;4;4.64;39.0;1;6443
14;4;4.64;39.0;1;6444
14;4;4.64;39.0;1;6445
14;4;4.64;39.0;1;6446
14;4;4.64;39.0;1;6447
14;4;4.64;39.0;1;6448
14;4;4.64;39.0;1;6449
14;4;4.64;39.0;1;6450
14;4;4.64;39.0;1;6451
14;4;4.64;39.0;1;6452
14;4;4.64;39.0;1;6453
14;4;4.64;39.0;1;6454
14;4;4.64;39.0;1;6455
14;4;4.64;39.0;1;6456
14;4;4.64;39.0;1;6457
14;4;4.64;39.0;1;6458
14;4;4.64;39.0;1;6459
14;4;4.64;39.0;1;6460
14;4;4.64;39.0;1;6461
14;4;4.64;39.0;1;6462
14;4;4.64;39.0;1;6463
14;4;4.64;39.0;1;6464
14;4;4.64;39.0;1;6465
14;4;4.64;39.0;1;6466
14;4;4.64;39.0;1;6467
14;4;4.64;39.0;1;6468
14;4;4.64;39.0;1;6469
14;4;4.64;39.0;1;6470
14;4;4.64;39.0;1;6471
14;4;4.64;39.0;1;6472
14;4;4.64;39.0;1;6473
14;4;4.64;39.0;1;6474
14;4;4.64;39.0;1;6475
14;4;4.64;39.0;1;6476
14;4;4.64;39.0;1;6477
14;4;4.64;39.0;1;6478
14;4;4.64;39.0;1;6479
14;4;4.64;39.0;1;6480
14;4;4.64;39.0;1;6481
14;4;4.64;39.0;1;6482
14;4;4.64;39.0;1;6483
14;4;4.64;39.0;1;6484
14;4;4.64;39.0;1;6485
14;4;4.64;39.0;1;6486
14;4;4.64;39.0;1;6487
14;4;4.64;39.0;1;6488
14;4;4.64;39.0;1;6489
14;4;4.64;39.0;1;6490
14;4;4.64;39.0;1;6491
14;4;4.64;39.0;1;6492
14;4;4.64;39.0;1;6493
14;4;4.64;39.0;1;6494
14;4;4.64;39.0;1;6495
14;4;4.64;39.0;1;6496
14;4;4.64;39.0;1;6497
14;4;4.64;39.0;1;6498
14;4;4.64;39.0;1;6499
14;4;4.64;39.0;1;6500
14;4;4.64;39.0;1;6501
14;4;4.64;39.0;1;6502
14;4;4.64;39.0;1;6503
14;4;4.64;39.0;1;6504
14;4;4.64;39.0;1;6505
14;4;4.64;39.0;1;6506
14;4;4.64;39.0;1;6507
14;4;4.64;39.0;1;6508
14;4;4.64;39.0;1;6509
14;4;4.64;39.0;1;6510
14;4;4.64;39.0;1;6511
14;4;4.64;39.0;1;6512
14;4;4.64;39.0;1;6513
14;4;4.64;39.0;1;6514
14;4;4.64;39.0;1;6515
14;4;4.64;39.0;1;6516
14;4;4.64;39.0;1;6517
14;4;4.64;39.0;1;6518
14;4;4.64;39.0;1;6519
14;4;4.64;39.0;1;6520
14;4;4.64;39.0;1;6521
14;4;4.64;39.0;1;6522
14;4;4.64;39.0;1;6523
14;4;4.64;39.0;1;6524
14;4;4.64;39.0;1;6525
14;4;4.64;39.0;1;6526
14;4;4.64;39.0;1;6527
14;4;4.64;39.0;1;6528
14;4;4.64;39.0;1;6529
14;4;4.64;39.0;1;6530
14;4;4.64;39.0;1;6531
14;4;4.64;39.0;1;6532
14;4;4.64;39.0;1;6533
14;4;4.64;39.0;1;6534
14;4;4.64;39.0;1;6535
14;4;4.64;39.0;1;6536
14;4;4.64;39.0;1;6537
14;4;4.64;39.0;1;6538
14;4;4.64;39.0;1;6539
14;4;4.64;39.0;1;6540
14;4;4.64;39.0;1;6541
14;4;4.64;39.0;1;6542
14;4;4.64;39.0;1;6543
14;4;4.64;39.0;1;6544
14;4;4.64;39.0;1;6545
14;4;4.64;39.0;1;6546
14;4;4.64;39.0;1;6547
14;4;4.64;39.0;1;6548
14;4;4.64;39.0;1;6549
14;4;4.64;39.0;1;6550
14;4;4.64;39.0;1;6551
14;4;4.64;39.0;1;6552
14;4;4.64;39.0;1;6553
14;4;4.64;39.0;1;6554
14;4;4.64;39.0;1;6555
14;4;4.64;39.0;1;6556
14;4;4.64;39.0;1;6557
14;4;4.64;39.0;1;6558
14;4;4.64;39.0;1;6559
14;4;4.64;39.0;1;6560
14;4;4.64;39.0;1;6561
14;4;4.64;39.0;1;6562
14;4;4.64;39.0;1;6563
14;4;4.64;39.0;1;6564
14;4;4.64;39.0;1;6565
14;4;4.64;39.0;1;6566
14;4;4.64;39.0;1;6567
14;4;4.64;39.0;1;6568
14;4;4.64;39.0;1;6569
14;4;4.64;39.0;1;6570
14;4;4.64;39.0;1;6571
14;4;4.64;39.0;1;6572
14;4;4.64;39.0;1;6573
14;4;4.64;39.0;1;6574
14;4;4.64;39.0;1;6575
14;4;4.64;39.0;1;6576
14;4;4.64;39.0;1;6577
14;4;4.64;39.0;1;6578
14;4;4.64;39.0;1;6579
14;4;4.64;39.0;1;6580
14;4;4.64;39.0;1;6581
14;4;4.64;39.0;1;6582
14;4;4.64;39.0;1;6583
14;4;4.64;39.0;1;6584
14;4;4.64;39.0;1;6585
14;4;4.64;39.0;1;6586
14;4;4.64;39.0;1;6587
14;4;4.64;39.0;1;6588
14;4;4.64;39.0;1;6589
14;4;4.64;39.0;1;6590
14;4;4.64;39.0;1;6591
14;4;4.64;39.0;1;6592
14;4;4.64;39.0;1;6593
14;4;4.64;39.0;1;6594
14;4;4.64;39.0;1;6595
14;4;4.64;39.0;1;6596
14;4;4.64;39.0;1;6597
14;4;4.64;39.0;1;6598
14;4;4.64;39.0;1;6599
14;4;4.64;39.0;1;6600
14;4;4.64;39.0;1;6601
14;4;4.64;39.0;1;6602
14;4;4.64;39.0;1;6603
14;4;4.64;39.0;1;6604
14;4;4.64;39.0;1;6605
14;4;4.64;39.0;1;6606
14;4;4.64;39.0;1;6607
14;4;4.64;39.0;1;6608
14;4;4.64;39.0;1;6609
14;4;4.64;39.0;1;6610
14;4;4.64;39.0;1;6611
14;4;4.64;39.0;1;6612
14;4;4.64;39.0;1;6613
14;4;4.64;39.0;1;6614
14;4;4.64;39.0;1;6615
14;4;4.64;39.0;1;6616
14;4;4.64;39.0;1;6617
14;4;4.64;39.0;1;6618
14;4;4.64;39.0;1;6619
14;4;4.64;39.0;1;6620
14;4;4.64;39.0;1;6621
14;4;4.64;39.0;1;6622
14;4;4.64;39.0;1;6623
14;4;4.64;39.0;1;6624
14;4;4.64;39.0;1;6625
14;4;4.64;39.0;1;6626
14;4;4.64;39.0;1;6627
14;4;4.64;39.0;1;6628
14;4;4.64;39.0;1;6629
14;4;4.64;39.0;1;6630
14;4;4.64;39.0;1;6631
14;4;4.64;39.0;1;6632
14;4;4.64;39.0;1;6633
14;4;4.64;39.0;1;6634
14;4;4.64;39.0;1;6635
14;4;4.64;39.0;1;6636
14;4;4.64;39.0;1;6637
14;4;4.64;39.0;1;6638
14;4;4.64;39.0;1;6639
14;4;4.64;39.0;1;6640
14;4;4.64;39.0;1;6641
14;4;4.64;39.0;1;6642
14;4;4.64;39.0;1;6643
14;4;4.64;39.0;1;6644
14;4;4.64;39.0;1;6645
14;4;4.64;39.0;1;6646
14;4;4.64;39.0;1;6647
14;4;4.64;39.0;1;6648
14;4;4.64;39.0;1;6649
14;4;4.64;39.0;1;6650
14;4;4.64;39.0;1;6651
14;4;4.64;39.0;1;6652
14;4;4.64;39.0;1;6653
14;4;4.64;39.0;1;6654
14;4;4.64;39.0;1;6655
14;4;4.64;39.0;1;6656
14;4;4.64;39.0;1;6657
14;4;4.64;39.0;1;6658
14;4;4.64;39.0;1;6659
14;4;4.64;39.0;1;6660
14;4;4.64;39.0;1;6661
14;4;4.64;39.0;1;6662
14;4;4.64;39.0;1;6663
14;4;4.64;39.0;1;6664
14;4;4.64;39.0;1;6665
14;4;4.64;39.0;1;6666
14;4;4.64;39.0;1;6667
14;4;4.64;39.0;1;6668
14;4;4.64;39.0;1;6669
14;4;4.64;39.0;1;6670
14;4;4.64;39.0;1;6671
14;4;4.64;39.0;1;6672
14;4;4.64;39.0;1;6673
14;4;4.64;39.0;1;6674
14;4;4.64;39.0;1;6675
14;4;4.64;39.0;1;6676
14;4;4.64;39.0;1;6677
14;4;4.64;39.0;1;6678
14;4;4.64;39.0;1;6679
14;4;4.64;39.0;1;6680
14;4;4.64;39.0;1;6681
14;4;4.64;39.0;1;6682
14;4;4.64;39.0;1;6683
14;4;4.64;39.0;1;6684
14;4;4.64;39.0;1;6685
14;4;4.64;39.0;1;6686
14;4;4.64;39.0;1;6687
14;4;4.64;39.0;1;6688
14;4;4.64;39.0;1;6689
14;4;4.64;39.0;1;6690
14;4;4.64;39.0;1;6691
14;4;4.64;39.0;1;6692
14;4;4.64;39.0;1;6693
14;4;4.64;39.0;1;6694
14;4;4.64;39.0;1;6695
14;4;4.64;39.0;1;6696
14;4;4.64;39.0;1;6697
14;4;4.64;39.0;1;6698
14;4;4.64;39.0;1;6699
14;4;4.64;39.0;1;6700
14;4;4.64;39.0;1;6701
14;4;4.64;39.0;1;6702
14;4;4.64;39.0;1;6703
14;4;4.64;39.0;1;6704
14;4;4.64;39.0;1;6705
14;4;4.64;39.0;1;6706
14;4;4.64;39.0;1;6707
14;4;4.64;39.0;1;6708
14;4;4.64;39.0;1;6709
14;4;4.64;39.0;1;6710
14;4;4.64;39.0;1;6711
14;4;4.64;39.0;1;6712
14;4;4.64;39.0;1;6713
14;4;4.64;39.0;1;6714
14;4;4.64;39.0;1;6715
14;4;4.64;39.0;1;6716
14;4;4.64;39.0;1;6717
14;4;4.64;39.0;1;6718
14;4;4.64;39.0;1;6719
14;4;4.64;39.0;1;6720
14;4;4.64;39.0;1;6721
14;4;4.64;39.0;1;6722
14;4;4.64;39.0;1;6723
14;4;4.64;39.0;1;6724
14;4;4.64;39.0;1;6725
14;4;4.64;39.0;1;6726
14;4;4.64;39.0;1;6727
14;4;4.64;39.0;1;6728
14;4;4.64;39.0;1;6729
14;4;4.64;39.0;1;6730
14;4;4.64;39.0;1;6731
14;4;4.64;39.0;1;6732
14;4;4.64;39.0;1;6733
14;4;4.64;39.0;1;6734
14;4;4.64;39.0;1;6735
14;4;4.64;39.0;1;6736
14;4;4.64;39.0;1;6737
14;4;4.64;39.0;1;6738
14;4;4.64;39.0;1;6739
14;4;4.64;39.0;1;6740
14;4;4.64;39.0;1;6741
14;4;4.64;39.0;1;6742
14;4;4.64;39.0;1;6743
14;4;4.64;39.0;1;6744
14;4;4.64;39.0;1;6745
14;4;4.64;39.0;1;6746
14;4;4.64;39.0;1;6747
14;4;4.64;39.0;1;6748
14;4;4.64;39.0;1;6749
14;4;4.64;39.0;1;6750
14;4;4.64;39.0;1;6751
14;4;4.64;39.0;1;6752
14;4;4.64;39.0;1;6753
14;4;4.64;39.0;1;6754
14;4;4.64;39.0;1;6755
14;4;4.64;39.0;1;6756
14;4;4.64;39.0;1;6757
14;4;4.64;39.0;1;6758
14;4;4.64;39.0;1;6759
14;4;4.64;39.0;1;6760
14;4;4.64;39.0;1;6761
14;4;4.64;39.0;1;6762
14;4;4.64;39.0;1;6763
14;4;4.64;39.0;1;6764
14;4;4.64;39.0;1;6765
14;4;4.64;39.0;1;6766
14;4;4.64;39.0;1;6767
14;4;4.64;39.0;1;6768
14;4;4.64;39.0;1;6769
14;4;4.64;39.0;1;6770
14;4;4.64;39.0;1;6771
14;4;4.64;39.0;1;6772
14;4;4.64;39.0;1;6773
14;4;4.64;39.0;1;6774
14;4;4.64;39.0;1;6775
14;4;4.64;39.0;1;6776
14;4;4.64;39.0;1;6777
14;4;4.64;39.0;1;6778
14;4;4.64;39.0;1;6779
14;4;4.64;39.0;1;6780
14;4;4.64;39.0;1;6781
14;4;4.64;39.0;1;6782
14;4;4.64;39.0;1;6783
14;4;4.64;39.0;1;6784
14;4;4.64;39.0;1;6785
14;4;4.64;39.0;1;6786
14;4;4.64;39.0;1;6787
14;4;4.64;39.0;1;6788
14;4;4.64;39.0;1;6789
14;4;4.64;39.0;1;6790
14;4;4.64;39.0;1;6791
14;4;4.64;39.0;1;6792
14;4;4.64;39.0;1;6793
14;4;4.64;39.0;1;6794
14;4;4.64;39.0;1;6795
14;4;4.64;39.0;1;6796
14;4;4.64;39.0;1;6797
14;4;4.64;39.0;1;6798
14;4;4.64;39.0;1;6799
14;4;4.64;39.0;1;6800
14;4;4.64;39.0;1;6801
14;4;4.64;39.0;1;6802
14;4;4.64;39.0;1;6803
14;4;4.64;39.0;1;6804
14;4;4.64;39.0;1;6805
14;4;4.64;39.0;1;6806
14;4;4.64;39.0;1;6807
14;4;4.64;39.0;1;6808
14;4;4.64;39.0;1;6809
14;4;4.64;39.0;1;6810
14;4;4.64;39.0;1;6811
14;4;4.64;39.0;1;6812
14;4;4.64;39.0;1;6813
14;4;4.64;39.0;1;6814
14;4;4.64;39.0;1;6815
14;4;4.64;39.0;1;6816
14;4;4.64;39.0;1;6817
14;4;4.64;39.0;1;6818
14;4;4.64;39.0;1;6819
14;4;4.64;39.0;1;6820
14;4;4.64;39.0;1;6821
14;4;4.64;39.0;1;6822
14;4;4.64;39.0;1;6823
14;4;4.64;39.0;1;6824
14;4;4.64;39.0;1;6825
14;4;4.64;39.0;1;6826
14;4;4.64;39.0;1;6827
14;4;4.64;39.0;1;6828
14;4;4.64;39.0;1;6829
14;4;4.64;39.0;1;6830
14;4;4.64;39.0;1;6831
14;4;4.64;39.0;1;6832
14;4;4.64;39.0;1;6833
14;4;4.64;39.0;1;6834
14;4;4.64;39.0;1;6835
14;4;4.64;39.0;1;6836
14;4;4.64;39.0;1;6837
14;4;4.64;39.0;1;6838
14;4;4.64;39.0;1;6839
14;4;4.64;39.0;1;6840
14;4;4.64;39.0;1;6841
14;4;4.64;39.0;1;6842
14;4;4.64;39.0;1;6843
14;4;4.64;39.0;1;6844
14;4;4.64;39.0;1;6845
14;4;4.64;39.0;1;6846
14;4;4.64;39.0;1;6847
14;4;4.64;39.0;1;6848
14;4;4.64;39.0;1;6849
14;4;4.64;39.0;1;6850
14;4;4.64;39.0;1;6851
14;4;4.64;39.0;1;6852
14;4;4.64;39.0;1;6853
14;4;4.64;39.0;1;6854
14;4;4.64;39.0;1;6855
14;4;4.64;39.0;1;6856
14;4;4.64;39.0;1;6857
14;4;4.64;39.0;1;6858
14;4;4.64;39.0;1;6859
15;4;4.73;39.0;1;6860
15;4;4.73;39.0;1;6861
15;4;4.73;39.0;1;6862
15;4;4.73;39.0;1;6863
15;4;4.73;39.0;1;6864
15;4;4.73;39.0;1;6865
15;4;4.73;39.0;1;6866
15;4;4.73;39.0;1;6867
15;4;4.73;39.0;1;6868
15;4;4.73;39.0;1;6869
15;4;4.73;39.0;1;6870
15;4;4.73;39.0;1;6871
15;4;4.73;39.0;1;6872
15;4;4.73;39.0;1;6873
15;4;4.73;39.0;1;6874
15;4;4.73;39.0;1;6875
15;4;4.73;39.0;1;6876
15;4;4.73;39.0;1;6877
15;4;4.73;39.0;1;6878
15;4;4.73;39.0;1;6879
15;4;4.73;39.0;1;6880
15;4;4.73;39.0;1;6881
15;4;4.73;39.0;1;6882
15;4;4.73;39.0;1;6883
15;4;4.73;39.0;1;6884
15;4;4.73;39.0;1;6885
15;4;4.73;39.0;1;6886
15;4;4.73;39.0;1;6887
15;4;4.73;39.0;1;6888
15;4;4.73;39.0;1;6889
15;4;4.73;39.0;1;6890
15;4;4.73;39.0;1;6891
15;4;4.73;39.0;1;6892
15;4;4.73;39.0;1;6893
15;4;4.73;39.0;1;6894
15;4;4.73;39.0;1;6895
15;4;4.73;39.0;1;6896
15;4;4.73;39.0;1;6897
15;4;4.73;39.0;1;6898
15;4;4.73;39.0;1;6899
15;4;4.73;39.0;1;6900
15;4;4.73;39.0;1;6901
15;4;4.73;39.0;1;6902
15;4;4.73;39.0;1;6903
15;4;4.73;39.0;1;6904
15;4;4.73;39.0;1;6905
15;4;4.73;39.0;1;6906
15;4;4.73;39.0;1;6907
15;4;4.73;39.0;1;6908
15;4;4.73;39.0;1;6909
15;4;4.73;39.0;1;6910
15;4;4.73;39.0;1;6911
15;4;4.73;39.0;1;6912
15;4;4.73;39.0;1;6913
15;4;4.73;39.0;1;6914
15;4;4.73;39.0;1;6915
15;4;4.73;39.0;1;6916
15;4;4.73;39.0;1;6917
15;4;4.73;39.0;1;6918
15;4;4.73;39.0;1;6919
15;4;4.73;39.0;1;6920
15;4;4.73;39.0;1;6921
15;4;4.73;39.0;1;6922
15;4;4.73;39.0;1;6923
15;4;4.73;39.0;1;6924
15;4;4.73;39.0;1;6925
15;4;4.73;39.0;1;6926
15;4;4.73;39.0;1;6927
15;4;4.73;39.0;1;6928
15;4;4.73;39.0;1;6929
15;4;4.73;39.0;1;6930
15;4;4.73;39.0;1;6931
15;4;4.73;39.0;1;6932
15;4;4.73;39.0;1;6933
15;4;4.73;39.0;1;6934
15;4;4.73;39.0;1;6935
15;4;4.73;39.0;1;6936
15;4;4.73;39.0;1;6937
15;4;4.73;39.0;1;6938
15;4;4.73;39.0;1;6939
15;4;4.73;39.0;1;6940
15;4;4.73;39.0;1;6941
15;4;4.73;39.0;1;6942
15;4;4.73;39.0;1;6943
15;4;4.73;39.0;1;6944
15;4;4.73;39.0;1;6945
15;4;4.73;39.0;1;6946
15;4;4.73;39.0;1;6947
15;4;4.73;39.0;1;6948
15;4;4.73;39.0;1;6949
15;4;4.73;39.0;1;6950
15;4;4.73;39.0;1;6951
15;5;4.73;32.8;1;6952
15;5;4.73;32.8;1;6953
15;5;4.73;32.8;1;6954
15;5;4.73;32.8;1;6955
15;5;4.73;32.8;1;6956
15;5;4.73;32.8;1;6957
15;5;4.73;32.8;1;6958
15;5;4.73;32.8;1;6959
15;5;4.73;32.8;1;6960
15;5;4.73;32.8;1;6961
15;5;4.73;32.8;1;6962
15;5;4.73;32.8;1;6963
15;5;4.73;32.8;1;6964
15;5;4.73;32.8;1;6965
15;5;4.73;32.8;1;6966
15;5;4.73;32.8;1;6967
15;5;4.73;32.8;1;6968
15;5;4.73;32.8;1;6969
15;5;4.73;32.8;1;6970
15;5;4.73;32.8;1;6971
15;5;4.73;32.8;1;6972
15;5;4.73;32.8;1;6973
15;5;4.73;32.8;1;6974
15;5;4.73;32.8;1;6975
15;5;4.73;32.8;1;6976
15;5;4.73;32.8;1;6977
15;5;4.73;32.8;1;6978
15;5;4.73;32.8;1;6979
15;5;4.73;32.8;1;6980
15;5;4.73;32.8;1;6981
15;5;4.73;32.8;1;6982
15;5;4.73;32.8;1;6983
15;5;4.73;32.8;1;6984
15;5;4.73;32.8;1;6985
15;5;4.73;32.8;1;6986
15;5;4.73;32.8;1;6987
15;5;4.73;32.8;1;6988
15;5;4.73;32.8;1;6989
15;5;4.73;32.8;1;6990
15;5;4.73;32.8;1;6991
15;5;4.73;32.8;1;6992
15;5;4.73;32.8;1;6993
15;5;4.73;32.8;1;6994
15;5;4.73;32.8;1;6995
15;5;4.73;32.8;1;6996
15;5;4.73;32.8;1;6997
15;5;4.73;32.8;1;6998
15;5;4.73;32.8;1;6999
15;5;4.73;32.8;1;7000
15;5;4.73;32.8;1;7001
15;5;4.73;32.8;1;7002
15;5;4.73;32.8;1;7003
15;5;4.73;32.8;1;7004
15;5;4.73;32.8;1;7005
15;5;4.73;32.8;1;7006
15;5;4.73;32.8;1;7007
15;5;4.73;32.8;1;7008
15;5;4.73;32.8;1;7009
15;5;4.73;32.8;1;7010
15;5;4.73;32.8;1;7011
15;5;4.73;32.8;1;7012
15;5;4.73;32.8;1;7013
15;5;4.73;32.8;1;7014
15;5;4.73;32.8;1;7015
15;5;4.73;32.8;1;7016
15;5;4.73;32.8;1;7017
15;5;4.73;32.8;1;7018
15;5;4.73;32.8;1;7019
15;5;4.73;32.8;1;7020
15;5;4.73;32.8;1;7021
15;5;4.73;32.8;1;7022
15;5;4.73;32.8;1;7023
15;5;4.73;32.8;1;7024
15;5;4.73;32.8;1;7025
15;5;4.73;32.8;1;7026
15;5;4.73;32.8;1;7027
15;5;4.73;32.8;1;7028
15;5;4.73;32.8;1;7029
15;5;4.73;32.8;1;7030
15;5;4.73;32.8;1;7031
15;5;4.73;32.8;1;7032
15;5;4.73;32.8;1;7033
15;5;4.73;32.8;1;7034
15;5;4.73;32.8;1;7035
15;5;4.73;32.8;1;7036
15;5;4.73;32.8;1;7037
15;5;4.73;32.8;1;7038
15;5;4.73;32.8;1;7039
15;5;4.73;32.8;1;7040
15;5;4.73;32.8;1;7041
15;5;4.73;32.8;1;7042
15;5;4.73;32.8;1;7043
15;5;4.73;32.8;1;7044
15;5;4.73;32.8;1;7045
15;5;4.73;32.8;1;7046
15;5;4.73;32.8;1;7047
15;5;4.73;32.8;1;7048
15;5;4.73;32.8;1;7049
15;5;4.73;32.8;1;7050
15;5;4.73;32.8;1;7051
15;5;4.73;32.8;1;7052
15;5;4.73;32.8;1;7053
15;5;4.73;32.8;1;7054
15;5;4.73;32.8;1;7055
15;5;4.73;32.8;1;7056
15;5;4.73;32.8;1;7057
15;5;4.73;32.8;1;7058
15;5;4.73;32.8;1;7059
15;5;4.73;32.8;1;7060
15;5;4.73;32.8;1;7061
15;5;4.73;32.8;1;7062
15;5;4.73;32.8;1;7063
15;5;4.73;32.8;1;7064
15;5;4.73;32.8;1;7065
15;5;4.73;32.8;1;7066
15;5;4.73;32.8;1;7067
15;5;4.73;32.8;1;7068
15;5;4.73;32.8;1;7069
15;5;4.73;32.8;1;7070
15;5;4.73;32.8;1;7071
15;5;4.73;32.8;1;7072
15;5;4.73;32.8;1;7073
15;5;4.73;32.8;1;7074
15;5;4.73;32.8;1;7075
15;5;4.73;32.8;1;7076
15;5;4.73;32.8;1;7077
15;5;4.73;32.8;1;7078
15;5;4.73;32.8;1;7079
15;5;4.73;32.8;1;7080
15;5;4.73;32.8;1;7081
15;5;4.73;32.8;1;7082
15;5;4.73;32.8;1;7083
15;5;4.73;32.8;1;7084
15;5;4.73;32.8;1;7085
15;5;4.73;32.8;1;7086
15;5;4.73;32.8;1;7087
15;5;4.73;32.8;1;7088
15;5;4.73;32.8;1;7089
15;5;4.73;32.8;1;7090
15;5;4.73;32.8;1;7091
15;5;4.73;32.8;1;7092
15;5;4.73;32.8;1;7093
15;5;4.73;32.8;1;7094
15;5;4.73;32.8;1;7095
15;5;4.73;32.8;1;7096
15;5;4.73;32.8;1;7097
15;5;4.73;32.8;1;7098
15;5;4.73;32.8;1;7099
15;5;4.73;32.8;1;7100
15;5;4.73;32.8;1;7101
15;5;4.73;32.8;1;7102
15;5;4.73;32.8;1;7103
15;5;4.73;32.8;1;7104
15;5;4.73;32.8;1;7105
15;5;4.73;32.8;1;7106
15;5;4.73;32.8;1;7107
15;5;4.73;32.8;1;7108
15;5;4.73;32.8;1;7109
15;5;4.73;32.8;1;7110
15;5;4.73;32.8;1;7111
15;5;4.73;32.8;1;7112
15;5;4.73;32.8;1;7113
15;5;4.73;32.8;1;7114
15;5;4.73;32.8;1;7115
15;5;4.73;32.8;1;7116
15;5;4.73;32.8;1;7117
15;5;4.73;32.8;1;7118
15;5;4.73;32.8;1;7119
15;5;4.73;32.8;1;7120
15;5;4.73;32.8;1;7121
15;5;4.73;32.8;1;7122
15;5;4.73;32.8;1;7123
15;5;4.73;32.8;1;7124
15;5;4.73;32.8;1;7125
15;5;4.73;32.8;1;7126
15;5;4.73;32.8;1;7127
15;5;4.73;32.8;1;7128
15;5;4.73;32.8;1;7129
15;5;4.73;32.8;1;7130
15;5;4.73;32.8;1;7131
15;5;4.73;32.8;1;7132
15;5;4.73;32.8;1;7133
15;5;4.73;32.8;1;7134
15;5;4.73;32.8;1;7135
15;5;4.73;32.8;1;7136
15;5;4.73;32.8;1;7137
15;5;4.73;32.8;1;7138
15;5;4.73;32.8;1;7139
15;5;4.73;32.8;1;7140
15;5;4.73;32.8;1;7141
15;5;4.73;32.8;1;7142
15;5;4.73;32.8;1;7143
15;5;4.73;32.8;1;7144
15;5;4.73;32.8;1;7145
15;5;4.73;32.8;1;7146
15;5;4.73;32.8;1;7147
15;5;4.73;32.8;1;7148
15;5;4.73;32.8;1;7149
15;5;4.73;32.8;1;7150
15;5;4.73;32.8;1;7151
15;5;4.73;32.8;1;7152
15;5;4.73;32.8;1;7153
15;5;4.73;32.8;1;7154
15;5;4.73;32.8;1;7155
15;5;4.73;32.8;1;7156
15;5;4.73;32.8;1;7157
15;5;4.73;32.8;1;7158
15;5;4.73;32.8;1;7159
15;5;4.73;32.8;1;7160
15;5;4.73;32.8;1;7161
15;5;4.73;32.8;1;7162
15;5;4.73;32.8;1;7163
15;5;4.73;32.8;1;7164
15;5;4.73;32.8;1;7165
15;5;4.73;32.8;1;7166
15;5;4.73;32.8;1;7167
15;5;4.73;32.8;1;7168
15;5;4.73;32.8;1;7169
15;5;4.73;32.8;1;7170
15;5;4.73;32.8;1;7171
