total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;41;4.64;19.05;1;10640
14;41;4.64;19.05;1;10641
14;41;4.64;19.05;1;10642
14;41;4.64;19.05;1;10643
14;41;4.64;19.05;1;10644
14;41;4.64;19.05;1;10645
14;41;4.64;19.05;1;10646
14;41;4.64;19.05;1;10647
14;41;4.64;19.05;1;10648
14;41;4.64;19.05;1;10649
14;41;4.64;19.05;1;10650
14;41;4.64;19.05;1;10651
14;41;4.64;19.05;1;10652
14;41;4.64;19.05;1;10653
14;41;4.64;19.05;1;10654
14;41;4.64;19.05;1;10655
14;41;4.64;19.05;1;10656
14;41;4.64;19.05;1;10657
14;41;4.64;19.05;1;10658
14;41;4.64;19.05;1;10659
14;41;4.64;19.05;1;10660
14;41;4.64;19.05;1;10661
14;41;4.64;19.05;1;10662
14;41;4.64;19.05;1;10663
14;41;4.64;19.05;1;10664
14;41;4.64;19.05;1;10665
14;41;4.64;19.05;1;10666
14;41;4.64;19.05;1;10667
14;41;4.64;19.05;1;10668
14;41;4.64;19.05;1;10669
14;41;4.64;19.05;1;10670
14;41;4.64;19.05;1;10671
14;41;4.64;19.05;1;10672
14;41;4.64;19.05;1;10673
14;41;4.64;19.05;1;10674
14;41;4.64;19.05;1;10675
14;41;4.64;19.05;1;10676
14;41;4.64;19.05;1;10677
14;41;4.64;19.05;1;10678
14;41;4.64;19.05;1;10679
14;41;4.64;19.05;1;10680
14;41;4.64;19.05;1;10681
14;41;4.64;19.05;1;10682
14;41;4.64;19.05;1;10683
14;41;4.64;19.05;1;10684
14;41;4.64;19.05;1;10685
14;41;4.64;19.05;1;10686
14;41;4.64;19.05;1;10687
14;41;4.64;19.05;1;10688
14;41;4.64;19.05;1;10689
14;41;4.64;19.05;1;10690
14;41;4.64;19.05;1;10691
14;41;4.64;19.05;1;10692
14;41;4.64;19.05;1;10693
14;41;4.64;19.05;1;10694
14;41;4.64;19.05;1;10695
14;41;4.64;19.05;1;10696
14;41;4.64;19.05;1;10697
14;41;4.64;19.05;1;10698
14;41;4.64;19.05;1;10699
14;41;4.64;19.05;1;10700
14;41;4.64;19.05;1;10701
14;41;4.64;19.05;1;10702
14;41;4.64;19.05;1;10703
14;41;4.64;19.05;1;10704
14;41;4.64;19.05;1;10705
14;41;4.64;19.05;1;10706
14;41;4.64;19.05;1;10707
14;41;4.64;19.05;1;10708
14;41;4.64;19.05;1;10709
14;41;4.64;19.05;1;10710
14;41;4.64;19.05;1;10711
14;41;4.64;19.05;1;10712
14;41;4.64;19.05;1;10713
14;41;4.64;19.05;1;10714
14;41;4.64;19.05;1;10715
14;41;4.64;19.05;1;10716
14;41;4.64;19.05;1;10717
14;41;4.64;19.05;1;10718
14;41;4.64;19.05;1;10719
14;41;4.64;19.05;1;10720
14;41;4.64;19.05;1;10721
14;41;4.64;19.05;1;10722
14;41;4.64;19.05;1;10723
14;41;4.64;19.05;1;10724
14;41;4.64;19.05;1;10725
14;41;4.64;19.05;1;10726
14;41;4.64;19.05;1;10727
14;41;4.64;19.05;1;10728
14;41;4.64;19.05;1;10729
14;41;4.64;19.05;1;10730
14;41;4.64;19.05;1;10731
14;41;4.64;19.05;1;10732
14;41;4.64;19.05;1;10733
14;41;4.64;19.05;1;10734
14;41;4.64;19.05;1;10735
14;41;4.64;19.05;1;10736
14;41;4.64;19.05;1;10737
14;41;4.64;19.05;1;10738
14;41;4.64;19.05;1;10739
14;41;4.64;19.05;1;10740
14;41;4.64;19.05;1;10741
14;41;4.64;19.05;1;10742
14;41;4.64;19.05;1;10743
14;41;4.64;19.05;1;10744
14;41;4.64;19.05;1;10745
14;41;4.64;19.05;1;10746
14;41;4.64;19.05;1;10747
14;41;4.64;19.05;1;10748
14;41;4.64;19.05;1;10749
14;41;4.64;19.05;1;10750
14;41;4.64;19.05;1;10751
14;41;4.64;19.05;1;10752
14;41;4.64;19.05;1;10753
14;41;4.64;19.05;1;10754
14;41;4.64;19.05;1;10755
14;41;4.64;19.05;1;10756
14;41;4.64;19.05;1;10757
14;41;4.64;19.05;1;10758
14;41;4.64;19.05;1;10759
14;41;4.64;19.05;1;10760
14;41;4.64;19.05;1;10761
14;41;4.64;19.05;1;10762
14;41;4.64;19.05;1;10763
14;41;4.64;19.05;1;10764
14;41;4.64;19.05;1;10765
14;41;4.64;19.05;1;10766
14;41;4.64;19.05;1;10767
14;41;4.64;19.05;1;10768
14;41;4.64;19.05;1;10769
14;41;4.64;19.05;1;10770
14;41;4.64;19.05;1;10771
14;41;4.64;19.05;1;10772
14;41;4.64;19.05;1;10773
14;41;4.64;19.05;1;10774
14;41;4.64;19.05;1;10775
14;41;4.64;19.05;1;10776
14;41;4.64;19.05;1;10777
14;41;4.64;19.05;1;10778
14;41;4.64;19.05;1;10779
14;41;4.64;19.05;1;10780
14;41;4.64;19.05;1;10781
14;41;4.64;19.05;1;10782
14;41;4.64;19.05;1;10783
14;41;4.64;19.05;1;10784
14;41;4.64;19.05;1;10785
14;41;4.64;19.05;1;10786
14;41;4.64;19.05;1;10787
14;41;4.64;19.05;1;10788
14;41;4.64;19.05;1;10789
14;41;4.64;19.05;1;10790
14;41;4.64;19.05;1;10791
14;41;4.64;19.05;1;10792
14;41;4.64;19.05;1;10793
14;41;4.64;19.05;1;10794
14;41;4.64;19.05;1;10795
14;41;4.64;19.05;1;10796
14;41;4.64;19.05;1;10797
14;41;4.64;19.05;1;10798
14;41;4.64;19.05;1;10799
14;41;4.64;19.05;1;10800
14;41;4.64;19.05;1;10801
14;41;4.64;19.05;1;10802
14;41;4.64;19.05;1;10803
14;41;4.64;19.05;1;10804
14;41;4.64;19.05;1;10805
14;41;4.64;19.05;1;10806
14;41;4.64;19.05;1;10807
14;41;4.64;19.05;1;10808
14;41;4.64;19.05;1;10809
14;41;4.64;19.05;1;10810
14;41;4.64;19.05;1;10811
14;41;4.64;19.05;1;10812
14;41;4.64;19.05;1;10813
14;41;4.64;19.05;1;10814
14;41;4.64;19.05;1;10815
14;41;4.64;19.05;1;10816
14;41;4.64;19.05;1;10817
14;41;4.64;19.05;1;10818
14;41;4.64;19.05;1;10819
14;41;4.64;19.05;1;10820
14;41;4.64;19.05;1;10821
14;41;4.64;19.05;1;10822
14;41;4.64;19.05;1;10823
14;41;4.64;19.05;1;10824
14;41;4.64;19.05;1;10825
14;41;4.64;19.05;1;10826
14;41;4.64;19.05;1;10827
14;41;4.64;19.05;1;10828
14;41;4.64;19.05;1;10829
14;41;4.64;19.05;1;10830
14;41;4.64;19.05;1;10831
14;41;4.64;19.05;1;10832
14;41;4.64;19.05;1;10833
14;41;4.64;19.05;1;10834
14;41;4.64;19.05;1;10835
14;41;4.64;19.05;1;10836
14;41;4.64;19.05;1;10837
14;41;4.64;19.05;1;10838
14;41;4.64;19.05;1;10839
14;41;4.64;19.05;1;10840
14;41;4.64;19.05;1;10841
14;41;4.64;19.05;1;10842
14;41;4.64;19.05;1;10843
14;41;4.64;19.05;1;10844
14;41;4.64;19.05;1;10845
14;41;4.64;19.05;1;10846
14;41;4.64;19.05;1;10847
14;41;4.64;19.05;1;10848
14;41;4.64;19.05;1;10849
14;41;4.64;19.05;1;10850
14;41;4.64;19.05;1;10851
14;41;4.64;19.05;1;10852
14;41;4.64;19.05;1;10853
14;41;4.64;19.05;1;10854
14;41;4.64;19.05;1;10855
14;41;4.64;19.05;1;10856
14;41;4.64;19.05;1;10857
14;41;4.64;19.05;1;10858
14;41;4.64;19.05;1;10859
14;41;4.64;19.05;1;10860
14;41;4.64;19.05;1;10861
14;41;4.64;19.05;1;10862
14;41;4.64;19.05;1;10863
14;41;4.64;19.05;1;10864
14;41;4.64;19.05;1;10865
14;41;4.64;19.05;1;10866
14;41;4.64;19.05;1;10867
14;41;4.64;19.05;1;10868
14;41;4.64;19.05;1;10869
14;41;4.64;19.05;1;10870
14;41;4.64;19.05;1;10871
14;41;4.64;19.05;1;10872
14;41;4.64;19.05;1;10873
14;41;4.64;19.05;1;10874
14;41;4.64;19.05;1;10875
14;41;4.64;19.05;1;10876
14;41;4.64;19.05;1;10877
14;41;4.64;19.05;1;10878
14;41;4.64;19.05;1;10879
14;41;4.64;19.05;1;10880
14;41;4.64;19.05;1;10881
14;41;4.64;19.05;1;10882
14;41;4.64;19.05;1;10883
14;41;4.64;19.05;1;10884
14;41;4.64;19.05;1;10885
14;41;4.64;19.05;1;10886
14;41;4.64;19.05;1;10887
14;41;4.64;19.05;1;10888
14;41;4.64;19.05;1;10889
14;41;4.64;19.05;1;10890
14;41;4.64;19.05;1;10891
14;41;4.64;19.05;1;10892
14;42;4.64;19.0;1;10893
14;42;4.64;19.0;1;10894
14;42;4.64;19.0;1;10895
14;42;4.64;19.0;1;10896
14;42;4.64;19.0;1;10897
14;42;4.64;19.0;1;10898
14;42;4.64;19.0;1;10899
14;42;4.64;19.0;1;10900
14;42;4.64;19.0;1;10901
14;42;4.64;19.0;1;10902
14;42;4.64;19.0;1;10903
14;42;4.64;19.0;1;10904
14;42;4.64;19.0;1;10905
14;42;4.64;19.0;1;10906
14;42;4.64;19.0;1;10907
14;42;4.64;19.0;1;10908
14;42;4.64;19.0;1;10909
14;42;4.64;19.0;1;10910
14;42;4.64;19.0;1;10911
14;42;4.64;19.0;1;10912
14;42;4.64;19.0;1;10913
14;42;4.64;19.0;1;10914
14;42;4.64;19.0;1;10915
14;42;4.64;19.0;1;10916
14;42;4.64;19.0;1;10917
14;42;4.64;19.0;1;10918
14;42;4.64;19.0;1;10919
14;42;4.64;19.0;1;10920
14;42;4.64;19.0;1;10921
14;42;4.64;19.0;1;10922
14;42;4.64;19.0;1;10923
14;42;4.64;19.0;1;10924
14;42;4.64;19.0;1;10925
14;42;4.64;19.0;1;10926
14;42;4.64;19.0;1;10927
14;42;4.64;19.0;1;10928
14;42;4.64;19.0;1;10929
14;42;4.64;19.0;1;10930
14;42;4.64;19.0;1;10931
14;42;4.64;19.0;1;10932
14;42;4.64;19.0;1;10933
14;42;4.64;19.0;1;10934
14;42;4.64;19.0;1;10935
14;42;4.64;19.0;1;10936
14;42;4.64;19.0;1;10937
14;42;4.64;19.0;1;10938
14;42;4.64;19.0;1;10939
14;42;4.64;19.0;1;10940
14;42;4.64;19.0;1;10941
14;42;4.64;19.0;1;10942
14;42;4.64;19.0;1;10943
14;42;4.64;19.0;1;10944
14;42;4.64;19.0;1;10945
14;42;4.64;19.0;1;10946
14;42;4.64;19.0;1;10947
14;42;4.64;19.0;1;10948
14;42;4.64;19.0;1;10949
14;42;4.64;19.0;1;10950
14;42;4.64;19.0;1;10951
14;42;4.64;19.0;1;10952
14;42;4.64;19.0;1;10953
14;42;4.64;19.0;1;10954
14;42;4.64;19.0;1;10955
14;42;4.64;19.0;1;10956
14;42;4.64;19.0;1;10957
14;42;4.64;19.0;1;10958
14;42;4.64;19.0;1;10959
14;42;4.64;19.0;1;10960
14;42;4.64;19.0;1;10961
14;42;4.64;19.0;1;10962
14;42;4.64;19.0;1;10963
14;42;4.64;19.0;1;10964
14;42;4.64;19.0;1;10965
14;42;4.64;19.0;1;10966
14;42;4.64;19.0;1;10967
14;42;4.64;19.0;1;10968
14;42;4.64;19.0;1;10969
14;42;4.64;19.0;1;10970
14;42;4.64;19.0;1;10971
14;42;4.64;19.0;1;10972
14;42;4.64;19.0;1;10973
14;42;4.64;19.0;1;10974
14;42;4.64;19.0;1;10975
14;42;4.64;19.0;1;10976
14;42;4.64;19.0;1;10977
14;42;4.64;19.0;1;10978
14;42;4.64;19.0;1;10979
14;42;4.64;19.0;1;10980
14;42;4.64;19.0;1;10981
14;42;4.64;19.0;1;10982
14;42;4.64;19.0;1;10983
14;42;4.64;19.0;1;10984
14;42;4.64;19.0;1;10985
14;42;4.64;19.0;1;10986
14;42;4.64;19.0;1;10987
14;42;4.64;19.0;1;10988
14;42;4.64;19.0;1;10989
14;42;4.64;19.0;1;10990
14;42;4.64;19.0;1;10991
14;42;4.64;19.0;1;10992
14;42;4.64;19.0;1;10993
14;42;4.64;19.0;1;10994
14;42;4.64;19.0;1;10995
14;42;4.64;19.0;1;10996
14;42;4.64;19.0;1;10997
14;42;4.64;19.0;1;10998
14;42;4.64;19.0;1;10999
14;42;4.64;19.0;1;11000
14;42;4.64;19.0;1;11001
14;42;4.64;19.0;1;11002
14;42;4.64;19.0;1;11003
14;42;4.64;19.0;1;11004
14;42;4.64;19.0;1;11005
14;42;4.64;19.0;1;11006
14;42;4.64;19.0;1;11007
14;42;4.64;19.0;1;11008
14;42;4.64;19.0;1;11009
14;42;4.64;19.0;1;11010
14;42;4.64;19.0;1;11011
14;42;4.64;19.0;1;11012
14;42;4.64;19.0;1;11013
14;42;4.64;19.0;1;11014
14;42;4.64;19.0;1;11015
14;42;4.64;19.0;1;11016
14;42;4.64;19.0;1;11017
14;42;4.64;19.0;1;11018
14;42;4.64;19.0;1;11019
14;42;4.64;19.0;1;11020
14;42;4.64;19.0;1;11021
14;42;4.64;19.0;1;11022
14;42;4.64;19.0;1;11023
14;42;4.64;19.0;1;11024
14;42;4.64;19.0;1;11025
14;42;4.64;19.0;1;11026
14;42;4.64;19.0;1;11027
14;42;4.64;19.0;1;11028
14;42;4.64;19.0;1;11029
14;42;4.64;19.0;1;11030
14;42;4.64;19.0;1;11031
14;42;4.64;19.0;1;11032
14;42;4.64;19.0;1;11033
14;42;4.64;19.0;1;11034
14;42;4.64;19.0;1;11035
14;42;4.64;19.0;1;11036
14;42;4.64;19.0;1;11037
14;42;4.64;19.0;1;11038
14;42;4.64;19.0;1;11039
14;42;4.64;19.0;1;11040
14;42;4.64;19.0;1;11041
14;42;4.64;19.0;1;11042
14;42;4.64;19.0;1;11043
14;42;4.64;19.0;1;11044
14;42;4.64;19.0;1;11045
14;42;4.64;19.0;1;11046
14;43;4.64;18.98;1;11047
14;43;4.64;18.98;1;11048
14;43;4.64;18.98;1;11049
14;43;4.64;18.98;1;11050
14;43;4.64;18.98;1;11051
14;43;4.64;18.98;1;11052
14;43;4.64;18.98;1;11053
14;43;4.64;18.98;1;11054
14;43;4.64;18.98;1;11055
14;43;4.64;18.98;1;11056
14;43;4.64;18.98;1;11057
14;43;4.64;18.98;1;11058
14;43;4.64;18.98;1;11059
14;43;4.64;18.98;1;11060
14;43;4.64;18.98;1;11061
14;43;4.64;18.98;1;11062
14;43;4.64;18.98;1;11063
14;43;4.64;18.98;1;11064
14;43;4.64;18.98;1;11065
14;43;4.64;18.98;1;11066
14;43;4.64;18.98;1;11067
14;43;4.64;18.98;1;11068
14;43;4.64;18.98;1;11069
14;43;4.64;18.98;1;11070
14;43;4.64;18.98;1;11071
14;43;4.64;18.98;1;11072
14;43;4.64;18.98;1;11073
14;43;4.64;18.98;1;11074
14;43;4.64;18.98;1;11075
14;43;4.64;18.98;1;11076
14;43;4.64;18.98;1;11077
14;43;4.64;18.98;1;11078
14;43;4.64;18.98;1;11079
14;43;4.64;18.98;1;11080
14;43;4.64;18.98;1;11081
14;43;4.64;18.98;1;11082
14;43;4.64;18.98;1;11083
14;43;4.64;18.98;1;11084
14;43;4.64;18.98;1;11085
14;43;4.64;18.98;1;11086
14;43;4.64;18.98;1;11087
14;43;4.64;18.98;1;11088
14;43;4.64;18.98;1;11089
14;43;4.64;18.98;1;11090
14;43;4.64;18.98;1;11091
14;43;4.64;18.98;1;11092
14;43;4.64;18.98;1;11093
14;43;4.64;18.98;1;11094
14;43;4.64;18.98;1;11095
14;43;4.64;18.98;1;11096
14;43;4.64;18.98;1;11097
14;43;4.64;18.98;1;11098
14;43;4.64;18.98;1;11099
14;43;4.64;18.98;1;11100
14;43;4.64;18.98;1;11101
14;43;4.64;18.98;1;11102
14;43;4.64;18.98;1;11103
14;43;4.64;18.98;1;11104
14;43;4.64;18.98;1;11105
14;43;4.64;18.98;1;11106
14;43;4.64;18.98;1;11107
14;43;4.64;18.98;1;11108
14;43;4.64;18.98;1;11109
14;43;4.64;18.98;1;11110
14;43;4.64;18.98;1;11111
14;43;4.64;18.98;1;11112
14;43;4.64;18.98;1;11113
14;43;4.64;18.98;1;11114
14;43;4.64;18.98;1;11115
14;43;4.64;18.98;1;11116
14;43;4.64;18.98;1;11117
14;43;4.64;18.98;1;11118
14;43;4.64;18.98;1;11119
14;43;4.64;18.98;1;11120
14;43;4.64;18.98;1;11121
14;43;4.64;18.98;1;11122
14;43;4.64;18.98;1;11123
14;43;4.64;18.98;1;11124
14;43;4.64;18.98;1;11125
14;43;4.64;18.98;1;11126
14;43;4.64;18.98;1;11127
14;43;4.64;18.98;1;11128
14;43;4.64;18.98;1;11129
14;43;4.64;18.98;1;11130
14;43;4.64;18.98;1;11131
14;43;4.64;18.98;1;11132
14;43;4.64;18.98;1;11133
14;43;4.64;18.98;1;11134
14;43;4.64;18.98;1;11135
14;43;4.64;18.98;1;11136
14;43;4.64;18.98;1;11137
14;43;4.64;18.98;1;11138
14;43;4.64;18.98;1;11139
14;43;4.64;18.98;1;11140
14;43;4.64;18.98;1;11141
14;43;4.64;18.98;1;11142
14;43;4.64;18.98;1;11143
14;43;4.64;18.98;1;11144
14;43;4.64;18.98;1;11145
14;43;4.64;18.98;1;11146
14;43;4.64;18.98;1;11147
14;43;4.64;18.98;1;11148
14;43;4.64;18.98;1;11149
14;43;4.64;18.98;1;11150
14;43;4.64;18.98;1;11151
14;43;4.64;18.98;1;11152
14;43;4.64;18.98;1;11153
14;43;4.64;18.98;1;11154
14;43;4.64;18.98;1;11155
14;43;4.64;18.98;1;11156
14;43;4.64;18.98;1;11157
14;43;4.64;18.98;1;11158
14;43;4.64;18.98;1;11159
14;43;4.64;18.98;1;11160
14;43;4.64;18.98;1;11161
14;43;4.64;18.98;1;11162
14;43;4.64;18.98;1;11163
14;43;4.64;18.98;1;11164
14;43;4.64;18.98;1;11165
14;43;4.64;18.98;1;11166
14;43;4.64;18.98;1;11167
14;43;4.64;18.98;1;11168
14;43;4.64;18.98;1;11169
14;43;4.64;18.98;1;11170
14;43;4.64;18.98;1;11171
14;43;4.64;18.98;1;11172
14;43;4.64;18.98;1;11173
14;43;4.64;18.98;1;11174
14;43;4.64;18.98;1;11175
14;43;4.64;18.98;1;11176
14;43;4.64;18.98;1;11177
14;43;4.64;18.98;1;11178
14;43;4.64;18.98;1;11179
14;43;4.64;18.98;1;11180
14;43;4.64;18.98;1;11181
14;43;4.64;18.98;1;11182
14;43;4.64;18.98;1;11183
14;43;4.64;18.98;1;11184
14;43;4.64;18.98;1;11185
14;43;4.64;18.98;1;11186
14;43;4.64;18.98;1;11187
14;43;4.64;18.98;1;11188
14;43;4.64;18.98;1;11189
14;43;4.64;18.98;1;11190
14;43;4.64;18.98;1;11191
14;43;4.64;18.98;1;11192
14;43;4.64;18.98;1;11193
14;43;4.64;18.98;1;11194
14;43;4.64;18.98;1;11195
14;43;4.64;18.98;1;11196
14;43;4.64;18.98;1;11197
14;43;4.64;18.98;1;11198
14;43;4.64;18.98;1;11199
14;43;4.64;18.98;1;11200
14;43;4.64;18.98;1;11201
14;43;4.64;18.98;1;11202
14;43;4.64;18.98;1;11203
14;43;4.64;18.98;1;11204
14;43;4.64;18.98;1;11205
14;43;4.64;18.98;1;11206
14;43;4.64;18.98;1;11207
14;43;4.64;18.98;1;11208
14;43;4.64;18.98;1;11209
14;43;4.64;18.98;1;11210
14;43;4.64;18.98;1;11211
14;43;4.64;18.98;1;11212
14;43;4.64;18.98;1;11213
14;43;4.64;18.98;1;11214
14;43;4.64;18.98;1;11215
14;43;4.64;18.98;1;11216
14;43;4.64;18.98;1;11217
14;43;4.64;18.98;1;11218
14;43;4.64;18.98;1;11219
14;43;4.64;18.98;1;11220
14;43;4.64;18.98;1;11221
14;43;4.64;18.98;1;11222
14;43;4.64;18.98;1;11223
14;43;4.64;18.98;1;11224
14;43;4.64;18.98;1;11225
14;43;4.64;18.98;1;11226
14;43;4.64;18.98;1;11227
14;44;4.64;18.93;1;11228
14;44;4.64;18.93;1;11229
14;44;4.64;18.93;1;11230
14;44;4.64;18.93;1;11231
14;44;4.64;18.93;1;11232
14;44;4.64;18.93;1;11233
14;44;4.64;18.93;1;11234
14;44;4.64;18.93;1;11235
14;44;4.64;18.93;1;11236
14;44;4.64;18.93;1;11237
14;44;4.64;18.93;1;11238
14;44;4.64;18.93;1;11239
14;44;4.64;18.93;1;11240
14;44;4.64;18.93;1;11241
14;44;4.64;18.93;1;11242
14;44;4.64;18.93;1;11243
14;44;4.64;18.93;1;11244
14;44;4.64;18.93;1;11245
14;44;4.64;18.93;1;11246
14;44;4.64;18.93;1;11247
14;44;4.64;18.93;1;11248
14;44;4.64;18.93;1;11249
14;44;4.64;18.93;1;11250
14;44;4.64;18.93;1;11251
14;44;4.64;18.93;1;11252
14;44;4.64;18.93;1;11253
14;44;4.64;18.93;1;11254
14;44;4.64;18.93;1;11255
14;44;4.64;18.93;1;11256
14;44;4.64;18.93;1;11257
14;44;4.64;18.93;1;11258
14;44;4.64;18.93;1;11259
14;44;4.64;18.93;1;11260
14;44;4.64;18.93;1;11261
14;44;4.64;18.93;1;11262
14;44;4.64;18.93;1;11263
14;44;4.64;18.93;1;11264
14;44;4.64;18.93;1;11265
14;44;4.64;18.93;1;11266
14;44;4.64;18.93;1;11267
14;44;4.64;18.93;1;11268
14;44;4.64;18.93;1;11269
14;44;4.64;18.93;1;11270
14;44;4.64;18.93;1;11271
14;44;4.64;18.93;1;11272
14;44;4.64;18.93;1;11273
14;44;4.64;18.93;1;11274
14;44;4.64;18.93;1;11275
14;44;4.64;18.93;1;11276
14;44;4.64;18.93;1;11277
14;44;4.64;18.93;1;11278
14;44;4.64;18.93;1;11279
14;44;4.64;18.93;1;11280
14;44;4.64;18.93;1;11281
14;44;4.64;18.93;1;11282
14;44;4.64;18.93;1;11283
14;44;4.64;18.93;1;11284
14;44;4.64;18.93;1;11285
14;44;4.64;18.93;1;11286
14;44;4.64;18.93;1;11287
14;44;4.64;18.93;1;11288
14;44;4.64;18.93;1;11289
14;44;4.64;18.93;1;11290
14;44;4.64;18.93;1;11291
14;44;4.64;18.93;1;11292
14;44;4.64;18.93;1;11293
14;44;4.64;18.93;1;11294
14;44;4.64;18.93;1;11295
14;44;4.64;18.93;1;11296
14;44;4.64;18.93;1;11297
14;44;4.64;18.93;1;11298
14;44;4.64;18.93;1;11299
14;44;4.64;18.93;1;11300
14;44;4.64;18.93;1;11301
14;44;4.64;18.93;1;11302
14;44;4.64;18.93;1;11303
14;44;4.64;18.93;1;11304
14;44;4.64;18.93;1;11305
14;44;4.64;18.93;1;11306
14;44;4.64;18.93;1;11307
14;44;4.64;18.93;1;11308
14;44;4.64;18.93;1;11309
14;44;4.64;18.93;1;11310
14;44;4.64;18.93;1;11311
14;44;4.64;18.93;1;11312
14;44;4.64;18.93;1;11313
14;44;4.64;18.93;1;11314
14;44;4.64;18.93;1;11315
14;44;4.64;18.93;1;11316
14;44;4.64;18.93;1;11317
14;44;4.64;18.93;1;11318
14;44;4.64;18.93;1;11319
14;44;4.64;18.93;1;11320
14;44;4.64;18.93;1;11321
14;44;4.64;18.93;1;11322
14;44;4.64;18.93;1;11323
14;44;4.64;18.93;1;11324
14;44;4.64;18.93;1;11325
14;44;4.64;18.93;1;11326
14;44;4.64;18.93;1;11327
14;44;4.64;18.93;1;11328
14;44;4.64;18.93;1;11329
14;44;4.64;18.93;1;11330
14;44;4.64;18.93;1;11331
14;44;4.64;18.93;1;11332
14;44;4.64;18.93;1;11333
14;44;4.64;18.93;1;11334
14;44;4.64;18.93;1;11335
14;44;4.64;18.93;1;11336
14;44;4.64;18.93;1;11337
14;44;4.64;18.93;1;11338
14;44;4.64;18.93;1;11339
14;44;4.64;18.93;1;11340
14;44;4.64;18.93;1;11341
14;44;4.64;18.93;1;11342
14;44;4.64;18.93;1;11343
14;44;4.64;18.93;1;11344
14;44;4.64;18.93;1;11345
14;44;4.64;18.93;1;11346
14;44;4.64;18.93;1;11347
14;44;4.64;18.93;1;11348
14;44;4.64;18.93;1;11349
14;44;4.64;18.93;1;11350
14;44;4.64;18.93;1;11351
14;44;4.64;18.93;1;11352
14;44;4.64;18.93;1;11353
14;44;4.64;18.93;1;11354
14;44;4.64;18.93;1;11355
14;44;4.64;18.93;1;11356
14;44;4.64;18.93;1;11357
14;44;4.64;18.93;1;11358
14;44;4.64;18.93;1;11359
14;44;4.64;18.93;1;11360
14;44;4.64;18.93;1;11361
14;44;4.64;18.93;1;11362
14;44;4.64;18.93;1;11363
14;44;4.64;18.93;1;11364
14;44;4.64;18.93;1;11365
14;44;4.64;18.93;1;11366
14;44;4.64;18.93;1;11367
14;44;4.64;18.93;1;11368
14;44;4.64;18.93;1;11369
14;44;4.64;18.93;1;11370
14;44;4.64;18.93;1;11371
14;44;4.64;18.93;1;11372
14;44;4.64;18.93;1;11373
14;44;4.64;18.93;1;11374
14;44;4.64;18.93;1;11375
14;44;4.64;18.93;1;11376
14;44;4.64;18.93;1;11377
14;44;4.64;18.93;1;11378
14;44;4.64;18.93;1;11379
14;44;4.64;18.93;1;11380
14;44;4.64;18.93;1;11381
14;45;4.64;18.91;1;11382
14;45;4.64;18.91;1;11383
14;45;4.64;18.91;1;11384
14;45;4.64;18.91;1;11385
14;45;4.64;18.91;1;11386
14;45;4.64;18.91;1;11387
14;45;4.64;18.91;1;11388
14;45;4.64;18.91;1;11389
14;45;4.64;18.91;1;11390
14;45;4.64;18.91;1;11391
14;45;4.64;18.91;1;11392
14;45;4.64;18.91;1;11393
14;45;4.64;18.91;1;11394
14;45;4.64;18.91;1;11395
14;45;4.64;18.91;1;11396
14;45;4.64;18.91;1;11397
14;45;4.64;18.91;1;11398
14;45;4.64;18.91;1;11399
14;45;4.64;18.91;1;11400
14;45;4.64;18.91;1;11401
14;45;4.64;18.91;1;11402
14;45;4.64;18.91;1;11403
14;45;4.64;18.91;1;11404
14;45;4.64;18.91;1;11405
14;45;4.64;18.91;1;11406
14;45;4.64;18.91;1;11407
14;45;4.64;18.91;1;11408
14;45;4.64;18.91;1;11409
14;45;4.64;18.91;1;11410
14;45;4.64;18.91;1;11411
14;45;4.64;18.91;1;11412
14;45;4.64;18.91;1;11413
14;45;4.64;18.91;1;11414
14;45;4.64;18.91;1;11415
14;45;4.64;18.91;1;11416
14;45;4.64;18.91;1;11417
14;45;4.64;18.91;1;11418
14;45;4.64;18.91;1;11419
14;45;4.64;18.91;1;11420
14;45;4.64;18.91;1;11421
14;45;4.64;18.91;1;11422
14;45;4.64;18.91;1;11423
14;45;4.64;18.91;1;11424
14;45;4.64;18.91;1;11425
14;45;4.64;18.91;1;11426
14;45;4.64;18.91;1;11427
14;45;4.64;18.91;1;11428
14;45;4.64;18.91;1;11429
14;45;4.64;18.91;1;11430
14;45;4.64;18.91;1;11431
14;45;4.64;18.91;1;11432
14;45;4.64;18.91;1;11433
14;45;4.64;18.91;1;11434
14;45;4.64;18.91;1;11435
14;45;4.64;18.91;1;11436
14;45;4.64;18.91;1;11437
14;45;4.64;18.91;1;11438
14;45;4.64;18.91;1;11439
14;45;4.64;18.91;1;11440
14;45;4.64;18.91;1;11441
14;45;4.64;18.91;1;11442
14;45;4.64;18.91;1;11443
14;45;4.64;18.91;1;11444
14;45;4.64;18.91;1;11445
14;45;4.64;18.91;1;11446
14;45;4.64;18.91;1;11447
14;45;4.64;18.91;1;11448
14;45;4.64;18.91;1;11449
14;45;4.64;18.91;1;11450
14;45;4.64;18.91;1;11451
14;45;4.64;18.91;1;11452
14;45;4.64;18.91;1;11453
14;45;4.64;18.91;1;11454
14;45;4.64;18.91;1;11455
14;45;4.64;18.91;1;11456
14;45;4.64;18.91;1;11457
14;45;4.64;18.91;1;11458
14;45;4.64;18.91;1;11459
